,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
191,"[800, [65, 59, 134, 117, 25, 30, 120, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[900, [31, 90, 43, 105, 35, 7, 24, 3], [31, 90, 43, 105, 35, 7, 24, 2]]","[16000, [124, 22, 31, 92, 27, 66, 19, 93], [124, 22, 31, 97, 27, 100, 19, 101]]","[6400, [125, 103, 41, 105, 84, 70, 134, 65], [125, 103, 41, 109, 84, 70, 135, 100]]","[800, [143, 127, 87, 88, 63, 55, 121, 120], [143, 127, 87, 88, 63, 55, 121, 119]]","[11200, [61, 14, 4, 36, 105, 55, 21, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[3000, [36, 141, 89, 112, 49, 44, 105, 46], [36, 141, 89, 112, 49, 44, 108, 46]]","[4900, [133, 47, 79, 46, 99, 60, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[6100, [143, 139, 84, 97, 128, 90, 79, 46], [143, 139, 84, 97, 128, 85, 79, 38]]","[6200, [119, 122, 48, 15, 106, 88, 44, 106], [119, 122, 48, 15, 108, 91, 44, 112]]","[600, [79, 57, 93, 40, 37, 59, 135, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[0, [57, 76, 38, 117, 37, 74, 8, 75], [57, 76, 38, 117, 37, 74, 8, 75]]","[1600, [125, 75, 73, 128, 25, 27, 82, 90], [125, 75, 73, 128, 25, 17, 82, 87]]","[1000, [125, 64, 52, 126, 5, 79, 75, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[4800, [129, 58, 88, 65, 57, 28, 2, 105], [129, 58, 88, 65, 59, 28, 2, 110]]","[3600, [52, 62, 11, 91, 16, 108, 138, 143], [52, 62, 11, 91, 16, 108, 129, 143]]","[5400, [115, 88, 19, 89, 59, 77, 123, 66], [115, 88, 19, 89, 59, 80, 114, 66]]"
192,"[5800, [78, 82, 131, 55, 32, 140, 21, 30], [78, 82, 131, 55, 32, 141, 21, 36]]","[18600, [26, 100, 94, 42, 87, 87, 24, 64], [26, 100, 94, 42, 116, 81, 21, 59]]","[18800, [77, 18, 24, 66, 66, 18, 124, 66], [77, 18, 24, 98, 54, 18, 124, 72]]","[20500, [55, 135, 43, 27, 9, 133, 40, 66], [55, 135, 43, 27, 9, 133, 40, 107]]","[1500, [51, 44, 83, 38, 57, 126, 42, 99], [51, 44, 83, 38, 57, 115, 42, 98]]","[2800, [22, 125, 23, 69, 92, 64, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[700, [97, 7, 137, 46, 135, 143, 27, 55], [97, 7, 137, 53, 135, 143, 27, 55]]","[3900, [143, 18, 38, 60, 108, 83, 120, 56], [143, 18, 38, 58, 108, 84, 129, 50]]","[12000, [35, 30, 86, 70, 25, 8, 54, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[3700, [117, 22, 95, 134, 27, 101, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[0, [84, 113, 120, 112, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[600, [49, 47, 136, 36, 27, 18, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[0, [138, 16, 107, 78, 52, 36, 105, 30], [138, 16, 107, 78, 52, 36, 105, 30]]","[0, [9, 124, 44, 58, 94, 14, 52, 57], [9, 124, 44, 58, 94, 14, 52, 57]]","[3100, [65, 114, 120, 63, 1, 67, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[8800, [91, 115, 58, 75, 117, 80, 87, 74], [91, 115, 58, 92, 110, 80, 91, 63]]","[6900, [124, 22, 31, 97, 27, 123, 19, 101], [124, 22, 31, 97, 27, 100, 19, 101]]"
193,"[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[1600, [45, 7, 87, 93, 38, 13, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[3600, [115, 65, 63, 66, 110, 81, 51, 88], [115, 65, 63, 53, 110, 81, 51, 93]]","[2100, [37, 138, 46, 37, 10, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[7900, [19, 79, 33, 134, 113, 128, 60, 44], [19, 79, 33, 137, 113, 128, 56, 50]]","[3000, [140, 80, 18, 128, 21, 24, 131, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[9400, [108, 73, 38, 59, 76, 66, 61, 61], [108, 73, 38, 59, 76, 66, 75, 72]]","[0, [110, 138, 88, 28, 124, 127, 12, 60], [110, 138, 88, 28, 124, 127, 12, 60]]","[6900, [83, 132, 142, 62, 138, 67, 91, 92], [83, 132, 142, 62, 138, 67, 99, 83]]","[4400, [142, 15, 122, 70, 56, 124, 89, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[6400, [70, 71, 52, 27, 99, 30, 66, 82], [70, 71, 52, 27, 99, 30, 54, 83]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[2000, [100, 135, 80, 37, 100, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[2800, [28, 110, 7, 117, 112, 138, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[2200, [109, 136, 119, 52, 75, 67, 107, 67], [109, 136, 119, 52, 74, 67, 109, 67]]","[2700, [73, 3, 42, 123, 34, 124, 2, 77], [73, 3, 42, 126, 34, 124, 2, 77]]","[1800, [40, 73, 33, 80, 64, 34, 105, 72], [40, 73, 33, 80, 64, 34, 103, 72]]"
194,"[5400, [87, 79, 14, 95, 29, 91, 5, 120], [87, 79, 14, 95, 29, 107, 4, 110]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[8900, [28, 111, 80, 125, 30, 78, 71, 67], [28, 111, 80, 122, 30, 78, 78, 73]]","[9600, [131, 98, 120, 17, 29, 67, 27, 66], [131, 98, 120, 17, 29, 67, 25, 104]]","[800, [41, 122, 104, 47, 109, 131, 29, 132], [41, 122, 104, 47, 109, 131, 29, 134]]","[3000, [79, 135, 50, 46, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[21700, [3, 64, 128, 120, 117, 39, 38, 129], [3, 64, 128, 105, 114, 29, 38, 129]]","[22400, [136, 110, 117, 58, 62, 31, 94, 6], [136, 110, 117, 70, 62, 31, 110, 12]]","[4800, [29, 68, 36, 58, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[2000, [113, 15, 121, 49, 128, 136, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[9200, [78, 46, 48, 58, 17, 15, 15, 86], [78, 46, 48, 58, 17, 13, 5, 86]]","[6300, [27, 121, 16, 106, 92, 27, 1, 74], [27, 121, 16, 112, 92, 26, 1, 74]]","[5000, [121, 127, 75, 107, 134, 78, 60, 11], [121, 127, 75, 113, 134, 75, 60, 12]]","[200, [13, 92, 68, 56, 67, 126, 28, 5], [13, 92, 68, 56, 67, 124, 28, 5]]","[2400, [82, 28, 16, 63, 42, 94, 88, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[6300, [109, 45, 13, 51, 6, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[1000, [103, 39, 83, 90, 112, 117, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]"
195,"[2300, [36, 23, 41, 87, 122, 87, 19, 120], [36, 23, 41, 86, 122, 77, 19, 119]]","[12500, [34, 44, 107, 31, 14, 138, 138, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[22400, [135, 74, 125, 67, 66, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[4700, [104, 40, 20, 3, 123, 88, 65, 43], [104, 40, 20, 1, 123, 90, 69, 46]]","[600, [29, 117, 81, 38, 36, 121, 99, 3], [29, 117, 81, 38, 35, 121, 99, 3]]","[13200, [89, 142, 112, 61, 104, 15, 63, 7], [89, 142, 112, 74, 104, 15, 65, 7]]","[30300, [18, 82, 119, 120, 87, 18, 126, 6], [18, 82, 119, 119, 115, 18, 114, 18]]","[2100, [119, 75, 126, 7, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[3600, [119, 15, 17, 98, 54, 66, 142, 19], [119, 15, 17, 98, 44, 60, 142, 18]]","[3400, [111, 85, 9, 19, 55, 63, 90, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[20800, [79, 64, 60, 116, 20, 66, 120, 78], [79, 64, 60, 116, 42, 94, 120, 81]]","[5100, [128, 118, 54, 1, 126, 66, 50, 126], [128, 118, 54, 1, 129, 66, 50, 120]]","[1200, [136, 108, 43, 63, 106, 30, 90, 91], [136, 108, 43, 62, 106, 30, 90, 94]]","[2100, [64, 19, 81, 45, 112, 68, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[0, [135, 125, 140, 47, 4, 14, 23, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[0, [38, 94, 4, 129, 124, 85, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]","[3600, [119, 90, 1, 123, 12, 48, 133, 103], [119, 90, 1, 107, 12, 48, 133, 108]]"
196,"[12800, [25, 16, 61, 143, 66, 120, 66, 138], [25, 16, 61, 143, 63, 111, 62, 135]]","[2800, [128, 70, 75, 139, 44, 14, 126, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[1500, [39, 130, 34, 32, 125, 107, 88, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[6100, [39, 71, 15, 77, 72, 126, 120, 99], [39, 71, 15, 77, 72, 121, 113, 97]]","[7200, [110, 33, 79, 30, 127, 27, 35, 38], [110, 33, 79, 32, 127, 12, 35, 38]]","[12000, [116, 39, 43, 126, 42, 132, 86, 105], [116, 39, 43, 102, 42, 132, 86, 105]]","[1700, [126, 67, 91, 129, 43, 141, 21, 22], [126, 67, 91, 131, 43, 141, 22, 24]]","[3600, [44, 128, 78, 78, 135, 40, 7, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[18800, [119, 100, 109, 90, 127, 92, 21, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[5400, [61, 14, 4, 28, 105, 55, 17, 98], [61, 14, 4, 29, 110, 55, 17, 98]]","[1200, [110, 0, 62, 133, 15, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[2700, [143, 18, 41, 39, 112, 46, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[1400, [116, 23, 16, 66, 7, 43, 9, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[1900, [46, 126, 8, 47, 78, 129, 79, 126], [46, 126, 8, 48, 78, 130, 79, 116]]","[4900, [56, 73, 38, 3, 4, 63, 64, 96], [56, 73, 38, 0, 4, 60, 66, 96]]","[600, [61, 121, 106, 109, 111, 119, 92, 137], [61, 121, 106, 109, 111, 119, 92, 140]]","[100, [86, 63, 70, 132, 70, 68, 93, 5], [86, 63, 70, 132, 71, 68, 93, 5]]"
197,"[9800, [82, 67, 92, 73, 94, 92, 66, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[20200, [121, 102, 129, 126, 69, 45, 120, 41], [121, 102, 129, 120, 78, 49, 108, 41]]","[2200, [119, 47, 55, 37, 138, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[2800, [106, 31, 71, 39, 138, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[20400, [55, 132, 60, 19, 36, 143, 60, 44], [55, 132, 60, 19, 54, 143, 58, 50]]","[2500, [74, 90, 40, 127, 10, 124, 119, 81], [74, 90, 40, 127, 10, 124, 114, 81]]","[4300, [10, 67, 6, 130, 126, 93, 103, 87], [10, 67, 6, 134, 123, 94, 103, 84]]","[2000, [88, 70, 90, 137, 87, 125, 38, 120], [88, 70, 90, 137, 87, 125, 38, 118]]","[3000, [128, 118, 54, 1, 135, 66, 50, 120], [128, 118, 54, 1, 129, 66, 50, 120]]","[2500, [64, 125, 73, 106, 100, 121, 100, 63], [64, 125, 73, 106, 100, 121, 105, 63]]","[800, [29, 68, 36, 62, 92, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[5800, [18, 60, 96, 32, 51, 76, 11, 27], [18, 60, 96, 33, 51, 87, 11, 27]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[2400, [55, 141, 61, 90, 28, 10, 138, 41], [55, 141, 61, 89, 28, 9, 136, 41]]","[300, [63, 56, 22, 95, 67, 2, 2, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[1300, [95, 21, 101, 122, 47, 41, 117, 126], [95, 21, 101, 122, 47, 40, 111, 126]]","[0, [115, 65, 63, 53, 110, 81, 51, 93], [115, 65, 63, 53, 110, 81, 51, 93]]"
198,"[1800, [107, 119, 53, 117, 42, 3, 138, 63], [107, 119, 53, 117, 42, 2, 137, 61]]","[4800, [84, 69, 43, 24, 121, 87, 12, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[10800, [98, 112, 82, 87, 120, 37, 33, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[15200, [68, 105, 62, 126, 43, 86, 73, 63], [68, 105, 62, 103, 46, 86, 73, 53]]","[0, [128, 84, 61, 126, 140, 40, 28, 4], [128, 84, 61, 126, 140, 40, 28, 4]]","[8900, [47, 76, 5, 0, 46, 137, 120, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[3200, [116, 71, 140, 7, 141, 135, 120, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[2000, [79, 44, 123, 19, 26, 3, 32, 120], [79, 44, 123, 19, 26, 0, 33, 118]]","[6000, [118, 111, 18, 42, 103, 92, 76, 54], [118, 111, 18, 42, 103, 92, 76, 60]]","[600, [48, 1, 2, 66, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[600, [1, 106, 87, 70, 27, 60, 88, 80], [1, 106, 87, 70, 27, 60, 88, 83]]","[100, [120, 60, 135, 119, 91, 71, 118, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[3300, [75, 40, 141, 24, 117, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[2000, [141, 121, 35, 87, 14, 118, 138, 117], [141, 121, 35, 87, 14, 112, 139, 117]]","[6400, [136, 110, 117, 64, 63, 31, 106, 12], [136, 110, 117, 70, 62, 31, 110, 12]]","[900, [7, 36, 136, 1, 87, 82, 44, 51], [7, 36, 136, 1, 86, 82, 44, 51]]","[500, [83, 132, 120, 136, 58, 54, 97, 65], [83, 132, 120, 136, 58, 54, 97, 66]]"
199,"[2400, [117, 31, 131, 50, 25, 139, 32, 89], [117, 31, 131, 50, 27, 139, 32, 90]]","[3400, [102, 54, 27, 70, 138, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[5000, [112, 73, 25, 138, 133, 66, 110, 29], [112, 73, 25, 138, 135, 60, 110, 29]]","[13500, [33, 135, 100, 65, 83, 113, 126, 68], [33, 135, 100, 103, 83, 113, 121, 114]]","[800, [119, 124, 32, 46, 126, 123, 85, 140], [119, 124, 32, 50, 126, 123, 85, 140]]","[8800, [103, 33, 39, 58, 39, 7, 56, 41], [103, 33, 39, 58, 40, 8, 56, 49]]","[2300, [94, 63, 112, 3, 64, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[0, [84, 59, 109, 77, 37, 35, 26, 75], [84, 59, 109, 77, 37, 35, 26, 75]]","[7200, [121, 118, 59, 84, 59, 133, 106, 45], [121, 118, 59, 84, 61, 125, 110, 48]]","[3000, [13, 85, 117, 55, 55, 15, 37, 0], [13, 85, 117, 61, 55, 15, 37, 0]]","[6200, [98, 112, 82, 83, 102, 37, 23, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[800, [129, 140, 110, 94, 99, 40, 24, 40], [129, 140, 110, 94, 97, 40, 24, 40]]","[2200, [84, 90, 77, 141, 60, 4, 68, 126], [84, 90, 77, 141, 60, 5, 68, 120]]","[1900, [117, 35, 0, 65, 143, 24, 130, 93], [117, 35, 0, 67, 143, 23, 135, 93]]","[0, [53, 45, 88, 32, 87, 116, 75, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[0, [138, 16, 107, 78, 52, 36, 105, 30], [138, 16, 107, 78, 52, 36, 105, 30]]"
200,"[1000, [22, 125, 23, 69, 92, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[7400, [61, 16, 5, 24, 125, 66, 9, 126], [61, 16, 5, 24, 125, 85, 7, 120]]","[10300, [91, 115, 58, 65, 66, 80, 87, 66], [91, 115, 58, 92, 110, 80, 91, 63]]","[22200, [86, 70, 46, 11, 126, 69, 120, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[1400, [43, 67, 20, 11, 126, 126, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[3500, [65, 9, 93, 130, 39, 90, 45, 43], [65, 9, 93, 130, 34, 90, 49, 43]]","[2800, [34, 33, 83, 135, 60, 93, 116, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[800, [47, 104, 92, 0, 90, 82, 90, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[3000, [77, 100, 56, 92, 15, 20, 143, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[1200, [69, 67, 35, 135, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[2700, [139, 135, 8, 56, 31, 45, 111, 55], [139, 135, 8, 59, 31, 45, 111, 57]]","[1500, [85, 124, 100, 38, 134, 9, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[800, [55, 138, 96, 106, 108, 32, 45, 47], [55, 138, 96, 107, 108, 34, 45, 47]]","[0, [143, 127, 87, 88, 63, 55, 121, 119], [143, 127, 87, 88, 63, 55, 121, 119]]","[800, [136, 94, 16, 89, 6, 51, 87, 41], [136, 94, 16, 89, 6, 47, 87, 41]]","[10900, [18, 82, 119, 119, 104, 18, 123, 18], [18, 82, 119, 119, 115, 18, 114, 18]]"
201,"[6000, [55, 105, 24, 67, 59, 77, 113, 68], [55, 105, 24, 81, 59, 77, 113, 71]]","[12000, [85, 102, 20, 66, 28, 93, 120, 63], [85, 102, 20, 71, 29, 93, 116, 76]]","[18500, [115, 88, 19, 88, 60, 65, 126, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[300, [143, 34, 132, 17, 122, 43, 117, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[2100, [116, 139, 58, 99, 133, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[2600, [96, 76, 111, 62, 126, 10, 9, 30], [96, 76, 111, 60, 120, 10, 9, 30]]","[8400, [62, 9, 91, 90, 27, 57, 139, 70], [62, 9, 91, 101, 27, 39, 139, 73]]","[200, [56, 90, 125, 38, 45, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[200, [38, 77, 67, 85, 48, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[1700, [134, 111, 53, 66, 0, 44, 15, 76], [134, 111, 53, 61, 0, 44, 16, 76]]","[16800, [19, 97, 59, 58, 78, 74, 70, 29], [19, 97, 59, 58, 93, 74, 70, 35]]","[1200, [62, 9, 91, 101, 27, 45, 139, 73], [62, 9, 91, 101, 27, 39, 139, 73]]","[1300, [113, 125, 58, 78, 39, 83, 78, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[0, [61, 77, 16, 54, 9, 54, 77, 18], [61, 77, 16, 54, 9, 54, 77, 18]]","[400, [102, 133, 109, 87, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]"
202,"[9800, [81, 89, 14, 66, 102, 11, 89, 66], [81, 89, 14, 109, 102, 11, 89, 72]]","[11200, [25, 86, 102, 87, 65, 12, 24, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[19000, [79, 91, 92, 87, 27, 66, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[12200, [84, 128, 5, 18, 77, 120, 108, 27], [84, 128, 5, 18, 77, 115, 108, 14]]","[4400, [36, 34, 2, 99, 106, 120, 61, 103], [36, 34, 2, 99, 107, 116, 61, 103]]","[2500, [31, 87, 85, 66, 126, 51, 105, 36], [31, 87, 85, 66, 122, 51, 105, 23]]","[1200, [135, 116, 45, 87, 87, 58, 75, 76], [135, 116, 45, 89, 86, 58, 75, 76]]","[7500, [102, 64, 129, 106, 141, 37, 122, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[3600, [8, 88, 11, 50, 142, 56, 121, 91], [8, 88, 11, 50, 142, 56, 121, 109]]","[1600, [87, 79, 14, 95, 29, 103, 5, 107], [87, 79, 14, 95, 29, 107, 4, 110]]","[2300, [119, 57, 105, 79, 81, 112, 55, 55], [119, 57, 105, 79, 90, 112, 55, 57]]","[1600, [30, 69, 127, 45, 14, 121, 36, 126], [30, 69, 127, 46, 15, 121, 36, 128]]","[1200, [24, 116, 9, 117, 43, 129, 29, 90], [24, 116, 9, 116, 43, 129, 32, 90]]","[400, [74, 20, 23, 77, 68, 78, 92, 25], [74, 20, 23, 77, 68, 78, 92, 21]]","[3700, [37, 134, 65, 41, 25, 34, 108, 120], [37, 134, 65, 41, 26, 34, 108, 112]]","[6800, [108, 56, 73, 75, 75, 39, 15, 108], [108, 56, 73, 75, 92, 39, 15, 108]]","[0, [76, 57, 22, 67, 38, 106, 139, 141], [76, 57, 22, 67, 38, 106, 139, 141]]"
203,"[5900, [57, 76, 38, 126, 37, 74, 8, 68], [57, 76, 38, 117, 37, 74, 8, 75]]","[13500, [33, 135, 100, 65, 83, 113, 126, 68], [33, 135, 100, 103, 83, 113, 121, 114]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[30400, [78, 46, 48, 62, 17, 27, 27, 87], [78, 46, 48, 58, 17, 13, 5, 86]]","[20900, [108, 56, 73, 68, 126, 39, 27, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[3300, [76, 125, 51, 72, 88, 9, 94, 36], [76, 125, 51, 72, 94, 12, 94, 54]]","[3400, [52, 32, 44, 142, 61, 39, 131, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[4800, [104, 130, 24, 97, 93, 88, 88, 120], [104, 130, 24, 97, 93, 88, 88, 114]]","[3700, [77, 47, 98, 68, 92, 55, 92, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[11300, [127, 58, 3, 135, 99, 135, 110, 67], [127, 58, 3, 128, 101, 101, 110, 75]]","[4200, [109, 103, 70, 31, 143, 79, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[6400, [11, 12, 20, 108, 134, 46, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[3300, [63, 18, 1, 25, 118, 34, 134, 66], [63, 18, 1, 25, 118, 34, 134, 55]]","[600, [81, 82, 82, 107, 5, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[0, [119, 75, 126, 10, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[2200, [90, 139, 98, 41, 69, 6, 75, 117], [90, 139, 98, 41, 69, 4, 72, 117]]","[0, [64, 107, 72, 51, 44, 37, 68, 5], [64, 107, 72, 51, 44, 37, 68, 5]]"
204,"[12800, [79, 34, 82, 9, 126, 15, 127, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[5200, [27, 47, 21, 120, 99, 79, 129, 39], [27, 47, 21, 115, 97, 79, 129, 39]]","[4600, [119, 28, 58, 9, 70, 54, 38, 105], [119, 28, 58, 6, 72, 52, 38, 105]]","[1800, [29, 93, 34, 138, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[3100, [52, 14, 122, 99, 105, 63, 27, 44], [52, 14, 122, 99, 103, 63, 10, 44]]","[700, [18, 62, 114, 62, 126, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[6300, [1, 100, 20, 39, 76, 141, 1, 17], [1, 100, 20, 30, 76, 141, 1, 17]]","[14300, [31, 95, 94, 90, 27, 8, 47, 68], [31, 95, 94, 82, 27, 8, 40, 68]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [59, 109, 83, 64, 49, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[5000, [136, 101, 113, 66, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[0, [53, 24, 91, 95, 28, 81, 9, 37], [53, 24, 91, 95, 28, 81, 9, 37]]","[5600, [47, 76, 5, 0, 47, 137, 117, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[5000, [34, 103, 6, 117, 79, 0, 100, 101], [34, 103, 6, 113, 107, 0, 101, 101]]","[9000, [55, 122, 65, 34, 33, 36, 133, 81], [55, 122, 65, 77, 29, 36, 133, 81]]","[100, [51, 126, 50, 60, 89, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[5100, [124, 32, 118, 13, 87, 79, 69, 32], [124, 32, 118, 13, 87, 79, 18, 32]]"
205,"[3200, [47, 10, 138, 71, 35, 93, 92, 35], [47, 10, 138, 71, 35, 96, 92, 36]]","[2000, [73, 36, 61, 77, 38, 70, 46, 131], [73, 36, 61, 77, 38, 70, 46, 129]]","[21400, [1, 64, 47, 27, 90, 58, 7, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[10900, [98, 112, 82, 87, 120, 37, 32, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[6900, [81, 34, 61, 46, 27, 42, 120, 87], [81, 34, 61, 53, 1, 42, 120, 88]]","[4200, [115, 121, 68, 38, 60, 60, 29, 75], [115, 121, 68, 38, 53, 53, 29, 75]]","[8300, [36, 22, 134, 87, 120, 19, 105, 39], [36, 22, 134, 80, 118, 19, 107, 29]]","[2800, [53, 45, 88, 32, 87, 116, 89, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[2300, [82, 47, 1, 66, 65, 95, 90, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[1000, [94, 129, 92, 44, 49, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[0, [68, 97, 97, 48, 12, 99, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[4600, [119, 90, 1, 99, 12, 48, 132, 99], [119, 90, 1, 107, 12, 48, 133, 108]]","[1000, [107, 119, 53, 117, 42, 2, 138, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[700, [143, 139, 84, 97, 128, 85, 79, 37], [143, 139, 84, 97, 128, 85, 79, 38]]","[2000, [68, 106, 45, 89, 87, 87, 6, 17], [68, 106, 45, 89, 89, 87, 6, 17]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]"
