,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
97,"[180, [30, 2, 34, 34, 22, 19], [29, 2, 33, 34, 23, 18]]","[780, [2, 38, 36, 26, 10, 14], [2, 40, 29, 29, 17, 14]]","[1040, [10, 17, 11, 46, 23, 14], [21, 17, 13, 45, 23, 14]]","[340, [18, 3, 37, 46, 28, 10], [25, 3, 37, 46, 28, 11]]","[1490, [6, 41, 44, 44, 33, 7], [17, 41, 44, 42, 32, 21]]","[260, [43, 45, 31, 3, 27, 26], [42, 46, 32, 9, 27, 25]]","[420, [35, 13, 18, 15, 15, 2], [35, 14, 18, 16, 18, 2]]","[500, [43, 35, 43, 23, 38, 43], [43, 37, 45, 23, 38, 46]]","[220, [47, 47, 23, 38, 3, 37], [47, 47, 22, 37, 6, 37]]","[440, [41, 29, 31, 11, 31, 34], [42, 29, 33, 12, 31, 33]]","[0, [46, 30, 34, 39, 14, 40], [46, 30, 34, 39, 14, 40]]","[820, [21, 6, 47, 20, 6, 32], [22, 15, 47, 22, 14, 32]]","[120, [18, 44, 41, 21, 34, 8], [18, 38, 41, 21, 34, 8]]","[900, [1, 9, 43, 14, 43, 45], [1, 16, 43, 24, 43, 44]]","[80, [15, 47, 12, 17, 34, 38], [15, 47, 12, 18, 34, 38]]","[470, [26, 34, 21, 22, 34, 43], [28, 37, 21, 22, 33, 42]]","[130, [7, 16, 16, 32, 1, 36], [7, 16, 16, 32, 2, 45]]","[70, [42, 5, 19, 35, 47, 11], [42, 5, 19, 36, 47, 11]]"
98,"[120, [42, 2, 30, 26, 38, 19], [40, 2, 30, 26, 37, 19]]","[400, [36, 26, 11, 17, 9, 30], [32, 31, 11, 17, 10, 31]]","[310, [42, 46, 28, 28, 30, 22], [47, 47, 28, 25, 30, 22]]","[900, [5, 2, 24, 46, 7, 46], [5, 15, 24, 39, 7, 43]]","[900, [21, 44, 2, 14, 21, 43], [28, 44, 4, 13, 24, 43]]","[1020, [5, 19, 19, 33, 27, 26], [5, 19, 21, 42, 27, 25]]","[70, [27, 2, 5, 5, 15, 16], [27, 2, 5, 5, 14, 16]]","[400, [22, 23, 34, 43, 31, 7], [30, 23, 34, 43, 31, 7]]","[1010, [11, 30, 13, 2, 20, 9], [18, 33, 13, 13, 22, 43]]","[1590, [41, 11, 4, 15, 5, 18], [43, 11, 25, 21, 5, 18]]","[260, [14, 47, 16, 13, 47, 39], [15, 47, 17, 13, 47, 40]]","[90, [26, 34, 35, 34, 42, 46], [26, 34, 35, 34, 42, 47]]","[190, [30, 30, 34, 28, 10, 45], [31, 31, 34, 25, 11, 45]]","[700, [11, 13, 40, 32, 0, 14], [11, 20, 40, 32, 0, 22]]","[120, [17, 29, 37, 20, 33, 29], [17, 27, 37, 20, 33, 30]]","[310, [23, 25, 43, 34, 26, 13], [23, 25, 43, 37, 28, 15]]","[20, [9, 30, 36, 10, 10, 18], [9, 30, 37, 10, 10, 18]]","[30, [5, 6, 18, 35, 12, 3], [5, 6, 18, 32, 12, 3]]"
99,"[370, [18, 38, 5, 28, 34, 38], [18, 39, 5, 28, 46, 37]]","[170, [36, 6, 2, 47, 13, 17], [37, 7, 2, 47, 15, 17]]","[300, [30, 44, 26, 43, 37, 20], [32, 44, 26, 43, 41, 21]]","[0, [30, 24, 32, 47, 41, 19], [30, 24, 32, 47, 41, 19]]","[1940, [21, 21, 28, 11, 21, 7], [40, 20, 28, 11, 20, 10]]","[0, [15, 41, 1, 19, 16, 10], [15, 41, 1, 19, 16, 10]]","[220, [43, 8, 41, 3, 17, 7], [45, 8, 42, 3, 18, 7]]","[70, [2, 28, 22, 39, 11, 41], [2, 28, 21, 40, 11, 41]]","[150, [23, 32, 25, 37, 38, 24], [23, 32, 26, 37, 40, 24]]","[360, [10, 41, 46, 2, 15, 35], [10, 39, 46, 2, 17, 37]]","[490, [30, 10, 10, 28, 13, 39], [30, 12, 21, 28, 13, 39]]","[0, [5, 6, 18, 32, 12, 3], [5, 6, 18, 32, 12, 3]]","[0, [30, 25, 4, 19, 21, 39], [30, 25, 4, 19, 21, 39]]","[1610, [9, 9, 13, 14, 0, 31], [20, 22, 13, 14, 10, 31]]","[80, [35, 37, 21, 30, 22, 22], [35, 37, 22, 30, 22, 22]]","[480, [42, 1, 19, 11, 44, 47], [42, 16, 20, 11, 44, 47]]","[480, [43, 10, 34, 36, 21, 36], [43, 10, 34, 44, 21, 36]]","[460, [25, 5, 40, 35, 25, 40], [26, 21, 40, 36, 30, 40]]"
100,"[620, [38, 20, 34, 46, 15, 19], [40, 20, 32, 44, 12, 18]]","[100, [28, 11, 30, 4, 19, 36], [28, 11, 31, 4, 19, 36]]","[230, [14, 3, 33, 1, 28, 42], [11, 3, 32, 1, 27, 40]]","[450, [18, 16, 6, 44, 26, 29], [24, 16, 6, 44, 26, 28]]","[980, [6, 45, 17, 23, 21, 28], [16, 45, 17, 23, 23, 31]]","[80, [13, 37, 37, 22, 45, 41], [15, 37, 37, 21, 45, 41]]","[300, [24, 10, 11, 4, 8, 3], [25, 12, 11, 4, 10, 3]]","[300, [43, 34, 33, 38, 43, 17], [44, 34, 33, 40, 44, 18]]","[50, [16, 37, 33, 21, 23, 20], [21, 37, 33, 21, 23, 20]]","[910, [5, 11, 17, 25, 15, 41], [39, 11, 19, 25, 16, 41]]","[390, [0, 14, 17, 44, 37, 21], [0, 14, 20, 44, 42, 21]]","[170, [34, 1, 27, 29, 32, 38], [34, 1, 24, 29, 30, 38]]","[130, [44, 26, 0, 45, 45, 16], [45, 26, 0, 45, 45, 18]]","[290, [45, 23, 31, 31, 12, 13], [42, 23, 31, 30, 12, 13]]","[740, [42, 28, 32, 12, 29, 28], [42, 29, 33, 12, 31, 33]]","[490, [25, 9, 43, 5, 26, 23], [25, 9, 44, 6, 30, 22]]","[970, [7, 5, 26, 20, 36, 21], [10, 5, 26, 20, 46, 21]]","[200, [32, 7, 42, 35, 5, 24], [32, 7, 42, 41, 6, 24]]"
101,"[560, [19, 8, 19, 34, 2, 7], [21, 9, 23, 30, 1, 7]]","[270, [36, 36, 30, 36, 15, 36], [37, 37, 31, 37, 15, 37]]","[320, [30, 11, 28, 6, 4, 20], [30, 13, 26, 9, 4, 20]]","[200, [37, 39, 3, 43, 16, 4], [35, 39, 4, 40, 16, 4]]","[200, [13, 35, 13, 27, 38, 14], [13, 35, 12, 27, 38, 20]]","[550, [45, 33, 26, 33, 12, 16], [47, 34, 31, 34, 12, 16]]","[270, [45, 8, 34, 20, 33, 2], [45, 27, 34, 20, 33, 6]]","[430, [31, 25, 28, 5, 16, 13], [31, 28, 28, 18, 16, 13]]","[1040, [17, 12, 9, 20, 47, 17], [17, 12, 27, 27, 47, 17]]","[50, [23, 25, 11, 41, 9, 19], [23, 25, 11, 42, 9, 19]]","[990, [10, 10, 33, 25, 25, 27], [20, 21, 33, 27, 32, 27]]","[400, [32, 14, 27, 1, 46, 39], [33, 14, 27, 2, 47, 34]]","[190, [29, 2, 30, 34, 23, 17], [29, 2, 33, 34, 23, 18]]","[0, [12, 24, 5, 47, 17, 14], [12, 24, 5, 47, 17, 14]]","[10, [29, 21, 17, 12, 0, 42], [28, 21, 17, 12, 0, 42]]","[280, [40, 10, 13, 34, 8, 46], [40, 10, 16, 35, 8, 46]]","[300, [22, 18, 34, 7, 7, 34], [24, 18, 34, 11, 7, 34]]","[310, [18, 25, 35, 39, 1, 36], [22, 27, 35, 40, 1, 36]]"
102,"[840, [38, 28, 6, 34, 6, 29], [39, 28, 13, 32, 6, 29]]","[100, [13, 21, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[670, [38, 14, 4, 20, 3, 25], [38, 14, 13, 24, 8, 25]]","[180, [9, 22, 19, 18, 38, 16], [7, 22, 19, 18, 37, 16]]","[450, [13, 13, 14, 14, 43, 15], [14, 16, 16, 23, 43, 15]]","[220, [26, 5, 24, 39, 46, 43], [39, 5, 24, 39, 46, 42]]","[770, [23, 24, 24, 47, 35, 25], [23, 22, 38, 47, 36, 23]]","[510, [5, 17, 39, 41, 38, 6], [8, 17, 38, 41, 40, 8]]","[290, [11, 32, 30, 7, 17, 1], [11, 32, 33, 8, 17, 1]]","[820, [41, 35, 41, 23, 38, 41], [43, 37, 45, 23, 38, 46]]","[160, [46, 25, 29, 21, 32, 17], [46, 22, 31, 21, 32, 17]]","[540, [27, 32, 35, 1, 15, 29], [24, 35, 35, 4, 15, 29]]","[590, [47, 13, 30, 30, 30, 1], [47, 13, 36, 33, 34, 1]]","[180, [26, 34, 35, 34, 42, 45], [26, 34, 35, 34, 42, 47]]","[200, [42, 5, 44, 26, 11, 3], [40, 5, 44, 26, 11, 3]]","[160, [1, 42, 34, 26, 43, 26], [1, 42, 34, 26, 39, 26]]","[0, [16, 4, 1, 18, 20, 28], [16, 4, 1, 18, 20, 28]]","[130, [35, 9, 35, 4, 7, 43], [32, 9, 35, 8, 7, 43]]"
103,"[370, [15, 38, 38, 20, 43, 42], [15, 37, 37, 21, 45, 41]]","[580, [36, 36, 35, 47, 19, 45], [47, 31, 34, 47, 19, 47]]","[1000, [37, 42, 38, 42, 20, 11], [35, 33, 37, 42, 19, 12]]","[220, [41, 33, 23, 31, 11, 17], [41, 32, 26, 31, 11, 17]]","[730, [27, 14, 21, 21, 17, 6], [29, 29, 23, 30, 18, 10]]","[490, [35, 13, 26, 16, 45, 39], [36, 19, 31, 16, 46, 39]]","[120, [37, 4, 28, 12, 44, 20], [39, 4, 28, 13, 44, 20]]","[290, [38, 39, 25, 1, 35, 8], [39, 39, 26, 1, 34, 7]]","[2150, [2, 42, 25, 38, 12, 27], [44, 42, 25, 37, 16, 27]]","[630, [11, 4, 4, 19, 43, 8], [14, 22, 4, 19, 43, 8]]","[410, [30, 10, 10, 25, 18, 13], [31, 38, 13, 25, 18, 13]]","[370, [14, 41, 1, 19, 14, 8], [15, 41, 1, 19, 16, 10]]","[140, [5, 30, 30, 29, 35, 4], [6, 30, 31, 29, 35, 4]]","[10, [40, 35, 39, 41, 2, 13], [40, 35, 40, 41, 2, 13]]","[0, [31, 15, 17, 42, 13, 34], [31, 15, 17, 42, 13, 34]]","[1250, [10, 47, 39, 16, 2, 33], [40, 47, 40, 16, 2, 33]]","[170, [45, 12, 36, 31, 20, 6], [45, 12, 35, 31, 20, 8]]","[1070, [5, 31, 19, 19, 24, 17], [19, 31, 19, 20, 24, 17]]"
104,"[210, [38, 34, 38, 39, 2, 13], [40, 35, 40, 41, 2, 13]]","[480, [45, 6, 36, 26, 3, 33], [43, 6, 42, 26, 3, 34]]","[980, [14, 30, 13, 3, 20, 7], [18, 33, 13, 13, 22, 43]]","[110, [5, 22, 15, 43, 3, 35], [5, 22, 15, 42, 3, 36]]","[1810, [7, 21, 21, 21, 14, 14], [8, 21, 39, 20, 17, 14]]","[60, [24, 3, 3, 47, 47, 30], [24, 3, 5, 47, 47, 30]]","[170, [41, 23, 30, 30, 11, 15], [42, 23, 31, 30, 12, 13]]","[0, [30, 29, 35, 46, 14, 16], [30, 29, 35, 46, 14, 16]]","[660, [6, 0, 20, 27, 34, 9], [6, 0, 23, 27, 34, 18]]","[110, [5, 6, 18, 23, 11, 3], [5, 6, 18, 32, 12, 3]]","[1550, [33, 10, 0, 1, 6, 47], [34, 12, 13, 19, 6, 47]]","[460, [36, 37, 46, 39, 15, 21], [36, 37, 46, 37, 22, 21]]","[390, [43, 31, 13, 16, 21, 34], [43, 31, 13, 22, 24, 34]]","[220, [31, 31, 13, 17, 9, 31], [32, 31, 11, 17, 10, 31]]","[100, [39, 41, 29, 45, 39, 15], [39, 41, 31, 45, 39, 15]]","[0, [43, 16, 29, 41, 41, 27], [43, 16, 29, 41, 41, 27]]","[680, [36, 1, 7, 28, 15, 42], [41, 3, 17, 30, 15, 42]]","[300, [29, 34, 7, 27, 8, 11], [29, 34, 10, 27, 11, 14]]"
105,"[530, [34, 3, 34, 46, 29, 11], [25, 3, 37, 46, 28, 11]]","[210, [42, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[930, [9, 22, 42, 2, 42, 11], [17, 22, 41, 1, 47, 12]]","[240, [18, 41, 26, 29, 10, 28], [21, 41, 26, 31, 11, 28]]","[320, [21, 4, 38, 17, 27, 31], [23, 4, 40, 17, 27, 32]]","[540, [19, 13, 33, 11, 7, 34], [24, 18, 34, 11, 7, 34]]","[810, [39, 35, 38, 20, 2, 24], [40, 35, 38, 20, 2, 33]]","[440, [16, 9, 31, 43, 28, 25], [14, 15, 31, 46, 28, 25]]","[490, [27, 38, 38, 20, 14, 9], [27, 40, 37, 21, 14, 12]]","[360, [47, 23, 2, 37, 41, 4], [47, 21, 2, 37, 47, 9]]","[1750, [1, 32, 17, 8, 25, 3], [18, 32, 18, 9, 32, 4]]","[190, [8, 5, 26, 20, 46, 20], [10, 5, 26, 20, 46, 21]]","[0, [33, 1, 39, 20, 30, 6], [33, 1, 39, 20, 30, 6]]","[190, [9, 17, 42, 33, 38, 20], [9, 17, 42, 42, 38, 21]]","[240, [29, 42, 42, 24, 37, 19], [29, 40, 40, 24, 37, 19]]","[700, [10, 1, 34, 13, 4, 2], [17, 1, 34, 13, 4, 2]]","[2050, [9, 6, 37, 3, 7, 28], [9, 34, 37, 3, 20, 26]]","[0, [5, 8, 39, 33, 6, 40], [5, 8, 39, 33, 6, 40]]"
106,"[280, [26, 38, 19, 46, 26, 28], [26, 38, 19, 47, 26, 26]]","[410, [36, 36, 45, 22, 38, 45], [43, 37, 45, 23, 38, 46]]","[600, [47, 42, 9, 20, 30, 10], [47, 40, 9, 24, 31, 10]]","[1900, [46, 2, 17, 18, 14, 46], [46, 22, 17, 20, 14, 38]]","[780, [7, 14, 35, 26, 14, 28], [9, 19, 36, 26, 41, 33]]","[350, [10, 10, 31, 45, 28, 26], [14, 15, 31, 46, 28, 25]]","[80, [1, 27, 47, 43, 31, 47], [1, 27, 46, 45, 31, 47]]","[150, [20, 25, 39, 7, 22, 41], [20, 25, 39, 7, 25, 41]]","[50, [29, 6, 23, 27, 23, 18], [29, 6, 23, 22, 23, 18]]","[930, [20, 23, 15, 11, 31, 34], [20, 20, 14, 13, 31, 40]]","[710, [37, 20, 46, 37, 17, 18], [41, 20, 46, 38, 20, 18]]","[270, [46, 15, 5, 6, 39, 26], [46, 16, 6, 8, 38, 26]]","[1460, [16, 3, 13, 14, 0, 30], [20, 22, 13, 14, 10, 31]]","[160, [20, 21, 39, 41, 10, 7], [21, 21, 39, 40, 10, 8]]","[350, [42, 47, 17, 25, 5, 11], [38, 47, 17, 25, 6, 11]]","[580, [12, 13, 13, 13, 43, 15], [14, 16, 16, 23, 43, 15]]","[180, [1, 7, 31, 34, 36, 16], [19, 7, 31, 34, 36, 16]]","[540, [37, 25, 47, 31, 17, 35], [37, 24, 47, 31, 18, 40]]"
107,"[110, [26, 42, 37, 7, 3, 10], [26, 42, 37, 7, 4, 12]]","[980, [41, 45, 36, 5, 26, 36], [41, 45, 46, 5, 25, 41]]","[1060, [3, 28, 35, 42, 2, 35], [22, 27, 35, 40, 1, 36]]","[130, [33, 23, 28, 13, 13, 46], [31, 23, 28, 13, 13, 45]]","[620, [7, 14, 37, 2, 11, 16], [9, 27, 40, 2, 11, 16]]","[30, [37, 30, 35, 4, 22, 43], [37, 30, 35, 4, 22, 40]]","[330, [4, 30, 41, 39, 37, 35], [7, 32, 41, 40, 38, 35]]","[270, [17, 17, 46, 39, 30, 22], [18, 17, 46, 40, 29, 23]]","[1000, [20, 11, 32, 1, 29, 16], [19, 21, 32, 1, 29, 16]]","[0, [8, 39, 25, 34, 28, 27], [8, 39, 25, 34, 28, 27]]","[50, [11, 8, 44, 32, 25, 8], [11, 8, 44, 33, 24, 8]]","[80, [30, 29, 35, 46, 14, 15], [30, 29, 35, 46, 14, 16]]","[80, [42, 44, 16, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[410, [2, 31, 27, 19, 3, 45], [2, 32, 27, 23, 4, 44]]","[240, [4, 27, 7, 25, 37, 7], [4, 27, 9, 25, 38, 8]]","[260, [29, 34, 37, 26, 16, 41], [29, 37, 37, 27, 16, 41]]","[100, [45, 36, 17, 47, 0, 31], [45, 41, 17, 47, 0, 31]]","[380, [44, 14, 16, 5, 47, 25], [44, 14, 16, 6, 43, 27]]"
108,"[230, [28, 19, 22, 36, 38, 11], [28, 17, 22, 36, 41, 12]]","[70, [42, 5, 21, 15, 36, 11], [42, 5, 21, 15, 35, 11]]","[260, [38, 3, 10, 30, 15, 42], [41, 3, 17, 30, 15, 42]]","[300, [39, 43, 29, 45, 39, 15], [39, 41, 31, 45, 39, 15]]","[820, [17, 39, 19, 11, 21, 28], [17, 40, 24, 11, 27, 29]]","[230, [22, 30, 10, 26, 0, 4], [21, 30, 10, 44, 1, 4]]","[1180, [20, 37, 27, 10, 5, 8], [20, 39, 27, 12, 12, 12]]","[570, [8, 35, 22, 47, 46, 28], [16, 37, 31, 47, 46, 28]]","[190, [34, 46, 28, 38, 33, 47], [34, 45, 28, 40, 33, 44]]","[310, [10, 32, 31, 6, 17, 1], [11, 32, 33, 8, 17, 1]]","[470, [29, 17, 37, 16, 25, 19], [23, 17, 38, 16, 21, 19]]","[50, [15, 27, 0, 31, 39, 1], [15, 26, 0, 31, 39, 1]]","[1140, [35, 30, 7, 10, 44, 0], [35, 36, 11, 11, 32, 0]]","[80, [33, 16, 2, 20, 16, 37], [29, 16, 2, 20, 16, 37]]","[320, [19, 2, 37, 14, 32, 39], [20, 24, 38, 14, 32, 39]]","[220, [11, 27, 23, 26, 43, 44], [11, 27, 24, 27, 41, 44]]","[610, [12, 7, 36, 36, 34, 36], [12, 7, 42, 40, 34, 45]]","[80, [15, 47, 17, 13, 47, 39], [15, 47, 17, 13, 47, 40]]"
109,"[1040, [34, 15, 38, 46, 4, 8], [40, 16, 44, 46, 4, 21]]","[0, [4, 16, 29, 32, 17, 22], [4, 16, 29, 32, 17, 22]]","[360, [37, 9, 28, 10, 11, 9], [37, 11, 28, 18, 11, 9]]","[100, [25, 15, 2, 45, 41, 21], [25, 15, 12, 45, 41, 21]]","[1300, [44, 2, 7, 28, 21, 2], [44, 8, 21, 24, 22, 7]]","[470, [13, 17, 5, 10, 45, 19], [14, 18, 5, 12, 46, 44]]","[110, [23, 17, 38, 16, 24, 20], [23, 17, 38, 16, 21, 19]]","[440, [23, 8, 37, 41, 31, 25], [23, 10, 37, 41, 33, 33]]","[670, [27, 12, 23, 20, 17, 9], [29, 29, 23, 30, 18, 10]]","[2950, [1, 32, 11, 8, 11, 4], [18, 32, 18, 9, 32, 4]]","[50, [42, 17, 25, 7, 46, 13], [42, 17, 24, 7, 46, 13]]","[160, [32, 17, 24, 1, 31, 46], [32, 17, 24, 1, 31, 44]]","[920, [8, 3, 4, 19, 43, 8], [14, 22, 4, 19, 43, 8]]","[800, [29, 45, 33, 24, 33, 19], [29, 40, 40, 24, 37, 19]]","[420, [34, 42, 32, 41, 1, 42], [34, 42, 32, 41, 5, 41]]","[440, [43, 29, 34, 10, 31, 34], [42, 29, 33, 12, 31, 33]]","[0, [42, 44, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[190, [29, 3, 23, 21, 23, 18], [29, 6, 23, 22, 23, 18]]"
110,"[620, [25, 15, 34, 19, 36, 38], [25, 17, 36, 24, 37, 38]]","[50, [29, 45, 21, 32, 31, 13], [29, 45, 21, 32, 31, 18]]","[680, [42, 15, 3, 4, 38, 26], [46, 16, 6, 8, 38, 26]]","[210, [5, 8, 38, 33, 6, 38], [5, 8, 39, 33, 6, 40]]","[250, [9, 14, 26, 16, 47, 13], [9, 12, 26, 16, 41, 12]]","[410, [19, 1, 47, 35, 19, 32], [24, 1, 44, 35, 22, 32]]","[130, [24, 16, 6, 43, 25, 27], [24, 16, 6, 44, 26, 28]]","[200, [25, 16, 35, 0, 23, 25], [26, 15, 35, 0, 23, 26]]","[100, [37, 43, 17, 38, 44, 41], [38, 43, 17, 40, 44, 41]]","[780, [23, 4, 25, 31, 34, 15], [30, 4, 25, 29, 36, 15]]","[690, [6, 0, 25, 27, 34, 7], [6, 0, 23, 27, 34, 18]]","[240, [32, 9, 17, 39, 39, 14], [32, 9, 18, 37, 37, 14]]","[280, [31, 37, 44, 47, 12, 16], [31, 37, 40, 47, 14, 22]]","[160, [32, 7, 42, 45, 5, 24], [32, 7, 42, 41, 6, 24]]","[180, [0, 29, 17, 1, 0, 22], [0, 27, 17, 1, 0, 22]]","[120, [5, 13, 36, 1, 2, 5], [5, 15, 36, 1, 2, 6]]","[0, [41, 42, 33, 10, 45, 30], [41, 42, 33, 10, 45, 30]]","[110, [41, 8, 41, 38, 33, 35], [41, 9, 41, 38, 34, 36]]"
111,"[440, [26, 32, 34, 1, 15, 19], [26, 32, 32, 1, 17, 21]]","[180, [13, 13, 4, 30, 22, 23], [13, 16, 4, 30, 19, 22]]","[220, [43, 16, 29, 42, 42, 28], [43, 16, 29, 41, 41, 27]]","[90, [4, 28, 9, 24, 38, 5], [4, 27, 9, 25, 38, 8]]","[440, [28, 19, 21, 9, 35, 15], [29, 19, 40, 9, 36, 15]]","[950, [34, 23, 1, 30, 33, 0], [34, 23, 3, 40, 33, 1]]","[200, [17, 24, 24, 35, 3, 25], [17, 28, 28, 35, 3, 25]]","[60, [39, 31, 16, 33, 41, 32], [40, 31, 16, 33, 41, 32]]","[50, [11, 20, 35, 31, 8, 30], [11, 21, 35, 31, 8, 33]]","[270, [17, 11, 41, 37, 6, 38], [17, 32, 40, 37, 7, 38]]","[250, [25, 1, 32, 47, 33, 14], [22, 1, 32, 47, 32, 14]]","[380, [30, 12, 39, 0, 43, 15], [30, 12, 39, 0, 44, 31]]","[50, [28, 42, 37, 7, 3, 12], [26, 42, 37, 7, 4, 12]]","[1640, [3, 9, 45, 26, 45, 14], [12, 36, 45, 26, 40, 15]]","[480, [42, 1, 19, 11, 44, 47], [42, 16, 20, 11, 44, 47]]","[320, [38, 39, 3, 34, 43, 46], [38, 39, 3, 35, 41, 47]]","[30, [28, 43, 22, 35, 37, 26], [27, 43, 22, 35, 37, 26]]","[350, [17, 5, 25, 35, 3, 25], [17, 28, 28, 35, 3, 25]]"
112,"[2550, [7, 38, 6, 6, 8, 41], [9, 41, 29, 6, 14, 40]]","[190, [42, 36, 27, 20, 6, 24], [41, 35, 27, 20, 7, 24]]","[1240, [42, 4, 21, 20, 10, 17], [44, 4, 21, 20, 44, 18]]","[860, [18, 9, 43, 29, 38, 30], [19, 42, 42, 31, 37, 30]]","[160, [35, 44, 17, 21, 35, 28], [36, 44, 17, 22, 36, 28]]","[210, [19, 31, 26, 39, 22, 11], [19, 31, 25, 39, 21, 12]]","[400, [42, 43, 24, 37, 0, 27], [42, 43, 24, 42, 0, 27]]","[870, [43, 3, 17, 4, 16, 30], [43, 6, 17, 25, 16, 31]]","[230, [38, 20, 35, 25, 27, 47], [36, 19, 36, 25, 26, 46]]","[310, [34, 4, 2, 33, 46, 31], [37, 4, 2, 33, 46, 32]]","[0, [5, 35, 26, 31, 42, 4], [5, 35, 26, 31, 42, 4]]","[300, [1, 15, 34, 15, 1, 0], [1, 24, 34, 17, 1, 0]]","[90, [8, 36, 21, 29, 38, 20], [11, 36, 21, 29, 38, 20]]","[230, [14, 47, 45, 22, 23, 35], [25, 47, 44, 22, 23, 35]]","[600, [28, 42, 47, 29, 19, 21], [32, 42, 47, 36, 19, 21]]","[240, [34, 34, 2, 42, 16, 19], [36, 35, 4, 42, 16, 20]]","[440, [7, 36, 36, 26, 39, 15], [12, 36, 45, 26, 40, 15]]","[560, [43, 25, 41, 11, 37, 25], [43, 30, 41, 10, 37, 28]]"
113,"[320, [15, 46, 7, 30, 33, 38], [16, 47, 9, 29, 32, 38]]","[350, [26, 4, 26, 22, 13, 20], [26, 4, 25, 21, 20, 19]]","[180, [42, 24, 2, 20, 13, 33], [41, 25, 1, 20, 13, 33]]","[1190, [39, 35, 38, 21, 2, 46], [40, 35, 38, 20, 2, 33]]","[180, [33, 23, 28, 14, 13, 44], [31, 23, 28, 13, 13, 45]]","[1400, [26, 39, 25, 47, 26, 43], [29, 42, 30, 41, 33, 42]]","[2760, [24, 24, 5, 2, 24, 24], [39, 41, 7, 2, 31, 23]]","[210, [17, 1, 35, 16, 4, 2], [17, 1, 34, 13, 4, 2]]","[360, [35, 20, 20, 35, 25, 46], [35, 20, 26, 35, 25, 46]]","[10, [6, 5, 27, 8, 42, 45], [6, 5, 27, 9, 42, 45]]","[10, [38, 33, 44, 6, 37, 11], [38, 32, 44, 6, 37, 11]]","[130, [27, 27, 14, 15, 19, 12], [28, 29, 14, 17, 19, 12]]","[40, [19, 7, 23, 37, 13, 8], [19, 7, 23, 37, 13, 9]]","[390, [9, 33, 33, 39, 18, 27], [12, 36, 36, 39, 18, 27]]","[480, [36, 14, 15, 28, 19, 29], [36, 14, 15, 34, 19, 28]]","[370, [34, 42, 13, 36, 40, 26], [33, 39, 13, 36, 40, 28]]","[90, [0, 28, 17, 1, 0, 22], [0, 27, 17, 1, 0, 22]]","[50, [39, 30, 13, 29, 35, 43], [39, 30, 13, 29, 36, 43]]"
114,"[170, [30, 22, 34, 38, 30, 7], [30, 23, 34, 43, 31, 7]]","[690, [4, 35, 33, 21, 43, 6], [4, 39, 33, 21, 27, 7]]","[260, [28, 20, 11, 3, 29, 10], [28, 22, 12, 3, 29, 10]]","[390, [3, 24, 43, 5, 5, 38], [3, 25, 43, 15, 8, 37]]","[580, [2, 43, 28, 7, 21, 14], [4, 42, 35, 25, 20, 13]]","[110, [20, 17, 6, 38, 47, 45], [20, 17, 7, 39, 47, 45]]","[860, [22, 24, 20, 11, 15, 23], [22, 32, 20, 11, 16, 28]]","[240, [41, 47, 2, 35, 17, 43], [42, 47, 2, 37, 19, 43]]","[310, [8, 1, 47, 27, 6, 12], [8, 1, 47, 27, 5, 18]]","[280, [6, 23, 41, 23, 19, 4], [7, 24, 40, 21, 19, 5]]","[150, [2, 29, 19, 4, 42, 10], [2, 34, 19, 4, 42, 10]]","[540, [6, 32, 27, 27, 27, 26], [8, 36, 29, 28, 25, 26]]","[620, [3, 31, 43, 30, 3, 20], [9, 31, 43, 30, 5, 24]]","[260, [32, 14, 14, 17, 3, 31], [32, 16, 15, 17, 3, 31]]","[100, [42, 37, 46, 23, 38, 46], [43, 37, 45, 23, 38, 46]]","[90, [17, 40, 24, 11, 26, 29], [17, 40, 24, 11, 27, 29]]","[620, [35, 36, 6, 11, 36, 0], [35, 36, 11, 11, 32, 0]]","[480, [12, 42, 0, 35, 25, 15], [12, 42, 0, 47, 29, 15]]"
