,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1080, [12, 12, 11, 12, 44, 18], [13, 23, 20, 23, 44, 18]]","[320, [41, 27, 36, 30, 7, 20], [39, 27, 36, 30, 7, 18]]","[20, [6, 29, 36, 7, 38, 4], [6, 29, 36, 8, 38, 4]]","[200, [46, 7, 35, 17, 6, 7], [47, 6, 35, 17, 6, 7]]","[420, [23, 44, 29, 9, 18, 6], [24, 47, 29, 8, 18, 5]]","[0, [27, 22, 13, 21, 34, 6], [27, 22, 13, 21, 34, 6]]","[80, [12, 24, 45, 30, 43, 26], [12, 24, 45, 30, 43, 34]]","[220, [15, 9, 29, 10, 2, 27], [17, 9, 29, 10, 2, 29]]","[100, [37, 20, 7, 16, 15, 32], [37, 20, 7, 16, 15, 33]]","[80, [21, 1, 27, 43, 32, 27], [21, 1, 27, 43, 33, 27]]","[40, [12, 19, 32, 32, 25, 44], [13, 19, 32, 32, 25, 44]]","[0, [3, 6, 1, 18, 16, 33], [3, 6, 1, 18, 16, 33]]","[0, [18, 40, 29, 14, 27, 41], [18, 40, 29, 14, 27, 41]]","[460, [44, 20, 18, 30, 28, 0], [47, 20, 18, 30, 28, 5]]"
11,"[960, [24, 11, 45, 12, 40, 16], [24, 11, 34, 24, 39, 16]]","[450, [16, 37, 41, 8, 1, 16], [21, 37, 40, 8, 1, 22]]","[360, [21, 7, 27, 33, 2, 42], [26, 7, 26, 32, 1, 42]]","[170, [42, 10, 30, 2, 8, 24], [43, 9, 30, 2, 8, 13]]","[130, [43, 9, 29, 9, 18, 7], [43, 10, 32, 9, 18, 7]]","[820, [40, 6, 33, 11, 13, 36], [40, 8, 27, 13, 13, 37]]","[70, [11, 17, 46, 17, 2, 0], [10, 16, 46, 18, 2, 0]]","[100, [28, 18, 43, 8, 39, 0], [28, 18, 43, 8, 44, 0]]","[40, [36, 28, 7, 46, 18, 46], [36, 28, 7, 46, 18, 47]]","[0, [35, 40, 13, 46, 20, 17], [35, 40, 13, 46, 20, 17]]","[240, [18, 23, 41, 17, 15, 39], [18, 23, 41, 17, 15, 47]]","[0, [14, 5, 1, 44, 33, 38], [14, 5, 1, 44, 33, 38]]","[190, [23, 8, 28, 46, 11, 4], [23, 9, 28, 44, 11, 4]]","[70, [16, 43, 36, 14, 9, 28], [16, 43, 36, 13, 9, 28]]"
12,"[940, [18, 11, 32, 12, 11, 35], [18, 19, 35, 33, 11, 38]]","[440, [44, 17, 16, 16, 4, 4], [44, 19, 18, 16, 4, 0]]","[220, [24, 14, 29, 8, 39, 32], [24, 14, 26, 8, 39, 28]]","[210, [35, 27, 10, 14, 28, 44], [37, 28, 10, 13, 28, 45]]","[130, [30, 35, 5, 13, 9, 18], [30, 35, 5, 13, 11, 19]]","[140, [30, 2, 39, 19, 40, 33], [30, 2, 39, 19, 40, 40]]","[160, [22, 34, 1, 26, 35, 31], [22, 34, 1, 26, 35, 33]]","[220, [16, 28, 26, 39, 38, 36], [16, 30, 26, 38, 38, 36]]","[100, [18, 18, 23, 21, 18, 42], [18, 18, 23, 21, 18, 41]]","[0, [3, 2, 38, 1, 18, 6], [3, 2, 38, 1, 18, 6]]","[300, [39, 39, 33, 44, 39, 43], [39, 39, 33, 47, 39, 43]]","[0, [19, 23, 47, 29, 17, 9], [19, 23, 47, 29, 17, 9]]","[130, [6, 24, 1, 26, 23, 8], [8, 24, 2, 26, 23, 9]]","[160, [23, 11, 0, 0, 15, 44], [23, 11, 4, 4, 15, 44]]"
13,"[230, [20, 11, 16, 7, 46, 6], [20, 11, 15, 7, 37, 7]]","[560, [32, 8, 44, 20, 5, 31], [32, 16, 47, 20, 5, 31]]","[530, [24, 21, 5, 29, 2, 39], [24, 30, 25, 28, 2, 39]]","[180, [6, 31, 36, 20, 16, 39], [7, 34, 36, 20, 16, 39]]","[490, [16, 21, 29, 3, 18, 21], [23, 21, 30, 3, 28, 31]]","[0, [37, 41, 15, 26, 16, 44], [37, 41, 15, 26, 16, 44]]","[140, [3, 40, 11, 44, 27, 40], [3, 42, 11, 45, 27, 40]]","[140, [40, 42, 34, 16, 45, 28], [40, 42, 32, 16, 45, 29]]","[100, [7, 37, 14, 16, 43, 25], [7, 38, 14, 16, 43, 25]]","[10, [46, 36, 27, 43, 45, 22], [46, 37, 27, 43, 45, 22]]","[110, [9, 12, 22, 41, 2, 39], [8, 16, 22, 41, 2, 39]]","[0, [18, 31, 16, 35, 18, 37], [18, 31, 16, 35, 18, 37]]","[180, [10, 31, 41, 18, 21, 8], [10, 31, 41, 18, 19, 6]]","[0, [46, 41, 41, 22, 3, 37], [46, 41, 41, 22, 3, 37]]"
14,"[850, [17, 46, 44, 23, 45, 11], [17, 47, 44, 28, 29, 11]]","[420, [39, 7, 16, 4, 24, 30], [39, 7, 13, 1, 24, 30]]","[270, [20, 27, 33, 21, 43, 21], [20, 27, 33, 18, 43, 21]]","[100, [1, 44, 11, 7, 29, 41], [1, 44, 11, 8, 29, 41]]","[260, [37, 35, 17, 1, 29, 32], [37, 35, 17, 2, 32, 32]]","[240, [28, 15, 33, 19, 14, 24], [27, 15, 29, 18, 14, 25]]","[90, [38, 5, 46, 28, 42, 44], [38, 5, 46, 28, 42, 45]]","[190, [25, 46, 19, 37, 46, 39], [25, 47, 19, 37, 46, 42]]","[400, [38, 46, 43, 13, 23, 21], [35, 47, 43, 13, 23, 21]]","[80, [9, 35, 2, 2, 19, 14], [9, 35, 2, 2, 19, 15]]","[0, [19, 18, 9, 24, 31, 12], [19, 18, 9, 24, 31, 12]]","[0, [23, 38, 5, 37, 24, 26], [23, 38, 5, 37, 24, 26]]","[320, [46, 2, 6, 39, 42, 38], [47, 3, 6, 39, 45, 38]]","[0, [31, 34, 28, 8, 39, 37], [31, 34, 28, 8, 39, 37]]"
15,"[660, [12, 10, 46, 23, 12, 38], [21, 10, 46, 26, 13, 38]]","[240, [7, 4, 36, 5, 9, 9], [6, 4, 36, 6, 9, 10]]","[470, [29, 37, 29, 33, 37, 7], [26, 36, 28, 34, 36, 9]]","[190, [42, 21, 41, 27, 41, 32], [42, 21, 41, 28, 39, 32]]","[190, [1, 45, 10, 15, 4, 29], [2, 46, 10, 15, 4, 30]]","[340, [10, 41, 43, 19, 35, 34], [9, 41, 46, 13, 35, 34]]","[250, [30, 17, 10, 30, 17, 45], [30, 18, 11, 30, 17, 47]]","[180, [36, 10, 30, 39, 39, 42], [37, 9, 30, 39, 44, 42]]","[0, [30, 21, 32, 3, 30, 10], [30, 21, 32, 3, 30, 10]]","[0, [31, 17, 44, 2, 20, 27], [31, 17, 44, 2, 20, 27]]","[240, [46, 21, 28, 44, 42, 38], [46, 22, 32, 46, 42, 38]]","[60, [17, 45, 15, 35, 43, 21], [17, 46, 15, 35, 43, 21]]","[150, [26, 42, 30, 22, 5, 12], [26, 43, 30, 23, 5, 12]]","[0, [39, 37, 34, 12, 20, 28], [39, 37, 34, 12, 20, 28]]"
16,"[890, [17, 11, 30, 23, 9, 24], [19, 25, 30, 34, 9, 24]]","[480, [35, 24, 1, 2, 24, 3], [34, 27, 1, 2, 24, 2]]","[140, [20, 5, 21, 22, 35, 33], [19, 4, 20, 22, 35, 33]]","[220, [37, 41, 14, 25, 19, 44], [37, 41, 15, 26, 16, 44]]","[280, [38, 1, 29, 39, 16, 13], [38, 2, 31, 40, 17, 13]]","[660, [33, 24, 6, 6, 33, 22], [25, 24, 14, 8, 27, 23]]","[320, [39, 40, 7, 44, 17, 26], [39, 42, 8, 45, 19, 26]]","[330, [27, 1, 17, 30, 15, 28], [26, 1, 17, 30, 15, 22]]","[60, [11, 26, 35, 2, 38, 6], [11, 26, 35, 2, 39, 6]]","[0, [6, 46, 44, 27, 20, 6], [6, 46, 44, 27, 20, 6]]","[200, [42, 4, 28, 10, 32, 35], [42, 4, 26, 10, 32, 36]]","[0, [2, 39, 23, 16, 43, 4], [2, 39, 23, 16, 43, 4]]","[0, [35, 47, 16, 35, 12, 46], [35, 47, 16, 35, 12, 46]]","[70, [10, 3, 12, 22, 36, 30], [10, 3, 13, 22, 36, 30]]"
17,"[620, [9, 40, 45, 27, 17, 46], [9, 36, 45, 27, 19, 35]]","[310, [27, 44, 24, 29, 31, 35], [27, 44, 27, 29, 31, 34]]","[60, [31, 33, 42, 45, 19, 17], [31, 32, 43, 45, 19, 17]]","[100, [21, 3, 37, 7, 30, 6], [21, 5, 37, 7, 29, 6]]","[550, [6, 44, 11, 37, 44, 21], [3, 44, 11, 33, 44, 20]]","[1100, [4, 33, 42, 26, 15, 41], [4, 22, 42, 26, 15, 41]]","[300, [40, 40, 40, 44, 3, 17], [40, 38, 40, 44, 2, 19]]","[20, [23, 3, 33, 43, 34, 15], [23, 3, 33, 43, 34, 17]]","[0, [4, 22, 9, 17, 24, 20], [4, 22, 9, 17, 24, 20]]","[0, [32, 14, 1, 24, 0, 24], [32, 14, 1, 24, 0, 24]]","[420, [33, 28, 9, 2, 9, 10], [34, 28, 8, 2, 1, 9]]","[110, [22, 41, 17, 6, 44, 13], [22, 41, 17, 7, 44, 14]]","[0, [21, 10, 35, 35, 29, 43], [21, 10, 35, 35, 29, 43]]","[0, [20, 33, 21, 22, 2, 23], [20, 33, 21, 22, 2, 23]]"
18,"[460, [40, 4, 39, 37, 10, 6], [42, 4, 38, 37, 13, 4]]","[210, [37, 30, 14, 16, 39, 16], [37, 29, 14, 19, 39, 19]]","[500, [29, 46, 12, 30, 33, 29], [28, 47, 12, 30, 35, 26]]","[210, [20, 43, 45, 13, 15, 46], [22, 43, 45, 12, 14, 46]]","[290, [44, 29, 9, 13, 21, 16], [44, 33, 5, 13, 22, 14]]","[330, [26, 19, 46, 11, 28, 46], [26, 21, 47, 11, 27, 47]]","[420, [26, 35, 35, 19, 28, 4], [33, 35, 35, 19, 28, 4]]","[470, [18, 41, 15, 28, 16, 46], [18, 41, 14, 24, 16, 47]]","[50, [1, 20, 43, 42, 18, 16], [1, 20, 43, 42, 19, 16]]","[0, [35, 18, 3, 2, 20, 36], [35, 18, 3, 2, 20, 36]]","[0, [33, 23, 23, 29, 28, 1], [33, 23, 23, 29, 28, 1]]","[20, [15, 31, 28, 3, 39, 7], [15, 31, 28, 3, 39, 8]]","[50, [38, 16, 34, 37, 34, 8], [38, 16, 34, 37, 34, 13]]","[40, [14, 41, 25, 30, 0, 32], [14, 41, 25, 30, 1, 32]]"
19,"[460, [6, 45, 46, 22, 45, 32], [5, 45, 39, 21, 45, 33]]","[240, [24, 8, 29, 44, 9, 4], [23, 9, 28, 44, 11, 4]]","[30, [10, 8, 45, 43, 1, 23], [10, 8, 46, 43, 1, 23]]","[350, [3, 24, 42, 25, 14, 41], [4, 22, 42, 26, 15, 41]]","[290, [43, 1, 46, 9, 18, 40], [42, 2, 46, 11, 18, 40]]","[250, [28, 17, 41, 33, 37, 46], [27, 17, 41, 31, 37, 47]]","[230, [43, 17, 3, 46, 23, 26], [43, 14, 1, 47, 23, 29]]","[20, [39, 11, 6, 12, 46, 24], [41, 11, 6, 12, 46, 24]]","[140, [3, 30, 11, 33, 11, 42], [3, 30, 11, 33, 11, 44]]","[80, [31, 8, 10, 20, 16, 41], [31, 9, 10, 20, 15, 42]]","[410, [28, 47, 12, 12, 9, 33], [35, 47, 13, 13, 10, 36]]","[0, [20, 28, 6, 32, 38, 38], [20, 28, 6, 32, 38, 38]]","[90, [33, 8, 39, 30, 20, 31], [33, 7, 39, 30, 20, 32]]","[0, [19, 41, 4, 9, 35, 23], [19, 41, 4, 9, 35, 23]]"
20,"[200, [11, 43, 10, 46, 31, 10], [11, 43, 10, 47, 32, 9]]","[300, [24, 16, 35, 39, 4, 46], [23, 14, 37, 39, 2, 46]]","[250, [5, 17, 7, 9, 17, 29], [4, 17, 8, 8, 19, 29]]","[0, [38, 41, 20, 33, 32, 33], [38, 41, 20, 33, 32, 33]]","[180, [13, 21, 28, 18, 47, 34], [14, 21, 28, 19, 47, 35]]","[280, [23, 4, 41, 41, 25, 15], [23, 3, 41, 41, 25, 13]]","[200, [26, 33, 26, 47, 17, 36], [30, 33, 26, 47, 13, 36]]","[80, [7, 36, 5, 14, 40, 3], [8, 37, 5, 14, 40, 3]]","[60, [7, 16, 8, 23, 42, 30], [7, 16, 8, 23, 41, 30]]","[40, [29, 46, 29, 46, 39, 21], [29, 47, 29, 46, 39, 21]]","[360, [7, 43, 28, 3, 18, 46], [7, 43, 22, 3, 18, 46]]","[0, [40, 15, 44, 41, 20, 9], [40, 15, 44, 41, 20, 9]]","[80, [8, 24, 34, 4, 25, 31], [8, 24, 34, 3, 25, 31]]","[80, [23, 17, 38, 7, 26, 28], [23, 17, 38, 8, 26, 28]]"
21,"[3280, [12, 11, 6, 23, 45, 11], [15, 40, 4, 23, 45, 11]]","[230, [16, 32, 20, 24, 22, 24], [14, 32, 19, 24, 22, 22]]","[70, [17, 20, 9, 34, 39, 11], [16, 19, 9, 34, 39, 11]]","[130, [11, 10, 24, 37, 41, 20], [11, 10, 21, 37, 39, 20]]","[0, [45, 34, 5, 30, 34, 37], [45, 34, 5, 30, 34, 37]]","[460, [33, 34, 28, 36, 19, 40], [36, 34, 30, 40, 19, 40]]","[120, [44, 22, 15, 40, 44, 36], [45, 22, 15, 42, 44, 36]]","[0, [24, 19, 6, 36, 11, 43], [24, 19, 6, 36, 11, 43]]","[80, [30, 28, 21, 14, 22, 2], [28, 28, 21, 15, 22, 2]]","[80, [17, 32, 46, 13, 29, 40], [17, 32, 47, 13, 29, 41]]","[120, [2, 33, 42, 12, 14, 20], [2, 32, 42, 13, 14, 20]]","[0, [20, 36, 41, 44, 5, 38], [20, 36, 41, 44, 5, 38]]","[40, [4, 8, 34, 42, 8, 24], [3, 8, 34, 42, 8, 24]]","[50, [7, 44, 33, 23, 22, 22], [8, 46, 33, 23, 22, 22]]"
22,"[210, [6, 23, 21, 29, 41, 46], [6, 33, 21, 28, 41, 46]]","[300, [39, 32, 8, 2, 44, 41], [39, 33, 7, 2, 45, 42]]","[50, [27, 29, 15, 21, 29, 29], [27, 28, 15, 21, 29, 28]]","[340, [31, 35, 30, 41, 19, 41], [36, 34, 30, 40, 19, 40]]","[200, [40, 39, 43, 21, 1, 47], [40, 40, 44, 21, 2, 47]]","[20, [6, 23, 27, 5, 10, 1], [5, 23, 27, 5, 10, 1]]","[270, [7, 39, 3, 27, 27, 46], [7, 39, 0, 27, 27, 46]]","[120, [14, 21, 28, 15, 47, 35], [14, 21, 28, 19, 47, 35]]","[210, [39, 8, 38, 24, 42, 27], [39, 8, 33, 24, 43, 28]]","[90, [28, 44, 28, 46, 25, 13], [28, 44, 28, 46, 25, 14]]","[50, [9, 3, 0, 43, 6, 17], [8, 3, 0, 43, 6, 17]]","[0, [11, 42, 39, 2, 13, 42], [11, 42, 39, 2, 13, 42]]","[0, [18, 46, 9, 38, 8, 38], [18, 46, 9, 38, 8, 38]]","[100, [33, 6, 43, 12, 36, 41], [33, 6, 46, 13, 36, 41]]"
23,"[230, [40, 24, 4, 6, 16, 40], [39, 25, 4, 6, 16, 38]]","[2020, [24, 24, 30, 30, 30, 32], [19, 23, 19, 23, 26, 23]]","[200, [1, 33, 1, 5, 27, 22], [1, 35, 1, 3, 27, 22]]","[140, [20, 34, 42, 29, 31, 35], [21, 34, 42, 29, 32, 36]]","[330, [29, 4, 9, 10, 15, 29], [30, 4, 4, 7, 15, 27]]","[170, [15, 45, 19, 4, 28, 6], [15, 45, 20, 5, 32, 6]]","[50, [2, 40, 22, 39, 15, 22], [2, 40, 23, 39, 15, 23]]","[200, [47, 35, 28, 40, 34, 46], [47, 35, 25, 40, 34, 47]]","[20, [19, 46, 2, 16, 17, 26], [19, 47, 2, 16, 17, 26]]","[60, [41, 25, 3, 7, 11, 1], [41, 25, 3, 7, 12, 1]]","[190, [33, 44, 25, 39, 23, 39], [33, 44, 26, 39, 23, 42]]","[0, [31, 28, 26, 9, 19, 23], [31, 28, 26, 9, 19, 23]]","[0, [34, 20, 22, 32, 31, 41], [34, 20, 22, 32, 31, 41]]","[120, [17, 32, 44, 13, 29, 41], [17, 32, 47, 13, 29, 41]]"
