,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2140, [27, 94, 69, 88, 60, 33], [5, 104, 95, 88, 54, 29]]","[630, [89, 133, 101, 42, 126, 94], [90, 133, 105, 42, 119, 94]]","[360, [46, 34, 89, 104, 15, 127], [46, 34, 89, 106, 11, 127]]","[800, [35, 87, 71, 85, 3, 98], [38, 84, 71, 85, 3, 124]]","[1170, [34, 53, 90, 136, 15, 29], [37, 83, 99, 136, 16, 29]]","[690, [94, 138, 76, 129, 48, 48], [94, 138, 81, 125, 48, 48]]","[6860, [93, 134, 6, 121, 140, 99], [44, 138, 22, 121, 140, 61]]","[600, [78, 107, 104, 119, 50, 48], [72, 107, 104, 119, 50, 45]]","[30, [4, 141, 1, 58, 75, 75], [4, 141, 1, 58, 75, 76]]","[480, [13, 69, 40, 113, 44, 131], [13, 65, 32, 113, 44, 131]]","[890, [74, 141, 2, 69, 30, 85], [74, 136, 2, 62, 21, 94]]","[40, [64, 69, 140, 90, 61, 24], [64, 68, 140, 90, 61, 24]]"
11,"[2130, [29, 138, 126, 136, 128, 31], [34, 141, 101, 136, 125, 36]]","[350, [69, 87, 128, 42, 57, 103], [69, 84, 128, 42, 57, 108]]","[760, [87, 43, 72, 131, 42, 1], [86, 54, 81, 131, 38, 1]]","[400, [50, 19, 64, 77, 48, 19], [50, 19, 89, 78, 50, 19]]","[850, [87, 33, 0, 101, 116, 54], [87, 15, 0, 100, 137, 52]]","[170, [15, 114, 2, 107, 76, 87], [15, 113, 2, 107, 79, 87]]","[30, [95, 69, 48, 51, 105, 74], [95, 69, 47, 50, 105, 74]]","[240, [128, 33, 143, 103, 114, 16], [128, 33, 143, 106, 111, 16]]","[240, [75, 37, 137, 2, 129, 85], [77, 37, 137, 2, 121, 85]]","[1000, [119, 36, 119, 0, 118, 141], [130, 36, 134, 0, 118, 141]]","[1680, [45, 13, 111, 63, 1, 69], [47, 13, 100, 63, 1, 100]]","[200, [19, 51, 124, 83, 16, 20], [19, 51, 126, 83, 16, 20]]"
12,"[1000, [100, 98, 73, 126, 94, 25], [100, 109, 74, 116, 94, 26]]","[380, [91, 77, 74, 129, 33, 117], [91, 77, 78, 129, 31, 117]]","[1390, [124, 129, 80, 104, 57, 77], [120, 129, 80, 114, 55, 80]]","[340, [96, 15, 68, 15, 18, 48], [96, 15, 68, 14, 9, 48]]","[510, [97, 37, 45, 2, 3, 9], [97, 40, 45, 2, 3, 0]]","[850, [7, 69, 101, 128, 90, 75], [9, 64, 102, 128, 96, 75]]","[1200, [12, 6, 118, 93, 3, 130], [12, 2, 118, 82, 3, 116]]","[210, [73, 103, 26, 101, 64, 78], [73, 104, 26, 102, 65, 78]]","[0, [57, 104, 94, 19, 62, 136], [57, 104, 94, 19, 62, 136]]","[750, [31, 43, 26, 18, 98, 28], [31, 78, 27, 18, 103, 30]]","[440, [91, 57, 117, 65, 111, 85], [91, 57, 117, 65, 96, 99]]","[50, [121, 64, 84, 117, 64, 104], [121, 66, 84, 114, 64, 104]]"
13,"[1350, [29, 26, 87, 70, 25, 28], [68, 34, 84, 81, 25, 40]]","[1630, [129, 87, 1, 42, 101, 43], [19, 84, 3, 38, 101, 45]]","[1550, [104, 135, 61, 139, 21, 95], [107, 135, 69, 143, 22, 101]]","[1270, [101, 20, 39, 63, 31, 63], [101, 52, 39, 76, 31, 61]]","[1700, [54, 72, 32, 43, 114, 52], [70, 72, 32, 43, 114, 53]]","[1680, [136, 41, 88, 63, 52, 138], [139, 41, 109, 63, 54, 141]]","[1230, [98, 16, 94, 63, 5, 59], [99, 16, 113, 60, 5, 59]]","[1340, [32, 2, 21, 78, 126, 78], [32, 2, 25, 103, 126, 75]]","[80, [91, 104, 51, 94, 31, 106], [91, 108, 51, 94, 31, 107]]","[730, [119, 112, 42, 79, 97, 52], [112, 112, 43, 79, 114, 52]]","[480, [84, 127, 117, 19, 17, 141], [81, 127, 118, 19, 15, 140]]","[280, [54, 6, 135, 107, 26, 93], [54, 6, 135, 107, 30, 93]]"
14,"[1580, [28, 9, 70, 136, 14, 32], [34, 9, 105, 136, 14, 38]]","[80, [70, 87, 33, 69, 58, 1], [70, 86, 33, 69, 58, 1]]","[520, [36, 123, 22, 1, 59, 141], [29, 121, 22, 2, 59, 143]]","[60, [119, 126, 33, 93, 123, 35], [119, 126, 32, 93, 125, 34]]","[940, [55, 113, 141, 69, 57, 123], [58, 112, 141, 66, 57, 129]]","[690, [92, 129, 40, 63, 36, 69], [92, 126, 43, 63, 24, 51]]","[40, [64, 102, 134, 98, 124, 78], [64, 102, 134, 99, 124, 78]]","[1360, [137, 23, 103, 17, 68, 42], [137, 23, 103, 17, 85, 42]]","[0, [91, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[1230, [96, 121, 97, 113, 124, 120], [105, 124, 97, 113, 124, 132]]","[260, [67, 101, 111, 18, 106, 16], [67, 101, 108, 14, 106, 16]]","[300, [26, 124, 117, 76, 79, 53], [26, 124, 117, 76, 82, 53]]"
15,"[1080, [50, 31, 28, 71, 98, 87], [50, 31, 65, 72, 101, 84]]","[1130, [129, 39, 91, 42, 57, 102], [125, 39, 91, 28, 53, 113]]","[370, [103, 42, 40, 73, 143, 124], [103, 41, 29, 73, 143, 122]]","[1860, [65, 143, 54, 44, 16, 65], [47, 143, 54, 44, 19, 92]]","[1630, [125, 122, 87, 117, 72, 8], [127, 122, 82, 102, 79, 6]]","[240, [129, 40, 74, 40, 102, 140], [127, 40, 76, 40, 104, 140]]","[160, [86, 78, 53, 19, 32, 119], [86, 76, 53, 19, 33, 119]]","[1090, [0, 73, 114, 99, 77, 76], [0, 78, 108, 101, 103, 80]]","[180, [52, 105, 8, 87, 129, 68], [52, 106, 8, 87, 129, 70]]","[0, [9, 65, 136, 81, 95, 38], [9, 65, 136, 81, 95, 38]]","[130, [9, 26, 76, 22, 59, 111], [8, 26, 76, 22, 60, 104]]","[90, [55, 100, 125, 39, 87, 14], [55, 101, 127, 39, 87, 14]]"
16,"[1050, [71, 53, 11, 121, 134, 93], [84, 53, 9, 121, 134, 92]]","[560, [32, 42, 96, 87, 70, 93], [31, 40, 96, 82, 70, 89]]","[1600, [93, 18, 48, 93, 126, 61], [92, 11, 48, 80, 125, 61]]","[0, [39, 94, 18, 103, 59, 66], [39, 94, 18, 103, 59, 66]]","[280, [69, 125, 64, 33, 104, 67], [69, 125, 64, 32, 108, 67]]","[190, [43, 5, 25, 1, 51, 17], [43, 5, 29, 1, 52, 17]]","[700, [77, 93, 111, 98, 78, 111], [81, 104, 111, 100, 79, 109]]","[80, [97, 39, 45, 2, 3, 0], [97, 40, 45, 2, 3, 0]]","[660, [4, 21, 44, 114, 72, 71], [4, 21, 44, 111, 72, 78]]","[500, [24, 135, 130, 64, 60, 140], [29, 135, 130, 64, 60, 140]]","[900, [111, 69, 18, 127, 51, 98], [111, 78, 21, 127, 51, 98]]","[1210, [49, 14, 71, 122, 99, 36], [49, 14, 104, 122, 96, 35]]"
17,"[350, [131, 95, 76, 71, 134, 75], [131, 95, 79, 66, 134, 78]]","[500, [61, 25, 140, 42, 43, 3], [61, 25, 140, 38, 43, 1]]","[680, [119, 20, 43, 139, 72, 46], [121, 20, 43, 137, 75, 48]]","[770, [63, 99, 138, 66, 10, 99], [54, 100, 137, 63, 12, 101]]","[540, [16, 48, 82, 115, 74, 76], [20, 44, 82, 113, 74, 76]]","[1690, [33, 36, 91, 136, 76, 70], [33, 34, 95, 118, 77, 70]]","[940, [98, 93, 24, 131, 48, 22], [102, 111, 24, 131, 50, 22]]","[0, [93, 134, 59, 71, 61, 62], [93, 134, 59, 71, 61, 62]]","[40, [57, 129, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[930, [6, 71, 104, 97, 21, 96], [7, 71, 104, 97, 26, 101]]","[1030, [23, 53, 9, 124, 132, 69], [23, 64, 8, 124, 132, 69]]","[240, [61, 43, 91, 117, 113, 95], [63, 43, 91, 115, 113, 95]]"
18,"[1790, [93, 102, 126, 126, 62, 93], [97, 105, 123, 114, 62, 94]]","[680, [8, 137, 8, 3, 60, 72], [9, 139, 18, 0, 55, 72]]","[2220, [47, 93, 72, 126, 42, 77], [50, 133, 72, 112, 42, 81]]","[2070, [63, 102, 99, 99, 124, 68], [64, 102, 134, 99, 124, 78]]","[1140, [72, 117, 111, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[580, [86, 9, 136, 88, 103, 88], [86, 9, 143, 92, 103, 88]]","[740, [27, 42, 93, 37, 54, 61], [24, 42, 81, 41, 55, 61]]","[360, [116, 53, 0, 11, 139, 63], [116, 53, 0, 11, 139, 59]]","[630, [131, 84, 41, 84, 89, 14], [131, 75, 41, 80, 89, 14]]","[350, [119, 93, 132, 120, 33, 55], [120, 93, 132, 91, 33, 57]]","[170, [80, 103, 2, 77, 33, 2], [81, 103, 2, 78, 33, 3]]","[0, [113, 138, 130, 141, 42, 23], [113, 138, 130, 141, 42, 23]]"
19,"[3630, [45, 24, 30, 102, 136, 62], [46, 71, 30, 109, 136, 62]]","[730, [47, 114, 129, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[230, [58, 34, 69, 42, 141, 66], [58, 34, 68, 43, 127, 66]]","[700, [68, 76, 117, 94, 99, 61], [68, 77, 117, 94, 107, 61]]","[240, [69, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[30, [117, 102, 73, 63, 60, 36], [117, 101, 73, 63, 60, 36]]","[0, [140, 87, 121, 70, 65, 134], [140, 87, 121, 70, 65, 134]]","[360, [114, 18, 45, 8, 48, 81], [112, 18, 44, 8, 41, 81]]","[180, [86, 57, 84, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[0, [92, 52, 55, 140, 3, 95], [92, 52, 55, 140, 3, 95]]","[10, [19, 30, 52, 115, 71, 99], [19, 29, 52, 115, 71, 99]]","[0, [137, 78, 17, 120, 46, 105], [137, 78, 17, 120, 46, 105]]"
20,"[1640, [127, 40, 71, 31, 126, 140], [127, 40, 76, 40, 104, 140]]","[630, [69, 102, 134, 98, 124, 74], [64, 102, 134, 99, 124, 78]]","[1920, [1, 74, 113, 127, 128, 94], [6, 79, 111, 139, 133, 94]]","[560, [63, 36, 99, 135, 19, 16], [56, 36, 131, 135, 24, 16]]","[330, [102, 7, 70, 2, 51, 53], [102, 8, 70, 2, 51, 65]]","[1650, [25, 135, 80, 117, 36, 27], [25, 135, 80, 117, 3, 27]]","[1560, [93, 96, 40, 19, 53, 111], [85, 114, 44, 22, 53, 110]]","[360, [54, 55, 11, 63, 33, 127], [54, 55, 11, 61, 33, 137]]","[360, [84, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[880, [83, 121, 17, 79, 42, 51], [83, 141, 17, 79, 31, 47]]","[1180, [91, 82, 111, 115, 126, 71], [91, 82, 103, 117, 126, 81]]","[0, [85, 96, 89, 111, 3, 46], [85, 96, 89, 111, 3, 46]]"
21,"[1680, [66, 2, 68, 130, 30, 70], [63, 0, 67, 130, 40, 74]]","[1490, [13, 45, 42, 74, 93, 129], [13, 45, 49, 78, 88, 119]]","[620, [57, 102, 8, 87, 129, 70], [52, 106, 8, 87, 129, 70]]","[180, [66, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[480, [92, 136, 63, 34, 12, 54], [92, 136, 63, 38, 12, 56]]","[0, [116, 48, 114, 8, 107, 93], [116, 48, 114, 8, 107, 93]]","[180, [114, 54, 131, 51, 42, 48], [114, 54, 128, 51, 42, 48]]","[300, [27, 63, 78, 111, 86, 100], [27, 63, 90, 111, 86, 103]]","[240, [36, 111, 129, 117, 9, 5], [38, 110, 129, 117, 9, 5]]","[0, [110, 55, 66, 59, 43, 34], [110, 55, 66, 59, 43, 34]]","[690, [100, 80, 81, 84, 59, 57], [100, 80, 81, 92, 59, 58]]","[450, [65, 118, 8, 123, 3, 69], [66, 118, 8, 123, 2, 75]]"
22,"[840, [69, 74, 128, 40, 57, 103], [69, 84, 128, 42, 57, 108]]","[550, [87, 113, 142, 97, 94, 53], [87, 113, 143, 102, 94, 53]]","[2460, [34, 42, 126, 45, 141, 118], [25, 8, 118, 28, 137, 118]]","[1400, [117, 67, 67, 129, 87, 33], [113, 84, 79, 128, 83, 33]]","[460, [114, 133, 17, 49, 72, 114], [114, 133, 17, 49, 75, 122]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[30, [65, 52, 6, 78, 58, 8], [65, 52, 3, 78, 58, 8]]","[1490, [21, 17, 41, 23, 23, 53], [12, 7, 42, 16, 14, 53]]","[180, [48, 59, 129, 84, 33, 123], [48, 59, 125, 82, 33, 122]]","[160, [104, 6, 137, 119, 66, 80], [104, 6, 137, 117, 66, 80]]","[540, [115, 29, 51, 118, 87, 111], [118, 26, 50, 119, 87, 107]]","[460, [90, 70, 99, 118, 44, 49], [90, 72, 99, 118, 46, 53]]"
23,"[2030, [132, 93, 95, 67, 69, 136], [132, 93, 101, 79, 83, 139]]","[1210, [79, 94, 93, 45, 99, 36], [79, 98, 93, 49, 110, 28]]","[800, [141, 0, 76, 18, 31, 42], [141, 0, 80, 11, 31, 42]]","[1920, [49, 124, 100, 120, 16, 69], [49, 135, 106, 121, 28, 69]]","[700, [70, 123, 26, 54, 114, 16], [73, 124, 26, 61, 113, 16]]","[3820, [89, 76, 87, 87, 137, 67], [93, 91, 104, 104, 121, 67]]","[540, [99, 136, 29, 94, 55, 64], [99, 136, 29, 101, 56, 64]]","[460, [49, 130, 100, 121, 28, 69], [49, 135, 106, 121, 28, 69]]","[10, [73, 45, 38, 95, 14, 107], [73, 44, 38, 95, 14, 107]]","[780, [66, 51, 84, 6, 90, 27], [66, 47, 84, 8, 86, 27]]","[400, [139, 51, 111, 57, 130, 124], [139, 50, 108, 56, 130, 124]]","[560, [27, 143, 48, 120, 92, 125], [27, 143, 62, 120, 92, 125]]"
24,"[2530, [126, 20, 61, 29, 93, 23], [126, 22, 62, 54, 92, 23]]","[2660, [19, 129, 36, 69, 42, 60], [26, 109, 30, 78, 38, 58]]","[1920, [36, 62, 96, 34, 57, 141], [35, 62, 111, 14, 57, 80]]","[1720, [19, 42, 63, 33, 63, 61], [24, 42, 81, 41, 55, 61]]","[100, [19, 102, 1, 118, 117, 45], [19, 102, 1, 118, 119, 45]]","[180, [98, 77, 135, 129, 66, 49], [98, 77, 135, 127, 66, 53]]","[180, [91, 77, 78, 132, 31, 117], [91, 77, 78, 129, 31, 117]]","[400, [114, 79, 31, 35, 38, 20], [110, 86, 31, 36, 40, 20]]","[10, [19, 38, 38, 90, 140, 90], [20, 38, 38, 90, 140, 90]]","[510, [42, 103, 58, 51, 97, 92], [48, 103, 58, 51, 104, 93]]","[310, [43, 73, 60, 19, 64, 52], [42, 73, 60, 19, 64, 58]]","[430, [82, 71, 78, 117, 141, 113], [82, 71, 81, 114, 142, 113]]"
25,"[1190, [50, 76, 135, 52, 126, 101], [50, 76, 133, 52, 104, 106]]","[1210, [33, 42, 95, 129, 73, 70], [33, 34, 95, 118, 77, 70]]","[0, [140, 140, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[2660, [99, 42, 63, 123, 117, 99], [96, 42, 65, 124, 112, 129]]","[490, [60, 9, 34, 137, 117, 73], [60, 2, 35, 137, 114, 78]]","[530, [37, 87, 88, 137, 16, 29], [37, 83, 99, 136, 16, 29]]","[1460, [112, 55, 126, 93, 111, 63], [112, 56, 126, 75, 111, 61]]","[0, [51, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]","[0, [117, 101, 73, 63, 60, 36], [117, 101, 73, 63, 60, 36]]","[0, [26, 133, 125, 80, 56, 79], [26, 133, 125, 80, 56, 79]]","[220, [84, 0, 51, 82, 10, 134], [97, 0, 42, 82, 10, 134]]","[610, [3, 135, 70, 22, 123, 117], [2, 132, 71, 22, 123, 106]]"
26,"[6460, [74, 126, 28, 3, 126, 65], [91, 75, 100, 3, 113, 65]]","[1270, [7, 69, 42, 128, 73, 23], [10, 63, 48, 99, 77, 23]]","[550, [64, 140, 18, 74, 29, 127], [64, 140, 7, 74, 29, 127]]","[80, [90, 67, 50, 65, 123, 93], [90, 67, 50, 61, 123, 93]]","[2400, [117, 7, 33, 100, 32, 48], [114, 5, 39, 100, 32, 71]]","[0, [131, 95, 132, 55, 40, 63], [131, 95, 132, 55, 40, 63]]","[600, [65, 6, 48, 60, 134, 113], [65, 17, 43, 60, 134, 113]]","[240, [92, 136, 63, 38, 12, 53], [92, 136, 63, 38, 12, 56]]","[30, [112, 88, 88, 87, 75, 120], [112, 88, 88, 87, 72, 120]]","[350, [58, 25, 27, 52, 135, 79], [58, 25, 27, 52, 131, 80]]","[0, [117, 53, 14, 130, 87, 40], [117, 53, 14, 130, 87, 40]]","[500, [36, 135, 20, 124, 116, 117], [31, 133, 20, 124, 116, 114]]"
