,1,2,3,4,5,6,7,8,9,10,11
10,"[4550, [24, 4, 6, 5, 8, 10], [17, 4, 29, 6, 30, 20]]","[3210, [26, 35, 7, 7, 3, 0], [30, 35, 47, 8, 2, 0]]","[470, [5, 15, 44, 20, 45, 20], [5, 19, 44, 22, 46, 19]]","[790, [25, 11, 25, 37, 41, 12], [26, 14, 31, 37, 38, 34]]","[820, [17, 35, 32, 0, 16, 40], [22, 35, 33, 4, 18, 38]]","[620, [18, 20, 5, 45, 44, 30], [18, 21, 5, 46, 40, 32]]","[260, [28, 35, 43, 40, 30, 43], [27, 35, 43, 40, 32, 38]]","[580, [13, 26, 35, 25, 18, 22], [7, 26, 33, 25, 14, 16]]","[320, [23, 14, 4, 31, 35, 14], [23, 19, 8, 31, 34, 7]]","[1100, [26, 26, 35, 23, 15, 44], [26, 26, 35, 23, 4, 44]]","[1330, [41, 30, 19, 41, 21, 40], [47, 29, 14, 34, 23, 40]]"
11,"[410, [24, 24, 2, 41, 4, 32], [22, 20, 2, 43, 3, 31]]","[1860, [44, 3, 3, 26, 44, 42], [42, 1, 44, 35, 37, 46]]","[650, [28, 44, 5, 44, 45, 15], [29, 40, 4, 36, 46, 14]]","[910, [29, 12, 11, 15, 15, 25], [34, 10, 5, 14, 15, 26]]","[140, [11, 27, 16, 17, 19, 12], [4, 26, 16, 17, 19, 12]]","[520, [41, 9, 22, 23, 29, 41], [38, 9, 22, 23, 32, 42]]","[640, [6, 9, 41, 35, 30, 31], [6, 9, 41, 35, 30, 39]]","[180, [23, 43, 22, 39, 43, 30], [24, 42, 23, 39, 43, 32]]","[330, [25, 21, 43, 24, 14, 25], [25, 20, 43, 21, 19, 28]]","[270, [45, 13, 2, 16, 43, 9], [45, 13, 2, 18, 43, 8]]","[730, [19, 19, 19, 41, 41, 21], [20, 20, 8, 37, 40, 12]]"
12,"[3170, [24, 29, 7, 0, 11, 44], [28, 38, 34, 0, 13, 40]]","[1620, [42, 26, 42, 12, 32, 7], [43, 38, 34, 16, 37, 16]]","[1620, [0, 5, 21, 5, 10, 28], [0, 32, 21, 8, 17, 28]]","[1220, [11, 12, 46, 32, 29, 12], [20, 35, 47, 33, 29, 39]]","[690, [46, 11, 27, 16, 32, 40], [47, 4, 29, 9, 33, 38]]","[1020, [29, 28, 23, 19, 38, 13], [29, 18, 24, 19, 38, 12]]","[670, [20, 20, 15, 6, 20, 43], [22, 26, 17, 6, 23, 43]]","[210, [40, 30, 18, 27, 38, 22], [40, 34, 16, 28, 38, 21]]","[280, [14, 24, 36, 44, 38, 41], [12, 24, 36, 44, 37, 38]]","[170, [38, 31, 10, 4, 4, 16], [36, 31, 10, 4, 4, 17]]","[760, [41, 32, 25, 30, 41, 19], [45, 34, 26, 30, 43, 14]]"
13,"[2240, [29, 8, 42, 8, 46, 8], [31, 30, 43, 10, 35, 7]]","[3040, [40, 20, 7, 25, 26, 11], [39, 22, 30, 34, 37, 34]]","[2010, [10, 32, 5, 20, 9, 44], [23, 32, 3, 39, 13, 43]]","[40, [25, 21, 26, 41, 44, 2], [25, 21, 26, 40, 44, 3]]","[2410, [16, 16, 23, 27, 32, 43], [10, 41, 24, 13, 39, 44]]","[880, [29, 18, 0, 45, 9, 41], [33, 18, 0, 47, 16, 40]]","[580, [13, 4, 33, 45, 20, 30], [8, 4, 33, 45, 14, 33]]","[170, [13, 40, 30, 22, 6, 22], [13, 40, 31, 21, 6, 22]]","[320, [31, 35, 25, 31, 38, 14], [33, 36, 25, 27, 39, 13]]","[320, [26, 38, 45, 21, 16, 31], [27, 38, 47, 20, 9, 31]]","[810, [30, 29, 11, 46, 19, 21], [30, 29, 11, 47, 7, 14]]"
14,"[2710, [8, 8, 10, 11, 46, 24], [37, 23, 14, 42, 46, 23]]","[550, [3, 26, 42, 21, 32, 41], [2, 31, 42, 22, 31, 40]]","[1210, [27, 44, 19, 28, 41, 0], [26, 42, 19, 36, 40, 5]]","[1310, [44, 2, 25, 45, 9, 29], [42, 1, 38, 36, 8, 42]]","[1480, [22, 17, 32, 46, 32, 9], [22, 20, 31, 47, 47, 9]]","[790, [29, 29, 46, 45, 29, 2], [34, 30, 47, 45, 20, 1]]","[340, [15, 22, 23, 18, 45, 31], [12, 22, 23, 17, 45, 33]]","[600, [22, 13, 20, 22, 1, 18], [30, 11, 20, 14, 1, 18]]","[900, [0, 31, 24, 6, 14, 25], [0, 32, 21, 8, 17, 28]]","[2230, [16, 24, 16, 38, 26, 26], [1, 24, 18, 37, 35, 29]]","[2220, [19, 41, 28, 21, 41, 19], [9, 42, 29, 35, 47, 0]]"
15,"[1360, [16, 45, 32, 4, 29, 45], [16, 33, 32, 4, 29, 32]]","[1000, [6, 18, 5, 26, 9, 35], [35, 18, 5, 23, 9, 36]]","[2960, [5, 45, 44, 10, 25, 15], [36, 47, 41, 13, 24, 17]]","[1630, [12, 14, 1, 16, 15, 15], [4, 18, 1, 17, 14, 35]]","[1200, [30, 27, 40, 32, 2, 32], [30, 29, 35, 33, 2, 38]]","[570, [41, 13, 14, 4, 20, 29], [37, 12, 14, 2, 20, 21]]","[190, [40, 40, 46, 6, 43, 24], [40, 39, 46, 7, 38, 24]]","[120, [43, 5, 16, 23, 13, 35], [43, 6, 16, 23, 15, 35]]","[270, [3, 14, 16, 0, 1, 25], [3, 12, 16, 0, 2, 27]]","[270, [43, 11, 45, 44, 45, 3], [40, 11, 45, 44, 45, 3]]","[480, [46, 47, 5, 12, 4, 19], [46, 47, 5, 12, 4, 13]]"
16,"[2710, [21, 42, 4, 24, 46, 0], [22, 35, 42, 28, 43, 1]]","[1940, [6, 42, 20, 26, 32, 35], [26, 41, 19, 26, 33, 35]]","[80, [10, 1, 12, 30, 9, 14], [13, 2, 12, 30, 9, 14]]","[1410, [12, 41, 29, 12, 2, 16], [35, 40, 34, 23, 2, 18]]","[760, [27, 17, 27, 22, 0, 22], [26, 22, 23, 23, 1, 22]]","[370, [41, 18, 4, 6, 41, 41], [36, 17, 3, 6, 41, 36]]","[540, [23, 40, 28, 24, 30, 40], [23, 37, 29, 24, 33, 34]]","[610, [30, 40, 22, 46, 30, 2], [35, 41, 23, 47, 32, 2]]","[1300, [42, 0, 35, 31, 35, 35], [42, 1, 44, 35, 37, 46]]","[1860, [31, 44, 15, 43, 31, 17], [37, 44, 2, 36, 32, 13]]","[500, [28, 41, 19, 41, 25, 40], [28, 43, 3, 41, 25, 36]]"
17,"[270, [4, 46, 0, 46, 32, 12], [3, 47, 1, 46, 35, 12]]","[640, [29, 7, 29, 42, 26, 3], [29, 7, 29, 42, 18, 3]]","[560, [41, 28, 32, 5, 23, 5], [36, 30, 35, 6, 23, 5]]","[470, [27, 12, 12, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[330, [2, 17, 15, 16, 28, 40], [3, 17, 12, 10, 28, 39]]","[620, [29, 45, 4, 29, 18, 9], [26, 44, 0, 25, 18, 9]]","[310, [30, 3, 15, 20, 40, 28], [30, 3, 17, 19, 39, 29]]","[1090, [23, 5, 28, 22, 30, 43], [25, 5, 29, 22, 31, 27]]","[600, [14, 24, 30, 22, 0, 14], [14, 26, 34, 22, 2, 10]]","[350, [16, 26, 15, 15, 35, 31], [11, 28, 15, 9, 34, 31]]","[160, [41, 4, 31, 14, 19, 21], [33, 4, 31, 14, 19, 29]]"
18,"[1320, [25, 4, 24, 32, 25, 26], [25, 12, 14, 34, 27, 20]]","[500, [26, 26, 35, 25, 6, 42], [26, 26, 35, 23, 4, 44]]","[1230, [25, 21, 10, 27, 45, 28], [26, 29, 16, 28, 47, 35]]","[400, [15, 13, 12, 16, 16, 35], [14, 13, 42, 15, 16, 35]]","[190, [32, 30, 16, 20, 17, 20], [31, 30, 16, 20, 18, 20]]","[480, [40, 22, 9, 37, 41, 41], [33, 21, 7, 37, 37, 42]]","[1160, [15, 20, 1, 20, 15, 20], [15, 42, 1, 21, 17, 33]]","[380, [40, 42, 30, 2, 16, 13], [38, 42, 35, 1, 16, 12]]","[680, [40, 13, 35, 42, 31, 41], [40, 13, 39, 42, 33, 39]]","[50, [26, 31, 43, 38, 29, 43], [26, 31, 43, 33, 29, 43]]","[1110, [27, 15, 3, 19, 18, 38], [27, 15, 4, 8, 18, 39]]"
19,"[1610, [24, 40, 44, 11, 26, 12], [23, 40, 34, 15, 31, 13]]","[910, [42, 25, 42, 7, 16, 32], [47, 23, 45, 8, 17, 33]]","[980, [20, 11, 32, 21, 44, 2], [20, 11, 35, 25, 38, 2]]","[1420, [28, 12, 28, 41, 29, 32], [28, 12, 33, 43, 38, 36]]","[1040, [27, 11, 32, 17, 32, 15], [27, 4, 32, 19, 37, 15]]","[300, [25, 41, 41, 37, 29, 41], [26, 44, 41, 37, 29, 42]]","[590, [17, 14, 8, 44, 30, 30], [17, 23, 8, 44, 34, 35]]","[150, [28, 2, 18, 18, 47, 27], [28, 3, 19, 19, 47, 27]]","[500, [30, 43, 35, 4, 13, 35], [33, 43, 35, 2, 13, 40]]","[580, [18, 26, 16, 26, 2, 42], [18, 39, 18, 21, 2, 42]]","[1440, [19, 21, 21, 19, 21, 22], [16, 29, 25, 13, 16, 18]]"
20,"[1610, [9, 24, 32, 10, 44, 46], [9, 22, 36, 21, 44, 34]]","[2080, [45, 5, 43, 11, 25, 42], [46, 21, 43, 19, 26, 32]]","[860, [44, 45, 20, 10, 45, 5], [42, 46, 18, 18, 47, 7]]","[2440, [25, 43, 11, 11, 12, 12], [41, 43, 16, 14, 9, 19]]","[1020, [32, 32, 2, 38, 15, 20], [36, 40, 1, 38, 23, 20]]","[470, [40, 9, 15, 29, 15, 43], [38, 10, 16, 30, 16, 43]]","[1310, [7, 35, 18, 20, 20, 5], [7, 38, 31, 34, 30, 6]]","[390, [43, 23, 30, 40, 46, 40], [43, 23, 34, 37, 46, 40]]","[820, [35, 46, 14, 35, 24, 30], [38, 46, 12, 34, 16, 30]]","[520, [8, 23, 31, 28, 16, 0], [8, 23, 31, 28, 3, 0]]","[350, [19, 41, 46, 32, 30, 41], [20, 35, 47, 33, 29, 39]]"
21,"[1230, [44, 8, 32, 24, 44, 24], [31, 23, 35, 21, 39, 20]]","[880, [25, 26, 12, 26, 9, 11], [23, 30, 13, 22, 11, 13]]","[1610, [44, 10, 9, 28, 20, 15], [39, 12, 13, 38, 37, 14]]","[1400, [11, 11, 35, 12, 2, 9], [44, 16, 36, 19, 1, 9]]","[640, [27, 11, 17, 17, 47, 27], [28, 3, 19, 19, 47, 27]]","[250, [20, 10, 9, 5, 35, 34], [21, 10, 12, 5, 36, 34]]","[400, [28, 6, 30, 7, 33, 28], [27, 1, 35, 6, 33, 28]]","[440, [5, 40, 18, 43, 30, 22], [3, 42, 17, 43, 33, 20]]","[460, [9, 45, 6, 14, 25, 35], [9, 45, 6, 15, 26, 41]]","[180, [42, 41, 13, 2, 16, 40], [42, 41, 13, 2, 13, 40]]","[70, [32, 39, 3, 21, 41, 44], [33, 39, 3, 22, 41, 44]]"
22,"[1020, [10, 42, 14, 8, 20, 42], [14, 39, 14, 9, 19, 35]]","[1860, [32, 3, 2, 9, 12, 26], [31, 33, 2, 10, 12, 29]]","[290, [28, 44, 45, 10, 31, 20], [27, 44, 45, 13, 32, 19]]","[500, [12, 40, 16, 23, 22, 15], [12, 35, 19, 24, 20, 13]]","[1190, [32, 32, 32, 41, 38, 16], [34, 38, 33, 41, 38, 25]]","[320, [41, 13, 41, 29, 39, 29], [37, 10, 41, 31, 39, 29]]","[320, [22, 28, 6, 15, 43, 46], [25, 26, 7, 13, 42, 47]]","[380, [26, 43, 19, 40, 40, 4], [26, 42, 19, 36, 40, 5]]","[830, [35, 4, 18, 35, 31, 14], [38, 4, 18, 43, 29, 12]]","[870, [38, 38, 45, 26, 43, 16], [36, 33, 47, 32, 41, 17]]","[80, [41, 43, 18, 14, 9, 19], [41, 43, 16, 14, 9, 19]]"
23,"[1260, [44, 4, 45, 28, 42, 24], [39, 4, 45, 33, 34, 22]]","[860, [42, 45, 26, 32, 9, 29], [40, 47, 29, 37, 9, 31]]","[1110, [28, 45, 28, 10, 45, 20], [33, 47, 30, 13, 47, 28]]","[640, [23, 12, 38, 2, 23, 45], [23, 18, 38, 8, 21, 35]]","[1060, [27, 32, 22, 17, 20, 46], [22, 41, 22, 20, 21, 46]]","[580, [29, 22, 22, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[1450, [18, 28, 43, 20, 40, 22], [27, 27, 42, 34, 37, 34]]","[150, [5, 28, 42, 30, 30, 16], [5, 28, 42, 30, 35, 16]]","[340, [14, 14, 24, 7, 38, 4], [17, 9, 24, 7, 38, 3]]","[660, [44, 45, 43, 16, 6, 17], [44, 47, 38, 10, 6, 15]]","[910, [19, 25, 19, 37, 21, 41], [10, 26, 13, 37, 20, 43]]"
24,"[2080, [8, 16, 9, 42, 46, 10], [15, 16, 31, 43, 39, 32]]","[1280, [42, 9, 42, 32, 44, 11], [38, 10, 39, 36, 42, 22]]","[610, [44, 1, 10, 35, 20, 44], [42, 1, 20, 34, 19, 44]]","[2750, [12, 25, 2, 12, 45, 13], [20, 34, 21, 4, 46, 10]]","[1530, [46, 16, 11, 40, 27, 32], [47, 16, 9, 36, 36, 43]]","[420, [45, 40, 25, 40, 29, 20], [44, 39, 25, 38, 24, 20]]","[380, [6, 43, 28, 20, 23, 20], [6, 32, 27, 20, 23, 18]]","[460, [40, 40, 31, 40, 2, 40], [39, 36, 31, 36, 3, 41]]","[1200, [14, 25, 35, 35, 24, 35], [12, 25, 41, 42, 19, 37]]","[1860, [2, 16, 43, 25, 43, 46], [2, 2, 41, 16, 38, 47]]","[1280, [21, 0, 6, 18, 37, 31], [37, 0, 6, 12, 37, 31]]"
25,"[1120, [44, 1, 24, 45, 8, 42], [42, 1, 38, 36, 8, 42]]","[690, [26, 12, 17, 26, 12, 17], [30, 15, 18, 20, 14, 18]]","[1780, [44, 45, 20, 10, 28, 23], [36, 47, 23, 21, 36, 23]]","[190, [15, 34, 46, 12, 40, 23], [13, 34, 47, 13, 39, 24]]","[920, [32, 22, 11, 32, 40, 17], [47, 22, 10, 45, 40, 22]]","[1480, [29, 13, 9, 29, 2, 29], [32, 12, 19, 20, 2, 30]]","[210, [46, 25, 15, 18, 28, 20], [46, 25, 17, 18, 28, 23]]","[600, [22, 22, 30, 44, 18, 46], [22, 26, 32, 44, 16, 46]]","[1470, [16, 41, 41, 24, 20, 24], [16, 41, 41, 24, 20, 45]]","[1020, [43, 26, 45, 6, 43, 44], [37, 24, 46, 6, 35, 40]]","[10, [21, 7, 17, 43, 1, 21], [21, 7, 17, 43, 1, 20]]"
26,"[250, [10, 35, 24, 24, 10, 29], [13, 34, 24, 24, 10, 31]]","[430, [25, 42, 2, 45, 42, 11], [20, 42, 2, 47, 41, 21]]","[840, [44, 10, 5, 37, 10, 15], [41, 16, 4, 37, 16, 16]]","[450, [29, 45, 45, 32, 23, 40], [30, 46, 36, 33, 22, 39]]","[560, [32, 27, 27, 23, 43, 17], [44, 28, 26, 23, 43, 19]]","[700, [29, 41, 29, 4, 29, 43], [34, 40, 34, 4, 26, 43]]","[660, [5, 6, 40, 30, 46, 23], [5, 0, 39, 31, 46, 23]]","[1440, [6, 22, 28, 28, 30, 22], [6, 22, 26, 28, 33, 33]]","[790, [24, 24, 24, 20, 25, 0], [19, 20, 23, 20, 25, 1]]","[1900, [2, 45, 26, 26, 4, 13], [2, 46, 41, 31, 4, 13]]","[1500, [41, 21, 21, 13, 37, 19], [37, 30, 33, 14, 36, 1]]"
27,"[2140, [44, 25, 46, 26, 26, 8], [42, 29, 37, 34, 30, 24]]","[3440, [11, 42, 7, 6, 25, 20], [37, 42, 21, 5, 24, 20]]","[840, [1, 5, 9, 44, 28, 44], [1, 7, 8, 40, 28, 46]]","[2370, [2, 29, 25, 29, 41, 15], [28, 39, 30, 28, 41, 18]]","[580, [11, 2, 27, 11, 16, 30], [13, 2, 28, 11, 3, 30]]","[950, [13, 29, 29, 28, 46, 29], [12, 33, 31, 26, 47, 25]]","[1900, [13, 30, 30, 6, 40, 14], [17, 30, 32, 0, 40, 36]]","[270, [30, 30, 17, 30, 2, 40], [32, 30, 17, 37, 2, 40]]","[290, [17, 42, 11, 24, 35, 25], [17, 42, 11, 24, 38, 26]]","[60, [7, 16, 21, 9, 3, 26], [8, 14, 21, 9, 3, 26]]","[460, [21, 2, 29, 7, 19, 38], [26, 2, 29, 8, 15, 38]]"
28,"[2460, [8, 11, 10, 25, 29, 42], [35, 12, 18, 27, 33, 38]]","[1470, [7, 7, 26, 44, 6, 3], [19, 8, 29, 40, 6, 3]]","[2180, [32, 1, 10, 9, 44, 44], [34, 2, 10, 25, 34, 44]]","[2340, [25, 16, 2, 22, 2, 22], [26, 22, 23, 23, 1, 22]]","[490, [16, 42, 40, 32, 46, 38], [23, 42, 42, 32, 47, 38]]","[570, [41, 38, 18, 20, 29, 29], [38, 38, 17, 20, 32, 22]]","[520, [30, 20, 1, 30, 20, 28], [30, 29, 1, 30, 19, 29]]","[210, [28, 44, 4, 40, 10, 28], [27, 44, 4, 39, 11, 26]]","[160, [24, 35, 14, 24, 16, 2], [25, 34, 13, 23, 16, 2]]","[1620, [31, 26, 15, 43, 36, 45], [33, 37, 1, 33, 36, 45]]","[220, [37, 38, 40, 41, 38, 40], [35, 38, 40, 45, 38, 40]]"
29,"[1720, [8, 28, 26, 44, 24, 29], [40, 38, 26, 41, 21, 29]]","[2240, [42, 2, 9, 9, 42, 28], [42, 2, 33, 32, 39, 28]]","[860, [20, 28, 5, 45, 21, 12], [17, 27, 20, 46, 28, 12]]","[270, [2, 46, 2, 46, 32, 12], [3, 47, 1, 46, 35, 12]]","[190, [30, 0, 27, 1, 46, 36], [30, 0, 18, 1, 47, 36]]","[1230, [2, 43, 29, 32, 9, 9], [1, 43, 29, 33, 18, 17]]","[200, [18, 20, 15, 46, 30, 27], [18, 24, 17, 46, 30, 27]]","[460, [40, 46, 30, 17, 23, 30], [39, 46, 33, 16, 24, 33]]","[870, [22, 14, 35, 45, 38, 35], [23, 17, 33, 47, 34, 45]]","[1400, [44, 32, 15, 26, 43, 35], [47, 32, 5, 34, 34, 34]]","[340, [21, 41, 6, 22, 28, 19], [22, 43, 6, 22, 28, 14]]"
