,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[190, [40, 42, 45, 45, 44, 8], [40, 42, 42, 42, 39, 8]]","[460, [24, 43, 10, 6, 10, 21], [22, 38, 12, 6, 10, 21]]","[780, [27, 8, 39, 17, 27, 40], [29, 12, 38, 18, 32, 40]]","[810, [10, 35, 42, 42, 42, 16], [19, 36, 42, 40, 42, 16]]","[520, [28, 39, 0, 43, 13, 43], [28, 41, 0, 43, 21, 43]]","[1050, [23, 16, 1, 42, 25, 2], [22, 16, 10, 42, 29, 2]]","[630, [41, 38, 32, 2, 35, 4], [42, 38, 34, 2, 36, 14]]","[120, [15, 44, 4, 20, 19, 30], [15, 43, 4, 18, 19, 30]]","[20, [43, 40, 36, 16, 3, 14], [43, 40, 36, 17, 3, 14]]","[260, [10, 9, 1, 7, 25, 33], [12, 9, 1, 10, 24, 34]]","[2250, [26, 3, 1, 14, 41, 6], [26, 3, 26, 14, 41, 6]]","[420, [17, 9, 15, 40, 33, 15], [17, 9, 21, 40, 33, 17]]","[600, [19, 13, 13, 14, 37, 29], [19, 14, 36, 18, 37, 29]]"
11,"[380, [39, 45, 5, 10, 17, 9], [40, 47, 4, 10, 16, 6]]","[2090, [43, 11, 46, 31, 46, 2], [32, 25, 47, 31, 18, 2]]","[450, [17, 31, 25, 44, 44, 17], [18, 31, 24, 42, 47, 16]]","[1440, [13, 1, 17, 19, 42, 6], [14, 1, 21, 37, 41, 3]]","[360, [43, 13, 13, 39, 42, 35], [43, 15, 14, 38, 42, 34]]","[480, [15, 45, 25, 8, 8, 40], [15, 45, 25, 12, 12, 42]]","[960, [18, 35, 43, 0, 5, 22], [18, 35, 38, 0, 4, 17]]","[90, [12, 14, 10, 17, 45, 29], [13, 14, 10, 17, 47, 29]]","[300, [23, 9, 16, 31, 18, 33], [23, 9, 16, 31, 21, 33]]","[1310, [40, 23, 2, 21, 12, 28], [42, 30, 10, 21, 12, 27]]","[80, [17, 45, 31, 31, 45, 36], [17, 47, 31, 31, 45, 36]]","[0, [29, 13, 42, 43, 46, 15], [29, 13, 42, 43, 46, 15]]","[460, [14, 31, 24, 42, 45, 16], [18, 31, 24, 42, 47, 16]]"
12,"[980, [6, 20, 9, 45, 8, 12], [7, 23, 9, 45, 30, 12]]","[1480, [11, 7, 24, 21, 1, 43], [17, 24, 23, 21, 1, 33]]","[1450, [12, 25, 5, 29, 29, 29], [15, 23, 24, 29, 28, 29]]","[180, [2, 10, 19, 16, 25, 19], [2, 11, 19, 15, 24, 19]]","[980, [46, 31, 18, 35, 35, 46], [46, 44, 18, 35, 37, 47]]","[1240, [38, 5, 41, 8, 7, 34], [38, 13, 41, 9, 22, 34]]","[120, [46, 23, 22, 4, 11, 28], [46, 23, 22, 16, 11, 28]]","[340, [38, 18, 35, 28, 38, 38], [41, 22, 35, 27, 38, 37]]","[180, [18, 44, 46, 33, 16, 0], [19, 44, 47, 34, 16, 1]]","[450, [33, 33, 7, 22, 12, 23], [35, 34, 4, 25, 12, 32]]","[80, [5, 45, 5, 37, 0, 10], [6, 45, 5, 37, 0, 13]]","[480, [28, 35, 36, 14, 24, 15], [28, 34, 37, 16, 24, 18]]","[2370, [27, 0, 14, 45, 32, 33], [27, 16, 23, 45, 35, 34]]"
13,"[1360, [0, 20, 28, 28, 28, 28], [1, 26, 32, 28, 33, 26]]","[1150, [43, 24, 39, 10, 43, 43], [40, 38, 35, 20, 42, 34]]","[1570, [12, 46, 29, 39, 21, 17], [17, 47, 30, 37, 30, 19]]","[650, [39, 19, 10, 10, 29, 12], [38, 28, 12, 10, 34, 11]]","[410, [32, 13, 31, 4, 36, 23], [32, 20, 30, 4, 36, 24]]","[270, [40, 29, 40, 14, 44, 44], [40, 29, 40, 14, 47, 44]]","[720, [2, 27, 27, 5, 31, 42], [14, 27, 25, 10, 31, 42]]","[620, [12, 36, 41, 0, 26, 20], [16, 36, 41, 10, 24, 19]]","[380, [30, 31, 9, 18, 21, 8], [30, 31, 15, 19, 21, 8]]","[1750, [27, 45, 0, 43, 37, 8], [27, 45, 19, 43, 36, 8]]","[1730, [17, 0, 45, 5, 21, 17], [47, 10, 45, 5, 21, 20]]","[30, [7, 15, 8, 29, 24, 12], [7, 14, 8, 29, 24, 12]]","[1240, [41, 45, 28, 21, 3, 4], [41, 46, 28, 21, 5, 18]]"
14,"[1660, [20, 9, 9, 13, 9, 45], [19, 17, 28, 13, 12, 37]]","[1270, [24, 5, 11, 31, 24, 15], [29, 5, 26, 31, 28, 15]]","[700, [35, 39, 8, 21, 21, 26], [36, 39, 11, 35, 28, 24]]","[980, [39, 6, 10, 8, 19, 25], [39, 4, 14, 8, 16, 21]]","[210, [22, 35, 35, 23, 26, 28], [21, 37, 35, 23, 27, 27]]","[100, [16, 34, 25, 14, 30, 17], [15, 34, 25, 14, 31, 18]]","[290, [27, 4, 27, 35, 15, 1], [25, 4, 26, 34, 15, 1]]","[250, [44, 39, 44, 35, 31, 46], [44, 39, 43, 35, 24, 47]]","[300, [14, 34, 36, 18, 16, 9], [14, 34, 35, 29, 17, 9]]","[2190, [23, 23, 23, 10, 40, 14], [39, 23, 36, 11, 42, 17]]","[30, [28, 29, 5, 40, 39, 22], [28, 29, 5, 40, 39, 23]]","[750, [15, 4, 15, 7, 10, 28], [26, 4, 35, 7, 10, 28]]","[60, [10, 6, 0, 14, 45, 23], [10, 6, 0, 15, 45, 23]]"
15,"[990, [28, 8, 20, 9, 20, 44], [29, 6, 20, 1, 15, 44]]","[500, [43, 11, 46, 6, 27, 13], [37, 13, 47, 6, 28, 14]]","[1800, [39, 39, 3, 2, 21, 21], [41, 38, 4, 2, 31, 46]]","[140, [32, 39, 32, 0, 35, 19], [32, 39, 32, 5, 35, 22]]","[830, [0, 28, 13, 32, 31, 32], [31, 29, 16, 33, 29, 31]]","[300, [23, 25, 22, 41, 14, 8], [23, 29, 22, 41, 14, 13]]","[140, [44, 27, 14, 43, 22, 22], [44, 31, 14, 44, 23, 22]]","[260, [38, 12, 15, 4, 7, 20], [40, 14, 15, 4, 7, 22]]","[880, [2, 0, 17, 11, 3, 39], [45, 2, 17, 11, 3, 39]]","[280, [22, 4, 37, 24, 7, 10], [24, 4, 37, 24, 6, 11]]","[340, [40, 12, 30, 17, 17, 41], [40, 12, 30, 29, 22, 41]]","[0, [15, 31, 35, 25, 46, 16], [15, 31, 35, 25, 46, 16]]","[320, [41, 31, 28, 12, 40, 4], [40, 33, 28, 12, 40, 7]]"
16,"[310, [9, 31, 2, 28, 2, 45], [9, 35, 2, 26, 2, 46]]","[140, [11, 31, 7, 10, 0, 11], [17, 31, 8, 10, 0, 11]]","[2290, [16, 44, 3, 5, 10, 30], [15, 47, 28, 32, 10, 30]]","[1940, [36, 38, 42, 10, 29, 0], [36, 38, 47, 32, 27, 21]]","[800, [13, 35, 22, 6, 46, 8], [16, 35, 20, 9, 46, 10]]","[960, [17, 34, 43, 8, 25, 40], [18, 33, 43, 18, 30, 39]]","[0, [18, 32, 36, 18, 5, 11], [18, 32, 36, 18, 5, 11]]","[380, [0, 0, 20, 20, 20, 39], [2, 0, 18, 18, 20, 39]]","[290, [22, 42, 28, 33, 18, 40], [22, 43, 32, 34, 22, 40]]","[240, [43, 14, 37, 23, 7, 8], [42, 16, 36, 24, 14, 8]]","[200, [32, 0, 42, 11, 45, 40], [32, 4, 42, 11, 47, 40]]","[10, [1, 11, 19, 15, 24, 19], [2, 11, 19, 15, 24, 19]]","[570, [11, 45, 41, 19, 12, 14], [13, 46, 39, 19, 15, 33]]"
17,"[470, [9, 0, 42, 28, 35, 13], [5, 0, 42, 35, 34, 13]]","[550, [24, 25, 32, 21, 0, 0], [21, 30, 33, 20, 0, 1]]","[140, [21, 8, 10, 35, 44, 6], [24, 8, 10, 35, 44, 7]]","[340, [42, 42, 34, 25, 25, 43], [41, 44, 35, 24, 24, 43]]","[560, [24, 13, 31, 41, 27, 32], [24, 33, 30, 41, 27, 31]]","[1710, [0, 33, 41, 34, 3, 1], [24, 33, 41, 37, 22, 1]]","[330, [30, 22, 14, 43, 36, 15], [30, 19, 14, 45, 36, 17]]","[90, [35, 38, 29, 32, 38, 23], [35, 38, 30, 33, 43, 23]]","[920, [3, 10, 18, 11, 0, 32], [12, 10, 19, 11, 3, 32]]","[110, [23, 26, 43, 11, 36, 14], [22, 26, 40, 11, 36, 14]]","[0, [13, 32, 2, 21, 35, 42], [13, 32, 2, 21, 35, 42]]","[180, [5, 3, 38, 13, 19, 16], [5, 3, 38, 13, 17, 16]]","[390, [11, 14, 13, 20, 28, 14], [11, 17, 14, 20, 28, 12]]"
18,"[610, [24, 46, 45, 28, 0, 9], [24, 46, 46, 29, 5, 13]]","[1020, [21, 43, 24, 11, 25, 43], [20, 39, 15, 11, 24, 36]]","[250, [1, 44, 17, 21, 31, 16], [1, 39, 16, 21, 30, 16]]","[460, [44, 39, 42, 34, 42, 19], [44, 37, 44, 34, 36, 30]]","[160, [35, 13, 46, 6, 28, 13], [37, 13, 47, 6, 28, 14]]","[190, [23, 5, 28, 23, 3, 16], [22, 5, 29, 22, 5, 16]]","[780, [2, 5, 5, 41, 36, 41], [4, 11, 6, 39, 36, 40]]","[1140, [16, 4, 20, 12, 26, 28], [16, 21, 19, 12, 24, 28]]","[90, [16, 37, 33, 11, 7, 14], [16, 37, 34, 11, 7, 14]]","[200, [37, 43, 14, 23, 23, 17], [36, 43, 14, 29, 26, 17]]","[410, [35, 45, 37, 15, 45, 17], [35, 47, 37, 16, 46, 27]]","[360, [15, 39, 19, 46, 15, 19], [26, 38, 19, 47, 14, 19]]","[1200, [4, 32, 33, 23, 46, 42], [44, 32, 33, 23, 46, 42]]"
19,"[720, [14, 1, 20, 45, 17, 9], [14, 1, 13, 42, 17, 2]]","[500, [7, 26, 11, 5, 40, 10], [8, 28, 15, 4, 40, 11]]","[1450, [44, 16, 3, 19, 5, 39], [46, 16, 3, 18, 35, 46]]","[620, [29, 10, 29, 39, 42, 19], [39, 10, 32, 38, 46, 20]]","[360, [31, 17, 17, 39, 32, 41], [31, 18, 19, 39, 33, 42]]","[650, [41, 16, 1, 34, 45, 34], [41, 15, 7, 37, 47, 36]]","[1050, [27, 1, 28, 22, 2, 44], [38, 1, 29, 22, 2, 44]]","[570, [35, 0, 36, 20, 29, 31], [35, 5, 36, 17, 30, 33]]","[310, [17, 33, 43, 18, 18, 39], [18, 33, 43, 18, 30, 39]]","[240, [40, 23, 34, 24, 40, 26], [39, 22, 34, 23, 40, 26]]","[480, [44, 16, 43, 14, 17, 17], [47, 15, 43, 14, 16, 23]]","[90, [29, 22, 39, 29, 40, 1], [29, 22, 38, 29, 40, 2]]","[790, [4, 39, 26, 14, 14, 25], [3, 39, 26, 15, 22, 25]]"
20,"[1340, [9, 9, 28, 28, 13, 20], [11, 22, 34, 34, 13, 23]]","[1800, [12, 24, 24, 32, 24, 11], [18, 34, 26, 34, 34, 11]]","[2900, [21, 26, 21, 18, 12, 1], [38, 26, 40, 18, 12, 1]]","[2040, [19, 10, 42, 24, 2, 22], [30, 27, 43, 24, 3, 21]]","[170, [11, 45, 8, 31, 39, 5], [11, 45, 8, 32, 43, 5]]","[410, [25, 19, 7, 16, 34, 8], [27, 19, 10, 16, 30, 15]]","[150, [27, 7, 28, 30, 32, 22], [26, 10, 28, 30, 32, 22]]","[230, [31, 26, 29, 4, 26, 12], [32, 25, 28, 4, 25, 14]]","[190, [23, 16, 11, 46, 42, 14], [24, 16, 11, 47, 42, 14]]","[470, [3, 25, 32, 23, 22, 45], [3, 25, 32, 19, 25, 47]]","[450, [43, 10, 0, 0, 31, 33], [43, 10, 5, 0, 31, 33]]","[70, [14, 37, 16, 24, 30, 45], [14, 37, 17, 24, 30, 45]]","[1480, [2, 4, 14, 45, 14, 41], [2, 28, 47, 47, 14, 41]]"
21,"[1140, [28, 17, 24, 20, 27, 41], [34, 17, 25, 24, 34, 41]]","[1100, [43, 26, 40, 0, 24, 11], [41, 32, 40, 2, 24, 23]]","[250, [35, 5, 21, 10, 31, 6], [36, 5, 20, 10, 32, 6]]","[870, [29, 47, 13, 42, 10, 2], [34, 47, 13, 46, 9, 2]]","[110, [22, 35, 22, 43, 35, 31], [21, 37, 21, 43, 35, 31]]","[480, [23, 22, 7, 34, 25, 15], [22, 21, 11, 32, 28, 15]]","[430, [38, 27, 30, 4, 22, 27], [39, 26, 34, 6, 22, 27]]","[670, [38, 11, 35, 1, 13, 23], [43, 33, 37, 1, 13, 24]]","[1840, [1, 3, 0, 26, 36, 42], [1, 37, 14, 26, 37, 43]]","[580, [28, 28, 5, 43, 7, 4], [28, 28, 5, 42, 12, 4]]","[160, [8, 44, 38, 11, 36, 45], [8, 47, 38, 12, 36, 47]]","[140, [13, 15, 7, 34, 31, 43], [13, 23, 7, 34, 33, 43]]","[600, [14, 13, 10, 29, 22, 7], [17, 44, 12, 29, 22, 7]]"
22,"[490, [21, 3, 45, 45, 10, 7], [23, 3, 42, 44, 10, 7]]","[1150, [24, 24, 40, 1, 2, 10], [39, 29, 36, 1, 2, 10]]","[1770, [47, 44, 12, 21, 27, 7], [47, 43, 33, 32, 27, 7]]","[1930, [39, 0, 10, 19, 13, 16], [39, 0, 12, 18, 14, 36]]","[1000, [0, 34, 0, 13, 17, 1], [1, 34, 5, 16, 18, 10]]","[1030, [3, 40, 1, 0, 7, 34], [3, 39, 5, 2, 13, 37]]","[540, [28, 18, 46, 2, 5, 5], [28, 18, 46, 2, 10, 6]]","[330, [18, 44, 4, 31, 20, 20], [18, 44, 6, 31, 17, 18]]","[200, [33, 3, 0, 1, 16, 37], [33, 6, 2, 1, 16, 37]]","[500, [14, 26, 40, 1, 2, 19], [17, 26, 41, 1, 7, 18]]","[120, [37, 6, 32, 43, 9, 29], [38, 7, 32, 43, 9, 30]]","[70, [12, 32, 43, 11, 40, 5], [12, 33, 43, 11, 40, 5]]","[250, [37, 14, 27, 45, 7, 33], [38, 13, 27, 46, 7, 35]]"
23,"[400, [10, 45, 9, 20, 27, 24], [11, 47, 2, 21, 28, 23]]","[50, [21, 43, 46, 17, 24, 13], [21, 43, 46, 17, 23, 13]]","[2360, [5, 39, 21, 28, 0, 3], [11, 39, 21, 28, 7, 35]]","[1050, [12, 42, 25, 29, 42, 19], [12, 47, 27, 37, 41, 16]]","[60, [13, 17, 22, 40, 14, 17], [13, 17, 22, 40, 14, 19]]","[230, [25, 40, 45, 34, 27, 1], [25, 40, 45, 36, 27, 10]]","[1170, [5, 26, 43, 30, 46, 14], [30, 26, 45, 32, 46, 12]]","[160, [8, 4, 9, 20, 11, 0], [8, 9, 9, 19, 11, 1]]","[30, [22, 22, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[370, [28, 23, 23, 25, 37, 36], [29, 23, 42, 25, 36, 36]]","[500, [26, 35, 4, 6, 16, 34], [26, 35, 4, 25, 14, 34]]","[120, [17, 33, 17, 42, 36, 0], [17, 33, 17, 42, 36, 6]]","[180, [15, 14, 13, 19, 4, 26], [15, 14, 13, 19, 2, 26]]"
24,"[800, [5, 35, 9, 9, 44, 45], [5, 36, 4, 4, 35, 43]]","[1580, [7, 32, 40, 24, 25, 2], [35, 33, 40, 23, 24, 2]]","[170, [12, 24, 5, 35, 42, 39], [12, 24, 5, 37, 42, 38]]","[1940, [3, 42, 42, 17, 19, 29], [3, 43, 47, 23, 30, 35]]","[120, [39, 40, 19, 39, 5, 31], [41, 40, 19, 39, 5, 29]]","[1560, [36, 1, 16, 3, 14, 3], [37, 1, 16, 30, 14, 12]]","[350, [41, 43, 41, 45, 8, 43], [40, 47, 40, 45, 8, 45]]","[80, [32, 45, 9, 29, 31, 20], [32, 45, 9, 29, 32, 23]]","[120, [45, 10, 36, 2, 25, 9], [45, 10, 37, 2, 25, 8]]","[10, [3, 40, 31, 8, 2, 46], [3, 40, 31, 8, 3, 46]]","[1910, [1, 15, 4, 19, 6, 30], [1, 15, 3, 19, 33, 30]]","[0, [13, 29, 35, 14, 44, 7], [13, 29, 35, 14, 44, 7]]","[880, [4, 0, 37, 10, 26, 22], [12, 2, 37, 12, 26, 22]]"
