,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
335,"[1590, [11, 95, 18, 50, 3, 78, 128, 24, 22, 70], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[8120, [90, 117, 98, 123, 101, 129, 33, 33, 88, 36], [90, 117, 98, 123, 101, 118, 121, 27, 71, 33]]","[650, [39, 92, 20, 98, 108, 125, 8, 71, 127, 128], [39, 92, 20, 98, 108, 130, 5, 75, 127, 128]]","[770, [71, 141, 120, 42, 41, 12, 55, 30, 43, 114], [71, 141, 120, 42, 41, 9, 62, 27, 47, 114]]","[1910, [111, 73, 0, 43, 14, 84, 10, 116, 84, 93], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[670, [17, 60, 107, 85, 50, 92, 66, 57, 84, 72], [17, 60, 107, 85, 50, 93, 66, 57, 94, 72]]","[2450, [122, 80, 56, 109, 117, 21, 87, 75, 85, 87], [122, 80, 56, 109, 117, 9, 87, 76, 85, 111]]","[520, [68, 108, 99, 118, 82, 39, 60, 117, 105, 114], [68, 108, 99, 118, 82, 39, 59, 111, 106, 106]]","[270, [10, 142, 58, 1, 101, 67, 82, 135, 84, 8], [10, 142, 58, 1, 101, 70, 82, 135, 84, 8]]","[1290, [12, 9, 63, 113, 84, 16, 61, 12, 127, 63], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[1710, [52, 81, 101, 62, 37, 78, 51, 94, 53, 137], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[850, [93, 98, 27, 15, 74, 39, 75, 132, 74, 39], [93, 98, 27, 15, 74, 54, 75, 132, 76, 27]]","[40, [87, 14, 100, 1, 63, 140, 114, 58, 89, 88], [87, 14, 100, 1, 63, 140, 114, 58, 90, 88]]","[710, [68, 109, 58, 15, 13, 62, 30, 60, 102, 101], [68, 109, 58, 15, 13, 83, 26, 77, 102, 101]]","[600, [125, 122, 9, 107, 35, 86, 70, 43, 125, 134], [125, 122, 9, 107, 35, 86, 76, 49, 125, 134]]","[160, [99, 39, 128, 6, 136, 84, 47, 8, 112, 95], [99, 39, 128, 6, 136, 87, 47, 8, 112, 96]]","[770, [37, 136, 138, 28, 98, 54, 111, 53, 52, 85], [37, 136, 138, 28, 98, 44, 110, 53, 52, 85]]"
336,"[5580, [13, 95, 121, 138, 67, 21, 21, 130, 29, 130], [13, 95, 121, 138, 67, 22, 7, 130, 101, 134]]","[6220, [12, 44, 4, 44, 85, 33, 69, 92, 37, 115], [12, 44, 4, 44, 85, 97, 71, 92, 94, 121]]","[140, [70, 44, 73, 78, 74, 54, 41, 54, 66, 53], [70, 44, 73, 78, 74, 53, 41, 54, 64, 53]]","[1880, [61, 123, 129, 42, 40, 63, 36, 114, 127, 128], [61, 123, 129, 42, 40, 63, 32, 114, 127, 112]]","[200, [21, 10, 93, 101, 53, 17, 126, 51, 70, 19], [21, 10, 93, 101, 53, 17, 126, 49, 70, 19]]","[980, [11, 131, 99, 136, 89, 128, 73, 30, 95, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[1520, [11, 131, 99, 136, 89, 128, 73, 30, 89, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[7570, [123, 95, 84, 67, 8, 122, 70, 119, 117, 73], [123, 95, 84, 67, 8, 94, 71, 57, 103, 73]]","[1500, [18, 19, 113, 50, 92, 104, 36, 140, 40, 125], [18, 19, 113, 50, 92, 104, 46, 139, 97, 125]]","[730, [28, 16, 82, 111, 19, 64, 128, 4, 41, 78], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[130, [122, 55, 24, 5, 47, 88, 122, 0, 11, 23], [122, 55, 24, 5, 47, 88, 109, 0, 11, 23]]","[2570, [115, 31, 81, 55, 28, 90, 90, 90, 43, 42], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[320, [132, 91, 115, 78, 123, 120, 53, 14, 122, 82], [132, 91, 115, 78, 123, 118, 54, 21, 122, 82]]","[410, [65, 35, 78, 63, 63, 117, 88, 117, 95, 117], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[430, [40, 73, 120, 112, 74, 91, 43, 74, 49, 41], [40, 73, 120, 112, 74, 109, 50, 74, 49, 41]]","[1150, [71, 1, 48, 1, 76, 107, 12, 59, 93, 59], [71, 1, 48, 1, 76, 107, 9, 64, 101, 71]]","[1380, [23, 27, 93, 84, 99, 30, 54, 97, 6, 114], [23, 27, 93, 84, 99, 30, 46, 105, 6, 113]]"
337,"[5530, [68, 64, 56, 60, 60, 38, 27, 84, 68, 90], [68, 64, 56, 60, 60, 43, 76, 102, 69, 114]]","[1460, [97, 50, 127, 91, 134, 93, 4, 3, 114, 121], [97, 50, 127, 91, 134, 93, 5, 0, 102, 113]]","[2110, [143, 52, 41, 114, 28, 36, 68, 114, 90, 90], [143, 52, 41, 114, 28, 18, 64, 119, 92, 67]]","[3140, [97, 56, 59, 109, 125, 36, 125, 114, 125, 126], [97, 56, 59, 109, 125, 20, 129, 104, 113, 129]]","[1270, [24, 114, 85, 46, 22, 53, 74, 126, 30, 114], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[1150, [14, 98, 44, 136, 32, 87, 12, 24, 118, 84], [14, 98, 44, 136, 32, 89, 13, 24, 106, 88]]","[3130, [57, 136, 15, 111, 15, 57, 96, 30, 89, 88], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[0, [46, 104, 28, 126, 11, 76, 134, 90, 8, 62], [46, 104, 28, 126, 11, 76, 134, 90, 8, 62]]","[60, [33, 49, 69, 141, 139, 84, 22, 102, 72, 3], [33, 49, 69, 141, 139, 81, 22, 102, 72, 3]]","[2630, [37, 141, 32, 42, 72, 114, 63, 129, 128, 27], [37, 141, 32, 42, 72, 109, 57, 116, 124, 30]]","[780, [2, 76, 103, 8, 32, 123, 73, 72, 123, 51], [2, 76, 103, 8, 32, 124, 73, 72, 97, 32]]","[2990, [82, 139, 82, 143, 112, 42, 90, 90, 92, 90], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[420, [61, 39, 88, 129, 39, 12, 138, 53, 78, 127], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[5320, [103, 68, 109, 57, 32, 132, 60, 54, 63, 59], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[7210, [132, 55, 120, 55, 35, 37, 90, 135, 103, 11], [132, 55, 120, 55, 35, 114, 101, 121, 105, 11]]","[360, [4, 7, 133, 20, 52, 127, 10, 26, 37, 56], [4, 7, 133, 20, 52, 127, 4, 26, 37, 56]]","[80, [78, 35, 78, 55, 122, 65, 75, 96, 114, 61], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]"
338,"[4550, [9, 29, 104, 101, 60, 78, 21, 114, 30, 91], [9, 29, 104, 101, 60, 112, 90, 115, 53, 104]]","[830, [116, 107, 70, 80, 37, 0, 5, 78, 114, 134], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[3530, [42, 19, 99, 23, 102, 128, 69, 131, 81, 39], [42, 19, 99, 23, 102, 132, 111, 138, 81, 44]]","[1770, [77, 84, 130, 29, 80, 66, 36, 95, 39, 12], [77, 84, 130, 29, 80, 77, 33, 103, 66, 9]]","[4080, [22, 98, 9, 40, 67, 22, 60, 73, 54, 81], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[590, [81, 120, 136, 3, 112, 122, 129, 121, 122, 93], [81, 120, 136, 3, 112, 122, 129, 121, 133, 99]]","[2150, [110, 117, 103, 126, 139, 131, 68, 73, 18, 117], [110, 117, 103, 126, 139, 131, 110, 73, 18, 116]]","[1160, [124, 68, 7, 109, 131, 123, 91, 35, 51, 75], [124, 68, 7, 109, 131, 119, 91, 43, 46, 76]]","[520, [100, 52, 84, 60, 85, 67, 43, 129, 141, 90], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[300, [134, 40, 48, 131, 2, 63, 123, 12, 93, 51], [134, 40, 48, 131, 2, 62, 119, 15, 93, 51]]","[320, [84, 65, 92, 58, 115, 27, 125, 10, 114, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[100, [82, 116, 135, 68, 80, 103, 91, 13, 106, 50], [82, 116, 135, 68, 80, 103, 91, 15, 107, 50]]","[2850, [66, 17, 85, 56, 116, 29, 72, 12, 0, 78], [66, 17, 85, 56, 116, 29, 72, 17, 0, 38]]","[7430, [112, 87, 49, 127, 54, 69, 60, 16, 60, 4], [112, 87, 49, 127, 54, 69, 96, 16, 18, 15]]","[30, [26, 125, 1, 81, 117, 15, 132, 128, 89, 54], [26, 125, 1, 81, 117, 15, 132, 128, 86, 54]]","[1420, [40, 143, 106, 80, 86, 93, 127, 92, 105, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[320, [17, 104, 129, 3, 85, 54, 113, 44, 29, 112], [17, 104, 129, 3, 85, 56, 111, 44, 29, 110]]"
339,"[2300, [45, 7, 32, 93, 76, 92, 39, 54, 28, 29], [45, 7, 32, 93, 76, 105, 39, 47, 28, 50]]","[1210, [12, 119, 11, 128, 36, 67, 90, 54, 92, 68], [12, 119, 11, 128, 36, 67, 106, 54, 93, 64]]","[3360, [131, 53, 40, 8, 124, 125, 69, 69, 36, 90], [131, 53, 40, 8, 124, 130, 49, 48, 10, 117]]","[3270, [74, 93, 52, 110, 97, 54, 36, 84, 93, 114], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[690, [66, 17, 116, 105, 9, 54, 32, 1, 74, 84], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]","[1970, [111, 73, 0, 43, 14, 84, 12, 120, 84, 93], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[1170, [56, 50, 99, 103, 94, 57, 55, 31, 121, 88], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[950, [142, 133, 110, 64, 108, 94, 88, 132, 39, 59], [142, 133, 110, 64, 108, 99, 88, 134, 43, 58]]","[230, [118, 57, 47, 77, 72, 60, 114, 123, 142, 91], [118, 57, 47, 77, 72, 60, 109, 122, 141, 91]]","[1640, [115, 53, 34, 130, 3, 59, 30, 114, 77, 135], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[980, [80, 40, 121, 120, 104, 90, 78, 54, 55, 10], [80, 40, 121, 120, 104, 90, 72, 59, 55, 3]]","[1360, [4, 7, 133, 20, 52, 126, 10, 26, 40, 78], [4, 7, 133, 20, 52, 127, 4, 26, 37, 56]]","[440, [76, 54, 36, 43, 122, 124, 25, 93, 18, 12], [76, 54, 36, 43, 122, 124, 25, 91, 18, 9]]","[1330, [58, 110, 87, 131, 142, 4, 33, 58, 75, 59], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]","[1650, [114, 137, 136, 72, 105, 135, 76, 23, 56, 132], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]","[110, [90, 115, 71, 7, 75, 128, 66, 68, 25, 114], [90, 115, 71, 7, 75, 124, 67, 68, 25, 114]]","[490, [90, 8, 22, 118, 124, 138, 68, 95, 16, 120], [90, 8, 22, 118, 124, 134, 68, 86, 16, 118]]"
340,"[1250, [95, 88, 122, 121, 122, 70, 30, 55, 34, 21], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]","[80, [78, 88, 6, 44, 122, 67, 91, 69, 90, 4], [78, 88, 6, 44, 122, 67, 91, 68, 86, 3]]","[3350, [140, 60, 16, 67, 46, 66, 135, 39, 69, 70], [140, 60, 16, 67, 46, 63, 135, 47, 38, 47]]","[1420, [17, 55, 116, 40, 101, 40, 84, 131, 84, 36], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]","[600, [68, 143, 121, 109, 75, 141, 85, 42, 54, 82], [68, 143, 121, 109, 75, 143, 85, 47, 67, 80]]","[9800, [40, 112, 134, 61, 39, 81, 82, 138, 83, 90], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[740, [111, 73, 0, 43, 14, 72, 5, 120, 87, 105], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[460, [83, 126, 93, 57, 108, 122, 51, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[130, [104, 11, 22, 67, 40, 114, 141, 4, 42, 122], [104, 11, 22, 67, 40, 111, 143, 4, 42, 122]]","[4840, [51, 124, 29, 115, 29, 27, 66, 63, 27, 86], [51, 124, 29, 115, 29, 28, 66, 111, 25, 86]]","[4540, [140, 33, 106, 102, 122, 97, 124, 119, 54, 123], [140, 33, 106, 102, 122, 101, 133, 119, 70, 91]]","[5450, [100, 20, 95, 2, 65, 141, 42, 90, 90, 90], [100, 20, 95, 2, 65, 128, 46, 29, 105, 36]]","[790, [52, 116, 38, 139, 50, 51, 126, 84, 12, 130], [52, 116, 38, 139, 50, 45, 131, 84, 4, 130]]","[150, [140, 76, 106, 63, 103, 117, 3, 25, 3, 111], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[240, [111, 53, 124, 100, 130, 18, 32, 97, 84, 90], [111, 53, 124, 100, 130, 18, 32, 97, 84, 86]]","[550, [95, 78, 98, 80, 110, 93, 93, 129, 22, 126], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[950, [50, 141, 78, 43, 61, 24, 141, 112, 94, 94], [50, 141, 78, 43, 61, 24, 141, 111, 100, 85]]"
341,"[3300, [36, 32, 95, 21, 37, 29, 71, 68, 26, 91], [36, 32, 95, 21, 37, 141, 101, 60, 26, 91]]","[900, [9, 72, 89, 112, 32, 129, 128, 35, 44, 132], [9, 72, 89, 112, 32, 139, 139, 41, 45, 132]]","[1030, [69, 81, 4, 47, 30, 21, 69, 128, 9, 90], [69, 81, 4, 47, 30, 21, 65, 109, 6, 90]]","[1490, [4, 69, 101, 75, 73, 129, 127, 64, 95, 114], [4, 69, 101, 75, 73, 138, 124, 64, 100, 106]]","[470, [79, 30, 44, 35, 40, 0, 11, 30, 107, 128], [79, 30, 44, 35, 40, 1, 11, 33, 108, 140]]","[1450, [43, 80, 118, 25, 15, 10, 12, 84, 117, 95], [43, 80, 118, 25, 15, 10, 8, 110, 116, 103]]","[3670, [39, 43, 32, 98, 62, 122, 120, 57, 65, 57], [39, 43, 32, 98, 62, 122, 95, 38, 65, 37]]","[790, [141, 50, 77, 112, 72, 15, 121, 33, 81, 81], [141, 50, 77, 112, 72, 20, 121, 28, 102, 95]]","[1590, [141, 113, 2, 9, 35, 36, 135, 7, 38, 41], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[1610, [141, 113, 2, 9, 35, 30, 135, 28, 38, 129], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[1380, [128, 43, 4, 38, 46, 12, 53, 53, 78, 78], [128, 43, 4, 38, 46, 9, 46, 34, 72, 73]]","[640, [141, 69, 15, 80, 133, 57, 120, 90, 90, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[410, [122, 43, 91, 51, 30, 12, 126, 78, 96, 13], [122, 43, 91, 51, 30, 2, 126, 51, 96, 11]]","[160, [120, 125, 126, 34, 18, 54, 9, 120, 11, 5], [120, 125, 126, 34, 18, 54, 9, 120, 19, 5]]","[360, [69, 25, 12, 54, 121, 89, 82, 90, 0, 2], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]","[660, [51, 75, 123, 4, 63, 57, 57, 93, 135, 113], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[180, [37, 81, 44, 42, 113, 17, 3, 136, 97, 66], [37, 81, 44, 42, 113, 17, 3, 136, 106, 66]]"
342,"[1550, [139, 24, 54, 68, 125, 41, 8, 127, 66, 79], [139, 24, 54, 68, 125, 50, 8, 124, 106, 133]]","[100, [101, 97, 64, 24, 44, 68, 70, 39, 51, 34], [101, 97, 64, 24, 44, 74, 74, 39, 51, 34]]","[3530, [129, 125, 3, 32, 112, 138, 9, 69, 66, 21], [129, 125, 3, 32, 112, 138, 22, 44, 59, 21]]","[2600, [2, 45, 108, 126, 72, 64, 66, 36, 114, 127], [2, 45, 108, 126, 72, 64, 64, 0, 105, 128]]","[1560, [99, 16, 101, 114, 97, 12, 21, 54, 72, 115], [99, 16, 101, 114, 97, 16, 21, 72, 71, 119]]","[1060, [124, 92, 44, 38, 73, 95, 12, 41, 94, 120], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[100, [26, 102, 24, 121, 57, 41, 110, 117, 21, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]","[3720, [31, 29, 72, 108, 83, 33, 75, 122, 132, 82], [31, 29, 72, 108, 83, 58, 74, 103, 132, 82]]","[1260, [119, 139, 139, 71, 107, 56, 129, 131, 37, 123], [119, 139, 139, 71, 107, 56, 129, 131, 55, 121]]","[640, [36, 13, 116, 21, 119, 40, 24, 63, 8, 84], [36, 13, 116, 21, 119, 40, 24, 55, 8, 84]]","[4540, [82, 1, 45, 72, 65, 93, 86, 27, 123, 53], [82, 1, 45, 72, 65, 104, 86, 33, 133, 27]]","[3070, [137, 26, 5, 123, 28, 52, 90, 114, 141, 90], [137, 26, 5, 123, 28, 52, 96, 116, 124, 119]]","[5820, [19, 88, 113, 27, 113, 78, 95, 78, 12, 51], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[500, [126, 86, 6, 97, 128, 5, 75, 46, 19, 138], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]","[1270, [85, 41, 13, 28, 119, 92, 38, 50, 111, 90], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]","[1570, [118, 20, 113, 93, 121, 66, 10, 57, 129, 128], [118, 20, 113, 93, 121, 70, 10, 46, 115, 126]]","[330, [120, 19, 29, 60, 68, 53, 76, 42, 119, 39], [120, 19, 29, 60, 68, 52, 71, 42, 119, 39]]"
343,"[11120, [104, 109, 54, 100, 62, 114, 25, 28, 69, 88], [104, 109, 54, 100, 62, 107, 46, 104, 60, 82]]","[650, [10, 79, 31, 85, 126, 114, 78, 69, 85, 131], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]","[480, [79, 30, 44, 35, 40, 0, 9, 36, 107, 131], [79, 30, 44, 35, 40, 1, 11, 33, 108, 140]]","[730, [95, 88, 122, 121, 122, 72, 36, 55, 36, 12], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]","[180, [114, 80, 60, 141, 7, 143, 21, 141, 93, 83], [114, 80, 60, 141, 7, 143, 22, 140, 95, 83]]","[3260, [56, 45, 102, 53, 22, 93, 93, 81, 95, 138], [56, 45, 102, 53, 22, 90, 94, 44, 106, 136]]","[230, [46, 104, 28, 126, 11, 73, 134, 88, 7, 62], [46, 104, 28, 126, 11, 76, 134, 90, 8, 62]]","[1990, [116, 13, 51, 98, 83, 123, 100, 66, 122, 69], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[320, [39, 65, 12, 76, 116, 4, 130, 36, 52, 119], [39, 65, 12, 76, 116, 4, 130, 32, 52, 119]]","[5590, [16, 137, 50, 81, 126, 95, 85, 63, 129, 63], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]","[420, [112, 127, 103, 78, 101, 13, 12, 62, 43, 123], [112, 127, 103, 78, 101, 13, 9, 62, 43, 121]]","[2140, [140, 76, 106, 63, 103, 139, 0, 25, 42, 111], [140, 76, 106, 63, 103, 117, 0, 25, 0, 111]]","[300, [39, 46, 47, 118, 53, 57, 2, 93, 135, 63], [39, 46, 47, 118, 53, 60, 2, 93, 135, 63]]","[3470, [7, 91, 25, 37, 90, 132, 114, 33, 33, 76], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]","[1340, [116, 21, 120, 78, 88, 38, 58, 107, 41, 84], [116, 21, 120, 78, 88, 46, 58, 107, 58, 84]]","[1580, [109, 36, 83, 47, 137, 133, 129, 68, 9, 57], [109, 36, 83, 47, 137, 133, 123, 74, 1, 47]]","[980, [56, 53, 99, 14, 50, 3, 142, 95, 27, 82], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]"
344,"[2870, [49, 137, 29, 12, 57, 127, 69, 129, 54, 130], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[290, [78, 15, 57, 118, 77, 115, 15, 4, 131, 85], [78, 15, 57, 118, 77, 115, 12, 12, 135, 85]]","[70, [19, 110, 62, 11, 38, 71, 128, 116, 3, 61], [19, 110, 62, 11, 38, 72, 128, 116, 3, 61]]","[340, [111, 99, 7, 78, 62, 68, 36, 130, 126, 41], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]","[700, [88, 99, 39, 9, 57, 54, 141, 115, 19, 54], [88, 99, 39, 9, 57, 72, 137, 119, 17, 48]]","[2240, [14, 65, 109, 105, 24, 84, 125, 83, 57, 138], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[2080, [120, 32, 73, 100, 130, 88, 122, 21, 66, 57], [120, 32, 73, 100, 130, 100, 123, 14, 61, 58]]","[3250, [4, 123, 136, 103, 95, 33, 81, 123, 81, 123], [4, 123, 136, 103, 95, 30, 98, 117, 98, 120]]","[690, [142, 67, 38, 15, 7, 128, 96, 39, 66, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[1690, [14, 27, 90, 111, 49, 73, 82, 131, 5, 29], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]","[1250, [20, 87, 119, 12, 73, 27, 13, 91, 54, 98], [20, 87, 119, 12, 73, 27, 18, 91, 39, 104]]","[1800, [122, 141, 102, 124, 78, 1, 37, 42, 11, 80], [122, 141, 102, 124, 78, 1, 37, 72, 11, 80]]","[150, [42, 30, 132, 35, 123, 52, 12, 38, 98, 74], [42, 30, 132, 35, 123, 52, 8, 38, 109, 74]]","[120, [73, 111, 47, 42, 99, 60, 131, 123, 115, 24], [73, 111, 47, 42, 99, 60, 131, 122, 114, 24]]","[140, [86, 89, 91, 125, 138, 52, 97, 83, 92, 22], [86, 89, 91, 125, 138, 52, 99, 83, 94, 22]]","[720, [126, 78, 7, 24, 108, 18, 63, 129, 56, 13], [126, 78, 7, 24, 108, 18, 63, 125, 14, 18]]","[1430, [14, 84, 127, 73, 54, 54, 97, 75, 94, 28], [14, 84, 127, 73, 54, 54, 101, 61, 70, 29]]"
345,"[850, [105, 117, 143, 91, 16, 106, 114, 114, 76, 8], [105, 117, 143, 91, 16, 106, 111, 110, 75, 9]]","[1010, [78, 114, 7, 124, 19, 114, 141, 131, 129, 10], [78, 114, 7, 124, 19, 111, 140, 133, 117, 10]]","[1150, [103, 63, 140, 111, 85, 76, 66, 128, 56, 36], [103, 63, 140, 111, 85, 76, 66, 134, 57, 25]]","[670, [18, 48, 28, 2, 27, 124, 130, 84, 95, 131], [18, 48, 28, 2, 27, 123, 135, 85, 97, 132]]","[3340, [89, 140, 6, 43, 60, 84, 42, 123, 114, 54], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[720, [112, 61, 102, 64, 54, 57, 57, 51, 12, 57], [112, 61, 102, 64, 54, 55, 46, 49, 0, 55]]","[270, [132, 129, 99, 119, 14, 0, 111, 92, 72, 31], [132, 129, 99, 119, 14, 2, 111, 92, 72, 54]]","[1400, [95, 75, 87, 56, 39, 60, 117, 117, 123, 33], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[320, [115, 34, 116, 114, 98, 76, 55, 68, 84, 36], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[1020, [130, 123, 37, 82, 123, 130, 45, 18, 49, 63], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[1350, [90, 8, 22, 118, 124, 138, 68, 123, 18, 120], [90, 8, 22, 118, 124, 134, 68, 86, 16, 118]]","[1280, [24, 82, 96, 68, 44, 10, 78, 25, 90, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]","[280, [16, 56, 59, 84, 132, 139, 22, 119, 44, 114], [16, 56, 59, 84, 132, 139, 24, 119, 44, 117]]","[0, [56, 61, 63, 37, 69, 85, 93, 94, 32, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]","[2600, [25, 138, 56, 33, 78, 1, 131, 62, 36, 43], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[1100, [113, 75, 69, 143, 81, 94, 94, 43, 17, 33], [113, 75, 69, 143, 81, 101, 106, 43, 17, 33]]","[950, [64, 134, 132, 0, 140, 77, 29, 115, 3, 55], [64, 134, 132, 0, 140, 69, 29, 117, 3, 62]]"
346,"[300, [8, 122, 143, 47, 48, 54, 31, 20, 23, 66], [8, 122, 143, 47, 48, 54, 31, 15, 26, 64]]","[6760, [22, 120, 64, 110, 47, 33, 127, 69, 91, 67], [22, 120, 64, 110, 47, 127, 104, 70, 101, 66]]","[110, [42, 95, 51, 40, 91, 32, 66, 88, 39, 1], [42, 95, 51, 40, 91, 32, 67, 88, 39, 5]]","[2450, [20, 106, 47, 4, 2, 84, 36, 13, 36, 5], [20, 106, 47, 4, 2, 88, 58, 17, 11, 5]]","[730, [60, 76, 82, 63, 69, 84, 12, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[500, [119, 127, 30, 59, 33, 22, 51, 72, 57, 93], [119, 127, 30, 59, 33, 23, 47, 77, 56, 93]]","[980, [114, 30, 39, 19, 63, 120, 124, 30, 98, 87], [114, 30, 39, 19, 63, 117, 126, 21, 104, 90]]","[80, [85, 115, 66, 50, 83, 10, 19, 8, 71, 14], [85, 115, 66, 50, 83, 11, 19, 8, 71, 15]]","[620, [61, 52, 65, 8, 98, 64, 8, 90, 10, 122], [61, 52, 65, 8, 98, 66, 8, 99, 10, 122]]","[600, [139, 56, 38, 128, 120, 98, 19, 129, 125, 29], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[250, [87, 133, 70, 46, 139, 51, 40, 84, 30, 2], [87, 133, 70, 46, 139, 50, 40, 86, 30, 2]]","[4290, [30, 37, 58, 60, 76, 72, 90, 89, 90, 92], [30, 37, 58, 60, 76, 64, 121, 95, 87, 107]]","[1200, [80, 70, 72, 51, 98, 78, 63, 102, 122, 87], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[2580, [41, 66, 117, 55, 38, 59, 55, 64, 113, 26], [41, 66, 117, 55, 38, 46, 37, 64, 113, 26]]","[2020, [34, 63, 137, 112, 115, 90, 36, 61, 63, 79], [34, 63, 137, 112, 115, 107, 34, 57, 65, 79]]","[560, [54, 108, 64, 63, 99, 73, 98, 67, 41, 93], [54, 108, 64, 63, 99, 73, 98, 67, 41, 100]]","[740, [139, 27, 41, 121, 105, 27, 88, 137, 96, 15], [139, 27, 41, 121, 105, 25, 88, 137, 88, 15]]"
