,1,2,3,4,5,6,7,8,9
10,"[570, [24, 17, 9, 13, 29, 10], [24, 17, 9, 15, 32, 12]]","[530, [45, 13, 45, 3, 41, 13], [45, 17, 41, 6, 41, 14]]","[940, [9, 33, 28, 11, 7, 1], [20, 35, 32, 27, 7, 1]]","[910, [14, 10, 9, 40, 28, 28], [14, 11, 15, 41, 31, 31]]","[870, [36, 5, 9, 27, 23, 4], [36, 6, 47, 28, 21, 4]]","[670, [43, 1, 31, 2, 41, 27], [43, 18, 36, 2, 39, 28]]","[250, [41, 41, 27, 1, 27, 5], [40, 41, 27, 2, 31, 7]]","[280, [4, 39, 8, 35, 5, 16], [5, 39, 13, 35, 7, 16]]","[80, [47, 1, 8, 25, 8, 41], [43, 1, 8, 25, 8, 41]]"
11,"[1220, [44, 44, 17, 29, 29, 43], [38, 44, 24, 35, 27, 38]]","[1160, [8, 3, 8, 45, 31, 3], [10, 7, 8, 37, 32, 4]]","[760, [26, 31, 29, 9, 46, 11], [33, 31, 29, 10, 45, 11]]","[690, [18, 6, 32, 12, 18, 40], [16, 8, 32, 14, 19, 41]]","[1160, [47, 18, 3, 4, 12, 9], [43, 17, 4, 19, 12, 9]]","[890, [22, 21, 12, 43, 29, 13], [23, 21, 22, 45, 30, 13]]","[990, [5, 4, 10, 10, 29, 30], [14, 35, 10, 27, 29, 36]]","[590, [1, 25, 0, 29, 17, 35], [2, 25, 4, 28, 16, 38]]","[350, [42, 35, 21, 41, 15, 14], [42, 38, 31, 40, 16, 14]]"
12,"[1000, [29, 10, 3, 6, 4, 6], [20, 8, 3, 15, 4, 5]]","[1160, [3, 24, 45, 18, 45, 20], [24, 22, 38, 16, 47, 19]]","[830, [28, 11, 43, 36, 8, 43], [42, 17, 44, 38, 8, 43]]","[820, [42, 28, 33, 19, 40, 0], [47, 31, 33, 19, 41, 1]]","[930, [23, 2, 29, 18, 23, 24], [24, 2, 30, 18, 28, 28]]","[2020, [7, 21, 3, 15, 32, 7], [47, 22, 20, 17, 35, 9]]","[760, [27, 41, 20, 19, 25, 5], [31, 39, 22, 19, 25, 15]]","[900, [42, 24, 29, 29, 17, 14], [42, 38, 31, 40, 16, 14]]","[180, [18, 33, 23, 42, 7, 19], [18, 34, 23, 43, 7, 20]]"
13,"[2260, [17, 44, 17, 12, 29, 44], [30, 24, 39, 14, 34, 43]]","[4780, [45, 24, 20, 46, 45, 25], [43, 34, 40, 44, 34, 32]]","[1200, [18, 40, 2, 26, 11, 26], [18, 38, 2, 30, 23, 34]]","[2950, [9, 31, 6, 9, 42, 7], [17, 29, 18, 35, 43, 7]]","[450, [40, 18, 37, 43, 38, 9], [40, 16, 38, 46, 38, 11]]","[730, [12, 3, 11, 41, 37, 25], [19, 3, 11, 39, 37, 24]]","[680, [5, 25, 4, 5, 27, 2], [9, 24, 9, 46, 28, 2]]","[5950, [17, 21, 2, 23, 29, 0], [46, 19, 44, 24, 25, 0]]","[4010, [4, 21, 1, 21, 32, 6], [26, 35, 1, 47, 33, 9]]"
14,"[30, [9, 31, 1, 17, 45, 20], [9, 31, 1, 16, 45, 20]]","[1800, [45, 1, 5, 46, 13, 45], [23, 1, 5, 47, 19, 44]]","[720, [18, 37, 26, 36, 11, 31], [18, 37, 29, 36, 17, 31]]","[1080, [36, 6, 28, 6, 2, 28], [35, 13, 38, 7, 2, 25]]","[570, [10, 27, 36, 40, 12, 0], [10, 28, 39, 46, 13, 1]]","[40, [37, 22, 46, 41, 20, 14], [39, 22, 46, 41, 20, 14]]","[1520, [46, 15, 0, 27, 27, 46], [46, 15, 14, 36, 38, 43]]","[40, [8, 35, 24, 17, 21, 29], [8, 35, 24, 15, 21, 29]]","[2250, [47, 14, 6, 6, 30, 46], [47, 13, 26, 9, 28, 46]]"
15,"[880, [29, 40, 28, 1, 29, 44], [27, 40, 37, 1, 36, 44]]","[450, [12, 8, 41, 3, 24, 13], [19, 8, 41, 4, 24, 16]]","[440, [26, 3, 15, 18, 11, 14], [36, 3, 15, 16, 13, 14]]","[1000, [31, 31, 28, 36, 12, 12], [30, 31, 38, 36, 15, 13]]","[3440, [1, 0, 33, 24, 24, 43], [24, 44, 34, 27, 24, 44]]","[620, [5, 7, 3, 43, 8, 19], [14, 17, 3, 46, 9, 20]]","[1190, [10, 27, 35, 14, 19, 1], [24, 28, 37, 14, 19, 1]]","[870, [17, 8, 0, 41, 14, 1], [18, 7, 4, 39, 7, 5]]","[1290, [19, 2, 30, 18, 30, 21], [24, 2, 30, 18, 28, 28]]"
16,"[280, [44, 13, 10, 13, 0, 1], [45, 14, 10, 15, 0, 3]]","[1330, [2, 20, 20, 45, 3, 25], [7, 23, 22, 47, 12, 27]]","[1240, [26, 26, 9, 47, 11, 31], [36, 33, 10, 47, 37, 30]]","[1170, [1, 23, 1, 27, 28, 9], [1, 21, 2, 38, 42, 8]]","[1120, [7, 47, 9, 40, 2, 36], [7, 47, 30, 39, 6, 36]]","[300, [25, 27, 29, 4, 32, 1], [24, 27, 29, 4, 34, 1]]","[550, [4, 41, 20, 17, 41, 18], [45, 41, 20, 19, 40, 20]]","[2820, [8, 0, 29, 21, 29, 17], [25, 18, 43, 21, 33, 17]]","[970, [14, 21, 2, 4, 21, 2], [9, 24, 9, 46, 28, 2]]"
17,"[550, [12, 24, 44, 29, 24, 24], [16, 23, 44, 26, 24, 21]]","[1490, [8, 13, 3, 8, 20, 3], [9, 24, 9, 46, 28, 2]]","[1550, [36, 9, 18, 11, 26, 18], [36, 9, 21, 19, 37, 18]]","[1310, [6, 32, 6, 42, 28, 24], [45, 34, 34, 47, 29, 24]]","[1030, [40, 24, 9, 33, 24, 40], [40, 28, 23, 31, 24, 45]]","[3420, [1, 0, 32, 27, 12, 44], [24, 44, 34, 27, 24, 44]]","[190, [10, 25, 8, 25, 42, 25], [9, 25, 7, 26, 42, 23]]","[1850, [11, 23, 2, 47, 29, 14], [11, 23, 4, 25, 44, 12]]","[830, [41, 19, 13, 31, 21, 5], [41, 19, 13, 32, 29, 5]]"
18,"[1740, [17, 36, 17, 17, 3, 29], [32, 36, 19, 15, 3, 39]]","[1680, [12, 36, 20, 45, 45, 33], [28, 38, 19, 44, 47, 34]]","[500, [9, 26, 18, 46, 18, 5], [10, 21, 19, 43, 18, 7]]","[3930, [12, 2, 10, 6, 3, 47], [14, 8, 11, 6, 13, 15]]","[2420, [2, 4, 24, 18, 9, 24], [11, 4, 24, 20, 44, 24]]","[350, [38, 31, 37, 2, 32, 29], [38, 33, 36, 2, 34, 28]]","[190, [41, 14, 41, 27, 33, 4], [40, 14, 40, 27, 34, 4]]","[230, [24, 8, 17, 41, 42, 15], [25, 5, 17, 39, 42, 15]]","[150, [16, 43, 21, 18, 15, 21], [16, 43, 25, 18, 15, 32]]"
19,"[290, [13, 6, 43, 36, 9, 29], [14, 5, 43, 35, 9, 30]]","[3740, [13, 45, 8, 13, 31, 28], [28, 42, 25, 20, 39, 35]]","[3800, [11, 43, 33, 0, 11, 42], [30, 44, 34, 19, 19, 45]]","[2460, [10, 28, 6, 40, 4, 28], [10, 26, 32, 39, 4, 31]]","[430, [33, 1, 36, 23, 17, 10], [26, 3, 36, 22, 15, 12]]","[4180, [41, 0, 29, 1, 12, 3], [41, 3, 30, 41, 14, 9]]","[620, [41, 46, 5, 19, 46, 41], [40, 39, 6, 20, 40, 40]]","[300, [11, 15, 25, 0, 36, 23], [12, 15, 26, 0, 36, 25]]","[2990, [21, 25, 6, 25, 41, 28], [42, 27, 43, 26, 40, 27]]"
20,"[1120, [29, 44, 8, 17, 10, 44], [34, 41, 12, 15, 15, 45]]","[210, [31, 45, 3, 20, 2, 2], [30, 47, 3, 19, 2, 2]]","[1550, [11, 2, 28, 18, 28, 26], [24, 2, 30, 18, 28, 28]]","[2840, [9, 12, 12, 24, 1, 28], [21, 22, 11, 24, 5, 24]]","[1270, [12, 40, 40, 4, 43, 40], [12, 42, 40, 12, 45, 45]]","[600, [43, 31, 20, 12, 21, 25], [45, 33, 20, 13, 18, 24]]","[2860, [5, 27, 25, 20, 42, 46], [5, 45, 23, 20, 42, 37]]","[640, [29, 45, 17, 2, 8, 23], [27, 46, 18, 4, 10, 24]]","[1390, [30, 21, 33, 42, 21, 47], [28, 38, 33, 43, 22, 47]]"
21,"[2030, [9, 44, 6, 24, 44, 17], [6, 37, 35, 21, 41, 34]]","[2960, [45, 0, 11, 13, 3, 25], [35, 0, 10, 34, 3, 42]]","[590, [26, 46, 0, 26, 36, 9], [34, 46, 1, 27, 35, 9]]","[110, [32, 24, 28, 47, 8, 42], [32, 24, 29, 46, 8, 42]]","[560, [9, 27, 1, 36, 40, 37], [14, 28, 2, 35, 46, 38]]","[1590, [7, 1, 1, 46, 12, 25], [16, 23, 2, 45, 22, 26]]","[590, [27, 40, 30, 0, 36, 46], [27, 40, 37, 1, 36, 44]]","[1000, [41, 4, 8, 39, 8, 17], [41, 5, 8, 39, 7, 45]]","[470, [21, 17, 31, 18, 6, 39], [24, 18, 31, 22, 5, 39]]"
22,"[2390, [17, 29, 44, 17, 29, 44], [25, 36, 39, 20, 30, 35]]","[680, [13, 25, 45, 24, 3, 36], [15, 33, 44, 23, 5, 36]]","[1160, [47, 2, 11, 3, 18, 18], [25, 3, 11, 24, 20, 16]]","[100, [31, 47, 4, 9, 1, 3], [30, 47, 5, 9, 1, 3]]","[720, [43, 32, 20, 12, 23, 24], [45, 33, 20, 13, 18, 24]]","[2310, [0, 22, 0, 21, 25, 36], [0, 23, 15, 14, 26, 34]]","[440, [20, 20, 5, 25, 10, 46], [20, 21, 6, 25, 10, 40]]","[1010, [1, 21, 1, 28, 29, 8], [1, 21, 2, 38, 42, 8]]","[2970, [4, 18, 4, 18, 21, 8], [47, 22, 20, 17, 35, 9]]"
23,"[570, [29, 28, 29, 0, 13, 17], [31, 28, 33, 0, 14, 23]]","[340, [45, 36, 9, 13, 18, 20], [44, 35, 9, 23, 18, 22]]","[690, [31, 31, 11, 26, 14, 28], [30, 30, 8, 25, 13, 38]]","[1040, [31, 27, 6, 9, 31, 9], [31, 26, 10, 20, 31, 9]]","[660, [9, 9, 18, 37, 40, 9], [18, 40, 20, 37, 40, 11]]","[1930, [22, 19, 3, 25, 43, 15], [22, 20, 33, 25, 47, 16]]","[390, [15, 10, 41, 0, 17, 10], [16, 11, 39, 3, 17, 10]]","[590, [42, 24, 8, 4, 45, 8], [44, 24, 9, 5, 45, 11]]","[1130, [0, 21, 21, 15, 4, 44], [5, 28, 23, 16, 9, 44]]"
24,"[200, [9, 10, 24, 40, 29, 0], [10, 10, 26, 42, 29, 0]]","[2680, [13, 25, 1, 24, 3, 13], [13, 25, 2, 15, 3, 32]]","[370, [23, 43, 18, 31, 1, 6], [25, 43, 17, 33, 1, 6]]","[170, [40, 24, 46, 28, 20, 14], [39, 22, 46, 41, 20, 14]]","[200, [24, 33, 9, 23, 36, 33], [24, 34, 10, 20, 36, 33]]","[620, [7, 31, 6, 41, 47, 21], [17, 34, 10, 41, 47, 24]]","[200, [8, 10, 10, 45, 27, 46], [8, 11, 13, 45, 27, 38]]","[120, [39, 22, 46, 29, 20, 14], [39, 22, 46, 41, 20, 14]]","[390, [28, 33, 14, 21, 2, 14], [28, 33, 14, 28, 2, 12]]"
25,"[1590, [5, 29, 1, 12, 44, 44], [5, 27, 32, 14, 42, 33]]","[1690, [24, 20, 33, 43, 20, 46], [28, 38, 33, 43, 22, 47]]","[1620, [28, 46, 26, 26, 3, 11], [37, 47, 37, 27, 9, 15]]","[260, [32, 46, 28, 47, 1, 40], [32, 46, 29, 46, 7, 39]]","[800, [41, 5, 7, 40, 7, 23], [41, 5, 8, 39, 7, 45]]","[440, [12, 21, 32, 21, 24, 22], [15, 21, 34, 21, 25, 23]]","[1140, [6, 27, 5, 17, 25, 47], [6, 35, 11, 17, 23, 47]]","[650, [8, 8, 4, 11, 41, 45], [12, 6, 5, 12, 40, 46]]","[100, [35, 14, 15, 11, 30, 21], [35, 13, 15, 11, 30, 23]]"
26,"[750, [10, 13, 20, 33, 13, 29], [14, 14, 20, 33, 15, 41]]","[450, [31, 45, 3, 13, 45, 31], [32, 46, 4, 15, 40, 31]]","[2320, [18, 11, 24, 36, 12, 26], [22, 41, 24, 37, 13, 30]]","[4210, [1, 0, 31, 6, 42, 9], [16, 12, 15, 29, 42, 20]]","[930, [40, 33, 33, 19, 40, 0], [47, 31, 33, 19, 41, 1]]","[2140, [41, 0, 3, 22, 41, 3], [41, 33, 36, 23, 41, 17]]","[380, [47, 15, 0, 25, 17, 14], [47, 15, 13, 26, 17, 13]]","[2190, [21, 35, 15, 11, 33, 17], [21, 36, 29, 11, 33, 36]]","[3150, [30, 25, 3, 45, 30, 4], [28, 25, 22, 45, 30, 19]]"
27,"[1340, [4, 17, 29, 6, 17, 25], [6, 24, 29, 8, 30, 25]]","[2380, [20, 8, 24, 36, 13, 28], [22, 41, 24, 37, 13, 30]]","[610, [21, 9, 26, 23, 26, 0], [21, 7, 29, 22, 24, 1]]","[500, [47, 37, 9, 42, 28, 36], [46, 38, 18, 42, 28, 37]]","[450, [9, 4, 8, 36, 33, 4], [10, 7, 8, 37, 32, 4]]","[1320, [41, 7, 17, 32, 21, 12], [41, 17, 17, 32, 19, 23]]","[270, [36, 46, 1, 46, 32, 10], [37, 47, 1, 45, 32, 13]]","[380, [15, 36, 24, 40, 0, 45], [15, 38, 26, 40, 0, 44]]","[840, [30, 47, 41, 33, 21, 45], [30, 47, 41, 34, 29, 45]]"
28,"[1140, [17, 10, 6, 44, 40, 20], [18, 10, 13, 32, 40, 20]]","[230, [13, 12, 12, 25, 3, 20], [13, 12, 14, 25, 2, 21]]","[500, [27, 18, 5, 11, 43, 31], [27, 21, 5, 13, 44, 30]]","[280, [9, 10, 40, 42, 41, 47], [11, 10, 39, 42, 41, 47]]","[390, [9, 12, 40, 47, 36, 11], [13, 14, 39, 46, 37, 11]]","[260, [41, 5, 15, 3, 22, 32], [38, 5, 15, 4, 23, 33]]","[820, [41, 10, 6, 46, 27, 36], [38, 10, 6, 41, 27, 38]]","[2180, [8, 23, 1, 21, 3, 17], [13, 25, 2, 15, 3, 32]]","[1000, [44, 6, 23, 0, 46, 14], [44, 14, 23, 4, 46, 14]]"
29,"[1030, [29, 17, 40, 44, 37, 9], [40, 16, 38, 46, 38, 11]]","[3410, [3, 25, 20, 33, 1, 45], [36, 30, 22, 33, 1, 36]]","[630, [11, 5, 11, 46, 3, 26], [16, 6, 12, 45, 3, 25]]","[2970, [0, 16, 0, 41, 28, 40], [11, 16, 24, 41, 34, 39]]","[320, [18, 32, 4, 23, 10, 7], [20, 30, 4, 25, 10, 7]]","[2870, [42, 3, 18, 7, 15, 22], [42, 22, 18, 26, 16, 22]]","[2150, [46, 2, 5, 10, 21, 1], [47, 2, 15, 38, 21, 1]]","[1690, [0, 17, 8, 29, 29, 13], [8, 16, 27, 37, 29, 13]]","[1350, [21, 33, 21, 30, 31, 0], [30, 33, 45, 28, 31, 14]]"
30,"[450, [44, 0, 29, 29, 10, 17], [41, 0, 29, 28, 15, 19]]","[1020, [8, 33, 46, 1, 42, 40], [36, 34, 47, 1, 42, 39]]","[470, [11, 26, 18, 46, 27, 33], [12, 26, 22, 47, 27, 34]]","[3020, [28, 6, 0, 9, 12, 28], [32, 5, 16, 8, 13, 42]]","[960, [0, 47, 9, 18, 10, 36], [0, 47, 20, 15, 11, 35]]","[220, [15, 21, 20, 25, 37, 1], [16, 21, 20, 26, 36, 5]]","[370, [27, 27, 20, 46, 18, 2], [28, 30, 21, 46, 18, 3]]","[190, [35, 17, 8, 24, 17, 29], [35, 15, 10, 24, 19, 28]]","[360, [0, 1, 25, 33, 21, 2], [1, 1, 26, 32, 28, 2]]"
31,"[1180, [44, 44, 29, 17, 13, 17], [42, 43, 35, 23, 18, 24]]","[880, [8, 24, 11, 46, 26, 13], [15, 29, 10, 47, 27, 13]]","[1770, [26, 36, 3, 26, 11, 42], [26, 36, 26, 26, 13, 43]]","[1580, [12, 9, 28, 0, 18, 28], [13, 11, 41, 4, 19, 20]]","[740, [4, 40, 20, 9, 40, 22], [45, 41, 20, 19, 40, 20]]","[290, [24, 19, 23, 32, 3, 46], [24, 20, 23, 33, 4, 47]]","[610, [31, 27, 5, 45, 27, 36], [31, 27, 6, 45, 40, 37]]","[1190, [0, 8, 17, 41, 17, 0], [7, 8, 25, 42, 21, 4]]","[1710, [21, 35, 19, 11, 33, 21], [21, 36, 29, 11, 33, 36]]"
32,"[1480, [36, 10, 17, 17, 44, 44], [37, 10, 26, 28, 44, 35]]","[700, [40, 45, 12, 45, 20, 13], [40, 46, 21, 41, 23, 13]]","[510, [43, 23, 46, 36, 46, 11], [45, 25, 46, 35, 46, 14]]","[720, [23, 2, 31, 32, 12, 18], [23, 2, 44, 33, 12, 18]]","[840, [37, 33, 33, 25, 9, 1], [37, 34, 30, 25, 19, 10]]","[330, [29, 37, 32, 21, 41, 13], [28, 38, 33, 22, 41, 13]]","[1610, [47, 27, 4, 42, 5, 25], [47, 30, 4, 42, 18, 24]]","[210, [45, 16, 47, 25, 17, 36], [45, 16, 47, 26, 15, 37]]","[390, [30, 18, 46, 25, 4, 47], [28, 33, 46, 27, 6, 47]]"
33,"[4130, [6, 44, 8, 44, 43, 13], [26, 35, 1, 47, 33, 9]]","[5030, [20, 1, 1, 25, 3, 28], [14, 1, 1, 30, 43, 39]]","[1230, [46, 12, 0, 12, 26, 3], [46, 14, 5, 12, 34, 15]]","[1140, [28, 18, 28, 24, 24, 28], [28, 20, 31, 24, 22, 37]]","[260, [24, 40, 9, 33, 33, 10], [24, 44, 9, 34, 33, 10]]","[130, [19, 35, 43, 31, 3, 44], [19, 32, 43, 31, 4, 44]]","[520, [6, 27, 46, 42, 46, 43], [6, 39, 46, 42, 38, 43]]","[600, [9, 10, 1, 17, 23, 45], [9, 10, 3, 10, 26, 46]]","[500, [43, 4, 41, 18, 39, 14], [43, 12, 41, 18, 39, 13]]"
34,"[530, [13, 29, 3, 13, 6, 8], [16, 33, 3, 14, 4, 8]]","[3490, [45, 2, 31, 3, 13, 8], [41, 3, 30, 41, 14, 9]]","[780, [47, 23, 3, 36, 46, 18], [33, 33, 2, 38, 45, 19]]","[2520, [9, 36, 23, 28, 28, 28], [9, 38, 23, 46, 34, 29]]","[300, [24, 33, 47, 9, 40, 40], [24, 32, 47, 24, 40, 41]]","[1000, [6, 3, 25, 37, 21, 21], [20, 4, 24, 36, 21, 11]]","[840, [36, 4, 1, 10, 46, 19], [37, 4, 1, 27, 47, 36]]","[310, [41, 0, 17, 1, 1, 22], [40, 1, 18, 2, 3, 23]]","[1950, [28, 21, 18, 0, 33, 21], [27, 35, 18, 11, 34, 30]]"
35,"[910, [6, 24, 6, 44, 12, 17], [4, 19, 9, 47, 12, 29]]","[1730, [8, 45, 8, 43, 3, 31], [7, 47, 30, 39, 6, 36]]","[1950, [1, 26, 46, 0, 19, 43], [16, 40, 46, 1, 19, 39]]","[320, [9, 4, 24, 36, 21, 9], [20, 4, 24, 36, 21, 11]]","[340, [43, 23, 29, 24, 33, 7], [44, 25, 29, 26, 34, 7]]","[440, [43, 38, 12, 42, 27, 37], [46, 38, 18, 42, 28, 37]]","[1180, [5, 47, 8, 10, 20, 41], [20, 46, 13, 17, 21, 41]]","[1160, [2, 19, 8, 8, 12, 17], [4, 19, 9, 47, 12, 29]]","[1160, [19, 25, 18, 21, 44, 21], [20, 25, 18, 35, 44, 26]]"
36,"[980, [29, 29, 11, 17, 17, 17], [27, 30, 11, 15, 37, 17]]","[1410, [13, 8, 4, 45, 20, 45], [16, 33, 4, 45, 28, 47]]","[2270, [32, 36, 3, 26, 4, 11], [37, 37, 3, 26, 4, 34]]","[120, [18, 32, 32, 28, 7, 1], [20, 35, 32, 27, 7, 1]]","[1700, [41, 9, 4, 36, 47, 18], [41, 11, 31, 35, 47, 20]]","[870, [6, 6, 10, 12, 29, 31], [14, 35, 10, 27, 29, 36]]","[40, [20, 47, 29, 32, 10, 29], [21, 47, 29, 32, 10, 29]]","[3540, [17, 17, 45, 17, 21, 36], [39, 42, 44, 19, 20, 37]]","[380, [30, 36, 33, 22, 41, 13], [28, 38, 33, 22, 41, 13]]"
