,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
370,"[0, [30, 107, 10, 125, 119, 134, 87, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[1260, [134, 127, 69, 27, 70, 38, 46, 96], [134, 127, 69, 27, 72, 51, 46, 95]]","[200, [75, 113, 61, 29, 105, 17, 129, 91], [75, 113, 61, 29, 105, 17, 139, 91]]","[980, [109, 120, 2, 128, 87, 114, 106, 99], [109, 120, 2, 137, 88, 114, 109, 99]]","[230, [44, 38, 65, 21, 133, 66, 74, 117], [44, 38, 65, 23, 133, 65, 74, 123]]","[1240, [96, 65, 115, 118, 39, 50, 61, 87], [96, 65, 115, 130, 39, 50, 61, 85]]","[700, [34, 140, 84, 94, 21, 67, 66, 36], [34, 140, 84, 107, 21, 72, 66, 20]]","[560, [45, 109, 115, 86, 89, 104, 23, 123], [45, 109, 115, 86, 97, 104, 27, 123]]","[650, [37, 77, 140, 84, 63, 47, 43, 84], [37, 77, 140, 92, 63, 50, 43, 79]]","[480, [127, 101, 54, 54, 126, 42, 80, 83], [127, 101, 54, 54, 126, 39, 74, 83]]","[980, [59, 43, 36, 115, 57, 90, 19, 20], [59, 43, 36, 115, 66, 90, 21, 20]]","[720, [100, 51, 112, 77, 67, 66, 57, 66], [100, 51, 112, 86, 70, 66, 56, 60]]","[640, [59, 103, 19, 26, 135, 24, 51, 57], [59, 103, 19, 25, 134, 22, 51, 54]]","[610, [12, 45, 46, 75, 105, 48, 117, 3], [12, 45, 46, 75, 108, 38, 115, 2]]","[80, [119, 48, 17, 46, 80, 88, 77, 107], [119, 48, 17, 47, 80, 88, 77, 107]]","[820, [129, 4, 73, 4, 37, 52, 135, 106], [129, 4, 73, 4, 49, 54, 143, 106]]","[0, [72, 126, 125, 58, 2, 76, 73, 86], [72, 126, 125, 58, 2, 76, 73, 86]]","[770, [17, 38, 122, 3, 65, 26, 124, 97], [17, 38, 122, 2, 65, 51, 124, 97]]","[880, [112, 126, 81, 90, 133, 9, 138, 22], [112, 126, 81, 90, 133, 31, 138, 22]]","[660, [122, 74, 120, 62, 63, 92, 86, 0], [122, 74, 120, 52, 59, 94, 86, 0]]","[0, [63, 127, 28, 23, 119, 79, 133, 97], [63, 127, 28, 23, 119, 79, 133, 97]]","[40, [70, 46, 92, 138, 36, 140, 131, 109], [70, 46, 92, 138, 35, 140, 131, 109]]","[50, [65, 38, 49, 127, 1, 12, 24, 102], [65, 38, 49, 127, 1, 7, 24, 102]]","[1680, [76, 87, 133, 97, 27, 51, 42, 98], [76, 87, 133, 113, 27, 54, 42, 106]]"
371,"[0, [141, 65, 90, 115, 76, 57, 47, 121], [141, 65, 90, 115, 76, 57, 47, 121]]","[480, [105, 12, 3, 101, 130, 108, 68, 96], [105, 12, 3, 101, 134, 107, 68, 98]]","[570, [49, 117, 66, 9, 72, 36, 13, 129], [49, 117, 66, 5, 71, 45, 15, 128]]","[1130, [77, 107, 105, 15, 81, 17, 13, 15], [77, 107, 105, 27, 68, 20, 13, 8]]","[240, [53, 98, 96, 48, 89, 77, 120, 73], [53, 98, 96, 48, 89, 79, 120, 74]]","[90, [63, 75, 52, 43, 54, 53, 118, 126], [63, 75, 52, 44, 53, 53, 118, 126]]","[3280, [37, 130, 32, 138, 111, 93, 52, 111], [37, 130, 32, 140, 110, 93, 103, 111]]","[1100, [139, 79, 3, 21, 45, 48, 89, 3], [139, 79, 3, 66, 45, 55, 89, 1]]","[590, [94, 139, 98, 111, 84, 45, 129, 104], [94, 139, 98, 113, 87, 45, 124, 104]]","[720, [6, 101, 35, 114, 3, 72, 126, 12], [6, 101, 35, 114, 2, 74, 125, 2]]","[410, [4, 23, 67, 122, 94, 87, 137, 10], [4, 23, 67, 123, 94, 85, 143, 10]]","[850, [103, 85, 99, 85, 81, 111, 37, 99], [103, 85, 99, 85, 82, 108, 42, 91]]","[300, [61, 114, 105, 25, 60, 92, 109, 79], [61, 114, 105, 29, 60, 93, 112, 77]]","[440, [120, 54, 41, 91, 29, 67, 139, 49], [120, 54, 41, 103, 29, 67, 143, 49]]","[1230, [62, 90, 45, 46, 62, 135, 50, 2], [62, 90, 45, 50, 54, 134, 52, 4]]","[2550, [7, 47, 34, 33, 34, 18, 105, 77], [7, 47, 34, 87, 58, 18, 106, 77]]","[510, [104, 133, 93, 16, 17, 80, 102, 63], [104, 133, 93, 22, 17, 80, 102, 62]]","[120, [128, 54, 62, 117, 39, 25, 76, 40], [128, 54, 62, 114, 39, 25, 79, 40]]","[140, [119, 137, 98, 24, 10, 126, 84, 76], [119, 137, 98, 25, 10, 131, 84, 76]]","[150, [4, 23, 67, 123, 94, 85, 140, 10], [4, 23, 67, 123, 94, 85, 143, 10]]","[260, [22, 124, 101, 81, 81, 3, 131, 116], [22, 124, 101, 79, 81, 3, 131, 107]]","[40, [69, 114, 15, 77, 103, 22, 6, 51], [69, 114, 15, 77, 103, 22, 7, 51]]","[390, [0, 0, 141, 22, 130, 102, 27, 37], [0, 0, 141, 22, 130, 89, 27, 37]]","[100, [75, 112, 95, 51, 9, 39, 17, 81], [75, 112, 95, 46, 9, 39, 17, 81]]"
372,"[0, [49, 87, 48, 43, 7, 139, 99, 115], [49, 87, 48, 43, 7, 139, 99, 115]]","[360, [64, 18, 78, 94, 41, 20, 134, 105], [64, 18, 78, 94, 43, 20, 138, 105]]","[720, [130, 3, 51, 120, 134, 102, 34, 29], [130, 3, 51, 120, 138, 100, 45, 29]]","[390, [38, 93, 128, 83, 48, 114, 61, 105], [38, 93, 128, 83, 49, 116, 61, 103]]","[740, [80, 58, 55, 128, 129, 39, 68, 72], [80, 58, 55, 128, 126, 39, 71, 77]]","[1490, [57, 42, 84, 107, 27, 118, 118, 105], [57, 42, 84, 107, 6, 118, 118, 107]]","[210, [96, 111, 26, 92, 3, 84, 94, 99], [96, 111, 26, 92, 0, 84, 97, 98]]","[1390, [123, 25, 34, 48, 41, 75, 121, 102], [123, 25, 34, 57, 42, 72, 117, 102]]","[680, [16, 130, 19, 132, 85, 132, 69, 63], [16, 130, 19, 124, 85, 130, 69, 62]]","[100, [127, 142, 101, 114, 83, 16, 121, 87], [127, 142, 101, 114, 83, 16, 121, 86]]","[1040, [24, 132, 131, 92, 93, 82, 92, 119], [24, 132, 131, 92, 119, 82, 92, 119]]","[1140, [59, 121, 17, 91, 48, 67, 75, 99], [59, 121, 17, 91, 51, 68, 63, 97]]","[1000, [129, 15, 120, 99, 105, 97, 61, 15], [129, 15, 120, 99, 115, 97, 61, 15]]","[480, [100, 113, 56, 40, 83, 81, 48, 137], [100, 113, 56, 40, 83, 83, 42, 137]]","[410, [116, 129, 5, 124, 21, 41, 77, 96], [116, 129, 5, 131, 21, 37, 77, 96]]","[1200, [122, 52, 106, 102, 91, 84, 84, 140], [122, 52, 106, 95, 91, 62, 82, 142]]","[880, [82, 55, 142, 113, 78, 24, 136, 111], [82, 55, 142, 116, 78, 24, 136, 95]]","[0, [24, 18, 131, 129, 133, 61, 10, 77], [24, 18, 131, 129, 133, 61, 10, 77]]","[300, [126, 133, 63, 66, 59, 140, 98, 65], [126, 133, 63, 66, 59, 143, 98, 66]]","[2310, [93, 129, 16, 85, 86, 4, 72, 105], [93, 129, 16, 85, 105, 4, 59, 105]]","[0, [38, 97, 58, 38, 117, 2, 115, 34], [38, 97, 58, 38, 117, 2, 115, 34]]","[0, [26, 65, 111, 90, 123, 131, 79, 88], [26, 65, 111, 90, 123, 131, 79, 88]]","[0, [87, 118, 116, 99, 15, 103, 84, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[1080, [110, 28, 113, 39, 98, 52, 87, 72], [110, 28, 113, 51, 118, 52, 87, 72]]"
373,"[0, [35, 47, 137, 94, 24, 66, 66, 73], [35, 47, 137, 94, 24, 66, 66, 73]]","[680, [59, 43, 36, 109, 66, 90, 19, 20], [59, 43, 36, 115, 66, 90, 21, 20]]","[840, [98, 78, 32, 54, 129, 75, 114, 113], [98, 78, 32, 53, 116, 73, 119, 110]]","[560, [116, 39, 65, 105, 66, 6, 72, 91], [116, 39, 65, 101, 66, 0, 73, 94]]","[780, [41, 3, 46, 70, 6, 57, 69, 68], [41, 3, 46, 73, 0, 57, 72, 68]]","[2320, [64, 92, 13, 54, 65, 18, 94, 87], [64, 92, 13, 36, 69, 15, 94, 92]]","[1180, [125, 81, 51, 43, 123, 121, 55, 112], [125, 81, 51, 131, 124, 121, 57, 112]]","[410, [119, 137, 98, 24, 7, 123, 84, 76], [119, 137, 98, 25, 10, 131, 84, 76]]","[930, [134, 77, 113, 46, 30, 132, 111, 6], [134, 77, 113, 49, 29, 136, 107, 0]]","[420, [40, 55, 124, 126, 46, 117, 9, 54], [40, 55, 124, 126, 46, 117, 7, 48]]","[240, [129, 116, 38, 9, 43, 81, 40, 42], [129, 116, 38, 12, 43, 81, 41, 44]]","[130, [1, 77, 142, 3, 48, 86, 36, 79], [1, 77, 142, 3, 48, 86, 28, 80]]","[190, [139, 79, 41, 59, 91, 57, 1, 45], [139, 79, 41, 68, 93, 56, 1, 42]]","[440, [44, 20, 84, 139, 0, 49, 117, 138], [44, 20, 84, 141, 0, 55, 117, 138]]","[280, [82, 128, 3, 71, 110, 36, 96, 33], [82, 128, 3, 71, 110, 36, 103, 33]]","[3150, [18, 128, 52, 33, 64, 84, 123, 15], [18, 128, 52, 57, 64, 81, 126, 13]]","[20, [24, 101, 54, 76, 6, 76, 44, 25], [24, 101, 54, 77, 6, 76, 44, 25]]","[510, [1, 52, 64, 138, 24, 47, 73, 41], [1, 52, 64, 138, 18, 47, 70, 41]]","[50, [71, 90, 79, 78, 104, 71, 70, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[40, [44, 38, 65, 21, 133, 65, 74, 123], [44, 38, 65, 23, 133, 65, 74, 123]]","[330, [80, 40, 2, 132, 114, 90, 132, 30], [80, 40, 2, 129, 114, 90, 132, 33]]","[580, [81, 123, 70, 3, 52, 122, 129, 69], [81, 123, 70, 3, 54, 122, 129, 59]]","[180, [62, 108, 66, 15, 46, 57, 143, 36], [62, 108, 66, 15, 46, 54, 139, 36]]","[200, [66, 55, 91, 40, 27, 32, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]"
374,"[0, [128, 88, 87, 121, 45, 98, 71, 63], [128, 88, 87, 121, 45, 98, 71, 63]]","[2240, [71, 105, 107, 25, 111, 101, 9, 16], [71, 105, 107, 25, 138, 102, 9, 16]]","[820, [42, 97, 45, 100, 92, 117, 24, 24], [42, 97, 45, 110, 92, 117, 24, 23]]","[110, [95, 135, 6, 111, 120, 9, 37, 81], [95, 135, 6, 109, 120, 9, 37, 80]]","[610, [77, 17, 24, 51, 51, 53, 128, 51], [77, 17, 24, 49, 48, 50, 128, 48]]","[940, [42, 81, 121, 60, 42, 75, 105, 29], [42, 81, 121, 60, 40, 73, 103, 37]]","[610, [116, 29, 93, 47, 111, 129, 56, 87], [116, 29, 93, 48, 113, 127, 61, 87]]","[940, [124, 2, 70, 100, 75, 102, 108, 55], [124, 2, 70, 100, 75, 99, 115, 54]]","[590, [0, 143, 63, 81, 6, 84, 43, 84], [0, 143, 63, 81, 9, 84, 43, 89]]","[3510, [66, 85, 107, 27, 44, 138, 51, 139], [66, 85, 107, 34, 27, 138, 34, 142]]","[2420, [34, 109, 14, 57, 72, 72, 88, 93], [34, 109, 14, 58, 70, 50, 88, 94]]","[2180, [108, 137, 106, 86, 111, 12, 66, 37], [108, 137, 106, 92, 126, 11, 63, 45]]","[530, [34, 121, 122, 83, 58, 58, 19, 105], [34, 121, 122, 83, 58, 59, 19, 99]]","[350, [43, 19, 47, 90, 106, 126, 80, 65], [43, 19, 47, 97, 106, 125, 80, 65]]","[1680, [132, 41, 33, 97, 22, 127, 96, 66], [132, 41, 33, 97, 18, 115, 92, 66]]","[340, [127, 101, 54, 54, 124, 39, 84, 83], [127, 101, 54, 54, 126, 39, 74, 83]]","[1020, [142, 118, 7, 84, 40, 111, 15, 97], [142, 118, 7, 83, 40, 106, 32, 97]]","[140, [17, 96, 107, 128, 7, 117, 11, 117], [17, 96, 107, 128, 7, 114, 11, 116]]","[110, [58, 55, 5, 57, 48, 143, 128, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[340, [84, 32, 95, 89, 87, 119, 46, 52], [84, 32, 95, 89, 87, 115, 46, 53]]","[70, [21, 121, 8, 86, 2, 129, 20, 19], [21, 121, 8, 93, 2, 129, 20, 19]]","[1630, [26, 15, 73, 50, 45, 36, 74, 80], [26, 15, 73, 57, 45, 28, 142, 85]]","[80, [78, 61, 82, 139, 143, 43, 114, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[560, [88, 43, 102, 137, 83, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]"
375,"[0, [67, 53, 98, 91, 110, 93, 130, 63], [67, 53, 98, 91, 110, 93, 130, 63]]","[2060, [66, 0, 140, 132, 111, 108, 77, 66], [66, 0, 140, 140, 116, 103, 77, 54]]","[400, [108, 77, 25, 25, 130, 73, 47, 72], [108, 77, 25, 25, 130, 77, 47, 71]]","[730, [108, 65, 72, 29, 16, 92, 111, 123], [108, 65, 72, 32, 22, 96, 107, 128]]","[740, [1, 77, 142, 6, 51, 87, 28, 73], [1, 77, 142, 3, 48, 86, 28, 80]]","[410, [1, 13, 35, 117, 103, 114, 106, 87], [1, 13, 35, 118, 103, 114, 111, 88]]","[830, [46, 105, 128, 3, 63, 55, 54, 98], [46, 105, 128, 6, 63, 55, 53, 130]]","[450, [83, 71, 84, 106, 77, 23, 78, 83], [83, 71, 84, 106, 77, 32, 78, 83]]","[520, [114, 122, 55, 63, 102, 14, 111, 133], [114, 122, 55, 61, 101, 14, 108, 133]]","[1080, [87, 115, 31, 72, 54, 91, 109, 80], [87, 115, 31, 74, 54, 91, 111, 87]]","[530, [37, 14, 70, 10, 115, 88, 9, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[580, [61, 125, 0, 50, 36, 101, 37, 77], [61, 125, 0, 50, 42, 103, 38, 77]]","[1250, [132, 53, 48, 106, 23, 6, 57, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[2040, [28, 133, 73, 104, 11, 117, 1, 49], [28, 133, 73, 104, 11, 99, 4, 54]]","[220, [14, 59, 62, 36, 132, 8, 66, 67], [14, 59, 62, 36, 132, 8, 71, 74]]","[110, [14, 101, 71, 107, 118, 126, 83, 106], [14, 101, 71, 108, 115, 126, 83, 106]]","[220, [71, 43, 116, 20, 38, 139, 125, 107], [71, 43, 116, 31, 38, 139, 125, 107]]","[430, [43, 64, 98, 96, 69, 24, 68, 84], [43, 64, 98, 102, 69, 25, 68, 84]]","[270, [47, 79, 74, 102, 42, 127, 135, 119], [47, 79, 74, 99, 42, 127, 135, 119]]","[480, [71, 105, 107, 25, 138, 96, 9, 16], [71, 105, 107, 25, 138, 102, 9, 16]]","[150, [3, 5, 81, 58, 91, 30, 102, 134], [3, 5, 81, 58, 91, 33, 102, 134]]","[200, [112, 126, 81, 90, 133, 36, 138, 22], [112, 126, 81, 90, 133, 31, 138, 22]]","[130, [136, 132, 121, 130, 26, 116, 45, 12], [136, 132, 121, 130, 26, 117, 47, 12]]","[120, [8, 98, 21, 14, 96, 112, 9, 115], [8, 98, 21, 14, 92, 112, 9, 115]]"
376,"[0, [116, 38, 73, 138, 47, 43, 67, 41], [116, 38, 73, 138, 47, 43, 67, 41]]","[2960, [113, 31, 27, 110, 96, 18, 108, 6], [113, 31, 27, 140, 51, 23, 118, 4]]","[810, [45, 9, 136, 63, 54, 6, 12, 46], [45, 9, 136, 63, 51, 0, 8, 46]]","[410, [130, 128, 115, 81, 65, 82, 57, 94], [130, 128, 115, 77, 65, 79, 56, 96]]","[610, [92, 43, 68, 95, 134, 129, 73, 112], [92, 43, 68, 96, 134, 129, 129, 113]]","[960, [0, 139, 35, 25, 12, 12, 87, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[1170, [83, 102, 132, 41, 42, 42, 66, 132], [83, 102, 132, 41, 75, 42, 80, 132]]","[1750, [72, 93, 101, 63, 63, 57, 114, 120], [72, 93, 101, 60, 61, 58, 114, 105]]","[550, [83, 110, 68, 129, 83, 113, 115, 40], [83, 110, 68, 125, 80, 113, 115, 43]]","[2280, [9, 105, 131, 127, 90, 73, 12, 136], [9, 105, 131, 127, 90, 73, 0, 116]]","[90, [140, 107, 33, 120, 96, 130, 36, 96], [140, 107, 33, 120, 96, 130, 35, 96]]","[1730, [54, 3, 95, 124, 99, 126, 128, 74], [54, 3, 95, 132, 104, 136, 131, 74]]","[490, [116, 29, 93, 48, 106, 127, 61, 87], [116, 29, 93, 48, 113, 127, 61, 87]]","[480, [100, 51, 112, 81, 81, 66, 57, 63], [100, 51, 112, 86, 70, 66, 56, 60]]","[650, [124, 13, 38, 96, 75, 103, 109, 121], [124, 13, 38, 105, 75, 108, 109, 121]]","[510, [68, 134, 125, 85, 60, 123, 88, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[300, [70, 143, 0, 110, 107, 137, 28, 121], [70, 143, 0, 110, 107, 140, 28, 121]]","[520, [43, 131, 0, 126, 138, 143, 75, 117], [43, 131, 0, 126, 141, 143, 70, 115]]","[60, [38, 70, 107, 22, 127, 91, 53, 36], [38, 70, 107, 22, 127, 91, 55, 36]]","[360, [100, 45, 13, 33, 54, 41, 43, 95], [100, 45, 13, 33, 54, 41, 52, 95]]","[550, [56, 116, 121, 58, 58, 42, 81, 32], [56, 116, 121, 58, 58, 44, 88, 32]]","[90, [129, 112, 102, 116, 93, 12, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[0, [114, 116, 1, 141, 102, 100, 59, 7], [114, 116, 1, 141, 102, 100, 59, 7]]","[80, [74, 76, 117, 7, 23, 51, 96, 107], [74, 76, 117, 7, 23, 48, 94, 107]]"
377,"[0, [5, 86, 98, 139, 123, 39, 137, 21], [5, 86, 98, 139, 123, 39, 137, 21]]","[630, [128, 62, 138, 38, 133, 41, 6, 33], [128, 62, 138, 38, 138, 48, 3, 33]]","[3010, [31, 104, 102, 12, 99, 25, 54, 105], [31, 104, 102, 12, 132, 25, 56, 105]]","[880, [79, 109, 38, 123, 123, 93, 61, 81], [79, 109, 38, 121, 133, 98, 61, 81]]","[560, [11, 96, 39, 78, 70, 94, 105, 38], [11, 96, 39, 78, 72, 94, 100, 38]]","[900, [103, 85, 99, 82, 75, 105, 42, 87], [103, 85, 99, 85, 82, 108, 42, 91]]","[1260, [82, 67, 96, 7, 24, 18, 139, 11], [82, 67, 96, 12, 28, 11, 143, 11]]","[130, [29, 96, 63, 103, 109, 75, 135, 123], [29, 96, 63, 103, 109, 82, 141, 123]]","[120, [131, 48, 55, 116, 75, 81, 140, 45], [131, 48, 55, 117, 75, 80, 140, 45]]","[770, [136, 101, 48, 118, 95, 100, 108, 126], [136, 101, 48, 122, 95, 99, 110, 130]]","[460, [30, 40, 57, 93, 93, 9, 42, 40], [30, 40, 57, 104, 93, 3, 42, 40]]","[1900, [110, 98, 48, 13, 93, 12, 112, 75], [110, 98, 48, 13, 93, 15, 119, 62]]","[610, [121, 72, 70, 78, 28, 108, 57, 128], [121, 72, 70, 78, 33, 108, 49, 136]]","[20, [74, 89, 13, 139, 80, 124, 108, 23], [74, 89, 13, 140, 80, 124, 108, 23]]","[540, [139, 40, 79, 105, 111, 96, 20, 63], [139, 40, 79, 105, 111, 86, 20, 61]]","[790, [103, 95, 142, 118, 84, 17, 140, 105], [103, 95, 142, 118, 57, 22, 140, 105]]","[430, [14, 39, 88, 105, 108, 0, 43, 134], [14, 39, 88, 106, 108, 0, 47, 133]]","[350, [112, 103, 4, 109, 37, 77, 117, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[330, [127, 124, 95, 9, 76, 20, 102, 120], [127, 124, 95, 1, 76, 20, 100, 119]]","[0, [51, 116, 53, 49, 45, 65, 48, 35], [51, 116, 53, 49, 45, 65, 48, 35]]","[3200, [130, 105, 27, 2, 85, 83, 67, 71], [130, 105, 27, 2, 102, 100, 74, 71]]","[0, [3, 101, 23, 47, 41, 115, 112, 6], [3, 101, 23, 47, 41, 115, 112, 6]]","[1780, [83, 26, 19, 66, 102, 133, 67, 34], [83, 26, 19, 81, 92, 133, 76, 34]]","[350, [2, 26, 96, 39, 106, 36, 1, 48], [2, 26, 96, 74, 106, 36, 1, 48]]"
378,"[0, [3, 137, 133, 18, 24, 57, 132, 39], [3, 137, 133, 18, 24, 57, 132, 39]]","[20, [36, 105, 73, 87, 54, 89, 12, 128], [36, 105, 73, 87, 53, 89, 12, 128]]","[200, [35, 65, 73, 102, 62, 134, 24, 124], [35, 65, 73, 102, 62, 138, 24, 124]]","[190, [87, 118, 116, 98, 15, 105, 83, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[220, [47, 78, 62, 131, 111, 117, 9, 131], [47, 78, 62, 131, 108, 117, 2, 133]]","[260, [30, 103, 113, 36, 44, 44, 60, 78], [30, 103, 113, 36, 44, 48, 58, 78]]","[760, [87, 43, 18, 67, 21, 98, 68, 101], [87, 43, 18, 70, 17, 88, 72, 102]]","[230, [71, 43, 116, 26, 39, 139, 125, 105], [71, 43, 116, 31, 38, 139, 125, 107]]","[730, [111, 99, 97, 111, 73, 63, 6, 39], [111, 99, 97, 100, 75, 62, 2, 39]]","[700, [66, 81, 23, 51, 46, 81, 72, 79], [66, 81, 23, 50, 46, 78, 71, 87]]","[1110, [117, 15, 129, 73, 87, 126, 42, 16], [117, 15, 129, 79, 83, 133, 42, 20]]","[190, [40, 29, 122, 80, 129, 80, 4, 33], [40, 29, 122, 81, 129, 83, 4, 32]]","[700, [132, 111, 138, 47, 6, 70, 108, 126], [132, 111, 138, 47, 6, 70, 107, 133]]","[320, [55, 120, 120, 117, 99, 94, 63, 117], [55, 120, 120, 113, 99, 94, 61, 113]]","[200, [81, 80, 133, 0, 42, 125, 34, 98], [81, 80, 133, 0, 47, 125, 34, 98]]","[1210, [74, 30, 20, 125, 84, 71, 52, 33], [74, 30, 20, 125, 84, 72, 54, 20]]","[420, [61, 115, 75, 36, 18, 113, 113, 97], [61, 115, 75, 34, 38, 113, 114, 97]]","[240, [14, 126, 47, 141, 49, 106, 132, 8], [14, 126, 47, 141, 49, 106, 136, 6]]","[50, [129, 112, 102, 116, 93, 8, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[300, [88, 31, 87, 114, 44, 15, 132, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[0, [138, 125, 31, 96, 59, 105, 48, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[130, [68, 33, 5, 139, 118, 137, 51, 117], [68, 33, 5, 139, 118, 137, 52, 113]]","[1070, [62, 139, 62, 46, 116, 7, 41, 57], [62, 139, 62, 51, 119, 7, 41, 63]]","[590, [83, 35, 96, 10, 98, 51, 31, 64], [83, 35, 96, 10, 105, 56, 31, 64]]"
379,"[0, [99, 84, 53, 85, 81, 120, 27, 0], [99, 84, 53, 85, 81, 120, 27, 0]]","[620, [93, 56, 112, 18, 81, 113, 109, 87], [93, 56, 112, 18, 79, 117, 109, 86]]","[360, [30, 113, 124, 91, 77, 62, 112, 13], [30, 113, 124, 91, 82, 63, 110, 15]]","[1080, [45, 59, 75, 26, 125, 15, 37, 36], [45, 59, 75, 26, 143, 6, 37, 34]]","[660, [79, 115, 73, 87, 87, 93, 69, 37], [79, 115, 73, 86, 83, 92, 53, 37]]","[400, [40, 46, 96, 87, 60, 115, 118, 60], [40, 46, 96, 97, 55, 115, 118, 60]]","[530, [22, 8, 45, 44, 36, 111, 133, 122], [22, 8, 45, 44, 34, 126, 142, 122]]","[460, [80, 58, 55, 128, 125, 39, 68, 75], [80, 58, 55, 128, 126, 39, 71, 77]]","[1270, [72, 93, 101, 63, 63, 54, 114, 111], [72, 93, 101, 60, 61, 58, 114, 105]]","[990, [75, 71, 15, 46, 54, 80, 9, 45], [75, 71, 15, 46, 54, 70, 6, 45]]","[870, [88, 138, 60, 17, 87, 114, 57, 118], [88, 138, 60, 13, 85, 109, 54, 124]]","[1000, [27, 122, 105, 112, 78, 104, 36, 66], [27, 122, 105, 124, 78, 104, 34, 66]]","[460, [118, 110, 20, 71, 89, 27, 82, 135], [118, 110, 20, 71, 92, 30, 82, 133]]","[1000, [108, 69, 134, 51, 24, 80, 52, 136], [108, 69, 134, 57, 26, 80, 57, 140]]","[1280, [116, 117, 86, 123, 22, 22, 123, 66], [116, 117, 86, 116, 22, 20, 117, 73]]","[3250, [51, 21, 9, 89, 15, 25, 27, 33], [51, 21, 9, 89, 4, 38, 27, 54]]","[200, [120, 1, 57, 101, 10, 110, 71, 113], [120, 1, 57, 101, 10, 108, 71, 114]]","[660, [72, 136, 124, 27, 72, 98, 137, 9], [72, 136, 124, 39, 72, 98, 140, 9]]","[0, [44, 115, 70, 129, 50, 62, 82, 33], [44, 115, 70, 129, 50, 62, 82, 33]]","[100, [127, 104, 39, 21, 51, 35, 63, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[790, [74, 30, 20, 125, 84, 71, 54, 29], [74, 30, 20, 125, 84, 72, 54, 20]]","[140, [132, 53, 48, 129, 20, 6, 38, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[180, [66, 25, 96, 67, 128, 20, 132, 78], [66, 25, 96, 69, 128, 20, 132, 78]]","[0, [112, 126, 81, 90, 133, 31, 138, 22], [112, 126, 81, 90, 133, 31, 138, 22]]"
