,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
289,"[2100, [45, 75, 84, 123, 51, 35], [46, 75, 84, 123, 49, 35]]","[100, [57, 85, 37, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[2200, [77, 129, 113, 120, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[300, [88, 91, 49, 57, 44, 143], [88, 91, 49, 57, 47, 143]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [60, 17, 105, 45, 76, 102], [60, 17, 105, 45, 76, 102]]"
290,"[2400, [82, 100, 120, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[100, [3, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[7800, [7, 90, 65, 69, 5, 140], [10, 103, 65, 69, 6, 140]]","[1200, [84, 141, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[700, [47, 90, 49, 105, 52, 120], [47, 90, 49, 105, 52, 121]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[100, [67, 110, 107, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [57, 85, 38, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]"
291,"[1800, [9, 31, 36, 27, 100, 45], [9, 31, 42, 27, 102, 45]]","[2000, [121, 110, 62, 130, 120, 44], [121, 110, 62, 130, 122, 44]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[400, [121, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[300, [72, 51, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[3000, [141, 122, 131, 21, 117, 1], [141, 122, 131, 21, 112, 1]]","[400, [143, 3, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[600, [33, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [77, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]"
292,"[5400, [95, 59, 120, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[800, [69, 125, 7, 129, 117, 44], [69, 125, 7, 127, 115, 44]]","[200, [124, 56, 119, 6, 2, 132], [124, 56, 119, 6, 1, 132]]","[4600, [100, 77, 120, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[200, [36, 138, 133, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [52, 113, 48, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [84, 3, 112, 21, 43, 43], [84, 3, 112, 21, 43, 43]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[1200, [56, 137, 131, 99, 111, 0], [56, 137, 131, 99, 113, 0]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[0, [103, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[600, [96, 117, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]"
293,"[1800, [139, 126, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[1300, [9, 60, 111, 15, 14, 102], [9, 60, 112, 12, 14, 102]]","[1100, [84, 55, 60, 27, 7, 10], [84, 55, 60, 16, 7, 10]]","[2000, [103, 122, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[1800, [41, 85, 65, 120, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[900, [34, 0, 23, 123, 117, 69], [34, 0, 23, 123, 116, 69]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [114, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]","[200, [77, 129, 113, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]"
294,"[1400, [47, 90, 51, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[1800, [120, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[300, [12, 103, 87, 106, 79, 138], [12, 103, 87, 106, 79, 137]]","[200, [139, 64, 99, 92, 107, 20], [139, 64, 99, 92, 108, 20]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [45, 50, 94, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[0, [124, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [116, 108, 44, 78, 24, 34], [116, 108, 44, 78, 24, 34]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]","[700, [77, 129, 113, 117, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [67, 138, 110, 97, 136, 8], [67, 138, 110, 97, 136, 8]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]"
295,"[3000, [20, 136, 3, 105, 110, 113], [20, 136, 0, 105, 113, 118]]","[3400, [17, 46, 33, 112, 54, 27], [17, 48, 33, 112, 54, 23]]","[1200, [58, 131, 14, 55, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[4300, [74, 30, 51, 47, 28, 107], [74, 25, 48, 47, 26, 107]]","[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[800, [65, 47, 117, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[100, [103, 78, 6, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[100, [15, 83, 104, 69, 112, 68], [16, 83, 104, 69, 112, 68]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[1800, [13, 80, 34, 18, 94, 111], [13, 80, 34, 18, 94, 113]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[800, [116, 132, 100, 8, 0, 109], [116, 132, 100, 8, 0, 111]]","[0, [107, 137, 63, 24, 25, 104], [107, 137, 63, 24, 25, 104]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[100, [1, 80, 80, 122, 127, 1], [1, 80, 81, 122, 127, 1]]"
296,"[6600, [90, 34, 12, 90, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[300, [84, 129, 42, 122, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[300, [35, 52, 28, 27, 66, 39], [35, 52, 28, 30, 66, 39]]","[2700, [76, 12, 81, 4, 53, 117], [76, 12, 81, 4, 53, 114]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]"
297,"[7700, [74, 24, 57, 47, 26, 92], [74, 25, 48, 47, 26, 107]]","[4800, [120, 127, 84, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[300, [129, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[300, [24, 106, 98, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [107, 28, 73, 26, 93, 33], [107, 28, 73, 26, 93, 33]]","[2000, [66, 44, 112, 126, 48, 105], [66, 44, 114, 126, 48, 108]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[1800, [13, 80, 34, 18, 94, 111], [13, 80, 34, 18, 94, 113]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]"
298,"[1000, [7, 139, 108, 117, 128, 106], [7, 139, 108, 116, 128, 106]]","[400, [121, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[900, [103, 135, 74, 112, 108, 143], [103, 135, 74, 112, 109, 143]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [124, 59, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [12, 100, 118, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [61, 95, 73, 108, 116, 84], [61, 95, 73, 108, 116, 84]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [129, 46, 10, 52, 113, 50], [129, 46, 10, 52, 113, 50]]","[0, [136, 109, 120, 108, 38, 34], [136, 109, 120, 108, 38, 34]]","[0, [103, 113, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [103, 113, 62, 137, 20, 11], [103, 113, 62, 137, 20, 11]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]"
299,"[13200, [121, 120, 97, 137, 75, 75], [121, 109, 97, 140, 74, 67]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[800, [10, 103, 65, 69, 5, 140], [10, 103, 65, 69, 6, 140]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[1500, [30, 93, 28, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]"
300,"[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[1200, [78, 56, 27, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[1000, [141, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[700, [16, 83, 104, 69, 111, 68], [16, 83, 104, 69, 112, 68]]","[400, [136, 56, 130, 107, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]"
301,"[3700, [90, 75, 120, 59, 120, 94], [90, 72, 120, 59, 120, 95]]","[2000, [98, 24, 65, 14, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[700, [119, 114, 0, 93, 117, 125], [119, 114, 0, 93, 116, 125]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [42, 139, 42, 109, 13, 55], [42, 139, 42, 109, 13, 55]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [113, 132, 49, 35, 121, 105], [113, 132, 49, 35, 121, 105]]","[1800, [76, 25, 52, 16, 108, 134], [76, 25, 52, 16, 110, 134]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [76, 42, 112, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]"
302,"[1000, [133, 83, 61, 103, 36, 5], [133, 83, 61, 103, 34, 5]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[600, [113, 93, 95, 77, 20, 75], [114, 93, 95, 77, 20, 75]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[4200, [11, 26, 20, 89, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [141, 10, 97, 111, 7, 84], [141, 10, 97, 111, 7, 84]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[200, [84, 30, 120, 114, 117, 75], [84, 30, 120, 114, 115, 75]]","[300, [33, 22, 67, 109, 107, 111], [33, 22, 67, 109, 107, 114]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]"
