,1,2,3,4,5,6,7,8,9,10,11
10,"[710, [13, 44, 29, 9, 44, 44], [12, 42, 40, 12, 45, 45]]","[670, [38, 45, 20, 43, 26, 12], [38, 43, 25, 43, 27, 13]]","[310, [18, 42, 13, 25, 5, 18], [18, 40, 14, 24, 6, 18]]","[1490, [36, 36, 18, 43, 28, 8], [39, 34, 16, 44, 12, 8]]","[380, [42, 7, 40, 42, 20, 26], [43, 7, 41, 43, 19, 28]]","[480, [22, 41, 37, 27, 22, 44], [24, 44, 34, 27, 24, 44]]","[1930, [21, 21, 31, 21, 6, 6], [19, 39, 39, 11, 9, 0]]","[30, [2, 13, 41, 15, 17, 24], [1, 13, 41, 15, 17, 23]]","[2090, [4, 36, 35, 26, 18, 26], [4, 36, 35, 4, 17, 25]]","[120, [23, 42, 33, 45, 28, 43], [29, 42, 33, 45, 28, 43]]","[210, [22, 32, 24, 19, 8, 27], [22, 33, 24, 19, 16, 27]]"
11,"[1160, [43, 28, 24, 29, 44, 44], [43, 28, 32, 35, 36, 42]]","[2450, [4, 24, 11, 8, 14, 25], [3, 33, 31, 8, 14, 31]]","[1590, [46, 9, 25, 25, 25, 37], [46, 8, 23, 19, 14, 37]]","[130, [20, 9, 9, 5, 3, 5], [21, 9, 9, 5, 3, 4]]","[500, [22, 42, 32, 6, 7, 33], [22, 43, 37, 5, 6, 33]]","[300, [41, 15, 37, 46, 38, 14], [40, 16, 38, 46, 38, 11]]","[940, [33, 28, 17, 46, 6, 41], [34, 32, 17, 47, 15, 41]]","[240, [27, 15, 23, 10, 24, 36], [27, 15, 22, 10, 24, 33]]","[840, [7, 32, 14, 5, 22, 26], [7, 32, 13, 6, 21, 16]]","[230, [19, 37, 42, 37, 9, 12], [18, 40, 42, 39, 9, 12]]","[270, [36, 6, 40, 29, 29, 4], [36, 6, 47, 28, 21, 4]]"
12,"[730, [29, 24, 10, 17, 29, 10], [31, 26, 10, 20, 31, 9]]","[550, [20, 12, 12, 8, 20, 36], [24, 13, 14, 9, 21, 38]]","[630, [13, 18, 25, 43, 46, 8], [13, 18, 34, 43, 45, 8]]","[210, [13, 5, 43, 36, 9, 29], [14, 5, 43, 35, 9, 30]]","[1010, [13, 32, 13, 33, 42, 7], [17, 29, 18, 35, 43, 7]]","[1360, [15, 15, 37, 27, 27, 22], [9, 9, 33, 32, 27, 23]]","[170, [13, 6, 42, 40, 14, 10], [13, 5, 43, 40, 13, 10]]","[220, [10, 24, 8, 24, 42, 24], [9, 25, 7, 26, 42, 23]]","[40, [9, 22, 18, 27, 28, 9], [10, 23, 18, 27, 28, 9]]","[970, [37, 37, 21, 40, 15, 42], [36, 31, 21, 40, 6, 42]]","[240, [8, 24, 42, 25, 8, 29], [14, 24, 42, 25, 8, 29]]"
13,"[2600, [13, 17, 29, 3, 6, 24], [15, 34, 31, 3, 12, 37]]","[570, [37, 24, 4, 20, 32, 12], [38, 27, 9, 14, 32, 15]]","[280, [9, 4, 24, 18, 46, 24], [11, 4, 24, 20, 44, 24]]","[420, [45, 31, 42, 36, 19, 31], [45, 35, 37, 36, 19, 32]]","[980, [21, 13, 13, 6, 6, 13], [21, 9, 9, 5, 3, 4]]","[140, [41, 27, 15, 8, 37, 27], [43, 28, 15, 8, 37, 27]]","[220, [45, 40, 36, 45, 17, 32], [45, 37, 35, 47, 16, 32]]","[300, [39, 17, 24, 27, 17, 8], [39, 22, 24, 27, 15, 8]]","[200, [22, 18, 31, 26, 5, 39], [24, 18, 31, 22, 5, 39]]","[1430, [15, 23, 14, 41, 43, 16], [11, 23, 4, 25, 44, 12]]","[620, [7, 40, 1, 6, 33, 8], [7, 47, 1, 6, 34, 11]]"
14,"[870, [17, 3, 5, 29, 9, 6], [17, 3, 5, 37, 9, 7]]","[470, [11, 20, 24, 29, 11, 26], [10, 18, 27, 30, 8, 26]]","[430, [6, 9, 18, 18, 36, 18], [6, 11, 20, 16, 37, 17]]","[270, [13, 5, 43, 43, 13, 10], [13, 5, 43, 40, 13, 10]]","[410, [19, 22, 40, 33, 45, 21], [16, 23, 40, 34, 44, 21]]","[1140, [15, 17, 27, 7, 22, 27], [12, 16, 25, 7, 25, 31]]","[460, [11, 21, 5, 28, 45, 14], [11, 23, 4, 25, 44, 12]]","[290, [8, 17, 45, 10, 11, 10], [7, 17, 45, 14, 12, 9]]","[200, [14, 37, 7, 27, 32, 9], [14, 37, 8, 27, 36, 9]]","[560, [2, 35, 37, 37, 19, 18], [2, 35, 39, 32, 18, 16]]","[1040, [29, 8, 40, 21, 33, 17], [25, 18, 43, 21, 33, 17]]"
15,"[1090, [6, 6, 44, 10, 17, 37], [14, 12, 37, 8, 20, 37]]","[710, [46, 12, 28, 25, 11, 11], [47, 12, 29, 44, 9, 10]]","[1810, [46, 5, 31, 25, 25, 13], [46, 6, 33, 36, 31, 11]]","[370, [18, 9, 9, 31, 40, 20], [18, 10, 13, 32, 40, 20]]","[330, [20, 23, 6, 26, 13, 40], [20, 21, 6, 25, 10, 40]]","[40, [0, 46, 4, 17, 27, 6], [0, 46, 4, 17, 27, 4]]","[1170, [6, 46, 21, 40, 6, 28], [7, 47, 30, 39, 6, 36]]","[120, [46, 11, 33, 28, 29, 26], [46, 14, 33, 28, 28, 26]]","[200, [7, 14, 23, 18, 42, 27], [7, 16, 23, 18, 42, 27]]","[140, [23, 37, 41, 7, 31, 41], [25, 34, 41, 7, 31, 39]]","[780, [40, 21, 8, 8, 40, 32], [44, 21, 10, 9, 47, 33]]"
16,"[1340, [45, 44, 13, 29, 17, 44], [47, 36, 22, 30, 28, 47]]","[1950, [45, 18, 20, 24, 26, 36], [38, 18, 37, 34, 26, 37]]","[630, [29, 40, 40, 25, 7, 25], [29, 41, 38, 21, 3, 35]]","[170, [3, 19, 9, 43, 13, 29], [4, 19, 9, 47, 12, 29]]","[700, [26, 33, 40, 23, 30, 33], [25, 36, 39, 20, 30, 35]]","[670, [41, 37, 29, 37, 0, 12], [41, 38, 29, 35, 5, 12]]","[20, [19, 46, 28, 22, 40, 21], [19, 46, 28, 22, 40, 20]]","[530, [29, 24, 3, 29, 24, 36], [34, 26, 3, 32, 24, 36]]","[890, [18, 4, 32, 4, 18, 31], [17, 4, 34, 4, 18, 40]]","[380, [15, 19, 20, 23, 37, 15], [16, 21, 20, 26, 36, 5]]","[230, [40, 27, 40, 26, 40, 27], [42, 27, 43, 26, 40, 27]]"
17,"[830, [44, 20, 29, 29, 8, 29], [47, 21, 33, 32, 6, 29]]","[80, [40, 13, 40, 27, 36, 4], [40, 14, 40, 27, 34, 4]]","[1000, [25, 25, 5, 18, 25, 46], [13, 21, 7, 15, 27, 44]]","[200, [24, 43, 24, 36, 13, 29], [22, 41, 24, 37, 13, 30]]","[410, [6, 23, 40, 32, 13, 37], [7, 24, 41, 31, 17, 38]]","[790, [27, 47, 19, 6, 15, 22], [27, 46, 18, 4, 10, 24]]","[990, [3, 44, 4, 17, 21, 6], [0, 46, 4, 17, 27, 4]]","[80, [40, 13, 44, 29, 3, 21], [39, 13, 44, 31, 3, 21]]","[190, [22, 35, 32, 31, 30, 43], [22, 35, 32, 32, 30, 41]]","[550, [15, 9, 13, 28, 23, 15], [15, 9, 2, 28, 23, 4]]","[800, [12, 15, 26, 8, 36, 25], [12, 15, 26, 0, 36, 25]]"
18,"[540, [13, 29, 3, 40, 29, 6], [11, 29, 3, 42, 31, 8]]","[3240, [20, 12, 42, 12, 37, 28], [22, 33, 38, 14, 37, 35]]","[280, [9, 35, 25, 13, 24, 29], [8, 35, 24, 15, 21, 29]]","[330, [6, 9, 20, 18, 36, 18], [6, 11, 20, 16, 37, 17]]","[800, [13, 19, 13, 45, 14, 26], [4, 19, 9, 47, 12, 29]]","[90, [22, 15, 13, 30, 14, 7], [22, 12, 13, 30, 14, 7]]","[700, [41, 11, 21, 36, 46, 21], [41, 11, 31, 35, 47, 20]]","[140, [17, 11, 40, 3, 17, 10], [16, 11, 39, 3, 17, 10]]","[170, [44, 19, 18, 44, 7, 32], [45, 19, 19, 45, 7, 34]]","[50, [1, 17, 37, 18, 18, 3], [1, 17, 36, 18, 18, 3]]","[1520, [29, 25, 28, 40, 30, 8], [28, 25, 22, 45, 30, 19]]"
19,"[910, [24, 29, 44, 17, 44, 44], [24, 32, 47, 24, 40, 41]]","[590, [45, 11, 33, 28, 12, 26], [46, 14, 33, 28, 28, 26]]","[1650, [13, 5, 46, 25, 13, 10], [13, 5, 43, 40, 13, 10]]","[290, [28, 13, 7, 40, 29, 24], [29, 13, 7, 39, 30, 25]]","[450, [13, 4, 26, 13, 13, 42], [11, 4, 25, 16, 11, 42]]","[340, [22, 37, 37, 41, 8, 27], [22, 38, 39, 39, 8, 27]]","[220, [15, 31, 32, 19, 41, 9], [15, 32, 34, 18, 41, 9]]","[140, [27, 2, 4, 17, 24, 12], [27, 2, 4, 15, 26, 12]]","[270, [32, 40, 14, 32, 44, 7], [32, 40, 14, 32, 41, 7]]","[420, [12, 9, 9, 37, 46, 23], [12, 9, 9, 32, 46, 22]]","[40, [9, 6, 29, 40, 26, 9], [9, 6, 29, 38, 26, 9]]"
20,"[2390, [17, 29, 44, 17, 29, 44], [25, 36, 39, 20, 30, 35]]","[730, [4, 8, 9, 4, 24, 24], [4, 8, 9, 3, 20, 37]]","[840, [25, 5, 25, 40, 25, 40], [27, 7, 14, 38, 11, 39]]","[450, [28, 2, 42, 42, 2, 36], [27, 2, 45, 43, 2, 37]]","[240, [45, 33, 47, 14, 26, 13], [44, 33, 47, 14, 27, 10]]","[790, [19, 15, 27, 41, 29, 0], [10, 10, 26, 42, 29, 0]]","[1370, [34, 45, 17, 45, 20, 21], [34, 42, 22, 45, 28, 31]]","[560, [15, 29, 36, 29, 33, 17], [17, 30, 38, 27, 33, 18]]","[280, [14, 18, 31, 43, 45, 8], [13, 18, 34, 43, 45, 8]]","[990, [47, 36, 22, 37, 23, 15], [47, 36, 30, 38, 35, 14]]","[780, [28, 40, 9, 33, 8, 40], [27, 38, 9, 35, 2, 39]]"
21,"[1260, [17, 13, 6, 44, 29, 44], [17, 13, 26, 32, 35, 44]]","[200, [26, 4, 36, 20, 12, 12], [26, 3, 36, 22, 15, 12]]","[600, [46, 8, 46, 28, 43, 40], [46, 19, 47, 29, 43, 37]]","[180, [23, 40, 18, 18, 40, 47], [22, 39, 18, 18, 39, 47]]","[490, [13, 45, 33, 13, 26, 40], [16, 46, 34, 16, 28, 39]]","[1490, [19, 21, 27, 11, 8, 41], [19, 32, 29, 11, 8, 44]]","[660, [42, 28, 21, 45, 17, 14], [42, 38, 31, 40, 16, 14]]","[230, [42, 28, 29, 8, 45, 40], [42, 28, 27, 9, 45, 39]]","[50, [14, 32, 44, 23, 5, 36], [15, 33, 44, 23, 5, 36]]","[850, [27, 21, 14, 23, 5, 6], [27, 21, 6, 26, 5, 6]]","[90, [1, 40, 7, 40, 23, 19], [1, 45, 5, 40, 23, 19]]"
22,"[2890, [29, 28, 40, 44, 17, 6], [39, 32, 41, 44, 28, 21]]","[250, [29, 4, 11, 12, 46, 34], [31, 4, 9, 15, 46, 34]]","[840, [7, 15, 31, 18, 25, 25], [7, 15, 35, 18, 23, 19]]","[590, [18, 5, 9, 43, 3, 24], [16, 6, 12, 45, 3, 25]]","[560, [15, 43, 26, 23, 23, 32], [16, 43, 25, 18, 15, 32]]","[560, [27, 24, 19, 47, 29, 19], [28, 25, 22, 45, 30, 19]]","[270, [6, 33, 31, 40, 10, 21], [8, 33, 33, 41, 10, 22]]","[1660, [46, 47, 36, 10, 24, 29], [46, 47, 34, 30, 21, 29]]","[90, [20, 47, 27, 20, 30, 36], [21, 47, 27, 21, 30, 36]]","[820, [19, 23, 18, 23, 19, 23], [19, 30, 18, 30, 19, 22]]","[40, [26, 40, 21, 18, 10, 24], [26, 36, 21, 18, 10, 24]]"
23,"[1400, [44, 44, 1, 24, 44, 45], [41, 35, 2, 24, 34, 41]]","[940, [18, 24, 23, 45, 7, 20], [18, 34, 23, 43, 7, 20]]","[800, [18, 43, 25, 25, 18, 25], [16, 43, 25, 18, 15, 32]]","[380, [13, 9, 8, 31, 46, 24], [12, 9, 9, 32, 46, 22]]","[780, [45, 37, 13, 42, 26, 33], [46, 38, 18, 42, 28, 37]]","[390, [47, 27, 33, 19, 41, 0], [47, 31, 33, 19, 41, 1]]","[560, [6, 21, 40, 31, 31, 17], [11, 11, 39, 35, 31, 17]]","[320, [3, 45, 2, 11, 18, 41], [3, 47, 0, 14, 18, 41]]","[160, [47, 14, 30, 44, 9, 9], [47, 12, 29, 44, 9, 10]]","[2610, [41, 23, 23, 11, 8, 43], [19, 32, 29, 11, 8, 44]]","[410, [13, 7, 42, 46, 15, 40], [13, 2, 42, 46, 15, 41]]"
24,"[1010, [44, 28, 17, 44, 29, 24], [45, 34, 34, 47, 29, 24]]","[270, [45, 36, 9, 20, 18, 20], [44, 35, 9, 23, 18, 22]]","[270, [36, 13, 25, 2, 9, 25], [36, 14, 27, 1, 9, 19]]","[710, [24, 18, 9, 18, 31, 42], [25, 16, 14, 17, 31, 42]]","[430, [26, 13, 13, 17, 32, 41], [25, 16, 14, 17, 31, 42]]","[250, [22, 37, 14, 20, 37, 33], [24, 34, 10, 20, 36, 33]]","[1820, [21, 17, 25, 28, 29, 21], [27, 18, 25, 27, 30, 39]]","[120, [40, 3, 40, 43, 11, 40], [40, 3, 40, 43, 15, 40]]","[950, [39, 44, 22, 30, 27, 31], [38, 44, 24, 35, 27, 38]]","[300, [23, 37, 46, 23, 37, 19], [25, 33, 47, 23, 31, 19]]","[110, [19, 29, 18, 29, 19, 22], [19, 30, 18, 30, 19, 22]]"
25,"[1550, [17, 44, 13, 29, 44, 17], [16, 43, 14, 39, 34, 23]]","[900, [11, 4, 4, 11, 8, 12], [15, 6, 4, 11, 8, 32]]","[1090, [13, 25, 3, 25, 5, 8], [16, 33, 3, 14, 4, 8]]","[180, [41, 24, 9, 3, 42, 29], [41, 26, 16, 3, 41, 29]]","[50, [23, 13, 41, 20, 0, 0], [24, 13, 41, 20, 0, 1]]","[1100, [5, 27, 27, 14, 41, 19], [5, 27, 32, 14, 42, 33]]","[840, [27, 46, 21, 4, 6, 28], [27, 46, 18, 4, 10, 24]]","[200, [29, 40, 29, 36, 36, 3], [30, 40, 28, 35, 35, 4]]","[200, [22, 14, 14, 9, 20, 37], [24, 13, 14, 9, 21, 38]]","[430, [46, 38, 19, 42, 23, 37], [46, 38, 18, 42, 28, 37]]","[420, [45, 8, 8, 29, 24, 40], [45, 3, 12, 29, 24, 38]]"
26,"[1640, [41, 10, 17, 29, 44, 17], [41, 11, 31, 35, 47, 20]]","[1240, [29, 29, 45, 12, 40, 40], [31, 34, 38, 12, 40, 39]]","[1680, [25, 28, 25, 46, 43, 7], [17, 29, 18, 35, 43, 7]]","[510, [18, 8, 32, 13, 18, 43], [16, 8, 32, 14, 19, 41]]","[790, [3, 40, 40, 3, 13, 29], [3, 37, 39, 2, 17, 29]]","[450, [15, 36, 19, 41, 47, 21], [17, 34, 10, 41, 47, 24]]","[230, [6, 4, 24, 17, 11, 42], [11, 4, 25, 16, 11, 42]]","[110, [24, 29, 36, 14, 19, 1], [24, 28, 37, 14, 19, 1]]","[1190, [7, 44, 1, 5, 32, 26], [7, 47, 1, 6, 34, 11]]","[120, [31, 37, 23, 19, 25, 15], [31, 39, 22, 19, 25, 15]]","[1070, [45, 32, 20, 13, 28, 24], [45, 33, 20, 13, 18, 24]]"
27,"[2240, [29, 6, 6, 8, 44, 44], [25, 5, 16, 33, 34, 41]]","[1790, [11, 20, 45, 45, 13, 20], [31, 26, 39, 41, 15, 23]]","[580, [46, 25, 2, 28, 25, 5], [44, 25, 2, 29, 19, 7]]","[380, [36, 36, 24, 18, 18, 15], [38, 40, 23, 17, 16, 16]]","[650, [47, 42, 33, 22, 32, 37], [47, 42, 35, 4, 31, 37]]","[1090, [40, 37, 24, 0, 26, 15], [39, 34, 25, 2, 25, 7]]","[520, [21, 29, 17, 21, 21, 22], [19, 30, 18, 30, 19, 22]]","[80, [27, 46, 17, 4, 10, 24], [27, 46, 18, 4, 10, 24]]","[140, [37, 40, 44, 40, 33, 32], [37, 39, 40, 38, 33, 32]]","[870, [14, 19, 15, 16, 23, 43], [13, 21, 7, 15, 27, 44]]","[600, [20, 29, 6, 25, 8, 40], [20, 21, 6, 25, 10, 40]]"
28,"[1430, [44, 29, 28, 6, 44, 6], [31, 37, 29, 6, 40, 4]]","[400, [41, 5, 8, 40, 11, 45], [41, 5, 8, 39, 7, 45]]","[490, [29, 31, 11, 31, 9, 46], [31, 34, 11, 32, 9, 47]]","[300, [47, 9, 28, 43, 8, 9], [47, 12, 29, 44, 9, 10]]","[900, [23, 13, 31, 22, 26, 13], [20, 15, 25, 17, 26, 13]]","[230, [21, 10, 20, 27, 2, 15], [22, 10, 20, 30, 1, 15]]","[140, [31, 6, 8, 14, 46, 34], [31, 4, 9, 15, 46, 34]]","[300, [29, 37, 24, 20, 17, 36], [27, 37, 23, 20, 20, 36]]","[1410, [14, 28, 37, 26, 32, 18], [12, 28, 38, 9, 32, 16]]","[130, [19, 23, 46, 12, 23, 15], [19, 23, 47, 12, 22, 15]]","[200, [33, 24, 46, 29, 13, 33], [31, 24, 46, 29, 13, 36]]"
29,"[2690, [9, 29, 13, 44, 17, 29], [9, 38, 23, 46, 34, 29]]","[910, [20, 4, 11, 45, 36, 45], [19, 3, 11, 39, 37, 24]]","[710, [25, 2, 5, 46, 25, 46], [23, 1, 5, 47, 19, 44]]","[1070, [28, 28, 43, 28, 7, 7], [29, 27, 41, 18, 7, 7]]","[470, [42, 13, 23, 6, 45, 13], [44, 14, 23, 4, 46, 14]]","[580, [15, 22, 27, 6, 10, 27], [15, 24, 28, 1, 10, 32]]","[540, [17, 6, 31, 14, 21, 40], [16, 8, 32, 14, 19, 41]]","[290, [14, 17, 44, 36, 43, 27], [14, 18, 44, 38, 43, 27]]","[90, [18, 22, 37, 22, 22, 44], [17, 22, 37, 22, 21, 44]]","[600, [14, 10, 22, 28, 15, 37], [4, 10, 22, 28, 13, 39]]","[430, [8, 8, 29, 42, 29, 4], [7, 8, 25, 42, 21, 4]]"
