,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
408,"[0, [33, 94, 112, 91, 27, 63, 143, 9], [33, 94, 112, 91, 27, 63, 143, 9]]","[600, [11, 128, 18, 82, 0, 3, 84, 98], [11, 128, 18, 82, 0, 3, 83, 98]]","[3000, [66, 26, 67, 47, 133, 84, 117, 56], [66, 26, 67, 47, 133, 81, 117, 56]]","[3000, [64, 19, 116, 141, 16, 50, 44, 37], [64, 19, 116, 138, 16, 50, 44, 37]]","[2000, [110, 87, 66, 8, 37, 99, 16, 99], [110, 87, 66, 8, 37, 99, 18, 97]]","[5500, [6, 78, 109, 79, 75, 106, 79, 99], [6, 78, 109, 79, 75, 114, 80, 97]]","[800, [80, 102, 75, 109, 30, 10, 132, 107], [80, 102, 75, 109, 30, 10, 134, 107]]","[0, [15, 99, 115, 129, 109, 36, 9, 59], [15, 99, 115, 129, 109, 36, 9, 59]]","[4300, [33, 45, 76, 49, 87, 27, 105, 57], [33, 45, 76, 49, 87, 27, 108, 59]]","[7000, [117, 67, 47, 31, 15, 86, 3, 87], [117, 67, 47, 31, 15, 86, 3, 94]]","[0, [47, 138, 93, 46, 36, 126, 45, 13], [47, 138, 93, 46, 36, 126, 45, 13]]","[0, [122, 47, 82, 82, 14, 104, 17, 68], [122, 47, 82, 82, 14, 104, 17, 68]]","[1200, [105, 97, 66, 57, 54, 0, 82, 52], [105, 97, 66, 57, 60, 0, 82, 52]]","[0, [66, 55, 138, 66, 6, 124, 38, 82], [66, 55, 138, 66, 6, 124, 38, 82]]","[0, [102, 59, 15, 80, 67, 22, 119, 108], [102, 59, 15, 80, 67, 22, 119, 108]]","[0, [65, 58, 76, 76, 18, 53, 122, 98], [65, 58, 76, 76, 18, 53, 122, 98]]","[0, [119, 136, 112, 36, 120, 122, 92, 42], [119, 136, 112, 36, 120, 122, 92, 42]]","[0, [118, 74, 43, 48, 132, 39, 122, 56], [118, 74, 43, 48, 132, 39, 122, 56]]","[0, [134, 120, 137, 141, 66, 96, 132, 130], [134, 120, 137, 141, 66, 96, 132, 130]]"
409,"[0, [48, 105, 2, 41, 7, 121, 46, 28], [48, 105, 2, 41, 7, 121, 46, 28]]","[900, [63, 112, 43, 27, 39, 37, 33, 109], [63, 112, 43, 24, 39, 37, 33, 109]]","[10700, [59, 91, 0, 71, 56, 15, 118, 143], [59, 91, 0, 71, 56, 50, 118, 134]]","[4300, [117, 112, 110, 27, 45, 82, 6, 75], [117, 112, 110, 27, 41, 82, 3, 74]]","[200, [35, 82, 38, 6, 126, 4, 26, 48], [35, 82, 38, 4, 126, 4, 26, 48]]","[1800, [86, 29, 86, 19, 135, 6, 44, 106], [86, 29, 86, 19, 135, 6, 44, 108]]","[0, [133, 84, 18, 67, 63, 128, 30, 27], [133, 84, 18, 67, 63, 128, 30, 27]]","[0, [101, 121, 105, 69, 99, 90, 53, 139], [101, 121, 105, 69, 99, 90, 53, 139]]","[3400, [9, 86, 61, 15, 18, 84, 120, 107], [9, 86, 61, 18, 18, 84, 120, 111]]","[600, [72, 57, 40, 99, 143, 99, 12, 104], [72, 57, 40, 98, 143, 98, 12, 104]]","[1600, [43, 129, 110, 48, 10, 18, 105, 43], [43, 129, 110, 48, 12, 16, 105, 43]]","[400, [46, 10, 126, 102, 136, 20, 101, 99], [46, 10, 126, 100, 136, 20, 101, 99]]","[0, [60, 56, 43, 100, 61, 51, 121, 109], [60, 56, 43, 100, 61, 51, 121, 109]]","[0, [49, 94, 96, 0, 8, 65, 46, 22], [49, 94, 96, 0, 8, 65, 46, 22]]","[0, [110, 28, 111, 19, 40, 79, 0, 22], [110, 28, 111, 19, 40, 79, 0, 22]]","[0, [4, 117, 48, 71, 79, 75, 96, 80], [4, 117, 48, 71, 79, 75, 96, 80]]","[2100, [1, 16, 111, 90, 46, 75, 90, 113], [1, 16, 111, 91, 46, 75, 92, 113]]","[0, [37, 94, 64, 63, 87, 129, 132, 132], [37, 94, 64, 63, 87, 129, 132, 132]]","[0, [57, 45, 36, 58, 117, 103, 116, 116], [57, 45, 36, 58, 117, 103, 116, 116]]"
410,"[0, [95, 88, 34, 93, 110, 40, 22, 51], [95, 88, 34, 93, 110, 40, 22, 51]]","[6800, [8, 107, 124, 117, 48, 69, 108, 23], [8, 107, 124, 107, 48, 76, 108, 23]]","[15900, [82, 114, 124, 87, 9, 99, 64, 74], [82, 114, 124, 87, 9, 111, 57, 74]]","[2600, [122, 143, 50, 18, 3, 80, 18, 71], [122, 143, 50, 18, 1, 80, 18, 73]]","[13200, [30, 134, 85, 53, 106, 70, 61, 79], [30, 134, 85, 69, 106, 70, 74, 79]]","[3800, [133, 100, 79, 19, 0, 59, 87, 143], [133, 100, 79, 23, 0, 59, 87, 137]]","[3300, [117, 74, 86, 50, 110, 108, 39, 91], [117, 74, 86, 50, 110, 110, 39, 94]]","[2000, [128, 102, 13, 4, 116, 142, 73, 111], [128, 102, 13, 4, 116, 142, 73, 113]]","[0, [54, 35, 124, 61, 80, 8, 33, 61], [54, 35, 124, 61, 80, 8, 33, 61]]","[0, [141, 81, 111, 115, 56, 122, 74, 109], [141, 81, 111, 115, 56, 122, 74, 109]]","[2800, [12, 90, 31, 25, 67, 27, 112, 118], [12, 90, 31, 27, 67, 51, 112, 118]]","[7800, [32, 48, 70, 82, 88, 87, 6, 102], [32, 48, 70, 82, 95, 96, 6, 102]]","[0, [52, 133, 35, 143, 87, 70, 23, 102], [52, 133, 35, 143, 87, 70, 23, 102]]","[1000, [6, 83, 59, 135, 100, 7, 48, 43], [6, 83, 59, 135, 98, 7, 48, 43]]","[400, [7, 77, 77, 97, 37, 99, 73, 77], [7, 77, 77, 98, 37, 99, 73, 77]]","[0, [82, 3, 117, 122, 92, 43, 134, 104], [82, 3, 117, 122, 92, 43, 134, 104]]","[0, [79, 16, 139, 105, 8, 46, 60, 88], [79, 16, 139, 105, 8, 46, 60, 88]]","[900, [88, 71, 89, 96, 81, 113, 123, 102], [88, 71, 89, 97, 81, 113, 123, 103]]","[0, [104, 135, 19, 43, 131, 98, 1, 115], [104, 135, 19, 43, 131, 98, 1, 115]]"
411,"[0, [127, 65, 100, 64, 85, 103, 122, 14], [127, 65, 100, 64, 85, 103, 122, 14]]","[5800, [117, 51, 89, 60, 28, 53, 64, 130], [117, 51, 89, 60, 28, 48, 72, 130]]","[0, [6, 46, 133, 69, 27, 106, 72, 84], [6, 46, 133, 69, 27, 106, 72, 84]]","[5300, [49, 28, 3, 73, 53, 46, 27, 40], [49, 28, 3, 73, 53, 75, 51, 40]]","[4500, [121, 56, 34, 143, 89, 53, 62, 5], [121, 56, 34, 143, 89, 53, 71, 5]]","[900, [140, 80, 66, 40, 125, 19, 43, 71], [140, 80, 66, 40, 125, 22, 43, 71]]","[2700, [131, 69, 131, 127, 49, 113, 143, 115], [131, 69, 131, 130, 49, 113, 131, 115]]","[0, [32, 94, 77, 17, 123, 85, 117, 112], [32, 94, 77, 17, 123, 85, 117, 112]]","[1200, [76, 70, 76, 120, 48, 37, 48, 30], [76, 70, 76, 122, 48, 37, 48, 30]]","[1200, [40, 113, 88, 61, 63, 143, 127, 80], [40, 113, 88, 61, 69, 143, 127, 80]]","[1200, [86, 60, 0, 21, 82, 98, 36, 143], [86, 60, 0, 21, 82, 98, 36, 141]]","[1800, [91, 52, 81, 120, 56, 103, 9, 90], [91, 52, 81, 120, 56, 103, 9, 92]]","[4800, [81, 9, 119, 102, 90, 139, 129, 64], [81, 9, 119, 100, 94, 139, 129, 64]]","[5800, [11, 119, 81, 103, 61, 70, 141, 0], [11, 119, 81, 104, 61, 70, 135, 0]]","[0, [74, 135, 44, 102, 25, 30, 97, 44], [74, 135, 44, 102, 25, 30, 97, 44]]","[200, [106, 15, 66, 81, 107, 27, 81, 90], [106, 15, 66, 81, 109, 27, 81, 90]]","[500, [68, 109, 126, 81, 124, 3, 11, 105], [68, 109, 126, 81, 124, 3, 11, 106]]","[1000, [142, 85, 101, 27, 31, 15, 77, 14], [142, 85, 101, 27, 31, 15, 72, 14]]","[0, [70, 40, 105, 42, 122, 14, 47, 111], [70, 40, 105, 42, 122, 14, 47, 111]]"
412,"[0, [123, 14, 44, 98, 67, 109, 97, 79], [123, 14, 44, 98, 67, 109, 97, 79]]","[0, [46, 54, 103, 51, 65, 113, 54, 104], [46, 54, 103, 51, 65, 113, 54, 104]]","[5200, [25, 61, 58, 56, 63, 100, 8, 68], [25, 61, 58, 56, 72, 100, 8, 102]]","[2400, [53, 38, 0, 141, 49, 98, 99, 57], [53, 38, 0, 141, 49, 98, 96, 57]]","[0, [140, 123, 107, 91, 22, 133, 60, 68], [140, 123, 107, 91, 22, 133, 60, 68]]","[0, [95, 41, 80, 5, 65, 90, 89, 99], [95, 41, 80, 5, 65, 90, 89, 99]]","[0, [50, 33, 102, 10, 81, 117, 24, 48], [50, 33, 102, 10, 81, 117, 24, 48]]","[2000, [106, 15, 107, 73, 34, 71, 17, 28], [106, 15, 107, 73, 34, 73, 17, 37]]","[10300, [102, 76, 109, 50, 52, 109, 61, 29], [102, 76, 109, 50, 52, 112, 61, 49]]","[0, [90, 116, 93, 108, 10, 77, 64, 140], [90, 116, 93, 108, 10, 77, 64, 140]]","[0, [41, 38, 45, 66, 35, 134, 9, 104], [41, 38, 45, 66, 35, 134, 9, 104]]","[4000, [27, 56, 45, 143, 37, 138, 121, 98], [27, 56, 45, 123, 37, 138, 121, 98]]","[800, [110, 87, 66, 8, 37, 99, 16, 97], [110, 87, 66, 8, 37, 99, 18, 97]]","[400, [123, 70, 95, 110, 18, 138, 100, 75], [123, 70, 95, 110, 18, 138, 100, 74]]","[600, [22, 36, 107, 66, 18, 95, 143, 80], [22, 36, 107, 66, 18, 94, 143, 80]]","[600, [83, 47, 76, 49, 143, 140, 69, 143], [83, 47, 76, 49, 143, 140, 69, 142]]","[0, [88, 12, 123, 4, 128, 124, 136, 64], [88, 12, 123, 4, 128, 124, 136, 64]]","[0, [78, 51, 102, 117, 94, 13, 102, 45], [78, 51, 102, 117, 94, 13, 102, 45]]","[1200, [79, 92, 22, 117, 73, 69, 32, 104], [79, 92, 22, 117, 73, 69, 32, 110]]"
413,"[0, [4, 95, 38, 92, 54, 47, 99, 7], [4, 95, 38, 92, 54, 47, 99, 7]]","[2200, [91, 52, 81, 120, 56, 99, 9, 90], [91, 52, 81, 120, 56, 103, 9, 92]]","[0, [135, 25, 118, 125, 122, 143, 122, 110], [135, 25, 118, 125, 122, 143, 122, 110]]","[500, [108, 54, 94, 8, 118, 12, 95, 98], [108, 54, 94, 9, 118, 12, 95, 98]]","[0, [105, 137, 25, 28, 13, 15, 69, 42], [105, 137, 25, 28, 13, 15, 69, 42]]","[2800, [133, 10, 28, 110, 90, 4, 106, 88], [133, 10, 28, 110, 90, 4, 110, 88]]","[0, [102, 118, 41, 87, 58, 70, 28, 56], [102, 118, 41, 87, 58, 70, 28, 56]]","[3400, [85, 97, 136, 120, 138, 84, 88, 6], [85, 97, 136, 116, 138, 84, 88, 0]]","[6000, [123, 12, 70, 126, 88, 27, 103, 19], [123, 12, 70, 120, 88, 27, 103, 19]]","[0, [39, 90, 104, 109, 12, 124, 56, 115], [39, 90, 104, 109, 12, 124, 56, 115]]","[4400, [121, 120, 65, 102, 13, 78, 27, 67], [121, 120, 65, 108, 13, 78, 29, 67]]","[2500, [139, 98, 135, 130, 143, 119, 18, 78], [139, 98, 135, 131, 143, 119, 18, 75]]","[1600, [138, 44, 114, 22, 108, 46, 101, 94], [138, 44, 114, 22, 113, 46, 98, 94]]","[900, [97, 102, 114, 48, 132, 66, 53, 97], [97, 102, 114, 51, 132, 66, 53, 97]]","[6000, [60, 80, 106, 55, 126, 0, 126, 44], [60, 80, 106, 55, 136, 0, 126, 44]]","[0, [59, 24, 110, 26, 92, 32, 17, 126], [59, 24, 110, 26, 92, 32, 17, 126]]","[0, [55, 114, 48, 120, 50, 129, 1, 78], [55, 114, 48, 120, 50, 129, 1, 78]]","[0, [66, 118, 48, 30, 124, 58, 109, 19], [66, 118, 48, 30, 124, 58, 109, 19]]","[0, [68, 35, 14, 108, 93, 143, 42, 62], [68, 35, 14, 108, 93, 143, 42, 62]]"
414,"[0, [12, 128, 128, 117, 30, 130, 140, 118], [12, 128, 128, 117, 30, 130, 140, 118]]","[1600, [116, 34, 22, 27, 32, 28, 50, 46], [116, 34, 22, 35, 32, 28, 50, 46]]","[6800, [57, 123, 64, 89, 18, 84, 131, 27], [57, 123, 64, 99, 18, 80, 131, 27]]","[0, [132, 60, 15, 125, 63, 88, 33, 127], [132, 60, 15, 125, 63, 88, 33, 127]]","[600, [21, 70, 28, 59, 6, 9, 50, 76], [21, 70, 28, 59, 0, 9, 50, 76]]","[5200, [118, 89, 128, 46, 107, 142, 17, 58], [118, 89, 128, 58, 110, 141, 17, 58]]","[5000, [88, 86, 96, 26, 56, 67, 130, 99], [88, 86, 96, 26, 56, 74, 130, 97]]","[1600, [30, 133, 61, 63, 81, 8, 40, 102], [30, 133, 61, 63, 81, 1, 40, 101]]","[200, [42, 135, 70, 57, 17, 46, 135, 143], [42, 135, 70, 57, 17, 46, 135, 142]]","[2100, [19, 128, 16, 89, 130, 63, 120, 85], [19, 128, 16, 89, 133, 63, 117, 85]]","[0, [49, 94, 96, 0, 8, 65, 46, 22], [49, 94, 96, 0, 8, 65, 46, 22]]","[300, [12, 2, 15, 51, 41, 117, 114, 143], [12, 2, 15, 51, 41, 114, 114, 143]]","[2000, [54, 114, 39, 124, 51, 1, 107, 87], [54, 114, 39, 124, 51, 1, 107, 92]]","[4600, [123, 94, 143, 9, 100, 26, 68, 57], [123, 94, 143, 5, 100, 32, 68, 67]]","[700, [60, 84, 11, 129, 83, 122, 130, 19], [60, 84, 11, 129, 83, 122, 131, 19]]","[2600, [130, 75, 11, 104, 134, 143, 0, 96], [130, 75, 11, 112, 134, 143, 0, 94]]","[1800, [85, 49, 85, 105, 25, 36, 91, 104], [85, 49, 85, 105, 25, 45, 91, 104]]","[0, [61, 28, 29, 96, 45, 139, 121, 40], [61, 28, 29, 96, 45, 139, 121, 40]]","[0, [93, 18, 94, 44, 53, 50, 131, 78], [93, 18, 94, 44, 53, 50, 131, 78]]"
415,"[0, [40, 89, 119, 70, 22, 36, 52, 31], [40, 89, 119, 70, 22, 36, 52, 31]]","[6100, [26, 111, 66, 95, 33, 132, 68, 49], [26, 111, 66, 95, 40, 132, 79, 49]]","[600, [98, 133, 138, 141, 67, 124, 24, 117], [98, 133, 138, 141, 68, 124, 24, 117]]","[400, [104, 12, 55, 5, 87, 113, 107, 46], [104, 12, 55, 5, 87, 113, 107, 47]]","[0, [97, 116, 35, 106, 117, 73, 25, 120], [97, 116, 35, 106, 117, 73, 25, 120]]","[400, [20, 82, 128, 47, 107, 19, 141, 73], [20, 82, 128, 47, 107, 19, 139, 73]]","[0, [53, 98, 99, 40, 31, 74, 100, 79], [53, 98, 99, 40, 31, 74, 100, 79]]","[0, [60, 61, 95, 102, 128, 113, 98, 46], [60, 61, 95, 102, 128, 113, 98, 46]]","[300, [51, 51, 71, 31, 89, 122, 57, 138], [51, 51, 71, 31, 89, 122, 57, 137]]","[0, [72, 95, 51, 30, 52, 139, 59, 33], [72, 95, 51, 30, 52, 139, 59, 33]]","[800, [0, 37, 90, 57, 130, 88, 98, 65], [0, 37, 90, 57, 130, 90, 98, 65]]","[0, [65, 107, 141, 104, 20, 43, 83, 96], [65, 107, 141, 104, 20, 43, 83, 96]]","[0, [101, 66, 77, 119, 41, 50, 127, 114], [101, 66, 77, 119, 41, 50, 127, 114]]","[0, [98, 39, 81, 100, 118, 127, 120, 78], [98, 39, 81, 100, 118, 127, 120, 78]]","[0, [118, 112, 102, 136, 25, 125, 33, 52], [118, 112, 102, 136, 25, 125, 33, 52]]","[11800, [66, 48, 53, 75, 121, 100, 6, 123], [66, 48, 53, 89, 121, 100, 3, 123]]","[0, [45, 56, 16, 35, 131, 128, 86, 76], [45, 56, 16, 35, 131, 128, 86, 76]]","[3600, [113, 139, 102, 120, 70, 37, 68, 101], [113, 139, 102, 114, 70, 37, 68, 101]]","[1900, [72, 78, 84, 116, 126, 110, 111, 91], [72, 78, 84, 116, 126, 113, 113, 91]]"
416,"[0, [83, 120, 58, 87, 83, 55, 55, 95], [83, 120, 58, 87, 83, 55, 55, 95]]","[17800, [120, 121, 36, 28, 126, 119, 65, 88], [120, 121, 36, 28, 126, 119, 88, 92]]","[10000, [95, 12, 43, 68, 85, 103, 135, 67], [95, 12, 43, 73, 104, 103, 135, 67]]","[0, [138, 68, 141, 131, 116, 71, 34, 43], [138, 68, 141, 131, 116, 71, 34, 43]]","[3300, [90, 95, 73, 87, 102, 1, 62, 25], [90, 95, 73, 87, 106, 1, 62, 24]]","[300, [127, 47, 129, 96, 123, 48, 125, 36], [127, 47, 129, 96, 123, 49, 125, 36]]","[0, [45, 116, 108, 1, 110, 124, 9, 137], [45, 116, 108, 1, 110, 124, 9, 137]]","[0, [88, 1, 9, 93, 28, 4, 104, 15], [88, 1, 9, 93, 28, 4, 104, 15]]","[300, [119, 8, 14, 106, 7, 110, 57, 53], [119, 8, 14, 106, 7, 113, 57, 53]]","[0, [24, 102, 122, 60, 40, 0, 69, 48], [24, 102, 122, 60, 40, 0, 69, 48]]","[2300, [46, 46, 110, 120, 110, 35, 79, 7], [46, 46, 110, 120, 112, 35, 79, 8]]","[5000, [106, 19, 24, 123, 16, 128, 97, 44], [106, 19, 24, 123, 16, 128, 97, 49]]","[0, [26, 113, 115, 138, 108, 45, 124, 70], [26, 113, 115, 138, 108, 45, 124, 70]]","[0, [123, 17, 42, 95, 96, 109, 114, 137], [123, 17, 42, 95, 96, 109, 114, 137]]","[600, [3, 65, 76, 122, 116, 100, 69, 86], [3, 65, 76, 122, 116, 100, 72, 86]]","[300, [69, 36, 15, 67, 2, 11, 2, 125], [69, 36, 15, 70, 2, 11, 2, 125]]","[2100, [33, 54, 110, 140, 81, 109, 120, 28], [33, 54, 110, 140, 81, 109, 113, 28]]","[600, [101, 67, 104, 43, 5, 28, 24, 15], [101, 67, 104, 43, 5, 28, 21, 15]]","[1500, [25, 61, 58, 56, 72, 100, 8, 87], [25, 61, 58, 56, 72, 100, 8, 102]]"
417,"[0, [82, 141, 114, 83, 84, 106, 31, 19], [82, 141, 114, 83, 84, 106, 31, 19]]","[1000, [34, 133, 106, 76, 64, 9, 66, 36], [34, 133, 106, 76, 64, 9, 67, 36]]","[300, [136, 104, 107, 52, 88, 0, 110, 38], [136, 104, 107, 52, 91, 0, 110, 38]]","[2800, [57, 48, 76, 143, 24, 30, 50, 83], [57, 48, 76, 143, 24, 30, 54, 83]]","[400, [127, 127, 129, 40, 71, 92, 100, 141], [127, 127, 129, 40, 71, 92, 100, 139]]","[0, [119, 16, 54, 3, 74, 0, 36, 69], [119, 16, 54, 3, 74, 0, 36, 69]]","[7900, [78, 7, 50, 20, 16, 55, 17, 106], [78, 7, 50, 20, 37, 101, 17, 109]]","[1000, [0, 35, 7, 44, 56, 3, 92, 126], [0, 35, 7, 44, 56, 1, 92, 126]]","[800, [56, 38, 95, 74, 33, 137, 4, 83], [56, 38, 95, 74, 33, 137, 2, 83]]","[0, [14, 39, 40, 121, 79, 65, 11, 83], [14, 39, 40, 121, 79, 65, 11, 83]]","[0, [26, 113, 115, 138, 108, 45, 124, 70], [26, 113, 115, 138, 108, 45, 124, 70]]","[2400, [129, 6, 27, 45, 143, 62, 33, 75], [129, 6, 27, 45, 143, 62, 30, 75]]","[800, [98, 31, 119, 87, 123, 70, 75, 104], [98, 31, 119, 95, 123, 70, 75, 104]]","[5500, [103, 87, 48, 116, 102, 59, 138, 90], [103, 87, 48, 116, 97, 59, 136, 90]]","[0, [82, 124, 4, 27, 119, 125, 101, 13], [82, 124, 4, 27, 119, 125, 101, 13]]","[0, [107, 115, 46, 38, 31, 12, 56, 143], [107, 115, 46, 38, 31, 12, 56, 143]]","[400, [32, 118, 54, 8, 141, 88, 93, 117], [32, 118, 54, 8, 141, 88, 93, 116]]","[0, [40, 50, 121, 40, 91, 85, 81, 48], [40, 50, 121, 40, 91, 85, 81, 48]]","[0, [31, 91, 137, 20, 40, 1, 122, 58], [31, 91, 137, 20, 40, 1, 122, 58]]"
418,"[0, [72, 50, 98, 60, 115, 105, 67, 70], [72, 50, 98, 60, 115, 105, 67, 70]]","[6000, [103, 140, 125, 102, 24, 57, 117, 46], [103, 140, 125, 106, 35, 58, 114, 46]]","[200, [63, 84, 139, 101, 84, 73, 140, 105], [63, 84, 139, 101, 83, 73, 140, 105]]","[0, [101, 66, 77, 119, 41, 50, 127, 114], [101, 66, 77, 119, 41, 50, 127, 114]]","[2800, [56, 64, 34, 16, 100, 90, 74, 120], [56, 64, 34, 16, 100, 94, 74, 120]]","[2800, [100, 125, 136, 68, 42, 97, 78, 24], [100, 125, 136, 68, 42, 97, 90, 22]]","[500, [141, 36, 99, 105, 54, 68, 29, 117], [141, 36, 99, 105, 54, 68, 29, 116]]","[5400, [50, 63, 0, 102, 8, 58, 112, 70], [50, 63, 0, 93, 8, 58, 112, 70]]","[2400, [79, 24, 44, 99, 19, 20, 31, 107], [79, 24, 44, 96, 19, 20, 31, 107]]","[0, [87, 105, 143, 3, 43, 29, 20, 72], [87, 105, 143, 3, 43, 29, 20, 72]]","[100, [29, 86, 15, 7, 16, 33, 34, 129], [29, 86, 15, 7, 17, 33, 34, 129]]","[0, [17, 119, 32, 75, 65, 105, 105, 99], [17, 119, 32, 75, 65, 105, 105, 99]]","[0, [138, 68, 141, 131, 116, 71, 34, 43], [138, 68, 141, 131, 116, 71, 34, 43]]","[600, [127, 35, 111, 124, 72, 42, 133, 54], [127, 35, 111, 130, 72, 42, 133, 54]]","[0, [95, 51, 77, 140, 55, 28, 65, 80], [95, 51, 77, 140, 55, 28, 65, 80]]","[1700, [84, 84, 22, 75, 30, 92, 115, 70], [84, 84, 22, 73, 30, 93, 114, 70]]","[700, [110, 64, 139, 124, 29, 33, 84, 36], [110, 64, 139, 124, 29, 40, 84, 36]]","[0, [39, 140, 104, 24, 17, 96, 83, 135], [39, 140, 104, 24, 17, 96, 83, 135]]","[0, [104, 112, 75, 135, 83, 128, 133, 121], [104, 112, 75, 135, 83, 128, 133, 121]]"
419,"[0, [96, 25, 132, 114, 133, 63, 84, 87], [96, 25, 132, 114, 133, 63, 84, 87]]","[3500, [110, 37, 103, 130, 48, 82, 2, 68], [110, 37, 103, 130, 48, 82, 2, 73]]","[1500, [53, 52, 102, 83, 112, 33, 29, 142], [53, 52, 102, 84, 112, 35, 29, 142]]","[2300, [89, 98, 63, 61, 133, 122, 85, 28], [89, 98, 63, 61, 133, 122, 85, 51]]","[2800, [12, 128, 128, 117, 30, 127, 140, 143], [12, 128, 128, 117, 30, 130, 140, 118]]","[0, [118, 91, 141, 133, 51, 10, 1, 61], [118, 91, 141, 133, 51, 10, 1, 61]]","[1000, [9, 111, 2, 135, 84, 15, 56, 47], [9, 111, 2, 135, 84, 13, 56, 47]]","[0, [93, 135, 85, 37, 73, 140, 43, 63], [93, 135, 85, 37, 73, 140, 43, 63]]","[500, [122, 140, 3, 27, 143, 17, 120, 7], [122, 140, 3, 27, 143, 17, 121, 7]]","[0, [98, 13, 64, 76, 110, 40, 48, 58], [98, 13, 64, 76, 110, 40, 48, 58]]","[0, [49, 91, 100, 19, 42, 125, 6, 16], [49, 91, 100, 19, 42, 125, 6, 16]]","[2200, [18, 114, 105, 33, 8, 69, 33, 102], [18, 114, 105, 34, 8, 72, 41, 102]]","[14700, [9, 24, 69, 84, 0, 50, 62, 33], [9, 24, 69, 84, 0, 71, 62, 33]]","[0, [0, 7, 69, 57, 127, 93, 136, 56], [0, 7, 69, 57, 127, 93, 136, 56]]","[400, [73, 103, 86, 120, 95, 118, 33, 91], [73, 103, 86, 119, 95, 118, 33, 91]]","[0, [51, 73, 129, 143, 76, 46, 48, 68], [51, 73, 129, 143, 76, 46, 48, 68]]","[1800, [54, 28, 99, 62, 47, 142, 101, 99], [54, 28, 99, 62, 47, 140, 101, 99]]","[1000, [129, 62, 42, 117, 76, 5, 70, 131], [129, 62, 42, 117, 77, 5, 72, 131]]","[2400, [109, 110, 114, 59, 1, 29, 96, 7], [109, 110, 114, 59, 1, 29, 95, 0]]"
420,"[0, [6, 105, 96, 74, 80, 93, 66, 4], [6, 105, 96, 74, 80, 93, 66, 4]]","[2400, [135, 131, 64, 88, 26, 127, 33, 126], [135, 131, 64, 88, 26, 127, 35, 115]]","[9800, [104, 74, 113, 141, 81, 68, 33, 31], [104, 74, 113, 141, 81, 75, 53, 34]]","[4400, [90, 14, 13, 79, 87, 27, 127, 11], [90, 14, 13, 80, 90, 31, 133, 11]]","[0, [111, 82, 111, 124, 111, 68, 52, 51], [111, 82, 111, 124, 111, 68, 52, 51]]","[2100, [29, 133, 43, 17, 34, 89, 44, 124], [29, 133, 43, 17, 34, 92, 44, 124]]","[3000, [57, 135, 10, 80, 61, 77, 90, 99], [57, 135, 10, 80, 63, 77, 90, 97]]","[2100, [25, 88, 125, 8, 10, 102, 120, 105], [25, 88, 125, 8, 10, 93, 117, 105]]","[0, [109, 48, 96, 106, 2, 119, 64, 81], [109, 48, 96, 106, 2, 119, 64, 81]]","[1300, [8, 109, 133, 24, 17, 43, 65, 87], [8, 109, 133, 23, 17, 43, 65, 83]]","[0, [132, 60, 15, 125, 63, 88, 33, 127], [132, 60, 15, 125, 63, 88, 33, 127]]","[1900, [91, 9, 92, 64, 102, 30, 129, 75], [91, 9, 92, 64, 103, 28, 129, 74]]","[600, [52, 69, 52, 121, 27, 133, 141, 108], [52, 69, 52, 121, 27, 133, 138, 108]]","[5400, [12, 138, 66, 11, 38, 130, 57, 58], [12, 138, 66, 11, 38, 130, 84, 58]]","[1000, [86, 59, 8, 69, 103, 122, 60, 80], [86, 59, 8, 73, 104, 122, 60, 80]]","[1500, [54, 14, 111, 52, 129, 102, 46, 87], [54, 14, 111, 52, 114, 102, 46, 87]]","[5000, [137, 29, 116, 105, 117, 16, 96, 12], [137, 29, 116, 111, 117, 15, 95, 12]]","[600, [14, 77, 122, 100, 49, 23, 60, 141], [14, 77, 122, 100, 49, 23, 60, 140]]","[0, [127, 12, 5, 4, 19, 95, 141, 38], [127, 12, 5, 4, 19, 95, 141, 38]]"
