,1,2,3,4,5
10,"[3530, [10, 33, 10, 33, 41, 10], [36, 36, 37, 34, 24, 21]]","[1270, [11, 43, 24, 43, 12, 38], [16, 44, 24, 45, 22, 38]]","[1580, [42, 14, 24, 24, 10, 28], [36, 14, 33, 25, 10, 37]]","[450, [25, 17, 11, 25, 15, 16], [26, 17, 17, 25, 15, 16]]","[530, [21, 44, 44, 21, 24, 33], [19, 46, 47, 16, 24, 36]]"
11,"[2010, [10, 0, 26, 28, 5, 46], [26, 0, 17, 30, 6, 43]]","[280, [11, 43, 13, 43, 11, 4], [18, 47, 15, 44, 11, 3]]","[520, [24, 28, 3, 14, 28, 9], [35, 30, 4, 14, 32, 10]]","[330, [5, 11, 28, 13, 44, 37], [5, 13, 28, 16, 42, 37]]","[340, [8, 13, 26, 3, 7, 29], [8, 14, 26, 1, 7, 27]]"
12,"[2460, [21, 10, 43, 0, 46, 10], [26, 20, 43, 3, 47, 26]]","[2760, [28, 4, 12, 21, 28, 21], [37, 20, 21, 18, 27, 38]]","[440, [33, 13, 33, 14, 15, 28], [33, 13, 35, 12, 15, 32]]","[1190, [19, 11, 28, 39, 45, 41], [19, 4, 28, 39, 38, 41]]","[580, [21, 19, 29, 18, 3, 33], [21, 19, 29, 18, 5, 44]]"
13,"[800, [13, 46, 44, 46, 26, 41], [20, 47, 44, 42, 32, 41]]","[660, [7, 43, 33, 33, 11, 44], [5, 42, 36, 35, 12, 45]]","[80, [3, 12, 11, 15, 15, 1], [3, 11, 11, 15, 16, 1]]","[1550, [11, 19, 8, 28, 45, 11], [4, 18, 8, 27, 44, 4]]","[540, [39, 20, 16, 41, 21, 33], [39, 38, 16, 41, 45, 36]]"
14,"[440, [0, 28, 46, 6, 26, 26], [1, 30, 45, 6, 26, 28]]","[1560, [43, 38, 11, 22, 44, 7], [25, 37, 14, 23, 30, 5]]","[1060, [14, 15, 25, 12, 9, 28], [22, 17, 25, 11, 5, 29]]","[210, [45, 19, 45, 22, 11, 28], [44, 20, 45, 23, 11, 30]]","[1060, [23, 33, 7, 22, 21, 38], [23, 41, 6, 23, 10, 37]]"
15,"[1420, [26, 26, 0, 9, 28, 13], [36, 32, 24, 13, 38, 15]]","[1930, [38, 4, 14, 43, 8, 15], [37, 3, 14, 47, 16, 25]]","[1330, [28, 9, 14, 24, 2, 14], [36, 9, 14, 25, 4, 4]]","[1110, [33, 45, 30, 39, 9, 18], [34, 36, 30, 35, 1, 18]]","[510, [3, 19, 21, 46, 44, 33], [1, 19, 21, 47, 44, 40]]"
16,"[2440, [13, 15, 6, 9, 10, 5], [13, 30, 12, 14, 33, 5]]","[2850, [11, 43, 22, 8, 14, 43], [45, 43, 23, 18, 14, 43]]","[990, [24, 24, 14, 42, 15, 42], [27, 24, 7, 41, 11, 35]]","[840, [11, 11, 25, 12, 29, 13], [22, 10, 23, 11, 29, 16]]","[580, [18, 33, 29, 33, 40, 43], [18, 38, 31, 36, 40, 43]]"
17,"[810, [10, 4, 13, 8, 10, 46], [11, 3, 20, 10, 10, 45]]","[780, [28, 21, 28, 42, 8, 8], [30, 21, 28, 42, 19, 8]]","[1720, [40, 15, 23, 24, 28, 33], [41, 29, 23, 34, 28, 37]]","[1050, [11, 40, 28, 13, 19, 39], [2, 40, 37, 4, 16, 39]]","[420, [33, 7, 42, 21, 21, 44], [35, 8, 42, 32, 22, 44]]"
18,"[310, [7, 26, 46, 1, 19, 43], [7, 18, 45, 2, 19, 43]]","[1710, [21, 33, 43, 4, 45, 19], [20, 32, 33, 5, 39, 17]]","[950, [44, 14, 14, 42, 28, 43], [45, 12, 8, 38, 34, 43]]","[390, [11, 39, 19, 25, 17, 23], [9, 37, 21, 24, 17, 23]]","[950, [18, 21, 38, 29, 43, 1], [18, 7, 37, 27, 47, 0]]"
19,"[520, [41, 12, 32, 46, 13, 33], [37, 12, 33, 46, 22, 34]]","[2160, [26, 28, 43, 7, 43, 11], [26, 34, 37, 6, 39, 24]]","[1240, [42, 21, 29, 27, 28, 11], [43, 32, 29, 27, 30, 11]]","[1220, [45, 41, 35, 11, 25, 11], [39, 41, 35, 31, 25, 3]]","[420, [33, 29, 42, 33, 12, 7], [38, 35, 42, 35, 12, 6]]"
20,"[200, [10, 2, 6, 25, 41, 46], [12, 2, 6, 25, 38, 46]]","[1070, [16, 43, 4, 4, 5, 8], [16, 45, 7, 1, 4, 14]]","[2440, [38, 24, 2, 24, 14, 15], [38, 39, 0, 31, 14, 22]]","[160, [18, 25, 28, 28, 33, 16], [18, 25, 29, 29, 33, 15]]","[830, [21, 41, 41, 43, 33, 44], [42, 41, 41, 45, 41, 46]]"
21,"[2600, [41, 21, 10, 46, 13, 31], [25, 21, 32, 47, 17, 32]]","[350, [4, 33, 2, 43, 1, 8], [5, 33, 1, 45, 1, 9]]","[1870, [15, 15, 42, 42, 24, 46], [18, 27, 43, 33, 38, 46]]","[230, [1, 1, 2, 25, 25, 45], [0, 1, 3, 24, 24, 42]]","[520, [31, 42, 46, 44, 44, 33], [31, 42, 46, 47, 44, 38]]"
22,"[560, [46, 26, 9, 46, 10, 41], [44, 22, 12, 30, 14, 41]]","[2550, [28, 8, 21, 28, 9, 11], [32, 25, 20, 31, 13, 32]]","[950, [24, 3, 27, 22, 24, 15], [35, 2, 27, 22, 34, 16]]","[660, [39, 40, 28, 44, 40, 28], [38, 40, 34, 30, 40, 29]]","[760, [3, 29, 12, 3, 39, 7], [8, 28, 12, 7, 39, 7]]"
23,"[550, [6, 46, 46, 10, 11, 41], [6, 46, 47, 15, 11, 37]]","[1800, [33, 46, 11, 33, 3, 7], [35, 46, 31, 39, 3, 7]]","[5120, [19, 12, 41, 28, 31, 14], [20, 37, 41, 27, 31, 47]]","[770, [21, 41, 40, 46, 44, 46], [21, 41, 40, 47, 28, 37]]","[100, [43, 8, 21, 21, 43, 23], [43, 8, 21, 14, 44, 23]]"
24,"[380, [13, 26, 14, 6, 26, 4], [15, 23, 15, 6, 27, 4]]","[100, [28, 14, 2, 21, 28, 33], [28, 14, 2, 21, 29, 37]]","[2010, [15, 15, 3, 9, 24, 14], [35, 32, 3, 6, 32, 13]]","[800, [18, 46, 25, 28, 18, 11], [18, 46, 23, 30, 17, 2]]","[560, [21, 3, 33, 43, 33, 2], [25, 7, 37, 43, 36, 1]]"
25,"[610, [13, 41, 13, 26, 10, 41], [25, 42, 17, 25, 13, 39]]","[1390, [11, 28, 11, 42, 43, 43], [16, 27, 21, 46, 39, 47]]","[1460, [14, 42, 12, 15, 24, 22], [19, 42, 11, 23, 34, 23]]","[320, [11, 25, 45, 19, 33, 11], [19, 25, 41, 19, 36, 10]]","[1070, [21, 22, 24, 33, 1, 19], [4, 24, 24, 41, 1, 19]]"
26,"[1660, [9, 2, 32, 10, 1, 10], [23, 2, 33, 27, 2, 20]]","[520, [33, 4, 28, 22, 43, 12], [34, 4, 33, 22, 41, 19]]","[770, [22, 14, 22, 15, 29, 15], [22, 10, 23, 11, 29, 16]]","[760, [1, 7, 45, 21, 31, 45], [1, 7, 46, 21, 32, 35]]","[200, [22, 33, 37, 40, 29, 29], [25, 33, 37, 40, 27, 26]]"
27,"[2730, [9, 10, 4, 13, 41, 6], [36, 18, 4, 43, 34, 6]]","[2190, [8, 15, 9, 21, 11, 11], [16, 15, 14, 21, 31, 10]]","[2840, [14, 12, 11, 28, 14, 14], [11, 20, 10, 34, 1, 34]]","[1060, [19, 28, 11, 29, 39, 44], [17, 28, 31, 29, 39, 44]]","[840, [21, 3, 33, 5, 21, 9], [21, 2, 42, 5, 19, 9]]"
28,"[800, [13, 14, 46, 15, 41, 28], [28, 18, 46, 20, 44, 28]]","[740, [3, 12, 21, 14, 28, 14], [3, 15, 20, 17, 32, 13]]","[1210, [14, 14, 7, 42, 14, 15], [14, 12, 7, 37, 8, 17]]","[1050, [11, 3, 32, 3, 11, 11], [18, 3, 32, 3, 24, 14]]","[720, [33, 29, 12, 33, 33, 18], [32, 29, 12, 32, 41, 18]]"
29,"[1710, [10, 0, 13, 41, 0, 15], [11, 0, 20, 32, 0, 19]]","[1720, [8, 28, 33, 4, 44, 15], [46, 38, 35, 2, 45, 15]]","[890, [14, 29, 42, 15, 3, 9], [17, 30, 38, 22, 4, 10]]","[540, [19, 27, 11, 13, 28, 28], [17, 27, 15, 13, 36, 28]]","[370, [33, 33, 21, 8, 21, 29], [37, 33, 14, 9, 21, 30]]"
30,"[140, [25, 41, 13, 46, 13, 43], [25, 40, 13, 44, 13, 44]]","[900, [4, 9, 1, 43, 7, 39], [23, 9, 0, 43, 6, 39]]","[880, [24, 42, 15, 46, 14, 12], [31, 37, 16, 46, 13, 11]]","[80, [11, 45, 13, 34, 27, 39], [10, 43, 13, 34, 27, 39]]","[1930, [21, 40, 12, 3, 43, 21], [19, 40, 14, 3, 47, 4]]"
31,"[1470, [26, 10, 22, 10, 21, 0], [20, 34, 23, 11, 19, 8]]","[3050, [4, 15, 43, 46, 14, 43], [37, 32, 38, 47, 25, 45]]","[360, [39, 33, 42, 15, 42, 12], [39, 32, 41, 17, 39, 13]]","[350, [29, 23, 32, 19, 42, 46], [29, 23, 34, 21, 42, 47]]","[340, [3, 33, 20, 29, 35, 38], [12, 35, 20, 28, 35, 38]]"
32,"[3340, [13, 41, 10, 14, 13, 5], [26, 28, 16, 37, 14, 5]]","[2370, [28, 8, 24, 9, 28, 28], [38, 20, 35, 9, 36, 29]]","[1780, [13, 25, 28, 15, 33, 15], [18, 25, 29, 29, 33, 15]]","[960, [11, 30, 5, 45, 5, 11], [8, 30, 5, 36, 5, 26]]","[390, [2, 22, 47, 38, 12, 33], [8, 25, 47, 37, 10, 34]]"
33,"[470, [28, 0, 0, 41, 19, 10], [39, 0, 0, 40, 20, 13]]","[1720, [32, 12, 43, 21, 28, 4], [32, 33, 45, 24, 27, 25]]","[1540, [19, 33, 9, 22, 24, 14], [18, 34, 6, 23, 34, 24]]","[400, [25, 13, 11, 22, 45, 46], [25, 16, 3, 22, 45, 47]]","[1050, [21, 3, 3, 22, 33, 5], [17, 2, 9, 22, 35, 3]]"
34,"[340, [13, 41, 26, 28, 29, 33], [18, 37, 25, 30, 29, 33]]","[1730, [19, 43, 28, 43, 8, 28], [19, 47, 30, 30, 12, 29]]","[760, [44, 46, 14, 24, 19, 28], [45, 47, 8, 29, 17, 33]]","[1650, [28, 28, 9, 16, 39, 11], [40, 28, 5, 16, 39, 24]]","[3390, [21, 38, 3, 21, 33, 5], [14, 37, 16, 38, 40, 6]]"
35,"[1180, [26, 26, 18, 4, 7, 46], [28, 26, 18, 4, 7, 35]]","[2300, [42, 11, 14, 2, 43, 15], [41, 19, 20, 1, 46, 32]]","[1360, [15, 3, 33, 22, 24, 7], [27, 2, 34, 22, 38, 5]]","[1920, [25, 39, 1, 11, 45, 46], [26, 37, 0, 14, 24, 46]]","[2380, [3, 29, 3, 33, 21, 33], [4, 36, 5, 45, 32, 43]]"
36,"[2050, [14, 6, 5, 8, 15, 9], [30, 11, 3, 35, 20, 30]]","[1580, [12, 13, 24, 46, 15, 28], [20, 13, 25, 47, 26, 34]]","[1220, [33, 14, 19, 15, 44, 24], [35, 7, 18, 11, 45, 24]]","[50, [20, 44, 11, 28, 25, 40], [20, 44, 8, 29, 25, 40]]","[1030, [28, 22, 3, 21, 16, 32], [28, 25, 10, 12, 16, 32]]"
37,"[2120, [6, 46, 26, 6, 46, 9], [28, 47, 29, 14, 38, 12]]","[590, [11, 7, 33, 28, 7, 8], [19, 12, 34, 28, 6, 15]]","[1530, [39, 35, 14, 12, 14, 24], [39, 35, 21, 19, 30, 35]]","[220, [11, 2, 2, 28, 11, 5], [11, 2, 2, 33, 11, 6]]","[580, [16, 26, 21, 21, 29, 2], [15, 26, 19, 20, 31, 5]]"
38,"[640, [46, 0, 41, 4, 26, 13], [43, 2, 39, 4, 21, 13]]","[1810, [43, 15, 7, 8, 11, 43], [41, 31, 20, 11, 12, 34]]","[450, [15, 3, 32, 3, 15, 14], [18, 3, 32, 3, 24, 14]]","[200, [20, 45, 19, 28, 19, 0], [20, 45, 17, 28, 17, 0]]","[550, [21, 40, 42, 21, 29, 21], [16, 40, 42, 11, 31, 5]]"
39,"[2460, [10, 6, 16, 2, 41, 14], [31, 7, 16, 2, 38, 33]]","[500, [3, 11, 38, 8, 5, 8], [0, 10, 38, 8, 2, 15]]","[2500, [28, 9, 15, 28, 28, 14], [40, 7, 45, 32, 31, 12]]","[300, [35, 13, 1, 7, 46, 11], [35, 14, 1, 7, 47, 6]]","[80, [18, 29, 46, 25, 40, 29], [18, 28, 47, 25, 40, 30]]"
40,"[560, [21, 10, 41, 39, 10, 6], [21, 12, 47, 39, 10, 6]]","[560, [4, 4, 15, 5, 28, 11], [43, 2, 17, 3, 28, 10]]","[580, [15, 21, 38, 45, 1, 15], [36, 21, 38, 45, 0, 21]]","[2240, [3, 11, 11, 25, 11, 31], [3, 16, 29, 25, 2, 31]]","[190, [41, 44, 39, 22, 9, 27], [41, 46, 39, 23, 9, 27]]"
41,"[220, [33, 3, 43, 11, 13, 46], [34, 3, 43, 11, 18, 46]]","[600, [7, 26, 21, 43, 32, 28], [6, 26, 22, 45, 32, 33]]","[1560, [14, 24, 31, 33, 28, 38], [24, 29, 31, 33, 30, 38]]","[3280, [11, 25, 3, 11, 11, 34], [34, 23, 4, 42, 4, 34]]","[1340, [42, 42, 21, 33, 3, 38], [42, 42, 45, 35, 3, 38]]"
42,"[260, [21, 6, 27, 10, 39, 0], [21, 7, 27, 12, 37, 0]]","[330, [28, 28, 15, 43, 28, 43], [32, 31, 15, 41, 28, 34]]","[850, [14, 38, 14, 42, 42, 44], [14, 37, 10, 30, 33, 42]]","[350, [45, 28, 2, 40, 19, 13], [40, 28, 2, 41, 20, 16]]","[860, [9, 9, 21, 40, 21, 22], [10, 10, 16, 40, 11, 22]]"
43,"[690, [10, 46, 41, 7, 43, 6], [15, 47, 37, 7, 44, 6]]","[3550, [21, 43, 3, 22, 28, 43], [20, 38, 40, 23, 32, 46]]","[1140, [38, 9, 14, 24, 14, 22], [37, 6, 13, 34, 13, 23]]","[1950, [11, 11, 28, 39, 19, 28], [2, 4, 37, 41, 17, 28]]","[540, [35, 21, 21, 29, 29, 22], [35, 17, 16, 29, 28, 23]]"
44,"[1740, [46, 19, 21, 41, 41, 25], [46, 20, 34, 43, 38, 26]]","[660, [8, 43, 43, 28, 7, 15], [9, 36, 42, 27, 7, 17]]","[1290, [28, 46, 20, 44, 14, 24], [34, 46, 26, 35, 12, 25]]","[1880, [45, 19, 28, 25, 10, 28], [36, 14, 33, 25, 10, 37]]","[380, [44, 41, 26, 12, 22, 21], [44, 41, 26, 11, 23, 18]]"
45,"[1470, [10, 3, 7, 41, 41, 1], [17, 3, 7, 37, 24, 2]]","[2060, [3, 3, 33, 11, 8, 28], [7, 5, 34, 21, 13, 38]]","[550, [44, 14, 28, 46, 28, 46], [45, 11, 34, 46, 32, 47]]","[950, [25, 11, 9, 42, 11, 5], [24, 22, 6, 43, 10, 6]]","[200, [44, 44, 2, 43, 21, 29], [44, 46, 1, 43, 23, 26]]"
46,"[2050, [13, 38, 9, 6, 9, 1], [44, 38, 9, 6, 23, 1]]","[1000, [3, 11, 11, 4, 43, 8], [24, 11, 43, 1, 47, 12]]","[490, [15, 19, 42, 15, 14, 44], [19, 20, 37, 16, 13, 44]]","[1110, [45, 45, 11, 36, 19, 46], [45, 33, 9, 36, 20, 46]]","[900, [33, 38, 3, 3, 21, 22], [41, 38, 8, 2, 21, 24]]"
47,"[320, [13, 9, 41, 6, 10, 26], [19, 9, 42, 7, 28, 26]]","[3710, [12, 15, 8, 22, 43, 24], [37, 27, 47, 23, 45, 25]]","[850, [14, 44, 1, 28, 24, 15], [3, 44, 1, 27, 27, 10]]","[120, [22, 16, 45, 13, 46, 6], [22, 16, 42, 14, 46, 6]]","[480, [21, 21, 27, 7, 44, 33], [15, 20, 27, 7, 45, 34]]"
48,"[110, [7, 0, 41, 9, 18, 28], [7, 2, 40, 14, 18, 28]]","[370, [8, 8, 28, 22, 11, 46], [8, 11, 28, 22, 23, 47]]","[2650, [24, 14, 14, 42, 19, 24], [35, 6, 13, 33, 18, 31]]","[130, [31, 20, 19, 3, 11, 26], [31, 20, 20, 4, 10, 26]]","[360, [27, 33, 7, 5, 29, 21], [27, 38, 7, 6, 29, 17]]"
49,"[1240, [10, 23, 26, 19, 1, 41], [29, 23, 30, 18, 1, 47]]","[750, [14, 27, 38, 42, 15, 2], [23, 27, 37, 37, 35, 0]]","[430, [21, 12, 42, 15, 15, 32], [18, 12, 41, 15, 20, 32]]","[280, [24, 25, 46, 45, 45, 21], [24, 24, 47, 45, 33, 21]]","[440, [18, 38, 43, 21, 33, 22], [16, 37, 43, 19, 40, 22]]"
50,"[2980, [26, 13, 46, 46, 19, 26], [34, 18, 47, 32, 20, 36]]","[490, [22, 15, 26, 28, 28, 11], [23, 33, 26, 28, 30, 10]]","[1090, [28, 46, 14, 14, 24, 42], [27, 46, 6, 5, 31, 41]]","[300, [31, 33, 45, 19, 25, 33], [31, 38, 44, 19, 25, 36]]","[440, [29, 33, 29, 21, 29, 9], [29, 33, 29, 18, 26, 10]]"
51,"[1530, [26, 13, 21, 22, 26, 14], [27, 17, 21, 23, 31, 24]]","[1120, [7, 2, 28, 42, 46, 11], [6, 1, 33, 36, 47, 10]]","[1610, [15, 46, 33, 14, 39, 40], [31, 47, 34, 13, 39, 37]]","[460, [11, 27, 20, 11, 28, 11], [11, 27, 20, 10, 30, 2]]","[760, [16, 3, 38, 22, 33, 22], [17, 11, 36, 23, 32, 22]]"
52,"[3460, [10, 6, 10, 33, 19, 6], [19, 23, 38, 35, 18, 6]]","[620, [11, 15, 43, 28, 7, 11], [21, 18, 41, 28, 6, 10]]","[1990, [3, 14, 15, 24, 14, 31], [3, 16, 29, 25, 2, 31]]","[2240, [46, 28, 11, 28, 18, 25], [47, 39, 3, 33, 18, 23]]","[160, [1, 35, 21, 18, 21, 45], [1, 35, 20, 18, 19, 45]]"
53,"[2480, [31, 26, 13, 0, 41, 10], [32, 20, 29, 2, 44, 29]]","[3040, [7, 8, 9, 8, 14, 22], [12, 23, 9, 42, 13, 22]]","[270, [18, 19, 15, 24, 3, 37], [18, 19, 21, 26, 2, 37]]","[1410, [45, 9, 42, 11, 39, 28], [31, 12, 42, 24, 37, 30]]","[820, [42, 13, 22, 32, 21, 21], [42, 14, 23, 32, 17, 38]]"
54,"[230, [41, 13, 32, 8, 3, 4], [39, 13, 35, 8, 3, 3]]","[1000, [39, 28, 3, 7, 46, 8], [39, 33, 5, 9, 46, 13]]","[850, [22, 24, 14, 33, 21, 15], [22, 26, 5, 32, 21, 16]]","[700, [45, 25, 25, 3, 44, 38], [42, 25, 25, 4, 44, 35]]","[160, [39, 20, 21, 22, 24, 32], [39, 20, 21, 22, 24, 34]]"
55,"[3100, [46, 10, 10, 6, 9, 10], [46, 34, 29, 11, 10, 22]]","[2390, [46, 4, 4, 7, 21, 15], [47, 4, 4, 29, 21, 18]]","[660, [33, 38, 9, 28, 12, 14], [32, 38, 9, 31, 12, 18]]","[750, [28, 25, 9, 28, 11, 39], [27, 24, 7, 41, 11, 35]]","[1800, [29, 44, 29, 33, 21, 45], [37, 47, 30, 40, 15, 45]]"
56,"[890, [22, 0, 10, 46, 41, 4], [22, 3, 14, 43, 36, 3]]","[2360, [8, 11, 43, 44, 43, 3], [24, 47, 36, 41, 45, 1]]","[1380, [24, 15, 40, 32, 14, 15], [28, 32, 39, 33, 11, 25]]","[1230, [45, 9, 41, 28, 11, 11], [41, 4, 41, 38, 9, 6]]","[450, [16, 29, 43, 38, 21, 21], [16, 29, 46, 37, 21, 15]]"
57,"[1530, [46, 28, 26, 41, 13, 13], [45, 32, 26, 29, 23, 18]]","[1330, [28, 43, 11, 46, 43, 43], [38, 36, 16, 46, 44, 43]]","[3010, [14, 12, 42, 42, 24, 26], [14, 32, 36, 35, 26, 26]]","[120, [16, 28, 17, 19, 11, 25], [17, 28, 17, 20, 10, 25]]","[550, [44, 29, 7, 33, 43, 29], [45, 28, 7, 44, 44, 28]]"
58,"[880, [38, 22, 41, 46, 46, 41], [37, 23, 43, 47, 29, 36]]","[1610, [7, 43, 38, 15, 28, 43], [7, 47, 38, 36, 31, 43]]","[780, [46, 39, 35, 22, 24, 42], [47, 39, 35, 27, 31, 40]]","[780, [19, 25, 11, 46, 33, 28], [16, 26, 10, 47, 36, 38]]","[440, [12, 22, 9, 33, 13, 22], [12, 23, 9, 42, 13, 22]]"
59,"[4130, [5, 26, 10, 43, 46, 46], [5, 33, 39, 43, 36, 46]]","[990, [21, 8, 43, 44, 44, 24], [21, 47, 39, 46, 45, 26]]","[880, [15, 42, 33, 3, 8, 24], [20, 39, 35, 3, 8, 32]]","[1160, [28, 19, 42, 33, 11, 28], [31, 17, 42, 34, 15, 39]]","[730, [33, 21, 44, 22, 7, 33], [34, 15, 46, 25, 8, 35]]"
60,"[1760, [15, 46, 1, 26, 41, 46], [32, 44, 1, 23, 26, 46]]","[990, [14, 28, 14, 43, 46, 7], [14, 35, 17, 41, 46, 7]]","[2540, [33, 23, 15, 24, 42, 35], [33, 34, 15, 40, 36, 35]]","[1580, [11, 40, 11, 19, 44, 27], [21, 41, 17, 22, 46, 27]]","[130, [31, 29, 11, 41, 7, 44], [31, 30, 11, 41, 7, 45]]"
61,"[530, [41, 33, 28, 21, 13, 41], [39, 35, 31, 20, 13, 40]]","[1890, [28, 38, 11, 15, 11, 11], [35, 37, 34, 17, 14, 11]]","[840, [15, 14, 9, 12, 14, 43], [21, 14, 5, 12, 12, 43]]","[300, [30, 28, 44, 45, 11, 39], [30, 31, 41, 46, 10, 37]]","[660, [29, 7, 9, 3, 3, 22], [29, 8, 9, 1, 0, 24]]"
62,"[550, [41, 15, 13, 26, 19, 10], [46, 15, 20, 25, 19, 10]]","[950, [44, 3, 8, 11, 1, 4], [45, 2, 44, 12, 1, 4]]","[2320, [14, 15, 13, 15, 1, 42], [41, 28, 9, 11, 0, 41]]","[1530, [11, 25, 45, 33, 28, 28], [6, 25, 44, 35, 39, 30]]","[710, [29, 20, 33, 46, 44, 44], [28, 20, 37, 47, 47, 44]]"
63,"[890, [10, 41, 24, 10, 9, 26], [14, 34, 24, 14, 10, 27]]","[960, [24, 11, 43, 43, 33, 15], [24, 35, 43, 47, 33, 15]]","[560, [7, 15, 24, 44, 42, 44], [7, 19, 34, 45, 41, 43]]","[410, [25, 36, 37, 33, 42, 11], [26, 36, 37, 34, 42, 16]]","[640, [29, 38, 5, 33, 17, 22], [29, 36, 5, 41, 17, 22]]"
64,"[1170, [17, 43, 28, 40, 13, 41], [17, 44, 31, 40, 14, 23]]","[1930, [12, 43, 4, 21, 28, 43], [15, 39, 4, 28, 38, 43]]","[950, [25, 38, 14, 14, 33, 35], [25, 38, 12, 5, 33, 35]]","[330, [46, 11, 8, 45, 2, 3], [47, 20, 8, 45, 2, 3]]","[1910, [29, 22, 29, 21, 33, 22], [33, 25, 30, 11, 46, 17]]"
65,"[970, [13, 41, 41, 5, 41, 41], [17, 42, 39, 5, 41, 45]]","[310, [4, 39, 12, 3, 43, 28], [4, 39, 17, 4, 43, 31]]","[1010, [26, 14, 38, 33, 15, 28], [26, 7, 37, 34, 19, 28]]","[850, [11, 45, 11, 46, 18, 46], [6, 43, 28, 47, 18, 46]]","[480, [39, 39, 3, 3, 46, 12], [39, 39, 12, 8, 47, 12]]"
