,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
106,"[1410, [43, 10, 4, 46, 10, 25], [41, 24, 4, 47, 18, 23]]","[1540, [7, 28, 28, 14, 28, 30], [18, 39, 39, 14, 28, 30]]","[140, [24, 15, 44, 31, 23, 1], [25, 18, 44, 32, 23, 1]]","[1040, [11, 33, 26, 5, 13, 8], [11, 24, 27, 4, 17, 10]]","[540, [45, 43, 1, 40, 21, 18], [45, 43, 7, 39, 21, 17]]","[1060, [1, 16, 19, 2, 7, 0], [1, 16, 19, 18, 7, 1]]","[360, [30, 26, 26, 6, 3, 45], [30, 24, 27, 8, 3, 47]]","[690, [16, 43, 38, 3, 36, 0], [15, 43, 38, 10, 37, 1]]","[590, [21, 20, 38, 21, 33, 7], [22, 20, 40, 23, 34, 11]]","[600, [5, 18, 36, 45, 40, 5], [10, 18, 35, 47, 41, 8]]","[90, [0, 18, 31, 20, 41, 9], [0, 18, 32, 20, 40, 9]]","[30, [34, 4, 11, 19, 36, 13], [34, 5, 11, 19, 36, 13]]","[190, [38, 6, 20, 43, 22, 12], [38, 7, 21, 45, 22, 12]]","[740, [2, 39, 17, 30, 3, 10], [8, 40, 17, 30, 10, 16]]","[20, [5, 15, 16, 47, 40, 22], [5, 15, 18, 47, 40, 22]]","[80, [15, 4, 6, 32, 36, 8], [15, 4, 6, 32, 36, 4]]","[0, [46, 7, 28, 27, 37, 4], [46, 7, 28, 27, 37, 4]]"
107,"[730, [10, 20, 16, 46, 25, 25], [35, 19, 16, 28, 25, 23]]","[420, [44, 7, 11, 28, 35, 1], [41, 7, 11, 43, 35, 1]]","[990, [4, 31, 30, 1, 9, 43], [7, 38, 29, 2, 28, 44]]","[2120, [5, 11, 33, 33, 0, 35], [41, 10, 33, 34, 2, 40]]","[1790, [8, 16, 45, 18, 37, 11], [23, 16, 44, 15, 37, 29]]","[360, [26, 19, 32, 29, 29, 34], [29, 19, 32, 33, 29, 32]]","[180, [6, 0, 12, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[1630, [30, 3, 0, 20, 23, 3], [30, 17, 1, 20, 21, 1]]","[510, [0, 41, 42, 45, 42, 9], [0, 38, 43, 40, 40, 9]]","[20, [0, 18, 38, 20, 11, 46], [0, 18, 38, 20, 13, 46]]","[1050, [13, 19, 39, 27, 46, 36], [14, 33, 39, 27, 45, 36]]","[200, [31, 36, 41, 11, 31, 18], [32, 36, 42, 11, 32, 19]]","[290, [7, 33, 23, 18, 16, 38], [32, 33, 23, 18, 16, 36]]","[740, [10, 39, 10, 33, 45, 28], [23, 42, 10, 31, 43, 29]]","[100, [44, 2, 41, 30, 3, 1], [44, 2, 41, 30, 3, 2]]","[220, [8, 17, 25, 22, 38, 11], [6, 17, 24, 22, 38, 11]]","[320, [37, 18, 24, 45, 1, 0], [39, 18, 24, 45, 3, 2]]"
108,"[950, [15, 15, 44, 13, 9, 25], [16, 20, 42, 13, 9, 20]]","[1770, [28, 41, 8, 43, 4, 11], [26, 40, 39, 36, 4, 17]]","[1100, [1, 20, 36, 23, 15, 9], [2, 21, 36, 22, 27, 16]]","[470, [32, 21, 30, 21, 22, 22], [32, 23, 30, 23, 25, 24]]","[820, [11, 20, 2, 39, 37, 3], [44, 21, 8, 39, 38, 21]]","[110, [2, 23, 6, 1, 32, 31], [3, 23, 5, 1, 32, 31]]","[1460, [20, 33, 1, 19, 38, 10], [22, 34, 19, 19, 39, 10]]","[1100, [45, 14, 23, 44, 4, 7], [45, 29, 31, 44, 4, 7]]","[890, [21, 7, 3, 7, 32, 38], [27, 12, 3, 11, 39, 39]]","[150, [22, 45, 24, 28, 16, 2], [22, 47, 24, 28, 16, 3]]","[640, [1, 30, 19, 9, 41, 19], [1, 36, 20, 9, 41, 21]]","[1620, [27, 4, 8, 16, 33, 40], [27, 28, 8, 16, 33, 47]]","[230, [46, 1, 15, 7, 32, 32], [47, 1, 15, 8, 33, 35]]","[100, [39, 22, 38, 25, 28, 20], [39, 22, 37, 24, 27, 20]]","[150, [23, 16, 27, 22, 45, 6], [23, 16, 28, 22, 46, 5]]","[10, [17, 14, 7, 32, 25, 25], [17, 14, 7, 32, 24, 25]]","[1760, [26, 41, 1, 32, 35, 37], [30, 41, 37, 32, 35, 37]]"
109,"[350, [6, 36, 22, 20, 7, 30], [6, 36, 22, 18, 7, 33]]","[180, [37, 6, 20, 7, 7, 11], [39, 5, 21, 7, 6, 11]]","[1100, [9, 10, 11, 23, 11, 31], [15, 13, 12, 23, 25, 33]]","[970, [13, 24, 13, 7, 41, 35], [25, 25, 24, 7, 41, 35]]","[1240, [3, 2, 6, 46, 11, 32], [5, 2, 7, 46, 33, 34]]","[1880, [34, 6, 0, 14, 16, 2], [30, 17, 1, 20, 21, 1]]","[500, [32, 20, 45, 8, 1, 18], [33, 24, 45, 8, 1, 19]]","[510, [14, 45, 0, 15, 23, 29], [13, 45, 0, 15, 25, 33]]","[0, [42, 43, 31, 42, 20, 6], [42, 43, 31, 42, 20, 6]]","[120, [43, 43, 31, 42, 19, 6], [42, 43, 31, 42, 20, 6]]","[0, [39, 31, 46, 39, 38, 3], [39, 31, 46, 39, 38, 3]]","[20, [25, 25, 24, 8, 41, 36], [25, 25, 24, 7, 41, 35]]","[320, [43, 30, 18, 36, 2, 7], [43, 30, 18, 36, 2, 15]]","[100, [27, 2, 44, 18, 19, 39], [27, 3, 44, 18, 19, 38]]","[310, [6, 46, 6, 20, 41, 25], [18, 47, 9, 19, 41, 25]]","[660, [13, 35, 8, 24, 31, 20], [13, 35, 19, 24, 29, 21]]","[510, [24, 40, 2, 34, 2, 5], [24, 40, 7, 35, 6, 5]]"
110,"[860, [1, 9, 34, 46, 46, 35], [2, 9, 34, 36, 38, 35]]","[650, [24, 7, 45, 15, 28, 20], [24, 7, 47, 17, 34, 19]]","[270, [3, 4, 18, 29, 14, 9], [3, 6, 18, 28, 14, 8]]","[480, [35, 5, 16, 43, 13, 1], [35, 5, 22, 43, 16, 1]]","[630, [14, 5, 29, 37, 24, 18], [15, 5, 29, 44, 25, 17]]","[350, [41, 33, 41, 40, 34, 14], [43, 33, 39, 38, 33, 15]]","[860, [41, 26, 38, 36, 6, 20], [41, 27, 40, 36, 15, 20]]","[300, [41, 10, 14, 23, 15, 45], [41, 10, 12, 24, 13, 47]]","[320, [46, 21, 21, 7, 12, 1], [46, 23, 22, 8, 12, 1]]","[390, [29, 8, 8, 10, 11, 11], [28, 8, 8, 13, 11, 16]]","[100, [17, 40, 28, 28, 31, 9], [16, 40, 28, 28, 32, 9]]","[830, [41, 34, 32, 1, 9, 19], [41, 34, 32, 2, 28, 19]]","[40, [13, 11, 45, 36, 30, 30], [14, 11, 45, 36, 30, 30]]","[20, [27, 11, 33, 39, 2, 16], [27, 11, 32, 39, 2, 16]]","[100, [15, 22, 29, 27, 34, 27], [17, 26, 29, 27, 34, 27]]","[0, [16, 42, 14, 13, 36, 35], [16, 42, 14, 13, 36, 35]]","[250, [5, 34, 37, 21, 32, 8], [5, 32, 36, 22, 32, 8]]"
111,"[600, [8, 46, 45, 10, 0, 44], [8, 46, 47, 22, 0, 43]]","[1060, [28, 28, 20, 26, 44, 20], [35, 37, 22, 26, 44, 20]]","[1000, [26, 46, 4, 31, 3, 5], [26, 46, 27, 38, 7, 5]]","[250, [5, 25, 38, 6, 46, 29], [4, 25, 38, 6, 47, 27]]","[750, [45, 37, 24, 6, 23, 18], [43, 39, 24, 7, 40, 18]]","[460, [29, 34, 15, 44, 0, 20], [28, 29, 15, 44, 0, 18]]","[1010, [18, 0, 12, 6, 32, 6], [18, 0, 23, 8, 32, 21]]","[670, [23, 43, 36, 3, 36, 29], [38, 43, 36, 2, 36, 27]]","[220, [16, 21, 42, 13, 8, 21], [16, 20, 42, 13, 9, 20]]","[360, [33, 45, 36, 8, 22, 11], [33, 47, 37, 8, 22, 14]]","[200, [31, 1, 29, 2, 41, 30], [31, 1, 29, 6, 41, 30]]","[70, [2, 15, 20, 18, 25, 14], [3, 15, 20, 18, 25, 14]]","[100, [25, 43, 3, 9, 23, 10], [25, 45, 3, 9, 23, 10]]","[660, [39, 39, 44, 16, 12, 18], [44, 41, 44, 20, 11, 18]]","[40, [41, 27, 46, 6, 38, 34], [41, 27, 46, 8, 38, 34]]","[440, [39, 25, 3, 46, 8, 42], [39, 27, 4, 47, 9, 42]]","[60, [22, 28, 46, 24, 38, 39], [22, 28, 47, 24, 38, 39]]"
112,"[1980, [9, 46, 46, 25, 30, 12], [27, 45, 47, 35, 29, 14]]","[1770, [11, 28, 44, 12, 28, 11], [16, 42, 44, 39, 28, 13]]","[780, [8, 1, 30, 15, 31, 14], [21, 0, 30, 22, 38, 14]]","[750, [35, 45, 16, 21, 24, 22], [43, 45, 16, 21, 25, 22]]","[200, [11, 18, 28, 32, 2, 18], [10, 18, 28, 31, 2, 15]]","[600, [16, 29, 46, 34, 12, 34], [18, 29, 47, 37, 12, 28]]","[1620, [17, 32, 12, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[1740, [8, 3, 19, 17, 14, 14], [31, 1, 20, 19, 20, 16]]","[420, [10, 31, 21, 41, 44, 4], [10, 31, 15, 37, 44, 4]]","[570, [15, 2, 1, 2, 5, 22], [15, 3, 1, 2, 11, 23]]","[1750, [19, 32, 39, 18, 31, 18], [36, 32, 39, 18, 32, 18]]","[160, [34, 4, 25, 33, 24, 35], [34, 20, 25, 33, 24, 35]]","[740, [22, 7, 39, 38, 42, 30], [22, 34, 39, 39, 47, 30]]","[430, [45, 3, 2, 9, 31, 31], [45, 5, 9, 9, 31, 31]]","[380, [27, 40, 29, 36, 4, 15], [26, 40, 39, 36, 4, 17]]","[420, [16, 14, 31, 13, 15, 39], [16, 14, 37, 13, 15, 39]]","[710, [11, 3, 26, 16, 20, 20], [11, 3, 28, 17, 20, 35]]"
113,"[3270, [44, 10, 24, 7, 9, 15], [43, 39, 24, 7, 40, 18]]","[980, [37, 12, 11, 12, 41, 28], [39, 16, 13, 19, 40, 31]]","[410, [41, 38, 15, 16, 8, 41], [41, 38, 19, 17, 8, 40]]","[340, [37, 32, 43, 35, 45, 5], [38, 31, 44, 39, 47, 5]]","[900, [19, 37, 37, 23, 23, 41], [19, 40, 42, 23, 23, 46]]","[120, [45, 1, 41, 30, 2, 2], [44, 2, 41, 30, 3, 2]]","[630, [26, 26, 47, 38, 2, 38], [27, 25, 47, 38, 17, 38]]","[530, [17, 14, 1, 2, 18, 3], [19, 12, 3, 14, 18, 6]]","[100, [43, 46, 47, 33, 43, 4], [43, 46, 47, 33, 44, 4]]","[0, [27, 11, 32, 39, 2, 16], [27, 11, 32, 39, 2, 16]]","[220, [19, 18, 18, 6, 43, 18], [19, 19, 18, 6, 43, 20]]","[90, [9, 25, 0, 23, 46, 39], [10, 25, 0, 23, 47, 39]]","[120, [17, 25, 14, 32, 20, 15], [17, 25, 14, 34, 21, 15]]","[290, [39, 25, 2, 22, 39, 2], [42, 26, 2, 23, 39, 1]]","[210, [25, 43, 29, 3, 32, 0], [25, 43, 30, 3, 32, 2]]","[1080, [39, 37, 8, 40, 17, 0], [39, 37, 12, 40, 29, 0]]","[60, [30, 13, 16, 34, 20, 35], [30, 13, 16, 31, 20, 35]]"
114,"[1260, [10, 9, 46, 46, 10, 37], [34, 15, 45, 38, 10, 38]]","[680, [11, 28, 28, 4, 12, 11], [11, 24, 27, 4, 17, 10]]","[130, [26, 44, 44, 6, 3, 20], [26, 45, 45, 6, 3, 20]]","[790, [43, 29, 33, 35, 35, 35], [42, 30, 34, 39, 36, 36]]","[150, [36, 31, 37, 46, 20, 11], [35, 31, 36, 46, 20, 12]]","[1790, [8, 34, 2, 34, 29, 16], [19, 28, 3, 34, 39, 18]]","[500, [43, 6, 30, 31, 4, 29], [43, 11, 30, 31, 4, 29]]","[2470, [17, 23, 3, 11, 2, 14], [17, 22, 39, 12, 2, 30]]","[30, [7, 38, 16, 27, 9, 40], [6, 38, 16, 27, 10, 40]]","[140, [43, 46, 47, 33, 43, 5], [43, 46, 47, 33, 44, 4]]","[430, [41, 18, 19, 41, 38, 36], [41, 18, 23, 40, 36, 36]]","[120, [40, 25, 36, 41, 46, 8], [40, 25, 36, 43, 46, 8]]","[560, [32, 41, 32, 15, 42, 39], [34, 41, 36, 15, 44, 39]]","[340, [3, 33, 33, 35, 4, 2], [4, 32, 33, 35, 4, 4]]","[470, [44, 29, 6, 22, 37, 23], [44, 33, 20, 23, 37, 24]]","[140, [6, 46, 10, 24, 0, 23], [6, 47, 10, 24, 1, 23]]","[50, [10, 4, 26, 24, 4, 11], [10, 4, 26, 25, 4, 11]]"
115,"[2030, [25, 45, 46, 10, 41, 37], [36, 42, 47, 29, 38, 39]]","[1590, [24, 43, 28, 7, 28, 0], [24, 47, 39, 7, 39, 0]]","[2830, [15, 8, 11, 44, 41, 9], [18, 18, 11, 35, 41, 29]]","[2060, [33, 45, 5, 6, 35, 6], [33, 47, 5, 6, 39, 34]]","[2180, [1, 37, 19, 14, 2, 12], [1, 36, 19, 14, 23, 12]]","[100, [8, 30, 16, 44, 34, 19], [8, 30, 18, 44, 34, 19]]","[150, [18, 30, 12, 1, 38, 41], [18, 28, 12, 1, 38, 40]]","[970, [17, 14, 5, 33, 20, 23], [18, 34, 6, 34, 20, 35]]","[80, [14, 7, 11, 44, 32, 29], [14, 7, 13, 44, 32, 29]]","[90, [21, 16, 20, 30, 36, 35], [21, 15, 20, 30, 35, 35]]","[90, [25, 31, 30, 33, 10, 38], [25, 33, 30, 33, 11, 38]]","[0, [27, 41, 29, 12, 14, 41], [27, 41, 29, 12, 14, 41]]","[60, [39, 30, 12, 41, 17, 38], [39, 31, 12, 41, 17, 37]]","[0, [31, 26, 35, 45, 45, 41], [31, 26, 35, 45, 45, 41]]","[30, [3, 39, 27, 44, 44, 0], [3, 39, 27, 44, 44, 1]]","[720, [8, 42, 37, 39, 19, 38], [17, 42, 37, 39, 19, 38]]","[270, [24, 21, 30, 24, 2, 37], [25, 22, 30, 24, 11, 39]]"
116,"[1650, [6, 1, 7, 46, 10, 25], [5, 2, 7, 46, 33, 34]]","[890, [10, 6, 41, 7, 7, 7], [10, 14, 41, 9, 9, 20]]","[220, [41, 30, 6, 9, 29, 41], [39, 30, 6, 17, 29, 41]]","[980, [2, 35, 5, 21, 13, 41], [3, 45, 5, 22, 18, 40]]","[1170, [37, 1, 3, 23, 3, 32], [47, 2, 3, 22, 35, 32]]","[310, [14, 20, 29, 38, 8, 25], [15, 22, 26, 38, 10, 25]]","[300, [32, 20, 3, 38, 27, 36], [34, 22, 4, 38, 27, 37]]","[1740, [14, 12, 25, 14, 9, 30], [45, 12, 26, 24, 10, 30]]","[950, [45, 22, 41, 20, 22, 22], [47, 22, 41, 11, 18, 21]]","[300, [32, 11, 16, 29, 0, 5], [32, 11, 15, 29, 2, 7]]","[1320, [45, 1, 31, 34, 3, 41], [44, 1, 35, 34, 12, 39]]","[730, [20, 3, 9, 9, 40, 4], [20, 7, 20, 10, 40, 6]]","[160, [43, 32, 43, 22, 35, 8], [43, 32, 45, 22, 35, 9]]","[10, [16, 33, 36, 18, 20, 25], [16, 33, 36, 18, 20, 26]]","[160, [11, 43, 22, 46, 21, 36], [11, 43, 24, 46, 21, 36]]","[520, [22, 3, 7, 8, 32, 37], [22, 5, 9, 28, 32, 37]]","[230, [0, 24, 15, 46, 1, 40], [9, 23, 15, 46, 3, 40]]"
117,"[210, [6, 41, 3, 25, 8, 30], [5, 40, 3, 27, 8, 31]]","[450, [7, 3, 24, 28, 45, 31], [12, 4, 24, 32, 45, 33]]","[20, [39, 31, 46, 41, 38, 3], [39, 31, 46, 39, 38, 3]]","[940, [13, 41, 5, 5, 35, 35], [43, 40, 5, 4, 39, 36]]","[70, [37, 26, 46, 9, 2, 38], [39, 29, 46, 9, 2, 38]]","[520, [34, 0, 20, 32, 34, 34], [35, 9, 21, 32, 34, 27]]","[730, [8, 26, 34, 26, 20, 12], [8, 37, 34, 31, 22, 13]]","[470, [14, 0, 3, 3, 12, 43], [17, 0, 3, 10, 12, 44]]","[170, [46, 24, 42, 33, 1, 44], [46, 25, 42, 34, 1, 44]]","[80, [20, 25, 22, 28, 40, 22], [20, 25, 23, 28, 40, 21]]","[740, [38, 19, 24, 42, 17, 30], [35, 25, 24, 42, 14, 31]]","[140, [27, 27, 36, 11, 20, 0], [27, 27, 34, 11, 20, 0]]","[50, [7, 24, 18, 6, 14, 18], [9, 24, 18, 5, 14, 18]]","[440, [12, 10, 17, 39, 18, 18], [12, 15, 17, 38, 18, 18]]","[140, [46, 21, 23, 25, 16, 36], [47, 21, 24, 25, 17, 36]]","[1120, [31, 40, 0, 0, 39, 31], [43, 40, 5, 4, 39, 36]]","[390, [24, 10, 40, 34, 12, 37], [23, 10, 40, 33, 12, 40]]"
118,"[970, [46, 2, 37, 9, 46, 6], [44, 2, 37, 5, 38, 5]]","[70, [34, 15, 2, 12, 3, 6], [34, 16, 2, 12, 3, 6]]","[1500, [44, 15, 4, 16, 46, 26], [42, 22, 16, 17, 47, 27]]","[140, [2, 10, 21, 35, 33, 47], [2, 10, 21, 42, 33, 47]]","[1370, [9, 37, 6, 11, 41, 16], [11, 41, 6, 25, 42, 16]]","[540, [14, 45, 34, 16, 7, 41], [16, 47, 30, 21, 7, 42]]","[640, [2, 12, 40, 26, 14, 12], [2, 17, 39, 35, 14, 13]]","[850, [1, 1, 8, 31, 30, 23], [1, 1, 16, 31, 30, 24]]","[400, [7, 21, 15, 16, 42, 12], [11, 25, 15, 16, 42, 12]]","[110, [25, 29, 2, 11, 36, 9], [26, 28, 2, 11, 37, 9]]","[480, [2, 38, 17, 42, 41, 19], [2, 38, 17, 42, 41, 43]]","[230, [38, 4, 34, 31, 18, 25], [38, 7, 34, 31, 19, 26]]","[400, [6, 6, 42, 7, 42, 13], [5, 6, 44, 6, 42, 14]]","[40, [38, 31, 44, 39, 46, 5], [38, 31, 44, 39, 47, 5]]","[320, [21, 6, 32, 23, 37, 20], [21, 9, 32, 25, 37, 20]]","[300, [22, 3, 39, 8, 18, 46], [22, 3, 39, 11, 18, 47]]","[150, [37, 21, 23, 20, 36, 1], [39, 22, 23, 19, 36, 1]]"
119,"[300, [15, 45, 15, 44, 29, 43], [17, 43, 18, 43, 29, 43]]","[700, [28, 12, 1, 12, 20, 32], [30, 17, 1, 14, 19, 32]]","[520, [14, 18, 8, 3, 39, 44], [22, 18, 27, 3, 39, 45]]","[490, [29, 13, 25, 29, 8, 16], [27, 13, 25, 30, 9, 19]]","[450, [26, 45, 37, 24, 11, 41], [26, 45, 47, 25, 20, 40]]","[370, [34, 20, 23, 16, 36, 1], [39, 22, 23, 19, 36, 1]]","[530, [26, 21, 40, 32, 26, 45], [46, 21, 40, 34, 27, 47]]","[500, [14, 33, 1, 3, 17, 3], [12, 34, 1, 25, 16, 1]]","[730, [21, 9, 30, 43, 7, 1], [25, 12, 30, 44, 12, 1]]","[190, [45, 5, 16, 36, 35, 45], [46, 4, 16, 36, 35, 47]]","[330, [10, 34, 38, 19, 12, 38], [10, 34, 38, 27, 12, 39]]","[1000, [8, 22, 45, 40, 4, 5], [30, 22, 47, 41, 22, 5]]","[210, [25, 18, 35, 42, 6, 43], [25, 19, 35, 40, 6, 45]]","[110, [28, 2, 37, 18, 39, 39], [28, 2, 37, 19, 38, 40]]","[260, [37, 21, 39, 22, 27, 9], [37, 23, 39, 24, 27, 9]]","[690, [31, 30, 8, 41, 39, 31], [39, 31, 6, 41, 39, 41]]","[80, [37, 34, 13, 24, 8, 22], [37, 32, 13, 24, 8, 22]]"
120,"[2780, [46, 43, 8, 10, 46, 43], [45, 42, 8, 43, 20, 42]]","[90, [44, 1, 3, 3, 11, 20], [44, 1, 3, 4, 11, 23]]","[400, [3, 46, 43, 4, 21, 38], [3, 46, 41, 36, 21, 38]]","[710, [35, 22, 35, 43, 35, 8], [40, 25, 36, 43, 46, 8]]","[320, [26, 3, 36, 18, 37, 41], [28, 2, 37, 19, 38, 40]]","[110, [16, 16, 8, 3, 5, 30], [17, 21, 8, 4, 5, 31]]","[550, [12, 25, 18, 18, 40, 36], [15, 27, 22, 18, 40, 36]]","[530, [3, 3, 14, 38, 12, 38], [30, 3, 16, 38, 12, 37]]","[760, [21, 2, 42, 42, 36, 15], [46, 2, 42, 41, 36, 15]]","[160, [25, 34, 20, 42, 10, 38], [25, 34, 20, 44, 10, 38]]","[330, [18, 42, 16, 11, 16, 31], [45, 42, 16, 11, 16, 32]]","[260, [36, 29, 22, 26, 44, 20], [35, 37, 22, 26, 44, 20]]","[170, [44, 43, 36, 25, 1, 21], [45, 43, 36, 25, 2, 21]]","[800, [39, 34, 32, 2, 10, 19], [41, 34, 32, 2, 28, 19]]","[20, [21, 27, 6, 16, 26, 42], [21, 27, 5, 16, 26, 42]]","[610, [20, 31, 12, 31, 8, 38], [20, 42, 12, 36, 9, 38]]","[330, [21, 34, 37, 18, 37, 0], [21, 37, 37, 18, 40, 0]]"
121,"[310, [46, 20, 41, 30, 26, 45], [46, 21, 40, 34, 27, 47]]","[970, [45, 15, 5, 28, 15, 13], [39, 15, 5, 35, 16, 13]]","[2490, [44, 44, 8, 32, 15, 44], [44, 46, 38, 32, 14, 34]]","[300, [2, 13, 30, 21, 35, 17], [3, 14, 30, 19, 41, 17]]","[1020, [1, 30, 11, 24, 11, 37], [1, 34, 17, 25, 14, 42]]","[360, [41, 30, 18, 36, 2, 8], [43, 30, 18, 36, 2, 15]]","[2160, [26, 26, 1, 29, 38, 12], [33, 26, 13, 28, 38, 28]]","[290, [13, 36, 25, 0, 23, 3], [13, 36, 25, 1, 25, 3]]","[1120, [15, 29, 5, 42, 7, 21], [15, 29, 11, 42, 42, 21]]","[130, [7, 43, 38, 11, 15, 0], [7, 44, 38, 11, 15, 1]]","[150, [17, 34, 36, 41, 1, 47], [14, 34, 36, 41, 1, 47]]","[1180, [15, 25, 37, 9, 9, 31], [35, 25, 37, 12, 10, 33]]","[500, [43, 20, 43, 3, 44, 7], [44, 21, 45, 3, 44, 13]]","[250, [17, 20, 20, 47, 33, 3], [18, 20, 21, 47, 31, 4]]","[860, [29, 46, 3, 6, 6, 10], [29, 47, 13, 23, 5, 10]]","[1010, [17, 22, 8, 12, 2, 31], [17, 22, 39, 12, 2, 30]]","[50, [20, 3, 44, 30, 37, 15], [19, 3, 44, 30, 36, 15]]"
122,"[2500, [20, 22, 44, 10, 9, 10], [21, 22, 34, 18, 15, 19]]","[1070, [20, 12, 9, 28, 46, 14], [29, 20, 9, 31, 47, 14]]","[430, [1, 15, 22, 24, 24, 22], [1, 18, 22, 25, 25, 22]]","[270, [33, 30, 20, 35, 16, 43], [31, 30, 20, 36, 18, 42]]","[210, [41, 19, 2, 45, 37, 26], [40, 19, 4, 45, 36, 26]]","[820, [34, 14, 34, 45, 4, 41], [40, 13, 34, 47, 4, 44]]","[320, [36, 26, 26, 41, 26, 38], [37, 28, 27, 41, 26, 39]]","[70, [1, 8, 3, 11, 43, 18], [1, 8, 2, 11, 43, 18]]","[400, [36, 1, 28, 21, 21, 30], [36, 1, 28, 21, 29, 30]]","[360, [4, 37, 29, 32, 15, 4], [4, 37, 29, 38, 15, 4]]","[300, [17, 31, 3, 28, 27, 23], [17, 31, 6, 28, 28, 23]]","[220, [24, 13, 46, 24, 12, 25], [26, 13, 47, 24, 12, 26]]","[130, [7, 46, 37, 18, 30, 38], [11, 47, 37, 18, 30, 38]]","[720, [33, 12, 2, 28, 46, 39], [36, 11, 2, 31, 46, 41]]","[90, [20, 29, 42, 39, 39, 24], [20, 32, 42, 39, 39, 24]]","[800, [45, 31, 31, 5, 31, 35], [45, 35, 35, 5, 35, 35]]","[340, [38, 12, 33, 34, 44, 37], [38, 12, 33, 32, 44, 39]]"
123,"[170, [37, 28, 25, 25, 33, 20], [37, 27, 26, 26, 33, 20]]","[820, [7, 12, 12, 44, 7, 45], [7, 31, 20, 43, 6, 43]]","[420, [14, 41, 24, 20, 3, 32], [21, 42, 25, 19, 3, 32]]","[730, [13, 16, 5, 39, 38, 6], [44, 21, 8, 39, 38, 21]]","[430, [26, 11, 24, 1, 6, 32], [27, 11, 25, 5, 4, 34]]","[1340, [37, 41, 23, 26, 2, 41], [37, 40, 23, 26, 15, 40]]","[450, [30, 18, 1, 12, 12, 23], [29, 16, 2, 17, 12, 23]]","[180, [46, 41, 3, 23, 25, 41], [46, 41, 3, 22, 27, 44]]","[1390, [24, 13, 33, 0, 36, 7], [26, 13, 33, 0, 35, 18]]","[100, [38, 2, 19, 4, 32, 38], [38, 2, 19, 3, 32, 38]]","[640, [19, 3, 18, 38, 38, 15], [36, 3, 18, 37, 37, 15]]","[260, [36, 31, 46, 6, 0, 37], [35, 32, 46, 7, 0, 36]]","[100, [43, 34, 31, 15, 16, 30], [44, 34, 31, 15, 16, 31]]","[290, [23, 2, 3, 33, 18, 33], [23, 2, 3, 32, 18, 36]]","[120, [39, 24, 6, 27, 40, 28], [39, 24, 10, 27, 40, 28]]","[50, [14, 22, 3, 24, 41, 18], [14, 22, 3, 24, 41, 19]]","[180, [0, 34, 39, 3, 37, 34], [1, 32, 39, 3, 36, 33]]"
124,"[580, [44, 46, 25, 46, 20, 37], [35, 47, 30, 47, 19, 37]]","[1130, [12, 28, 45, 12, 20, 29], [17, 35, 44, 12, 22, 29]]","[220, [44, 19, 37, 46, 1, 15], [44, 19, 38, 47, 0, 14]]","[4120, [0, 45, 36, 10, 43, 40], [42, 47, 36, 10, 47, 40]]","[750, [36, 11, 34, 26, 37, 32], [36, 15, 34, 28, 34, 31]]","[750, [3, 38, 34, 45, 45, 0], [3, 39, 27, 44, 44, 1]]","[330, [20, 41, 26, 26, 2, 26], [20, 41, 28, 27, 3, 28]]","[150, [29, 19, 32, 30, 29, 31], [29, 19, 32, 33, 29, 32]]","[70, [4, 19, 7, 21, 11, 33], [4, 19, 6, 21, 12, 33]]","[640, [16, 29, 13, 41, 11, 32], [16, 29, 13, 41, 13, 38]]","[450, [4, 6, 2, 36, 40, 19], [4, 6, 2, 36, 40, 28]]","[270, [24, 41, 46, 25, 29, 32], [24, 41, 44, 25, 26, 32]]","[90, [47, 13, 18, 19, 18, 43], [47, 14, 19, 19, 18, 43]]","[350, [45, 36, 8, 10, 33, 26], [44, 36, 11, 19, 34, 26]]","[1650, [39, 2, 6, 23, 23, 10], [39, 2, 46, 23, 24, 9]]","[870, [8, 6, 41, 8, 46, 31], [16, 6, 41, 10, 47, 40]]","[210, [25, 22, 44, 4, 5, 36], [25, 22, 47, 4, 5, 36]]"
