,1,2,3,4
12,"[2340, [43, 8, 27, 8, 42, 44], [38, 47, 26, 6, 41, 31]]","[830, [46, 11, 20, 12, 27, 7], [46, 15, 18, 25, 25, 8]]","[910, [47, 11, 27, 33, 20, 13], [47, 15, 24, 33, 20, 17]]","[610, [26, 37, 15, 15, 16, 42], [25, 39, 17, 2, 17, 42]]"
13,"[1210, [27, 27, 8, 10, 44, 27], [34, 35, 13, 25, 38, 27]]","[990, [12, 12, 33, 12, 42, 30], [13, 21, 33, 12, 36, 31]]","[740, [20, 42, 13, 42, 33, 32], [22, 47, 14, 47, 33, 32]]","[560, [42, 30, 8, 15, 26, 30], [44, 24, 8, 14, 24, 28]]"
14,"[3610, [8, 20, 27, 23, 44, 12], [38, 16, 27, 18, 44, 16]]","[2580, [11, 12, 27, 12, 27, 27], [9, 12, 29, 45, 31, 25]]","[2520, [8, 20, 13, 13, 2, 13], [6, 23, 44, 39, 2, 29]]","[440, [15, 30, 15, 47, 16, 15], [18, 30, 17, 47, 18, 6]]"
15,"[880, [20, 10, 27, 27, 0, 8], [24, 10, 25, 41, 0, 6]]","[2820, [12, 11, 43, 11, 45, 13], [26, 8, 39, 1, 43, 10]]","[2270, [13, 13, 13, 20, 13, 20], [17, 37, 13, 21, 5, 12]]","[280, [8, 37, 33, 32, 4, 26], [10, 36, 33, 33, 4, 26]]"
16,"[2120, [8, 6, 27, 44, 27, 23], [24, 6, 33, 30, 35, 23]]","[1340, [12, 43, 12, 7, 46, 27], [14, 44, 23, 6, 46, 29]]","[650, [8, 33, 42, 37, 13, 14], [12, 33, 40, 37, 10, 12]]","[2190, [42, 34, 33, 15, 16, 42], [47, 39, 33, 4, 14, 47]]"
17,"[370, [20, 36, 23, 27, 12, 44], [20, 36, 23, 22, 12, 36]]","[2270, [43, 12, 20, 7, 23, 43], [41, 22, 19, 6, 25, 35]]","[1190, [13, 13, 30, 14, 8, 20], [8, 12, 30, 26, 3, 19]]","[2450, [14, 3, 15, 15, 15, 0], [23, 2, 19, 5, 35, 2]]"
18,"[3220, [8, 8, 30, 44, 8, 5], [20, 27, 31, 26, 16, 5]]","[720, [46, 11, 23, 11, 4, 27], [47, 26, 25, 8, 5, 35]]","[1030, [47, 42, 42, 20, 13, 20], [47, 39, 39, 21, 18, 18]]","[1270, [15, 15, 32, 42, 16, 46], [12, 31, 33, 43, 15, 46]]"
19,"[1050, [44, 27, 5, 27, 44, 8], [45, 23, 3, 33, 28, 8]]","[1640, [42, 46, 12, 12, 13, 26], [38, 47, 24, 19, 15, 26]]","[220, [20, 20, 32, 37, 23, 20], [20, 19, 32, 40, 21, 19]]","[1160, [15, 26, 42, 15, 21, 33], [28, 27, 45, 19, 21, 33]]"
20,"[1560, [20, 34, 27, 44, 8, 27], [26, 37, 35, 39, 8, 35]]","[390, [32, 43, 43, 27, 11, 27], [34, 44, 40, 28, 10, 22]]","[3170, [27, 13, 20, 6, 23, 27], [41, 22, 19, 6, 25, 35]]","[2630, [15, 15, 26, 42, 16, 42], [35, 7, 25, 42, 10, 45]]"
21,"[1110, [10, 27, 15, 44, 8, 10], [18, 29, 15, 39, 5, 22]]","[1050, [43, 43, 23, 37, 12, 43], [39, 42, 24, 36, 14, 32]]","[790, [34, 0, 13, 15, 42, 13], [34, 0, 8, 15, 39, 18]]","[420, [32, 15, 15, 42, 34, 19], [33, 11, 12, 44, 34, 20]]"
22,"[2950, [3, 44, 44, 8, 8, 44], [2, 47, 47, 33, 8, 41]]","[2060, [2, 45, 43, 4, 46, 32], [1, 23, 42, 5, 46, 32]]","[1930, [23, 42, 42, 1, 26, 13], [27, 47, 40, 1, 29, 40]]","[1290, [19, 37, 15, 26, 32, 42], [19, 38, 1, 27, 33, 41]]"
23,"[1880, [10, 23, 26, 27, 12, 27], [24, 23, 32, 33, 12, 28]]","[2680, [12, 12, 43, 7, 12, 40], [23, 34, 38, 8, 14, 40]]","[200, [13, 42, 27, 13, 14, 45], [16, 40, 32, 13, 15, 45]]","[1300, [30, 30, 30, 37, 15, 30], [28, 24, 30, 37, 13, 24]]"
24,"[1320, [20, 8, 44, 9, 27, 46], [19, 27, 44, 14, 39, 47]]","[360, [12, 43, 27, 11, 12, 45], [16, 40, 32, 13, 15, 45]]","[1140, [3, 37, 16, 13, 14, 27], [3, 38, 16, 2, 14, 34]]","[200, [26, 30, 8, 30, 31, 1], [26, 25, 8, 24, 30, 1]]"
25,"[1600, [10, 8, 23, 27, 32, 44], [27, 28, 24, 26, 37, 39]]","[910, [27, 13, 20, 30, 27, 27], [26, 17, 21, 29, 28, 37]]","[670, [13, 42, 13, 16, 28, 34], [3, 47, 10, 17, 28, 35]]","[2280, [15, 15, 30, 15, 34, 32], [29, 24, 31, 12, 47, 34]]"
26,"[960, [8, 12, 27, 0, 44, 27], [28, 12, 27, 6, 40, 30]]","[410, [20, 43, 20, 23, 15, 46], [22, 38, 22, 23, 15, 46]]","[910, [13, 42, 20, 27, 20, 35], [13, 35, 19, 38, 21, 35]]","[1120, [15, 15, 26, 37, 15, 8], [21, 18, 27, 39, 11, 5]]"
27,"[1760, [44, 6, 8, 10, 9, 27], [47, 6, 31, 13, 25, 28]]","[2110, [12, 43, 43, 11, 27, 20], [26, 44, 38, 3, 31, 24]]","[380, [32, 7, 1, 13, 27, 26], [32, 7, 2, 15, 34, 32]]","[590, [4, 15, 15, 30, 19, 34], [4, 4, 6, 31, 20, 35]]"
28,"[670, [6, 8, 26, 43, 8, 8], [6, 21, 38, 42, 13, 8]]","[750, [26, 31, 34, 43, 2, 12], [26, 33, 35, 34, 1, 14]]","[1330, [13, 13, 0, 20, 8, 20], [0, 8, 0, 20, 8, 19]]","[470, [30, 36, 34, 37, 8, 34], [26, 37, 35, 39, 8, 35]]"
29,"[460, [44, 27, 27, 30, 8, 43], [40, 28, 25, 30, 9, 42]]","[4850, [46, 12, 11, 12, 27, 13], [47, 38, 10, 15, 35, 39]]","[910, [27, 27, 13, 27, 26, 1], [36, 37, 29, 42, 26, 1]]","[360, [35, 21, 8, 42, 26, 42], [35, 23, 8, 41, 25, 40]]"
30,"[1250, [10, 8, 43, 44, 13, 44], [12, 1, 38, 36, 19, 36]]","[280, [11, 11, 43, 20, 27, 27], [6, 11, 43, 19, 27, 23]]","[610, [27, 27, 42, 34, 13, 13], [24, 25, 38, 34, 10, 5]]","[520, [42, 42, 15, 23, 42, 3], [40, 44, 18, 23, 40, 2]]"
31,"[1380, [20, 43, 10, 23, 27, 8], [18, 25, 10, 23, 28, 7]]","[4120, [12, 20, 12, 11, 43, 43], [26, 20, 37, 11, 29, 25]]","[1780, [13, 42, 37, 13, 20, 14], [26, 43, 38, 5, 21, 30]]","[1540, [14, 15, 30, 21, 8, 15], [34, 28, 30, 21, 4, 38]]"
32,"[2310, [13, 8, 20, 27, 8, 27], [14, 35, 23, 22, 13, 24]]","[1260, [12, 11, 20, 42, 14, 4], [20, 4, 21, 30, 14, 4]]","[580, [23, 27, 42, 13, 27, 27], [24, 25, 47, 14, 25, 33]]","[480, [37, 34, 15, 37, 42, 15], [39, 34, 12, 37, 41, 10]]"
33,"[1740, [45, 8, 27, 8, 10, 30], [47, 29, 37, 10, 18, 26]]","[1340, [7, 12, 35, 7, 12, 43], [6, 27, 35, 5, 21, 45]]","[2260, [13, 27, 13, 42, 42, 27], [37, 46, 9, 44, 42, 43]]","[280, [15, 34, 8, 26, 10, 8], [15, 34, 9, 26, 10, 6]]"
34,"[2440, [8, 10, 46, 8, 9, 27], [20, 23, 46, 14, 17, 38]]","[820, [43, 12, 12, 12, 27, 26], [43, 13, 21, 13, 27, 29]]","[490, [20, 13, 10, 27, 14, 26], [20, 10, 10, 34, 16, 22]]","[830, [8, 15, 32, 16, 22, 21], [7, 6, 32, 13, 22, 22]]"
35,"[1360, [44, 8, 27, 43, 15, 25], [45, 23, 32, 36, 20, 25]]","[2100, [12, 44, 30, 45, 43, 32], [16, 45, 37, 38, 44, 39]]","[760, [13, 0, 23, 13, 26, 13], [10, 0, 26, 9, 28, 1]]","[250, [15, 26, 30, 3, 30, 15], [18, 27, 30, 3, 25, 16]]"
36,"[1160, [43, 12, 27, 27, 46, 44], [34, 12, 28, 34, 47, 42]]","[900, [11, 4, 23, 11, 26, 7], [10, 0, 26, 9, 28, 1]]","[1100, [32, 20, 27, 13, 42, 32], [32, 19, 37, 16, 46, 42]]","[1180, [46, 15, 34, 15, 37, 2], [47, 42, 34, 11, 38, 2]]"
37,"[2200, [43, 8, 5, 26, 5, 9], [40, 19, 13, 22, 5, 34]]","[1240, [12, 11, 12, 27, 12, 15], [21, 7, 16, 29, 11, 15]]","[420, [30, 30, 27, 32, 13, 42], [30, 28, 33, 32, 13, 43]]","[1330, [15, 19, 0, 37, 8, 42], [36, 20, 0, 41, 6, 44]]"
38,"[910, [8, 14, 43, 8, 26, 27], [22, 14, 36, 12, 23, 33]]","[710, [34, 45, 42, 12, 12, 11], [34, 42, 42, 29, 13, 11]]","[290, [4, 42, 15, 20, 34, 26], [5, 42, 16, 22, 34, 25]]","[800, [42, 8, 37, 9, 15, 45], [43, 2, 36, 8, 17, 45]]"
39,"[1070, [43, 8, 8, 44, 12, 44], [39, 8, 3, 47, 17, 46]]","[890, [12, 27, 46, 15, 46, 20], [15, 28, 47, 15, 47, 26]]","[1190, [13, 37, 13, 25, 27, 42], [5, 39, 21, 25, 32, 43]]","[2300, [15, 2, 37, 42, 0, 30], [35, 2, 37, 39, 0, 30]]"
40,"[560, [44, 6, 44, 44, 14, 0], [45, 6, 47, 39, 17, 3]]","[1360, [43, 12, 43, 12, 27, 31], [43, 20, 41, 15, 33, 34]]","[1770, [13, 13, 13, 37, 42, 1], [6, 28, 47, 37, 44, 1]]","[1820, [30, 8, 15, 15, 3, 15], [28, 16, 21, 25, 3, 15]]"
41,"[820, [10, 44, 10, 0, 44, 26], [13, 39, 13, 6, 38, 29]]","[690, [46, 43, 43, 11, 43, 2], [47, 42, 34, 11, 38, 2]]","[290, [32, 27, 20, 28, 13, 14], [33, 27, 18, 28, 15, 17]]","[2370, [15, 30, 15, 11, 15, 26], [38, 30, 20, 11, 13, 25]]"
42,"[400, [27, 8, 35, 27, 43, 3], [25, 10, 35, 27, 28, 3]]","[760, [43, 43, 27, 11, 46, 13], [41, 40, 26, 6, 42, 14]]","[1890, [20, 14, 13, 27, 37, 42], [18, 14, 29, 43, 38, 47]]","[1020, [30, 30, 34, 16, 15, 37], [31, 26, 34, 23, 19, 36]]"
43,"[2240, [27, 3, 42, 43, 8, 27], [30, 2, 33, 37, 22, 34]]","[940, [4, 11, 20, 27, 43, 12], [2, 1, 15, 29, 37, 10]]","[1310, [40, 27, 30, 13, 42, 13], [38, 39, 36, 11, 45, 3]]","[1060, [30, 42, 30, 15, 34, 2], [31, 46, 31, 26, 37, 2]]"
44,"[1460, [8, 0, 26, 8, 44, 44], [5, 2, 19, 19, 46, 45]]","[1040, [40, 20, 13, 11, 27, 27], [40, 21, 13, 1, 29, 25]]","[510, [11, 13, 37, 13, 13, 37], [11, 9, 36, 14, 8, 37]]","[110, [25, 27, 15, 26, 37, 8], [25, 27, 14, 24, 38, 8]]"
45,"[2590, [43, 44, 27, 43, 44, 8], [41, 44, 17, 23, 39, 12]]","[540, [45, 25, 27, 27, 12, 47], [45, 38, 29, 40, 16, 47]]","[2060, [42, 15, 27, 27, 13, 27], [42, 15, 40, 32, 13, 44]]","[730, [42, 42, 3, 15, 46, 40], [40, 47, 3, 17, 46, 40]]"
46,"[1080, [8, 27, 43, 20, 16, 27], [15, 24, 46, 18, 16, 21]]","[2940, [12, 27, 12, 11, 12, 37], [35, 30, 22, 13, 21, 36]]","[1690, [34, 37, 26, 26, 8, 13], [35, 38, 28, 17, 5, 24]]","[250, [7, 7, 32, 42, 31, 19], [7, 7, 33, 46, 31, 20]]"
47,"[420, [16, 16, 20, 27, 20, 37], [16, 16, 22, 25, 17, 40]]","[2250, [11, 23, 12, 43, 32, 43], [7, 23, 38, 42, 38, 41]]","[1600, [26, 13, 27, 42, 27, 14], [35, 9, 24, 45, 41, 14]]","[500, [15, 15, 15, 15, 16, 42], [24, 24, 15, 14, 21, 45]]"
48,"[1550, [9, 10, 14, 12, 10, 27], [11, 15, 15, 16, 14, 38]]","[1700, [27, 27, 43, 11, 44, 20], [34, 24, 39, 4, 40, 21]]","[4590, [27, 13, 13, 27, 27, 13], [39, 38, 33, 41, 27, 1]]","[780, [37, 15, 15, 16, 6, 42], [39, 9, 13, 12, 5, 47]]"
49,"[1050, [44, 27, 44, 27, 30, 44], [47, 32, 44, 28, 31, 43]]","[790, [42, 37, 46, 11, 20, 43], [44, 39, 47, 20, 23, 43]]","[1840, [13, 37, 42, 26, 27, 27], [9, 38, 47, 38, 40, 22]]","[3100, [15, 20, 37, 30, 32, 30], [1, 20, 39, 3, 33, 29]]"
50,"[310, [10, 44, 27, 37, 27, 44], [13, 44, 29, 37, 31, 41]]","[620, [46, 11, 23, 20, 37, 12], [47, 11, 23, 18, 41, 13]]","[1030, [32, 23, 8, 42, 13, 31], [32, 24, 8, 46, 6, 31]]","[570, [42, 8, 15, 15, 37, 15], [41, 13, 11, 14, 36, 11]]"
51,"[1440, [43, 3, 23, 37, 27, 8], [36, 3, 24, 38, 16, 22]]","[1060, [20, 41, 11, 12, 27, 43], [21, 41, 13, 47, 23, 40]]","[680, [0, 34, 13, 13, 30, 27], [0, 37, 23, 21, 35, 27]]","[1480, [15, 15, 15, 16, 37, 25], [22, 12, 2, 9, 37, 25]]"
52,"[800, [44, 44, 10, 27, 3, 43], [44, 36, 10, 28, 3, 45]]","[420, [12, 20, 20, 43, 43, 42], [14, 22, 19, 44, 41, 29]]","[750, [37, 13, 3, 13, 45, 13], [36, 15, 3, 11, 46, 27]]","[2380, [21, 15, 30, 42, 31, 0], [20, 31, 23, 45, 24, 0]]"
53,"[2000, [8, 8, 44, 27, 0, 10], [15, 18, 40, 27, 1, 19]]","[2700, [4, 20, 43, 11, 46, 45], [5, 21, 32, 32, 47, 32]]","[1150, [20, 13, 13, 27, 27, 20], [21, 13, 5, 26, 34, 22]]","[990, [21, 14, 42, 32, 34, 32], [21, 13, 47, 33, 35, 42]]"
54,"[580, [8, 1, 8, 46, 6, 44], [30, 1, 14, 47, 6, 42]]","[1720, [32, 45, 43, 46, 12, 13], [33, 41, 26, 40, 14, 15]]","[3160, [8, 42, 8, 13, 13, 27], [8, 46, 8, 35, 7, 41]]","[630, [32, 15, 1, 42, 42, 15], [33, 20, 1, 45, 41, 18]]"
55,"[660, [27, 0, 44, 42, 12, 20], [36, 0, 46, 41, 14, 16]]","[1980, [2, 27, 43, 11, 12, 27], [2, 29, 37, 2, 23, 25]]","[520, [27, 31, 27, 20, 27, 42], [34, 31, 25, 23, 25, 44]]","[810, [15, 20, 30, 8, 21, 15], [10, 20, 28, 7, 23, 25]]"
56,"[970, [1, 25, 27, 44, 43, 12], [1, 25, 36, 34, 45, 16]]","[1280, [30, 23, 7, 11, 27, 11], [33, 25, 8, 10, 30, 4]]","[480, [26, 20, 34, 27, 30, 8], [25, 22, 34, 23, 29, 1]]","[730, [15, 32, 30, 15, 42, 16], [13, 32, 28, 13, 47, 20]]"
57,"[2970, [43, 15, 27, 43, 10, 5], [21, 15, 23, 18, 11, 10]]","[1710, [11, 11, 20, 13, 46, 12], [13, 13, 17, 20, 47, 36]]","[1580, [34, 37, 20, 13, 37, 14], [34, 37, 20, 3, 38, 6]]","[430, [42, 42, 5, 15, 30, 44], [42, 40, 5, 17, 23, 44]]"
58,"[2410, [13, 27, 8, 20, 44, 44], [19, 40, 17, 20, 41, 47]]","[850, [11, 33, 16, 42, 11, 43], [24, 33, 16, 40, 9, 43]]","[1170, [30, 26, 13, 16, 14, 14], [31, 35, 11, 16, 14, 25]]","[3200, [42, 15, 8, 15, 42, 15], [47, 15, 7, 41, 47, 2]]"
59,"[550, [20, 32, 5, 46, 8, 27], [20, 34, 5, 46, 11, 32]]","[880, [43, 45, 11, 12, 4, 27], [43, 39, 8, 21, 5, 26]]","[1040, [20, 13, 20, 13, 30, 20], [16, 10, 18, 2, 33, 15]]","[2200, [30, 46, 15, 30, 28, 42], [30, 46, 47, 31, 28, 46]]"
60,"[570, [32, 44, 8, 27, 32, 32], [34, 43, 8, 30, 33, 40]]","[3160, [12, 2, 32, 45, 42, 43], [36, 0, 39, 45, 40, 43]]","[4030, [27, 13, 13, 42, 13, 29], [35, 18, 46, 47, 3, 29]]","[1810, [30, 34, 30, 34, 15, 31], [23, 34, 22, 34, 19, 25]]"
61,"[1220, [3, 23, 27, 27, 8, 27], [3, 22, 34, 22, 6, 34]]","[3200, [20, 12, 45, 27, 46, 45], [29, 40, 38, 30, 46, 45]]","[1180, [13, 3, 13, 27, 26, 0], [7, 3, 13, 34, 34, 0]]","[460, [0, 15, 16, 40, 42, 34], [2, 33, 28, 40, 43, 34]]"
62,"[2450, [3, 5, 8, 12, 43, 8], [2, 1, 22, 22, 25, 13]]","[2610, [11, 32, 12, 12, 42, 43], [1, 32, 38, 12, 40, 30]]","[560, [13, 18, 13, 20, 20, 32], [13, 18, 2, 14, 22, 33]]","[2100, [32, 15, 36, 36, 37, 15], [33, 32, 36, 36, 39, 18]]"
63,"[1390, [27, 44, 37, 42, 44, 10], [28, 34, 36, 36, 39, 16]]","[1460, [12, 30, 12, 2, 26, 43], [26, 31, 25, 2, 26, 39]]","[2770, [26, 11, 20, 27, 13, 0], [23, 32, 25, 28, 40, 1]]","[500, [15, 15, 15, 37, 30, 16], [16, 15, 13, 37, 30, 22]]"
64,"[630, [5, 0, 43, 10, 20, 8], [1, 0, 41, 29, 20, 13]]","[390, [7, 19, 27, 11, 31, 23], [8, 19, 29, 12, 31, 22]]","[810, [13, 13, 42, 45, 20, 27], [12, 1, 40, 44, 20, 35]]","[1620, [15, 42, 7, 15, 15, 15], [37, 46, 1, 18, 18, 14]]"
65,"[780, [27, 7, 8, 9, 12, 43], [24, 27, 8, 29, 15, 44]]","[2090, [11, 12, 12, 11, 11, 13], [9, 25, 12, 5, 6, 11]]","[580, [13, 3, 13, 20, 27, 35], [10, 3, 3, 18, 27, 35]]","[800, [15, 3, 5, 42, 26, 32], [22, 2, 5, 41, 26, 32]]"
66,"[1210, [1, 43, 42, 37, 8, 20], [1, 15, 40, 37, 16, 21]]","[980, [23, 27, 12, 27, 30, 12], [23, 30, 24, 25, 30, 19]]","[910, [20, 13, 23, 30, 20, 23], [21, 14, 25, 29, 15, 18]]","[780, [21, 15, 15, 42, 19, 30], [22, 5, 14, 43, 17, 28]]"
67,"[1520, [9, 6, 43, 8, 10, 43], [9, 8, 40, 18, 21, 36]]","[1930, [23, 13, 4, 20, 12, 27], [24, 13, 0, 20, 35, 34]]","[440, [8, 13, 26, 5, 27, 13], [8, 15, 24, 5, 30, 19]]","[1330, [37, 21, 15, 16, 15, 42], [36, 21, 24, 19, 9, 45]]"
68,"[1030, [6, 20, 44, 10, 27, 44], [6, 20, 43, 11, 38, 27]]","[700, [20, 11, 46, 4, 20, 43], [18, 9, 45, 4, 22, 38]]","[1840, [23, 13, 13, 27, 13, 26], [30, 18, 5, 34, 5, 32]]","[1240, [46, 15, 21, 30, 15, 34], [47, 20, 21, 28, 1, 43]]"
69,"[1310, [27, 8, 43, 12, 27, 44], [30, 11, 34, 14, 26, 47]]","[2350, [20, 11, 20, 43, 12, 7], [17, 24, 18, 37, 35, 7]]","[1110, [13, 27, 16, 42, 19, 20], [20, 35, 16, 43, 20, 21]]","[360, [42, 22, 42, 15, 15, 32], [41, 22, 44, 18, 18, 32]]"
70,"[680, [8, 27, 8, 44, 8, 44], [9, 33, 9, 38, 5, 47]]","[1500, [20, 12, 0, 42, 43, 27], [17, 33, 1, 41, 35, 25]]","[350, [13, 27, 42, 8, 24, 27], [13, 26, 42, 9, 24, 34]]","[1460, [15, 30, 15, 31, 34, 34], [16, 19, 25, 25, 37, 35]]"
71,"[220, [30, 27, 5, 8, 42, 44], [30, 33, 5, 8, 42, 42]]","[2890, [12, 23, 37, 11, 43, 45], [38, 24, 39, 8, 33, 46]]","[990, [13, 8, 13, 13, 42, 26], [11, 9, 31, 11, 47, 37]]","[380, [16, 14, 21, 30, 15, 40], [16, 16, 22, 25, 17, 40]]"
72,"[2360, [37, 27, 8, 27, 44, 8], [38, 28, 25, 20, 37, 20]]","[2130, [12, 12, 11, 2, 12, 43], [20, 37, 11, 2, 36, 30]]","[2100, [13, 3, 13, 13, 23, 27], [26, 2, 38, 12, 23, 35]]","[2270, [21, 30, 15, 27, 37, 15], [24, 30, 37, 27, 36, 17]]"
73,"[1060, [44, 8, 26, 27, 38, 43], [43, 7, 22, 33, 38, 38]]","[1050, [12, 37, 11, 2, 26, 27], [23, 40, 11, 1, 28, 36]]","[1080, [42, 13, 13, 20, 27, 42], [45, 26, 12, 22, 31, 41]]","[550, [0, 15, 8, 15, 42, 6], [3, 21, 10, 17, 47, 6]]"
74,"[1100, [8, 27, 27, 43, 43, 44], [9, 30, 24, 39, 33, 31]]","[1690, [27, 27, 7, 37, 43, 27], [39, 32, 7, 41, 44, 33]]","[2140, [22, 13, 13, 26, 27, 20], [22, 17, 13, 46, 25, 17]]","[2060, [15, 42, 30, 15, 30, 1], [43, 45, 24, 7, 26, 1]]"
75,"[970, [27, 8, 0, 32, 5, 44], [31, 10, 2, 32, 4, 24]]","[770, [31, 43, 11, 12, 4, 32], [31, 43, 24, 14, 3, 34]]","[1200, [26, 30, 26, 3, 27, 42], [30, 31, 46, 3, 31, 39]]","[560, [42, 37, 8, 15, 15, 37], [42, 36, 9, 14, 22, 39]]"
76,"[1250, [32, 8, 10, 10, 5, 8], [38, 14, 30, 24, 4, 8]]","[760, [36, 27, 43, 31, 12, 42], [36, 29, 42, 38, 19, 40]]","[2000, [13, 13, 43, 14, 14, 20], [33, 1, 43, 4, 11, 16]]","[220, [7, 14, 34, 34, 15, 37], [2, 11, 34, 34, 17, 37]]"
77,"[1930, [30, 27, 10, 5, 44, 20], [30, 33, 29, 5, 45, 20]]","[980, [20, 7, 20, 27, 27, 42], [18, 6, 19, 31, 33, 36]]","[1300, [13, 13, 13, 27, 33, 13], [21, 27, 22, 31, 33, 7]]","[1220, [15, 15, 33, 15, 37, 19], [24, 34, 33, 16, 41, 18]]"
78,"[1480, [5, 12, 10, 32, 3, 8], [6, 28, 24, 32, 3, 12]]","[1450, [11, 43, 45, 45, 45, 11], [23, 33, 45, 46, 41, 9]]","[1330, [20, 20, 26, 27, 13, 23], [19, 16, 26, 43, 5, 19]]","[510, [15, 15, 34, 37, 16, 37], [12, 1, 38, 36, 19, 36]]"
79,"[750, [27, 27, 32, 43, 12, 43], [28, 19, 32, 34, 12, 22]]","[870, [12, 30, 27, 20, 11, 20], [18, 31, 25, 20, 10, 18]]","[580, [13, 13, 37, 15, 42, 20], [11, 13, 36, 18, 39, 20]]","[1870, [32, 15, 15, 37, 21, 26], [32, 47, 20, 36, 21, 26]]"
80,"[2320, [11, 8, 8, 26, 10, 6], [15, 34, 9, 26, 10, 6]]","[1120, [12, 12, 27, 42, 27, 12], [16, 20, 26, 40, 33, 16]]","[3260, [20, 13, 13, 27, 4, 8], [17, 10, 40, 36, 5, 7]]","[1190, [37, 26, 37, 30, 0, 3], [36, 27, 36, 20, 0, 4]]"
81,"[1980, [34, 6, 8, 12, 13, 27], [33, 6, 37, 15, 17, 34]]","[2130, [11, 12, 27, 12, 43, 20], [13, 37, 28, 17, 27, 23]]","[1020, [13, 45, 13, 19, 13, 42], [19, 45, 31, 18, 13, 47]]","[570, [15, 15, 15, 32, 42, 42], [10, 16, 22, 31, 41, 41]]"
