,1,2
59,"[1060, [6, 40, 43, 46, 9, 24], [6, 40, 42, 46, 26, 24]]","[1050, [22, 6, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]"
60,"[1570, [9, 2, 32, 27, 45, 4], [30, 1, 33, 27, 45, 2]]","[3320, [22, 5, 19, 22, 43, 43], [38, 41, 28, 39, 43, 28]]"
61,"[320, [6, 9, 43, 9, 15, 0], [6, 14, 42, 9, 16, 1]]","[600, [46, 22, 43, 24, 24, 5], [45, 21, 42, 30, 22, 5]]"
62,"[1000, [32, 9, 6, 15, 9, 14], [35, 12, 6, 16, 28, 19]]","[640, [42, 30, 6, 4, 37, 22], [42, 31, 11, 4, 38, 26]]"
63,"[430, [28, 15, 30, 30, 23, 9], [29, 19, 32, 30, 25, 9]]","[370, [22, 39, 46, 21, 46, 24], [27, 39, 45, 22, 47, 28]]"
64,"[140, [43, 23, 9, 12, 23, 10], [43, 23, 9, 13, 24, 10]]","[1000, [45, 28, 46, 30, 6, 27], [47, 32, 47, 36, 6, 27]]"
65,"[740, [10, 2, 23, 37, 44, 42], [17, 2, 41, 37, 44, 42]]","[1240, [8, 6, 22, 46, 37, 31], [16, 7, 25, 45, 38, 31]]"
66,"[1390, [10, 24, 45, 0, 9, 23], [22, 26, 44, 1, 13, 33]]","[3600, [5, 22, 31, 43, 15, 8], [39, 28, 31, 41, 15, 8]]"
67,"[390, [22, 4, 30, 34, 28, 23], [21, 3, 31, 34, 28, 26]]","[1130, [22, 46, 5, 5, 30, 43], [23, 38, 11, 7, 30, 45]]"
68,"[1950, [9, 37, 9, 8, 45, 23], [13, 36, 26, 8, 45, 41]]","[520, [40, 6, 30, 40, 12, 22], [39, 6, 38, 41, 13, 18]]"
69,"[1930, [46, 10, 23, 19, 28, 46], [47, 32, 26, 19, 27, 46]]","[320, [43, 3, 29, 38, 46, 14], [43, 2, 33, 38, 47, 15]]"
70,"[200, [3, 3, 23, 45, 17, 23], [2, 2, 23, 46, 17, 23]]","[1470, [22, 6, 43, 46, 30, 28], [23, 41, 43, 34, 34, 25]]"
71,"[2810, [46, 8, 9, 32, 9, 10], [47, 22, 26, 35, 27, 11]]","[1760, [36, 22, 24, 5, 24, 12], [36, 21, 24, 21, 25, 11]]"
72,"[1320, [23, 3, 40, 45, 37, 9], [39, 3, 38, 40, 35, 27]]","[3710, [40, 5, 5, 46, 22, 1], [40, 37, 17, 40, 45, 1]]"
73,"[920, [9, 28, 34, 0, 45, 23], [7, 27, 34, 3, 43, 28]]","[2470, [46, 22, 14, 19, 46, 22], [46, 33, 16, 25, 46, 33]]"
74,"[390, [45, 45, 46, 15, 0, 9], [45, 47, 46, 15, 1, 13]]","[740, [30, 43, 4, 14, 5, 22], [30, 43, 4, 15, 15, 29]]"
75,"[110, [14, 15, 22, 10, 9, 39], [14, 15, 21, 10, 7, 39]]","[320, [32, 5, 31, 46, 12, 46], [33, 5, 33, 44, 10, 46]]"
76,"[1000, [4, 9, 45, 23, 15, 9], [3, 17, 36, 28, 18, 6]]","[600, [12, 11, 22, 11, 12, 43], [13, 11, 26, 11, 12, 38]]"
77,"[520, [23, 23, 23, 39, 40, 9], [26, 25, 26, 39, 40, 9]]","[380, [36, 8, 12, 3, 46, 43], [36, 10, 18, 3, 46, 41]]"
78,"[1240, [0, 9, 45, 45, 24, 23], [1, 10, 47, 31, 24, 27]]","[3080, [5, 8, 26, 12, 24, 22], [21, 33, 26, 46, 25, 19]]"
79,"[1190, [19, 9, 37, 23, 9, 10], [19, 16, 36, 23, 10, 23]]","[950, [14, 12, 0, 14, 46, 14], [17, 14, 1, 17, 42, 16]]"
80,"[3740, [9, 0, 9, 45, 14, 9], [38, 1, 8, 41, 17, 20]]","[1020, [1, 42, 11, 12, 12, 8], [1, 42, 17, 12, 34, 8]]"
81,"[790, [9, 9, 15, 10, 23, 40], [14, 17, 23, 37, 36, 40]]","[250, [22, 6, 47, 30, 15, 43], [21, 6, 47, 30, 15, 45]]"
82,"[500, [23, 10, 28, 42, 14, 45], [23, 18, 27, 40, 14, 47]]","[510, [14, 45, 46, 19, 30, 22], [17, 45, 43, 20, 30, 18]]"
83,"[460, [14, 44, 32, 3, 15, 15], [15, 44, 33, 1, 23, 16]]","[530, [11, 10, 24, 24, 12, 3], [11, 17, 25, 25, 12, 4]]"
84,"[470, [34, 23, 15, 45, 36, 9], [34, 37, 18, 45, 36, 6]]","[2300, [46, 14, 34, 19, 12, 22], [47, 16, 34, 19, 17, 41]]"
85,"[1180, [42, 45, 0, 5, 9, 27], [42, 44, 2, 18, 29, 27]]","[1140, [0, 5, 19, 3, 22, 22], [0, 6, 19, 2, 31, 29]]"
86,"[2880, [6, 45, 23, 9, 15, 23], [11, 41, 31, 23, 36, 30]]","[330, [43, 37, 8, 46, 11, 22], [46, 36, 11, 47, 11, 23]]"
87,"[390, [44, 15, 15, 24, 9, 45], [46, 16, 17, 24, 15, 46]]","[760, [46, 43, 12, 46, 8, 30], [39, 38, 9, 45, 9, 33]]"
88,"[2040, [45, 23, 10, 28, 37, 15], [46, 36, 12, 27, 36, 39]]","[130, [30, 36, 11, 24, 24, 43], [35, 36, 11, 25, 24, 43]]"
89,"[2090, [40, 23, 24, 9, 14, 22], [41, 40, 26, 8, 14, 21]]","[100, [40, 4, 12, 28, 3, 22], [40, 4, 12, 28, 2, 25]]"
90,"[2720, [15, 10, 10, 45, 6, 9], [16, 15, 41, 47, 11, 13]]","[790, [38, 2, 28, 30, 31, 5], [38, 2, 27, 30, 32, 16]]"
91,"[210, [3, 30, 43, 28, 2, 5], [3, 31, 42, 27, 2, 5]]","[1000, [46, 11, 22, 5, 32, 46], [44, 17, 36, 13, 33, 43]]"
92,"[710, [45, 6, 23, 22, 2, 11], [40, 6, 36, 20, 2, 12]]","[930, [5, 38, 5, 26, 40, 8], [10, 35, 19, 26, 40, 13]]"
93,"[2760, [23, 10, 10, 23, 45, 15], [36, 31, 19, 25, 42, 17]]","[2330, [40, 5, 4, 22, 43, 37], [39, 15, 4, 36, 39, 38]]"
94,"[720, [28, 15, 23, 10, 3, 43], [28, 13, 26, 13, 0, 43]]","[740, [22, 4, 22, 3, 3, 30], [34, 4, 25, 3, 3, 35]]"
95,"[1300, [45, 9, 23, 15, 20, 3], [45, 20, 27, 18, 20, 3]]","[400, [5, 45, 40, 46, 12, 37], [6, 45, 41, 47, 26, 36]]"
96,"[2460, [9, 9, 45, 45, 28, 10], [25, 29, 47, 47, 31, 27]]","[220, [31, 44, 28, 18, 37, 3], [32, 44, 25, 18, 38, 3]]"
97,"[430, [45, 23, 10, 28, 28, 32], [45, 23, 10, 39, 29, 33]]","[180, [3, 4, 30, 3, 36, 27], [3, 4, 32, 1, 36, 27]]"
98,"[980, [9, 23, 45, 10, 14, 40], [7, 40, 45, 25, 14, 40]]","[1000, [22, 22, 14, 22, 1, 46], [32, 27, 14, 21, 1, 47]]"
99,"[610, [28, 43, 12, 23, 14, 23], [28, 42, 11, 27, 13, 26]]","[1040, [5, 44, 46, 46, 6, 43], [9, 44, 40, 45, 6, 36]]"
100,"[1280, [23, 22, 9, 23, 31, 30], [36, 21, 8, 23, 31, 30]]","[1540, [3, 1, 28, 5, 29, 22], [9, 1, 36, 25, 38, 21]]"
101,"[670, [14, 10, 14, 15, 37, 9], [14, 19, 11, 12, 33, 9]]","[220, [37, 14, 17, 46, 22, 46], [37, 16, 17, 46, 21, 45]]"
102,"[270, [4, 6, 43, 23, 22, 30], [4, 6, 42, 23, 19, 30]]","[2680, [43, 28, 42, 8, 22, 5], [42, 27, 42, 21, 31, 12]]"
103,"[410, [45, 45, 28, 19, 9, 22], [44, 36, 27, 17, 14, 21]]","[590, [11, 7, 46, 46, 46, 14], [28, 11, 46, 45, 47, 14]]"
104,"[870, [15, 15, 12, 15, 15, 45], [17, 19, 13, 18, 17, 45]]","[560, [32, 6, 15, 25, 6, 8], [34, 18, 15, 25, 7, 10]]"
105,"[210, [9, 6, 45, 9, 3, 0], [6, 5, 45, 6, 3, 0]]","[1920, [5, 12, 46, 22, 4, 5], [22, 14, 47, 19, 6, 14]]"
106,"[800, [9, 32, 4, 10, 22, 9], [14, 32, 4, 15, 17, 9]]","[520, [3, 12, 20, 43, 39, 22], [2, 12, 20, 40, 39, 37]]"
107,"[1070, [45, 13, 9, 12, 23, 23], [45, 13, 3, 12, 28, 29]]","[760, [7, 22, 14, 22, 42, 8], [9, 33, 17, 23, 42, 16]]"
108,"[2010, [12, 3, 15, 10, 4, 23], [12, 4, 20, 33, 4, 26]]","[410, [34, 14, 22, 19, 15, 32], [35, 13, 21, 18, 14, 36]]"
109,"[270, [9, 43, 28, 45, 37, 30], [12, 43, 28, 45, 37, 30]]","[140, [0, 32, 3, 11, 1, 22], [0, 32, 3, 12, 1, 24]]"
110,"[1620, [15, 15, 23, 10, 36, 12], [15, 38, 25, 14, 35, 12]]","[2910, [30, 5, 46, 5, 22, 32], [30, 40, 46, 7, 30, 35]]"
111,"[1630, [9, 43, 6, 15, 23, 32], [33, 43, 6, 22, 30, 33]]","[1610, [5, 22, 5, 8, 40, 46], [8, 31, 5, 16, 38, 46]]"
112,"[3420, [0, 37, 9, 10, 9, 45], [1, 36, 27, 30, 28, 35]]","[130, [4, 14, 42, 46, 44, 46], [4, 15, 42, 45, 44, 45]]"
113,"[680, [23, 26, 43, 42, 45, 45], [26, 26, 40, 42, 47, 44]]","[860, [22, 30, 3, 8, 19, 43], [24, 31, 3, 18, 18, 43]]"
114,"[2000, [2, 9, 23, 10, 9, 43], [2, 12, 40, 10, 25, 43]]","[1010, [22, 32, 46, 40, 31, 43], [17, 34, 40, 35, 31, 43]]"
115,"[1440, [8, 10, 3, 9, 23, 4], [12, 10, 3, 47, 22, 4]]","[1850, [34, 24, 8, 3, 5, 43], [34, 25, 30, 1, 21, 43]]"
116,"[1080, [8, 9, 2, 23, 4, 28], [8, 9, 1, 40, 4, 28]]","[730, [14, 15, 5, 4, 3, 46], [18, 20, 14, 4, 1, 40]]"
117,"[350, [10, 28, 30, 45, 23, 45], [10, 33, 30, 46, 26, 46]]","[4000, [37, 5, 14, 14, 22, 46], [38, 38, 17, 17, 34, 47]]"
118,"[690, [15, 37, 23, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[1580, [6, 14, 43, 22, 43, 13], [35, 17, 39, 26, 41, 13]]"
119,"[1100, [45, 9, 9, 43, 43, 23], [45, 16, 12, 42, 41, 16]]","[1000, [5, 30, 37, 12, 8, 30], [29, 30, 37, 18, 9, 33]]"
120,"[200, [32, 10, 9, 32, 42, 12], [32, 11, 9, 33, 41, 13]]","[910, [46, 22, 28, 27, 43, 46], [47, 18, 27, 27, 39, 42]]"
121,"[520, [45, 9, 6, 28, 30, 8], [40, 13, 6, 30, 33, 8]]","[870, [30, 22, 12, 30, 43, 24], [30, 25, 16, 30, 38, 26]]"
122,"[840, [9, 45, 9, 23, 24, 45], [11, 47, 9, 29, 26, 45]]","[2030, [22, 12, 5, 14, 21, 30], [22, 12, 35, 18, 20, 39]]"
123,"[2910, [9, 9, 10, 1, 9, 10], [10, 42, 10, 1, 11, 15]]","[700, [30, 30, 14, 43, 46, 22], [35, 30, 16, 36, 45, 23]]"
124,"[1970, [45, 9, 8, 30, 15, 40], [47, 26, 8, 30, 17, 39]]","[580, [22, 24, 5, 6, 4, 42], [25, 25, 5, 12, 4, 41]]"
125,"[1170, [7, 3, 23, 43, 10, 44], [27, 2, 28, 38, 10, 44]]","[200, [29, 12, 44, 37, 10, 43], [29, 13, 44, 37, 10, 42]]"
126,"[3450, [32, 0, 45, 9, 9, 23], [36, 1, 47, 11, 40, 17]]","[150, [46, 34, 46, 22, 5, 14], [46, 34, 45, 22, 5, 15]]"
127,"[1160, [40, 3, 32, 9, 37, 9], [39, 4, 33, 16, 36, 20]]","[600, [46, 43, 14, 5, 42, 32], [47, 43, 14, 11, 36, 35]]"
128,"[790, [23, 4, 23, 39, 15, 45], [24, 4, 26, 40, 18, 39]]","[1050, [46, 11, 24, 37, 40, 22], [47, 47, 26, 37, 38, 22]]"
129,"[1690, [5, 9, 45, 43, 45, 23], [5, 24, 42, 43, 45, 39]]","[920, [39, 32, 19, 44, 5, 43], [38, 32, 18, 44, 15, 41]]"
130,"[760, [23, 2, 23, 43, 12, 23], [37, 2, 27, 41, 12, 23]]","[890, [46, 5, 5, 6, 7, 30], [46, 6, 10, 23, 7, 30]]"
131,"[1160, [10, 10, 23, 27, 23, 23], [10, 18, 30, 27, 24, 32]]","[460, [40, 46, 28, 30, 22, 46], [40, 39, 29, 31, 21, 47]]"
132,"[1110, [32, 9, 30, 10, 28, 15], [32, 8, 37, 17, 29, 27]]","[1040, [7, 4, 22, 8, 5, 8], [10, 5, 17, 34, 6, 8]]"
133,"[290, [45, 32, 45, 9, 15, 4], [47, 35, 46, 9, 15, 4]]","[670, [22, 22, 21, 3, 43, 5], [22, 27, 23, 4, 41, 5]]"
134,"[810, [9, 23, 45, 40, 45, 46], [14, 24, 41, 37, 43, 47]]","[810, [22, 5, 24, 5, 24, 22], [35, 8, 23, 5, 24, 18]]"
135,"[210, [45, 23, 24, 29, 28, 3], [43, 24, 24, 29, 26, 2]]","[840, [43, 14, 0, 46, 22, 2], [42, 15, 0, 44, 36, 2]]"
136,"[2090, [9, 4, 9, 9, 15, 22], [10, 1, 8, 34, 19, 19]]","[490, [12, 2, 20, 22, 43, 26], [11, 2, 20, 24, 33, 26]]"
137,"[2650, [29, 10, 45, 28, 9, 10], [31, 34, 44, 28, 14, 21]]","[690, [11, 22, 43, 43, 43, 12], [11, 23, 43, 25, 43, 13]]"
138,"[520, [23, 9, 23, 45, 15, 45], [22, 29, 22, 34, 16, 47]]","[1380, [6, 3, 14, 5, 34, 22], [18, 2, 29, 5, 34, 40]]"
139,"[680, [4, 2, 23, 23, 29, 22], [4, 2, 30, 24, 29, 21]]","[1600, [33, 6, 32, 11, 11, 10], [33, 20, 33, 15, 16, 10]]"
140,"[430, [12, 32, 2, 39, 41, 12], [12, 35, 2, 38, 40, 12]]","[990, [28, 7, 10, 14, 14, 3], [28, 24, 9, 18, 16, 4]]"
141,"[760, [15, 23, 5, 3, 15, 44], [22, 29, 5, 3, 15, 43]]","[3610, [22, 4, 12, 5, 19, 8], [23, 20, 40, 34, 19, 17]]"
142,"[1760, [46, 23, 46, 9, 4, 32], [47, 36, 47, 24, 2, 33]]","[1130, [3, 30, 5, 34, 18, 5], [1, 37, 5, 34, 18, 16]]"
143,"[580, [40, 46, 15, 28, 9, 12], [40, 47, 14, 32, 8, 11]]","[750, [1, 12, 21, 40, 6, 8], [1, 12, 20, 38, 6, 18]]"
144,"[1640, [45, 23, 30, 10, 9, 37], [45, 34, 32, 18, 14, 35]]","[330, [24, 22, 22, 38, 22, 43], [24, 21, 31, 38, 21, 41]]"
145,"[430, [45, 23, 29, 37, 24, 30], [46, 21, 30, 37, 23, 31]]","[640, [10, 32, 46, 22, 6, 11], [17, 32, 45, 24, 6, 13]]"
146,"[690, [39, 23, 23, 5, 3, 9], [39, 23, 29, 5, 0, 9]]","[1850, [3, 3, 5, 22, 43, 5], [2, 3, 27, 28, 47, 16]]"
147,"[750, [3, 32, 45, 32, 8, 9], [2, 36, 44, 33, 8, 29]]","[1090, [30, 9, 43, 22, 40, 20], [36, 9, 42, 33, 38, 20]]"
148,"[680, [10, 8, 43, 10, 10, 34], [13, 11, 38, 12, 13, 34]]","[2740, [27, 5, 22, 5, 3, 22], [23, 44, 25, 5, 2, 22]]"
149,"[790, [26, 6, 45, 9, 40, 10], [26, 8, 45, 10, 40, 25]]","[2040, [8, 22, 46, 22, 22, 22], [9, 39, 44, 39, 30, 26]]"
150,"[1060, [9, 13, 8, 46, 10, 43], [10, 13, 17, 47, 30, 43]]","[130, [46, 40, 40, 22, 3, 46], [46, 41, 40, 23, 1, 45]]"
151,"[380, [15, 37, 23, 15, 25, 40], [14, 37, 27, 14, 25, 39]]","[710, [4, 19, 46, 46, 8, 14], [4, 19, 45, 40, 14, 16]]"
152,"[490, [32, 15, 23, 45, 2, 22], [31, 19, 30, 44, 2, 18]]","[1270, [22, 37, 46, 37, 20, 30], [32, 36, 42, 37, 20, 31]]"
153,"[2340, [6, 45, 23, 28, 9, 9], [6, 46, 20, 28, 33, 14]]","[670, [12, 16, 40, 8, 12, 43], [17, 16, 39, 8, 11, 38]]"
154,"[1940, [1, 9, 9, 9, 46, 22], [1, 5, 24, 1, 47, 19]]","[40, [26, 1, 24, 6, 4, 12], [26, 1, 22, 6, 4, 13]]"
155,"[1190, [12, 34, 34, 19, 45, 23], [12, 34, 34, 19, 38, 33]]","[2300, [22, 4, 22, 5, 40, 46], [37, 7, 39, 12, 40, 46]]"
156,"[1250, [33, 4, 23, 28, 28, 45], [33, 4, 37, 27, 34, 45]]","[940, [36, 3, 26, 22, 7, 46], [35, 3, 26, 22, 19, 47]]"
157,"[480, [14, 23, 22, 8, 3, 15], [14, 21, 22, 14, 2, 22]]","[1620, [5, 5, 40, 28, 6, 22], [10, 8, 38, 28, 23, 19]]"
158,"[3000, [10, 2, 45, 23, 23, 23], [26, 2, 45, 40, 31, 21]]","[220, [32, 3, 4, 22, 26, 8], [33, 2, 4, 22, 26, 9]]"
159,"[390, [9, 19, 9, 1, 23, 3], [11, 19, 11, 1, 42, 1]]","[2290, [5, 5, 46, 24, 32, 7], [5, 14, 36, 26, 35, 15]]"
