,1,2,3,4,5,6,7,8,9,10
10,"[2590, [10, 36, 4, 36, 23, 45], [11, 47, 23, 38, 15, 40]]","[1180, [44, 29, 39, 23, 45, 32], [40, 28, 39, 21, 42, 39]]","[960, [24, 29, 35, 12, 13, 35], [23, 31, 40, 17, 20, 38]]","[1020, [16, 45, 45, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[1380, [43, 30, 35, 31, 26, 44], [43, 36, 35, 42, 25, 46]]","[630, [47, 45, 30, 37, 34, 32], [47, 46, 28, 41, 34, 41]]","[110, [28, 22, 20, 20, 28, 31], [28, 22, 20, 19, 28, 32]]","[940, [7, 37, 46, 22, 30, 16], [7, 41, 47, 29, 31, 9]]","[280, [45, 32, 33, 27, 14, 45], [41, 32, 34, 27, 14, 47]]","[330, [14, 22, 18, 31, 31, 18], [14, 23, 20, 32, 31, 16]]"
11,"[1240, [6, 24, 36, 10, 4, 36], [22, 29, 34, 16, 5, 30]]","[310, [17, 6, 11, 45, 3, 35], [16, 6, 9, 43, 6, 36]]","[610, [12, 13, 8, 29, 8, 13], [14, 10, 8, 30, 8, 20]]","[530, [7, 29, 12, 26, 9, 23], [7, 32, 13, 26, 13, 23]]","[700, [42, 14, 44, 12, 26, 27], [43, 14, 47, 11, 25, 40]]","[120, [17, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[840, [18, 20, 18, 31, 47, 25], [31, 20, 18, 32, 47, 25]]","[320, [16, 13, 28, 35, 16, 16], [16, 13, 27, 35, 15, 24]]","[530, [29, 45, 19, 25, 12, 31], [29, 47, 19, 25, 9, 20]]","[860, [18, 7, 2, 18, 37, 31], [7, 11, 2, 10, 39, 34]]"
12,"[210, [29, 24, 36, 26, 6, 36], [30, 24, 35, 26, 1, 40]]","[720, [32, 3, 18, 23, 23, 35], [33, 4, 18, 24, 18, 34]]","[2290, [13, 44, 13, 24, 44, 22], [26, 41, 18, 23, 44, 30]]","[690, [1, 46, 1, 17, 19, 45], [2, 47, 0, 17, 19, 39]]","[560, [37, 8, 7, 27, 21, 27], [38, 8, 7, 27, 22, 37]]","[200, [42, 30, 21, 37, 32, 15], [42, 29, 21, 38, 32, 12]]","[3310, [18, 20, 20, 19, 19, 22], [24, 22, 42, 34, 21, 24]]","[960, [35, 16, 22, 30, 16, 40], [36, 24, 23, 32, 16, 41]]","[970, [42, 4, 31, 45, 45, 7], [41, 2, 24, 46, 47, 7]]","[790, [37, 16, 44, 7, 8, 19], [47, 16, 44, 6, 7, 20]]"
13,"[1470, [4, 23, 1, 10, 36, 7], [17, 18, 2, 10, 46, 8]]","[660, [32, 23, 31, 3, 42, 3], [33, 25, 34, 6, 43, 2]]","[1230, [12, 5, 19, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[100, [9, 9, 10, 1, 16, 1], [9, 9, 10, 2, 16, 1]]","[210, [12, 44, 15, 30, 32, 27], [11, 45, 13, 30, 32, 28]]","[930, [44, 5, 41, 1, 37, 8], [44, 10, 41, 1, 39, 14]]","[390, [9, 26, 43, 31, 0, 9], [14, 26, 42, 35, 0, 8]]","[1000, [13, 16, 28, 2, 21, 22], [13, 24, 28, 3, 21, 41]]","[360, [14, 28, 32, 40, 18, 26], [23, 28, 29, 40, 18, 26]]","[120, [22, 28, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]"
14,"[1960, [10, 46, 6, 36, 7, 16], [11, 47, 10, 27, 20, 16]]","[350, [11, 23, 32, 3, 42, 23], [12, 22, 34, 3, 42, 26]]","[190, [4, 32, 19, 44, 13, 43], [4, 32, 19, 40, 18, 41]]","[560, [8, 46, 1, 5, 22, 45], [5, 44, 1, 4, 24, 39]]","[160, [35, 5, 35, 18, 18, 16], [36, 4, 36, 20, 18, 16]]","[0, [37, 42, 25, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[610, [20, 44, 46, 31, 23, 43], [18, 44, 46, 30, 23, 37]]","[720, [16, 7, 16, 16, 17, 40], [16, 7, 35, 14, 16, 41]]","[400, [14, 45, 25, 17, 32, 17], [18, 44, 25, 17, 30, 16]]","[460, [21, 37, 42, 14, 7, 29], [20, 43, 42, 14, 4, 29]]"
15,"[2170, [36, 24, 35, 4, 36, 7], [45, 33, 36, 2, 34, 21]]","[260, [3, 45, 11, 5, 17, 8], [1, 45, 5, 5, 18, 7]]","[430, [13, 9, 44, 13, 35, 9], [14, 9, 47, 18, 32, 9]]","[230, [8, 22, 23, 38, 19, 1], [7, 21, 23, 38, 18, 2]]","[440, [16, 5, 38, 5, 27, 7], [16, 5, 38, 4, 38, 9]]","[640, [32, 46, 21, 30, 24, 15], [39, 46, 18, 30, 19, 14]]","[1320, [20, 43, 31, 20, 45, 37], [28, 39, 31, 28, 47, 37]]","[1270, [24, 18, 16, 22, 40, 22], [24, 8, 20, 21, 39, 14]]","[720, [14, 22, 43, 45, 21, 32], [16, 22, 43, 46, 21, 23]]","[590, [18, 12, 0, 37, 41, 28], [18, 12, 2, 43, 41, 27]]"
16,"[320, [1, 36, 5, 13, 23, 43], [2, 34, 5, 14, 22, 43]]","[990, [44, 3, 11, 45, 35, 23], [47, 5, 15, 41, 36, 33]]","[360, [35, 42, 13, 13, 23, 23], [39, 40, 14, 12, 23, 28]]","[70, [10, 9, 22, 27, 12, 16], [14, 9, 22, 27, 13, 16]]","[1350, [27, 12, 42, 16, 35, 40], [39, 13, 40, 14, 34, 40]]","[240, [30, 37, 32, 33, 9, 28], [30, 38, 37, 33, 9, 27]]","[210, [4, 9, 44, 9, 20, 44], [4, 9, 44, 6, 19, 44]]","[820, [12, 16, 30, 22, 20, 7], [13, 12, 31, 31, 20, 7]]","[80, [37, 17, 14, 31, 15, 4], [35, 17, 14, 31, 15, 4]]","[230, [22, 37, 26, 28, 46, 44], [22, 40, 26, 27, 46, 45]]"
17,"[580, [6, 36, 36, 7, 24, 32], [9, 36, 43, 10, 25, 32]]","[800, [32, 23, 23, 32, 9, 17], [39, 22, 25, 45, 9, 19]]","[270, [10, 22, 26, 29, 44, 30], [10, 22, 26, 28, 47, 30]]","[580, [29, 23, 21, 29, 8, 42], [32, 24, 19, 31, 7, 40]]","[440, [30, 24, 15, 7, 45, 42], [29, 23, 19, 9, 46, 40]]","[150, [25, 35, 45, 25, 33, 17], [26, 35, 46, 25, 34, 17]]","[920, [2, 9, 4, 9, 44, 19], [3, 7, 5, 19, 44, 19]]","[270, [22, 28, 16, 16, 5, 30], [22, 29, 34, 16, 5, 30]]","[1040, [32, 2, 45, 14, 26, 4], [34, 2, 43, 7, 27, 32]]","[80, [19, 40, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]"
18,"[470, [7, 4, 4, 7, 36, 4], [10, 5, 4, 8, 36, 1]]","[610, [40, 32, 23, 32, 19, 32], [40, 44, 24, 39, 19, 30]]","[270, [44, 26, 23, 13, 30, 13], [43, 28, 23, 15, 30, 13]]","[320, [7, 5, 18, 29, 29, 46], [6, 6, 18, 31, 29, 47]]","[210, [44, 44, 17, 18, 35, 16], [47, 44, 18, 19, 36, 17]]","[170, [21, 37, 42, 33, 35, 21], [22, 38, 42, 33, 34, 21]]","[430, [28, 9, 43, 26, 20, 26], [28, 3, 43, 26, 25, 26]]","[130, [33, 21, 44, 16, 18, 35], [33, 20, 44, 17, 18, 35]]","[1010, [45, 32, 32, 4, 33, 14], [45, 33, 36, 2, 34, 21]]","[90, [28, 12, 37, 14, 17, 28], [29, 12, 37, 14, 17, 27]]"
19,"[1220, [4, 4, 13, 36, 36, 35], [4, 12, 13, 20, 46, 35]]","[300, [35, 22, 3, 8, 31, 45], [36, 22, 5, 8, 34, 44]]","[290, [35, 2, 35, 26, 23, 13], [34, 4, 32, 26, 21, 16]]","[1100, [5, 7, 19, 26, 29, 29], [6, 1, 15, 26, 35, 29]]","[160, [12, 7, 37, 12, 30, 26], [12, 9, 37, 12, 29, 24]]","[0, [35, 0, 37, 15, 32, 1], [35, 0, 37, 15, 32, 1]]","[180, [44, 25, 20, 29, 37, 43], [44, 25, 21, 29, 36, 40]]","[90, [40, 21, 35, 40, 2, 3], [40, 21, 35, 38, 3, 3]]","[590, [45, 12, 46, 10, 12, 14], [42, 13, 46, 10, 8, 14]]","[230, [19, 6, 33, 24, 37, 31], [19, 5, 34, 24, 36, 32]]"
20,"[540, [45, 45, 10, 6, 24, 45], [44, 42, 8, 6, 20, 45]]","[1730, [8, 11, 2, 32, 11, 45], [7, 22, 2, 37, 11, 40]]","[660, [44, 5, 24, 2, 6, 26], [47, 8, 21, 2, 5, 30]]","[990, [7, 45, 18, 22, 23, 5], [7, 39, 15, 19, 25, 4]]","[630, [27, 26, 18, 37, 27, 12], [42, 29, 21, 38, 32, 12]]","[210, [5, 30, 4, 8, 15, 30], [4, 28, 4, 6, 15, 30]]","[1620, [35, 12, 10, 9, 43, 9], [34, 12, 13, 10, 23, 1]]","[500, [24, 22, 10, 9, 45, 24], [25, 37, 10, 9, 46, 24]]","[290, [6, 6, 18, 32, 29, 45], [6, 6, 18, 31, 29, 47]]","[430, [29, 1, 43, 31, 37, 37], [33, 1, 43, 32, 43, 37]]"
21,"[410, [36, 24, 17, 23, 19, 0], [31, 21, 17, 21, 18, 0]]","[350, [11, 3, 37, 11, 29, 23], [12, 9, 37, 12, 29, 24]]","[570, [35, 13, 6, 13, 45, 5], [36, 12, 11, 17, 46, 5]]","[650, [37, 29, 23, 8, 18, 20], [37, 35, 24, 8, 18, 20]]","[1640, [45, 12, 27, 16, 42, 27], [45, 14, 38, 15, 41, 45]]","[270, [17, 25, 1, 15, 0, 8], [19, 27, 2, 11, 1, 8]]","[740, [10, 13, 29, 20, 28, 28], [21, 13, 29, 36, 27, 28]]","[840, [22, 8, 40, 3, 30, 16], [22, 8, 40, 3, 32, 23]]","[550, [14, 32, 14, 32, 15, 15], [14, 33, 16, 36, 16, 15]]","[710, [31, 37, 7, 37, 18, 43], [30, 35, 8, 40, 16, 47]]"
22,"[920, [29, 6, 36, 24, 24, 26], [28, 3, 43, 26, 25, 26]]","[2480, [7, 45, 40, 11, 8, 8], [7, 45, 39, 43, 39, 25]]","[260, [18, 44, 0, 35, 22, 35], [18, 46, 1, 36, 21, 35]]","[820, [18, 1, 29, 5, 23, 29], [18, 3, 34, 5, 23, 34]]","[480, [24, 21, 42, 26, 20, 24], [24, 22, 42, 34, 21, 24]]","[150, [21, 14, 32, 2, 25, 33], [22, 14, 32, 2, 26, 33]]","[1080, [0, 11, 43, 45, 22, 8], [0, 11, 40, 45, 32, 8]]","[950, [22, 38, 4, 16, 2, 22], [29, 38, 5, 24, 2, 22]]","[390, [25, 45, 22, 32, 14, 40], [25, 44, 22, 35, 12, 40]]","[250, [36, 31, 37, 7, 36, 22], [36, 31, 38, 10, 36, 21]]"
23,"[540, [10, 6, 4, 45, 24, 29], [14, 5, 11, 45, 28, 29]]","[320, [32, 16, 25, 23, 26, 17], [32, 16, 25, 29, 27, 21]]","[620, [13, 40, 35, 42, 44, 26], [16, 40, 38, 42, 41, 30]]","[580, [5, 22, 22, 42, 19, 16], [6, 23, 25, 44, 20, 15]]","[390, [7, 26, 37, 23, 35, 35], [3, 25, 37, 23, 35, 36]]","[250, [42, 25, 37, 30, 9, 32], [40, 27, 38, 30, 9, 33]]","[470, [20, 45, 20, 33, 4, 43], [23, 45, 32, 33, 4, 41]]","[180, [22, 29, 28, 30, 23, 24], [23, 29, 25, 32, 23, 24]]","[1170, [4, 14, 32, 26, 14, 32], [3, 19, 41, 26, 15, 33]]","[240, [22, 25, 36, 7, 37, 26], [25, 25, 36, 10, 43, 26]]"
24,"[940, [36, 13, 24, 10, 17, 29], [42, 13, 23, 11, 15, 32]]","[850, [11, 10, 32, 31, 17, 17], [16, 10, 33, 33, 23, 16]]","[410, [44, 1, 44, 37, 15, 26], [43, 1, 36, 37, 15, 28]]","[660, [32, 1, 22, 23, 22, 29], [37, 3, 21, 28, 16, 30]]","[1350, [42, 44, 20, 21, 26, 27], [41, 47, 20, 22, 46, 37]]","[200, [17, 17, 42, 38, 42, 30], [18, 17, 42, 38, 42, 28]]","[1820, [41, 9, 43, 31, 20, 23], [41, 2, 39, 41, 33, 23]]","[1330, [35, 1, 16, 18, 23, 16], [34, 2, 43, 7, 27, 32]]","[570, [0, 32, 32, 7, 14, 14], [0, 31, 37, 7, 18, 16]]","[800, [18, 22, 37, 44, 21, 22], [16, 22, 43, 46, 21, 23]]"
25,"[1470, [9, 36, 24, 17, 36, 13], [46, 24, 18, 18, 39, 14]]","[430, [23, 17, 45, 32, 8, 8], [26, 16, 44, 34, 8, 8]]","[530, [29, 24, 35, 5, 35, 2], [28, 20, 39, 5, 36, 4]]","[230, [5, 10, 12, 19, 46, 35], [4, 12, 13, 20, 46, 35]]","[480, [7, 31, 44, 20, 25, 44], [2, 31, 45, 19, 25, 44]]","[290, [24, 31, 37, 17, 21, 37], [23, 31, 40, 17, 20, 38]]","[1130, [18, 45, 20, 35, 20, 31], [18, 47, 30, 34, 21, 34]]","[310, [32, 35, 16, 40, 16, 22], [32, 36, 17, 41, 15, 25]]","[1450, [14, 41, 21, 14, 32, 12], [17, 41, 21, 17, 19, 12]]","[500, [31, 19, 37, 25, 44, 18], [31, 19, 42, 25, 44, 18]]"
26,"[360, [23, 29, 32, 24, 26, 4], [21, 28, 32, 22, 27, 4]]","[880, [23, 11, 42, 23, 1, 11], [22, 21, 41, 22, 1, 12]]","[520, [35, 16, 25, 23, 26, 19], [32, 16, 25, 29, 27, 21]]","[760, [32, 1, 46, 8, 27, 8], [34, 2, 43, 7, 27, 32]]","[590, [44, 7, 12, 16, 15, 36], [46, 3, 19, 16, 21, 36]]","[130, [21, 15, 30, 42, 32, 37], [22, 13, 29, 44, 32, 37]]","[440, [40, 20, 2, 10, 19, 26], [41, 23, 3, 14, 17, 26]]","[250, [22, 1, 19, 45, 35, 26], [22, 2, 20, 47, 35, 26]]","[80, [15, 8, 24, 14, 42, 32], [15, 8, 24, 14, 42, 34]]","[270, [18, 23, 7, 31, 7, 12], [15, 23, 7, 30, 6, 13]]"
27,"[2110, [10, 4, 45, 36, 36, 45], [11, 29, 44, 34, 30, 44]]","[690, [5, 17, 23, 23, 5, 8], [5, 47, 23, 22, 5, 7]]","[1050, [44, 44, 35, 26, 6, 24], [45, 40, 38, 26, 9, 15]]","[740, [23, 46, 23, 1, 29, 33], [24, 41, 25, 1, 34, 33]]","[430, [44, 26, 8, 15, 18, 16], [47, 24, 8, 11, 19, 15]]","[340, [37, 42, 15, 15, 23, 30], [39, 40, 14, 12, 23, 28]]","[260, [30, 16, 20, 43, 44, 44], [30, 16, 21, 39, 44, 44]]","[70, [41, 40, 4, 18, 18, 45], [41, 40, 4, 18, 18, 46]]","[630, [32, 32, 29, 11, 9, 32], [34, 36, 29, 11, 9, 37]]","[1390, [35, 28, 18, 19, 19, 19], [34, 28, 9, 15, 13, 16]]"
28,"[1200, [9, 36, 36, 17, 10, 7], [24, 41, 44, 20, 10, 8]]","[1160, [8, 17, 1, 23, 11, 29], [7, 24, 0, 26, 14, 30]]","[670, [44, 6, 44, 8, 35, 40], [41, 8, 40, 8, 35, 41]]","[480, [9, 35, 19, 10, 23, 29], [14, 35, 20, 10, 23, 27]]","[1950, [26, 42, 26, 44, 42, 30], [8, 43, 13, 47, 40, 20]]","[760, [33, 30, 40, 25, 24, 11], [33, 29, 40, 25, 12, 11]]","[120, [20, 10, 16, 42, 43, 44], [23, 10, 16, 41, 43, 44]]","[360, [39, 26, 38, 28, 30, 2], [39, 26, 38, 28, 32, 0]]","[1200, [11, 32, 45, 4, 14, 32], [13, 30, 47, 4, 15, 39]]","[830, [28, 39, 37, 31, 22, 22], [26, 39, 47, 34, 25, 24]]"
29,"[1610, [13, 36, 45, 32, 36, 7], [13, 32, 42, 32, 26, 11]]","[820, [23, 35, 44, 8, 46, 17], [24, 36, 42, 8, 46, 36]]","[260, [44, 6, 2, 24, 5, 13], [44, 10, 2, 24, 5, 11]]","[790, [42, 8, 29, 45, 5, 22], [38, 7, 37, 39, 6, 20]]","[730, [44, 44, 26, 42, 0, 12], [47, 46, 24, 42, 1, 14]]","[200, [25, 42, 45, 38, 33, 1], [25, 42, 47, 38, 34, 2]]","[1510, [19, 19, 28, 32, 45, 44], [29, 27, 28, 33, 46, 44]]","[190, [40, 40, 16, 12, 23, 28], [39, 40, 14, 12, 23, 28]]","[310, [35, 4, 45, 21, 45, 42], [35, 3, 47, 21, 44, 42]]","[1670, [37, 5, 18, 31, 25, 37], [38, 4, 33, 30, 25, 47]]"
30,"[720, [23, 1, 45, 4, 36, 36], [23, 1, 46, 18, 37, 40]]","[260, [3, 11, 19, 26, 11, 11], [1, 12, 19, 26, 12, 12]]","[850, [21, 35, 13, 6, 30, 44], [21, 40, 18, 6, 30, 47]]","[510, [5, 40, 46, 30, 9, 19], [6, 39, 47, 30, 9, 16]]","[320, [26, 39, 44, 35, 26, 26], [26, 39, 47, 34, 25, 24]]","[170, [5, 8, 42, 45, 42, 30], [6, 10, 43, 46, 43, 29]]","[430, [20, 25, 33, 28, 20, 10], [25, 25, 33, 28, 24, 13]]","[590, [30, 2, 2, 18, 28, 4], [30, 5, 9, 15, 28, 4]]","[540, [45, 32, 23, 14, 33, 13], [43, 28, 23, 15, 30, 13]]","[730, [36, 37, 37, 37, 31, 28], [36, 37, 42, 43, 33, 26]]"
31,"[2490, [36, 6, 36, 1, 13, 36], [36, 26, 27, 1, 14, 31]]","[410, [45, 35, 17, 37, 32, 29], [45, 35, 16, 37, 35, 27]]","[390, [44, 35, 35, 6, 24, 32], [41, 32, 33, 7, 25, 32]]","[1030, [46, 10, 37, 8, 29, 9], [39, 13, 38, 8, 27, 14]]","[550, [37, 19, 18, 12, 16, 7], [40, 19, 19, 14, 15, 6]]","[600, [32, 21, 21, 42, 22, 42], [34, 21, 20, 45, 22, 41]]","[990, [20, 45, 20, 20, 45, 9], [23, 45, 18, 15, 47, 3]]","[110, [12, 14, 13, 40, 37, 22], [13, 14, 13, 39, 37, 22]]","[0, [22, 35, 43, 4, 28, 44], [22, 35, 43, 4, 28, 44]]","[680, [14, 18, 18, 4, 21, 31], [13, 17, 46, 4, 21, 32]]"
32,"[1210, [1, 6, 35, 6, 7, 29], [1, 39, 35, 13, 12, 30]]","[200, [3, 32, 10, 45, 23, 42], [1, 32, 10, 45, 24, 41]]","[1120, [35, 22, 13, 37, 35, 35], [31, 30, 18, 38, 36, 38]]","[240, [35, 22, 5, 8, 29, 45], [36, 22, 5, 8, 34, 44]]","[370, [45, 7, 26, 27, 35, 14], [47, 3, 27, 27, 35, 13]]","[450, [16, 6, 15, 42, 5, 35], [16, 6, 9, 43, 6, 36]]","[370, [28, 20, 14, 5, 23, 9], [27, 25, 15, 5, 24, 8]]","[330, [35, 16, 22, 38, 32, 7], [35, 21, 22, 39, 33, 8]]","[420, [45, 14, 36, 29, 45, 12], [47, 14, 36, 29, 42, 13]]","[840, [42, 0, 18, 44, 46, 7], [41, 2, 24, 46, 47, 7]]"
