,1,2
10,"[0, [79, 29, 87, 102, 109, 110, 111, 76], [79, 29, 87, 102, 109, 110, 111, 76]]","[0, [95, 86, 126, 20, 137, 80, 65, 16], [95, 86, 126, 20, 137, 80, 65, 16]]"
11,"[0, [135, 36, 48, 109, 138, 95, 118, 47], [135, 36, 48, 109, 138, 95, 118, 47]]","[0, [44, 96, 8, 130, 47, 5, 131, 120], [44, 96, 8, 130, 47, 5, 131, 120]]"
12,"[0, [111, 59, 100, 88, 60, 79, 62, 34], [111, 59, 100, 88, 60, 79, 62, 34]]","[4000, [16, 63, 82, 79, 117, 86, 100, 136], [16, 63, 82, 79, 117, 90, 100, 136]]"
13,"[0, [7, 136, 135, 35, 24, 133, 93, 72], [7, 136, 135, 35, 24, 133, 93, 72]]","[0, [51, 35, 14, 58, 67, 81, 2, 73], [51, 35, 14, 58, 67, 81, 2, 73]]"
14,"[0, [93, 80, 34, 7, 108, 136, 11, 129], [93, 80, 34, 7, 108, 136, 11, 129]]","[0, [51, 102, 116, 63, 57, 72, 39, 29], [51, 102, 116, 63, 57, 72, 39, 29]]"
15,"[0, [85, 66, 105, 100, 22, 42, 98, 143], [85, 66, 105, 100, 22, 42, 98, 143]]","[0, [52, 81, 80, 93, 68, 117, 52, 107], [52, 81, 80, 93, 68, 117, 52, 107]]"
16,"[0, [48, 64, 135, 36, 127, 27, 98, 62], [48, 64, 135, 36, 127, 27, 98, 62]]","[0, [32, 76, 17, 24, 114, 50, 112, 83], [32, 76, 17, 24, 114, 50, 112, 83]]"
17,"[0, [1, 33, 44, 0, 44, 3, 107, 19], [1, 33, 44, 0, 44, 3, 107, 19]]","[300, [134, 6, 73, 116, 35, 70, 65, 95], [134, 6, 73, 116, 35, 70, 65, 94]]"
18,"[0, [21, 135, 45, 27, 3, 35, 71, 81], [21, 135, 45, 27, 3, 35, 71, 81]]","[0, [33, 113, 91, 26, 100, 131, 73, 35], [33, 113, 91, 26, 100, 131, 73, 35]]"
19,"[0, [125, 43, 133, 93, 68, 37, 76, 116], [125, 43, 133, 93, 68, 37, 76, 116]]","[3900, [102, 27, 39, 59, 27, 99, 100, 74], [102, 27, 39, 59, 23, 102, 110, 74]]"
20,"[0, [25, 121, 103, 99, 62, 7, 20, 134], [25, 121, 103, 99, 62, 7, 20, 134]]","[0, [86, 109, 113, 102, 110, 140, 6, 1], [86, 109, 113, 102, 110, 140, 6, 1]]"
21,"[0, [65, 143, 119, 91, 92, 135, 109, 35], [65, 143, 119, 91, 92, 135, 109, 35]]","[1200, [56, 57, 64, 69, 88, 96, 47, 97], [56, 57, 64, 69, 92, 92, 47, 97]]"
22,"[0, [89, 119, 56, 100, 139, 80, 93, 111], [89, 119, 56, 100, 139, 80, 93, 111]]","[0, [67, 112, 57, 85, 128, 61, 83, 128], [67, 112, 57, 85, 128, 61, 83, 128]]"
23,"[0, [52, 81, 80, 93, 68, 117, 52, 107], [52, 81, 80, 93, 68, 117, 52, 107]]","[0, [100, 45, 46, 39, 109, 119, 16, 60], [100, 45, 46, 39, 109, 119, 16, 60]]"
24,"[0, [35, 107, 104, 49, 142, 127, 29, 121], [35, 107, 104, 49, 142, 127, 29, 121]]","[0, [2, 51, 67, 9, 20, 114, 73, 121], [2, 51, 67, 9, 20, 114, 73, 121]]"
25,"[0, [117, 89, 134, 23, 118, 16, 83, 53], [117, 89, 134, 23, 118, 16, 83, 53]]","[100, [51, 100, 5, 18, 89, 121, 56, 77], [51, 100, 5, 18, 90, 121, 56, 77]]"
26,"[0, [66, 60, 44, 121, 45, 112, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]","[0, [59, 0, 5, 107, 81, 6, 80, 106], [59, 0, 5, 107, 81, 6, 80, 106]]"
27,"[0, [139, 103, 49, 41, 58, 64, 92, 0], [139, 103, 49, 41, 58, 64, 92, 0]]","[0, [20, 16, 51, 129, 71, 129, 44, 100], [20, 16, 51, 129, 71, 129, 44, 100]]"
28,"[0, [90, 50, 37, 44, 55, 81, 131, 36], [90, 50, 37, 44, 55, 81, 131, 36]]","[0, [82, 98, 31, 56, 71, 68, 97, 8], [82, 98, 31, 56, 71, 68, 97, 8]]"
29,"[0, [86, 109, 113, 102, 110, 140, 6, 1], [86, 109, 113, 102, 110, 140, 6, 1]]","[0, [44, 91, 94, 136, 80, 75, 138, 99], [44, 91, 94, 136, 80, 75, 138, 99]]"
30,"[0, [82, 110, 109, 128, 116, 111, 39, 59], [82, 110, 109, 128, 116, 111, 39, 59]]","[0, [91, 69, 73, 122, 68, 127, 34, 143], [91, 69, 73, 122, 68, 127, 34, 143]]"
31,"[0, [102, 11, 85, 26, 105, 76, 77, 104], [102, 11, 85, 26, 105, 76, 77, 104]]","[0, [62, 52, 46, 140, 30, 87, 85, 30], [62, 52, 46, 140, 30, 87, 85, 30]]"
32,"[0, [131, 46, 0, 117, 64, 99, 125, 29], [131, 46, 0, 117, 64, 99, 125, 29]]","[1600, [113, 51, 57, 116, 102, 140, 84, 86], [113, 51, 57, 116, 102, 140, 88, 86]]"
33,"[0, [30, 128, 67, 63, 10, 93, 79, 18], [30, 128, 67, 63, 10, 93, 79, 18]]","[6700, [13, 19, 132, 27, 47, 85, 125, 43], [13, 19, 132, 12, 47, 86, 125, 43]]"
34,"[0, [70, 23, 17, 100, 119, 130, 55, 92], [70, 23, 17, 100, 119, 130, 55, 92]]","[0, [135, 36, 48, 109, 138, 95, 118, 47], [135, 36, 48, 109, 138, 95, 118, 47]]"
35,"[0, [24, 44, 140, 42, 45, 47, 128, 93], [24, 44, 140, 42, 45, 47, 128, 93]]","[400, [33, 69, 87, 99, 141, 36, 56, 55], [33, 69, 87, 101, 141, 36, 56, 55]]"
36,"[0, [135, 106, 118, 54, 9, 36, 93, 21], [135, 106, 118, 54, 9, 36, 93, 21]]","[0, [34, 115, 80, 16, 12, 125, 107, 109], [34, 115, 80, 16, 12, 125, 107, 109]]"
37,"[0, [139, 126, 45, 83, 86, 61, 118, 65], [139, 126, 45, 83, 86, 61, 118, 65]]","[800, [143, 63, 84, 62, 99, 137, 45, 59], [143, 63, 84, 62, 100, 137, 45, 59]]"
38,"[0, [80, 96, 55, 38, 35, 8, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]","[0, [90, 138, 41, 92, 109, 81, 13, 136], [90, 138, 41, 92, 109, 81, 13, 136]]"
39,"[0, [97, 89, 114, 117, 9, 27, 108, 116], [97, 89, 114, 117, 9, 27, 108, 116]]","[0, [95, 143, 97, 76, 36, 6, 99, 26], [95, 143, 97, 76, 36, 6, 99, 26]]"
40,"[0, [29, 133, 43, 55, 2, 116, 105, 71], [29, 133, 43, 55, 2, 116, 105, 71]]","[1500, [68, 71, 122, 96, 138, 96, 95, 109], [68, 71, 122, 93, 138, 96, 95, 109]]"
41,"[0, [112, 108, 56, 58, 52, 120, 53, 73], [112, 108, 56, 58, 52, 120, 53, 73]]","[400, [118, 63, 25, 45, 105, 44, 108, 27], [118, 63, 25, 45, 105, 44, 108, 23]]"
42,"[0, [55, 8, 79, 65, 60, 71, 64, 133], [55, 8, 79, 65, 60, 71, 64, 133]]","[0, [139, 135, 115, 142, 41, 82, 55, 36], [139, 135, 115, 142, 41, 82, 55, 36]]"
43,"[0, [9, 7, 112, 102, 41, 124, 139, 28], [9, 7, 112, 102, 41, 124, 139, 28]]","[0, [1, 33, 44, 0, 44, 3, 107, 19], [1, 33, 44, 0, 44, 3, 107, 19]]"
44,"[0, [66, 83, 118, 13, 79, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]","[0, [114, 45, 80, 28, 101, 62, 21, 54], [114, 45, 80, 28, 101, 62, 21, 54]]"
45,"[0, [57, 22, 33, 127, 132, 79, 95, 126], [57, 22, 33, 127, 132, 79, 95, 126]]","[0, [83, 29, 43, 7, 57, 41, 8, 138], [83, 29, 43, 7, 57, 41, 8, 138]]"
46,"[0, [34, 70, 86, 123, 22, 3, 106, 118], [34, 70, 86, 123, 22, 3, 106, 118]]","[0, [48, 46, 3, 18, 121, 75, 94, 47], [48, 46, 3, 18, 121, 75, 94, 47]]"
47,"[0, [44, 91, 94, 136, 80, 75, 138, 99], [44, 91, 94, 136, 80, 75, 138, 99]]","[0, [112, 108, 56, 58, 52, 120, 53, 73], [112, 108, 56, 58, 52, 120, 53, 73]]"
48,"[0, [91, 73, 82, 136, 40, 122, 57, 65], [91, 73, 82, 136, 40, 122, 57, 65]]","[300, [8, 109, 107, 60, 109, 100, 121, 143], [8, 109, 107, 60, 109, 103, 121, 143]]"
49,"[0, [110, 77, 6, 105, 131, 80, 120, 109], [110, 77, 6, 105, 131, 80, 120, 109]]","[0, [137, 110, 121, 117, 21, 126, 139, 86], [137, 110, 121, 117, 21, 126, 139, 86]]"
50,"[0, [65, 24, 35, 97, 143, 39, 88, 130], [65, 24, 35, 97, 143, 39, 88, 130]]","[0, [18, 86, 13, 111, 7, 103, 55, 75], [18, 86, 13, 111, 7, 103, 55, 75]]"
51,"[0, [75, 53, 134, 88, 62, 75, 48, 9], [75, 53, 134, 88, 62, 75, 48, 9]]","[600, [88, 3, 140, 94, 83, 109, 71, 36], [88, 3, 140, 94, 89, 109, 71, 36]]"
52,"[0, [69, 131, 133, 117, 2, 63, 66, 53], [69, 131, 133, 117, 2, 63, 66, 53]]","[2400, [139, 59, 63, 50, 114, 74, 97, 38], [139, 59, 63, 50, 114, 74, 121, 38]]"
53,"[0, [113, 127, 62, 140, 110, 118, 130, 133], [113, 127, 62, 140, 110, 118, 130, 133]]","[4300, [100, 116, 32, 110, 89, 110, 98, 96], [100, 116, 32, 110, 89, 110, 101, 109]]"
54,"[0, [19, 66, 88, 106, 134, 122, 37, 109], [19, 66, 88, 106, 134, 122, 37, 109]]","[0, [57, 32, 131, 113, 26, 68, 72, 88], [57, 32, 131, 113, 26, 68, 72, 88]]"
55,"[0, [46, 61, 110, 134, 134, 80, 56, 118], [46, 61, 110, 134, 134, 80, 56, 118]]","[0, [79, 130, 92, 92, 80, 123, 101, 40], [79, 130, 92, 92, 80, 123, 101, 40]]"
56,"[0, [127, 65, 121, 96, 8, 77, 94, 115], [127, 65, 121, 96, 8, 77, 94, 115]]","[0, [101, 130, 21, 82, 23, 35, 9, 53], [101, 130, 21, 82, 23, 35, 9, 53]]"
57,"[0, [39, 60, 90, 13, 23, 109, 30, 67], [39, 60, 90, 13, 23, 109, 30, 67]]","[0, [28, 66, 100, 9, 39, 70, 43, 106], [28, 66, 100, 9, 39, 70, 43, 106]]"
58,"[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]","[0, [26, 135, 61, 39, 118, 12, 13, 74], [26, 135, 61, 39, 118, 12, 13, 74]]"
59,"[0, [54, 34, 143, 35, 128, 36, 84, 53], [54, 34, 143, 35, 128, 36, 84, 53]]","[500, [82, 103, 75, 80, 85, 96, 55, 38], [82, 103, 75, 80, 90, 96, 55, 38]]"
60,"[0, [56, 109, 73, 119, 134, 75, 109, 21], [56, 109, 73, 119, 134, 75, 109, 21]]","[0, [136, 65, 51, 111, 106, 50, 93, 16], [136, 65, 51, 111, 106, 50, 93, 16]]"
61,"[0, [82, 62, 74, 84, 96, 39, 136, 80], [82, 62, 74, 84, 96, 39, 136, 80]]","[2200, [133, 66, 101, 52, 19, 137, 46, 27], [133, 66, 101, 52, 19, 137, 46, 5]]"
62,"[0, [48, 106, 103, 90, 126, 140, 107, 31], [48, 106, 103, 90, 126, 140, 107, 31]]","[8600, [28, 46, 20, 85, 96, 60, 39, 1], [28, 46, 20, 90, 119, 60, 39, 1]]"
63,"[0, [143, 42, 77, 52, 60, 84, 106, 124], [143, 42, 77, 52, 60, 84, 106, 124]]","[1200, [131, 24, 116, 100, 46, 114, 129, 37], [131, 24, 116, 103, 46, 114, 129, 37]]"
64,"[0, [44, 136, 16, 133, 57, 123, 39, 127], [44, 136, 16, 133, 57, 123, 39, 127]]","[0, [62, 40, 99, 35, 55, 81, 72, 82], [62, 40, 99, 35, 55, 81, 72, 82]]"
65,"[0, [99, 87, 136, 4, 131, 36, 60, 134], [99, 87, 136, 4, 131, 36, 60, 134]]","[0, [137, 68, 82, 105, 65, 31, 78, 109], [137, 68, 82, 105, 65, 31, 78, 109]]"
66,"[0, [143, 57, 56, 56, 115, 41, 24, 7], [143, 57, 56, 56, 115, 41, 24, 7]]","[2900, [34, 119, 128, 99, 136, 77, 32, 27], [34, 119, 128, 101, 136, 77, 32, 14]]"
67,"[0, [120, 107, 113, 43, 11, 143, 80, 16], [120, 107, 113, 43, 11, 143, 80, 16]]","[0, [45, 6, 108, 128, 69, 98, 79, 131], [45, 6, 108, 128, 69, 98, 79, 131]]"
68,"[0, [30, 34, 55, 100, 74, 43, 98, 108], [30, 34, 55, 100, 74, 43, 98, 108]]","[1200, [109, 9, 64, 128, 0, 27, 129, 94], [109, 9, 64, 128, 0, 23, 129, 94]]"
69,"[0, [128, 90, 46, 64, 120, 33, 88, 16], [128, 90, 46, 64, 120, 33, 88, 16]]","[1900, [79, 34, 139, 68, 67, 67, 27, 41], [79, 34, 139, 68, 67, 67, 8, 41]]"
70,"[0, [133, 70, 17, 97, 76, 104, 70, 81], [133, 70, 17, 97, 76, 104, 70, 81]]","[0, [8, 0, 16, 56, 0, 68, 36, 91], [8, 0, 16, 56, 0, 68, 36, 91]]"
71,"[0, [138, 30, 99, 122, 78, 138, 33, 66], [138, 30, 99, 122, 78, 138, 33, 66]]","[0, [81, 17, 127, 50, 132, 57, 121, 13], [81, 17, 127, 50, 132, 57, 121, 13]]"
72,"[0, [95, 39, 128, 125, 61, 48, 92, 56], [95, 39, 128, 125, 61, 48, 92, 56]]","[5800, [126, 75, 123, 97, 127, 48, 28, 10], [126, 75, 123, 126, 127, 48, 28, 10]]"
73,"[0, [53, 92, 35, 22, 108, 50, 91, 140], [53, 92, 35, 22, 108, 50, 91, 140]]","[1600, [121, 91, 43, 100, 4, 143, 12, 97], [121, 91, 43, 102, 4, 143, 12, 99]]"
74,"[0, [18, 128, 108, 90, 84, 68, 3, 62], [18, 128, 108, 90, 84, 68, 3, 62]]","[0, [127, 12, 48, 97, 66, 46, 34, 114], [127, 12, 48, 97, 66, 46, 34, 114]]"
75,"[0, [128, 73, 21, 58, 143, 17, 34, 29], [128, 73, 21, 58, 143, 17, 34, 29]]","[0, [41, 47, 85, 5, 66, 62, 77, 54], [41, 47, 85, 5, 66, 62, 77, 54]]"
76,"[0, [85, 26, 74, 63, 99, 45, 12, 5], [85, 26, 74, 63, 99, 45, 12, 5]]","[0, [140, 4, 121, 118, 123, 9, 4, 123], [140, 4, 121, 118, 123, 9, 4, 123]]"
77,"[0, [5, 39, 69, 79, 76, 97, 40, 36], [5, 39, 69, 79, 76, 97, 40, 36]]","[0, [129, 135, 2, 129, 102, 30, 113, 108], [129, 135, 2, 129, 102, 30, 113, 108]]"
78,"[0, [115, 143, 43, 0, 7, 52, 54, 23], [115, 143, 43, 0, 7, 52, 54, 23]]","[0, [82, 34, 83, 65, 4, 17, 138, 47], [82, 34, 83, 65, 4, 17, 138, 47]]"
79,"[0, [141, 132, 35, 5, 71, 100, 29, 101], [141, 132, 35, 5, 71, 100, 29, 101]]","[0, [80, 38, 102, 118, 55, 67, 132, 45], [80, 38, 102, 118, 55, 67, 132, 45]]"
80,"[0, [64, 73, 97, 28, 47, 116, 107, 139], [64, 73, 97, 28, 47, 116, 107, 139]]","[0, [10, 116, 78, 88, 69, 98, 54, 79], [10, 116, 78, 88, 69, 98, 54, 79]]"
81,"[0, [64, 111, 125, 0, 52, 90, 111, 37], [64, 111, 125, 0, 52, 90, 111, 37]]","[3600, [41, 116, 65, 34, 138, 13, 77, 27], [41, 116, 65, 34, 138, 13, 77, 9]]"
82,"[0, [3, 57, 73, 31, 106, 0, 70, 61], [3, 57, 73, 31, 106, 0, 70, 61]]","[3000, [49, 46, 90, 95, 97, 44, 53, 43], [49, 46, 90, 95, 102, 44, 53, 43]]"
83,"[0, [61, 63, 94, 101, 90, 117, 0, 60], [61, 63, 94, 101, 90, 117, 0, 60]]","[0, [103, 81, 70, 138, 33, 55, 81, 31], [103, 81, 70, 138, 33, 55, 81, 31]]"
84,"[0, [3, 92, 103, 52, 113, 99, 105, 78], [3, 92, 103, 52, 113, 99, 105, 78]]","[0, [6, 82, 105, 115, 79, 140, 132, 72], [6, 82, 105, 115, 79, 140, 132, 72]]"
85,"[0, [83, 112, 82, 117, 87, 23, 87, 40], [83, 112, 82, 117, 87, 23, 87, 40]]","[0, [132, 48, 95, 47, 136, 91, 129, 61], [132, 48, 95, 47, 136, 91, 129, 61]]"
86,"[0, [107, 85, 97, 110, 100, 104, 40, 5], [107, 85, 97, 110, 100, 104, 40, 5]]","[0, [40, 130, 80, 27, 83, 136, 20, 27], [40, 130, 80, 27, 83, 136, 20, 27]]"
87,"[0, [134, 21, 75, 1, 123, 30, 81, 0], [134, 21, 75, 1, 123, 30, 81, 0]]","[0, [85, 26, 74, 63, 99, 45, 12, 5], [85, 26, 74, 63, 99, 45, 12, 5]]"
88,"[0, [38, 49, 34, 138, 22, 78, 12, 48], [38, 49, 34, 138, 22, 78, 12, 48]]","[0, [70, 118, 103, 110, 67, 121, 104, 65], [70, 118, 103, 110, 67, 121, 104, 65]]"
89,"[0, [39, 11, 23, 86, 126, 16, 107, 126], [39, 11, 23, 86, 126, 16, 107, 126]]","[2000, [74, 107, 55, 99, 67, 66, 107, 4], [74, 107, 55, 101, 67, 66, 107, 4]]"
90,"[0, [88, 130, 53, 83, 125, 83, 86, 44], [88, 130, 53, 83, 125, 83, 86, 44]]","[3000, [88, 127, 98, 1, 51, 141, 96, 48], [88, 127, 98, 1, 51, 141, 93, 48]]"
91,"[0, [86, 129, 129, 60, 68, 88, 104, 116], [86, 129, 129, 60, 68, 88, 104, 116]]","[300, [117, 89, 134, 23, 118, 16, 80, 53], [117, 89, 134, 23, 118, 16, 83, 53]]"
92,"[0, [112, 121, 4, 123, 51, 80, 59, 47], [112, 121, 4, 123, 51, 80, 59, 47]]","[0, [125, 43, 133, 93, 68, 37, 76, 116], [125, 43, 133, 93, 68, 37, 76, 116]]"
93,"[0, [84, 1, 139, 91, 78, 126, 41, 53], [84, 1, 139, 91, 78, 126, 41, 53]]","[0, [35, 38, 55, 50, 115, 47, 112, 57], [35, 38, 55, 50, 115, 47, 112, 57]]"
94,"[0, [47, 77, 2, 100, 122, 8, 137, 110], [47, 77, 2, 100, 122, 8, 137, 110]]","[800, [7, 80, 56, 105, 96, 83, 34, 54], [7, 80, 56, 105, 95, 83, 34, 54]]"
95,"[0, [51, 84, 79, 137, 67, 78, 115, 127], [51, 84, 79, 137, 67, 78, 115, 127]]","[0, [26, 80, 30, 105, 119, 88, 105, 29], [26, 80, 30, 105, 119, 88, 105, 29]]"
96,"[0, [7, 11, 82, 119, 14, 76, 130, 110], [7, 11, 82, 119, 14, 76, 130, 110]]","[1200, [45, 76, 62, 11, 94, 105, 42, 96], [45, 76, 62, 11, 94, 105, 42, 108]]"
97,"[0, [139, 100, 72, 92, 43, 101, 102, 62], [139, 100, 72, 92, 43, 101, 102, 62]]","[4100, [72, 112, 112, 27, 122, 30, 45, 134], [72, 112, 112, 11, 122, 29, 45, 134]]"
98,"[0, [122, 106, 28, 130, 6, 43, 37, 2], [122, 106, 28, 130, 6, 43, 37, 2]]","[0, [21, 135, 134, 113, 70, 102, 26, 22], [21, 135, 134, 113, 70, 102, 26, 22]]"
99,"[0, [42, 37, 15, 60, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]","[800, [48, 64, 135, 36, 127, 27, 96, 62], [48, 64, 135, 36, 127, 27, 98, 62]]"
100,"[0, [51, 1, 30, 38, 127, 135, 137, 26], [51, 1, 30, 38, 127, 135, 137, 26]]","[300, [116, 71, 77, 96, 79, 0, 116, 50], [116, 71, 77, 95, 79, 0, 116, 50]]"
101,"[0, [55, 117, 79, 59, 35, 115, 121, 33], [55, 117, 79, 59, 35, 115, 121, 33]]","[2900, [123, 9, 57, 35, 6, 70, 39, 100], [123, 9, 57, 35, 6, 70, 39, 129]]"
102,"[0, [9, 98, 66, 138, 112, 99, 60, 1], [9, 98, 66, 138, 112, 99, 60, 1]]","[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]"
103,"[0, [94, 121, 62, 42, 107, 103, 41, 114], [94, 121, 62, 42, 107, 103, 41, 114]]","[5000, [103, 113, 109, 98, 38, 57, 45, 14], [103, 113, 109, 103, 38, 57, 45, 14]]"
104,"[0, [60, 99, 122, 90, 123, 31, 107, 43], [60, 99, 122, 90, 123, 31, 107, 43]]","[0, [139, 126, 45, 83, 86, 61, 118, 65], [139, 126, 45, 83, 86, 61, 118, 65]]"
105,"[0, [76, 16, 85, 54, 125, 64, 78, 60], [76, 16, 85, 54, 125, 64, 78, 60]]","[0, [3, 76, 138, 52, 130, 67, 85, 52], [3, 76, 138, 52, 130, 67, 85, 52]]"
106,"[0, [99, 69, 47, 91, 39, 85, 75, 5], [99, 69, 47, 91, 39, 85, 75, 5]]","[0, [97, 0, 14, 124, 27, 49, 31, 84], [97, 0, 14, 124, 27, 49, 31, 84]]"
107,"[0, [134, 94, 87, 54, 52, 65, 105, 78], [134, 94, 87, 54, 52, 65, 105, 78]]","[4200, [100, 31, 38, 140, 42, 18, 16, 99], [100, 31, 38, 140, 42, 18, 16, 105]]"
108,"[0, [100, 92, 3, 2, 128, 100, 49, 37], [100, 92, 3, 2, 128, 100, 49, 37]]","[0, [5, 73, 75, 143, 106, 61, 117, 122], [5, 73, 75, 143, 106, 61, 117, 122]]"
109,"[0, [0, 126, 130, 37, 27, 47, 118, 27], [0, 126, 130, 37, 27, 47, 118, 27]]","[800, [89, 119, 56, 96, 139, 80, 93, 111], [89, 119, 56, 100, 139, 80, 93, 111]]"
110,"[0, [58, 67, 41, 126, 53, 41, 115, 114], [58, 67, 41, 126, 53, 41, 115, 114]]","[0, [133, 0, 9, 107, 116, 55, 80, 143], [133, 0, 9, 107, 116, 55, 80, 143]]"
111,"[0, [59, 60, 113, 114, 65, 58, 126, 139], [59, 60, 113, 114, 65, 58, 126, 139]]","[0, [83, 5, 113, 107, 39, 65, 43, 24], [83, 5, 113, 107, 39, 65, 43, 24]]"
112,"[0, [10, 31, 59, 67, 126, 51, 122, 55], [10, 31, 59, 67, 126, 51, 122, 55]]","[0, [22, 7, 117, 96, 10, 77, 131, 42], [22, 7, 117, 96, 10, 77, 131, 42]]"
113,"[0, [30, 31, 25, 113, 104, 139, 19, 36], [30, 31, 25, 113, 104, 139, 19, 36]]","[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]"
114,"[0, [52, 115, 31, 89, 62, 113, 10, 86], [52, 115, 31, 89, 62, 113, 10, 86]]","[0, [42, 10, 28, 101, 103, 129, 52, 123], [42, 10, 28, 101, 103, 129, 52, 123]]"
115,"[0, [123, 102, 53, 87, 122, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[2600, [40, 104, 94, 20, 61, 98, 66, 114], [40, 104, 94, 20, 61, 111, 66, 114]]"
116,"[0, [54, 104, 125, 112, 95, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]","[800, [102, 11, 85, 26, 97, 76, 77, 104], [102, 11, 85, 26, 105, 76, 77, 104]]"
117,"[0, [63, 78, 3, 59, 55, 105, 17, 7], [63, 78, 3, 59, 55, 105, 17, 7]]","[1200, [22, 36, 121, 42, 125, 87, 63, 31], [22, 36, 121, 42, 125, 89, 63, 31]]"
118,"[0, [138, 5, 100, 103, 1, 132, 92, 82], [138, 5, 100, 103, 1, 132, 92, 82]]","[16500, [66, 63, 101, 74, 97, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]"
119,"[0, [20, 16, 59, 132, 59, 12, 5, 120], [20, 16, 59, 132, 59, 12, 5, 120]]","[0, [95, 20, 12, 36, 120, 32, 15, 117], [95, 20, 12, 36, 120, 32, 15, 117]]"
120,"[0, [49, 134, 89, 9, 41, 39, 139, 126], [49, 134, 89, 9, 41, 39, 139, 126]]","[0, [90, 50, 37, 44, 55, 81, 131, 36], [90, 50, 37, 44, 55, 81, 131, 36]]"
121,"[0, [9, 59, 1, 88, 76, 15, 57, 38], [9, 59, 1, 88, 76, 15, 57, 38]]","[0, [116, 71, 99, 56, 124, 76, 88, 139], [116, 71, 99, 56, 124, 76, 88, 139]]"
122,"[0, [60, 95, 24, 23, 22, 53, 115, 93], [60, 95, 24, 23, 22, 53, 115, 93]]","[0, [98, 92, 100, 60, 140, 52, 72, 73], [98, 92, 100, 60, 140, 52, 72, 73]]"
123,"[0, [10, 96, 39, 111, 98, 73, 22, 45], [10, 96, 39, 111, 98, 73, 22, 45]]","[0, [80, 114, 113, 87, 98, 51, 71, 50], [80, 114, 113, 87, 98, 51, 71, 50]]"
124,"[0, [37, 6, 126, 57, 8, 120, 92, 98], [37, 6, 126, 57, 8, 120, 92, 98]]","[6600, [87, 108, 5, 27, 113, 6, 40, 38], [87, 108, 5, 16, 113, 6, 40, 38]]"
125,"[0, [140, 52, 120, 27, 124, 112, 71, 123], [140, 52, 120, 27, 124, 112, 71, 123]]","[0, [64, 65, 56, 96, 115, 34, 49, 9], [64, 65, 56, 96, 115, 34, 49, 9]]"
