,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
116,"[600, [21, 34, 34, 34, 4, 17], [21, 33, 47, 35, 18, 16]]","[830, [19, 21, 45, 34, 14, 45], [21, 21, 46, 23, 15, 47]]","[380, [20, 35, 16, 41, 23, 11], [20, 36, 19, 47, 26, 10]]","[1120, [44, 18, 18, 42, 2, 42], [45, 30, 22, 40, 3, 42]]","[510, [34, 20, 6, 16, 20, 40], [36, 19, 2, 16, 17, 38]]","[810, [41, 32, 29, 17, 4, 17], [47, 32, 26, 19, 1, 17]]","[980, [42, 40, 11, 31, 40, 35], [39, 40, 1, 32, 41, 32]]","[690, [40, 40, 40, 5, 17, 6], [41, 30, 46, 4, 17, 5]]","[140, [1, 2, 4, 33, 44, 32], [1, 2, 3, 33, 44, 44]]","[100, [5, 18, 12, 16, 12, 44], [8, 19, 13, 16, 12, 44]]","[60, [17, 46, 43, 15, 34, 46], [17, 46, 44, 15, 34, 46]]","[80, [24, 29, 33, 23, 42, 36], [24, 29, 33, 23, 43, 36]]","[0, [44, 11, 34, 21, 22, 25], [44, 11, 34, 21, 22, 25]]","[10, [42, 46, 46, 30, 31, 10], [42, 46, 47, 30, 31, 10]]","[80, [9, 28, 39, 27, 0, 22], [9, 28, 39, 27, 1, 22]]","[0, [37, 1, 22, 29, 4, 14], [37, 1, 22, 29, 4, 14]]","[770, [7, 20, 18, 47, 1, 20], [6, 17, 18, 47, 1, 14]]"
117,"[4630, [14, 4, 34, 17, 32, 34], [24, 4, 42, 29, 47, 46]]","[330, [27, 19, 12, 25, 14, 2], [28, 20, 10, 25, 12, 1]]","[410, [16, 45, 4, 16, 11, 12], [15, 47, 2, 15, 11, 12]]","[820, [2, 18, 29, 25, 26, 11], [4, 18, 29, 19, 24, 4]]","[1190, [25, 45, 38, 40, 6, 40], [26, 47, 40, 47, 7, 43]]","[300, [30, 32, 45, 41, 22, 4], [29, 32, 45, 44, 22, 3]]","[90, [35, 42, 23, 36, 15, 45], [32, 42, 23, 36, 15, 47]]","[630, [24, 25, 5, 23, 24, 33], [19, 25, 5, 14, 16, 33]]","[380, [32, 20, 32, 21, 31, 24], [33, 23, 35, 23, 28, 24]]","[130, [40, 47, 12, 6, 38, 22], [40, 47, 13, 6, 37, 22]]","[160, [46, 39, 26, 2, 31, 45], [45, 45, 26, 2, 31, 45]]","[0, [44, 32, 39, 40, 23, 36], [44, 32, 39, 40, 23, 36]]","[0, [13, 39, 21, 30, 43, 20], [13, 39, 21, 30, 43, 20]]","[90, [20, 26, 21, 16, 8, 44], [20, 27, 21, 16, 8, 44]]","[50, [46, 34, 18, 37, 28, 38], [46, 34, 18, 38, 28, 38]]","[20, [33, 11, 29, 6, 21, 26], [33, 11, 29, 6, 20, 26]]","[70, [4, 36, 20, 8, 18, 38], [4, 36, 24, 7, 18, 38]]"
118,"[500, [45, 19, 3, 9, 41, 45], [47, 20, 3, 14, 42, 44]]","[270, [32, 34, 27, 33, 31, 34], [32, 35, 25, 33, 31, 36]]","[260, [4, 16, 36, 45, 22, 23], [1, 17, 37, 45, 22, 27]]","[270, [34, 26, 31, 2, 25, 26], [36, 26, 33, 3, 25, 28]]","[490, [45, 25, 17, 40, 40, 32], [47, 27, 17, 36, 39, 32]]","[610, [23, 40, 41, 9, 22, 30], [26, 39, 43, 8, 22, 27]]","[190, [31, 45, 8, 16, 11, 45], [32, 46, 8, 15, 11, 45]]","[1390, [25, 24, 6, 15, 17, 40], [30, 45, 3, 14, 17, 40]]","[530, [21, 21, 4, 21, 32, 21], [21, 22, 7, 20, 27, 22]]","[100, [35, 41, 41, 10, 30, 14], [35, 41, 41, 10, 30, 12]]","[320, [14, 13, 39, 31, 25, 36], [14, 13, 40, 30, 28, 36]]","[0, [29, 22, 7, 30, 13, 39], [29, 22, 7, 30, 13, 39]]","[0, [18, 20, 5, 15, 5, 33], [18, 20, 5, 15, 5, 33]]","[0, [26, 2, 26, 21, 0, 7], [26, 2, 26, 21, 0, 7]]","[0, [46, 24, 28, 8, 3, 42], [46, 24, 28, 8, 3, 42]]","[0, [14, 29, 31, 27, 30, 12], [14, 29, 31, 27, 30, 12]]","[1370, [19, 38, 20, 20, 37, 23], [23, 38, 22, 39, 37, 23]]"
119,"[1020, [0, 34, 17, 6, 32, 41], [6, 34, 28, 6, 32, 40]]","[510, [14, 6, 17, 45, 45, 41], [13, 3, 17, 47, 47, 42]]","[440, [23, 30, 43, 4, 41, 35], [20, 30, 43, 8, 41, 38]]","[800, [25, 11, 18, 18, 44, 34], [34, 12, 32, 24, 47, 35]]","[380, [38, 6, 6, 45, 17, 31], [38, 0, 6, 45, 17, 29]]","[670, [15, 41, 23, 15, 41, 22], [15, 40, 24, 15, 46, 28]]","[250, [1, 16, 11, 28, 11, 40], [1, 17, 11, 24, 10, 40]]","[1400, [25, 25, 6, 40, 15, 24], [28, 28, 7, 40, 16, 13]]","[1020, [21, 32, 32, 21, 44, 32], [22, 35, 44, 22, 46, 30]]","[20, [8, 8, 37, 46, 21, 41], [9, 8, 37, 46, 21, 41]]","[70, [40, 9, 15, 2, 16, 31], [40, 9, 15, 3, 16, 31]]","[50, [13, 28, 32, 34, 5, 27], [14, 28, 32, 34, 5, 27]]","[40, [34, 34, 13, 17, 43, 47], [34, 34, 13, 17, 47, 47]]","[10, [22, 24, 38, 3, 44, 22], [22, 25, 38, 3, 44, 22]]","[0, [46, 15, 20, 4, 19, 23], [46, 15, 20, 4, 19, 23]]","[0, [17, 21, 36, 21, 41, 30], [17, 21, 36, 21, 41, 30]]","[60, [20, 0, 12, 13, 41, 20], [22, 0, 12, 13, 41, 22]]"
120,"[1700, [34, 14, 4, 7, 17, 34], [47, 15, 20, 16, 20, 39]]","[720, [30, 34, 34, 14, 23, 34], [30, 42, 35, 13, 24, 37]]","[370, [36, 41, 36, 4, 9, 26], [37, 44, 37, 1, 9, 26]]","[490, [30, 15, 27, 18, 18, 42], [30, 15, 27, 22, 12, 41]]","[360, [20, 23, 31, 6, 25, 5], [14, 23, 32, 1, 24, 0]]","[260, [1, 2, 4, 33, 41, 41], [1, 2, 3, 33, 44, 44]]","[480, [35, 11, 15, 12, 22, 4], [36, 7, 15, 10, 22, 4]]","[990, [24, 21, 24, 40, 41, 24], [16, 21, 23, 37, 38, 24]]","[1030, [21, 32, 21, 4, 16, 32], [21, 30, 22, 15, 16, 35]]","[40, [23, 28, 18, 26, 3, 1], [23, 28, 18, 26, 3, 2]]","[170, [20, 1, 43, 2, 31, 10], [20, 1, 45, 2, 30, 10]]","[0, [16, 27, 41, 7, 17, 3], [16, 27, 41, 7, 17, 3]]","[0, [32, 16, 34, 31, 22, 16], [32, 16, 34, 31, 22, 16]]","[20, [36, 23, 16, 21, 26, 31], [36, 23, 16, 22, 26, 31]]","[0, [11, 28, 24, 17, 26, 5], [11, 28, 24, 17, 26, 5]]","[0, [29, 9, 45, 47, 38, 28], [29, 9, 45, 47, 38, 28]]","[0, [39, 12, 42, 45, 44, 34], [39, 12, 42, 45, 44, 34]]"
121,"[450, [24, 34, 32, 27, 18, 30], [24, 30, 33, 26, 18, 30]]","[1220, [30, 17, 30, 34, 34, 17], [28, 16, 31, 40, 25, 16]]","[650, [41, 27, 23, 19, 12, 4], [47, 27, 20, 19, 11, 2]]","[950, [7, 40, 7, 41, 36, 9], [11, 40, 7, 46, 36, 18]]","[150, [45, 4, 6, 25, 0, 45], [44, 4, 6, 23, 0, 45]]","[210, [30, 30, 12, 41, 12, 41], [31, 29, 12, 39, 12, 41]]","[330, [16, 30, 1, 11, 6, 39], [19, 30, 1, 8, 6, 39]]","[1170, [40, 6, 19, 6, 25, 24], [37, 9, 20, 7, 31, 21]]","[270, [19, 4, 47, 19, 27, 44], [19, 2, 47, 19, 27, 47]]","[20, [35, 31, 44, 10, 15, 26], [37, 31, 44, 10, 15, 26]]","[30, [18, 13, 31, 25, 8, 46], [18, 13, 30, 26, 8, 46]]","[90, [27, 12, 6, 40, 23, 36], [27, 12, 6, 40, 23, 37]]","[30, [1, 31, 36, 17, 13, 44], [1, 31, 36, 17, 12, 44]]","[50, [17, 31, 11, 22, 7, 18], [17, 32, 11, 22, 7, 18]]","[90, [24, 26, 34, 13, 46, 37], [24, 26, 34, 14, 46, 37]]","[0, [32, 23, 10, 19, 36, 12], [32, 23, 10, 19, 36, 12]]","[360, [16, 20, 29, 31, 19, 20], [16, 35, 29, 31, 18, 22]]"
122,"[600, [17, 14, 17, 32, 7, 14], [21, 14, 24, 33, 13, 10]]","[350, [34, 2, 29, 45, 45, 6], [40, 3, 29, 47, 46, 0]]","[880, [35, 4, 35, 16, 35, 26], [41, 1, 37, 16, 30, 26]]","[200, [31, 18, 30, 11, 34, 18], [32, 15, 30, 1, 36, 20]]","[1700, [4, 20, 14, 40, 20, 20], [20, 19, 16, 41, 19, 20]]","[1140, [35, 41, 22, 23, 40, 17], [37, 44, 38, 26, 40, 16]]","[80, [38, 27, 29, 16, 35, 16], [38, 24, 29, 18, 35, 16]]","[430, [25, 36, 46, 38, 6, 42], [29, 35, 46, 37, 7, 42]]","[1930, [14, 32, 4, 21, 20, 24], [14, 41, 5, 10, 27, 12]]","[170, [46, 14, 27, 39, 1, 12], [47, 14, 27, 39, 1, 13]]","[30, [23, 10, 17, 9, 47, 22], [23, 10, 17, 9, 47, 23]]","[90, [38, 12, 38, 44, 29, 36], [38, 12, 38, 47, 29, 36]]","[0, [45, 27, 35, 37, 6, 21], [45, 27, 35, 37, 6, 21]]","[30, [44, 19, 29, 3, 28, 26], [44, 19, 29, 3, 25, 26]]","[0, [28, 4, 31, 15, 27, 37], [28, 4, 31, 15, 27, 37]]","[50, [15, 16, 26, 19, 40, 45], [15, 16, 26, 20, 40, 45]]","[510, [40, 20, 46, 22, 20, 40], [40, 35, 46, 22, 17, 40]]"
123,"[880, [34, 17, 7, 27, 34, 34], [35, 23, 9, 25, 35, 42]]","[540, [24, 34, 14, 34, 34, 17], [25, 36, 11, 29, 33, 15]]","[520, [41, 41, 41, 16, 42, 42], [39, 47, 39, 19, 43, 42]]","[400, [42, 2, 29, 44, 44, 6], [40, 3, 29, 47, 46, 0]]","[550, [6, 40, 40, 42, 31, 7], [2, 40, 40, 43, 32, 5]]","[130, [12, 20, 33, 17, 42, 22], [13, 20, 33, 17, 42, 18]]","[480, [2, 11, 16, 5, 40, 45], [2, 12, 19, 4, 39, 47]]","[610, [26, 18, 20, 40, 6, 40], [26, 18, 20, 34, 0, 39]]","[870, [21, 32, 32, 32, 4, 35], [26, 39, 32, 36, 4, 35]]","[50, [18, 26, 39, 42, 21, 43], [19, 26, 39, 42, 21, 43]]","[50, [18, 46, 45, 7, 0, 21], [18, 45, 45, 7, 1, 21]]","[190, [12, 36, 41, 20, 33, 45], [12, 36, 41, 21, 33, 47]]","[0, [5, 7, 34, 32, 19, 13], [5, 7, 34, 32, 19, 13]]","[90, [30, 41, 45, 26, 44, 39], [30, 41, 45, 26, 44, 40]]","[80, [33, 39, 26, 22, 34, 23], [33, 38, 26, 22, 34, 23]]","[0, [27, 36, 11, 26, 9, 19], [27, 36, 11, 26, 9, 19]]","[1220, [8, 25, 8, 19, 20, 11], [5, 25, 16, 24, 30, 11]]"
124,"[580, [4, 34, 30, 34, 5, 32], [3, 41, 31, 32, 4, 32]]","[2290, [17, 17, 14, 34, 17, 34], [22, 20, 8, 43, 20, 30]]","[1590, [41, 41, 23, 2, 33, 41], [44, 44, 2, 1, 32, 47]]","[720, [11, 11, 44, 25, 2, 33], [3, 13, 45, 25, 3, 33]]","[910, [20, 24, 6, 40, 47, 25], [21, 24, 1, 42, 47, 31]]","[720, [12, 41, 41, 41, 35, 12], [13, 39, 44, 43, 37, 13]]","[820, [45, 45, 11, 16, 44, 16], [46, 45, 7, 21, 43, 8]]","[1140, [24, 15, 6, 25, 24, 46], [18, 16, 1, 19, 27, 47]]","[310, [46, 28, 8, 4, 32, 32], [47, 28, 8, 5, 31, 28]]","[0, [4, 14, 46, 28, 18, 14], [4, 14, 46, 28, 18, 14]]","[0, [35, 0, 7, 8, 24, 13], [35, 0, 7, 8, 24, 13]]","[0, [14, 12, 19, 6, 13, 21], [14, 12, 19, 6, 13, 21]]","[200, [25, 13, 43, 44, 30, 46], [26, 13, 42, 45, 30, 47]]","[60, [46, 21, 41, 38, 13, 0], [47, 21, 41, 38, 13, 0]]","[210, [24, 27, 46, 13, 20, 27], [24, 29, 46, 13, 20, 28]]","[0, [2, 17, 34, 23, 26, 16], [2, 17, 34, 23, 26, 16]]","[480, [26, 18, 20, 34, 8, 39], [26, 18, 20, 34, 0, 39]]"
125,"[1050, [34, 17, 11, 34, 29, 5], [34, 27, 11, 43, 29, 5]]","[2090, [6, 35, 2, 29, 17, 30], [3, 40, 17, 28, 23, 28]]","[470, [4, 23, 19, 16, 36, 12], [4, 31, 18, 14, 37, 11]]","[700, [35, 26, 14, 31, 11, 31], [35, 31, 14, 31, 5, 31]]","[1140, [36, 40, 38, 40, 6, 25], [36, 34, 38, 39, 14, 33]]","[210, [12, 22, 32, 25, 17, 22], [12, 26, 33, 25, 14, 21]]","[520, [28, 11, 28, 27, 35, 42], [18, 11, 30, 25, 33, 43]]","[750, [40, 45, 6, 23, 40, 8], [46, 45, 7, 21, 43, 8]]","[1800, [4, 36, 32, 29, 21, 32], [8, 37, 45, 29, 23, 40]]","[0, [32, 44, 38, 30, 16, 34], [32, 44, 38, 30, 16, 34]]","[10, [20, 22, 40, 21, 22, 20], [20, 22, 40, 22, 22, 20]]","[70, [19, 46, 13, 38, 17, 36], [19, 46, 13, 38, 18, 37]]","[0, [11, 2, 12, 9, 21, 43], [11, 2, 12, 9, 21, 43]]","[0, [43, 8, 0, 42, 37, 37], [43, 8, 0, 42, 37, 37]]","[30, [40, 40, 22, 28, 20, 4], [40, 40, 22, 29, 20, 4]]","[0, [14, 33, 28, 5, 25, 28], [14, 33, 28, 5, 25, 28]]","[400, [34, 12, 20, 20, 47, 35], [34, 12, 32, 24, 47, 35]]"
126,"[260, [23, 17, 30, 32, 4, 34], [23, 17, 30, 34, 4, 36]]","[500, [34, 41, 33, 14, 45, 14], [32, 38, 33, 14, 46, 9]]","[380, [29, 35, 29, 19, 23, 35], [30, 37, 29, 19, 20, 35]]","[500, [21, 30, 25, 6, 40, 18], [21, 30, 35, 6, 40, 18]]","[820, [40, 31, 40, 40, 25, 40], [44, 32, 39, 40, 23, 36]]","[270, [17, 17, 4, 17, 4, 12], [20, 18, 5, 17, 5, 11]]","[270, [19, 28, 1, 9, 11, 12], [19, 28, 1, 9, 8, 9]]","[560, [24, 40, 15, 40, 24, 25], [25, 44, 15, 43, 17, 26]]","[360, [21, 20, 38, 40, 32, 44], [20, 15, 38, 40, 32, 46]]","[150, [24, 1, 23, 6, 20, 32], [24, 0, 23, 7, 20, 31]]","[100, [0, 35, 14, 14, 2, 18], [1, 35, 14, 14, 3, 18]]","[70, [41, 34, 12, 6, 44, 0], [41, 34, 12, 6, 45, 0]]","[420, [43, 32, 29, 19, 1, 17], [47, 32, 26, 19, 1, 17]]","[0, [15, 39, 18, 28, 14, 10], [15, 39, 18, 28, 14, 10]]","[0, [39, 32, 18, 39, 6, 42], [39, 32, 18, 39, 6, 42]]","[0, [15, 33, 9, 12, 43, 43], [15, 33, 9, 12, 43, 43]]","[0, [29, 32, 45, 44, 22, 3], [29, 32, 45, 44, 22, 3]]"
127,"[1160, [34, 8, 34, 9, 14, 34], [36, 11, 42, 25, 15, 32]]","[640, [2, 30, 1, 45, 2, 6], [1, 30, 1, 45, 9, 3]]","[1230, [17, 29, 41, 23, 23, 35], [17, 27, 42, 21, 16, 28]]","[400, [38, 18, 44, 40, 31, 18], [38, 26, 47, 38, 33, 17]]","[720, [25, 20, 36, 21, 40, 5], [17, 19, 36, 20, 45, 3]]","[330, [4, 9, 4, 23, 23, 41], [4, 7, 1, 23, 23, 39]]","[340, [6, 11, 33, 42, 10, 35], [6, 13, 34, 42, 11, 36]]","[240, [2, 41, 24, 40, 24, 6], [2, 41, 24, 41, 21, 2]]","[180, [25, 21, 46, 44, 21, 4], [25, 19, 46, 45, 19, 5]]","[120, [18, 29, 5, 33, 22, 41], [19, 29, 6, 33, 22, 41]]","[60, [32, 39, 33, 14, 46, 9], [32, 38, 33, 14, 46, 9]]","[110, [3, 45, 45, 14, 11, 31], [3, 45, 47, 15, 11, 31]]","[40, [27, 32, 30, 2, 38, 4], [28, 32, 30, 2, 38, 4]]","[40, [35, 45, 39, 11, 34, 24], [35, 45, 39, 11, 33, 25]]","[0, [36, 35, 18, 11, 25, 7], [36, 35, 18, 11, 25, 7]]","[0, [13, 28, 31, 21, 29, 4], [13, 28, 31, 21, 29, 4]]","[40, [12, 16, 40, 20, 9, 20], [12, 16, 40, 21, 9, 22]]"
128,"[520, [14, 4, 34, 34, 41, 34], [14, 10, 46, 37, 41, 35]]","[860, [34, 17, 34, 30, 2, 34], [42, 21, 36, 23, 5, 34]]","[1080, [19, 12, 32, 23, 35, 41], [19, 12, 31, 26, 45, 40]]","[1940, [18, 42, 18, 18, 44, 26], [28, 38, 31, 18, 45, 32]]","[630, [14, 25, 10, 40, 25, 24], [17, 29, 11, 41, 29, 23]]","[630, [9, 35, 41, 30, 23, 41], [8, 37, 45, 29, 23, 40]]","[360, [35, 1, 35, 16, 28, 35], [37, 1, 38, 16, 27, 37]]","[840, [31, 40, 23, 36, 15, 24], [32, 42, 23, 36, 15, 47]]","[600, [7, 32, 36, 21, 27, 40], [7, 46, 36, 23, 27, 40]]","[210, [30, 40, 46, 37, 44, 46], [31, 40, 47, 37, 44, 47]]","[130, [46, 14, 36, 20, 16, 28], [45, 14, 37, 20, 16, 28]]","[30, [30, 44, 3, 14, 17, 40], [30, 45, 3, 14, 17, 40]]","[60, [9, 18, 43, 40, 30, 40], [9, 18, 46, 41, 30, 40]]","[50, [17, 3, 36, 31, 28, 31], [17, 3, 36, 31, 27, 32]]","[80, [22, 25, 37, 3, 44, 22], [22, 25, 38, 3, 44, 22]]","[0, [13, 40, 34, 28, 38, 40], [13, 40, 34, 28, 38, 40]]","[300, [23, 0, 20, 8, 8, 2], [23, 0, 23, 8, 2, 2]]"
129,"[1570, [34, 18, 34, 41, 34, 22], [41, 19, 47, 40, 40, 22]]","[270, [12, 3, 2, 14, 34, 6], [12, 3, 5, 13, 30, 8]]","[400, [35, 35, 23, 30, 17, 35], [34, 33, 24, 30, 17, 31]]","[950, [31, 11, 17, 31, 18, 31], [34, 10, 18, 27, 23, 33]]","[320, [39, 10, 40, 45, 40, 34], [39, 12, 42, 45, 44, 34]]","[470, [30, 12, 17, 45, 40, 9], [27, 12, 15, 45, 38, 9]]","[170, [35, 19, 35, 31, 45, 35], [36, 20, 35, 31, 46, 36]]","[80, [24, 4, 36, 17, 25, 30], [24, 4, 37, 17, 25, 30]]","[1290, [1, 13, 28, 4, 21, 21], [1, 13, 28, 10, 15, 18]]","[120, [27, 24, 20, 18, 12, 10], [27, 24, 20, 19, 12, 11]]","[670, [6, 46, 46, 36, 36, 9], [1, 46, 47, 37, 36, 5]]","[0, [42, 42, 20, 6, 4, 23], [42, 42, 20, 6, 4, 23]]","[0, [13, 46, 25, 34, 29, 11], [13, 46, 25, 34, 29, 11]]","[110, [29, 39, 31, 19, 46, 7], [29, 39, 32, 19, 47, 7]]","[0, [20, 32, 5, 5, 20, 2], [20, 32, 5, 5, 20, 2]]","[60, [6, 7, 42, 43, 3, 41], [6, 8, 42, 43, 3, 41]]","[900, [8, 22, 20, 39, 30, 34], [8, 22, 11, 39, 30, 34]]"
130,"[460, [4, 4, 3, 7, 45, 34], [4, 4, 3, 12, 46, 34]]","[470, [24, 45, 34, 6, 23, 14], [25, 46, 36, 7, 22, 15]]","[290, [4, 41, 18, 19, 36, 8], [7, 39, 19, 19, 37, 7]]","[1360, [42, 10, 26, 5, 42, 11], [35, 10, 26, 5, 37, 1]]","[540, [1, 25, 40, 40, 6, 29], [1, 23, 39, 43, 7, 29]]","[290, [17, 22, 17, 41, 4, 22], [17, 22, 18, 40, 1, 23]]","[240, [42, 1, 46, 28, 21, 5], [39, 1, 46, 31, 21, 5]]","[370, [6, 35, 27, 24, 6, 40], [8, 35, 27, 25, 6, 45]]","[290, [21, 19, 17, 40, 21, 32], [29, 19, 17, 41, 24, 34]]","[0, [33, 45, 38, 7, 30, 38], [33, 45, 38, 7, 30, 38]]","[390, [25, 39, 31, 18, 46, 32], [28, 38, 31, 18, 45, 32]]","[100, [36, 42, 27, 14, 13, 19], [36, 43, 27, 15, 13, 19]]","[30, [25, 43, 15, 9, 17, 39], [25, 43, 15, 9, 17, 40]]","[50, [29, 21, 2, 46, 0, 20], [29, 21, 2, 47, 0, 20]]","[50, [27, 21, 28, 46, 12, 31], [27, 21, 28, 46, 12, 30]]","[0, [24, 26, 47, 2, 20, 28], [24, 26, 47, 2, 20, 28]]","[1150, [8, 8, 20, 20, 30, 9], [9, 18, 19, 34, 30, 9]]"
131,"[960, [14, 4, 17, 24, 14, 9], [13, 13, 22, 25, 11, 8]]","[360, [18, 34, 34, 30, 32, 8], [18, 35, 38, 28, 30, 9]]","[260, [23, 33, 12, 8, 11, 16], [24, 33, 12, 9, 10, 14]]","[400, [11, 25, 7, 38, 34, 11], [13, 25, 6, 37, 35, 9]]","[240, [0, 20, 31, 38, 44, 24], [0, 19, 31, 37, 45, 25]]","[270, [35, 30, 38, 41, 41, 41], [35, 25, 38, 43, 39, 37]]","[320, [28, 35, 43, 10, 16, 31], [28, 36, 43, 10, 13, 32]]","[10, [29, 22, 7, 30, 13, 40], [29, 22, 7, 30, 13, 39]]","[280, [32, 32, 40, 32, 13, 13], [34, 33, 40, 31, 12, 12]]","[80, [3, 18, 12, 26, 10, 25], [2, 18, 13, 26, 10, 25]]","[30, [39, 25, 32, 30, 14, 46], [39, 26, 33, 30, 14, 46]]","[20, [39, 28, 27, 25, 26, 36], [39, 28, 27, 25, 26, 37]]","[40, [10, 13, 37, 13, 43, 11], [10, 13, 37, 13, 42, 12]]","[0, [26, 30, 16, 7, 36, 45], [26, 30, 16, 7, 36, 45]]","[120, [28, 22, 23, 21, 13, 46], [28, 22, 23, 21, 14, 47]]","[0, [12, 18, 30, 37, 47, 12], [12, 18, 30, 37, 47, 12]]","[2280, [20, 12, 12, 30, 20, 20], [30, 12, 12, 30, 36, 30]]"
132,"[1250, [9, 0, 17, 4, 27, 34], [16, 4, 21, 13, 25, 38]]","[1060, [2, 34, 34, 6, 2, 6], [5, 25, 43, 32, 2, 6]]","[720, [36, 41, 23, 16, 41, 8], [37, 46, 23, 16, 44, 7]]","[590, [42, 16, 40, 40, 41, 40], [42, 16, 36, 38, 47, 29]]","[170, [6, 14, 34, 42, 10, 38], [6, 13, 34, 42, 11, 36]]","[570, [25, 32, 41, 30, 32, 32], [25, 36, 40, 29, 37, 34]]","[1030, [35, 16, 16, 28, 32, 35], [38, 22, 24, 26, 32, 36]]","[780, [8, 14, 24, 23, 40, 33], [8, 14, 23, 15, 46, 34]]","[580, [18, 21, 32, 14, 21, 32], [18, 24, 33, 14, 9, 33]]","[0, [34, 5, 28, 33, 25, 28], [34, 5, 28, 33, 25, 28]]","[40, [15, 34, 40, 6, 37, 32], [15, 34, 41, 6, 37, 33]]","[120, [20, 16, 38, 40, 32, 45], [20, 15, 38, 40, 32, 46]]","[70, [33, 35, 23, 27, 31, 19], [33, 35, 24, 27, 31, 19]]","[0, [12, 1, 8, 35, 4, 43], [12, 1, 8, 35, 4, 43]]","[360, [43, 31, 19, 7, 45, 37], [46, 30, 19, 7, 47, 37]]","[0, [32, 18, 35, 8, 17, 34], [32, 18, 35, 8, 17, 34]]","[140, [5, 20, 24, 27, 11, 8], [5, 24, 24, 27, 11, 7]]"
133,"[1900, [24, 45, 4, 35, 0, 45], [24, 40, 41, 35, 2, 42]]","[580, [34, 11, 27, 6, 41, 2], [35, 10, 26, 5, 37, 1]]","[740, [8, 4, 16, 35, 31, 41], [8, 7, 16, 37, 31, 47]]","[450, [11, 44, 32, 25, 44, 41], [9, 45, 32, 26, 47, 41]]","[1200, [25, 34, 25, 20, 28, 31], [17, 35, 31, 7, 28, 31]]","[330, [22, 22, 9, 2, 22, 41], [22, 23, 10, 2, 22, 45]]","[200, [11, 11, 36, 35, 36, 45], [11, 8, 37, 36, 36, 45]]","[850, [36, 24, 24, 40, 24, 14], [36, 34, 24, 45, 19, 14]]","[1190, [9, 21, 43, 4, 32, 11], [9, 22, 43, 2, 47, 11]]","[0, [1, 35, 14, 14, 3, 18], [1, 35, 14, 14, 3, 18]]","[210, [19, 26, 39, 39, 21, 43], [19, 26, 39, 42, 21, 43]]","[80, [27, 26, 39, 11, 21, 2], [27, 26, 39, 11, 22, 2]]","[50, [31, 29, 9, 25, 36, 5], [31, 29, 9, 26, 36, 5]]","[0, [45, 17, 35, 20, 21, 10], [45, 17, 35, 20, 21, 10]]","[40, [10, 7, 5, 43, 41, 25], [10, 7, 5, 44, 41, 25]]","[30, [7, 46, 36, 3, 43, 44], [8, 46, 36, 3, 43, 44]]","[280, [24, 47, 23, 20, 42, 45], [24, 47, 23, 16, 42, 45]]"
134,"[790, [9, 12, 45, 34, 34, 45], [17, 12, 43, 39, 35, 47]]","[430, [6, 44, 6, 24, 2, 6], [7, 44, 7, 24, 1, 15]]","[830, [12, 41, 35, 41, 23, 12], [12, 40, 45, 47, 23, 12]]","[30, [8, 22, 11, 42, 30, 34], [8, 22, 11, 39, 30, 34]]","[440, [46, 5, 15, 40, 40, 6], [46, 3, 15, 42, 42, 4]]","[690, [24, 4, 41, 9, 17, 42], [24, 7, 46, 10, 17, 43]]","[710, [24, 28, 28, 36, 35, 28], [24, 34, 29, 37, 36, 26]]","[1330, [25, 25, 36, 40, 24, 6], [29, 31, 37, 41, 19, 11]]","[940, [8, 39, 32, 4, 21, 21], [8, 38, 39, 1, 20, 21]]","[0, [34, 26, 25, 24, 26, 42], [34, 26, 25, 24, 26, 42]]","[590, [36, 25, 35, 27, 6, 13], [36, 28, 35, 27, 2, 13]]","[60, [42, 13, 25, 45, 17, 0], [42, 13, 25, 47, 18, 0]]","[120, [21, 22, 42, 11, 46, 21], [21, 22, 42, 12, 47, 21]]","[0, [29, 37, 24, 22, 11, 16], [29, 37, 24, 22, 11, 16]]","[0, [12, 40, 0, 38, 2, 17], [12, 40, 0, 38, 2, 17]]","[0, [36, 36, 12, 3, 16, 39], [36, 36, 12, 3, 16, 39]]","[1370, [5, 20, 8, 45, 8, 20], [5, 25, 14, 45, 8, 35]]"
