,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[580, [9, 33, 9, 34, 22, 11], [10, 33, 9, 35, 24, 15]]","[600, [18, 29, 6, 18, 34, 29], [18, 28, 1, 18, 35, 34]]","[1690, [8, 10, 4, 44, 29, 29], [47, 10, 4, 46, 25, 37]]","[400, [27, 14, 27, 46, 1, 3], [27, 14, 37, 46, 1, 3]]","[450, [44, 11, 18, 44, 24, 44], [47, 11, 18, 47, 22, 45]]","[1040, [43, 22, 32, 6, 22, 32], [42, 20, 40, 6, 19, 37]]","[680, [33, 43, 28, 43, 39, 18], [34, 40, 28, 45, 37, 28]]","[1000, [39, 17, 2, 39, 30, 39], [35, 14, 8, 38, 30, 43]]","[150, [36, 45, 3, 41, 11, 46], [36, 47, 3, 42, 12, 46]]","[0, [4, 14, 16, 23, 4, 14], [4, 14, 16, 23, 4, 14]]","[60, [30, 1, 10, 16, 24, 15], [30, 1, 10, 16, 25, 15]]","[1710, [12, 12, 30, 12, 14, 22], [15, 9, 28, 1, 16, 22]]","[1200, [43, 19, 19, 19, 5, 5], [40, 17, 18, 17, 15, 5]]","[220, [45, 2, 10, 26, 41, 37], [46, 2, 10, 27, 41, 35]]","[120, [28, 41, 28, 7, 3, 17], [29, 42, 28, 7, 3, 17]]","[140, [4, 0, 33, 22, 33, 24], [4, 0, 37, 22, 32, 24]]"
11,"[2390, [9, 21, 8, 45, 9, 45], [40, 21, 15, 46, 17, 45]]","[320, [24, 18, 41, 25, 18, 46], [26, 19, 39, 26, 18, 46]]","[1570, [41, 12, 40, 3, 13, 5], [41, 14, 45, 7, 14, 28]]","[860, [13, 4, 4, 27, 4, 20], [16, 21, 5, 26, 5, 16]]","[1290, [6, 25, 24, 25, 18, 11], [7, 28, 18, 36, 18, 11]]","[470, [6, 32, 30, 30, 7, 15], [6, 43, 28, 24, 7, 15]]","[650, [33, 18, 45, 39, 43, 39], [36, 22, 47, 39, 44, 39]]","[850, [14, 43, 16, 39, 36, 13], [14, 42, 22, 41, 37, 13]]","[380, [31, 41, 23, 0, 28, 41], [31, 42, 29, 0, 29, 40]]","[250, [15, 40, 13, 2, 46, 13], [15, 41, 13, 2, 46, 5]]","[640, [24, 32, 10, 31, 40, 26], [23, 32, 4, 32, 36, 26]]","[920, [12, 30, 35, 19, 19, 12], [20, 29, 35, 19, 23, 10]]","[200, [22, 14, 2, 3, 41, 16], [23, 13, 2, 3, 39, 16]]","[590, [20, 45, 39, 24, 37, 39], [21, 45, 39, 24, 23, 30]]","[1800, [31, 8, 8, 35, 20, 8], [30, 36, 40, 34, 20, 11]]","[320, [32, 32, 16, 33, 5, 35], [32, 32, 16, 37, 5, 35]]"
12,"[600, [29, 45, 21, 33, 8, 21], [30, 45, 20, 39, 6, 20]]","[760, [40, 34, 10, 10, 13, 46], [36, 36, 12, 9, 13, 42]]","[310, [18, 5, 18, 41, 8, 33], [20, 5, 19, 40, 15, 33]]","[1920, [27, 20, 3, 40, 20, 46], [36, 47, 3, 42, 12, 46]]","[570, [24, 25, 44, 31, 46, 39], [19, 28, 47, 31, 46, 39]]","[910, [12, 32, 18, 30, 6, 10], [12, 36, 18, 29, 5, 15]]","[770, [11, 43, 46, 18, 23, 33], [11, 44, 47, 31, 25, 30]]","[1470, [45, 17, 23, 17, 39, 28], [44, 18, 24, 16, 27, 26]]","[1050, [30, 19, 36, 36, 45, 21], [31, 17, 29, 38, 41, 17]]","[200, [19, 27, 2, 34, 45, 40], [21, 27, 2, 36, 45, 41]]","[1500, [43, 10, 46, 15, 3, 40], [32, 12, 46, 10, 3, 12]]","[70, [1, 19, 43, 22, 33, 3], [1, 18, 39, 22, 33, 3]]","[250, [30, 28, 28, 20, 24, 28], [32, 28, 29, 20, 26, 27]]","[130, [17, 8, 18, 43, 45, 3], [17, 5, 19, 43, 45, 3]]","[320, [36, 44, 44, 8, 24, 45], [36, 41, 44, 8, 24, 47]]","[700, [38, 13, 33, 46, 22, 9], [38, 13, 36, 47, 25, 5]]"
13,"[390, [39, 45, 29, 11, 8, 2], [38, 25, 29, 14, 10, 2]]","[1800, [40, 22, 18, 10, 6, 7], [40, 17, 18, 17, 15, 5]]","[2230, [5, 41, 5, 29, 29, 44], [26, 41, 15, 31, 33, 46]]","[680, [31, 43, 12, 13, 6, 23], [33, 43, 14, 15, 6, 25]]","[1120, [44, 24, 25, 10, 25, 44], [42, 24, 28, 2, 25, 37]]","[760, [6, 10, 22, 32, 46, 22], [5, 16, 20, 39, 47, 24]]","[620, [23, 12, 39, 45, 8, 43], [23, 14, 36, 45, 7, 47]]","[150, [8, 0, 2, 35, 15, 41], [7, 0, 6, 35, 17, 41]]","[260, [8, 45, 45, 46, 36, 23], [7, 43, 44, 46, 36, 24]]","[940, [19, 34, 28, 46, 19, 13], [20, 40, 29, 46, 18, 9]]","[700, [30, 16, 43, 31, 23, 10], [29, 24, 43, 31, 27, 12]]","[120, [10, 31, 33, 22, 24, 41], [10, 32, 33, 22, 25, 41]]","[530, [41, 19, 10, 31, 5, 1], [38, 17, 10, 37, 7, 2]]","[390, [20, 11, 2, 37, 30, 37], [21, 12, 3, 35, 33, 36]]","[710, [3, 17, 28, 4, 4, 35], [0, 17, 27, 5, 4, 39]]","[260, [40, 22, 33, 30, 19, 33], [40, 27, 30, 30, 19, 33]]"
14,"[2210, [18, 9, 9, 34, 10, 21], [18, 32, 11, 38, 13, 21]]","[980, [22, 29, 46, 46, 44, 10], [40, 28, 45, 47, 40, 11]]","[1890, [29, 33, 8, 1, 4, 41], [33, 35, 25, 1, 5, 41]]","[970, [4, 0, 8, 22, 27, 24], [4, 0, 37, 22, 32, 24]]","[90, [33, 8, 25, 18, 24, 19], [34, 8, 25, 18, 24, 19]]","[310, [22, 22, 41, 10, 24, 8], [24, 24, 41, 12, 24, 9]]","[460, [33, 18, 18, 46, 33, 33], [37, 17, 20, 46, 32, 35]]","[550, [23, 17, 39, 35, 17, 45], [23, 16, 38, 35, 6, 44]]","[530, [35, 35, 28, 34, 21, 8], [32, 32, 27, 33, 22, 8]]","[1010, [0, 20, 34, 0, 6, 34], [0, 20, 43, 0, 1, 26]]","[610, [10, 45, 8, 15, 15, 40], [9, 45, 8, 21, 14, 38]]","[370, [45, 20, 31, 9, 31, 12], [46, 20, 32, 9, 31, 23]]","[20, [27, 22, 37, 46, 10, 43], [27, 22, 37, 47, 10, 43]]","[210, [30, 45, 0, 37, 31, 37], [30, 45, 1, 17, 31, 37]]","[250, [28, 8, 23, 46, 35, 38], [27, 27, 23, 46, 36, 38]]","[350, [16, 19, 40, 22, 41, 22], [16, 19, 41, 27, 42, 22]]"
15,"[1570, [8, 45, 33, 21, 45, 29], [37, 47, 32, 20, 41, 29]]","[180, [22, 4, 30, 2, 44, 27], [19, 4, 30, 1, 43, 27]]","[3850, [41, 5, 5, 41, 8, 5], [40, 34, 4, 37, 12, 1]]","[1500, [20, 24, 45, 4, 4, 27], [19, 24, 45, 18, 5, 27]]","[690, [19, 25, 39, 2, 31, 33], [19, 36, 38, 3, 31, 39]]","[1470, [1, 45, 8, 31, 10, 32], [2, 47, 11, 34, 13, 42]]","[340, [43, 18, 33, 28, 33, 39], [44, 21, 29, 28, 25, 38]]","[700, [39, 14, 45, 2, 14, 16], [41, 14, 45, 7, 14, 28]]","[80, [40, 46, 23, 41, 14, 28], [40, 46, 23, 42, 14, 28]]","[120, [8, 37, 13, 46, 6, 10], [8, 37, 10, 46, 6, 10]]","[80, [40, 36, 15, 10, 35, 6], [39, 36, 15, 10, 35, 6]]","[1910, [12, 19, 12, 12, 30, 26], [26, 18, 41, 5, 28, 26]]","[90, [19, 20, 22, 43, 45, 17], [19, 21, 22, 43, 45, 17]]","[2020, [4, 0, 18, 2, 39, 41], [5, 1, 17, 23, 39, 41]]","[170, [11, 4, 8, 47, 8, 24], [11, 4, 14, 47, 7, 24]]","[860, [41, 22, 33, 1, 33, 22], [41, 28, 34, 1, 30, 26]]"
16,"[960, [21, 9, 8, 45, 33, 33], [21, 12, 3, 35, 33, 36]]","[1460, [22, 10, 7, 11, 22, 29], [24, 13, 6, 11, 18, 43]]","[220, [41, 32, 18, 45, 12, 44], [41, 32, 19, 45, 14, 45]]","[160, [4, 24, 22, 23, 33, 20], [7, 24, 22, 23, 33, 19]]","[210, [13, 8, 1, 1, 39, 10], [16, 9, 2, 1, 38, 10]]","[1320, [31, 32, 22, 32, 12, 10], [39, 32, 23, 41, 12, 10]]","[660, [28, 33, 23, 20, 18, 4], [28, 40, 22, 20, 20, 4]]","[320, [46, 39, 27, 14, 45, 8], [47, 41, 26, 14, 43, 6]]","[520, [8, 1, 36, 22, 36, 24], [4, 0, 37, 22, 32, 24]]","[40, [17, 40, 31, 24, 35, 1], [17, 40, 32, 24, 35, 1]]","[2630, [40, 14, 35, 40, 8, 18], [26, 7, 37, 39, 8, 10]]","[10, [12, 5, 20, 1, 0, 24], [12, 5, 20, 1, 0, 25]]","[700, [44, 5, 14, 24, 31, 43], [44, 38, 13, 24, 33, 43]]","[140, [3, 2, 43, 39, 6, 38], [3, 8, 42, 39, 7, 38]]","[220, [13, 39, 14, 35, 45, 13], [13, 39, 15, 35, 47, 13]]","[830, [22, 33, 17, 26, 33, 14], [29, 31, 17, 26, 26, 14]]"
17,"[560, [22, 41, 11, 33, 21, 29], [24, 39, 11, 34, 20, 23]]","[580, [41, 7, 10, 25, 36, 2], [42, 16, 9, 26, 37, 2]]","[1710, [5, 5, 5, 29, 17, 5], [14, 8, 17, 35, 17, 5]]","[730, [13, 27, 39, 6, 3, 41], [15, 36, 35, 12, 4, 39]]","[610, [13, 44, 44, 33, 44, 25], [20, 45, 42, 34, 41, 30]]","[360, [22, 30, 10, 22, 19, 22], [23, 27, 12, 21, 19, 21]]","[390, [15, 28, 18, 18, 45, 21], [15, 27, 42, 21, 46, 21]]","[860, [40, 39, 30, 46, 16, 40], [40, 42, 30, 46, 23, 41]]","[680, [34, 28, 23, 36, 8, 3], [33, 27, 28, 35, 8, 5]]","[610, [9, 34, 18, 13, 43, 14], [9, 35, 38, 14, 42, 15]]","[390, [23, 38, 22, 30, 34, 30], [23, 38, 22, 25, 33, 30]]","[380, [39, 35, 19, 26, 12, 39], [40, 39, 19, 27, 5, 40]]","[2250, [43, 30, 5, 5, 22, 31], [41, 36, 22, 7, 23, 36]]","[720, [23, 0, 2, 2, 18, 4], [23, 7, 3, 20, 17, 5]]","[1660, [15, 40, 8, 3, 8, 40], [15, 40, 25, 1, 30, 40]]","[90, [9, 27, 22, 20, 0, 46], [9, 27, 23, 20, 0, 47]]"
18,"[280, [7, 27, 39, 29, 9, 33], [7, 28, 39, 31, 9, 33]]","[670, [6, 33, 0, 7, 46, 29], [9, 33, 0, 38, 47, 28]]","[1690, [29, 5, 45, 44, 41, 41], [37, 6, 46, 45, 39, 34]]","[1890, [31, 27, 6, 27, 20, 8], [30, 47, 41, 30, 17, 9]]","[400, [35, 39, 2, 13, 31, 8], [35, 38, 7, 14, 31, 9]]","[390, [46, 0, 39, 31, 22, 1], [47, 0, 41, 33, 18, 2]]","[740, [32, 33, 25, 33, 18, 43], [32, 37, 25, 30, 18, 46]]","[980, [23, 17, 16, 36, 19, 9], [23, 9, 26, 36, 15, 9]]","[640, [6, 41, 34, 36, 20, 41], [6, 39, 34, 28, 14, 42]]","[350, [34, 8, 12, 28, 43, 24], [38, 7, 12, 31, 44, 23]]","[1590, [30, 24, 40, 0, 16, 22], [32, 23, 46, 0, 26, 22]]","[390, [43, 22, 31, 9, 35, 43], [42, 23, 32, 9, 35, 39]]","[270, [23, 41, 4, 30, 4, 41], [23, 42, 4, 30, 4, 38]]","[70, [47, 29, 43, 39, 36, 33], [47, 28, 43, 39, 36, 33]]","[1180, [22, 8, 46, 13, 3, 20], [32, 12, 46, 10, 3, 12]]","[340, [9, 27, 20, 15, 47, 33], [3, 27, 20, 15, 47, 31]]"
19,"[420, [22, 13, 2, 9, 0, 45], [23, 13, 2, 27, 0, 44]]","[180, [18, 40, 33, 7, 34, 44], [18, 40, 34, 7, 33, 42]]","[520, [41, 29, 44, 41, 5, 23], [42, 29, 47, 41, 11, 23]]","[1560, [6, 40, 4, 8, 4, 43], [15, 46, 6, 9, 4, 43]]","[530, [13, 30, 24, 30, 44, 35], [16, 29, 23, 30, 40, 35]]","[770, [32, 24, 3, 39, 34, 22], [37, 24, 2, 39, 34, 18]]","[180, [43, 12, 45, 20, 6, 43], [42, 14, 46, 20, 7, 43]]","[410, [28, 17, 39, 45, 41, 31], [27, 10, 39, 47, 41, 31]]","[200, [3, 21, 45, 47, 20, 36], [5, 20, 45, 47, 23, 32]]","[390, [13, 19, 19, 34, 34, 15], [12, 26, 22, 37, 36, 15]]","[740, [16, 40, 40, 30, 16, 10], [17, 32, 32, 29, 16, 10]]","[200, [30, 33, 24, 19, 35, 35], [33, 33, 25, 19, 36, 41]]","[130, [28, 35, 31, 38, 30, 7], [27, 35, 31, 38, 28, 7]]","[250, [26, 9, 39, 46, 43, 18], [28, 9, 41, 47, 43, 17]]","[520, [28, 35, 45, 13, 7, 3], [27, 41, 46, 12, 7, 1]]","[350, [21, 33, 19, 44, 38, 40], [28, 32, 19, 44, 38, 40]]"
20,"[1670, [45, 0, 34, 11, 8, 8], [46, 1, 35, 17, 1, 3]]","[500, [6, 4, 10, 25, 25, 29], [14, 4, 9, 25, 24, 30]]","[1700, [41, 33, 5, 23, 5, 29], [41, 38, 27, 24, 6, 33]]","[3570, [3, 41, 4, 27, 13, 4], [12, 41, 11, 36, 13, 35]]","[880, [18, 24, 25, 18, 25, 43], [18, 20, 32, 18, 29, 35]]","[260, [30, 22, 39, 32, 33, 39], [27, 22, 38, 35, 33, 36]]","[470, [8, 14, 32, 43, 39, 1], [8, 14, 32, 44, 37, 4]]","[750, [45, 19, 17, 39, 12, 17], [36, 19, 28, 40, 12, 13]]","[120, [30, 46, 36, 43, 6, 1], [29, 47, 36, 43, 6, 1]]","[1460, [41, 28, 28, 6, 34, 34], [41, 26, 28, 6, 46, 46]]","[860, [16, 45, 16, 30, 16, 11], [20, 47, 25, 34, 19, 11]]","[240, [4, 30, 45, 2, 10, 12], [4, 29, 45, 2, 11, 14]]","[40, [0, 20, 43, 0, 1, 30], [0, 20, 43, 0, 1, 26]]","[320, [18, 11, 37, 20, 44, 43], [17, 11, 34, 21, 44, 43]]","[360, [31, 45, 22, 14, 33, 3], [32, 46, 20, 17, 33, 2]]","[140, [43, 21, 33, 28, 22, 38], [44, 21, 29, 28, 25, 38]]"
