,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[1800, [32, 36, 4, 36, 7, 23], [32, 36, 17, 41, 15, 25]]","[1490, [29, 23, 8, 15, 13, 32], [39, 32, 7, 15, 14, 36]]","[260, [26, 26, 35, 17, 46, 44], [28, 26, 36, 16, 46, 44]]","[930, [44, 18, 17, 23, 44, 44], [44, 18, 14, 31, 44, 44]]","[280, [10, 7, 10, 44, 27, 30], [14, 5, 11, 45, 28, 29]]","[100, [40, 40, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[180, [23, 46, 35, 19, 33, 40], [24, 46, 35, 18, 33, 40]]","[480, [37, 28, 28, 14, 28, 16], [37, 33, 30, 13, 20, 19]]","[170, [31, 32, 18, 2, 4, 21], [31, 32, 18, 2, 3, 22]]","[100, [14, 0, 15, 29, 35, 46], [14, 0, 15, 31, 36, 46]]","[810, [21, 45, 31, 46, 39, 15], [21, 45, 42, 46, 39, 5]]","[0, [25, 25, 36, 10, 43, 26], [25, 25, 36, 10, 43, 26]]","[30, [40, 27, 38, 30, 9, 36], [40, 27, 38, 30, 9, 33]]","[30, [8, 13, 44, 23, 14, 12], [8, 14, 44, 23, 14, 12]]","[0, [16, 6, 9, 43, 6, 36], [16, 6, 9, 43, 6, 36]]","[30, [5, 44, 1, 4, 24, 38], [5, 44, 1, 4, 24, 39]]"
11,"[310, [4, 24, 4, 6, 15, 35], [4, 28, 4, 6, 15, 30]]","[130, [11, 13, 35, 19, 17, 29], [14, 13, 41, 19, 17, 30]]","[1360, [13, 32, 32, 32, 2, 13], [13, 22, 42, 22, 0, 17]]","[1240, [24, 24, 46, 25, 33, 17], [26, 35, 46, 25, 34, 17]]","[340, [29, 35, 5, 30, 8, 42], [29, 35, 2, 30, 4, 42]]","[160, [13, 8, 21, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[350, [37, 15, 15, 37, 25, 23], [40, 18, 15, 37, 26, 23]]","[400, [14, 43, 13, 31, 32, 28], [11, 45, 13, 30, 32, 28]]","[280, [37, 4, 27, 20, 25, 29], [38, 5, 28, 20, 24, 30]]","[440, [43, 10, 10, 35, 46, 27], [43, 13, 9, 36, 47, 23]]","[720, [37, 22, 23, 1, 15, 31], [36, 26, 27, 1, 14, 31]]","[80, [36, 35, 14, 18, 21, 25], [36, 35, 15, 18, 21, 24]]","[70, [7, 37, 36, 2, 37, 3], [7, 37, 37, 2, 38, 3]]","[60, [25, 42, 46, 38, 34, 2], [25, 42, 47, 38, 34, 2]]","[0, [3, 7, 5, 19, 44, 19], [3, 7, 5, 19, 44, 19]]","[0, [37, 33, 30, 13, 20, 19], [37, 33, 30, 13, 20, 19]]"
12,"[2140, [6, 5, 7, 10, 7, 10], [5, 5, 19, 10, 7, 26]]","[330, [32, 23, 35, 5, 0, 11], [33, 26, 36, 4, 0, 15]]","[630, [6, 32, 35, 2, 37, 6], [7, 37, 37, 2, 38, 3]]","[240, [7, 27, 13, 9, 35, 42], [8, 28, 13, 9, 33, 41]]","[690, [22, 35, 22, 10, 22, 27], [14, 35, 20, 10, 23, 27]]","[80, [11, 30, 10, 30, 44, 12], [11, 31, 10, 29, 44, 12]]","[400, [15, 37, 20, 15, 16, 45], [16, 39, 26, 14, 16, 46]]","[160, [38, 10, 42, 43, 16, 14], [38, 10, 42, 44, 21, 14]]","[1050, [2, 40, 18, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[370, [3, 7, 7, 16, 45, 19], [3, 7, 5, 19, 44, 19]]","[410, [13, 15, 31, 4, 21, 31], [13, 17, 46, 4, 21, 32]]","[110, [18, 44, 46, 46, 32, 45], [18, 44, 46, 47, 31, 45]]","[130, [33, 14, 28, 36, 45, 25], [34, 14, 28, 36, 46, 25]]","[0, [20, 2, 43, 37, 8, 42], [20, 2, 43, 37, 8, 42]]","[430, [45, 37, 33, 10, 36, 35], [47, 40, 33, 10, 36, 33]]","[0, [27, 6, 11, 10, 36, 19], [27, 6, 11, 10, 36, 19]]"
13,"[830, [41, 4, 36, 35, 36, 24], [41, 2, 39, 41, 33, 23]]","[390, [29, 46, 29, 35, 29, 46], [30, 47, 32, 37, 29, 46]]","[1490, [6, 6, 26, 32, 44, 31], [7, 13, 24, 39, 35, 27]]","[190, [44, 7, 30, 17, 29, 9], [40, 9, 31, 17, 29, 11]]","[560, [42, 27, 39, 22, 44, 37], [40, 28, 39, 21, 42, 39]]","[250, [5, 27, 37, 0, 8, 31], [5, 28, 38, 2, 8, 32]]","[180, [9, 11, 23, 15, 11, 35], [9, 11, 22, 15, 13, 36]]","[1030, [43, 28, 6, 15, 14, 28], [39, 32, 7, 15, 14, 36]]","[190, [37, 31, 1, 18, 33, 40], [37, 32, 1, 17, 34, 39]]","[600, [26, 6, 20, 46, 35, 26], [22, 2, 20, 47, 35, 26]]","[260, [32, 31, 7, 15, 11, 46], [33, 32, 7, 17, 11, 46]]","[80, [1, 25, 45, 32, 25, 33], [1, 24, 45, 31, 25, 34]]","[100, [43, 37, 40, 25, 18, 33], [43, 37, 40, 27, 18, 33]]","[0, [15, 2, 19, 21, 9, 25], [15, 2, 19, 21, 9, 25]]","[0, [28, 33, 17, 18, 38, 6], [28, 33, 17, 18, 38, 6]]","[50, [38, 17, 44, 7, 12, 16], [39, 17, 45, 7, 12, 16]]"
14,"[690, [17, 0, 36, 4, 24, 36], [18, 3, 34, 5, 23, 34]]","[330, [35, 23, 44, 11, 45, 26], [35, 20, 43, 12, 44, 26]]","[230, [44, 26, 44, 35, 32, 13], [44, 21, 45, 35, 29, 13]]","[180, [24, 9, 40, 12, 27, 42], [24, 7, 40, 12, 27, 38]]","[600, [18, 31, 37, 16, 22, 22], [23, 31, 40, 17, 20, 38]]","[410, [21, 30, 37, 17, 19, 30], [23, 31, 40, 17, 20, 38]]","[10, [20, 37, 22, 11, 23, 25], [20, 37, 23, 11, 23, 25]]","[100, [24, 20, 46, 35, 9, 4], [24, 20, 46, 35, 9, 5]]","[460, [21, 18, 13, 23, 46, 2], [23, 17, 15, 24, 46, 3]]","[250, [29, 46, 29, 37, 29, 46], [30, 47, 32, 37, 29, 46]]","[330, [31, 36, 15, 42, 15, 25], [32, 36, 17, 41, 15, 25]]","[40, [37, 33, 29, 13, 20, 19], [37, 33, 30, 13, 20, 19]]","[70, [33, 36, 30, 11, 9, 37], [34, 36, 29, 11, 9, 37]]","[180, [9, 15, 43, 46, 24, 31], [9, 14, 44, 46, 24, 31]]","[20, [22, 42, 2, 33, 19, 43], [22, 42, 2, 33, 19, 41]]","[0, [5, 21, 41, 15, 42, 2], [5, 21, 41, 15, 42, 2]]"
15,"[750, [6, 47, 7, 10, 35, 4], [9, 47, 8, 12, 30, 5]]","[780, [2, 17, 22, 45, 17, 29], [2, 17, 22, 39, 16, 35]]","[890, [12, 26, 12, 32, 32, 13], [14, 23, 20, 32, 31, 16]]","[140, [16, 22, 42, 46, 21, 24], [16, 22, 43, 46, 21, 23]]","[1260, [10, 22, 30, 31, 29, 22], [15, 20, 31, 33, 29, 10]]","[30, [46, 42, 16, 12, 0, 1], [47, 42, 16, 12, 0, 1]]","[400, [7, 20, 23, 38, 20, 5], [7, 21, 23, 38, 18, 2]]","[1210, [16, 43, 14, 28, 16, 43], [22, 41, 3, 28, 13, 38]]","[220, [9, 29, 11, 40, 44, 32], [10, 30, 11, 38, 45, 33]]","[290, [17, 13, 27, 35, 17, 17], [16, 13, 27, 35, 15, 24]]","[30, [10, 11, 31, 23, 43, 15], [10, 11, 31, 22, 43, 15]]","[80, [26, 35, 46, 25, 33, 17], [26, 35, 46, 25, 34, 17]]","[10, [20, 27, 31, 8, 4, 1], [20, 27, 32, 8, 4, 1]]","[30, [45, 35, 29, 6, 3, 20], [45, 35, 28, 6, 3, 20]]","[0, [29, 12, 41, 43, 15, 31], [29, 12, 41, 43, 15, 31]]","[0, [14, 9, 22, 27, 13, 16], [14, 9, 22, 27, 13, 16]]"
16,"[410, [36, 29, 36, 35, 24, 17], [36, 31, 43, 37, 26, 17]]","[190, [17, 3, 22, 29, 13, 17], [17, 5, 22, 31, 14, 20]]","[940, [31, 32, 32, 5, 35, 2], [28, 20, 39, 5, 36, 4]]","[350, [24, 9, 16, 42, 42, 45], [23, 10, 16, 41, 43, 44]]","[550, [10, 26, 10, 30, 44, 46], [12, 27, 14, 37, 47, 47]]","[160, [22, 16, 33, 19, 45, 19], [22, 16, 34, 19, 39, 19]]","[320, [18, 11, 5, 42, 41, 25], [18, 12, 2, 43, 41, 27]]","[1000, [28, 27, 28, 37, 40, 14], [23, 21, 24, 37, 41, 14]]","[250, [21, 26, 46, 46, 46, 8], [22, 27, 47, 46, 46, 10]]","[120, [27, 4, 35, 27, 10, 6], [28, 3, 34, 28, 12, 6]]","[660, [31, 13, 46, 10, 8, 14], [42, 13, 46, 10, 8, 14]]","[60, [4, 28, 4, 6, 15, 28], [4, 28, 4, 6, 15, 30]]","[30, [33, 23, 30, 18, 12, 38], [34, 23, 30, 18, 12, 38]]","[30, [6, 19, 46, 37, 38, 26], [6, 18, 46, 37, 38, 26]]","[70, [30, 47, 31, 37, 29, 45], [30, 47, 32, 37, 29, 46]]","[0, [14, 10, 8, 30, 8, 20], [14, 10, 8, 30, 8, 20]]"
17,"[3020, [4, 13, 35, 2, 7, 32], [22, 14, 32, 2, 26, 33]]","[1330, [23, 29, 17, 23, 23, 35], [21, 38, 16, 19, 25, 42]]","[920, [31, 26, 22, 32, 32, 32], [34, 27, 21, 36, 28, 29]]","[1120, [24, 22, 24, 44, 24, 45], [25, 21, 27, 41, 16, 38]]","[1210, [31, 30, 7, 21, 31, 31], [32, 29, 25, 28, 32, 30]]","[470, [30, 33, 37, 30, 42, 46], [39, 33, 39, 31, 41, 47]]","[310, [23, 6, 40, 11, 27, 42], [24, 7, 40, 12, 27, 38]]","[1290, [14, 28, 6, 16, 0, 0], [9, 34, 6, 12, 3, 0]]","[480, [18, 21, 2, 27, 40, 46], [16, 22, 3, 28, 30, 47]]","[740, [10, 15, 25, 26, 25, 16], [14, 15, 30, 31, 24, 16]]","[740, [45, 31, 35, 19, 12, 31], [47, 29, 35, 19, 12, 41]]","[160, [37, 25, 42, 39, 45, 12], [37, 25, 42, 41, 45, 12]]","[0, [10, 47, 1, 6, 11, 9], [10, 47, 1, 6, 11, 9]]","[110, [31, 27, 32, 32, 9, 28], [31, 27, 33, 33, 9, 28]]","[140, [45, 28, 33, 19, 14, 31], [46, 28, 34, 19, 14, 32]]","[0, [10, 1, 23, 45, 35, 35], [10, 1, 23, 45, 35, 35]]"
18,"[1840, [36, 4, 17, 7, 23, 22], [27, 36, 19, 7, 22, 22]]","[270, [24, 46, 32, 17, 32, 40], [24, 46, 35, 18, 33, 40]]","[470, [6, 26, 32, 16, 5, 32], [22, 29, 34, 16, 5, 30]]","[1960, [46, 19, 23, 24, 35, 24], [47, 20, 29, 44, 33, 26]]","[360, [33, 22, 42, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[260, [43, 1, 30, 37, 15, 27], [43, 1, 36, 37, 15, 28]]","[250, [33, 46, 13, 25, 5, 31], [33, 47, 13, 24, 1, 30]]","[360, [16, 33, 42, 0, 28, 16], [16, 33, 40, 1, 31, 17]]","[500, [32, 40, 6, 18, 11, 40], [33, 32, 7, 17, 11, 46]]","[240, [42, 15, 35, 27, 0, 20], [42, 15, 39, 26, 2, 20]]","[290, [30, 23, 35, 26, 1, 31], [30, 24, 35, 26, 1, 40]]","[0, [2, 13, 7, 33, 43, 39], [2, 13, 7, 33, 43, 39]]","[60, [43, 26, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[40, [42, 24, 34, 35, 9, 7], [41, 24, 34, 35, 9, 7]]","[90, [16, 26, 33, 19, 18, 12], [16, 26, 34, 20, 18, 13]]","[70, [19, 17, 43, 40, 35, 13], [19, 17, 43, 40, 34, 13]]"
19,"[960, [13, 0, 6, 4, 4, 35], [13, 1, 9, 15, 3, 28]]","[590, [8, 35, 3, 35, 45, 8], [7, 39, 3, 37, 47, 7]]","[840, [2, 1, 17, 26, 31, 29], [6, 1, 15, 26, 35, 29]]","[1430, [21, 45, 44, 46, 40, 24], [21, 45, 42, 46, 39, 5]]","[1520, [29, 10, 30, 30, 23, 22], [31, 5, 40, 38, 23, 21]]","[160, [8, 27, 13, 9, 30, 42], [8, 28, 13, 9, 33, 41]]","[180, [19, 11, 31, 5, 35, 42], [19, 11, 31, 6, 34, 43]]","[950, [28, 1, 43, 13, 14, 16], [28, 1, 47, 5, 15, 21]]","[520, [31, 4, 9, 12, 21, 4], [30, 5, 9, 15, 28, 4]]","[480, [28, 22, 17, 17, 27, 29], [28, 22, 20, 19, 28, 32]]","[480, [11, 23, 44, 31, 31, 44], [11, 29, 44, 34, 30, 44]]","[30, [39, 21, 35, 38, 3, 3], [40, 21, 35, 38, 3, 3]]","[100, [33, 10, 26, 31, 7, 30], [33, 10, 26, 32, 7, 30]]","[0, [31, 19, 4, 17, 4, 25], [31, 19, 4, 17, 4, 25]]","[40, [15, 10, 35, 31, 45, 43], [15, 10, 35, 32, 45, 43]]","[30, [14, 11, 30, 8, 33, 3], [14, 11, 29, 8, 33, 3]]"
20,"[480, [36, 22, 17, 36, 36, 4], [43, 22, 18, 34, 32, 4]]","[130, [32, 10, 26, 32, 8, 29], [33, 10, 26, 32, 7, 30]]","[900, [32, 13, 35, 6, 26, 12], [39, 13, 38, 8, 27, 14]]","[370, [12, 45, 12, 30, 35, 27], [11, 45, 13, 30, 32, 28]]","[360, [37, 22, 42, 10, 44, 26], [35, 20, 43, 12, 44, 26]]","[1160, [26, 30, 30, 46, 16, 5], [25, 39, 33, 47, 15, 5]]","[280, [15, 6, 28, 23, 44, 1], [14, 6, 28, 22, 45, 2]]","[1800, [43, 46, 15, 21, 16, 43], [41, 47, 20, 22, 46, 37]]","[1280, [13, 18, 40, 38, 42, 18], [18, 17, 42, 38, 42, 28]]","[760, [26, 25, 27, 26, 23, 25], [23, 29, 25, 32, 23, 24]]","[940, [31, 33, 37, 36, 38, 4], [47, 34, 37, 36, 38, 3]]","[170, [14, 22, 19, 32, 32, 16], [14, 23, 20, 32, 31, 16]]","[210, [13, 9, 45, 18, 31, 9], [14, 9, 47, 18, 32, 9]]","[20, [38, 9, 31, 17, 29, 11], [40, 9, 31, 17, 29, 11]]","[0, [29, 7, 43, 12, 14, 1], [29, 7, 43, 12, 14, 1]]","[80, [11, 30, 44, 33, 30, 44], [11, 29, 44, 34, 30, 44]]"
