,1,2,3
34,"[0, [50, 86, 109, 134, 115, 136, 15, 59], [50, 86, 109, 134, 115, 136, 15, 59]]","[6200, [52, 39, 105, 70, 93, 108, 107, 42], [52, 39, 105, 73, 93, 104, 102, 42]]","[6900, [41, 139, 130, 48, 104, 87, 46, 110], [41, 139, 130, 59, 104, 89, 46, 110]]"
35,"[0, [132, 141, 141, 78, 3, 77, 54, 10], [132, 141, 141, 78, 3, 77, 54, 10]]","[17200, [86, 22, 98, 0, 113, 51, 51, 15], [86, 22, 98, 0, 113, 76, 53, 11]]","[4000, [2, 129, 18, 123, 37, 36, 14, 108], [2, 129, 18, 123, 37, 36, 14, 104]]"
36,"[0, [88, 115, 128, 87, 80, 13, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]","[6600, [106, 94, 48, 87, 102, 75, 116, 58], [106, 94, 48, 86, 96, 75, 116, 69]]","[5200, [45, 66, 60, 117, 113, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]"
37,"[0, [106, 22, 79, 139, 57, 67, 12, 50], [106, 22, 79, 139, 57, 67, 12, 50]]","[17100, [46, 41, 33, 19, 52, 1, 53, 53], [46, 41, 33, 21, 67, 1, 58, 55]]","[800, [50, 97, 94, 112, 45, 45, 118, 34], [50, 97, 94, 112, 45, 45, 122, 34]]"
38,"[0, [57, 117, 87, 66, 19, 94, 90, 57], [57, 117, 87, 66, 19, 94, 90, 57]]","[4200, [96, 47, 105, 71, 58, 3, 102, 129], [96, 47, 105, 71, 58, 3, 100, 137]]","[3200, [90, 76, 132, 12, 15, 53, 70, 87], [90, 76, 132, 12, 15, 53, 70, 79]]"
39,"[0, [111, 58, 16, 93, 6, 134, 48, 125], [111, 58, 16, 93, 6, 134, 48, 125]]","[0, [44, 37, 47, 137, 132, 102, 131, 28], [44, 37, 47, 137, 132, 102, 131, 28]]","[9700, [129, 114, 136, 87, 21, 111, 55, 74], [129, 114, 136, 84, 21, 98, 55, 74]]"
40,"[0, [39, 109, 57, 90, 53, 105, 35, 38], [39, 109, 57, 90, 53, 105, 35, 38]]","[6000, [55, 74, 31, 139, 27, 132, 108, 129], [55, 74, 31, 139, 27, 132, 99, 121]]","[1600, [107, 68, 69, 64, 30, 136, 101, 52], [107, 68, 69, 64, 32, 136, 101, 52]]"
41,"[0, [25, 55, 10, 128, 64, 53, 140, 61], [25, 55, 10, 128, 64, 53, 140, 61]]","[1200, [94, 120, 14, 44, 21, 98, 130, 53], [94, 120, 14, 44, 21, 95, 130, 53]]","[1900, [126, 111, 25, 102, 76, 132, 32, 53], [126, 111, 25, 101, 76, 129, 32, 53]]"
42,"[0, [84, 136, 17, 130, 49, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]","[1800, [81, 141, 42, 37, 65, 89, 15, 81], [81, 141, 42, 37, 65, 89, 18, 81]]","[1400, [132, 49, 105, 62, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]"
43,"[0, [59, 128, 106, 140, 106, 20, 49, 88], [59, 128, 106, 140, 106, 20, 49, 88]]","[600, [53, 123, 15, 53, 43, 25, 107, 4], [53, 123, 15, 53, 43, 23, 107, 4]]","[700, [41, 86, 129, 66, 81, 87, 143, 40], [41, 86, 129, 69, 81, 86, 143, 40]]"
44,"[0, [37, 122, 22, 21, 126, 95, 6, 116], [37, 122, 22, 21, 126, 95, 6, 116]]","[600, [24, 3, 94, 45, 5, 43, 130, 121], [24, 3, 94, 45, 5, 43, 132, 121]]","[13100, [47, 64, 99, 66, 30, 94, 99, 87], [47, 64, 99, 71, 33, 94, 99, 72]]"
45,"[0, [24, 83, 108, 119, 96, 46, 112, 91], [24, 83, 108, 119, 96, 46, 112, 91]]","[3000, [20, 101, 95, 102, 102, 135, 129, 60], [20, 101, 95, 97, 98, 135, 128, 60]]","[7600, [128, 121, 58, 112, 138, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]"
46,"[0, [3, 11, 120, 131, 90, 62, 70, 137], [3, 11, 120, 131, 90, 62, 70, 137]]","[400, [138, 101, 100, 82, 66, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]","[600, [48, 141, 45, 47, 41, 99, 45, 127], [48, 141, 45, 47, 41, 99, 47, 127]]"
47,"[0, [73, 66, 117, 1, 57, 117, 127, 112], [73, 66, 117, 1, 57, 117, 127, 112]]","[2300, [0, 135, 101, 19, 58, 82, 138, 33], [0, 135, 101, 23, 59, 82, 138, 33]]","[200, [25, 40, 105, 19, 88, 77, 93, 81], [25, 40, 105, 19, 88, 77, 93, 80]]"
48,"[0, [94, 81, 133, 90, 4, 16, 53, 71], [94, 81, 133, 90, 4, 16, 53, 71]]","[2700, [71, 62, 62, 127, 140, 118, 18, 110], [71, 62, 62, 127, 140, 118, 21, 110]]","[4200, [14, 68, 6, 87, 87, 95, 75, 30], [14, 68, 6, 84, 85, 95, 74, 30]]"
49,"[0, [140, 118, 116, 59, 88, 125, 112, 111], [140, 118, 116, 59, 88, 125, 112, 111]]","[20000, [30, 121, 16, 2, 14, 65, 51, 35], [30, 121, 16, 2, 19, 65, 66, 35]]","[3400, [29, 109, 62, 123, 58, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]"
50,"[0, [61, 65, 115, 46, 90, 107, 114, 24], [61, 65, 115, 46, 90, 107, 114, 24]]","[4000, [58, 107, 126, 99, 16, 7, 70, 15], [58, 107, 126, 99, 20, 7, 74, 15]]","[0, [138, 101, 100, 82, 67, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]"
51,"[0, [91, 117, 18, 118, 49, 14, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]","[8700, [75, 102, 126, 57, 114, 14, 102, 100], [75, 102, 126, 57, 125, 15, 98, 92]]","[4400, [132, 122, 51, 111, 22, 21, 28, 7], [132, 122, 51, 109, 22, 15, 28, 7]]"
52,"[0, [78, 32, 72, 14, 83, 81, 89, 39], [78, 32, 72, 14, 83, 81, 89, 39]]","[6900, [129, 118, 76, 113, 138, 92, 51, 22], [129, 118, 76, 113, 138, 92, 74, 22]]","[2800, [122, 65, 75, 48, 110, 51, 137, 140], [122, 65, 75, 76, 110, 51, 137, 140]]"
53,"[0, [90, 87, 11, 22, 25, 100, 29, 105], [90, 87, 11, 22, 25, 100, 29, 105]]","[10000, [117, 26, 109, 121, 124, 5, 51, 110], [117, 26, 109, 121, 124, 5, 61, 110]]","[4700, [95, 9, 52, 113, 86, 92, 111, 112], [95, 9, 52, 118, 86, 93, 130, 113]]"
54,"[0, [119, 103, 105, 10, 115, 44, 98, 135], [119, 103, 105, 10, 115, 44, 98, 135]]","[4900, [1, 105, 98, 48, 90, 114, 115, 118], [1, 105, 98, 47, 65, 114, 117, 118]]","[4700, [116, 68, 103, 111, 136, 32, 55, 0], [116, 68, 103, 68, 136, 34, 55, 0]]"
55,"[0, [38, 107, 84, 136, 84, 24, 50, 73], [38, 107, 84, 136, 84, 24, 50, 73]]","[1800, [47, 89, 81, 105, 113, 5, 108, 129], [47, 89, 81, 105, 113, 5, 106, 129]]","[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]"
56,"[0, [76, 94, 119, 122, 22, 55, 102, 29], [76, 94, 119, 122, 22, 55, 102, 29]]","[0, [127, 54, 108, 99, 129, 38, 104, 105], [127, 54, 108, 99, 129, 38, 104, 105]]","[1400, [88, 122, 9, 30, 141, 102, 95, 132], [88, 122, 9, 33, 141, 101, 95, 127]]"
57,"[0, [121, 83, 108, 90, 58, 15, 49, 71], [121, 83, 108, 90, 58, 15, 49, 71]]","[0, [129, 12, 81, 73, 110, 19, 139, 81], [129, 12, 81, 73, 110, 19, 139, 81]]","[400, [90, 76, 16, 111, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]"
58,"[0, [123, 39, 105, 79, 105, 59, 93, 60], [123, 39, 105, 79, 105, 59, 93, 60]]","[12300, [34, 8, 131, 99, 102, 17, 36, 141], [34, 8, 131, 70, 95, 17, 36, 139]]","[0, [121, 43, 33, 78, 110, 120, 1, 28], [121, 43, 33, 78, 110, 120, 1, 28]]"
59,"[0, [38, 133, 142, 3, 58, 85, 105, 28], [38, 133, 142, 3, 58, 85, 105, 28]]","[0, [80, 37, 5, 14, 75, 80, 137, 85], [80, 37, 5, 14, 75, 80, 137, 85]]","[9800, [51, 106, 107, 102, 127, 102, 134, 111], [51, 106, 107, 102, 127, 94, 134, 77]]"
60,"[0, [137, 30, 69, 71, 38, 48, 100, 101], [137, 30, 69, 71, 38, 48, 100, 101]]","[9300, [82, 20, 70, 24, 45, 23, 114, 32], [82, 20, 70, 33, 42, 23, 114, 32]]","[0, [141, 141, 97, 105, 85, 53, 31, 100], [141, 141, 97, 105, 85, 53, 31, 100]]"
61,"[0, [19, 64, 46, 35, 0, 127, 121, 88], [19, 64, 46, 35, 0, 127, 121, 88]]","[11900, [119, 81, 69, 108, 114, 51, 51, 59], [119, 81, 69, 108, 113, 73, 62, 59]]","[800, [15, 131, 92, 89, 130, 141, 111, 81], [15, 131, 92, 89, 130, 141, 111, 79]]"
62,"[0, [124, 113, 19, 121, 43, 5, 122, 2], [124, 113, 19, 121, 43, 5, 122, 2]]","[3600, [16, 45, 34, 138, 89, 51, 38, 19], [16, 45, 34, 138, 79, 57, 38, 19]]","[5400, [133, 72, 67, 48, 57, 115, 102, 34], [133, 72, 67, 56, 60, 115, 102, 34]]"
63,"[0, [1, 27, 57, 127, 61, 46, 127, 92], [1, 27, 57, 127, 61, 46, 127, 92]]","[100, [136, 138, 6, 84, 103, 119, 104, 61], [136, 138, 6, 84, 103, 119, 104, 62]]","[600, [139, 75, 25, 104, 47, 58, 52, 140], [139, 75, 25, 105, 47, 58, 52, 140]]"
64,"[0, [114, 24, 78, 84, 43, 115, 55, 72], [114, 24, 78, 84, 43, 115, 55, 72]]","[2000, [42, 134, 67, 102, 51, 15, 119, 129], [42, 134, 67, 102, 56, 15, 119, 124]]","[600, [96, 93, 55, 130, 115, 132, 45, 68], [96, 93, 55, 130, 115, 129, 45, 68]]"
65,"[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]","[4900, [95, 83, 138, 137, 95, 125, 101, 3], [95, 83, 138, 137, 95, 125, 94, 3]]","[2100, [130, 46, 141, 138, 69, 47, 56, 32], [130, 46, 141, 138, 67, 48, 56, 32]]"
66,"[0, [38, 99, 124, 24, 82, 140, 119, 69], [38, 99, 124, 24, 82, 140, 119, 69]]","[4200, [51, 78, 76, 124, 51, 90, 116, 129], [51, 78, 76, 124, 56, 90, 116, 122]]","[800, [84, 50, 24, 81, 9, 112, 116, 139], [84, 50, 24, 81, 8, 112, 116, 139]]"
67,"[0, [112, 74, 39, 24, 123, 38, 0, 36], [112, 74, 39, 24, 123, 38, 0, 36]]","[2400, [66, 43, 55, 109, 20, 106, 21, 116], [66, 43, 55, 103, 20, 106, 21, 116]]","[0, [84, 139, 62, 26, 123, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]"
68,"[0, [41, 98, 111, 72, 69, 54, 126, 141], [41, 98, 111, 72, 69, 54, 126, 141]]","[3900, [46, 37, 102, 52, 129, 39, 0, 28], [46, 37, 102, 52, 132, 39, 0, 30]]","[700, [39, 109, 57, 90, 53, 105, 34, 38], [39, 109, 57, 90, 53, 105, 35, 38]]"
69,"[0, [130, 70, 28, 129, 45, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]","[0, [95, 75, 2, 121, 10, 2, 46, 56], [95, 75, 2, 121, 10, 2, 46, 56]]","[1200, [122, 29, 51, 138, 127, 61, 139, 118], [122, 29, 51, 138, 127, 61, 139, 121]]"
70,"[0, [35, 23, 124, 103, 70, 95, 34, 136], [35, 23, 124, 103, 70, 95, 34, 136]]","[2400, [57, 76, 71, 7, 2, 102, 49, 143], [57, 76, 71, 8, 2, 79, 49, 143]]","[3500, [64, 61, 112, 88, 59, 64, 51, 9], [64, 61, 112, 88, 59, 64, 54, 7]]"
71,"[0, [117, 5, 134, 63, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]","[1600, [2, 131, 26, 80, 105, 32, 13, 45], [2, 131, 26, 80, 105, 32, 13, 43]]","[1800, [101, 98, 51, 111, 77, 69, 82, 95], [101, 98, 51, 93, 77, 69, 82, 95]]"
72,"[0, [0, 14, 74, 29, 71, 110, 96, 73], [0, 14, 74, 29, 71, 110, 96, 73]]","[5400, [110, 59, 134, 63, 27, 22, 3, 129], [110, 59, 134, 63, 37, 22, 3, 133]]","[1200, [94, 101, 0, 17, 92, 0, 51, 101], [94, 101, 0, 17, 94, 1, 51, 101]]"
73,"[0, [91, 54, 10, 108, 126, 11, 19, 131], [91, 54, 10, 108, 126, 11, 19, 131]]","[1000, [39, 41, 96, 102, 124, 129, 26, 53], [39, 41, 96, 100, 124, 123, 26, 53]]","[5500, [119, 45, 94, 0, 108, 133, 55, 11], [119, 45, 94, 0, 108, 134, 55, 34]]"
74,"[0, [88, 67, 137, 40, 120, 51, 11, 24], [88, 67, 137, 40, 120, 51, 11, 24]]","[7700, [140, 117, 53, 102, 129, 58, 139, 55], [140, 117, 53, 102, 125, 65, 139, 55]]","[10600, [52, 48, 84, 48, 46, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]"
75,"[0, [76, 28, 122, 134, 41, 83, 139, 29], [76, 28, 122, 134, 41, 83, 139, 29]]","[0, [50, 112, 113, 76, 123, 26, 19, 37], [50, 112, 113, 76, 123, 26, 19, 37]]","[900, [122, 98, 87, 69, 30, 47, 1, 135], [122, 98, 87, 72, 30, 47, 1, 135]]"
76,"[0, [106, 47, 55, 44, 136, 67, 104, 124], [106, 47, 55, 44, 136, 67, 104, 124]]","[4200, [7, 11, 68, 129, 56, 52, 16, 134], [7, 11, 68, 138, 56, 54, 16, 134]]","[2000, [38, 48, 12, 111, 105, 44, 2, 112], [38, 48, 12, 119, 105, 44, 4, 112]]"
77,"[0, [11, 139, 118, 129, 4, 95, 70, 48], [11, 139, 118, 129, 4, 95, 70, 48]]","[0, [48, 117, 10, 51, 0, 35, 2, 39], [48, 117, 10, 51, 0, 35, 2, 39]]","[1000, [59, 91, 57, 98, 45, 3, 15, 69], [59, 91, 57, 98, 45, 3, 15, 68]]"
78,"[0, [5, 103, 123, 58, 134, 54, 2, 109], [5, 103, 123, 58, 134, 54, 2, 109]]","[18000, [45, 81, 125, 51, 100, 3, 3, 12], [45, 81, 125, 72, 94, 3, 3, 12]]","[0, [48, 134, 70, 34, 7, 0, 114, 95], [48, 134, 70, 34, 7, 0, 114, 95]]"
79,"[0, [41, 139, 92, 129, 34, 33, 0, 98], [41, 139, 92, 129, 34, 33, 0, 98]]","[0, [44, 108, 43, 3, 54, 1, 41, 126], [44, 108, 43, 3, 54, 1, 41, 126]]","[3000, [73, 75, 118, 51, 102, 110, 111, 59], [73, 75, 118, 42, 102, 110, 111, 65]]"
80,"[0, [9, 137, 102, 65, 7, 42, 141, 59], [9, 137, 102, 65, 7, 42, 141, 59]]","[1600, [105, 117, 19, 39, 130, 91, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]","[500, [34, 13, 86, 96, 49, 40, 120, 132], [34, 13, 86, 96, 49, 40, 120, 131]]"
81,"[0, [74, 120, 58, 37, 108, 0, 118, 134], [74, 120, 58, 37, 108, 0, 118, 134]]","[700, [45, 63, 49, 102, 96, 42, 117, 127], [45, 63, 49, 103, 96, 42, 117, 127]]","[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]"
82,"[0, [57, 142, 120, 75, 88, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]","[1600, [40, 137, 37, 33, 102, 92, 91, 84], [40, 137, 37, 33, 100, 92, 91, 84]]","[2900, [13, 0, 30, 143, 51, 21, 95, 115], [13, 0, 30, 143, 47, 16, 95, 115]]"
83,"[0, [46, 66, 71, 5, 138, 33, 34, 1], [46, 66, 71, 5, 138, 33, 34, 1]]","[17800, [48, 32, 118, 81, 52, 113, 14, 50], [48, 32, 118, 79, 69, 105, 14, 50]]","[3500, [87, 13, 102, 120, 110, 0, 117, 69], [87, 13, 102, 120, 110, 0, 117, 74]]"
84,"[0, [138, 114, 137, 21, 114, 43, 28, 8], [138, 114, 137, 21, 114, 43, 28, 8]]","[1200, [43, 49, 30, 2, 45, 108, 129, 105], [43, 49, 30, 2, 43, 106, 129, 105]]","[6300, [28, 40, 39, 132, 58, 114, 74, 137], [28, 40, 39, 129, 65, 114, 74, 137]]"
