,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[1040, [28, 2, 10, 42, 45, 45], [33, 0, 14, 41, 47, 46]]","[1260, [38, 26, 5, 37, 2, 11], [35, 36, 5, 32, 3, 9]]","[220, [5, 15, 0, 43, 33, 44], [5, 15, 0, 42, 33, 46]]","[430, [31, 2, 9, 37, 45, 16], [31, 33, 11, 38, 45, 17]]","[210, [18, 45, 12, 12, 45, 45], [18, 46, 12, 11, 47, 46]]","[120, [12, 0, 43, 32, 6, 18], [12, 0, 47, 32, 6, 18]]","[100, [46, 20, 14, 40, 34, 10], [47, 20, 14, 40, 34, 11]]","[340, [2, 32, 31, 16, 16, 32], [2, 36, 31, 14, 14, 30]]","[300, [37, 22, 8, 39, 8, 11], [37, 23, 7, 37, 4, 11]]","[330, [14, 36, 29, 42, 24, 29], [9, 37, 28, 42, 25, 29]]","[100, [17, 20, 4, 21, 17, 23], [17, 20, 4, 21, 19, 23]]","[270, [41, 12, 24, 25, 12, 4], [39, 13, 25, 26, 13, 4]]","[470, [29, 19, 38, 40, 9, 35], [30, 20, 37, 34, 10, 35]]","[200, [35, 36, 25, 28, 18, 36], [35, 38, 25, 28, 23, 36]]","[370, [22, 25, 34, 25, 40, 40], [22, 27, 34, 23, 39, 39]]"
11,"[1120, [3, 2, 10, 17, 45, 15], [3, 5, 19, 18, 47, 15]]","[1670, [29, 42, 8, 4, 26, 31], [29, 42, 36, 7, 22, 30]]","[860, [24, 5, 44, 11, 5, 6], [23, 13, 44, 12, 5, 17]]","[1240, [31, 9, 45, 6, 9, 6], [30, 42, 46, 8, 9, 5]]","[2080, [38, 32, 6, 41, 7, 36], [38, 32, 32, 41, 33, 36]]","[580, [33, 38, 18, 31, 18, 36], [33, 36, 19, 31, 19, 25]]","[430, [44, 41, 12, 24, 45, 7], [44, 46, 13, 24, 45, 5]]","[240, [32, 8, 39, 39, 29, 31], [31, 9, 39, 36, 30, 31]]","[410, [39, 2, 22, 11, 10, 15], [34, 2, 22, 15, 16, 15]]","[60, [9, 14, 38, 30, 22, 36], [9, 14, 38, 30, 22, 37]]","[420, [35, 45, 12, 42, 39, 30], [35, 45, 11, 43, 39, 34]]","[450, [33, 31, 36, 16, 24, 32], [34, 29, 36, 18, 26, 30]]","[160, [33, 32, 1, 9, 32, 29], [33, 31, 1, 9, 30, 29]]","[530, [36, 34, 2, 42, 27, 22], [37, 34, 2, 38, 27, 23]]","[50, [8, 40, 37, 46, 24, 32], [8, 40, 37, 46, 23, 32]]"
12,"[1250, [3, 17, 28, 28, 28, 33], [1, 20, 29, 14, 28, 33]]","[500, [9, 29, 2, 14, 31, 4], [23, 32, 3, 14, 32, 8]]","[1020, [29, 11, 33, 5, 29, 44], [26, 17, 33, 14, 26, 44]]","[480, [45, 2, 37, 24, 37, 13], [46, 6, 43, 24, 37, 13]]","[170, [24, 14, 13, 3, 42, 40], [26, 16, 13, 2, 42, 40]]","[80, [4, 12, 14, 29, 36, 41], [5, 12, 14, 29, 37, 41]]","[110, [29, 4, 2, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[300, [0, 36, 20, 6, 16, 8], [2, 36, 18, 6, 16, 9]]","[150, [17, 43, 8, 33, 21, 43], [18, 43, 7, 33, 21, 44]]","[500, [14, 31, 31, 2, 14, 36], [14, 32, 37, 2, 11, 36]]","[140, [31, 25, 17, 30, 46, 12], [31, 25, 17, 31, 47, 11]]","[130, [40, 30, 31, 24, 37, 5], [40, 30, 32, 23, 37, 6]]","[180, [3, 33, 13, 44, 35, 35], [3, 30, 14, 45, 35, 35]]","[690, [6, 36, 7, 12, 6, 7], [15, 33, 9, 13, 6, 8]]","[110, [7, 35, 9, 37, 40, 25], [7, 35, 9, 35, 41, 24]]"
13,"[2920, [29, 3, 33, 5, 26, 10], [30, 4, 35, 16, 23, 30]]","[1090, [8, 33, 17, 26, 37, 29], [13, 34, 17, 32, 35, 33]]","[170, [13, 25, 44, 9, 11, 33], [13, 25, 46, 9, 15, 34]]","[2190, [2, 31, 25, 31, 6, 9], [13, 30, 26, 33, 18, 24]]","[240, [4, 32, 6, 3, 21, 14], [4, 33, 9, 4, 21, 14]]","[920, [18, 43, 29, 31, 36, 36], [19, 43, 33, 36, 36, 28]]","[240, [37, 34, 34, 5, 4, 10], [37, 32, 36, 5, 4, 10]]","[720, [23, 34, 31, 32, 46, 32], [29, 34, 35, 33, 47, 39]]","[810, [33, 11, 1, 20, 39, 46], [35, 14, 1, 16, 35, 47]]","[240, [22, 25, 36, 33, 43, 2], [22, 27, 36, 33, 44, 1]]","[140, [46, 31, 21, 11, 30, 39], [47, 31, 21, 11, 33, 38]]","[120, [10, 3, 9, 31, 24, 10], [10, 3, 9, 29, 24, 10]]","[130, [13, 13, 12, 8, 22, 42], [13, 12, 12, 8, 24, 42]]","[30, [17, 0, 31, 44, 22, 38], [17, 0, 31, 44, 23, 38]]","[550, [46, 25, 40, 16, 42, 37], [47, 22, 43, 16, 42, 36]]"
14,"[740, [45, 38, 45, 28, 37, 25], [46, 40, 47, 36, 33, 25]]","[1010, [8, 38, 26, 12, 11, 26], [7, 33, 19, 17, 11, 29]]","[180, [24, 43, 11, 15, 31, 36], [24, 42, 11, 18, 31, 36]]","[380, [8, 2, 17, 32, 21, 9], [10, 1, 16, 32, 21, 11]]","[60, [4, 15, 15, 1, 27, 24], [4, 15, 15, 1, 30, 24]]","[750, [3, 3, 38, 3, 14, 40], [4, 3, 46, 3, 15, 40]]","[330, [23, 34, 34, 34, 21, 25], [23, 33, 33, 35, 21, 27]]","[560, [22, 16, 14, 15, 42, 40], [26, 16, 13, 2, 42, 40]]","[210, [8, 14, 20, 29, 25, 10], [5, 14, 20, 27, 25, 10]]","[420, [34, 36, 22, 45, 31, 40], [34, 36, 23, 47, 31, 36]]","[200, [7, 6, 12, 22, 39, 30], [7, 7, 11, 22, 39, 32]]","[30, [24, 16, 41, 33, 45, 21], [24, 16, 41, 34, 45, 21]]","[40, [25, 38, 22, 25, 12, 33], [25, 37, 22, 25, 12, 33]]","[330, [36, 0, 46, 16, 46, 42], [30, 0, 46, 16, 47, 41]]","[500, [33, 16, 33, 40, 22, 24], [33, 20, 33, 41, 22, 26]]"
15,"[980, [8, 28, 10, 27, 45, 7], [8, 25, 12, 15, 39, 7]]","[1080, [37, 29, 8, 1, 42, 35], [35, 28, 17, 1, 47, 35]]","[590, [37, 45, 45, 27, 5, 11], [36, 45, 47, 27, 14, 15]]","[580, [27, 37, 37, 14, 2, 25], [29, 35, 39, 14, 2, 22]]","[220, [27, 4, 6, 15, 38, 45], [34, 4, 7, 15, 39, 47]]","[90, [17, 29, 43, 43, 20, 42], [18, 29, 43, 43, 20, 42]]","[940, [29, 34, 17, 13, 34, 34], [29, 39, 18, 15, 39, 42]]","[270, [41, 12, 32, 39, 43, 4], [41, 12, 31, 39, 43, 1]]","[420, [33, 9, 15, 10, 40, 39], [34, 11, 16, 21, 40, 38]]","[60, [18, 17, 17, 24, 40, 45], [18, 17, 17, 24, 40, 47]]","[40, [5, 29, 29, 21, 12, 20], [5, 29, 31, 21, 12, 20]]","[150, [33, 36, 20, 41, 4, 41], [34, 37, 19, 41, 4, 40]]","[190, [15, 22, 21, 33, 33, 8], [15, 21, 21, 33, 33, 6]]","[90, [43, 46, 16, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[350, [40, 40, 12, 22, 13, 24], [40, 40, 13, 22, 13, 21]]"
16,"[610, [28, 2, 2, 10, 28, 15], [28, 4, 2, 18, 25, 15]]","[360, [45, 38, 9, 42, 42, 38], [46, 40, 10, 42, 43, 38]]","[1230, [15, 33, 11, 13, 17, 45], [14, 38, 15, 13, 21, 46]]","[730, [31, 42, 32, 32, 37, 41], [33, 42, 32, 32, 47, 44]]","[380, [20, 1, 18, 42, 36, 27], [20, 1, 19, 47, 36, 32]]","[160, [8, 36, 36, 38, 3, 21], [7, 36, 36, 38, 7, 21]]","[250, [12, 8, 42, 24, 14, 20], [12, 9, 43, 25, 14, 20]]","[710, [32, 4, 31, 39, 23, 23], [37, 3, 31, 39, 25, 27]]","[380, [8, 33, 21, 22, 45, 8], [8, 35, 22, 22, 45, 6]]","[650, [31, 14, 4, 15, 45, 42], [33, 14, 4, 23, 46, 42]]","[20, [46, 42, 39, 36, 21, 23], [47, 42, 39, 36, 21, 24]]","[20, [14, 33, 24, 25, 13, 9], [14, 33, 26, 25, 13, 9]]","[200, [9, 40, 41, 43, 25, 29], [11, 40, 41, 43, 25, 26]]","[310, [18, 18, 31, 7, 10, 25], [25, 24, 31, 7, 10, 25]]","[280, [33, 25, 45, 2, 40, 40], [33, 21, 45, 3, 43, 41]]"
17,"[530, [3, 28, 5, 29, 10, 28], [7, 26, 5, 27, 18, 27]]","[360, [1, 28, 26, 8, 29, 2], [1, 28, 23, 11, 30, 2]]","[340, [37, 44, 32, 7, 2, 17], [35, 38, 32, 11, 2, 18]]","[250, [30, 45, 37, 31, 37, 15], [30, 46, 37, 34, 37, 15]]","[590, [6, 47, 4, 45, 6, 20], [9, 47, 4, 47, 13, 20]]","[320, [6, 18, 43, 42, 43, 34], [6, 31, 44, 42, 44, 34]]","[220, [43, 24, 20, 21, 46, 9], [44, 25, 19, 20, 47, 9]]","[1010, [20, 16, 23, 23, 12, 32], [20, 16, 37, 24, 12, 41]]","[160, [43, 29, 4, 37, 40, 20], [44, 30, 4, 37, 40, 20]]","[220, [17, 40, 25, 14, 14, 31], [18, 40, 26, 13, 13, 31]]","[50, [6, 39, 25, 29, 9, 18], [6, 38, 25, 28, 10, 19]]","[290, [42, 8, 20, 16, 8, 36], [47, 7, 22, 16, 8, 36]]","[50, [29, 16, 11, 13, 20, 9], [28, 16, 11, 13, 20, 11]]","[670, [22, 3, 36, 42, 42, 36], [23, 3, 39, 45, 42, 29]]","[730, [37, 4, 12, 40, 16, 37], [34, 4, 16, 41, 19, 38]]"
18,"[1930, [2, 3, 45, 27, 10, 10], [2, 3, 46, 39, 28, 15]]","[420, [8, 15, 12, 26, 2, 4], [9, 16, 15, 29, 3, 4]]","[190, [11, 17, 2, 5, 44, 2], [11, 17, 2, 6, 41, 2]]","[1000, [38, 46, 2, 16, 9, 6], [39, 46, 3, 18, 18, 6]]","[960, [15, 27, 34, 4, 27, 7], [19, 28, 34, 4, 26, 16]]","[950, [7, 13, 3, 10, 36, 3], [5, 13, 16, 9, 31, 3]]","[170, [17, 34, 5, 46, 31, 39], [17, 35, 5, 46, 31, 36]]","[70, [21, 4, 25, 22, 8, 41], [21, 3, 24, 22, 9, 41]]","[100, [15, 0, 25, 7, 21, 29], [16, 0, 25, 7, 21, 27]]","[120, [40, 1, 3, 24, 28, 45], [38, 1, 3, 25, 28, 47]]","[30, [13, 2, 31, 23, 39, 45], [14, 2, 31, 23, 39, 44]]","[0, [42, 42, 16, 11, 19, 12], [42, 42, 16, 11, 19, 12]]","[190, [13, 25, 42, 36, 38, 38], [12, 27, 43, 36, 39, 39]]","[70, [24, 10, 14, 1, 35, 46], [24, 10, 15, 1, 35, 47]]","[70, [19, 10, 40, 12, 25, 6], [19, 10, 39, 12, 21, 6]]"
19,"[400, [12, 28, 38, 21, 33, 10], [13, 28, 40, 21, 34, 12]]","[600, [33, 4, 12, 4, 8, 26], [33, 22, 12, 4, 8, 25]]","[300, [2, 29, 11, 29, 5, 33], [3, 30, 12, 30, 7, 35]]","[500, [6, 2, 16, 9, 3, 29], [4, 0, 21, 14, 3, 29]]","[130, [45, 7, 7, 27, 24, 45], [46, 7, 7, 27, 23, 46]]","[310, [18, 18, 31, 7, 10, 25], [25, 24, 31, 7, 10, 25]]","[320, [6, 43, 34, 45, 25, 46], [6, 43, 31, 47, 25, 46]]","[290, [32, 46, 39, 46, 39, 17], [34, 46, 39, 46, 36, 17]]","[400, [10, 2, 2, 43, 20, 17], [16, 3, 2, 44, 19, 18]]","[270, [15, 4, 7, 15, 44, 45], [21, 4, 7, 30, 44, 45]]","[0, [3, 12, 13, 21, 30, 20], [3, 12, 13, 21, 30, 20]]","[30, [8, 41, 38, 32, 45, 16], [8, 41, 38, 32, 45, 17]]","[310, [32, 38, 42, 23, 11, 13], [30, 39, 42, 23, 11, 12]]","[30, [36, 10, 34, 27, 16, 36], [36, 11, 34, 27, 16, 36]]","[130, [31, 40, 27, 2, 20, 37], [31, 41, 27, 2, 20, 35]]"
20,"[2120, [10, 45, 10, 27, 3, 45], [16, 46, 16, 27, 16, 41]]","[530, [17, 31, 5, 7, 21, 8], [18, 31, 5, 8, 21, 12]]","[730, [33, 36, 5, 6, 4, 33], [41, 35, 6, 6, 4, 36]]","[150, [2, 6, 42, 38, 17, 42], [5, 6, 42, 39, 18, 41]]","[310, [38, 20, 41, 6, 27, 1], [38, 20, 41, 14, 29, 0]]","[760, [38, 12, 38, 36, 8, 18], [40, 17, 47, 36, 9, 23]]","[190, [34, 24, 31, 34, 25, 8], [33, 26, 31, 33, 25, 8]]","[930, [31, 20, 42, 42, 16, 33], [36, 20, 44, 44, 18, 34]]","[550, [20, 42, 17, 14, 29, 21], [23, 42, 17, 14, 30, 31]]","[590, [35, 15, 15, 38, 7, 7], [34, 15, 24, 38, 7, 7]]","[20, [22, 25, 39, 23, 19, 46], [22, 26, 39, 24, 19, 46]]","[340, [42, 5, 45, 14, 23, 2], [46, 5, 47, 15, 23, 2]]","[140, [3, 38, 42, 10, 33, 1], [3, 38, 43, 10, 33, 2]]","[160, [20, 17, 36, 30, 36, 25], [20, 17, 38, 30, 36, 25]]","[320, [20, 46, 25, 16, 8, 29], [20, 45, 27, 16, 9, 29]]"
21,"[520, [28, 16, 2, 3, 9, 28], [21, 16, 6, 10, 9, 24]]","[370, [31, 26, 42, 12, 44, 13], [32, 26, 43, 21, 45, 14]]","[540, [44, 44, 3, 4, 11, 33], [41, 44, 3, 4, 14, 38]]","[1320, [17, 6, 37, 41, 8, 9], [18, 6, 41, 41, 14, 20]]","[980, [45, 40, 13, 24, 6, 27], [42, 40, 34, 24, 8, 37]]","[2080, [10, 36, 36, 12, 41, 13], [33, 31, 37, 40, 41, 13]]","[170, [17, 40, 45, 4, 24, 17], [19, 40, 45, 4, 23, 19]]","[240, [3, 23, 29, 32, 16, 4], [8, 22, 27, 32, 17, 11]]","[980, [11, 29, 43, 8, 31, 33], [19, 29, 44, 8, 30, 34]]","[470, [6, 33, 14, 42, 22, 15], [6, 34, 12, 42, 23, 14]]","[320, [21, 36, 43, 1, 39, 30], [21, 36, 43, 1, 35, 33]]","[200, [31, 41, 0, 24, 41, 42], [32, 40, 1, 25, 40, 42]]","[300, [39, 22, 3, 33, 23, 35], [39, 29, 4, 34, 23, 35]]","[830, [40, 36, 18, 20, 29, 42], [40, 35, 27, 20, 30, 42]]","[80, [27, 31, 37, 46, 20, 25], [27, 31, 37, 46, 20, 26]]"
