,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
132,"[12500, [133, 114, 128, 129, 123, 135, 37, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[8200, [5, 86, 46, 95, 21, 81, 120, 81], [5, 86, 46, 92, 17, 109, 120, 80]]","[4300, [27, 6, 104, 108, 68, 125, 61, 81], [27, 6, 104, 104, 68, 125, 62, 86]]","[11100, [121, 15, 38, 120, 51, 110, 97, 79], [121, 15, 38, 117, 51, 110, 100, 99]]","[400, [72, 99, 57, 85, 123, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[900, [141, 10, 80, 54, 59, 68, 14, 108], [141, 10, 80, 54, 59, 68, 14, 109]]","[1300, [100, 30, 36, 84, 14, 62, 124, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[0, [47, 55, 142, 122, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[900, [57, 72, 28, 58, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[4000, [100, 78, 131, 120, 105, 69, 69, 120], [100, 78, 131, 114, 105, 69, 70, 122]]","[12100, [62, 87, 141, 72, 84, 54, 108, 39], [62, 87, 141, 72, 87, 52, 96, 43]]","[4000, [81, 10, 102, 14, 14, 116, 102, 108], [81, 10, 102, 14, 14, 116, 102, 103]]","[900, [49, 137, 98, 41, 125, 75, 64, 125], [49, 137, 98, 41, 125, 75, 64, 128]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[5700, [88, 34, 131, 135, 84, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[0, [85, 55, 60, 130, 2, 117, 61, 86], [85, 55, 60, 130, 2, 117, 61, 86]]","[600, [71, 96, 67, 99, 126, 120, 28, 50], [71, 96, 67, 99, 126, 119, 28, 50]]"
133,"[3000, [26, 124, 84, 120, 107, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[22100, [16, 96, 35, 21, 107, 37, 123, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[13300, [98, 67, 32, 77, 34, 38, 94, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[0, [20, 123, 113, 6, 134, 68, 29, 27], [20, 123, 113, 6, 134, 68, 29, 27]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[900, [38, 138, 85, 0, 96, 22, 79, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[700, [140, 129, 90, 41, 27, 80, 77, 120], [140, 129, 90, 41, 27, 80, 77, 113]]","[200, [87, 60, 56, 97, 86, 108, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[600, [135, 9, 28, 31, 93, 86, 108, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[1400, [97, 14, 108, 11, 48, 68, 119, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[2400, [79, 143, 107, 108, 124, 23, 120, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[0, [103, 89, 89, 48, 108, 13, 52, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[500, [139, 26, 28, 82, 15, 68, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[1400, [95, 58, 105, 84, 0, 17, 85, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[100, [134, 118, 21, 23, 103, 130, 45, 61], [134, 118, 21, 23, 104, 130, 45, 61]]","[800, [108, 93, 43, 74, 143, 109, 109, 9], [108, 93, 43, 74, 143, 113, 109, 9]]","[3200, [119, 86, 35, 135, 32, 46, 108, 127], [119, 86, 35, 135, 32, 46, 104, 127]]"
134,"[27500, [111, 43, 68, 62, 108, 1, 54, 81], [111, 43, 68, 87, 108, 1, 53, 99]]","[100, [47, 55, 142, 123, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[0, [140, 34, 124, 142, 124, 79, 66, 135], [140, 34, 124, 142, 124, 79, 66, 135]]","[600, [6, 133, 109, 82, 66, 127, 30, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[2000, [64, 138, 112, 123, 16, 58, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[5400, [35, 79, 86, 27, 83, 32, 110, 68], [35, 79, 86, 4, 83, 24, 110, 68]]","[8400, [104, 67, 75, 72, 30, 125, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[4700, [39, 57, 110, 11, 108, 104, 51, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[8600, [70, 23, 77, 59, 38, 26, 68, 95], [70, 23, 77, 59, 36, 26, 62, 91]]","[1200, [118, 139, 74, 56, 135, 88, 21, 67], [118, 139, 74, 56, 135, 88, 21, 64]]","[2100, [136, 26, 64, 103, 68, 75, 27, 129], [136, 26, 64, 103, 68, 75, 27, 132]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[1900, [43, 117, 135, 28, 102, 59, 108, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[700, [56, 98, 87, 16, 82, 97, 115, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[0, [25, 138, 103, 93, 62, 29, 69, 119], [25, 138, 103, 93, 62, 29, 69, 119]]","[0, [48, 87, 0, 96, 75, 98, 108, 7], [48, 87, 0, 96, 75, 98, 108, 7]]","[0, [138, 115, 21, 83, 106, 60, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]"
135,"[1200, [55, 32, 101, 120, 108, 38, 135, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[4300, [0, 114, 94, 68, 81, 81, 3, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[6300, [142, 91, 71, 69, 83, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[4800, [47, 36, 76, 68, 84, 33, 48, 96], [47, 36, 76, 68, 86, 33, 48, 92]]","[1800, [42, 89, 119, 32, 128, 109, 143, 81], [42, 89, 119, 32, 128, 112, 143, 90]]","[1600, [89, 3, 134, 125, 11, 124, 65, 67], [89, 3, 134, 127, 11, 125, 65, 67]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[4500, [77, 106, 1, 70, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[600, [96, 93, 54, 136, 24, 42, 23, 57], [96, 93, 54, 136, 24, 42, 23, 51]]","[2800, [100, 120, 28, 42, 98, 60, 71, 47], [100, 120, 28, 42, 105, 60, 71, 47]]","[3600, [138, 65, 46, 93, 14, 37, 40, 83], [138, 65, 46, 93, 14, 23, 48, 83]]","[6900, [80, 51, 24, 124, 103, 135, 63, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[4800, [100, 110, 74, 63, 18, 69, 54, 23], [100, 110, 74, 63, 19, 66, 52, 33]]","[0, [76, 102, 128, 1, 93, 124, 113, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[1000, [69, 76, 46, 75, 67, 45, 135, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[500, [140, 129, 90, 41, 27, 80, 77, 108], [140, 129, 90, 41, 27, 80, 77, 113]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]"
136,"[8400, [47, 36, 76, 68, 81, 33, 48, 86], [47, 36, 76, 68, 86, 33, 48, 92]]","[14900, [85, 44, 40, 11, 53, 81, 121, 96], [85, 44, 40, 11, 53, 63, 108, 100]]","[3800, [54, 11, 106, 135, 82, 97, 94, 108], [54, 11, 106, 129, 82, 101, 94, 108]]","[12800, [103, 109, 87, 123, 120, 27, 82, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[7000, [41, 0, 74, 82, 109, 71, 121, 73], [41, 0, 74, 82, 109, 71, 114, 73]]","[0, [120, 89, 105, 54, 143, 104, 26, 86], [120, 89, 105, 54, 143, 104, 26, 86]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[1500, [97, 84, 88, 1, 124, 56, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[900, [29, 11, 98, 65, 51, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[400, [24, 54, 62, 84, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[1300, [57, 107, 120, 97, 78, 61, 11, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[400, [131, 42, 6, 121, 95, 100, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[0, [140, 40, 125, 41, 92, 125, 72, 55], [140, 40, 125, 41, 92, 125, 72, 55]]","[1000, [12, 36, 58, 71, 100, 99, 104, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[400, [64, 32, 126, 74, 116, 136, 110, 70], [64, 32, 126, 74, 116, 136, 114, 70]]"
137,"[3800, [142, 126, 45, 8, 3, 108, 96, 96], [142, 126, 45, 8, 3, 103, 94, 95]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[11500, [56, 116, 84, 9, 84, 78, 12, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[1000, [86, 74, 101, 53, 137, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[3700, [77, 34, 56, 51, 109, 123, 26, 87], [77, 34, 56, 51, 109, 120, 19, 88]]","[900, [45, 60, 6, 97, 108, 106, 57, 45], [45, 60, 6, 97, 109, 105, 57, 45]]","[0, [124, 34, 129, 143, 132, 69, 80, 12], [124, 34, 129, 143, 132, 69, 80, 12]]","[600, [136, 26, 64, 103, 68, 78, 27, 132], [136, 26, 64, 103, 68, 75, 27, 132]]","[100, [11, 90, 46, 103, 40, 93, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[2800, [44, 86, 81, 52, 120, 51, 69, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[1600, [58, 79, 49, 137, 60, 138, 24, 120], [58, 79, 49, 137, 60, 135, 24, 118]]","[2800, [3, 89, 138, 111, 129, 64, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[300, [91, 76, 93, 93, 54, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[0, [114, 128, 49, 77, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[600, [58, 121, 69, 113, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[2500, [32, 76, 69, 86, 133, 83, 84, 76], [32, 76, 69, 91, 133, 83, 84, 76]]","[900, [120, 43, 1, 70, 94, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]"
138,"[3200, [78, 28, 82, 109, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[1800, [86, 56, 84, 122, 136, 42, 108, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[23300, [131, 67, 67, 79, 85, 29, 28, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[2800, [97, 108, 122, 118, 11, 125, 72, 118], [97, 108, 122, 118, 4, 125, 72, 118]]","[800, [13, 41, 61, 67, 75, 62, 106, 52], [13, 41, 61, 67, 75, 63, 106, 52]]","[400, [1, 91, 17, 108, 33, 125, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[800, [95, 73, 73, 120, 40, 59, 25, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[600, [96, 93, 54, 136, 22, 42, 23, 51], [96, 93, 54, 136, 24, 42, 23, 51]]","[2400, [79, 143, 107, 108, 124, 23, 120, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[0, [98, 127, 23, 24, 35, 62, 118, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[0, [54, 132, 128, 94, 100, 63, 48, 0], [54, 132, 128, 94, 100, 63, 48, 0]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[0, [132, 30, 83, 100, 53, 68, 25, 23], [132, 30, 83, 100, 53, 68, 25, 23]]","[0, [92, 52, 32, 82, 29, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[1200, [23, 136, 30, 12, 108, 38, 14, 42], [23, 136, 30, 12, 114, 38, 14, 42]]","[0, [115, 54, 103, 94, 4, 82, 21, 119], [115, 54, 103, 94, 4, 82, 21, 119]]","[6300, [135, 26, 38, 51, 120, 35, 53, 48], [135, 26, 38, 51, 111, 35, 53, 48]]"
139,"[2100, [118, 26, 47, 123, 108, 58, 36, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[600, [49, 35, 47, 137, 48, 77, 47, 54], [49, 35, 47, 137, 48, 77, 47, 52]]","[8500, [56, 46, 76, 86, 135, 85, 81, 45], [56, 46, 76, 90, 114, 90, 81, 46]]","[9700, [43, 117, 135, 28, 108, 59, 123, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[3400, [85, 55, 60, 130, 2, 117, 58, 84], [85, 55, 60, 130, 2, 117, 61, 86]]","[1900, [105, 78, 48, 120, 99, 39, 35, 62], [105, 78, 48, 117, 99, 39, 35, 63]]","[2500, [142, 38, 20, 86, 13, 42, 109, 108], [142, 38, 20, 86, 13, 40, 109, 103]]","[1600, [55, 97, 6, 110, 36, 80, 58, 72], [55, 97, 6, 110, 36, 80, 58, 68]]","[0, [93, 136, 10, 114, 128, 45, 113, 109], [93, 136, 10, 114, 128, 45, 113, 109]]","[1500, [101, 13, 1, 119, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[6800, [41, 136, 88, 45, 111, 63, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[500, [78, 9, 102, 44, 7, 108, 131, 84], [78, 9, 102, 44, 7, 109, 131, 84]]","[800, [119, 10, 95, 76, 102, 36, 103, 85], [119, 10, 95, 76, 102, 36, 103, 87]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[0, [50, 30, 96, 103, 61, 97, 96, 21], [50, 30, 96, 103, 61, 97, 96, 21]]","[1400, [70, 23, 77, 59, 36, 26, 62, 93], [70, 23, 77, 59, 36, 26, 62, 91]]"
140,"[1800, [79, 86, 29, 34, 131, 75, 120, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[12500, [133, 114, 128, 129, 123, 135, 37, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[6800, [89, 120, 114, 77, 81, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[1900, [78, 54, 29, 135, 29, 93, 50, 3], [78, 54, 29, 133, 29, 92, 50, 5]]","[8500, [131, 52, 38, 17, 27, 126, 36, 81], [131, 52, 38, 17, 25, 127, 34, 94]]","[9800, [96, 38, 114, 27, 120, 121, 59, 83], [96, 38, 114, 10, 119, 121, 59, 93]]","[1000, [130, 90, 48, 96, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[8100, [87, 106, 98, 108, 80, 71, 132, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[2700, [0, 85, 38, 40, 123, 72, 63, 108], [0, 85, 38, 40, 119, 64, 63, 113]]","[800, [131, 8, 32, 105, 42, 66, 141, 75], [131, 8, 32, 105, 42, 66, 139, 75]]","[1200, [20, 50, 4, 15, 23, 130, 76, 38], [20, 50, 4, 15, 23, 132, 76, 38]]","[0, [95, 51, 68, 14, 45, 26, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[2500, [117, 58, 58, 78, 120, 87, 54, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [87, 60, 56, 97, 86, 106, 4, 132], [87, 60, 56, 97, 86, 106, 4, 132]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[0, [119, 46, 123, 6, 38, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]"
141,"[200, [68, 71, 111, 20, 135, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[20100, [120, 49, 67, 124, 32, 96, 81, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[8000, [117, 46, 43, 135, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[4900, [49, 29, 106, 66, 67, 131, 94, 33], [49, 29, 106, 64, 69, 131, 94, 6]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[3500, [45, 56, 18, 123, 31, 108, 123, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[5100, [124, 96, 62, 129, 120, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[2300, [83, 39, 125, 79, 108, 74, 57, 141], [83, 39, 125, 70, 109, 74, 57, 139]]","[1700, [6, 102, 126, 4, 10, 18, 27, 59], [6, 102, 126, 5, 10, 18, 28, 61]]","[5000, [69, 87, 34, 81, 133, 69, 130, 52], [69, 87, 34, 81, 133, 69, 125, 57]]","[1900, [142, 91, 71, 69, 84, 58, 112, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[600, [108, 87, 91, 138, 48, 104, 45, 119], [108, 87, 91, 138, 48, 104, 43, 119]]","[0, [51, 51, 22, 56, 128, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[0, [35, 127, 93, 102, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[900, [98, 68, 34, 74, 44, 118, 55, 100], [98, 68, 34, 74, 44, 118, 55, 101]]","[0, [22, 25, 138, 94, 10, 84, 40, 71], [22, 25, 138, 94, 10, 84, 40, 71]]","[0, [27, 92, 67, 84, 45, 100, 139, 38], [27, 92, 67, 84, 45, 100, 139, 38]]"
142,"[1900, [104, 30, 84, 54, 82, 19, 46, 22], [104, 30, 84, 51, 82, 19, 46, 24]]","[3000, [26, 124, 84, 120, 107, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[7400, [48, 123, 11, 82, 108, 79, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[900, [19, 98, 22, 116, 13, 50, 19, 108], [19, 98, 22, 116, 13, 50, 19, 105]]","[1900, [6, 102, 126, 4, 12, 18, 27, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[0, [55, 26, 64, 127, 116, 66, 77, 80], [55, 26, 64, 127, 116, 66, 77, 80]]","[5500, [48, 123, 11, 82, 108, 106, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[7400, [102, 15, 128, 132, 88, 95, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[5900, [52, 71, 140, 39, 131, 143, 59, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[2200, [103, 109, 87, 120, 116, 25, 94, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[4200, [56, 116, 84, 11, 93, 78, 18, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[900, [29, 59, 90, 47, 35, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[4000, [121, 101, 59, 85, 136, 3, 46, 59], [121, 101, 59, 96, 143, 0, 46, 59]]","[0, [107, 92, 1, 103, 113, 135, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[3600, [43, 21, 107, 36, 136, 61, 81, 83], [43, 21, 107, 36, 136, 61, 81, 87]]"
143,"[6400, [58, 51, 127, 54, 37, 82, 138, 63], [58, 51, 127, 54, 37, 87, 138, 69]]","[25100, [109, 99, 137, 5, 82, 24, 108, 34], [109, 99, 137, 5, 93, 27, 108, 47]]","[8900, [49, 15, 36, 68, 57, 3, 132, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[4600, [142, 29, 114, 132, 19, 122, 66, 27], [142, 29, 114, 132, 19, 122, 67, 21]]","[12700, [22, 21, 19, 61, 83, 37, 26, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[3800, [131, 124, 129, 40, 31, 83, 10, 72], [131, 124, 129, 40, 31, 88, 9, 69]]","[4500, [119, 86, 35, 134, 32, 46, 108, 126], [119, 86, 35, 135, 32, 46, 104, 127]]","[3800, [74, 88, 31, 125, 75, 72, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]","[2000, [127, 49, 57, 136, 73, 52, 23, 43], [127, 49, 57, 136, 73, 56, 23, 43]]","[0, [13, 116, 88, 114, 33, 134, 35, 71], [13, 116, 88, 114, 33, 134, 35, 71]]","[1700, [85, 20, 70, 80, 36, 52, 58, 109], [85, 20, 70, 80, 38, 52, 58, 114]]","[1000, [34, 129, 104, 60, 94, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[0, [92, 121, 49, 32, 96, 77, 100, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[0, [0, 52, 140, 125, 68, 40, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[400, [110, 106, 118, 132, 9, 78, 5, 13], [110, 106, 118, 132, 9, 78, 7, 13]]"
144,"[25000, [58, 50, 40, 81, 108, 62, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[2000, [2, 72, 6, 135, 127, 14, 49, 33], [2, 72, 6, 128, 127, 14, 49, 30]]","[7300, [100, 55, 56, 13, 131, 68, 135, 82], [100, 55, 56, 20, 131, 68, 135, 87]]","[12500, [119, 103, 51, 103, 83, 109, 45, 27], [119, 103, 51, 104, 83, 109, 45, 4]]","[7800, [118, 121, 60, 93, 51, 117, 59, 27], [118, 121, 60, 91, 51, 117, 59, 7]]","[10200, [102, 107, 114, 58, 82, 22, 93, 58], [102, 107, 114, 64, 98, 22, 93, 58]]","[2600, [128, 90, 39, 78, 64, 98, 90, 51], [128, 90, 39, 61, 64, 99, 90, 51]]","[400, [56, 4, 0, 58, 122, 52, 19, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[6600, [45, 68, 99, 130, 70, 93, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[3400, [141, 98, 12, 50, 93, 18, 63, 87], [141, 98, 12, 50, 95, 18, 57, 87]]","[0, [128, 18, 4, 24, 42, 65, 11, 39], [128, 18, 4, 24, 42, 65, 11, 39]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[4500, [49, 15, 36, 68, 60, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[400, [131, 42, 6, 121, 95, 100, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]"
145,"[2800, [83, 128, 120, 78, 62, 109, 53, 21], [83, 128, 120, 78, 62, 114, 53, 22]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[9200, [133, 120, 69, 135, 135, 14, 33, 32], [133, 120, 69, 134, 121, 14, 20, 65]]","[6800, [126, 28, 8, 74, 57, 62, 82, 79], [126, 28, 8, 75, 57, 62, 93, 79]]","[3100, [106, 124, 15, 96, 94, 115, 103, 67], [106, 124, 15, 92, 94, 115, 103, 74]]","[400, [114, 23, 80, 98, 30, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]","[8000, [141, 6, 99, 45, 30, 3, 35, 120], [141, 6, 99, 43, 17, 3, 35, 110]]","[0, [29, 37, 2, 59, 49, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[6900, [140, 124, 100, 93, 39, 132, 39, 70], [140, 124, 100, 89, 39, 133, 31, 68]]","[2100, [33, 69, 98, 113, 126, 69, 129, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[1600, [85, 20, 70, 80, 37, 52, 58, 109], [85, 20, 70, 80, 38, 52, 58, 114]]","[0, [49, 77, 56, 4, 31, 99, 102, 107], [49, 77, 56, 4, 31, 99, 102, 107]]","[4600, [41, 136, 88, 44, 111, 59, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[200, [43, 58, 80, 35, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[3300, [104, 127, 133, 85, 133, 6, 53, 13], [104, 127, 133, 88, 133, 7, 53, 13]]","[0, [122, 1, 29, 137, 106, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[700, [119, 92, 60, 41, 11, 64, 126, 86], [119, 92, 60, 41, 11, 64, 126, 87]]"
146,"[1600, [1, 33, 73, 34, 83, 123, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[700, [124, 6, 69, 52, 58, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[1900, [88, 48, 3, 132, 80, 87, 59, 54], [88, 48, 3, 131, 83, 88, 59, 51]]","[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[2300, [97, 14, 108, 11, 48, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[1800, [81, 3, 115, 94, 98, 54, 67, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]","[2200, [65, 61, 118, 18, 108, 120, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[400, [130, 116, 96, 34, 65, 96, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[600, [114, 23, 9, 26, 2, 102, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[200, [132, 6, 131, 59, 101, 125, 31, 29], [132, 6, 131, 59, 102, 125, 31, 29]]","[0, [92, 121, 49, 32, 96, 77, 100, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[0, [73, 12, 112, 99, 102, 69, 66, 119], [73, 12, 112, 99, 102, 69, 66, 119]]","[3100, [38, 138, 85, 6, 96, 22, 80, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[0, [26, 56, 98, 27, 44, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[0, [55, 61, 118, 26, 107, 90, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]"
