,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[90, [12, 4, 42, 11, 30, 21], [12, 4, 42, 12, 30, 21]]","[200, [12, 39, 44, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[60, [41, 12, 46, 26, 38, 16], [41, 12, 46, 26, 39, 16]]","[30, [14, 6, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[70, [47, 40, 10, 29, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[110, [15, 45, 22, 12, 35, 1], [15, 43, 22, 13, 37, 1]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[160, [44, 22, 14, 8, 27, 37], [44, 22, 14, 8, 31, 37]]","[90, [47, 40, 10, 27, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[130, [14, 29, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]"
11,"[240, [11, 20, 39, 31, 25, 38], [11, 20, 41, 31, 25, 37]]","[10, [46, 40, 42, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[100, [11, 20, 41, 31, 25, 38], [11, 20, 41, 31, 25, 37]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]","[0, [32, 1, 34, 6, 15, 13], [32, 1, 34, 6, 15, 13]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]"
12,"[30, [22, 24, 9, 22, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[40, [38, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[20, [34, 41, 27, 44, 3, 44], [34, 41, 27, 44, 3, 45]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[320, [20, 40, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[150, [36, 33, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[80, [34, 26, 14, 24, 27, 24], [34, 26, 14, 24, 28, 23]]","[40, [40, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]"
13,"[160, [34, 40, 27, 45, 3, 45], [34, 41, 27, 44, 3, 45]]","[1000, [20, 33, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[30, [27, 3, 21, 42, 17, 35], [27, 3, 21, 42, 17, 34]]","[150, [42, 32, 44, 3, 11, 14], [42, 32, 43, 3, 12, 13]]","[160, [41, 32, 29, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[110, [17, 38, 42, 44, 39, 14], [17, 38, 43, 44, 39, 15]]","[50, [15, 44, 22, 13, 36, 1], [15, 43, 22, 13, 37, 1]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[10, [17, 38, 42, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[100, [21, 16, 42, 14, 46, 0], [21, 16, 42, 14, 47, 0]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[510, [28, 26, 47, 43, 32, 33], [28, 26, 41, 43, 29, 33]]","[300, [35, 33, 42, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[250, [20, 41, 19, 12, 25, 22], [20, 43, 19, 12, 28, 23]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]"
14,"[40, [14, 32, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[100, [25, 35, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[70, [21, 40, 43, 40, 44, 37], [21, 40, 43, 40, 43, 37]]","[70, [8, 6, 15, 6, 42, 39], [8, 6, 15, 6, 42, 40]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[40, [35, 22, 28, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[120, [40, 32, 31, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [20, 43, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[20, [34, 26, 14, 24, 27, 23], [34, 26, 14, 24, 28, 23]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [44, 22, 14, 8, 31, 37], [44, 22, 14, 8, 31, 37]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[20, [25, 44, 25, 47, 42, 40], [25, 43, 25, 47, 42, 40]]","[80, [25, 36, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]"
15,"[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[100, [9, 37, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[90, [22, 5, 27, 6, 2, 38], [22, 5, 27, 6, 2, 37]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[80, [34, 26, 14, 24, 27, 24], [34, 26, 14, 24, 28, 23]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[50, [35, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[80, [28, 26, 40, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[20, [20, 43, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]"
16,"[200, [38, 17, 38, 16, 0, 11], [38, 17, 36, 17, 0, 12]]","[390, [37, 17, 32, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[60, [38, 17, 16, 14, 26, 15], [38, 17, 15, 15, 26, 15]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[60, [34, 26, 14, 24, 28, 24], [34, 26, 14, 24, 28, 23]]","[20, [34, 41, 27, 44, 3, 46], [34, 41, 27, 44, 3, 45]]","[40, [40, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[380, [15, 32, 9, 32, 32, 28], [15, 32, 9, 35, 31, 29]]","[90, [15, 42, 22, 14, 33, 1], [15, 43, 22, 13, 37, 1]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[150, [35, 34, 40, 46, 36, 39], [35, 34, 43, 46, 36, 40]]"
17,"[80, [16, 39, 14, 6, 11, 30], [16, 39, 15, 6, 12, 30]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[510, [37, 32, 42, 46, 36, 41], [35, 34, 43, 46, 36, 40]]","[130, [34, 29, 18, 4, 41, 31], [34, 32, 18, 4, 41, 32]]","[490, [28, 26, 47, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[160, [44, 22, 14, 8, 27, 37], [44, 22, 14, 8, 31, 37]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[570, [27, 26, 47, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[80, [42, 32, 32, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[50, [15, 42, 22, 14, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]"
18,"[90, [42, 14, 33, 5, 19, 1], [43, 13, 33, 6, 19, 1]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[110, [9, 38, 18, 13, 38, 31], [9, 39, 18, 13, 38, 33]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[450, [15, 29, 9, 29, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]","[490, [28, 26, 47, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[240, [39, 16, 10, 46, 43, 28], [39, 16, 10, 46, 43, 31]]","[60, [35, 22, 30, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[40, [47, 40, 10, 32, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[80, [21, 40, 43, 40, 43, 35], [21, 40, 43, 40, 43, 37]]","[110, [35, 34, 42, 46, 36, 39], [35, 34, 43, 46, 36, 40]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]"
19,"[230, [10, 47, 14, 33, 22, 16], [10, 47, 13, 33, 23, 15]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[30, [9, 39, 18, 13, 38, 32], [9, 39, 18, 13, 38, 33]]","[50, [15, 44, 22, 14, 37, 1], [15, 43, 22, 13, 37, 1]]","[220, [20, 41, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[30, [15, 43, 22, 14, 35, 1], [15, 43, 22, 13, 37, 1]]","[120, [13, 17, 44, 26, 17, 41], [13, 17, 43, 35, 17, 41]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[160, [28, 26, 39, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[360, [35, 33, 39, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[0, [42, 32, 43, 3, 12, 13], [42, 32, 43, 3, 12, 13]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [32, 1, 34, 6, 15, 13], [32, 1, 34, 6, 15, 13]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[60, [36, 34, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]"
20,"[80, [39, 16, 10, 46, 44, 31], [39, 16, 10, 46, 43, 31]]","[50, [34, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[130, [35, 31, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[60, [27, 3, 21, 42, 17, 32], [27, 3, 21, 42, 17, 34]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[50, [15, 42, 22, 14, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[20, [20, 43, 19, 12, 26, 23], [20, 43, 19, 12, 28, 23]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]"
21,"[10, [40, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[160, [25, 44, 25, 47, 42, 33], [25, 43, 25, 47, 42, 40]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[180, [32, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[20, [34, 41, 27, 44, 3, 44], [34, 41, 27, 44, 3, 45]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[90, [25, 45, 25, 46, 42, 40], [25, 43, 25, 47, 42, 40]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[170, [26, 16, 37, 27, 47, 17], [27, 16, 37, 28, 47, 17]]","[90, [47, 40, 10, 27, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [39, 16, 10, 46, 43, 31], [39, 16, 10, 46, 43, 31]]","[480, [28, 26, 47, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[80, [45, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[10, [47, 40, 10, 35, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [20, 43, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]"
22,"[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[110, [42, 32, 42, 3, 12, 12], [42, 32, 43, 3, 12, 13]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[80, [45, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[30, [20, 43, 19, 12, 25, 23], [20, 43, 19, 12, 28, 23]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[210, [13, 17, 47, 30, 17, 39], [13, 17, 43, 35, 17, 41]]","[170, [44, 21, 14, 8, 28, 37], [44, 22, 14, 8, 31, 37]]","[90, [15, 44, 22, 14, 33, 1], [15, 43, 22, 13, 37, 1]]","[60, [41, 36, 35, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[110, [17, 38, 42, 44, 39, 14], [17, 38, 43, 44, 39, 15]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]"
23,"[30, [4, 33, 8, 27, 11, 7], [4, 33, 8, 27, 11, 8]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[170, [42, 37, 38, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[70, [8, 6, 15, 6, 42, 39], [8, 6, 15, 6, 42, 40]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[90, [39, 16, 10, 47, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [41, 36, 41, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [41, 36, 41, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[50, [47, 40, 10, 31, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[600, [38, 17, 28, 17, 0, 10], [38, 17, 36, 17, 0, 12]]","[70, [38, 17, 35, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[80, [34, 30, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]"
24,"[110, [47, 40, 10, 35, 21, 16], [47, 40, 10, 36, 21, 17]]","[200, [14, 32, 9, 34, 30, 29], [15, 32, 9, 35, 31, 29]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[90, [39, 16, 10, 47, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[370, [15, 31, 9, 31, 31, 28], [15, 32, 9, 35, 31, 29]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[510, [15, 27, 9, 34, 30, 27], [15, 32, 9, 35, 31, 29]]","[140, [42, 32, 43, 3, 11, 14], [42, 32, 43, 3, 12, 13]]","[770, [38, 17, 25, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[60, [15, 32, 9, 34, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[80, [39, 37, 12, 34, 32, 32], [39, 37, 12, 34, 33, 32]]","[90, [36, 33, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]"
25,"[160, [21, 5, 27, 7, 2, 38], [22, 5, 27, 6, 2, 37]]","[200, [38, 16, 10, 46, 42, 30], [39, 16, 10, 46, 43, 31]]","[30, [47, 39, 10, 35, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[740, [38, 17, 26, 17, 0, 10], [38, 17, 36, 17, 0, 12]]","[550, [35, 33, 43, 46, 36, 45], [35, 34, 43, 46, 36, 40]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[30, [4, 33, 8, 27, 11, 7], [4, 33, 8, 27, 11, 8]]","[80, [45, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[100, [13, 17, 44, 28, 17, 41], [13, 17, 43, 35, 17, 41]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[120, [35, 35, 42, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[40, [25, 44, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]"
