,1,2,3,4,5,6,7,8,9,10,11,12,13
256,"[0, [93, 93, 68, 87, 129, 143, 116, 61], [93, 93, 68, 87, 129, 143, 116, 61]]","[1180, [95, 125, 99, 12, 47, 73, 63, 114], [95, 125, 99, 11, 47, 68, 60, 83]]","[790, [54, 47, 27, 63, 132, 78, 101, 135], [54, 47, 27, 59, 131, 76, 96, 133]]","[12600, [109, 113, 5, 102, 14, 27, 104, 14], [109, 113, 5, 102, 92, 19, 104, 126]]","[410, [124, 143, 0, 30, 136, 125, 103, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[680, [21, 124, 124, 2, 26, 60, 25, 15], [21, 124, 124, 2, 31, 53, 33, 15]]","[2420, [72, 52, 72, 62, 126, 67, 19, 76], [72, 52, 72, 63, 126, 67, 35, 64]]","[2290, [54, 138, 69, 87, 50, 115, 21, 38], [54, 138, 69, 80, 51, 114, 21, 60]]","[620, [35, 19, 136, 45, 130, 102, 66, 103], [35, 19, 136, 44, 130, 89, 71, 104]]","[420, [69, 76, 139, 25, 114, 12, 6, 114], [69, 76, 139, 27, 114, 6, 6, 114]]","[820, [36, 91, 71, 60, 32, 82, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]","[690, [38, 120, 36, 26, 48, 63, 1, 50], [38, 120, 36, 29, 42, 63, 1, 53]]","[190, [53, 55, 72, 96, 126, 84, 79, 4], [53, 55, 72, 96, 122, 81, 80, 4]]"
257,"[0, [109, 89, 3, 76, 81, 116, 139, 71], [109, 89, 3, 76, 81, 116, 139, 71]]","[8120, [75, 116, 89, 75, 135, 111, 60, 72], [75, 116, 89, 43, 120, 88, 30, 62]]","[9100, [141, 129, 103, 111, 21, 120, 81, 111], [141, 129, 103, 105, 116, 118, 75, 108]]","[1310, [42, 46, 34, 96, 9, 19, 68, 37], [42, 46, 34, 94, 8, 33, 78, 42]]","[1250, [41, 82, 65, 17, 32, 46, 61, 27], [41, 82, 65, 17, 37, 46, 71, 27]]","[4040, [121, 122, 18, 24, 4, 103, 107, 0], [121, 122, 18, 32, 26, 88, 111, 0]]","[550, [47, 136, 51, 111, 126, 138, 114, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[880, [57, 11, 132, 90, 5, 87, 139, 38], [57, 11, 132, 116, 5, 84, 139, 54]]","[1640, [105, 126, 5, 34, 1, 3, 39, 29], [105, 126, 5, 36, 1, 0, 39, 91]]","[250, [20, 110, 104, 133, 141, 56, 118, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[1170, [105, 45, 6, 2, 28, 81, 131, 29], [105, 45, 6, 2, 30, 76, 124, 34]]","[1400, [100, 102, 46, 130, 49, 73, 119, 121], [100, 102, 46, 130, 49, 87, 119, 121]]","[120, [54, 6, 139, 111, 87, 96, 7, 13], [54, 6, 139, 112, 87, 95, 7, 13]]"
258,"[0, [102, 12, 18, 74, 131, 21, 40, 78], [102, 12, 18, 74, 131, 21, 40, 78]]","[4770, [69, 67, 133, 75, 63, 1, 21, 63], [69, 67, 133, 60, 49, 1, 47, 51]]","[2400, [47, 131, 105, 65, 80, 21, 111, 79], [47, 131, 105, 72, 72, 31, 87, 83]]","[1220, [59, 52, 131, 82, 106, 132, 90, 72], [59, 52, 131, 82, 106, 97, 91, 63]]","[8200, [120, 27, 21, 5, 12, 96, 11, 141], [120, 27, 21, 5, 78, 98, 83, 141]]","[2880, [104, 1, 138, 26, 38, 60, 77, 66], [104, 1, 138, 26, 63, 56, 76, 64]]","[410, [41, 92, 66, 143, 21, 140, 96, 60], [41, 92, 66, 137, 21, 140, 91, 60]]","[2520, [109, 19, 81, 101, 87, 3, 28, 126], [109, 19, 81, 101, 75, 1, 28, 94]]","[460, [30, 99, 48, 21, 60, 40, 60, 75], [30, 99, 48, 27, 52, 40, 60, 77]]","[780, [77, 104, 21, 81, 111, 118, 66, 98], [77, 104, 21, 79, 110, 124, 66, 100]]","[220, [94, 54, 109, 73, 117, 129, 136, 30], [94, 54, 109, 73, 115, 129, 136, 31]]","[350, [17, 107, 67, 138, 37, 48, 106, 77], [17, 107, 67, 135, 37, 48, 106, 79]]","[1360, [49, 9, 89, 130, 3, 63, 98, 65], [49, 9, 89, 130, 3, 29, 98, 65]]"
259,"[0, [51, 126, 57, 27, 19, 86, 59, 135], [51, 126, 57, 27, 19, 86, 59, 135]]","[3020, [41, 82, 65, 17, 74, 46, 75, 26], [41, 82, 65, 17, 37, 46, 71, 27]]","[3130, [126, 27, 80, 81, 63, 78, 141, 80], [126, 27, 80, 79, 37, 98, 138, 41]]","[1390, [3, 40, 140, 60, 106, 18, 71, 137], [3, 40, 140, 63, 106, 34, 71, 137]]","[680, [34, 13, 19, 45, 12, 123, 61, 36], [34, 13, 19, 51, 12, 123, 65, 36]]","[930, [97, 72, 67, 15, 105, 119, 85, 134], [97, 72, 67, 15, 108, 119, 85, 95]]","[190, [71, 43, 106, 19, 78, 139, 108, 90], [71, 43, 106, 19, 79, 141, 108, 84]]","[230, [95, 140, 102, 87, 90, 102, 75, 28], [95, 140, 102, 86, 97, 102, 74, 28]]","[460, [89, 7, 14, 137, 23, 131, 128, 60], [89, 7, 14, 137, 26, 131, 128, 53]]","[3140, [130, 94, 57, 12, 47, 16, 60, 114], [130, 94, 57, 37, 47, 43, 59, 123]]","[310, [98, 127, 95, 101, 81, 24, 6, 122], [98, 127, 95, 102, 90, 24, 6, 122]]","[850, [46, 7, 65, 25, 110, 8, 75, 115], [46, 7, 65, 80, 110, 8, 72, 115]]","[80, [17, 107, 67, 135, 36, 42, 106, 79], [17, 107, 67, 135, 37, 48, 106, 79]]"
260,"[0, [59, 35, 21, 109, 103, 9, 123, 1], [59, 35, 21, 109, 103, 9, 123, 1]]","[1260, [100, 128, 47, 116, 38, 49, 80, 63], [100, 128, 47, 117, 37, 49, 89, 54]]","[2120, [91, 49, 31, 120, 111, 80, 65, 12], [91, 49, 31, 124, 109, 88, 66, 2]]","[1730, [49, 132, 129, 132, 38, 22, 45, 114], [49, 132, 129, 114, 37, 22, 41, 93]]","[250, [47, 131, 133, 90, 62, 112, 122, 33], [47, 131, 133, 90, 64, 112, 122, 40]]","[1370, [87, 61, 128, 130, 77, 135, 78, 78], [87, 61, 128, 120, 77, 133, 73, 74]]","[1970, [24, 5, 63, 140, 60, 111, 45, 78], [24, 5, 63, 140, 58, 107, 51, 63]]","[520, [0, 89, 83, 113, 0, 21, 23, 138], [0, 89, 83, 113, 0, 39, 28, 137]]","[740, [3, 39, 126, 69, 97, 76, 102, 30], [3, 39, 126, 68, 97, 83, 90, 30]]","[420, [33, 43, 87, 82, 32, 52, 60, 45], [33, 43, 87, 82, 33, 52, 63, 51]]","[1990, [130, 94, 57, 29, 47, 81, 60, 143], [130, 94, 57, 37, 47, 43, 59, 123]]","[20, [17, 3, 96, 130, 7, 123, 62, 18], [17, 3, 96, 130, 7, 123, 62, 16]]","[6260, [42, 69, 37, 46, 65, 27, 49, 63], [42, 69, 37, 46, 123, 27, 49, 81]]"
261,"[0, [10, 86, 55, 113, 108, 3, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[3150, [91, 49, 31, 113, 114, 80, 75, 13], [91, 49, 31, 124, 109, 88, 66, 2]]","[1210, [59, 84, 133, 78, 80, 64, 140, 63], [59, 84, 133, 71, 92, 64, 139, 54]]","[3000, [112, 87, 35, 72, 132, 102, 114, 143], [112, 87, 35, 52, 132, 57, 111, 122]]","[410, [128, 52, 133, 139, 125, 15, 29, 96], [128, 52, 133, 139, 128, 23, 35, 96]]","[910, [25, 11, 85, 78, 66, 135, 107, 39], [25, 11, 85, 78, 68, 138, 115, 33]]","[250, [66, 124, 55, 126, 60, 45, 60, 41], [66, 124, 55, 126, 60, 48, 58, 41]]","[450, [47, 27, 106, 108, 134, 49, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[940, [116, 93, 38, 78, 21, 4, 102, 102], [116, 93, 38, 84, 15, 4, 99, 101]]","[380, [38, 125, 106, 77, 4, 115, 60, 132], [38, 125, 106, 77, 4, 115, 57, 130]]","[590, [66, 90, 68, 8, 42, 84, 50, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[5260, [0, 99, 12, 23, 23, 47, 137, 72], [0, 99, 12, 70, 55, 48, 134, 80]]","[0, [126, 27, 1, 3, 40, 104, 81, 81], [126, 27, 1, 3, 40, 104, 81, 81]]"
262,"[0, [22, 114, 36, 47, 39, 110, 125, 19], [22, 114, 36, 47, 39, 110, 125, 19]]","[2060, [46, 116, 32, 135, 141, 69, 77, 74], [46, 116, 32, 142, 141, 69, 84, 92]]","[2900, [117, 6, 100, 22, 22, 80, 81, 28], [117, 6, 100, 30, 42, 82, 82, 46]]","[1210, [107, 121, 76, 73, 27, 28, 102, 60], [107, 121, 76, 81, 44, 29, 100, 57]]","[640, [65, 63, 89, 13, 10, 143, 87, 124], [65, 63, 89, 27, 10, 128, 92, 124]]","[1080, [106, 7, 61, 24, 5, 39, 68, 38], [106, 7, 61, 43, 5, 38, 72, 44]]","[790, [78, 136, 83, 78, 79, 99, 38, 113], [78, 136, 83, 75, 87, 101, 38, 113]]","[150, [48, 110, 131, 48, 111, 126, 77, 36], [48, 110, 131, 48, 111, 128, 76, 36]]","[720, [112, 87, 35, 60, 132, 69, 111, 126], [112, 87, 35, 52, 132, 57, 111, 122]]","[1250, [66, 90, 68, 8, 38, 81, 47, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[1000, [84, 50, 65, 81, 16, 83, 46, 30], [84, 50, 65, 66, 16, 82, 49, 32]]","[80, [114, 37, 128, 86, 43, 84, 20, 120], [114, 37, 128, 86, 43, 84, 20, 124]]","[420, [24, 97, 113, 11, 107, 35, 3, 20], [24, 97, 113, 11, 110, 35, 3, 24]]"
263,"[0, [53, 29, 15, 127, 64, 83, 81, 28], [53, 29, 15, 127, 64, 83, 81, 28]]","[1360, [108, 47, 119, 61, 97, 73, 15, 135], [108, 47, 119, 51, 97, 81, 9, 131]]","[1930, [114, 37, 128, 88, 24, 90, 20, 135], [114, 37, 128, 86, 43, 84, 20, 124]]","[710, [5, 137, 98, 66, 46, 74, 15, 79], [5, 137, 98, 64, 47, 90, 20, 83]]","[1670, [26, 138, 76, 13, 122, 48, 111, 123], [26, 138, 76, 39, 124, 53, 107, 123]]","[3070, [89, 49, 94, 39, 107, 67, 78, 143], [89, 49, 94, 62, 107, 72, 75, 113]]","[1360, [79, 75, 18, 143, 77, 96, 38, 61], [79, 75, 18, 141, 72, 88, 38, 66]]","[650, [93, 75, 38, 30, 38, 68, 91, 4], [93, 75, 38, 30, 43, 67, 92, 4]]","[1170, [112, 3, 0, 23, 128, 75, 138, 133], [112, 3, 0, 54, 128, 82, 122, 133]]","[740, [83, 141, 95, 112, 75, 36, 132, 114], [83, 141, 95, 110, 77, 35, 123, 103]]","[2020, [95, 125, 99, 11, 47, 81, 60, 132], [95, 125, 99, 11, 47, 68, 60, 83]]","[2080, [89, 29, 74, 48, 70, 71, 99, 139], [89, 29, 74, 46, 70, 122, 83, 139]]","[2190, [115, 61, 5, 63, 116, 0, 44, 66], [115, 61, 5, 86, 116, 0, 44, 92]]"
264,"[0, [95, 106, 31, 29, 70, 91, 67, 88], [95, 106, 31, 29, 70, 91, 67, 88]]","[1440, [132, 105, 137, 80, 2, 26, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]","[360, [16, 55, 78, 28, 12, 65, 45, 139], [16, 55, 78, 28, 3, 65, 45, 139]]","[680, [62, 71, 88, 141, 116, 50, 124, 76], [62, 71, 88, 138, 116, 54, 124, 77]]","[400, [61, 41, 128, 97, 9, 119, 90, 118], [61, 41, 128, 102, 6, 121, 90, 118]]","[640, [46, 93, 129, 66, 41, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]","[640, [126, 2, 29, 126, 78, 17, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[1050, [106, 54, 73, 0, 143, 37, 143, 81], [106, 54, 73, 0, 143, 37, 108, 81]]","[700, [79, 133, 63, 95, 60, 32, 60, 60], [79, 133, 63, 90, 60, 32, 60, 53]]","[230, [71, 35, 132, 98, 101, 36, 111, 81], [71, 35, 132, 105, 103, 34, 111, 79]]","[1980, [10, 79, 35, 5, 81, 42, 0, 45], [10, 79, 35, 5, 109, 40, 0, 45]]","[2590, [38, 6, 92, 132, 71, 28, 24, 73], [38, 6, 92, 132, 104, 36, 30, 74]]","[0, [94, 2, 113, 96, 55, 17, 86, 65], [94, 2, 113, 96, 55, 17, 86, 65]]"
265,"[0, [117, 6, 100, 30, 42, 82, 82, 46], [117, 6, 100, 30, 42, 82, 82, 46]]","[1550, [7, 72, 57, 12, 25, 102, 134, 20], [7, 72, 57, 8, 29, 101, 121, 20]]","[1590, [137, 39, 120, 12, 22, 120, 114, 135], [137, 39, 120, 5, 47, 126, 114, 131]]","[1320, [25, 78, 47, 39, 26, 78, 10, 96], [25, 78, 47, 44, 35, 78, 10, 92]]","[1720, [7, 41, 8, 61, 96, 78, 113, 45], [7, 41, 8, 73, 94, 81, 117, 55]]","[1440, [116, 138, 59, 17, 92, 24, 114, 80], [116, 138, 59, 17, 92, 40, 114, 80]]","[2290, [108, 18, 55, 90, 17, 22, 115, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[200, [2, 29, 20, 37, 73, 9, 40, 60], [2, 29, 20, 39, 73, 7, 40, 60]]","[720, [35, 128, 89, 108, 76, 65, 68, 69], [35, 128, 89, 106, 83, 67, 70, 68]]","[1650, [121, 111, 32, 131, 96, 127, 38, 75], [121, 111, 32, 126, 86, 127, 53, 75]]","[160, [63, 118, 136, 81, 110, 108, 138, 35], [63, 118, 136, 89, 110, 107, 138, 35]]","[10220, [66, 108, 26, 36, 105, 82, 143, 14], [66, 108, 26, 35, 105, 82, 30, 16]]","[2220, [79, 75, 18, 143, 68, 64, 38, 66], [79, 75, 18, 141, 72, 88, 38, 66]]"
266,"[0, [10, 113, 5, 32, 34, 44, 98, 130], [10, 113, 5, 32, 34, 44, 98, 130]]","[1540, [107, 108, 120, 13, 133, 16, 25, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[1220, [108, 47, 119, 60, 97, 79, 12, 141], [108, 47, 119, 51, 97, 81, 9, 131]]","[2690, [38, 120, 36, 26, 27, 68, 9, 72], [38, 120, 36, 29, 42, 63, 1, 53]]","[4710, [111, 89, 58, 30, 15, 96, 124, 78], [111, 89, 58, 81, 15, 97, 131, 73]]","[4100, [120, 92, 108, 96, 135, 6, 15, 99], [120, 92, 108, 92, 112, 53, 16, 91]]","[1340, [83, 74, 128, 96, 113, 90, 116, 127], [83, 74, 128, 84, 125, 84, 118, 127]]","[560, [88, 126, 3, 9, 126, 79, 68, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[200, [112, 80, 74, 134, 76, 60, 21, 21], [112, 80, 74, 135, 76, 58, 21, 20]]","[140, [10, 137, 141, 21, 94, 96, 84, 136], [10, 137, 141, 21, 94, 90, 85, 136]]","[2580, [118, 115, 36, 121, 82, 132, 106, 83], [118, 115, 36, 121, 110, 125, 106, 88]]","[430, [100, 128, 47, 117, 37, 48, 90, 50], [100, 128, 47, 117, 37, 49, 89, 54]]","[1260, [122, 110, 23, 1, 63, 63, 113, 23], [122, 110, 23, 1, 52, 59, 113, 23]]"
267,"[0, [0, 75, 123, 7, 23, 63, 53, 57], [0, 75, 123, 7, 23, 63, 53, 57]]","[3370, [112, 108, 36, 77, 24, 77, 80, 135], [112, 108, 36, 100, 46, 78, 80, 143]]","[1040, [11, 96, 50, 65, 81, 111, 135, 60], [11, 96, 50, 68, 92, 109, 135, 56]]","[1240, [117, 49, 108, 11, 132, 72, 118, 102], [117, 49, 108, 11, 125, 66, 118, 102]]","[710, [71, 35, 132, 123, 105, 31, 111, 66], [71, 35, 132, 105, 103, 34, 111, 79]]","[1250, [6, 81, 86, 12, 24, 35, 66, 117], [6, 81, 86, 12, 30, 48, 65, 112]]","[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[520, [92, 56, 17, 10, 21, 49, 29, 34], [92, 56, 17, 12, 21, 57, 29, 34]]","[760, [114, 131, 49, 96, 77, 75, 7, 60], [114, 131, 49, 90, 77, 73, 7, 56]]","[1350, [16, 35, 25, 15, 81, 85, 96, 105], [16, 35, 25, 16, 79, 88, 80, 105]]","[4060, [15, 85, 46, 83, 82, 29, 17, 66], [15, 85, 46, 86, 128, 58, 17, 66]]","[540, [119, 62, 108, 98, 110, 119, 77, 48], [119, 62, 108, 98, 110, 123, 82, 42]]","[1070, [34, 19, 32, 78, 143, 65, 21, 40], [34, 19, 32, 79, 117, 68, 21, 42]]"
268,"[0, [105, 47, 90, 27, 3, 25, 90, 128], [105, 47, 90, 27, 3, 25, 90, 128]]","[1280, [88, 28, 53, 79, 63, 45, 114, 73], [88, 28, 53, 86, 59, 42, 110, 62]]","[1500, [75, 101, 23, 21, 79, 46, 31, 70], [75, 101, 23, 30, 79, 46, 41, 70]]","[570, [102, 1, 9, 60, 143, 36, 60, 28], [102, 1, 9, 60, 143, 40, 59, 34]]","[5500, [108, 23, 120, 9, 11, 96, 102, 12], [108, 23, 120, 131, 19, 93, 102, 12]]","[1480, [25, 78, 47, 39, 24, 78, 10, 96], [25, 78, 47, 44, 35, 78, 10, 92]]","[1480, [63, 130, 78, 45, 126, 96, 24, 101], [63, 130, 78, 48, 125, 54, 24, 101]]","[1050, [78, 27, 43, 120, 98, 78, 108, 1], [78, 27, 43, 110, 98, 79, 108, 1]]","[770, [52, 38, 105, 122, 23, 119, 33, 126], [52, 38, 105, 122, 35, 121, 42, 118]]","[280, [19, 0, 87, 114, 114, 120, 129, 131], [19, 0, 87, 113, 100, 121, 129, 131]]","[160, [86, 33, 117, 6, 3, 108, 106, 71], [86, 33, 117, 6, 3, 108, 110, 71]]","[640, [104, 96, 81, 136, 26, 103, 120, 118], [104, 96, 81, 136, 35, 104, 124, 114]]","[1020, [70, 58, 112, 68, 67, 121, 112, 108], [70, 58, 112, 99, 69, 121, 116, 108]]"
269,"[0, [50, 93, 52, 105, 28, 9, 17, 5], [50, 93, 52, 105, 28, 9, 17, 5]]","[600, [7, 12, 117, 65, 77, 91, 132, 29], [7, 12, 117, 67, 87, 91, 123, 29]]","[6340, [124, 40, 140, 23, 132, 25, 1, 63], [124, 40, 140, 69, 132, 81, 1, 52]]","[7640, [120, 27, 21, 5, 18, 102, 17, 141], [120, 27, 21, 5, 78, 98, 83, 141]]","[860, [53, 24, 50, 10, 60, 120, 133, 8], [53, 24, 50, 10, 55, 120, 130, 1]]","[1060, [83, 141, 95, 100, 77, 24, 135, 103], [83, 141, 95, 110, 77, 35, 123, 103]]","[2700, [78, 118, 104, 15, 140, 3, 96, 112], [78, 118, 104, 130, 140, 3, 100, 112]]","[1740, [18, 19, 55, 60, 87, 87, 27, 27], [18, 19, 55, 62, 81, 113, 26, 24]]","[1640, [117, 60, 87, 72, 21, 15, 103, 31], [117, 60, 87, 72, 67, 16, 104, 89]]","[280, [46, 20, 143, 132, 85, 129, 143, 60], [46, 20, 143, 126, 85, 129, 140, 59]]","[440, [13, 27, 92, 114, 80, 93, 100, 80], [13, 27, 92, 114, 80, 93, 100, 69]]","[700, [33, 43, 87, 82, 29, 52, 68, 48], [33, 43, 87, 82, 33, 52, 63, 51]]","[6750, [126, 98, 56, 61, 37, 64, 66, 68], [126, 98, 56, 61, 46, 72, 132, 69]]"
270,"[0, [33, 51, 136, 102, 83, 99, 12, 44], [33, 51, 136, 102, 83, 99, 12, 44]]","[2570, [138, 117, 105, 68, 75, 133, 114, 72], [138, 117, 105, 69, 73, 130, 97, 59]]","[800, [57, 48, 43, 39, 120, 63, 26, 111], [57, 48, 43, 39, 124, 56, 28, 109]]","[1830, [119, 106, 73, 102, 119, 27, 70, 102], [119, 106, 73, 99, 119, 49, 63, 102]]","[2520, [89, 72, 26, 60, 122, 38, 31, 9], [89, 72, 26, 57, 108, 39, 31, 0]]","[100, [106, 33, 60, 113, 75, 52, 97, 96], [106, 33, 60, 113, 74, 52, 97, 96]]","[3380, [51, 100, 26, 143, 54, 19, 27, 15], [51, 100, 26, 46, 54, 29, 22, 8]]","[370, [97, 123, 15, 21, 86, 29, 87, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[3240, [52, 28, 113, 132, 126, 96, 3, 138], [52, 28, 113, 132, 115, 91, 0, 100]]","[820, [72, 19, 117, 12, 80, 81, 114, 60], [72, 19, 117, 12, 80, 85, 111, 57]]","[1080, [97, 123, 15, 26, 80, 29, 29, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[100, [109, 56, 108, 101, 19, 27, 21, 4], [109, 56, 108, 102, 19, 27, 21, 4]]","[240, [1, 120, 134, 51, 20, 131, 95, 39], [1, 120, 134, 51, 23, 133, 95, 39]]"
271,"[0, [86, 101, 20, 91, 49, 11, 83, 135], [86, 101, 20, 91, 49, 11, 83, 135]]","[1980, [54, 23, 104, 21, 72, 51, 22, 75], [54, 23, 104, 30, 68, 51, 45, 48]]","[2070, [102, 35, 67, 82, 21, 81, 132, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[760, [99, 10, 39, 66, 72, 141, 40, 120], [99, 10, 39, 74, 74, 137, 40, 120]]","[3550, [84, 126, 51, 60, 121, 14, 48, 39], [84, 126, 51, 60, 110, 56, 46, 42]]","[1220, [54, 6, 139, 117, 87, 105, 3, 13], [54, 6, 139, 112, 87, 95, 7, 13]]","[1520, [101, 115, 7, 112, 111, 45, 126, 108], [101, 115, 7, 130, 110, 45, 120, 107]]","[760, [109, 64, 99, 9, 9, 47, 126, 48], [109, 64, 99, 11, 7, 55, 123, 47]]","[1550, [47, 131, 105, 71, 68, 21, 96, 76], [47, 131, 105, 72, 72, 31, 87, 83]]","[590, [25, 21, 69, 81, 115, 114, 65, 115], [25, 21, 69, 80, 118, 117, 66, 122]]","[2120, [69, 0, 56, 24, 106, 75, 25, 108], [69, 0, 56, 54, 106, 75, 25, 112]]","[820, [77, 133, 81, 80, 73, 29, 77, 108], [77, 133, 81, 80, 67, 29, 74, 107]]","[310, [105, 47, 90, 19, 3, 18, 90, 128], [105, 47, 90, 27, 3, 25, 90, 128]]"
272,"[0, [73, 45, 7, 132, 83, 3, 37, 109], [73, 45, 7, 132, 83, 3, 37, 109]]","[5700, [118, 20, 103, 132, 23, 72, 75, 72], [118, 20, 103, 127, 36, 57, 116, 42]]","[650, [26, 124, 52, 137, 140, 63, 63, 96], [26, 124, 52, 137, 136, 50, 67, 96]]","[0, [17, 3, 96, 130, 7, 123, 62, 16], [17, 3, 96, 130, 7, 123, 62, 16]]","[240, [116, 99, 33, 9, 11, 23, 60, 136], [116, 99, 33, 9, 13, 23, 62, 137]]","[3800, [63, 28, 141, 39, 18, 99, 41, 24], [63, 28, 141, 40, 20, 96, 57, 112]]","[1280, [117, 49, 108, 11, 126, 60, 111, 99], [117, 49, 108, 11, 125, 66, 118, 102]]","[610, [99, 33, 80, 132, 60, 51, 13, 112], [99, 33, 80, 133, 54, 51, 13, 112]]","[30, [93, 98, 108, 102, 68, 45, 135, 143], [93, 98, 108, 101, 68, 45, 135, 143]]","[680, [112, 80, 74, 134, 73, 60, 14, 20], [112, 80, 74, 135, 76, 58, 21, 20]]","[940, [137, 29, 76, 116, 80, 110, 5, 82], [137, 29, 76, 116, 87, 110, 5, 111]]","[1380, [40, 41, 20, 75, 6, 59, 26, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[1900, [78, 136, 83, 68, 67, 101, 38, 110], [78, 136, 83, 75, 87, 101, 38, 113]]"
273,"[0, [59, 121, 143, 95, 79, 59, 138, 98], [59, 121, 143, 95, 79, 59, 138, 98]]","[1370, [20, 110, 104, 136, 135, 63, 115, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[2820, [130, 94, 57, 21, 63, 25, 63, 136], [130, 94, 57, 37, 47, 43, 59, 123]]","[1610, [109, 24, 74, 113, 16, 102, 105, 60], [109, 24, 74, 113, 47, 94, 107, 57]]","[530, [38, 35, 44, 118, 35, 66, 31, 139], [38, 35, 44, 118, 38, 73, 35, 139]]","[760, [33, 86, 109, 46, 24, 66, 41, 99], [33, 86, 109, 46, 32, 62, 41, 99]]","[1520, [38, 120, 36, 28, 45, 44, 12, 47], [38, 120, 36, 29, 42, 63, 1, 53]]","[880, [110, 27, 2, 90, 27, 87, 11, 118], [110, 27, 2, 92, 18, 79, 11, 120]]","[1520, [89, 49, 94, 60, 108, 70, 75, 143], [89, 49, 94, 62, 107, 72, 75, 113]]","[1150, [100, 102, 46, 130, 49, 96, 119, 116], [100, 102, 46, 130, 49, 87, 119, 121]]","[990, [83, 3, 57, 99, 110, 132, 32, 121], [83, 3, 57, 92, 116, 132, 33, 121]]","[80, [61, 113, 26, 27, 82, 93, 95, 85], [61, 113, 26, 27, 82, 92, 95, 86]]","[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]"
274,"[0, [78, 136, 83, 75, 87, 101, 38, 113], [78, 136, 83, 75, 87, 101, 38, 113]]","[4140, [134, 7, 137, 61, 76, 72, 75, 102], [134, 7, 137, 38, 103, 93, 73, 101]]","[1410, [68, 118, 116, 63, 135, 135, 41, 63], [68, 118, 116, 68, 133, 131, 43, 48]]","[1100, [30, 99, 48, 27, 60, 38, 72, 67], [30, 99, 48, 27, 52, 40, 60, 77]]","[250, [112, 103, 140, 111, 141, 3, 45, 66], [112, 103, 140, 106, 141, 2, 44, 66]]","[6080, [94, 104, 119, 142, 140, 24, 135, 133], [94, 104, 119, 116, 140, 69, 128, 66]]","[0, [95, 118, 41, 10, 59, 0, 15, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[160, [27, 140, 102, 60, 21, 126, 132, 55], [27, 140, 102, 60, 34, 126, 131, 55]]","[890, [54, 133, 135, 96, 60, 47, 93, 19], [54, 133, 135, 93, 52, 47, 92, 19]]","[1650, [38, 81, 140, 45, 46, 115, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]","[120, [13, 78, 61, 113, 4, 110, 7, 80], [13, 78, 61, 113, 4, 110, 7, 77]]","[330, [59, 35, 21, 109, 102, 7, 119, 1], [59, 35, 21, 109, 103, 9, 123, 1]]","[430, [86, 28, 121, 41, 64, 136, 126, 108], [86, 28, 121, 46, 97, 136, 126, 108]]"
