,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[8000, [90, 25, 93, 143, 107, 30], [84, 46, 95, 142, 107, 35]]","[1600, [57, 125, 94, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[900, [17, 104, 58, 46, 62, 76], [18, 104, 58, 46, 64, 76]]","[1200, [81, 99, 39, 123, 98, 39], [81, 99, 39, 117, 98, 39]]","[1400, [3, 11, 91, 82, 0, 138], [3, 11, 91, 89, 0, 138]]","[1100, [132, 61, 86, 96, 93, 78], [132, 66, 86, 102, 93, 78]]","[1800, [58, 113, 51, 70, 10, 101], [58, 113, 51, 70, 10, 119]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[8800, [30, 123, 69, 97, 33, 84], [36, 115, 69, 98, 33, 84]]","[800, [111, 36, 67, 36, 61, 63], [111, 36, 69, 36, 61, 63]]","[900, [119, 23, 74, 19, 83, 72], [119, 23, 74, 19, 83, 69]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[3000, [102, 107, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]","[0, [12, 138, 133, 102, 105, 134], [12, 138, 133, 102, 105, 134]]","[1600, [112, 56, 32, 140, 89, 112], [112, 56, 30, 140, 89, 113]]","[600, [38, 47, 67, 87, 32, 69], [38, 47, 67, 87, 32, 72]]"
11,"[7700, [63, 81, 28, 94, 90, 49], [68, 81, 28, 113, 71, 52]]","[2700, [139, 99, 8, 90, 49, 77], [139, 99, 8, 65, 50, 77]]","[4000, [96, 94, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[2600, [36, 64, 3, 143, 61, 114], [35, 64, 4, 143, 63, 114]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[4200, [85, 131, 113, 135, 132, 123], [85, 131, 116, 135, 133, 122]]","[1400, [45, 86, 80, 47, 94, 101], [45, 86, 80, 47, 94, 87]]","[1800, [108, 5, 99, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[5400, [112, 128, 16, 44, 105, 100], [113, 128, 16, 44, 105, 107]]","[0, [127, 137, 128, 109, 53, 45], [127, 137, 128, 109, 53, 45]]","[0, [59, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[0, [77, 44, 25, 15, 105, 19], [77, 44, 25, 15, 105, 19]]","[1500, [69, 104, 116, 53, 108, 66], [69, 104, 116, 58, 108, 66]]","[1200, [94, 19, 25, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[0, [7, 48, 139, 71, 112, 138], [7, 48, 139, 71, 112, 138]]"
12,"[7400, [124, 90, 31, 73, 129, 139], [124, 76, 31, 73, 111, 139]]","[800, [88, 54, 113, 137, 18, 126], [88, 54, 113, 137, 18, 125]]","[700, [77, 109, 90, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[2800, [90, 39, 139, 3, 95, 95], [87, 39, 139, 3, 95, 99]]","[0, [34, 135, 49, 29, 132, 123], [34, 135, 49, 29, 132, 123]]","[1400, [55, 92, 81, 73, 123, 33], [55, 92, 81, 73, 116, 33]]","[1400, [39, 16, 3, 112, 62, 107], [39, 16, 2, 112, 64, 107]]","[2600, [110, 101, 0, 29, 55, 73], [110, 101, 0, 19, 57, 73]]","[1800, [72, 56, 90, 52, 104, 89], [70, 56, 90, 52, 101, 89]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[4000, [39, 33, 112, 45, 46, 92], [39, 33, 116, 44, 46, 92]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [7, 54, 50, 6, 46, 4], [7, 54, 50, 6, 46, 4]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[700, [133, 36, 82, 125, 99, 66], [133, 36, 82, 125, 92, 66]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]"
13,"[4200, [31, 102, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]","[9100, [58, 24, 9, 26, 123, 93], [58, 24, 2, 26, 116, 93]]","[3000, [14, 80, 57, 105, 33, 125], [14, 80, 57, 105, 30, 127]]","[2000, [108, 101, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[400, [45, 76, 69, 34, 84, 5], [44, 76, 69, 34, 84, 5]]","[700, [97, 80, 6, 23, 132, 32], [97, 80, 6, 23, 131, 32]]","[900, [97, 143, 4, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[3600, [50, 41, 108, 101, 62, 102], [50, 41, 108, 105, 62, 102]]","[0, [130, 65, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[1000, [52, 32, 10, 9, 123, 60], [52, 32, 10, 9, 122, 60]]","[3600, [123, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[1600, [76, 132, 25, 126, 82, 54], [76, 132, 25, 125, 82, 66]]","[0, [117, 51, 74, 48, 21, 66], [117, 51, 74, 48, 21, 66]]","[500, [99, 134, 52, 59, 78, 87], [99, 134, 52, 59, 77, 91]]"
14,"[3700, [102, 127, 29, 90, 123, 90], [102, 127, 43, 87, 123, 87]]","[13900, [9, 91, 36, 68, 126, 137], [7, 106, 36, 68, 115, 137]]","[2000, [39, 60, 62, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[5700, [138, 81, 50, 90, 14, 8], [137, 81, 58, 86, 18, 8]]","[3200, [111, 62, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[10800, [142, 83, 57, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[3200, [136, 67, 63, 99, 3, 67], [136, 67, 63, 115, 3, 67]]","[0, [103, 75, 0, 82, 66, 98], [103, 75, 0, 82, 66, 98]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[200, [62, 136, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[1400, [138, 50, 68, 139, 93, 17], [138, 50, 68, 141, 93, 17]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[400, [15, 41, 34, 66, 11, 12], [15, 41, 34, 62, 11, 12]]"
15,"[2700, [112, 57, 126, 1, 126, 16], [115, 57, 126, 1, 125, 16]]","[1600, [90, 110, 36, 123, 92, 58], [89, 110, 36, 122, 91, 58]]","[5600, [108, 92, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[700, [93, 61, 14, 12, 139, 140], [93, 61, 14, 13, 139, 140]]","[7100, [46, 75, 38, 54, 37, 55], [50, 72, 38, 52, 37, 55]]","[6200, [60, 132, 29, 36, 38, 30], [65, 133, 29, 33, 38, 30]]","[8500, [93, 99, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[7000, [103, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[200, [136, 71, 63, 25, 31, 106], [138, 71, 63, 25, 31, 106]]","[4800, [63, 123, 125, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[600, [66, 115, 120, 85, 125, 140], [66, 116, 120, 85, 125, 140]]","[0, [83, 30, 14, 90, 93, 45], [83, 30, 14, 90, 93, 45]]","[4600, [63, 113, 97, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[1800, [103, 118, 12, 50, 56, 141], [103, 118, 12, 50, 56, 139]]"
16,"[6200, [89, 92, 137, 94, 51, 75], [90, 104, 135, 99, 55, 75]]","[3200, [127, 4, 9, 25, 123, 129], [127, 4, 9, 25, 119, 129]]","[700, [50, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[2700, [58, 113, 51, 70, 10, 92], [58, 113, 51, 70, 10, 119]]","[6400, [131, 96, 36, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[1800, [38, 1, 77, 6, 6, 61], [38, 1, 79, 6, 6, 61]]","[2000, [35, 64, 4, 143, 58, 114], [35, 64, 4, 143, 63, 114]]","[2500, [91, 35, 77, 97, 54, 143], [91, 35, 77, 92, 54, 143]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[400, [108, 80, 143, 134, 95, 101], [108, 80, 143, 134, 97, 101]]","[1100, [35, 49, 18, 83, 138, 47], [35, 49, 16, 84, 138, 47]]","[800, [15, 21, 80, 71, 5, 68], [15, 21, 83, 71, 6, 68]]","[1000, [11, 7, 128, 5, 37, 56], [11, 7, 118, 5, 37, 56]]"
17,"[1900, [126, 5, 80, 91, 61, 18], [126, 6, 80, 100, 61, 18]]","[5900, [112, 81, 75, 31, 10, 47], [114, 81, 73, 35, 10, 56]]","[2000, [140, 46, 54, 141, 58, 12], [140, 46, 54, 143, 58, 12]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[24400, [39, 33, 100, 60, 46, 96], [39, 33, 116, 44, 46, 92]]","[300, [98, 102, 132, 2, 9, 33], [98, 102, 129, 2, 9, 33]]","[9800, [34, 45, 57, 100, 57, 98], [34, 45, 21, 114, 77, 98]]","[1400, [99, 110, 108, 31, 66, 36], [86, 110, 108, 31, 67, 36]]","[600, [27, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[0, [97, 80, 6, 23, 131, 32], [97, 80, 6, 23, 131, 32]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[0, [62, 3, 107, 74, 122, 67], [62, 3, 107, 74, 122, 67]]","[0, [140, 46, 54, 143, 58, 12], [140, 46, 54, 143, 58, 12]]","[500, [88, 126, 124, 92, 111, 68], [88, 126, 124, 92, 112, 68]]"
18,"[2400, [16, 43, 132, 105, 62, 60], [16, 43, 132, 107, 62, 64]]","[9000, [101, 126, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[9700, [93, 49, 128, 77, 83, 13], [98, 49, 128, 77, 83, 24]]","[3700, [31, 74, 12, 43, 75, 64], [32, 74, 16, 43, 70, 64]]","[9200, [77, 60, 30, 6, 105, 19], [77, 44, 25, 15, 105, 19]]","[1000, [81, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[11100, [100, 117, 134, 78, 133, 31], [110, 117, 134, 76, 132, 31]]","[600, [109, 141, 106, 11, 83, 34], [109, 140, 106, 11, 83, 34]]","[600, [123, 9, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[300, [116, 128, 135, 19, 105, 56], [116, 128, 135, 19, 106, 56]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[1200, [54, 41, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[0, [136, 65, 129, 18, 107, 121], [136, 65, 129, 18, 107, 121]]","[0, [57, 41, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]"
19,"[16200, [123, 90, 41, 49, 63, 126], [115, 100, 41, 49, 59, 114]]","[5200, [79, 126, 111, 63, 49, 92], [79, 109, 111, 63, 50, 92]]","[9100, [58, 24, 9, 26, 123, 93], [58, 24, 2, 26, 116, 93]]","[5000, [6, 140, 47, 66, 88, 123], [6, 140, 47, 66, 88, 113]]","[11800, [94, 83, 134, 59, 123, 49], [94, 83, 134, 66, 115, 49]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[3700, [97, 9, 72, 49, 129, 0], [97, 4, 72, 49, 125, 0]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[0, [110, 66, 102, 124, 134, 85], [110, 66, 102, 124, 134, 85]]","[1000, [79, 35, 96, 77, 19, 123], [79, 35, 96, 77, 19, 118]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[0, [122, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[700, [113, 92, 138, 33, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]"
