,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
103,"[970, [45, 12, 26, 27, 44, 6], [47, 14, 15, 25, 38, 14]]","[1580, [26, 45, 5, 36, 26, 8], [35, 34, 6, 39, 24, 13]]","[1950, [25, 10, 41, 27, 36, 42], [16, 5, 47, 23, 40, 30]]","[1930, [43, 21, 21, 21, 30, 30], [35, 21, 16, 13, 33, 40]]","[500, [41, 12, 23, 28, 24, 41], [40, 12, 22, 47, 23, 40]]","[390, [14, 29, 6, 29, 44, 32], [13, 27, 4, 28, 47, 33]]","[630, [36, 25, 6, 15, 44, 45], [38, 25, 4, 14, 44, 47]]","[480, [37, 42, 6, 42, 37, 42], [38, 43, 6, 38, 37, 37]]","[80, [6, 44, 31, 21, 17, 11], [6, 44, 31, 23, 17, 11]]","[110, [36, 6, 27, 17, 41, 32], [35, 5, 27, 17, 40, 32]]","[570, [9, 2, 26, 27, 34, 42], [9, 2, 26, 33, 35, 43]]","[560, [29, 31, 32, 40, 44, 14], [28, 32, 34, 40, 44, 25]]","[10, [27, 1, 15, 21, 0, 9], [26, 1, 15, 21, 0, 9]]","[90, [38, 29, 24, 39, 38, 40], [38, 28, 24, 39, 39, 40]]","[320, [32, 5, 40, 15, 37, 37], [32, 10, 40, 15, 38, 37]]","[0, [6, 38, 37, 23, 1, 22], [6, 38, 37, 23, 1, 22]]","[60, [15, 21, 42, 44, 5, 38], [15, 21, 42, 47, 5, 38]]","[100, [36, 43, 21, 36, 36, 29], [34, 43, 21, 36, 30, 29]]"
104,"[1090, [25, 32, 11, 4, 12, 7], [34, 32, 11, 1, 14, 7]]","[760, [26, 10, 5, 21, 14, 44], [27, 12, 5, 20, 14, 37]]","[1010, [25, 25, 27, 41, 26, 31], [25, 18, 34, 41, 21, 32]]","[510, [30, 2, 26, 37, 44, 44], [29, 3, 26, 37, 46, 47]]","[1440, [10, 28, 19, 28, 15, 28], [12, 43, 23, 31, 15, 30]]","[1710, [14, 36, 16, 36, 36, 16], [20, 37, 33, 34, 33, 24]]","[2330, [36, 36, 36, 15, 22, 36], [27, 45, 40, 8, 23, 39]]","[300, [22, 42, 37, 15, 34, 13], [23, 41, 36, 16, 34, 13]]","[220, [21, 25, 13, 22, 3, 32], [22, 24, 16, 23, 3, 32]]","[270, [31, 19, 42, 12, 31, 26], [31, 19, 42, 12, 24, 28]]","[50, [9, 37, 23, 41, 4, 16], [9, 36, 23, 41, 4, 16]]","[490, [14, 8, 32, 14, 2, 10], [28, 7, 32, 14, 2, 9]]","[540, [42, 19, 34, 27, 21, 23], [45, 18, 34, 26, 18, 22]]","[460, [25, 17, 10, 38, 13, 44], [21, 18, 8, 35, 16, 44]]","[80, [28, 40, 20, 38, 43, 20], [28, 41, 22, 38, 43, 19]]","[0, [8, 31, 4, 6, 32, 30], [8, 31, 4, 6, 32, 30]]","[520, [37, 21, 16, 13, 38, 38], [35, 21, 16, 13, 33, 40]]","[150, [44, 36, 25, 16, 46, 14], [44, 35, 25, 16, 47, 14]]"
105,"[650, [26, 31, 31, 42, 19, 45], [25, 35, 35, 43, 19, 45]]","[830, [27, 42, 25, 4, 27, 42], [28, 35, 26, 3, 30, 43]]","[1180, [10, 22, 42, 14, 36, 42], [9, 23, 36, 8, 40, 46]]","[740, [37, 21, 30, 28, 44, 30], [37, 21, 34, 28, 46, 33]]","[320, [0, 44, 36, 28, 44, 2], [0, 43, 36, 30, 46, 2]]","[1100, [11, 44, 36, 15, 14, 36], [11, 43, 39, 28, 13, 33]]","[2410, [34, 42, 15, 36, 40, 40], [40, 41, 2, 42, 41, 39]]","[700, [32, 15, 32, 27, 17, 17], [32, 16, 26, 28, 18, 6]]","[40, [39, 21, 40, 47, 0, 8], [39, 21, 44, 47, 0, 8]]","[270, [16, 6, 20, 17, 15, 32], [16, 5, 22, 17, 15, 34]]","[100, [7, 37, 34, 14, 8, 41], [7, 38, 33, 14, 8, 41]]","[110, [5, 10, 27, 36, 37, 44], [6, 10, 27, 35, 37, 44]]","[60, [3, 1, 27, 11, 10, 36], [3, 0, 27, 11, 10, 36]]","[310, [8, 19, 29, 13, 24, 9], [8, 19, 33, 15, 24, 8]]","[60, [39, 6, 14, 1, 24, 20], [39, 6, 14, 1, 25, 20]]","[510, [32, 26, 30, 39, 14, 45], [43, 26, 34, 39, 14, 45]]","[300, [40, 42, 34, 38, 42, 38], [40, 43, 34, 40, 43, 25]]","[580, [36, 32, 20, 31, 24, 36], [36, 33, 20, 31, 24, 17]]"
106,"[680, [26, 26, 25, 6, 31, 30], [25, 29, 25, 3, 34, 33]]","[700, [5, 26, 26, 5, 1, 26], [5, 22, 24, 3, 0, 27]]","[490, [30, 31, 42, 36, 42, 42], [32, 33, 39, 35, 42, 40]]","[410, [14, 5, 21, 30, 17, 21], [13, 5, 22, 36, 17, 18]]","[700, [8, 26, 19, 44, 14, 28], [8, 26, 20, 45, 17, 42]]","[30, [29, 37, 14, 37, 3, 29], [29, 38, 14, 37, 3, 29]]","[360, [27, 15, 20, 6, 13, 9], [27, 20, 20, 7, 13, 8]]","[730, [17, 17, 29, 32, 21, 42], [21, 19, 29, 28, 21, 35]]","[500, [45, 19, 40, 27, 19, 22], [45, 18, 34, 26, 18, 22]]","[140, [22, 40, 43, 26, 12, 15], [22, 40, 43, 24, 12, 15]]","[230, [42, 12, 12, 17, 22, 40], [43, 12, 12, 18, 7, 40]]","[580, [43, 41, 43, 37, 23, 41], [45, 39, 47, 37, 23, 42]]","[220, [25, 23, 6, 11, 3, 19], [25, 23, 4, 12, 3, 18]]","[320, [23, 13, 13, 13, 16, 41], [23, 14, 18, 13, 16, 40]]","[130, [16, 13, 34, 14, 26, 1], [12, 13, 34, 14, 31, 1]]","[300, [9, 15, 32, 34, 32, 41], [9, 21, 38, 34, 34, 41]]","[0, [20, 8, 30, 18, 38, 25], [20, 8, 30, 18, 38, 25]]","[50, [30, 4, 34, 40, 36, 8], [30, 4, 34, 40, 35, 8]]"
107,"[2190, [9, 11, 45, 26, 26, 27], [29, 11, 45, 33, 18, 21]]","[1600, [26, 21, 26, 38, 5, 10], [31, 21, 34, 38, 1, 14]]","[750, [21, 21, 42, 42, 10, 10], [17, 18, 38, 29, 15, 9]]","[980, [44, 44, 21, 30, 41, 2], [46, 44, 12, 30, 39, 8]]","[320, [28, 44, 4, 2, 24, 19], [24, 44, 4, 2, 24, 19]]","[1250, [7, 29, 40, 13, 15, 29], [7, 28, 40, 2, 17, 21]]","[2230, [43, 47, 15, 36, 23, 2], [43, 47, 38, 44, 25, 2]]","[490, [32, 37, 13, 17, 42, 43], [33, 39, 13, 12, 42, 44]]","[1240, [40, 40, 27, 31, 21, 27], [36, 36, 27, 32, 17, 22]]","[780, [1, 36, 42, 37, 9, 32], [1, 37, 42, 37, 0, 32]]","[230, [34, 10, 42, 37, 16, 34], [35, 10, 42, 38, 16, 35]]","[310, [40, 26, 36, 41, 27, 36], [40, 24, 37, 42, 27, 35]]","[200, [28, 39, 12, 5, 42, 28], [28, 39, 12, 5, 40, 29]]","[410, [3, 45, 46, 29, 11, 33], [6, 47, 46, 37, 11, 33]]","[30, [31, 14, 46, 40, 14, 12], [31, 14, 45, 41, 14, 12]]","[1100, [15, 14, 31, 32, 31, 32], [18, 18, 31, 44, 40, 38]]","[140, [38, 13, 33, 47, 42, 34], [37, 13, 33, 47, 42, 33]]","[80, [36, 37, 2, 43, 43, 26], [38, 39, 2, 43, 43, 26]]"
108,"[1060, [12, 25, 45, 25, 21, 26], [17, 33, 46, 14, 18, 24]]","[1800, [26, 28, 8, 45, 19, 27], [36, 28, 9, 30, 12, 29]]","[150, [19, 2, 14, 31, 2, 42], [19, 2, 13, 31, 2, 39]]","[990, [21, 30, 19, 44, 44, 21], [22, 37, 20, 47, 45, 21]]","[170, [23, 40, 36, 36, 44, 6], [23, 40, 35, 35, 45, 6]]","[190, [14, 41, 36, 41, 41, 15], [10, 37, 35, 40, 41, 15]]","[130, [22, 15, 6, 36, 4, 44], [22, 16, 6, 35, 4, 44]]","[420, [17, 46, 3, 6, 22, 17], [33, 47, 3, 6, 24, 15]]","[490, [30, 25, 30, 29, 19, 25], [31, 24, 33, 29, 19, 26]]","[120, [20, 40, 11, 42, 26, 34], [19, 40, 11, 42, 24, 34]]","[790, [13, 45, 22, 24, 34, 5], [13, 45, 16, 23, 31, 5]]","[140, [42, 12, 41, 9, 32, 5], [42, 11, 41, 10, 31, 5]]","[20, [42, 11, 24, 39, 10, 27], [42, 13, 24, 39, 10, 27]]","[510, [36, 41, 29, 3, 28, 10], [36, 42, 35, 3, 28, 11]]","[210, [14, 39, 26, 28, 21, 20], [14, 41, 26, 28, 21, 21]]","[610, [31, 4, 1, 32, 44, 32], [31, 5, 1, 38, 44, 37]]","[120, [32, 17, 44, 25, 15, 44], [33, 17, 45, 25, 15, 45]]","[90, [25, 36, 8, 16, 27, 36], [25, 38, 8, 16, 27, 37]]"
109,"[1200, [11, 26, 45, 36, 0, 22], [20, 40, 47, 38, 1, 22]]","[560, [4, 14, 30, 5, 9, 36], [12, 14, 30, 5, 9, 36]]","[520, [10, 21, 10, 42, 26, 21], [6, 21, 19, 43, 34, 18]]","[1310, [31, 22, 21, 30, 30, 6], [39, 22, 16, 39, 36, 6]]","[350, [6, 36, 14, 44, 3, 14], [3, 37, 16, 47, 3, 14]]","[760, [36, 44, 14, 16, 29, 16], [33, 47, 3, 6, 24, 15]]","[1090, [0, 15, 43, 36, 38, 15], [10, 19, 44, 33, 38, 17]]","[580, [32, 34, 17, 32, 34, 19], [28, 34, 14, 22, 35, 17]]","[80, [23, 19, 27, 4, 9, 41], [23, 20, 27, 5, 9, 41]]","[180, [33, 22, 41, 32, 43, 14], [33, 22, 40, 32, 45, 14]]","[550, [22, 17, 3, 34, 4, 44], [21, 18, 8, 35, 16, 44]]","[400, [29, 22, 8, 36, 14, 14], [30, 22, 8, 35, 19, 14]]","[180, [9, 22, 40, 34, 27, 30], [9, 23, 40, 33, 27, 31]]","[360, [38, 29, 41, 13, 44, 33], [39, 28, 40, 15, 44, 33]]","[330, [32, 5, 2, 46, 10, 16], [32, 5, 3, 44, 10, 22]]","[1160, [4, 32, 40, 42, 46, 20], [1, 46, 40, 42, 46, 20]]","[1120, [16, 19, 26, 35, 42, 21], [16, 19, 26, 35, 28, 21]]","[2350, [8, 36, 36, 36, 36, 20], [8, 26, 31, 22, 40, 20]]"
110,"[3710, [10, 45, 16, 11, 27, 26], [41, 44, 16, 45, 47, 32]]","[430, [21, 5, 26, 36, 25, 45], [21, 2, 35, 36, 22, 46]]","[700, [10, 26, 42, 10, 42, 41], [11, 28, 47, 8, 41, 41]]","[420, [26, 43, 30, 44, 44, 44], [26, 44, 29, 45, 41, 42]]","[460, [15, 28, 19, 14, 5, 19], [15, 35, 19, 15, 4, 17]]","[2200, [15, 35, 15, 37, 14, 29], [30, 35, 15, 38, 2, 24]]","[840, [36, 22, 15, 27, 36, 36], [37, 22, 16, 28, 41, 44]]","[470, [29, 26, 31, 17, 46, 17], [29, 26, 27, 24, 45, 15]]","[460, [7, 31, 22, 40, 37, 5], [6, 33, 22, 44, 37, 6]]","[180, [26, 34, 14, 20, 36, 16], [28, 34, 14, 22, 35, 17]]","[820, [10, 27, 34, 22, 16, 25], [10, 30, 35, 7, 16, 25]]","[200, [41, 25, 2, 32, 26, 31], [41, 21, 2, 33, 27, 35]]","[500, [28, 7, 9, 11, 22, 19], [28, 6, 9, 9, 22, 14]]","[150, [29, 29, 13, 47, 22, 38], [29, 28, 12, 47, 22, 39]]","[560, [14, 8, 24, 36, 33, 26], [14, 8, 24, 33, 33, 31]]","[30, [42, 34, 22, 17, 23, 21], [42, 34, 22, 18, 23, 21]]","[70, [0, 34, 35, 1, 21, 46], [0, 34, 35, 1, 21, 47]]","[30, [37, 22, 14, 1, 25, 20], [40, 22, 14, 1, 25, 20]]"
111,"[1210, [42, 25, 20, 9, 26, 12], [39, 29, 20, 10, 30, 15]]","[2380, [45, 31, 26, 8, 42, 10], [42, 36, 39, 16, 41, 13]]","[1450, [10, 41, 34, 42, 44, 27], [21, 39, 34, 45, 47, 32]]","[250, [40, 44, 10, 6, 44, 2], [40, 43, 11, 5, 41, 3]]","[360, [41, 28, 41, 28, 45, 0], [42, 30, 42, 27, 47, 0]]","[170, [41, 43, 6, 1, 13, 2], [41, 47, 5, 1, 13, 2]]","[980, [27, 36, 15, 15, 46, 36], [27, 35, 11, 10, 47, 35]]","[520, [17, 3, 17, 13, 41, 46], [27, 2, 18, 12, 41, 47]]","[220, [17, 19, 25, 10, 40, 36], [17, 17, 26, 10, 43, 36]]","[160, [20, 6, 36, 16, 26, 36], [21, 5, 35, 16, 26, 36]]","[70, [40, 42, 12, 32, 40, 17], [40, 42, 12, 33, 40, 17]]","[260, [1, 15, 42, 5, 5, 36], [1, 18, 42, 6, 5, 35]]","[60, [17, 18, 42, 30, 34, 46], [17, 18, 42, 30, 35, 46]]","[150, [25, 11, 17, 45, 29, 8], [26, 11, 17, 47, 33, 8]]","[170, [10, 22, 36, 22, 17, 2], [10, 22, 33, 22, 17, 0]]","[750, [6, 32, 46, 32, 11, 33], [6, 47, 46, 37, 11, 33]]","[900, [45, 44, 3, 42, 15, 16], [45, 46, 3, 32, 15, 16]]","[180, [29, 26, 36, 24, 45, 15], [29, 26, 27, 24, 45, 15]]"
112,"[570, [11, 6, 31, 12, 2, 9], [28, 7, 32, 14, 2, 9]]","[690, [25, 42, 19, 42, 6, 10], [22, 43, 19, 35, 6, 10]]","[1350, [36, 21, 42, 27, 42, 30], [37, 21, 34, 28, 46, 33]]","[1780, [30, 21, 21, 43, 36, 30], [47, 15, 17, 41, 36, 33]]","[1050, [14, 28, 44, 19, 41, 41], [11, 28, 47, 8, 41, 41]]","[910, [22, 16, 8, 29, 43, 29], [22, 18, 8, 20, 43, 20]]","[470, [15, 43, 15, 16, 39, 0], [16, 43, 0, 15, 39, 0]]","[680, [10, 17, 27, 6, 17, 42], [11, 15, 26, 7, 13, 45]]","[0, [28, 20, 10, 39, 42, 1], [28, 20, 10, 39, 42, 1]]","[160, [6, 36, 32, 7, 22, 15], [4, 34, 32, 6, 22, 15]]","[320, [42, 28, 13, 37, 4, 34], [42, 28, 13, 37, 8, 34]]","[440, [15, 45, 36, 17, 32, 22], [16, 45, 36, 22, 31, 22]]","[70, [42, 30, 42, 27, 47, 1], [42, 30, 42, 27, 47, 0]]","[200, [43, 22, 38, 22, 41, 29], [43, 22, 34, 22, 41, 29]]","[120, [13, 5, 20, 36, 17, 16], [13, 5, 22, 36, 17, 18]]","[510, [12, 41, 46, 14, 42, 36], [12, 41, 47, 19, 42, 36]]","[80, [42, 31, 4, 2, 28, 38], [42, 31, 4, 2, 28, 36]]","[0, [19, 17, 15, 20, 38, 16], [19, 17, 15, 20, 38, 16]]"
113,"[510, [12, 19, 42, 45, 30, 26], [15, 18, 40, 42, 31, 29]]","[230, [19, 4, 4, 8, 29, 22], [18, 2, 4, 7, 29, 22]]","[830, [3, 30, 30, 42, 25, 10], [1, 34, 35, 37, 15, 2]]","[920, [44, 30, 30, 43, 31, 21], [46, 33, 27, 46, 36, 24]]","[390, [19, 28, 6, 15, 32, 46], [17, 33, 5, 15, 32, 46]]","[300, [41, 41, 16, 6, 44, 16], [42, 41, 18, 5, 47, 16]]","[280, [36, 15, 15, 32, 15, 36], [42, 15, 13, 33, 13, 37]]","[280, [6, 11, 9, 32, 21, 6], [7, 22, 9, 31, 21, 6]]","[40, [19, 11, 3, 40, 14, 29], [18, 11, 3, 39, 14, 29]]","[50, [28, 32, 20, 36, 6, 10], [28, 32, 20, 36, 5, 10]]","[90, [9, 37, 3, 25, 0, 23], [9, 36, 3, 25, 0, 23]]","[200, [39, 41, 29, 36, 14, 26], [39, 39, 29, 36, 14, 22]]","[110, [40, 37, 34, 47, 34, 32], [39, 37, 35, 47, 35, 32]]","[770, [6, 25, 25, 47, 45, 5], [6, 19, 21, 47, 46, 5]]","[250, [17, 16, 36, 37, 21, 46], [17, 24, 34, 37, 21, 47]]","[120, [23, 40, 35, 32, 45, 6], [23, 40, 35, 35, 45, 6]]","[450, [23, 20, 38, 4, 9, 41], [23, 20, 27, 5, 9, 41]]","[1360, [36, 36, 42, 15, 13, 35], [21, 19, 42, 15, 13, 30]]"
114,"[410, [45, 21, 42, 26, 27, 26], [46, 19, 41, 26, 27, 22]]","[330, [45, 36, 19, 4, 12, 45], [44, 35, 19, 8, 12, 47]]","[610, [41, 10, 19, 27, 27, 26], [43, 5, 17, 28, 27, 36]]","[320, [6, 44, 30, 21, 17, 14], [6, 44, 31, 23, 17, 11]]","[300, [36, 13, 32, 46, 41, 34], [37, 13, 33, 47, 42, 33]]","[380, [34, 27, 44, 23, 1, 37], [35, 27, 45, 20, 1, 37]]","[2210, [29, 36, 15, 36, 23, 25], [26, 18, 7, 40, 10, 19]]","[890, [6, 40, 37, 10, 42, 19], [1, 40, 38, 3, 24, 20]]","[60, [8, 47, 19, 7, 45, 43], [8, 47, 19, 7, 45, 42]]","[30, [22, 16, 6, 36, 4, 44], [22, 16, 6, 35, 4, 44]]","[100, [15, 27, 12, 2, 34, 24], [15, 27, 12, 2, 33, 24]]","[360, [36, 28, 22, 17, 32, 43], [36, 28, 22, 17, 32, 47]]","[160, [28, 8, 7, 34, 21, 11], [28, 8, 8, 34, 21, 10]]","[80, [41, 3, 44, 2, 10, 34], [41, 7, 44, 2, 10, 34]]","[880, [15, 29, 46, 31, 36, 17], [7, 29, 47, 31, 33, 12]]","[0, [28, 6, 9, 9, 22, 14], [28, 6, 9, 9, 22, 14]]","[0, [13, 38, 42, 19, 34, 20], [13, 38, 42, 19, 34, 20]]","[240, [26, 44, 29, 45, 37, 42], [26, 44, 29, 45, 41, 42]]"
115,"[4180, [36, 26, 11, 45, 27, 21], [40, 19, 38, 47, 32, 18]]","[390, [22, 8, 8, 4, 31, 26], [22, 6, 7, 4, 31, 29]]","[1000, [26, 15, 16, 30, 27, 1], [38, 15, 16, 29, 28, 1]]","[3120, [19, 36, 30, 14, 44, 30], [18, 34, 47, 7, 43, 43]]","[350, [19, 41, 41, 45, 28, 46], [16, 38, 40, 45, 23, 47]]","[90, [14, 8, 19, 40, 36, 29], [15, 8, 19, 40, 36, 30]]","[760, [29, 42, 36, 22, 15, 36], [31, 42, 38, 19, 12, 34]]","[560, [28, 6, 9, 17, 22, 17], [28, 6, 9, 9, 22, 14]]","[430, [25, 37, 40, 40, 43, 45], [25, 37, 16, 41, 43, 47]]","[220, [6, 12, 46, 12, 10, 16], [6, 13, 47, 11, 10, 16]]","[140, [39, 22, 44, 47, 2, 4], [39, 21, 44, 47, 0, 8]]","[160, [39, 43, 12, 36, 9, 41], [39, 43, 12, 34, 9, 39]]","[90, [1, 16, 27, 11, 34, 38], [1, 16, 27, 11, 35, 38]]","[240, [25, 15, 3, 37, 25, 25], [25, 15, 6, 37, 23, 27]]","[580, [36, 9, 26, 5, 1, 37], [32, 9, 32, 5, 1, 37]]","[580, [1, 12, 31, 21, 31, 4], [1, 11, 26, 21, 31, 5]]","[400, [36, 15, 15, 46, 36, 38], [36, 15, 15, 47, 36, 27]]","[80, [36, 14, 36, 41, 24, 46], [36, 14, 36, 41, 24, 47]]"
116,"[700, [31, 9, 26, 12, 42, 45], [35, 10, 28, 14, 43, 47]]","[410, [36, 16, 45, 42, 4, 42], [36, 17, 44, 43, 2, 41]]","[910, [27, 19, 44, 29, 41, 30], [31, 19, 47, 35, 38, 30]]","[340, [21, 36, 36, 16, 36, 41], [21, 36, 39, 16, 38, 41]]","[650, [19, 28, 19, 43, 29, 31], [21, 31, 17, 45, 32, 31]]","[730, [23, 44, 29, 16, 9, 41], [25, 44, 29, 22, 9, 40]]","[1210, [36, 22, 13, 15, 15, 36], [36, 24, 13, 30, 9, 34]]","[440, [17, 37, 43, 42, 34, 42], [20, 37, 43, 41, 33, 46]]","[300, [40, 1, 26, 4, 13, 13], [41, 1, 26, 4, 14, 15]]","[80, [12, 5, 26, 9, 14, 31], [12, 5, 26, 9, 13, 31]]","[380, [17, 7, 17, 8, 36, 29], [17, 7, 18, 8, 33, 29]]","[470, [9, 17, 41, 42, 43, 14], [9, 22, 40, 42, 43, 14]]","[260, [16, 30, 11, 0, 30, 8], [16, 31, 11, 0, 32, 8]]","[240, [13, 29, 13, 36, 45, 45], [13, 28, 15, 36, 47, 46]]","[110, [15, 5, 2, 24, 16, 45], [15, 6, 2, 23, 14, 45]]","[460, [44, 15, 32, 12, 38, 4], [44, 17, 34, 12, 38, 2]]","[700, [21, 27, 37, 20, 44, 42], [21, 27, 28, 20, 44, 41]]","[400, [44, 15, 37, 36, 19, 21], [44, 15, 43, 35, 19, 21]]"
117,"[260, [26, 45, 30, 0, 12, 26], [25, 45, 29, 1, 15, 23]]","[540, [5, 36, 4, 5, 8, 5], [4, 36, 0, 2, 15, 5]]","[760, [16, 41, 10, 44, 30, 30], [17, 46, 8, 44, 30, 37]]","[330, [2, 16, 30, 11, 36, 41], [1, 16, 27, 11, 35, 38]]","[2020, [28, 28, 14, 19, 12, 19], [39, 38, 14, 16, 12, 13]]","[1270, [36, 36, 1, 6, 44, 15], [36, 34, 1, 4, 44, 34]]","[1030, [5, 36, 23, 29, 15, 29], [12, 43, 23, 31, 15, 30]]","[230, [35, 46, 17, 40, 27, 31], [35, 46, 17, 39, 28, 29]]","[150, [44, 22, 1, 13, 21, 29], [42, 23, 1, 13, 18, 29]]","[1120, [36, 28, 6, 6, 9, 22], [40, 28, 2, 1, 4, 22]]","[270, [23, 27, 37, 17, 37, 22], [23, 28, 37, 18, 38, 10]]","[490, [43, 28, 29, 30, 43, 17], [47, 28, 28, 30, 44, 18]]","[410, [9, 42, 11, 34, 23, 28], [9, 42, 15, 34, 25, 29]]","[90, [17, 24, 34, 38, 21, 46], [17, 24, 34, 37, 21, 47]]","[1050, [36, 16, 40, 37, 19, 36], [35, 10, 42, 38, 16, 35]]","[250, [31, 31, 26, 31, 14, 36], [28, 29, 26, 28, 13, 36]]","[0, [16, 38, 47, 27, 33, 34], [16, 38, 47, 27, 33, 34]]","[10, [25, 23, 4, 12, 3, 17], [25, 23, 4, 12, 3, 18]]"
118,"[1280, [12, 6, 12, 25, 30, 42], [17, 1, 17, 22, 33, 41]]","[800, [30, 2, 4, 29, 10, 4], [33, 1, 4, 29, 16, 2]]","[720, [25, 10, 25, 36, 16, 46], [25, 17, 25, 35, 16, 46]]","[150, [21, 7, 30, 42, 30, 36], [24, 7, 30, 42, 32, 35]]","[510, [19, 28, 41, 41, 41, 19], [22, 29, 39, 43, 41, 18]]","[870, [16, 16, 16, 23, 14, 32], [22, 24, 16, 23, 3, 32]]","[690, [15, 15, 15, 36, 36, 36], [16, 20, 12, 33, 32, 34]]","[2100, [17, 17, 19, 19, 37, 38], [11, 34, 18, 13, 35, 38]]","[450, [3, 40, 47, 11, 41, 13], [3, 32, 47, 12, 41, 13]]","[420, [31, 31, 41, 17, 46, 37], [31, 25, 42, 17, 45, 38]]","[420, [37, 22, 21, 40, 37, 6], [39, 22, 16, 39, 36, 6]]","[330, [26, 17, 1, 8, 26, 17], [23, 17, 1, 8, 27, 19]]","[0, [35, 46, 17, 39, 28, 29], [35, 46, 17, 39, 28, 29]]","[70, [7, 38, 32, 13, 8, 41], [7, 38, 33, 14, 8, 41]]","[120, [39, 34, 22, 17, 23, 21], [42, 34, 22, 18, 23, 21]]","[200, [31, 43, 20, 40, 21, 14], [36, 43, 20, 40, 21, 14]]","[120, [22, 31, 38, 41, 24, 8], [22, 31, 39, 40, 24, 8]]","[320, [41, 4, 15, 10, 36, 46], [41, 4, 15, 10, 40, 46]]"
119,"[1040, [41, 42, 26, 26, 44, 26], [40, 41, 39, 26, 43, 20]]","[1060, [26, 8, 26, 14, 21, 25], [31, 13, 28, 13, 18, 30]]","[670, [10, 42, 36, 42, 25, 2], [11, 46, 35, 40, 16, 2]]","[970, [30, 21, 30, 2, 28, 1], [32, 25, 35, 7, 27, 1]]","[1650, [28, 41, 25, 19, 23, 28], [39, 39, 25, 13, 20, 1]]","[970, [22, 16, 13, 29, 28, 25], [23, 22, 13, 17, 25, 25]]","[450, [13, 15, 28, 15, 23, 23], [14, 17, 28, 15, 26, 24]]","[390, [29, 37, 17, 37, 3, 32], [29, 38, 14, 37, 3, 29]]","[1220, [40, 27, 45, 40, 43, 40], [35, 27, 45, 14, 43, 37]]","[70, [12, 43, 20, 44, 20, 24], [12, 43, 19, 44, 20, 24]]","[170, [22, 13, 22, 28, 21, 12], [21, 13, 21, 28, 21, 12]]","[230, [44, 36, 26, 15, 46, 14], [44, 35, 25, 16, 47, 14]]","[50, [15, 11, 36, 39, 21, 16], [15, 11, 36, 39, 16, 16]]","[500, [45, 29, 25, 44, 38, 25], [46, 33, 27, 46, 36, 24]]","[390, [24, 36, 24, 16, 33, 46], [24, 33, 25, 13, 33, 43]]","[300, [42, 42, 31, 31, 37, 27], [42, 42, 31, 28, 37, 27]]","[890, [35, 42, 42, 38, 1, 12], [35, 42, 43, 29, 1, 12]]","[290, [42, 37, 45, 44, 43, 19], [42, 42, 47, 44, 43, 19]]"
120,"[360, [28, 42, 26, 37, 42, 25], [28, 41, 22, 38, 43, 19]]","[1380, [4, 2, 8, 25, 19, 25], [8, 2, 20, 24, 17, 23]]","[900, [41, 2, 14, 14, 21, 25], [45, 2, 10, 6, 17, 20]]","[1170, [21, 21, 30, 44, 14, 2], [8, 23, 28, 45, 6, 1]]","[1050, [19, 14, 19, 14, 28, 22], [18, 12, 20, 4, 41, 22]]","[1180, [14, 41, 14, 36, 16, 15], [14, 41, 3, 34, 17, 15]]","[740, [36, 36, 36, 6, 28, 15], [36, 42, 35, 3, 28, 11]]","[310, [40, 32, 37, 17, 29, 19], [39, 30, 36, 18, 29, 19]]","[140, [13, 40, 30, 3, 2, 21], [13, 40, 37, 3, 2, 21]]","[200, [3, 10, 32, 36, 15, 30], [3, 11, 33, 36, 15, 31]]","[430, [27, 2, 34, 6, 25, 34], [30, 2, 34, 6, 31, 33]]","[460, [43, 26, 42, 41, 37, 14], [46, 24, 42, 41, 37, 13]]","[300, [42, 44, 11, 30, 39, 7], [46, 44, 12, 30, 39, 8]]","[550, [3, 38, 34, 38, 13, 10], [1, 34, 35, 37, 15, 2]]","[170, [20, 13, 20, 28, 21, 12], [21, 13, 21, 28, 21, 12]]","[410, [4, 32, 32, 32, 14, 6], [1, 34, 35, 37, 15, 2]]","[0, [19, 16, 42, 38, 3, 29], [19, 16, 42, 38, 3, 29]]","[0, [41, 21, 2, 33, 27, 35], [41, 21, 2, 33, 27, 35]]"
