,1,2,3,4,5,6,7,8,9,10
10,"[1770, [23, 23, 44, 29, 1, 11], [30, 28, 44, 35, 1, 15]]","[1060, [45, 8, 47, 5, 7, 2], [47, 23, 47, 10, 17, 2]]","[280, [6, 45, 10, 42, 12, 10], [7, 46, 9, 43, 11, 9]]","[400, [27, 28, 22, 37, 42, 24], [28, 28, 26, 39, 43, 25]]","[330, [24, 37, 37, 11, 44, 24], [22, 39, 37, 11, 45, 24]]","[30, [30, 13, 17, 21, 12, 14], [30, 13, 17, 22, 12, 14]]","[180, [42, 2, 40, 5, 29, 1], [42, 2, 40, 3, 29, 1]]","[180, [25, 35, 16, 46, 24, 41], [25, 33, 16, 46, 22, 40]]","[280, [47, 39, 9, 28, 9, 39], [47, 39, 12, 28, 10, 35]]","[140, [41, 16, 22, 37, 10, 35], [41, 16, 22, 37, 12, 36]]"
11,"[520, [45, 27, 14, 1, 5, 29], [44, 31, 13, 1, 5, 40]]","[590, [35, 34, 5, 2, 44, 18], [36, 40, 5, 3, 43, 16]]","[440, [35, 28, 42, 13, 32, 35], [33, 24, 42, 13, 32, 38]]","[2080, [45, 36, 46, 45, 14, 21], [45, 34, 47, 45, 16, 42]]","[440, [10, 13, 37, 37, 24, 30], [2, 13, 38, 37, 23, 30]]","[40, [28, 31, 31, 10, 17, 32], [28, 31, 31, 10, 17, 34]]","[300, [10, 40, 34, 46, 41, 16], [10, 41, 39, 47, 41, 18]]","[250, [12, 41, 28, 18, 18, 12], [14, 41, 28, 18, 18, 9]]","[840, [39, 20, 22, 23, 31, 38], [43, 16, 22, 19, 33, 35]]","[150, [41, 32, 28, 10, 29, 30], [43, 32, 28, 9, 28, 30]]"
12,"[1420, [11, 29, 7, 23, 14, 23], [17, 39, 7, 31, 14, 29]]","[350, [30, 12, 4, 17, 13, 4], [31, 12, 4, 17, 16, 2]]","[260, [26, 35, 29, 31, 17, 9], [23, 35, 29, 33, 17, 9]]","[1320, [42, 20, 20, 22, 22, 41], [43, 16, 22, 19, 33, 35]]","[800, [14, 10, 41, 6, 36, 37], [18, 10, 42, 6, 42, 38]]","[220, [42, 38, 38, 31, 32, 21], [41, 38, 38, 32, 32, 20]]","[100, [31, 23, 29, 42, 16, 30], [31, 23, 28, 43, 16, 30]]","[250, [30, 7, 42, 34, 38, 10], [30, 6, 44, 34, 38, 10]]","[180, [30, 29, 9, 10, 23, 42], [30, 29, 9, 10, 25, 42]]","[540, [16, 46, 25, 10, 7, 20], [16, 46, 21, 12, 5, 20]]"
13,"[830, [9, 23, 35, 46, 42, 19], [10, 41, 39, 47, 41, 18]]","[150, [5, 2, 45, 4, 27, 19], [6, 1, 45, 4, 27, 19]]","[270, [31, 12, 5, 17, 18, 11], [31, 12, 4, 17, 16, 2]]","[630, [34, 32, 32, 10, 45, 2], [34, 32, 33, 6, 47, 1]]","[160, [25, 28, 30, 11, 34, 36], [25, 29, 33, 12, 34, 36]]","[90, [26, 5, 6, 13, 9, 13], [26, 5, 6, 16, 9, 13]]","[200, [6, 23, 32, 40, 2, 34], [6, 23, 32, 40, 1, 37]]","[100, [38, 35, 35, 35, 25, 36], [38, 35, 34, 34, 25, 36]]","[420, [39, 39, 9, 45, 10, 21], [38, 39, 9, 46, 10, 18]]","[0, [31, 29, 1, 0, 41, 25], [31, 29, 1, 0, 41, 25]]"
14,"[140, [23, 4, 37, 16, 19, 45], [24, 3, 37, 16, 19, 45]]","[540, [34, 8, 16, 22, 34, 44], [33, 13, 16, 22, 39, 47]]","[830, [11, 6, 5, 18, 31, 44], [12, 5, 4, 25, 33, 44]]","[870, [42, 45, 20, 11, 21, 30], [43, 44, 15, 11, 29, 30]]","[330, [6, 30, 36, 15, 41, 41], [6, 30, 41, 14, 41, 42]]","[430, [32, 30, 25, 36, 45, 21], [34, 37, 25, 36, 45, 19]]","[210, [17, 14, 17, 23, 9, 44], [17, 14, 17, 20, 8, 44]]","[80, [18, 3, 41, 28, 23, 31], [18, 1, 41, 29, 23, 31]]","[290, [21, 21, 45, 3, 31, 8], [22, 22, 45, 3, 36, 7]]","[0, [39, 43, 40, 29, 22, 29], [39, 43, 40, 29, 22, 29]]"
15,"[580, [19, 23, 6, 23, 9, 11], [17, 25, 6, 25, 11, 17]]","[180, [18, 39, 23, 29, 28, 26], [17, 39, 23, 29, 28, 25]]","[290, [18, 35, 31, 42, 5, 42], [17, 34, 32, 43, 4, 43]]","[320, [20, 20, 14, 45, 15, 10], [17, 21, 15, 46, 15, 4]]","[470, [13, 35, 32, 5, 10, 41], [13, 35, 32, 2, 6, 40]]","[670, [30, 7, 46, 34, 32, 10], [30, 6, 44, 34, 38, 10]]","[10, [15, 2, 21, 40, 44, 19], [15, 2, 21, 41, 44, 19]]","[0, [4, 3, 26, 18, 23, 3], [4, 3, 26, 18, 23, 3]]","[220, [39, 15, 45, 37, 9, 7], [39, 13, 45, 37, 10, 7]]","[360, [25, 21, 10, 38, 38, 35], [25, 21, 16, 38, 37, 34]]"
16,"[2000, [45, 23, 0, 29, 29, 34], [45, 33, 4, 31, 37, 42]]","[250, [24, 2, 34, 28, 22, 18], [24, 0, 36, 28, 23, 18]]","[400, [18, 10, 41, 3, 37, 12], [16, 9, 41, 2, 37, 13]]","[1000, [44, 41, 20, 10, 32, 20], [44, 41, 16, 10, 30, 12]]","[590, [37, 36, 5, 44, 32, 2], [37, 42, 4, 47, 32, 2]]","[1600, [45, 21, 46, 31, 31, 32], [45, 26, 46, 31, 17, 32]]","[210, [29, 36, 25, 10, 29, 40], [28, 36, 25, 11, 28, 40]]","[180, [3, 4, 42, 8, 47, 37], [1, 5, 42, 8, 47, 37]]","[340, [9, 12, 9, 27, 39, 32], [8, 12, 3, 27, 37, 33]]","[60, [17, 25, 6, 25, 10, 17], [17, 25, 6, 25, 11, 17]]"
17,"[1750, [8, 4, 4, 5, 34, 45], [12, 5, 4, 25, 33, 44]]","[1010, [34, 44, 24, 7, 2, 44], [40, 43, 25, 14, 0, 43]]","[680, [22, 12, 18, 26, 5, 35], [23, 10, 16, 26, 3, 40]]","[80, [4, 20, 20, 30, 10, 32], [4, 20, 19, 30, 8, 32]]","[170, [32, 19, 17, 17, 19, 31], [31, 21, 18, 17, 19, 32]]","[380, [46, 38, 13, 13, 23, 26], [43, 38, 14, 11, 23, 26]]","[270, [40, 42, 34, 42, 17, 34], [40, 43, 38, 43, 18, 34]]","[600, [46, 17, 44, 18, 38, 28], [47, 18, 44, 25, 40, 28]]","[180, [21, 13, 45, 45, 28, 9], [21, 13, 45, 47, 28, 8]]","[420, [41, 25, 29, 35, 25, 7], [40, 25, 32, 35, 25, 4]]"
18,"[1370, [19, 45, 9, 22, 23, 38], [19, 42, 21, 25, 25, 38]]","[840, [29, 44, 13, 34, 44, 28], [29, 44, 13, 43, 47, 28]]","[220, [21, 6, 12, 37, 35, 31], [21, 8, 12, 38, 36, 33]]","[260, [14, 42, 37, 41, 20, 32], [16, 43, 39, 39, 23, 34]]","[220, [15, 24, 21, 9, 27, 44], [16, 24, 22, 4, 26, 44]]","[760, [18, 42, 32, 32, 28, 21], [21, 43, 31, 27, 28, 24]]","[730, [9, 45, 2, 40, 5, 18], [11, 46, 2, 38, 13, 18]]","[300, [27, 42, 31, 19, 3, 42], [27, 44, 31, 21, 1, 44]]","[10, [32, 1, 24, 15, 21, 4], [32, 1, 24, 14, 21, 4]]","[130, [21, 41, 17, 10, 46, 29], [21, 41, 17, 11, 47, 30]]"
19,"[580, [29, 9, 30, 35, 45, 27], [29, 18, 31, 36, 45, 27]]","[320, [34, 5, 13, 2, 19, 28], [33, 6, 13, 3, 16, 29]]","[720, [42, 31, 26, 10, 6, 18], [40, 31, 25, 9, 7, 14]]","[280, [36, 32, 22, 25, 37, 13], [37, 30, 23, 25, 36, 13]]","[50, [37, 27, 23, 42, 36, 5], [38, 26, 23, 42, 36, 5]]","[100, [34, 40, 35, 26, 46, 46], [34, 40, 35, 26, 47, 46]]","[240, [10, 44, 42, 10, 46, 23], [10, 42, 43, 10, 46, 24]]","[450, [4, 41, 27, 35, 3, 12], [6, 41, 31, 35, 2, 12]]","[70, [28, 21, 29, 1, 28, 39], [28, 22, 29, 0, 28, 39]]","[60, [22, 35, 35, 38, 10, 7], [22, 35, 35, 36, 9, 5]]"
20,"[910, [22, 23, 46, 0, 46, 29], [35, 31, 44, 0, 47, 40]]","[440, [46, 34, 34, 45, 35, 44], [47, 33, 38, 47, 35, 43]]","[480, [26, 10, 35, 3, 42, 15], [23, 10, 37, 4, 42, 15]]","[900, [20, 37, 36, 10, 22, 42], [23, 35, 36, 4, 25, 43]]","[410, [3, 29, 44, 44, 37, 41], [3, 29, 43, 46, 40, 41]]","[190, [34, 41, 12, 9, 13, 46], [35, 41, 12, 9, 12, 45]]","[300, [4, 45, 34, 29, 46, 2], [4, 45, 36, 27, 47, 1]]","[60, [37, 37, 30, 24, 18, 27], [37, 37, 30, 23, 18, 27]]","[130, [32, 11, 28, 21, 39, 25], [33, 11, 26, 21, 42, 25]]","[140, [10, 1, 35, 29, 38, 46], [10, 1, 33, 29, 38, 47]]"
21,"[1930, [9, 19, 23, 29, 46, 11], [16, 19, 43, 32, 31, 22]]","[600, [3, 29, 44, 45, 34, 35], [3, 29, 43, 46, 40, 41]]","[320, [34, 32, 32, 6, 44, 3], [34, 32, 33, 6, 47, 1]]","[1150, [20, 10, 5, 20, 11, 22], [17, 1, 6, 0, 9, 26]]","[80, [30, 28, 44, 36, 1, 15], [30, 28, 44, 35, 1, 15]]","[300, [44, 26, 46, 32, 34, 32], [44, 27, 46, 28, 33, 32]]","[270, [40, 45, 45, 43, 6, 34], [39, 45, 47, 43, 6, 34]]","[140, [32, 37, 3, 3, 27, 30], [33, 37, 3, 3, 26, 30]]","[520, [45, 21, 7, 15, 31, 15], [47, 22, 7, 17, 36, 15]]","[190, [13, 40, 29, 25, 15, 29], [13, 40, 28, 24, 15, 32]]"
22,"[420, [3, 23, 6, 14, 13, 8], [3, 28, 6, 17, 9, 8]]","[930, [37, 44, 14, 34, 27, 34], [36, 46, 15, 43, 36, 36]]","[940, [35, 11, 45, 46, 6, 18], [41, 13, 47, 47, 5, 21]]","[230, [0, 32, 41, 14, 10, 32], [3, 32, 40, 14, 10, 31]]","[140, [24, 3, 11, 11, 27, 27], [24, 3, 11, 10, 26, 27]]","[390, [17, 42, 46, 35, 31, 21], [17, 42, 46, 35, 24, 25]]","[50, [39, 42, 40, 29, 22, 29], [39, 43, 40, 29, 22, 29]]","[220, [42, 19, 10, 38, 36, 35], [42, 21, 10, 38, 36, 34]]","[120, [2, 34, 24, 39, 35, 38], [2, 34, 24, 43, 35, 38]]","[180, [29, 13, 37, 41, 22, 29], [30, 13, 37, 42, 22, 32]]"
23,"[780, [13, 29, 8, 14, 23, 35], [24, 33, 8, 20, 33, 36]]","[250, [31, 14, 20, 36, 19, 18], [31, 16, 21, 36, 17, 17]]","[470, [42, 5, 18, 35, 35, 6], [40, 5, 17, 34, 41, 6]]","[330, [42, 31, 28, 10, 24, 30], [43, 32, 28, 9, 28, 30]]","[190, [15, 9, 41, 5, 37, 13], [16, 9, 41, 2, 37, 13]]","[180, [32, 46, 42, 21, 2, 29], [31, 47, 42, 21, 2, 30]]","[200, [18, 2, 29, 39, 23, 2], [18, 3, 29, 39, 22, 1]]","[300, [30, 42, 42, 21, 3, 30], [31, 47, 42, 21, 2, 30]]","[440, [1, 14, 31, 28, 31, 6], [1, 12, 31, 28, 35, 6]]","[30, [21, 34, 19, 46, 41, 10], [21, 34, 19, 47, 41, 10]]"
24,"[140, [34, 26, 11, 15, 23, 44], [34, 26, 12, 16, 22, 44]]","[130, [44, 31, 28, 8, 28, 30], [43, 32, 28, 9, 28, 30]]","[580, [12, 18, 26, 26, 18, 35], [9, 18, 24, 23, 18, 37]]","[580, [20, 42, 20, 27, 22, 38], [19, 42, 21, 25, 25, 38]]","[220, [24, 36, 9, 44, 28, 41], [25, 35, 9, 43, 28, 40]]","[230, [38, 42, 13, 32, 44, 4], [38, 42, 17, 33, 44, 4]]","[440, [2, 45, 7, 16, 25, 14], [1, 47, 7, 19, 26, 15]]","[460, [29, 37, 38, 12, 42, 14], [29, 37, 38, 10, 45, 14]]","[1070, [33, 1, 46, 9, 39, 9], [33, 1, 46, 5, 40, 0]]","[340, [41, 2, 31, 29, 25, 47], [43, 2, 31, 31, 23, 47]]"
25,"[350, [19, 42, 45, 30, 44, 45], [21, 43, 45, 30, 44, 46]]","[460, [45, 45, 34, 30, 2, 20], [47, 45, 39, 31, 2, 20]]","[330, [6, 3, 6, 31, 24, 12], [8, 4, 6, 31, 23, 10]]","[200, [32, 20, 45, 20, 36, 21], [32, 19, 44, 16, 36, 21]]","[970, [46, 37, 10, 40, 0, 19], [47, 39, 1, 40, 0, 19]]","[480, [2, 13, 47, 32, 26, 21], [2, 11, 47, 36, 26, 18]]","[290, [17, 7, 23, 17, 10, 44], [18, 8, 24, 17, 12, 44]]","[160, [8, 4, 4, 30, 23, 12], [8, 4, 6, 31, 23, 10]]","[140, [15, 39, 7, 31, 15, 28], [17, 39, 7, 31, 14, 29]]","[250, [34, 10, 28, 36, 38, 39], [34, 15, 28, 36, 38, 39]]"
26,"[760, [45, 13, 14, 11, 45, 34], [39, 16, 16, 10, 44, 34]]","[290, [22, 2, 4, 42, 42, 34], [22, 1, 1, 42, 40, 33]]","[300, [36, 29, 22, 26, 35, 13], [37, 30, 23, 25, 36, 13]]","[1110, [44, 29, 28, 42, 20, 22], [38, 29, 28, 44, 17, 31]]","[50, [37, 13, 17, 35, 44, 45], [37, 13, 17, 35, 43, 45]]","[660, [32, 2, 9, 13, 32, 32], [34, 0, 9, 12, 38, 40]]","[180, [6, 34, 5, 29, 2, 40], [6, 34, 4, 30, 2, 37]]","[140, [41, 17, 36, 18, 24, 28], [41, 17, 36, 16, 25, 28]]","[90, [39, 23, 30, 20, 23, 34], [39, 23, 30, 20, 24, 34]]","[360, [25, 10, 9, 25, 38, 46], [20, 10, 9, 22, 38, 46]]"
27,"[320, [8, 14, 4, 46, 29, 29], [7, 15, 3, 38, 30, 33]]","[250, [37, 14, 15, 28, 7, 31], [38, 16, 15, 28, 6, 31]]","[450, [18, 42, 18, 26, 24, 38], [19, 42, 21, 25, 25, 38]]","[370, [32, 10, 20, 41, 46, 20], [33, 2, 20, 41, 47, 20]]","[90, [38, 11, 31, 47, 19, 11], [38, 12, 31, 47, 21, 11]]","[240, [29, 25, 32, 45, 35, 21], [29, 25, 38, 45, 35, 19]]","[300, [16, 40, 7, 17, 24, 29], [16, 38, 8, 18, 24, 30]]","[80, [37, 10, 42, 24, 20, 23], [39, 10, 42, 24, 20, 23]]","[880, [39, 39, 36, 21, 9, 39], [43, 43, 36, 18, 9, 38]]","[330, [41, 41, 29, 11, 8, 41], [40, 42, 29, 11, 8, 43]]"
28,"[350, [1, 29, 19, 19, 2, 46], [2, 30, 20, 19, 2, 43]]","[270, [6, 26, 46, 19, 34, 27], [8, 26, 47, 19, 33, 27]]","[460, [18, 18, 39, 14, 42, 29], [25, 21, 39, 15, 39, 29]]","[160, [40, 20, 17, 39, 13, 41], [40, 18, 18, 39, 13, 40]]","[160, [5, 0, 45, 5, 27, 19], [6, 1, 45, 4, 27, 19]]","[330, [21, 21, 46, 44, 5, 32], [19, 22, 46, 43, 6, 34]]","[140, [21, 34, 36, 24, 25, 12], [21, 35, 36, 24, 23, 12]]","[240, [19, 42, 42, 44, 5, 28], [20, 44, 43, 43, 5, 29]]","[270, [39, 3, 9, 9, 45, 7], [42, 3, 10, 7, 46, 7]]","[10, [25, 31, 46, 19, 3, 35], [24, 31, 46, 19, 3, 35]]"
29,"[180, [23, 1, 34, 6, 2, 41], [25, 2, 34, 7, 2, 41]]","[1060, [8, 8, 22, 4, 27, 44], [16, 24, 22, 4, 26, 44]]","[250, [3, 30, 18, 19, 3, 42], [2, 30, 20, 19, 2, 43]]","[50, [37, 27, 14, 26, 46, 41], [37, 27, 13, 26, 47, 41]]","[50, [17, 28, 11, 7, 41, 27], [18, 28, 11, 7, 40, 27]]","[290, [13, 38, 32, 32, 5, 19], [5, 38, 39, 33, 5, 19]]","[70, [39, 30, 19, 2, 5, 21], [39, 30, 19, 1, 5, 21]]","[180, [3, 41, 8, 12, 27, 42], [1, 41, 8, 10, 26, 43]]","[210, [18, 45, 3, 23, 31, 11], [18, 43, 3, 23, 30, 11]]","[890, [46, 22, 7, 25, 35, 15], [47, 22, 7, 17, 36, 15]]"
30,"[1400, [35, 23, 28, 35, 42, 28], [37, 37, 28, 36, 43, 28]]","[900, [8, 21, 4, 14, 45, 14], [34, 21, 4, 14, 47, 14]]","[810, [18, 37, 14, 18, 28, 44], [23, 38, 15, 18, 27, 47]]","[940, [0, 21, 22, 27, 37, 20], [1, 36, 24, 26, 36, 6]]","[20, [44, 24, 46, 44, 24, 41], [46, 24, 46, 44, 24, 41]]","[290, [34, 6, 19, 21, 32, 5], [34, 6, 19, 21, 36, 6]]","[150, [44, 16, 27, 17, 27, 22], [44, 16, 27, 20, 27, 22]]","[330, [12, 32, 30, 4, 37, 24], [15, 32, 30, 6, 38, 24]]","[340, [42, 23, 14, 28, 21, 45], [42, 24, 13, 26, 22, 45]]","[570, [35, 7, 25, 10, 8, 7], [36, 5, 22, 12, 6, 3]]"
31,"[760, [24, 29, 19, 29, 6, 35], [25, 33, 17, 26, 6, 33]]","[420, [40, 19, 7, 44, 42, 34], [40, 17, 7, 43, 42, 38]]","[320, [14, 26, 35, 13, 18, 29], [14, 23, 35, 13, 19, 29]]","[630, [20, 42, 3, 20, 22, 11], [18, 43, 3, 23, 30, 11]]","[360, [46, 36, 11, 28, 11, 36], [47, 39, 12, 28, 10, 35]]","[150, [27, 40, 21, 42, 39, 42], [27, 40, 20, 42, 39, 43]]","[140, [23, 21, 18, 14, 23, 10], [24, 21, 18, 13, 24, 10]]","[510, [19, 30, 28, 42, 3, 30], [20, 30, 28, 47, 6, 31]]","[170, [38, 19, 18, 40, 2, 4], [36, 19, 18, 40, 3, 4]]","[550, [41, 2, 41, 7, 29, 1], [42, 2, 40, 3, 29, 1]]"
32,"[540, [14, 18, 35, 9, 34, 5], [16, 17, 37, 9, 33, 5]]","[420, [18, 24, 6, 24, 8, 13], [17, 25, 6, 25, 11, 17]]","[490, [12, 3, 31, 29, 35, 45], [10, 1, 33, 29, 38, 47]]","[390, [24, 10, 24, 13, 20, 41], [24, 4, 24, 13, 18, 40]]","[220, [24, 28, 30, 10, 19, 34], [25, 28, 31, 10, 20, 33]]","[350, [31, 10, 42, 24, 21, 23], [39, 10, 42, 24, 20, 23]]","[510, [2, 25, 29, 21, 25, 31], [3, 31, 30, 21, 25, 31]]","[160, [20, 37, 28, 18, 47, 21], [20, 37, 28, 20, 47, 21]]","[420, [29, 44, 13, 39, 45, 28], [29, 44, 13, 43, 47, 28]]","[110, [41, 41, 11, 35, 7, 41], [41, 42, 11, 34, 7, 41]]"
