,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[2280, [45, 13, 8, 8, 13, 4], [44, 11, 34, 2, 14, 4]]","[420, [11, 25, 44, 44, 30, 25], [10, 28, 43, 43, 29, 25]]","[1100, [30, 44, 18, 12, 22, 18], [34, 40, 18, 11, 29, 18]]","[1470, [25, 39, 10, 17, 27, 31], [29, 39, 8, 9, 27, 46]]","[1860, [34, 14, 34, 14, 21, 34], [39, 15, 32, 12, 18, 47]]","[820, [2, 10, 10, 39, 20, 24], [2, 11, 11, 41, 20, 14]]","[670, [25, 33, 12, 19, 20, 27], [26, 28, 13, 18, 19, 27]]","[2480, [12, 13, 6, 42, 15, 32], [10, 20, 6, 42, 40, 33]]","[600, [3, 25, 25, 32, 22, 25], [4, 40, 36, 32, 22, 27]]","[200, [30, 45, 32, 27, 31, 31], [30, 45, 32, 25, 31, 31]]","[30, [5, 20, 35, 38, 35, 13], [5, 17, 35, 38, 35, 13]]","[210, [42, 39, 32, 39, 22, 15], [41, 38, 31, 38, 22, 15]]","[430, [18, 45, 17, 10, 18, 7], [17, 45, 17, 14, 14, 8]]","[340, [32, 11, 16, 5, 10, 22], [32, 15, 16, 4, 10, 22]]"
11,"[160, [46, 25, 10, 39, 33, 45], [46, 27, 10, 39, 47, 45]]","[20, [35, 23, 1, 11, 11, 1], [35, 23, 2, 11, 11, 1]]","[1170, [45, 18, 30, 44, 36, 30], [47, 23, 36, 38, 36, 30]]","[380, [41, 31, 5, 14, 19, 17], [41, 32, 9, 13, 16, 14]]","[540, [27, 14, 34, 30, 20, 14], [27, 14, 38, 31, 14, 13]]","[1340, [24, 1, 24, 25, 47, 42], [11, 1, 24, 25, 47, 41]]","[910, [39, 38, 10, 32, 10, 44], [39, 38, 11, 21, 10, 46]]","[590, [36, 34, 42, 15, 13, 27], [39, 34, 42, 24, 14, 25]]","[1240, [25, 7, 25, 25, 4, 19], [35, 6, 45, 23, 4, 19]]","[130, [20, 40, 40, 17, 4, 10], [20, 40, 40, 14, 4, 11]]","[490, [14, 36, 45, 45, 7, 5], [14, 36, 43, 45, 10, 2]]","[1100, [11, 11, 32, 47, 9, 33], [16, 16, 26, 47, 10, 35]]","[100, [2, 10, 44, 13, 38, 30], [2, 10, 46, 13, 39, 30]]","[610, [18, 17, 11, 45, 35, 36], [18, 17, 12, 45, 38, 31]]"
12,"[920, [18, 18, 33, 30, 45, 25], [18, 18, 37, 34, 45, 29]]","[430, [6, 17, 30, 9, 35, 39], [4, 15, 27, 7, 36, 38]]","[1340, [12, 42, 28, 30, 34, 27], [12, 38, 28, 36, 40, 28]]","[840, [22, 17, 2, 19, 23, 5], [33, 12, 2, 19, 24, 6]]","[160, [2, 14, 20, 34, 21, 39], [2, 14, 20, 36, 20, 39]]","[270, [3, 23, 46, 39, 12, 15], [3, 23, 47, 37, 15, 15]]","[250, [10, 10, 44, 0, 44, 45], [9, 8, 44, 0, 44, 47]]","[20, [1, 32, 42, 27, 40, 17], [0, 32, 42, 27, 40, 17]]","[390, [35, 0, 18, 25, 44, 36], [35, 0, 18, 34, 44, 35]]","[210, [44, 38, 27, 17, 17, 20], [44, 38, 26, 17, 15, 20]]","[180, [30, 5, 6, 25, 30, 23], [32, 0, 6, 25, 31, 24]]","[220, [9, 27, 43, 43, 32, 25], [10, 28, 43, 43, 29, 25]]","[380, [35, 30, 24, 10, 14, 40], [35, 31, 24, 13, 15, 38]]","[230, [35, 35, 42, 11, 12, 1], [35, 37, 43, 7, 10, 1]]"
13,"[1960, [33, 45, 5, 13, 27, 33], [37, 46, 5, 29, 27, 27]]","[730, [30, 30, 30, 17, 42, 35], [31, 30, 31, 16, 42, 41]]","[890, [45, 42, 17, 12, 9, 25], [46, 41, 14, 14, 2, 25]]","[540, [42, 4, 44, 10, 4, 32], [42, 4, 47, 6, 4, 32]]","[950, [34, 14, 21, 21, 46, 44], [42, 17, 20, 23, 47, 47]]","[220, [41, 25, 15, 42, 20, 41], [43, 25, 17, 42, 20, 41]]","[310, [33, 25, 44, 35, 28, 20], [33, 24, 47, 35, 29, 16]]","[270, [43, 35, 30, 36, 15, 1], [43, 36, 31, 37, 18, 1]]","[3200, [25, 25, 25, 25, 46, 26], [18, 19, 32, 5, 47, 10]]","[90, [30, 3, 43, 2, 7, 25], [30, 3, 43, 2, 6, 25]]","[180, [40, 22, 26, 35, 34, 0], [40, 18, 26, 35, 34, 1]]","[270, [22, 33, 44, 10, 36, 28], [13, 33, 44, 10, 36, 28]]","[550, [7, 44, 2, 28, 36, 10], [8, 44, 3, 29, 34, 13]]","[300, [5, 47, 11, 42, 30, 35], [8, 47, 12, 41, 30, 36]]"
14,"[1440, [45, 33, 8, 13, 44, 4], [45, 38, 20, 12, 44, 3]]","[910, [30, 30, 12, 30, 46, 42], [30, 29, 13, 31, 20, 42]]","[1390, [9, 18, 9, 12, 18, 0], [14, 37, 4, 15, 18, 0]]","[320, [14, 39, 10, 30, 14, 31], [16, 40, 13, 31, 14, 40]]","[890, [14, 34, 24, 21, 14, 34], [9, 36, 24, 19, 7, 35]]","[420, [42, 10, 23, 3, 24, 33], [41, 9, 23, 3, 21, 34]]","[580, [22, 33, 13, 35, 3, 32], [25, 34, 14, 37, 6, 33]]","[210, [28, 32, 36, 36, 21, 13], [28, 33, 37, 35, 20, 11]]","[620, [25, 32, 39, 25, 2, 35], [45, 32, 38, 32, 2, 35]]","[0, [40, 45, 27, 43, 17, 2], [40, 45, 27, 43, 17, 2]]","[70, [47, 20, 23, 35, 20, 12], [47, 20, 24, 35, 20, 12]]","[420, [32, 18, 39, 11, 36, 36], [30, 18, 37, 14, 36, 36]]","[0, [40, 1, 18, 41, 30, 2], [40, 1, 18, 41, 30, 2]]","[50, [47, 38, 3, 32, 42, 0], [47, 38, 3, 32, 43, 2]]"
15,"[1650, [42, 13, 8, 33, 13, 25], [40, 30, 3, 27, 14, 26]]","[1190, [11, 7, 2, 6, 11, 6], [36, 8, 2, 6, 36, 4]]","[640, [9, 25, 23, 30, 30, 22], [1, 27, 24, 31, 28, 22]]","[440, [24, 42, 4, 23, 31, 22], [26, 41, 5, 23, 40, 24]]","[1770, [34, 34, 34, 44, 20, 27], [36, 36, 41, 47, 4, 16]]","[380, [2, 39, 6, 1, 24, 42], [2, 35, 8, 1, 25, 43]]","[700, [33, 44, 3, 10, 4, 2], [30, 43, 12, 8, 6, 1]]","[1400, [40, 15, 6, 42, 13, 15], [40, 27, 7, 42, 11, 17]]","[920, [5, 7, 39, 25, 17, 25], [5, 7, 38, 11, 16, 26]]","[130, [2, 36, 8, 1, 27, 43], [2, 35, 8, 1, 25, 43]]","[210, [40, 46, 33, 7, 13, 35], [40, 46, 33, 7, 17, 36]]","[280, [36, 22, 15, 1, 41, 15], [37, 19, 16, 1, 41, 15]]","[140, [4, 38, 26, 30, 23, 2], [4, 39, 26, 31, 24, 1]]","[600, [26, 39, 17, 10, 11, 20], [26, 39, 17, 12, 16, 20]]"
16,"[790, [45, 46, 25, 33, 13, 44], [47, 47, 36, 37, 16, 43]]","[510, [19, 22, 25, 9, 11, 11], [20, 21, 27, 9, 15, 14]]","[250, [9, 42, 12, 2, 42, 25], [13, 42, 13, 3, 43, 26]]","[1360, [42, 39, 12, 25, 17, 21], [42, 40, 12, 27, 16, 33]]","[1730, [10, 10, 34, 25, 34, 4], [11, 6, 37, 26, 46, 5]]","[620, [15, 6, 24, 42, 20, 39], [15, 6, 31, 44, 19, 37]]","[680, [20, 35, 22, 13, 33, 15], [19, 39, 27, 13, 29, 14]]","[230, [25, 15, 13, 6, 46, 40], [25, 16, 12, 7, 47, 40]]","[390, [24, 3, 30, 17, 25, 35], [24, 10, 30, 17, 23, 35]]","[480, [19, 27, 32, 22, 17, 35], [19, 33, 32, 22, 17, 35]]","[290, [7, 45, 30, 20, 30, 22], [9, 45, 32, 19, 29, 22]]","[320, [9, 2, 27, 36, 3, 32], [8, 2, 29, 37, 3, 35]]","[300, [36, 28, 10, 36, 36, 4], [37, 28, 9, 35, 35, 3]]","[490, [42, 23, 36, 11, 18, 31], [41, 23, 37, 15, 18, 31]]"
17,"[3160, [10, 8, 9, 13, 13, 46], [10, 8, 16, 20, 41, 47]]","[230, [35, 6, 35, 19, 30, 30], [35, 6, 36, 20, 33, 33]]","[1180, [9, 30, 9, 25, 19, 12], [10, 39, 7, 27, 19, 10]]","[300, [2, 25, 3, 44, 25, 22], [2, 26, 3, 46, 27, 22]]","[410, [34, 10, 14, 0, 34, 21], [37, 7, 12, 3, 37, 17]]","[800, [7, 10, 6, 10, 33, 24], [7, 6, 6, 10, 33, 12]]","[380, [38, 7, 31, 9, 20, 6], [38, 8, 31, 9, 17, 6]]","[60, [43, 36, 14, 42, 7, 13], [43, 36, 14, 42, 7, 10]]","[280, [44, 25, 10, 32, 32, 40], [44, 29, 11, 32, 34, 41]]","[30, [30, 41, 7, 30, 47, 47], [31, 41, 8, 30, 47, 47]]","[280, [7, 23, 34, 34, 22, 14], [7, 23, 34, 34, 20, 16]]","[500, [22, 39, 42, 35, 30, 22], [22, 38, 42, 35, 30, 17]]","[220, [30, 18, 31, 39, 34, 43], [31, 14, 31, 39, 34, 43]]","[1210, [36, 11, 24, 42, 36, 42], [28, 14, 24, 47, 27, 32]]"
18,"[2530, [13, 13, 25, 46, 33, 0], [46, 12, 22, 47, 38, 3]]","[880, [46, 25, 6, 46, 11, 11], [40, 27, 7, 42, 11, 17]]","[920, [27, 45, 18, 9, 23, 10], [27, 47, 37, 8, 23, 10]]","[440, [10, 25, 3, 31, 19, 36], [8, 25, 17, 44, 19, 36]]","[480, [44, 46, 27, 30, 10, 20], [45, 47, 29, 30, 11, 19]]","[550, [44, 24, 24, 24, 25, 0], [44, 25, 23, 19, 20, 0]]","[420, [10, 30, 22, 12, 12, 44], [8, 31, 22, 12, 14, 45]]","[100, [13, 1, 18, 17, 32, 46], [14, 1, 18, 17, 34, 47]]","[1680, [10, 25, 25, 25, 7, 25], [9, 36, 24, 19, 7, 35]]","[280, [28, 11, 30, 21, 17, 39], [29, 11, 30, 23, 16, 40]]","[150, [38, 20, 2, 47, 3, 17], [37, 19, 2, 47, 3, 17]]","[170, [33, 9, 2, 6, 33, 4], [36, 8, 2, 6, 36, 4]]","[500, [10, 44, 36, 35, 10, 2], [14, 45, 34, 35, 10, 3]]","[90, [25, 27, 5, 47, 9, 28], [25, 27, 4, 47, 9, 28]]"
19,"[880, [13, 39, 13, 25, 42, 18], [19, 39, 12, 23, 42, 22]]","[990, [11, 6, 46, 46, 35, 19], [13, 5, 45, 43, 40, 19]]","[580, [30, 42, 47, 9, 18, 27], [28, 39, 47, 12, 20, 28]]","[990, [31, 35, 17, 22, 39, 5], [34, 37, 14, 13, 40, 9]]","[780, [33, 42, 30, 14, 21, 21], [41, 41, 30, 13, 24, 19]]","[370, [42, 42, 10, 24, 46, 17], [43, 41, 12, 23, 46, 17]]","[100, [35, 5, 28, 12, 30, 41], [34, 5, 28, 12, 29, 40]]","[430, [40, 32, 13, 6, 36, 40], [41, 34, 14, 7, 38, 39]]","[1000, [10, 17, 2, 17, 25, 36], [12, 13, 2, 15, 9, 36]]","[300, [3, 12, 19, 7, 4, 44], [4, 13, 20, 6, 5, 44]]","[260, [43, 26, 12, 14, 14, 41], [43, 25, 11, 17, 17, 41]]","[0, [43, 47, 1, 3, 39, 47], [43, 47, 1, 3, 39, 47]]","[150, [18, 4, 44, 40, 23, 18], [18, 4, 43, 40, 23, 17]]","[580, [31, 33, 35, 10, 36, 0], [31, 33, 29, 10, 26, 0]]"
20,"[1660, [45, 13, 4, 25, 33, 25], [43, 16, 5, 24, 47, 22]]","[310, [1, 35, 30, 25, 17, 46], [0, 33, 29, 26, 16, 47]]","[1150, [2, 46, 45, 34, 9, 35], [2, 46, 38, 33, 2, 37]]","[800, [31, 17, 19, 23, 46, 44], [42, 17, 20, 23, 47, 47]]","[370, [34, 2, 30, 33, 34, 27], [33, 2, 32, 33, 41, 26]]","[270, [39, 33, 39, 18, 35, 6], [34, 31, 40, 18, 35, 6]]","[310, [44, 36, 3, 33, 43, 2], [47, 38, 3, 32, 43, 2]]","[0, [1, 45, 5, 18, 3, 45], [1, 45, 5, 18, 3, 45]]","[1650, [25, 40, 25, 27, 6, 14], [13, 40, 6, 23, 6, 14]]","[790, [27, 27, 17, 20, 21, 22], [26, 26, 11, 20, 23, 22]]","[250, [5, 38, 20, 26, 36, 22], [3, 37, 19, 25, 36, 22]]","[150, [6, 22, 9, 32, 22, 47], [6, 22, 8, 32, 21, 47]]","[130, [15, 7, 9, 44, 3, 44], [15, 6, 9, 45, 3, 45]]","[0, [13, 39, 45, 41, 2, 2], [13, 39, 45, 41, 2, 2]]"
21,"[1100, [7, 35, 30, 8, 39, 13], [9, 35, 29, 19, 40, 32]]","[190, [5, 23, 7, 46, 23, 30], [5, 24, 7, 46, 24, 31]]","[610, [18, 35, 45, 33, 30, 42], [18, 35, 42, 33, 28, 38]]","[490, [14, 31, 4, 19, 31, 31], [13, 31, 4, 19, 40, 35]]","[1130, [34, 27, 3, 30, 14, 34], [43, 23, 3, 26, 15, 42]]","[900, [24, 39, 24, 39, 25, 25], [17, 38, 28, 37, 23, 18]]","[580, [33, 22, 32, 35, 40, 3], [28, 25, 24, 35, 38, 3]]","[760, [13, 32, 5, 15, 19, 15], [18, 32, 2, 19, 19, 17]]","[190, [25, 45, 46, 13, 32, 14], [24, 45, 46, 13, 33, 14]]","[40, [17, 42, 40, 27, 45, 1], [17, 42, 40, 23, 45, 1]]","[310, [7, 14, 15, 35, 20, 13], [7, 14, 15, 36, 18, 11]]","[220, [22, 9, 32, 41, 26, 27], [22, 9, 38, 41, 25, 26]]","[40, [6, 23, 28, 16, 14, 40], [6, 22, 28, 16, 14, 39]]","[730, [31, 36, 0, 42, 4, 36], [31, 35, 0, 47, 1, 32]]"
22,"[550, [41, 4, 13, 8, 13, 33], [41, 2, 12, 9, 28, 38]]","[190, [30, 6, 6, 25, 30, 23], [32, 0, 6, 25, 31, 24]]","[630, [42, 45, 9, 23, 45, 17], [43, 41, 12, 23, 46, 17]]","[680, [35, 22, 17, 39, 39, 42], [37, 31, 12, 40, 39, 41]]","[640, [42, 20, 47, 21, 34, 14], [43, 25, 47, 21, 40, 15]]","[810, [35, 4, 39, 24, 24, 10], [35, 4, 39, 25, 12, 9]]","[0, [36, 31, 41, 22, 19, 17], [36, 31, 41, 22, 19, 17]]","[350, [1, 21, 24, 33, 6, 27], [0, 21, 24, 33, 9, 24]]","[510, [25, 41, 25, 10, 25, 18], [22, 41, 25, 9, 10, 18]]","[130, [43, 25, 17, 42, 19, 42], [43, 25, 17, 42, 20, 41]]","[210, [8, 11, 9, 20, 20, 5], [8, 11, 9, 18, 19, 3]]","[210, [47, 13, 42, 27, 33, 44], [47, 13, 41, 29, 36, 44]]","[150, [39, 23, 23, 18, 43, 1], [39, 21, 24, 19, 42, 1]]","[330, [28, 35, 31, 36, 44, 11], [28, 38, 31, 38, 44, 18]]"
23,"[3140, [7, 33, 4, 8, 13, 13], [8, 44, 3, 29, 34, 13]]","[1050, [11, 10, 23, 35, 11, 12], [11, 21, 24, 34, 32, 12]]","[760, [9, 30, 18, 5, 35, 45], [6, 30, 18, 5, 35, 34]]","[400, [25, 44, 35, 17, 2, 19], [26, 45, 34, 11, 0, 20]]","[360, [14, 30, 21, 10, 21, 42], [17, 31, 22, 10, 23, 42]]","[510, [2, 10, 24, 46, 24, 33], [2, 10, 24, 47, 5, 32]]","[240, [4, 20, 28, 2, 10, 12], [4, 17, 28, 1, 10, 12]]","[240, [34, 32, 13, 27, 15, 19], [37, 33, 14, 25, 16, 19]]","[990, [40, 7, 45, 10, 25, 7], [40, 8, 45, 9, 15, 6]]","[10, [46, 38, 14, 40, 19, 28], [46, 38, 14, 41, 19, 28]]","[320, [7, 5, 30, 23, 34, 35], [7, 3, 29, 23, 33, 36]]","[110, [41, 45, 22, 32, 2, 47], [41, 46, 18, 31, 2, 47]]","[780, [18, 23, 18, 28, 40, 46], [15, 22, 15, 29, 22, 46]]","[180, [25, 24, 11, 36, 35, 36], [25, 24, 11, 38, 36, 37]]"
