,1,2,3,4,5,6,7,8,9,10,11
10,"[690, [25, 11, 46, 35, 23, 7], [25, 37, 47, 38, 23, 6]]","[1860, [46, 5, 12, 10, 12, 2], [47, 40, 20, 13, 19, 2]]","[580, [33, 12, 44, 41, 24, 13], [33, 11, 46, 39, 26, 15]]","[60, [25, 25, 5, 33, 33, 31], [25, 26, 5, 33, 33, 32]]","[180, [35, 26, 34, 37, 22, 21], [35, 26, 34, 39, 22, 19]]","[1130, [45, 1, 34, 36, 9, 36], [44, 1, 35, 40, 8, 45]]","[210, [31, 31, 32, 25, 4, 42], [29, 31, 32, 26, 6, 42]]","[50, [42, 38, 24, 37, 45, 32], [42, 38, 24, 38, 45, 32]]","[120, [29, 33, 43, 33, 2, 3], [30, 32, 43, 32, 0, 3]]","[330, [31, 35, 0, 32, 32, 6], [34, 35, 0, 32, 35, 6]]","[210, [35, 41, 35, 17, 41, 19], [32, 42, 37, 17, 40, 19]]"
11,"[1650, [45, 24, 16, 23, 9, 29], [30, 28, 15, 17, 10, 28]]","[220, [35, 35, 23, 6, 10, 18], [35, 36, 19, 6, 11, 18]]","[720, [23, 12, 35, 18, 28, 13], [23, 4, 36, 18, 28, 7]]","[590, [33, 25, 33, 19, 19, 8], [33, 27, 36, 20, 15, 6]]","[800, [26, 29, 26, 43, 26, 7], [24, 29, 26, 42, 25, 14]]","[770, [20, 31, 45, 18, 36, 45], [20, 30, 46, 18, 28, 45]]","[180, [25, 7, 44, 29, 18, 8], [26, 7, 44, 29, 17, 7]]","[160, [5, 22, 7, 33, 42, 37], [4, 23, 7, 33, 41, 37]]","[190, [18, 41, 3, 14, 9, 22], [18, 42, 3, 14, 7, 22]]","[190, [17, 44, 18, 32, 21, 21], [17, 43, 18, 32, 20, 20]]","[440, [8, 44, 44, 25, 31, 46], [0, 44, 45, 25, 31, 47]]"
12,"[1970, [11, 11, 1, 24, 21, 21], [23, 19, 1, 31, 25, 20]]","[3190, [6, 5, 13, 22, 36, 38], [16, 25, 22, 16, 36, 38]]","[400, [40, 8, 44, 7, 33, 41], [40, 9, 47, 3, 33, 39]]","[390, [42, 2, 25, 41, 19, 8], [43, 2, 25, 40, 17, 3]]","[690, [29, 35, 20, 32, 7, 26], [29, 33, 20, 32, 12, 32]]","[230, [41, 36, 14, 23, 16, 25], [42, 32, 14, 24, 16, 26]]","[360, [25, 38, 4, 38, 24, 16], [28, 37, 4, 37, 24, 16]]","[490, [38, 12, 14, 42, 45, 28], [38, 12, 8, 41, 46, 29]]","[220, [29, 16, 8, 12, 37, 33], [31, 16, 6, 13, 37, 33]]","[600, [45, 37, 5, 22, 21, 37], [47, 41, 5, 24, 28, 37]]","[1220, [37, 41, 41, 36, 8, 35], [37, 41, 42, 36, 4, 21]]"
13,"[260, [8, 20, 11, 5, 21, 11], [8, 20, 11, 5, 23, 14]]","[2130, [46, 4, 27, 46, 46, 44], [42, 4, 29, 33, 28, 45]]","[330, [18, 12, 41, 24, 33, 27], [18, 6, 41, 26, 34, 27]]","[760, [19, 8, 8, 7, 46, 19], [16, 14, 10, 1, 35, 18]]","[1020, [43, 20, 9, 26, 7, 21], [45, 20, 11, 18, 3, 20]]","[650, [33, 36, 30, 14, 31, 24], [34, 16, 30, 16, 31, 24]]","[320, [34, 29, 40, 39, 13, 18], [36, 29, 38, 39, 13, 14]]","[260, [20, 30, 35, 45, 21, 40], [20, 31, 36, 47, 21, 40]]","[40, [43, 12, 23, 29, 43, 46], [43, 12, 24, 29, 43, 46]]","[1100, [37, 37, 12, 0, 21, 42], [41, 36, 12, 0, 12, 42]]","[120, [16, 46, 42, 35, 24, 20], [15, 46, 42, 36, 24, 20]]"
14,"[1090, [42, 38, 20, 21, 45, 32], [42, 38, 24, 38, 45, 32]]","[790, [0, 4, 35, 43, 1, 46], [0, 4, 40, 32, 1, 45]]","[790, [35, 41, 7, 12, 18, 44], [38, 39, 7, 10, 18, 47]]","[520, [19, 31, 23, 37, 19, 36], [15, 29, 23, 39, 15, 36]]","[920, [41, 7, 21, 42, 26, 14], [41, 14, 13, 47, 26, 15]]","[1080, [14, 36, 27, 18, 41, 36], [15, 27, 27, 17, 41, 35]]","[170, [42, 44, 10, 5, 4, 8], [42, 46, 11, 5, 4, 7]]","[220, [16, 20, 16, 0, 21, 5], [17, 20, 16, 1, 21, 6]]","[120, [24, 17, 29, 43, 17, 18], [24, 17, 29, 45, 17, 18]]","[100, [12, 37, 21, 3, 28, 21], [12, 36, 16, 3, 29, 21]]","[50, [38, 46, 36, 45, 10, 8], [38, 47, 36, 45, 10, 8]]"
15,"[1100, [7, 8, 42, 11, 11, 25], [7, 13, 38, 18, 19, 28]]","[310, [41, 43, 23, 46, 4, 23], [41, 43, 40, 42, 4, 25]]","[220, [13, 12, 7, 44, 33, 24], [13, 10, 7, 44, 33, 26]]","[780, [31, 31, 28, 27, 8, 33], [32, 30, 28, 27, 6, 40]]","[990, [3, 21, 35, 23, 37, 37], [6, 15, 37, 24, 40, 38]]","[320, [5, 45, 44, 9, 9, 18], [5, 45, 44, 7, 8, 14]]","[360, [31, 13, 25, 18, 2, 14], [29, 14, 26, 15, 2, 14]]","[330, [22, 5, 19, 12, 27, 42], [22, 4, 18, 12, 27, 40]]","[360, [17, 34, 17, 26, 43, 12], [17, 36, 19, 26, 44, 13]]","[0, [16, 1, 9, 20, 24, 0], [16, 1, 9, 20, 24, 0]]","[90, [1, 32, 19, 33, 8, 4], [1, 32, 18, 33, 6, 4]]"
16,"[770, [45, 11, 7, 45, 36, 8], [47, 12, 6, 38, 36, 8]]","[3220, [10, 43, 10, 23, 18, 10], [23, 34, 47, 21, 19, 9]]","[540, [0, 24, 27, 24, 19, 41], [0, 30, 28, 26, 19, 41]]","[200, [2, 7, 2, 8, 33, 46], [2, 7, 2, 7, 34, 44]]","[260, [4, 26, 29, 7, 16, 35], [5, 19, 30, 7, 15, 35]]","[1000, [28, 43, 36, 18, 41, 36], [28, 43, 46, 18, 44, 14]]","[410, [18, 7, 44, 18, 5, 45], [17, 7, 47, 17, 5, 45]]","[250, [37, 27, 19, 42, 9, 0], [39, 27, 18, 43, 9, 1]]","[500, [17, 2, 12, 29, 22, 12], [15, 4, 13, 31, 21, 11]]","[190, [21, 31, 28, 32, 44, 3], [20, 31, 29, 31, 44, 3]]","[100, [1, 33, 19, 16, 24, 32], [1, 33, 29, 16, 24, 32]]"
17,"[60, [45, 43, 7, 11, 13, 8], [46, 43, 7, 12, 14, 8]]","[780, [23, 3, 5, 35, 43, 23], [27, 3, 5, 32, 30, 20]]","[150, [18, 44, 37, 24, 24, 24], [18, 43, 37, 25, 24, 31]]","[1510, [21, 21, 8, 46, 19, 25], [12, 31, 10, 47, 15, 24]]","[400, [26, 26, 22, 37, 26, 41], [25, 25, 22, 39, 22, 41]]","[330, [32, 36, 45, 36, 40, 36], [32, 39, 47, 35, 40, 35]]","[780, [18, 18, 23, 10, 46, 31], [19, 17, 24, 11, 46, 24]]","[200, [42, 37, 28, 45, 16, 20], [42, 39, 29, 44, 17, 20]]","[610, [17, 9, 17, 10, 17, 40], [16, 9, 20, 10, 14, 40]]","[800, [21, 21, 19, 28, 37, 26], [17, 18, 19, 19, 38, 26]]","[600, [38, 8, 19, 18, 10, 8], [38, 4, 27, 18, 10, 4]]"
18,"[1550, [0, 45, 23, 11, 43, 46], [15, 41, 38, 18, 43, 44]]","[400, [1, 43, 24, 13, 29, 43], [0, 42, 24, 16, 30, 47]]","[490, [7, 34, 44, 35, 8, 26], [5, 34, 47, 35, 7, 27]]","[1360, [45, 27, 15, 21, 8, 28], [30, 28, 15, 17, 10, 28]]","[1190, [26, 26, 43, 7, 43, 38], [18, 15, 44, 12, 44, 38]]","[1140, [36, 31, 36, 36, 14, 41], [47, 30, 35, 35, 15, 41]]","[300, [19, 18, 34, 44, 23, 13], [19, 15, 37, 44, 23, 13]]","[240, [30, 10, 24, 8, 5, 42], [30, 10, 25, 8, 6, 43]]","[300, [40, 38, 40, 12, 43, 13], [40, 37, 46, 10, 45, 13]]","[400, [2, 45, 17, 22, 2, 28], [2, 47, 17, 26, 2, 28]]","[490, [16, 39, 40, 26, 35, 34], [15, 39, 38, 26, 33, 31]]"
19,"[3520, [43, 33, 7, 11, 11, 8], [38, 32, 7, 20, 33, 34]]","[80, [35, 33, 46, 12, 2, 10], [35, 33, 46, 14, 2, 11]]","[1160, [35, 0, 44, 41, 33, 41], [35, 2, 33, 41, 31, 38]]","[530, [25, 21, 31, 19, 29, 45], [27, 24, 32, 16, 29, 44]]","[260, [7, 37, 37, 32, 43, 7], [4, 37, 38, 32, 43, 1]]","[70, [33, 22, 32, 22, 3, 42], [33, 22, 32, 22, 3, 43]]","[210, [34, 25, 31, 38, 5, 25], [34, 28, 25, 38, 5, 25]]","[740, [16, 5, 45, 42, 27, 20], [16, 1, 45, 41, 31, 20]]","[490, [17, 38, 17, 17, 37, 43], [19, 38, 18, 17, 37, 47]]","[210, [9, 45, 22, 15, 0, 43], [10, 46, 23, 15, 0, 43]]","[80, [0, 10, 21, 0, 15, 19], [0, 12, 21, 0, 15, 19]]"
20,"[380, [30, 10, 23, 8, 6, 45], [30, 10, 25, 8, 6, 43]]","[60, [4, 25, 42, 4, 46, 46], [4, 25, 39, 4, 45, 46]]","[440, [33, 24, 33, 18, 31, 0], [31, 30, 33, 16, 31, 1]]","[340, [33, 33, 36, 0, 12, 21], [34, 38, 36, 1, 12, 28]]","[170, [26, 21, 0, 43, 26, 7], [26, 21, 0, 42, 28, 6]]","[170, [36, 21, 0, 24, 45, 7], [33, 21, 0, 24, 46, 7]]","[180, [1, 38, 25, 23, 8, 30], [0, 37, 27, 23, 8, 30]]","[280, [33, 16, 30, 45, 46, 42], [33, 16, 31, 47, 46, 42]]","[260, [17, 40, 10, 1, 38, 34], [15, 45, 10, 1, 38, 35]]","[440, [27, 7, 21, 21, 26, 37], [27, 7, 17, 17, 26, 37]]","[1140, [34, 3, 16, 44, 24, 35], [31, 3, 16, 46, 24, 27]]"
21,"[970, [45, 11, 11, 24, 16, 13], [42, 32, 14, 24, 16, 26]]","[1070, [23, 5, 10, 12, 37, 33], [30, 5, 11, 16, 37, 33]]","[620, [46, 27, 20, 24, 44, 12], [47, 28, 21, 26, 36, 12]]","[850, [22, 45, 46, 25, 18, 42], [22, 45, 37, 24, 17, 42]]","[580, [21, 14, 37, 29, 26, 33], [21, 15, 37, 30, 19, 33]]","[1040, [36, 36, 19, 4, 36, 36], [36, 41, 19, 4, 10, 43]]","[310, [37, 4, 18, 18, 34, 17], [37, 5, 18, 17, 36, 16]]","[400, [27, 5, 19, 4, 22, 20], [26, 6, 18, 2, 23, 20]]","[210, [22, 4, 18, 12, 25, 23], [22, 4, 18, 11, 25, 21]]","[550, [37, 15, 37, 12, 21, 18], [41, 15, 39, 12, 18, 18]]","[330, [3, 19, 10, 34, 35, 22], [3, 23, 10, 34, 34, 22]]"
22,"[1340, [21, 23, 10, 11, 45, 35], [27, 27, 19, 11, 42, 36]]","[320, [43, 6, 1, 22, 43, 6], [37, 8, 1, 22, 43, 7]]","[1400, [27, 18, 24, 41, 24, 33], [29, 19, 24, 28, 39, 31]]","[1150, [2, 31, 33, 19, 42, 45], [2, 31, 34, 15, 42, 33]]","[530, [6, 26, 21, 34, 7, 11], [11, 20, 19, 33, 12, 11]]","[340, [42, 36, 21, 38, 19, 40], [43, 21, 21, 36, 19, 40]]","[60, [45, 44, 33, 16, 23, 18], [45, 47, 33, 16, 23, 18]]","[240, [42, 30, 27, 19, 45, 10], [44, 31, 27, 18, 45, 10]]","[330, [46, 2, 2, 17, 2, 27], [47, 4, 3, 16, 2, 27]]","[20, [45, 28, 1, 37, 5, 45], [45, 27, 1, 37, 5, 46]]","[890, [8, 41, 35, 16, 19, 41], [0, 41, 36, 15, 27, 42]]"
23,"[2620, [10, 9, 7, 35, 11, 6], [21, 9, 7, 32, 32, 6]]","[490, [12, 23, 38, 43, 1, 46], [12, 21, 38, 39, 1, 45]]","[1170, [24, 24, 44, 26, 45, 12], [25, 31, 43, 28, 45, 18]]","[250, [31, 8, 33, 19, 46, 33], [29, 8, 33, 19, 47, 32]]","[250, [26, 29, 7, 23, 7, 13], [18, 29, 7, 23, 6, 13]]","[270, [23, 3, 8, 12, 40, 4], [24, 3, 10, 12, 39, 6]]","[10, [16, 38, 40, 25, 36, 4], [16, 39, 40, 25, 36, 4]]","[940, [8, 2, 20, 19, 14, 14], [8, 2, 27, 2, 13, 12]]","[360, [41, 9, 19, 29, 14, 17], [41, 3, 19, 30, 14, 18]]","[1580, [8, 22, 21, 22, 32, 37], [8, 22, 9, 14, 34, 43]]","[950, [30, 10, 35, 19, 16, 14], [30, 11, 22, 22, 17, 14]]"
24,"[2300, [11, 46, 45, 9, 21, 45], [20, 46, 30, 9, 37, 43]]","[3660, [4, 2, 6, 6, 6, 23], [4, 2, 30, 13, 16, 21]]","[440, [41, 20, 44, 41, 33, 0], [40, 21, 35, 41, 33, 2]]","[880, [33, 38, 45, 19, 21, 4], [34, 39, 45, 22, 32, 4]]","[620, [32, 40, 45, 39, 26, 7], [32, 40, 45, 39, 17, 9]]","[140, [34, 3, 40, 31, 13, 45], [34, 3, 40, 31, 14, 47]]","[450, [31, 27, 13, 31, 34, 13], [31, 27, 14, 28, 35, 12]]","[140, [27, 1, 45, 22, 28, 9], [26, 1, 47, 22, 29, 9]]","[80, [33, 29, 41, 26, 35, 19], [32, 31, 41, 26, 35, 19]]","[480, [9, 10, 37, 21, 28, 37], [9, 10, 36, 21, 30, 41]]","[330, [27, 9, 41, 24, 34, 6], [27, 9, 42, 24, 31, 6]]"
25,"[610, [11, 24, 7, 0, 35, 11], [28, 26, 4, 1, 35, 14]]","[1470, [23, 10, 23, 35, 29, 10], [30, 32, 23, 35, 29, 11]]","[1700, [44, 12, 31, 44, 46, 24], [40, 8, 30, 43, 47, 37]]","[270, [46, 46, 42, 21, 25, 39], [44, 47, 42, 16, 25, 39]]","[280, [45, 7, 9, 45, 34, 35], [47, 10, 9, 45, 34, 34]]","[60, [20, 19, 46, 38, 38, 31], [20, 19, 46, 38, 39, 31]]","[860, [40, 45, 41, 38, 18, 10], [45, 45, 47, 37, 16, 10]]","[180, [27, 23, 1, 19, 44, 20], [25, 23, 1, 18, 44, 20]]","[100, [22, 14, 41, 28, 29, 44], [22, 14, 41, 28, 27, 44]]","[550, [39, 37, 37, 21, 10, 32], [39, 42, 36, 20, 11, 29]]","[410, [16, 41, 41, 29, 9, 8], [15, 42, 42, 29, 9, 3]]"
26,"[2060, [21, 1, 46, 11, 45, 9], [26, 1, 47, 22, 29, 9]]","[400, [23, 1, 12, 41, 13, 18], [23, 0, 17, 39, 14, 19]]","[250, [8, 37, 24, 35, 12, 18], [9, 37, 23, 35, 3, 19]]","[190, [21, 46, 25, 45, 8, 37], [20, 47, 28, 45, 10, 37]]","[630, [42, 35, 45, 2, 34, 20], [46, 35, 47, 6, 33, 20]]","[580, [36, 36, 28, 33, 14, 28], [47, 35, 28, 33, 14, 27]]","[160, [18, 23, 23, 38, 31, 10], [17, 23, 21, 38, 30, 10]]","[610, [32, 19, 4, 19, 19, 5], [32, 18, 2, 15, 19, 3]]","[580, [46, 39, 36, 40, 33, 43], [47, 39, 36, 46, 33, 43]]","[200, [1, 21, 13, 32, 37, 21], [1, 20, 13, 34, 38, 18]]","[360, [19, 41, 7, 35, 7, 41], [26, 40, 6, 35, 7, 36]]"
27,"[660, [11, 21, 0, 24, 46, 7], [33, 21, 0, 24, 46, 7]]","[420, [23, 44, 13, 43, 25, 46], [24, 46, 14, 44, 26, 46]]","[1610, [44, 25, 2, 37, 12, 24], [47, 26, 1, 38, 11, 38]]","[270, [8, 46, 46, 41, 8, 31], [8, 44, 47, 39, 5, 30]]","[1220, [26, 37, 19, 26, 26, 27], [32, 38, 19, 17, 23, 21]]","[720, [36, 12, 44, 42, 20, 3], [44, 12, 44, 42, 20, 3]]","[400, [25, 33, 9, 31, 42, 33], [26, 33, 9, 28, 43, 32]]","[310, [20, 30, 17, 45, 28, 19], [20, 32, 17, 47, 29, 19]]","[0, [2, 14, 34, 46, 2, 12], [2, 14, 34, 46, 2, 12]]","[930, [21, 11, 40, 28, 22, 32], [15, 11, 40, 25, 25, 32]]","[0, [7, 41, 8, 37, 8, 37], [7, 41, 8, 37, 8, 37]]"
28,"[3090, [11, 21, 2, 43, 21, 42], [37, 23, 2, 43, 42, 41]]","[1120, [5, 12, 43, 3, 43, 18], [16, 9, 43, 3, 43, 15]]","[1640, [45, 24, 20, 31, 44, 24], [47, 38, 20, 30, 38, 34]]","[880, [45, 8, 21, 4, 46, 18], [47, 8, 11, 4, 44, 14]]","[460, [42, 7, 18, 26, 26, 43], [43, 6, 17, 24, 23, 47]]","[880, [37, 34, 36, 36, 3, 14], [37, 35, 33, 46, 3, 16]]","[480, [13, 14, 13, 18, 2, 18], [14, 14, 15, 20, 2, 20]]","[360, [42, 30, 28, 5, 22, 30], [42, 31, 29, 8, 23, 30]]","[140, [23, 29, 29, 29, 42, 40], [24, 29, 30, 25, 42, 40]]","[290, [1, 21, 19, 6, 32, 16], [1, 24, 19, 6, 31, 16]]","[230, [44, 8, 43, 42, 2, 41], [46, 7, 43, 42, 2, 42]]"
29,"[680, [22, 46, 24, 11, 23, 21], [22, 47, 30, 11, 23, 21]]","[310, [36, 33, 43, 6, 43, 46], [36, 32, 43, 7, 41, 42]]","[840, [20, 20, 12, 37, 24, 24], [22, 22, 15, 40, 24, 39]]","[470, [41, 21, 27, 18, 46, 42], [38, 20, 28, 18, 46, 43]]","[670, [11, 26, 26, 26, 37, 37], [11, 41, 15, 13, 37, 37]]","[760, [36, 36, 22, 1, 36, 22], [41, 26, 25, 1, 37, 22]]","[180, [5, 23, 13, 44, 1, 23], [5, 24, 13, 47, 0, 23]]","[330, [43, 5, 19, 27, 5, 46], [43, 9, 18, 27, 6, 46]]","[110, [38, 38, 37, 33, 39, 33], [38, 37, 37, 33, 39, 32]]","[520, [16, 21, 3, 20, 36, 45], [16, 15, 3, 20, 35, 44]]","[240, [44, 20, 46, 29, 18, 35], [46, 20, 47, 29, 18, 32]]"
