,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2240, [10, 24, 69, 27, 54, 66], [10, 129, 65, 34, 56, 61]]","[630, [24, 77, 133, 137, 31, 69], [29, 78, 133, 137, 40, 67]]","[7600, [43, 143, 9, 23, 42, 66], [69, 108, 92, 23, 42, 66]]","[1210, [33, 62, 83, 107, 16, 30], [33, 65, 90, 107, 25, 30]]","[1440, [53, 124, 73, 60, 128, 11], [53, 126, 72, 60, 128, 24]]","[420, [5, 84, 87, 14, 123, 52], [5, 84, 83, 14, 123, 54]]","[280, [62, 82, 39, 59, 129, 65], [64, 82, 38, 59, 132, 65]]","[320, [96, 126, 41, 28, 67, 58], [94, 125, 41, 28, 75, 58]]","[40, [72, 127, 28, 139, 114, 5], [72, 127, 28, 139, 114, 7]]","[860, [137, 99, 35, 118, 72, 94], [137, 106, 35, 118, 68, 94]]","[120, [87, 58, 66, 141, 47, 81], [87, 59, 66, 141, 48, 81]]","[580, [0, 127, 4, 39, 107, 15], [0, 127, 4, 38, 107, 9]]"
11,"[3480, [55, 28, 13, 137, 103, 137], [55, 59, 3, 137, 103, 137]]","[1410, [120, 108, 55, 40, 135, 141], [119, 107, 55, 40, 122, 136]]","[1060, [120, 10, 124, 9, 99, 26], [117, 40, 124, 9, 94, 26]]","[3520, [3, 42, 6, 105, 40, 132], [3, 43, 86, 97, 48, 131]]","[480, [111, 123, 14, 60, 137, 141], [111, 123, 17, 60, 134, 141]]","[820, [27, 74, 133, 137, 31, 67], [29, 78, 133, 137, 40, 67]]","[270, [56, 34, 58, 49, 134, 58], [56, 35, 71, 49, 134, 58]]","[2230, [98, 95, 143, 12, 69, 116], [100, 95, 136, 73, 72, 116]]","[880, [100, 57, 5, 15, 50, 15], [100, 57, 7, 23, 50, 31]]","[130, [53, 50, 41, 12, 5, 103], [53, 50, 41, 12, 14, 107]]","[380, [112, 134, 24, 127, 107, 120], [112, 134, 24, 127, 107, 101]]","[0, [111, 99, 63, 44, 25, 51], [111, 99, 63, 44, 25, 51]]"
12,"[900, [56, 11, 11, 82, 54, 27], [60, 11, 1, 82, 52, 47]]","[2820, [30, 21, 77, 101, 31, 135], [35, 80, 56, 101, 39, 136]]","[210, [54, 129, 32, 3, 120, 102], [53, 129, 32, 1, 119, 102]]","[440, [5, 39, 133, 75, 0, 44], [5, 39, 133, 71, 0, 48]]","[700, [143, 129, 51, 138, 108, 22], [141, 129, 52, 120, 107, 44]]","[720, [27, 74, 107, 96, 74, 52], [43, 77, 107, 94, 74, 52]]","[3700, [102, 110, 91, 22, 103, 98], [104, 110, 94, 73, 103, 98]]","[1330, [16, 84, 116, 34, 81, 104], [113, 84, 116, 37, 78, 104]]","[800, [30, 105, 92, 58, 74, 120], [37, 91, 92, 58, 74, 118]]","[0, [26, 97, 60, 11, 63, 141], [26, 97, 60, 11, 63, 141]]","[330, [101, 129, 34, 47, 15, 81], [101, 129, 34, 47, 15, 92]]","[0, [8, 29, 115, 117, 99, 133], [8, 29, 115, 117, 99, 133]]"
13,"[730, [15, 54, 83, 24, 132, 0], [17, 52, 96, 35, 129, 0]]","[1100, [129, 80, 143, 143, 21, 16], [128, 88, 142, 138, 27, 16]]","[1480, [83, 102, 74, 120, 24, 126], [87, 93, 76, 120, 34, 125]]","[7730, [58, 105, 3, 68, 13, 72], [58, 71, 40, 68, 57, 72]]","[1770, [99, 126, 31, 36, 45, 21], [91, 126, 38, 60, 43, 42]]","[3190, [27, 27, 5, 28, 75, 10], [43, 47, 15, 30, 74, 10]]","[320, [41, 88, 88, 86, 66, 0], [43, 92, 88, 86, 67, 0]]","[1240, [81, 137, 14, 143, 89, 27], [80, 137, 36, 143, 89, 19]]","[440, [6, 70, 67, 139, 75, 15], [6, 72, 67, 142, 75, 16]]","[260, [60, 47, 64, 106, 99, 122], [60, 47, 68, 106, 97, 122]]","[0, [17, 43, 17, 133, 6, 85], [17, 43, 17, 133, 6, 85]]","[1870, [15, 92, 57, 15, 5, 87], [28, 102, 61, 19, 5, 87]]"
14,"[1880, [141, 24, 26, 14, 26, 111], [122, 24, 26, 14, 35, 107]]","[11370, [13, 15, 35, 16, 76, 56], [41, 57, 35, 66, 92, 57]]","[2740, [18, 66, 141, 103, 41, 113], [41, 58, 125, 104, 48, 112]]","[420, [71, 105, 60, 39, 3, 137], [71, 105, 62, 39, 0, 137]]","[920, [12, 68, 37, 106, 34, 87], [20, 68, 37, 106, 42, 91]]","[440, [75, 127, 27, 137, 114, 5], [72, 127, 28, 139, 114, 7]]","[1300, [133, 21, 3, 129, 88, 117], [133, 21, 9, 129, 116, 117]]","[40, [124, 40, 86, 10, 50, 65], [124, 40, 86, 11, 50, 65]]","[840, [68, 83, 76, 105, 52, 120], [68, 83, 76, 93, 52, 120]]","[930, [121, 52, 132, 122, 103, 102], [121, 54, 121, 121, 106, 103]]","[1650, [27, 120, 83, 143, 44, 120], [27, 114, 94, 135, 44, 120]]","[1120, [120, 117, 15, 128, 33, 90], [120, 113, 15, 128, 33, 100]]"
15,"[3070, [82, 24, 81, 127, 26, 86], [68, 40, 81, 127, 43, 86]]","[2710, [5, 3, 60, 54, 15, 14], [5, 3, 60, 50, 8, 46]]","[530, [74, 46, 45, 11, 70, 18], [77, 46, 47, 13, 70, 18]]","[770, [129, 143, 81, 111, 20, 109], [128, 140, 81, 127, 30, 109]]","[220, [37, 123, 97, 27, 38, 12], [44, 123, 97, 27, 43, 12]]","[1420, [60, 113, 110, 57, 75, 90], [60, 115, 110, 54, 60, 87]]","[1000, [135, 88, 81, 57, 103, 129], [135, 88, 79, 54, 106, 116]]","[370, [46, 70, 114, 114, 41, 14], [46, 72, 113, 109, 41, 14]]","[520, [81, 109, 99, 39, 105, 121], [75, 110, 93, 39, 101, 121]]","[2110, [52, 132, 3, 57, 99, 143], [52, 127, 3, 80, 89, 143]]","[930, [120, 81, 127, 102, 84, 42], [105, 84, 127, 102, 84, 42]]","[430, [121, 52, 126, 126, 106, 103], [121, 54, 121, 121, 106, 103]]"
16,"[1780, [143, 9, 0, 81, 54, 14], [143, 1, 0, 63, 53, 11]]","[600, [77, 66, 137, 105, 69, 110], [77, 66, 137, 98, 66, 109]]","[910, [73, 11, 43, 141, 81, 138], [73, 80, 43, 129, 81, 136]]","[1570, [132, 54, 99, 19, 125, 76], [140, 66, 98, 37, 125, 77]]","[610, [87, 104, 123, 135, 99, 87], [87, 104, 120, 133, 98, 85]]","[820, [90, 92, 76, 120, 27, 128], [87, 93, 76, 120, 34, 125]]","[50, [128, 86, 31, 53, 135, 73], [126, 86, 31, 53, 134, 73]]","[530, [81, 46, 119, 35, 62, 57], [79, 47, 119, 37, 62, 59]]","[640, [59, 30, 120, 32, 63, 4], [62, 30, 116, 32, 71, 4]]","[1940, [14, 41, 132, 41, 99, 37], [16, 41, 129, 41, 83, 37]]","[80, [131, 67, 116, 90, 124, 6], [131, 67, 116, 90, 124, 5]]","[0, [26, 138, 0, 101, 49, 123], [26, 138, 0, 101, 49, 123]]"
17,"[10150, [85, 143, 16, 84, 26, 25], [85, 143, 46, 102, 76, 74]]","[780, [120, 41, 54, 9, 135, 127], [118, 51, 57, 4, 135, 124]]","[2350, [23, 24, 25, 41, 47, 45], [23, 117, 46, 59, 47, 65]]","[1150, [5, 105, 30, 18, 109, 60], [7, 104, 29, 16, 124, 62]]","[2220, [96, 99, 87, 96, 98, 12], [95, 99, 85, 89, 67, 22]]","[1410, [44, 143, 27, 47, 20, 27], [44, 141, 46, 47, 20, 27]]","[560, [21, 25, 49, 90, 15, 17], [25, 25, 49, 90, 15, 21]]","[1410, [17, 12, 61, 31, 50, 126], [17, 31, 61, 32, 50, 124]]","[2200, [132, 15, 0, 89, 107, 105], [132, 82, 0, 89, 107, 86]]","[100, [87, 46, 94, 97, 99, 5], [87, 48, 94, 97, 97, 5]]","[1140, [57, 81, 81, 43, 44, 11], [68, 79, 92, 43, 44, 11]]","[300, [5, 12, 139, 67, 77, 116], [5, 2, 139, 67, 77, 116]]"
18,"[4760, [99, 82, 1, 28, 129, 115], [90, 91, 4, 28, 97, 115]]","[2090, [108, 77, 54, 111, 76, 89], [90, 71, 51, 111, 76, 90]]","[820, [26, 62, 66, 46, 22, 19], [43, 62, 63, 46, 24, 19]]","[530, [7, 16, 59, 107, 52, 27], [9, 34, 62, 107, 52, 25]]","[1220, [60, 57, 87, 123, 30, 109], [60, 57, 90, 101, 41, 109]]","[680, [90, 27, 97, 102, 136, 51], [89, 37, 97, 102, 136, 50]]","[2740, [116, 58, 16, 128, 135, 120], [116, 71, 50, 128, 136, 120]]","[120, [143, 59, 69, 120, 109, 108], [140, 60, 69, 120, 109, 109]]","[120, [50, 63, 41, 125, 135, 53], [50, 69, 41, 125, 135, 56]]","[740, [116, 61, 46, 128, 136, 120], [116, 71, 50, 128, 136, 120]]","[300, [1, 143, 121, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[200, [122, 117, 119, 35, 23, 3], [122, 115, 119, 35, 23, 3]]"
19,"[740, [84, 20, 142, 141, 84, 138], [83, 20, 142, 143, 84, 129]]","[1100, [74, 81, 19, 79, 108, 129], [79, 81, 26, 100, 97, 127]]","[2680, [12, 128, 140, 11, 23, 60], [13, 128, 140, 11, 109, 60]]","[1170, [134, 133, 19, 30, 32, 87], [134, 135, 24, 25, 28, 85]]","[3070, [57, 123, 7, 60, 12, 89], [57, 120, 7, 61, 47, 89]]","[550, [76, 88, 52, 75, 108, 58], [82, 88, 52, 70, 108, 63]]","[70, [102, 135, 68, 129, 112, 90], [101, 135, 68, 130, 112, 90]]","[1110, [99, 121, 9, 126, 81, 13], [99, 121, 0, 124, 77, 17]]","[480, [63, 55, 99, 63, 82, 41], [60, 55, 99, 66, 85, 43]]","[1280, [128, 100, 83, 31, 99, 34], [128, 118, 83, 33, 96, 34]]","[440, [39, 81, 120, 41, 97, 143], [35, 79, 117, 41, 97, 143]]","[1190, [50, 16, 91, 78, 90, 37], [50, 70, 91, 78, 103, 37]]"
20,"[2250, [16, 129, 130, 130, 133, 132], [16, 124, 130, 122, 132, 101]]","[6140, [41, 16, 78, 23, 73, 143], [41, 109, 62, 23, 60, 139]]","[2090, [70, 45, 70, 45, 102, 120], [74, 45, 70, 45, 97, 100]]","[580, [137, 132, 132, 87, 41, 54], [136, 108, 142, 80, 41, 52]]","[490, [46, 99, 89, 108, 12, 106], [46, 95, 94, 108, 15, 106]]","[150, [108, 7, 131, 129, 21, 101], [108, 12, 131, 130, 20, 101]]","[780, [11, 60, 87, 45, 143, 17], [11, 60, 112, 45, 139, 37]]","[400, [66, 73, 89, 114, 82, 142], [102, 73, 89, 113, 82, 142]]","[530, [63, 123, 66, 63, 140, 110], [70, 123, 66, 63, 141, 110]]","[540, [126, 100, 85, 74, 98, 5], [120, 104, 85, 74, 88, 5]]","[60, [33, 89, 112, 143, 123, 57], [33, 89, 112, 143, 123, 59]]","[960, [90, 23, 87, 83, 88, 74], [106, 23, 87, 83, 88, 74]]"
21,"[2200, [140, 112, 84, 17, 103, 86], [105, 119, 89, 17, 103, 91]]","[1280, [80, 78, 30, 126, 80, 80], [88, 74, 29, 126, 85, 86]]","[380, [67, 31, 127, 18, 68, 135], [67, 31, 133, 16, 68, 135]]","[250, [18, 31, 105, 102, 41, 54], [18, 31, 100, 102, 41, 54]]","[2960, [121, 14, 105, 123, 60, 137], [119, 20, 105, 123, 60, 70]]","[440, [27, 129, 61, 106, 83, 13], [29, 123, 61, 106, 84, 16]]","[530, [122, 68, 82, 128, 96, 140], [122, 69, 82, 128, 90, 140]]","[920, [70, 12, 43, 141, 81, 136], [73, 80, 43, 129, 81, 136]]","[140, [124, 9, 26, 63, 51, 65], [124, 9, 26, 63, 52, 69]]","[300, [19, 113, 6, 72, 12, 124], [19, 113, 6, 72, 12, 121]]","[0, [95, 134, 139, 30, 45, 42], [95, 134, 139, 30, 45, 42]]","[730, [128, 117, 20, 111, 126, 51], [128, 118, 20, 111, 111, 52]]"
22,"[3400, [4, 142, 84, 138, 26, 139], [4, 142, 94, 98, 36, 99]]","[250, [69, 120, 40, 109, 136, 26], [64, 120, 40, 109, 136, 26]]","[1140, [13, 91, 23, 33, 73, 56], [14, 91, 23, 33, 87, 59]]","[360, [81, 83, 3, 112, 11, 99], [81, 86, 2, 112, 11, 97]]","[300, [87, 100, 138, 111, 75, 87], [88, 100, 136, 110, 78, 90]]","[2550, [114, 18, 27, 74, 58, 49], [124, 18, 46, 75, 62, 49]]","[560, [1, 102, 41, 23, 57, 130], [1, 107, 46, 25, 57, 130]]","[470, [9, 43, 121, 132, 114, 96], [2, 43, 121, 132, 114, 101]]","[520, [128, 126, 66, 138, 131, 99], [136, 127, 66, 141, 132, 99]]","[3590, [99, 136, 37, 3, 5, 72], [76, 136, 37, 9, 114, 80]]","[1490, [44, 57, 80, 6, 64, 40], [47, 57, 80, 20, 64, 40]]","[950, [51, 101, 12, 90, 15, 20], [51, 101, 17, 90, 27, 20]]"
23,"[1440, [112, 82, 111, 85, 17, 129], [114, 90, 124, 87, 17, 128]]","[2430, [19, 12, 78, 30, 9, 42], [22, 54, 79, 73, 9, 42]]","[3250, [131, 113, 22, 67, 66, 102], [132, 106, 30, 67, 90, 101]]","[240, [83, 20, 142, 143, 83, 132], [83, 20, 142, 143, 84, 129]]","[2130, [87, 81, 3, 38, 11, 68], [86, 82, 30, 44, 36, 68]]","[2420, [7, 77, 21, 21, 75, 82], [17, 95, 21, 23, 86, 83]]","[780, [11, 3, 71, 88, 131, 120], [11, 1, 71, 94, 131, 120]]","[1310, [118, 42, 27, 114, 51, 96], [118, 42, 20, 101, 51, 96]]","[310, [121, 28, 15, 5, 22, 120], [121, 30, 12, 6, 22, 118]]","[40, [18, 43, 124, 50, 63, 107], [18, 43, 124, 50, 65, 107]]","[370, [142, 44, 75, 2, 81, 125], [131, 44, 75, 4, 81, 125]]","[50, [83, 139, 126, 101, 87, 97], [83, 139, 125, 101, 85, 97]]"
24,"[8880, [141, 26, 83, 142, 109, 66], [118, 109, 94, 142, 108, 63]]","[3660, [111, 9, 32, 77, 40, 31], [115, 3, 40, 52, 40, 51]]","[1990, [128, 42, 26, 101, 31, 59], [133, 48, 95, 101, 38, 59]]","[1020, [130, 116, 41, 7, 123, 133], [130, 120, 45, 7, 125, 137]]","[9590, [21, 138, 3, 68, 87, 81], [21, 94, 92, 69, 84, 80]]","[570, [6, 86, 31, 129, 116, 108], [7, 86, 33, 123, 116, 108]]","[0, [141, 53, 48, 124, 120, 29], [141, 53, 48, 124, 120, 29]]","[3540, [104, 68, 109, 12, 46, 4], [104, 93, 110, 61, 46, 4]]","[300, [108, 7, 131, 130, 15, 101], [108, 12, 131, 130, 20, 101]]","[200, [103, 62, 112, 60, 72, 4], [103, 64, 112, 61, 71, 4]]","[230, [6, 16, 124, 51, 85, 80], [9, 16, 124, 51, 85, 79]]","[0, [125, 96, 8, 46, 35, 11], [125, 96, 8, 46, 35, 11]]"
25,"[6180, [27, 83, 39, 42, 66, 71], [71, 104, 46, 51, 63, 71]]","[450, [17, 70, 10, 9, 15, 131], [42, 70, 10, 4, 15, 131]]","[2060, [10, 81, 82, 33, 22, 141], [15, 82, 84, 33, 44, 89]]","[1370, [39, 87, 104, 113, 136, 16], [44, 90, 104, 113, 136, 42]]","[2840, [34, 76, 57, 69, 66, 123], [68, 76, 57, 71, 52, 123]]","[960, [41, 27, 98, 90, 5, 43], [43, 36, 98, 90, 5, 43]]","[1750, [102, 106, 65, 19, 87, 21], [109, 106, 65, 36, 87, 16]]","[10, [106, 81, 4, 128, 21, 40], [106, 80, 4, 128, 21, 40]]","[70, [111, 45, 33, 127, 95, 28], [111, 45, 34, 127, 95, 28]]","[0, [50, 24, 6, 60, 138, 80], [50, 24, 6, 60, 138, 80]]","[170, [82, 117, 55, 140, 72, 141], [85, 117, 55, 140, 72, 136]]","[2580, [72, 136, 37, 9, 15, 72], [76, 136, 37, 9, 114, 80]]"
26,"[3120, [84, 27, 81, 132, 11, 139], [93, 42, 94, 131, 3, 120]]","[6810, [54, 30, 9, 15, 120, 16], [60, 47, 32, 14, 117, 66]]","[570, [110, 45, 102, 24, 82, 44], [110, 65, 103, 24, 82, 46]]","[3930, [14, 74, 54, 19, 126, 54], [63, 77, 105, 19, 126, 70]]","[1910, [123, 126, 66, 111, 27, 33], [131, 126, 64, 111, 26, 64]]","[1280, [27, 73, 88, 113, 76, 142], [102, 73, 89, 113, 82, 142]]","[350, [102, 21, 81, 20, 102, 105], [102, 26, 77, 19, 101, 105]]","[1700, [97, 127, 82, 135, 10, 128], [101, 130, 82, 134, 23, 131]]","[50, [47, 6, 114, 99, 45, 12], [47, 7, 114, 99, 44, 12]]","[0, [141, 53, 48, 124, 120, 29], [141, 53, 48, 124, 120, 29]]","[3290, [77, 112, 27, 138, 81, 42], [89, 112, 27, 122, 94, 42]]","[910, [90, 67, 132, 117, 90, 101], [87, 65, 132, 117, 81, 101]]"
