,1,2
43,"[0, [22, 51, 140, 45, 137, 49, 122, 66], [22, 51, 140, 45, 137, 49, 122, 66]]","[0, [106, 7, 61, 43, 5, 38, 72, 44], [106, 7, 61, 43, 5, 38, 72, 44]]"
44,"[0, [71, 43, 106, 19, 79, 141, 108, 84], [71, 43, 106, 19, 79, 141, 108, 84]]","[2380, [63, 28, 141, 60, 20, 102, 60, 107], [63, 28, 141, 40, 20, 96, 57, 112]]"
45,"[0, [66, 124, 55, 126, 60, 48, 58, 41], [66, 124, 55, 126, 60, 48, 58, 41]]","[500, [13, 24, 44, 105, 105, 45, 42, 135], [13, 24, 44, 102, 104, 45, 42, 139]]"
46,"[0, [87, 105, 118, 85, 16, 34, 38, 49], [87, 105, 118, 85, 16, 34, 38, 49]]","[2600, [75, 101, 23, 4, 79, 46, 41, 70], [75, 101, 23, 30, 79, 46, 41, 70]]"
47,"[0, [39, 93, 53, 89, 61, 102, 117, 114], [39, 93, 53, 89, 61, 102, 117, 114]]","[200, [86, 33, 117, 6, 3, 108, 105, 71], [86, 33, 117, 6, 3, 108, 110, 71]]"
48,"[0, [86, 28, 121, 46, 97, 136, 126, 108], [86, 28, 121, 46, 97, 136, 126, 108]]","[100, [83, 18, 91, 81, 60, 104, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]"
49,"[0, [77, 104, 21, 79, 110, 124, 66, 100], [77, 104, 21, 79, 110, 124, 66, 100]]","[910, [79, 53, 26, 72, 125, 50, 109, 80], [79, 53, 26, 61, 125, 50, 110, 85]]"
50,"[0, [51, 100, 26, 46, 54, 29, 22, 8], [51, 100, 26, 46, 54, 29, 22, 8]]","[770, [111, 109, 49, 40, 105, 89, 61, 58], [111, 109, 49, 40, 113, 91, 66, 52]]"
51,"[0, [94, 54, 109, 73, 115, 129, 136, 31], [94, 54, 109, 73, 115, 129, 136, 31]]","[1000, [118, 20, 103, 127, 5, 60, 108, 42], [118, 20, 103, 127, 36, 57, 116, 42]]"
52,"[0, [126, 113, 128, 2, 72, 67, 111, 6], [126, 113, 128, 2, 72, 67, 111, 6]]","[2180, [97, 98, 23, 45, 105, 53, 120, 125], [97, 98, 23, 45, 70, 53, 124, 125]]"
53,"[0, [69, 138, 120, 63, 95, 116, 107, 80], [69, 138, 120, 63, 95, 116, 107, 80]]","[450, [33, 43, 87, 82, 33, 52, 72, 51], [33, 43, 87, 82, 33, 52, 63, 51]]"
54,"[0, [96, 92, 61, 14, 43, 21, 52, 143], [96, 92, 61, 14, 43, 21, 52, 143]]","[940, [70, 45, 100, 42, 21, 0, 135, 103], [70, 45, 100, 42, 18, 0, 127, 103]]"
55,"[0, [21, 124, 124, 2, 31, 53, 33, 15], [21, 124, 124, 2, 31, 53, 33, 15]]","[490, [95, 140, 102, 87, 105, 108, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]"
56,"[0, [80, 56, 70, 21, 52, 136, 68, 58], [80, 56, 70, 21, 52, 136, 68, 58]]","[1880, [88, 54, 43, 41, 129, 105, 135, 136], [88, 54, 43, 41, 129, 89, 123, 137]]"
57,"[0, [42, 57, 74, 40, 6, 99, 55, 88], [42, 57, 74, 40, 6, 99, 55, 88]]","[840, [44, 55, 85, 105, 99, 87, 42, 45], [44, 55, 85, 93, 99, 87, 42, 45]]"
58,"[0, [85, 62, 92, 136, 91, 36, 49, 82], [85, 62, 92, 136, 91, 36, 49, 82]]","[3110, [7, 135, 50, 42, 72, 107, 78, 105], [7, 135, 50, 42, 50, 116, 75, 81]]"
59,"[0, [91, 49, 31, 124, 109, 88, 66, 2], [91, 49, 31, 124, 109, 88, 66, 2]]","[530, [57, 133, 17, 61, 107, 72, 77, 3], [57, 133, 17, 61, 114, 72, 77, 2]]"
60,"[0, [120, 27, 21, 5, 78, 98, 83, 141], [120, 27, 21, 5, 78, 98, 83, 141]]","[600, [59, 35, 21, 106, 105, 3, 123, 3], [59, 35, 21, 109, 103, 9, 123, 1]]"
61,"[0, [37, 71, 78, 52, 42, 29, 23, 112], [37, 71, 78, 52, 42, 29, 23, 112]]","[1620, [95, 106, 31, 29, 72, 89, 67, 105], [95, 106, 31, 29, 70, 91, 67, 88]]"
62,"[0, [38, 120, 36, 29, 42, 63, 1, 53], [38, 120, 36, 29, 42, 63, 1, 53]]","[700, [78, 61, 9, 7, 5, 53, 25, 139], [78, 61, 9, 14, 5, 53, 25, 139]]"
63,"[0, [105, 29, 109, 97, 70, 100, 79, 5], [105, 29, 109, 97, 70, 100, 79, 5]]","[850, [32, 39, 72, 133, 72, 83, 60, 60], [32, 39, 72, 129, 72, 83, 49, 63]]"
64,"[0, [70, 88, 89, 101, 139, 101, 137, 121], [70, 88, 89, 101, 139, 101, 137, 121]]","[2120, [53, 3, 24, 135, 72, 105, 11, 36], [53, 3, 24, 135, 43, 130, 11, 36]]"
65,"[0, [137, 29, 76, 116, 87, 110, 5, 111], [137, 29, 76, 116, 87, 110, 5, 111]]","[440, [49, 80, 56, 22, 79, 123, 72, 57], [49, 80, 56, 22, 79, 123, 68, 55]]"
66,"[0, [42, 111, 53, 44, 10, 55, 20, 39], [42, 111, 53, 44, 10, 55, 20, 39]]","[210, [88, 59, 17, 106, 13, 46, 108, 58], [88, 59, 17, 111, 15, 46, 108, 58]]"
67,"[0, [112, 108, 36, 100, 46, 78, 80, 143], [112, 108, 36, 100, 46, 78, 80, 143]]","[770, [88, 54, 89, 51, 75, 105, 109, 113], [88, 54, 89, 51, 75, 37, 118, 113]]"
68,"[0, [60, 46, 4, 79, 109, 42, 106, 47], [60, 46, 4, 79, 109, 42, 106, 47]]","[7100, [9, 110, 44, 128, 106, 107, 109, 105], [9, 110, 44, 128, 120, 127, 112, 45]]"
69,"[0, [96, 143, 98, 101, 53, 79, 138, 81], [96, 143, 98, 101, 53, 79, 138, 81]]","[210, [117, 0, 137, 37, 38, 54, 105, 74], [117, 0, 137, 37, 38, 54, 84, 74]]"
70,"[0, [75, 137, 103, 115, 104, 132, 87, 111], [75, 137, 103, 115, 104, 132, 87, 111]]","[330, [15, 106, 124, 117, 21, 7, 44, 105], [15, 106, 124, 117, 23, 7, 44, 98]]"
71,"[0, [100, 123, 77, 40, 120, 79, 99, 59], [100, 123, 77, 40, 120, 79, 99, 59]]","[1180, [51, 68, 123, 105, 105, 101, 105, 58], [51, 68, 123, 101, 117, 101, 114, 48]]"
72,"[0, [84, 79, 60, 33, 79, 68, 143, 101], [84, 79, 60, 33, 79, 68, 143, 101]]","[920, [100, 10, 63, 4, 108, 114, 105, 82], [100, 10, 63, 14, 118, 114, 99, 82]]"
73,"[0, [132, 17, 97, 116, 93, 141, 62, 37], [132, 17, 97, 116, 93, 141, 62, 37]]","[100, [26, 13, 14, 23, 12, 6, 38, 134], [26, 13, 14, 25, 12, 8, 38, 134]]"
74,"[0, [84, 126, 51, 60, 110, 56, 46, 42], [84, 126, 51, 60, 110, 56, 46, 42]]","[720, [59, 143, 34, 60, 68, 72, 135, 28], [59, 143, 34, 35, 68, 61, 135, 28]]"
75,"[0, [109, 59, 137, 90, 59, 47, 28, 69], [109, 59, 137, 90, 59, 47, 28, 69]]","[3170, [1, 103, 3, 135, 77, 110, 105, 11], [1, 103, 3, 134, 77, 121, 55, 11]]"
76,"[0, [91, 75, 66, 44, 42, 52, 122, 94], [91, 75, 66, 44, 42, 52, 122, 94]]","[450, [104, 122, 128, 135, 137, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]"
77,"[0, [73, 104, 105, 97, 44, 38, 132, 117], [73, 104, 105, 97, 44, 38, 132, 117]]","[340, [41, 79, 81, 143, 105, 118, 84, 22], [41, 79, 81, 143, 102, 118, 84, 33]]"
78,"[0, [89, 115, 29, 78, 65, 25, 19, 140], [89, 115, 29, 78, 65, 25, 19, 140]]","[8060, [36, 112, 102, 105, 80, 60, 42, 54], [36, 112, 102, 16, 80, 65, 42, 54]]"
79,"[0, [2, 116, 87, 106, 4, 15, 26, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[180, [36, 91, 71, 55, 32, 88, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]"
80,"[0, [16, 35, 25, 16, 79, 88, 80, 105], [16, 35, 25, 16, 79, 88, 80, 105]]","[2770, [140, 57, 2, 106, 72, 40, 135, 60], [140, 57, 2, 118, 54, 40, 119, 43]]"
81,"[0, [110, 56, 109, 47, 89, 23, 104, 139], [110, 56, 109, 47, 89, 23, 104, 139]]","[380, [53, 126, 19, 42, 11, 122, 60, 61], [53, 126, 19, 42, 11, 122, 56, 62]]"
82,"[0, [32, 39, 72, 129, 72, 83, 49, 63], [32, 39, 72, 129, 72, 83, 49, 63]]","[180, [54, 135, 89, 78, 101, 87, 77, 38], [54, 135, 89, 90, 101, 86, 77, 38]]"
83,"[0, [60, 21, 38, 21, 2, 67, 82, 132], [60, 21, 38, 21, 2, 67, 82, 132]]","[160, [33, 73, 68, 37, 2, 136, 109, 60], [33, 73, 68, 37, 2, 136, 109, 58]]"
84,"[0, [66, 90, 68, 8, 48, 86, 51, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[830, [62, 71, 88, 138, 108, 54, 121, 77], [62, 71, 88, 138, 116, 54, 124, 77]]"
85,"[0, [56, 100, 96, 60, 24, 120, 70, 115], [56, 100, 96, 60, 24, 120, 70, 115]]","[2430, [85, 117, 0, 24, 51, 105, 107, 105], [85, 117, 0, 24, 51, 110, 122, 92]]"
86,"[0, [104, 81, 86, 143, 61, 72, 140, 88], [104, 81, 86, 143, 61, 72, 140, 88]]","[460, [19, 111, 126, 82, 53, 1, 3, 105], [19, 111, 126, 82, 53, 1, 3, 82]]"
87,"[0, [52, 28, 113, 132, 115, 91, 0, 100], [52, 28, 113, 132, 115, 91, 0, 100]]","[320, [98, 45, 71, 60, 2, 22, 86, 85], [98, 45, 71, 42, 2, 24, 86, 85]]"
88,"[0, [112, 87, 35, 52, 132, 57, 111, 122], [112, 87, 35, 52, 132, 57, 111, 122]]","[930, [35, 38, 83, 63, 127, 105, 106, 72], [35, 38, 83, 63, 127, 102, 110, 68]]"
89,"[0, [68, 50, 99, 37, 102, 85, 76, 54], [68, 50, 99, 37, 102, 85, 76, 54]]","[250, [7, 31, 27, 23, 90, 3, 96, 94], [7, 31, 27, 28, 90, 0, 93, 94]]"
90,"[0, [43, 74, 113, 10, 43, 65, 130, 131], [43, 74, 113, 10, 43, 65, 130, 131]]","[1240, [99, 136, 134, 92, 41, 43, 105, 103], [99, 136, 134, 92, 41, 43, 103, 50]]"
91,"[0, [129, 96, 141, 139, 34, 35, 41, 87], [129, 96, 141, 139, 34, 35, 41, 87]]","[1430, [126, 2, 29, 129, 105, 7, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]"
92,"[0, [22, 9, 32, 54, 140, 56, 85, 97], [22, 9, 32, 54, 140, 56, 85, 97]]","[150, [70, 91, 105, 131, 100, 97, 14, 44], [70, 91, 105, 131, 100, 97, 17, 44]]"
93,"[0, [27, 49, 95, 138, 85, 118, 52, 48], [27, 49, 95, 138, 85, 118, 52, 48]]","[3160, [60, 84, 23, 105, 107, 62, 6, 108], [60, 84, 23, 84, 107, 62, 21, 119]]"
94,"[0, [48, 69, 59, 99, 14, 33, 31, 79], [48, 69, 59, 99, 14, 33, 31, 79]]","[0, [81, 84, 106, 76, 127, 22, 122, 68], [81, 84, 106, 76, 127, 22, 122, 68]]"
95,"[0, [78, 17, 102, 31, 130, 26, 36, 70], [78, 17, 102, 31, 130, 26, 36, 70]]","[150, [5, 137, 98, 64, 47, 105, 20, 83], [5, 137, 98, 64, 47, 90, 20, 83]]"
96,"[0, [122, 83, 44, 31, 128, 12, 1, 58], [122, 83, 44, 31, 128, 12, 1, 58]]","[240, [114, 18, 48, 20, 30, 5, 21, 106], [114, 18, 48, 22, 30, 5, 24, 106]]"
97,"[0, [63, 70, 95, 77, 59, 115, 74, 11], [63, 70, 95, 77, 59, 115, 74, 11]]","[110, [108, 18, 52, 2, 50, 61, 3, 109], [108, 18, 52, 2, 50, 66, 4, 109]]"
98,"[0, [53, 126, 19, 42, 11, 122, 56, 62], [53, 126, 19, 42, 11, 122, 56, 62]]","[1680, [116, 23, 123, 72, 3, 18, 108, 60], [116, 23, 123, 54, 2, 18, 118, 57]]"
99,"[0, [4, 2, 92, 124, 41, 115, 76, 82], [4, 2, 92, 124, 41, 115, 76, 82]]","[1020, [66, 52, 130, 109, 34, 5, 6, 72], [66, 52, 130, 113, 34, 14, 6, 12]]"
100,"[0, [76, 102, 61, 49, 43, 65, 6, 15], [76, 102, 61, 49, 43, 65, 6, 15]]","[1600, [44, 35, 78, 107, 49, 98, 123, 105], [44, 35, 78, 111, 49, 98, 123, 68]]"
101,"[0, [106, 99, 114, 94, 136, 55, 100, 130], [106, 99, 114, 94, 136, 55, 100, 130]]","[3220, [69, 36, 76, 105, 55, 139, 73, 78], [69, 36, 76, 59, 55, 139, 73, 78]]"
102,"[0, [123, 58, 116, 140, 87, 54, 119, 24], [123, 58, 116, 140, 87, 54, 119, 24]]","[400, [122, 57, 40, 60, 135, 125, 105, 7], [122, 57, 40, 46, 135, 125, 99, 7]]"
103,"[0, [77, 120, 127, 111, 91, 55, 85, 85], [77, 120, 127, 111, 91, 55, 85, 85]]","[160, [128, 58, 95, 114, 21, 20, 42, 126], [128, 58, 95, 114, 37, 20, 42, 126]]"
104,"[0, [12, 6, 137, 121, 21, 90, 124, 26], [12, 6, 137, 121, 21, 90, 124, 26]]","[0, [132, 105, 137, 80, 2, 62, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]"
105,"[0, [140, 99, 136, 49, 83, 89, 87, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[2690, [54, 139, 43, 105, 51, 105, 11, 3], [54, 139, 43, 104, 51, 41, 11, 1]]"
106,"[0, [93, 93, 68, 87, 129, 143, 116, 61], [93, 93, 68, 87, 129, 143, 116, 61]]","[970, [24, 136, 98, 50, 74, 135, 133, 109], [24, 136, 98, 50, 74, 132, 125, 113]]"
107,"[0, [77, 133, 81, 80, 67, 29, 74, 107], [77, 133, 81, 80, 67, 29, 74, 107]]","[1490, [56, 108, 141, 72, 105, 3, 119, 3], [56, 108, 141, 37, 105, 4, 119, 3]]"
108,"[0, [67, 106, 63, 130, 111, 5, 52, 11], [67, 106, 63, 130, 111, 5, 52, 11]]","[260, [98, 47, 94, 107, 3, 110, 140, 53], [98, 47, 94, 113, 1, 112, 140, 53]]"
109,"[0, [39, 114, 121, 39, 57, 94, 2, 62], [39, 114, 121, 39, 57, 94, 2, 62]]","[0, [2, 29, 20, 39, 73, 7, 40, 60], [2, 29, 20, 39, 73, 7, 40, 60]]"
110,"[0, [70, 136, 130, 4, 56, 39, 133, 0], [70, 136, 130, 4, 56, 39, 133, 0]]","[220, [134, 143, 49, 69, 6, 72, 96, 95], [134, 143, 49, 68, 6, 71, 94, 95]]"
111,"[0, [66, 111, 123, 121, 49, 16, 32, 100], [66, 111, 123, 121, 49, 16, 32, 100]]","[220, [37, 112, 89, 40, 18, 57, 106, 60], [37, 112, 89, 40, 17, 53, 106, 59]]"
112,"[0, [90, 55, 47, 20, 111, 59, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]","[1080, [86, 2, 129, 75, 101, 107, 135, 106], [86, 2, 129, 75, 101, 109, 124, 106]]"
113,"[0, [139, 9, 28, 37, 60, 57, 135, 51], [139, 9, 28, 37, 60, 57, 135, 51]]","[390, [106, 54, 73, 0, 140, 37, 105, 81], [106, 54, 73, 0, 143, 37, 108, 81]]"
114,"[0, [0, 89, 83, 113, 0, 39, 28, 137], [0, 89, 83, 113, 0, 39, 28, 137]]","[230, [126, 113, 128, 2, 72, 72, 111, 4], [126, 113, 128, 2, 72, 67, 111, 6]]"
115,"[0, [8, 65, 0, 92, 133, 56, 95, 43], [8, 65, 0, 92, 133, 56, 95, 43]]","[60, [125, 33, 22, 130, 73, 11, 51, 105], [125, 33, 22, 130, 73, 14, 51, 105]]"
116,"[0, [17, 90, 110, 88, 55, 31, 51, 76], [17, 90, 110, 88, 55, 31, 51, 76]]","[2540, [1, 95, 13, 66, 105, 60, 21, 73], [1, 95, 13, 66, 69, 59, 39, 73]]"
117,"[0, [97, 86, 99, 71, 6, 78, 29, 61], [97, 86, 99, 71, 6, 78, 29, 61]]","[5160, [41, 61, 106, 105, 80, 129, 105, 105], [41, 61, 106, 94, 90, 128, 47, 48]]"
118,"[0, [44, 93, 93, 22, 93, 41, 5, 53], [44, 93, 93, 22, 93, 41, 5, 53]]","[360, [52, 53, 113, 25, 54, 105, 114, 12], [52, 53, 113, 25, 54, 93, 114, 12]]"
119,"[0, [112, 5, 43, 83, 127, 58, 128, 71], [112, 5, 43, 83, 127, 58, 128, 71]]","[2660, [66, 77, 138, 124, 105, 135, 104, 5], [66, 77, 138, 124, 69, 127, 94, 21]]"
120,"[0, [112, 3, 0, 54, 128, 82, 122, 133], [112, 3, 0, 54, 128, 82, 122, 133]]","[620, [43, 3, 95, 109, 20, 21, 36, 92], [43, 3, 95, 121, 20, 19, 36, 92]]"
121,"[0, [125, 126, 49, 50, 49, 66, 84, 141], [125, 126, 49, 50, 49, 66, 84, 141]]","[3950, [121, 82, 2, 6, 61, 105, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]"
122,"[0, [89, 49, 94, 62, 107, 72, 75, 113], [89, 49, 94, 62, 107, 72, 75, 113]]","[2680, [42, 111, 53, 44, 6, 105, 21, 39], [42, 111, 53, 44, 10, 55, 20, 39]]"
123,"[0, [48, 116, 9, 118, 128, 72, 27, 126], [48, 116, 9, 118, 128, 72, 27, 126]]","[180, [49, 7, 5, 137, 124, 54, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]"
124,"[0, [107, 121, 76, 81, 44, 29, 100, 57], [107, 121, 76, 81, 44, 29, 100, 57]]","[40, [88, 74, 34, 6, 55, 44, 81, 77], [88, 74, 34, 6, 55, 44, 82, 77]]"
125,"[0, [72, 72, 124, 112, 110, 143, 87, 16], [72, 72, 124, 112, 110, 143, 87, 16]]","[1730, [27, 49, 36, 72, 86, 135, 105, 135], [27, 49, 36, 71, 86, 123, 105, 123]]"
