,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1350, [36, 6, 7, 13, 23, 4], [36, 17, 12, 16, 23, 5]]","[790, [9, 9, 17, 44, 44, 46], [23, 10, 16, 41, 43, 44]]","[300, [23, 23, 32, 30, 32, 46], [24, 23, 30, 30, 29, 46]]","[880, [45, 13, 5, 44, 30, 35], [45, 8, 4, 44, 29, 43]]","[240, [7, 47, 8, 10, 30, 5], [9, 47, 8, 12, 30, 5]]","[550, [5, 16, 24, 46, 46, 37], [8, 16, 27, 46, 46, 39]]","[880, [17, 31, 21, 20, 22, 4], [19, 31, 37, 20, 22, 5]]","[300, [31, 6, 17, 17, 25, 14], [35, 6, 19, 17, 24, 14]]","[250, [21, 28, 37, 18, 10, 28], [24, 27, 37, 18, 10, 27]]","[1440, [15, 23, 7, 28, 28, 13], [15, 23, 7, 30, 6, 13]]","[50, [25, 43, 29, 21, 42, 3], [25, 43, 29, 21, 43, 3]]","[620, [19, 14, 1, 2, 35, 7], [19, 16, 1, 2, 41, 5]]","[420, [18, 26, 32, 19, 27, 4], [21, 28, 32, 22, 27, 4]]","[90, [10, 31, 44, 31, 30, 2], [10, 31, 45, 31, 30, 2]]"
11,"[510, [17, 36, 1, 4, 8, 36], [17, 14, 1, 3, 8, 46]]","[0, [5, 13, 27, 17, 11, 11], [5, 13, 27, 17, 11, 11]]","[460, [5, 44, 2, 6, 22, 32], [5, 44, 1, 4, 24, 39]]","[270, [8, 24, 45, 35, 19, 2], [9, 24, 45, 37, 19, 2]]","[1110, [22, 33, 45, 7, 15, 17], [29, 33, 45, 16, 15, 17]]","[700, [45, 18, 19, 4, 5, 30], [47, 8, 21, 2, 5, 30]]","[110, [17, 43, 30, 25, 46, 2], [17, 43, 30, 24, 47, 2]]","[670, [29, 1, 43, 31, 31, 37], [33, 1, 43, 32, 43, 37]]","[340, [7, 28, 14, 33, 37, 14], [11, 27, 12, 32, 37, 13]]","[580, [33, 12, 12, 42, 33, 39], [35, 12, 12, 40, 41, 39]]","[200, [14, 31, 15, 30, 42, 16], [16, 31, 15, 30, 43, 18]]","[1380, [29, 35, 18, 22, 12, 22], [29, 47, 19, 25, 9, 20]]","[80, [25, 42, 44, 19, 10, 8], [24, 41, 44, 20, 10, 8]]","[380, [44, 7, 23, 2, 5, 30], [47, 8, 21, 2, 5, 30]]"
12,"[1240, [13, 36, 10, 23, 17, 24], [14, 40, 19, 19, 16, 26]]","[1310, [26, 29, 17, 29, 8, 40], [25, 44, 22, 35, 12, 40]]","[2460, [44, 6, 17, 11, 32, 46], [38, 13, 14, 27, 18, 47]]","[610, [29, 35, 2, 35, 17, 44], [29, 35, 2, 30, 4, 42]]","[300, [22, 27, 27, 30, 23, 24], [23, 29, 25, 32, 23, 24]]","[380, [37, 31, 5, 16, 42, 16], [38, 31, 1, 17, 42, 16]]","[510, [22, 30, 40, 17, 27, 27], [23, 31, 40, 17, 20, 38]]","[500, [31, 28, 17, 37, 25, 31], [33, 28, 15, 37, 22, 33]]","[120, [1, 21, 44, 21, 8, 32], [1, 20, 47, 20, 8, 32]]","[0, [17, 16, 43, 20, 25, 7], [17, 16, 43, 20, 25, 7]]","[630, [15, 22, 40, 3, 42, 25], [12, 22, 34, 3, 42, 26]]","[340, [40, 29, 42, 17, 32, 7], [40, 26, 41, 17, 30, 8]]","[410, [18, 46, 1, 37, 19, 26], [18, 46, 1, 36, 21, 35]]","[90, [44, 42, 16, 12, 0, 1], [47, 42, 16, 12, 0, 1]]"
13,"[1080, [36, 13, 24, 35, 29, 17], [32, 16, 25, 29, 27, 21]]","[510, [40, 46, 29, 32, 19, 32], [40, 44, 24, 39, 19, 30]]","[520, [32, 42, 32, 45, 9, 5], [33, 40, 29, 47, 9, 3]]","[650, [31, 35, 13, 42, 13, 26], [32, 36, 17, 41, 15, 25]]","[310, [29, 35, 3, 30, 17, 44], [29, 35, 2, 30, 4, 42]]","[340, [33, 37, 16, 42, 16, 24], [32, 36, 17, 41, 15, 25]]","[310, [37, 31, 4, 17, 42, 15], [38, 31, 1, 17, 42, 16]]","[570, [8, 2, 30, 31, 43, 17], [9, 2, 30, 38, 43, 15]]","[850, [37, 21, 14, 21, 45, 5], [36, 12, 11, 17, 46, 5]]","[190, [32, 33, 45, 15, 15, 17], [29, 33, 45, 16, 15, 17]]","[460, [43, 46, 15, 20, 15, 44], [43, 47, 33, 19, 12, 44]]","[250, [7, 13, 14, 31, 14, 22], [6, 13, 14, 31, 14, 26]]","[330, [19, 26, 40, 19, 11, 37], [16, 26, 40, 16, 11, 37]]","[240, [44, 4, 30, 38, 10, 10], [41, 4, 30, 38, 10, 10]]"
14,"[1020, [9, 36, 22, 10, 32, 9], [12, 45, 21, 14, 33, 9]]","[260, [9, 46, 12, 30, 32, 29], [11, 45, 13, 30, 32, 28]]","[2420, [6, 14, 31, 2, 11, 32], [22, 14, 32, 2, 26, 33]]","[530, [5, 2, 13, 13, 2, 30], [6, 3, 17, 15, 2, 31]]","[920, [37, 23, 30, 44, 14, 7], [38, 32, 29, 44, 14, 1]]","[570, [27, 24, 30, 19, 5, 24], [26, 38, 30, 19, 6, 27]]","[320, [30, 27, 27, 33, 8, 28], [31, 27, 33, 33, 9, 28]]","[390, [25, 44, 17, 20, 30, 29], [25, 44, 15, 18, 30, 24]]","[470, [37, 21, 37, 43, 3, 3], [40, 21, 35, 38, 3, 3]]","[1300, [33, 28, 40, 28, 32, 11], [33, 29, 40, 25, 12, 11]]","[770, [12, 20, 45, 40, 30, 44], [11, 29, 44, 34, 30, 44]]","[220, [35, 22, 5, 7, 31, 44], [36, 22, 5, 8, 34, 44]]","[560, [25, 26, 19, 19, 39, 14], [46, 24, 18, 18, 39, 14]]","[790, [10, 40, 44, 25, 1, 29], [9, 40, 37, 25, 1, 28]]"
15,"[660, [42, 24, 36, 44, 23, 32], [42, 22, 39, 44, 20, 33]]","[1180, [44, 29, 39, 23, 45, 32], [40, 28, 39, 21, 42, 39]]","[90, [33, 10, 26, 32, 6, 30], [33, 10, 26, 32, 7, 30]]","[740, [44, 13, 13, 26, 26, 46], [38, 13, 14, 27, 18, 47]]","[510, [40, 10, 22, 30, 8, 31], [40, 14, 22, 33, 9, 32]]","[1210, [37, 37, 18, 45, 37, 15], [37, 39, 32, 45, 34, 7]]","[620, [4, 27, 15, 33, 42, 1], [2, 32, 12, 35, 43, 1]]","[1560, [17, 4, 11, 4, 16, 28], [12, 5, 11, 4, 6, 25]]","[580, [43, 13, 21, 14, 15, 33], [42, 13, 23, 11, 15, 32]]","[610, [6, 2, 2, 14, 33, 33], [7, 11, 2, 10, 39, 34]]","[300, [32, 25, 37, 6, 42, 3], [33, 25, 34, 6, 43, 2]]","[470, [35, 16, 25, 22, 27, 22], [32, 16, 25, 29, 27, 21]]","[510, [30, 4, 4, 18, 26, 4], [30, 5, 9, 15, 28, 4]]","[250, [17, 29, 32, 23, 27, 4], [21, 28, 32, 22, 27, 4]]"
16,"[440, [36, 36, 36, 24, 36, 6], [38, 37, 40, 23, 31, 6]]","[1280, [9, 13, 29, 2, 29, 32], [22, 14, 32, 2, 26, 33]]","[1530, [32, 44, 11, 16, 2, 23], [35, 46, 26, 15, 2, 21]]","[1570, [35, 13, 26, 35, 30, 37], [40, 20, 22, 34, 33, 38]]","[1460, [23, 23, 40, 23, 22, 10], [33, 29, 40, 25, 12, 11]]","[770, [5, 5, 18, 24, 29, 46], [6, 6, 18, 31, 29, 47]]","[540, [45, 15, 4, 44, 29, 42], [45, 8, 4, 44, 29, 43]]","[220, [24, 37, 42, 8, 46, 31], [24, 36, 42, 8, 46, 36]]","[210, [42, 1, 25, 35, 21, 37], [42, 1, 25, 35, 20, 32]]","[1010, [28, 20, 28, 42, 28, 32], [25, 21, 27, 41, 16, 38]]","[410, [40, 20, 13, 3, 35, 12], [35, 22, 13, 2, 36, 12]]","[1360, [35, 35, 7, 22, 18, 42], [47, 41, 5, 27, 17, 40]]","[810, [4, 23, 37, 17, 25, 19], [16, 23, 36, 17, 46, 21]]","[200, [12, 44, 21, 14, 32, 8], [12, 45, 21, 14, 33, 9]]"
17,"[1240, [36, 45, 7, 33, 4, 36], [23, 45, 32, 33, 4, 41]]","[400, [40, 35, 35, 44, 13, 29], [41, 35, 34, 43, 15, 35]]","[2360, [40, 11, 26, 32, 23, 31], [38, 22, 39, 31, 24, 40]]","[110, [10, 31, 44, 30, 30, 2], [10, 31, 45, 31, 30, 2]]","[150, [4, 32, 19, 42, 10, 42], [4, 32, 19, 40, 18, 41]]","[1060, [16, 40, 24, 42, 44, 24], [16, 40, 38, 42, 41, 30]]","[370, [32, 20, 44, 15, 17, 33], [33, 20, 44, 17, 18, 35]]","[130, [31, 17, 30, 14, 7, 12], [34, 18, 30, 14, 9, 12]]","[380, [41, 2, 37, 42, 37, 21], [41, 2, 39, 41, 33, 23]]","[270, [7, 33, 6, 12, 2, 0], [9, 34, 6, 12, 3, 0]]","[90, [42, 16, 20, 13, 20, 36], [43, 16, 27, 13, 20, 36]]","[510, [12, 44, 3, 35, 14, 35], [11, 44, 3, 40, 16, 33]]","[480, [39, 17, 45, 7, 19, 26], [39, 17, 45, 7, 12, 16]]","[240, [14, 14, 6, 4, 29, 6], [14, 14, 6, 4, 21, 6]]"
18,"[1440, [35, 36, 4, 10, 23, 37], [37, 42, 25, 10, 22, 37]]","[320, [13, 32, 29, 17, 46, 38], [14, 37, 31, 22, 46, 38]]","[900, [17, 17, 44, 32, 35, 32], [27, 16, 44, 44, 34, 29]]","[1520, [13, 13, 13, 16, 23, 26], [11, 4, 13, 6, 23, 19]]","[580, [10, 8, 46, 17, 31, 8], [14, 9, 47, 18, 32, 9]]","[1580, [24, 24, 16, 18, 24, 4], [28, 33, 17, 18, 38, 6]]","[1940, [27, 15, 4, 15, 33, 25], [40, 10, 4, 9, 35, 25]]","[1170, [30, 4, 17, 29, 29, 4], [30, 5, 9, 15, 28, 4]]","[190, [21, 35, 37, 42, 27, 37], [28, 35, 37, 42, 27, 31]]","[250, [16, 33, 42, 1, 33, 16], [16, 33, 40, 1, 31, 17]]","[300, [42, 45, 5, 42, 20, 40], [42, 47, 6, 43, 19, 25]]","[0, [24, 46, 35, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[200, [13, 38, 21, 2, 32, 31], [13, 39, 21, 2, 33, 31]]","[80, [13, 1, 10, 15, 3, 29], [13, 1, 9, 15, 3, 28]]"
19,"[2380, [36, 4, 0, 36, 15, 24], [38, 21, 0, 40, 15, 18]]","[580, [9, 9, 46, 17, 32, 9], [14, 9, 47, 18, 32, 9]]","[220, [11, 32, 45, 31, 32, 6], [10, 31, 45, 31, 30, 2]]","[480, [21, 45, 23, 46, 40, 2], [21, 45, 42, 46, 39, 5]]","[40, [8, 25, 24, 37, 10, 30], [8, 25, 24, 38, 11, 30]]","[1120, [18, 18, 19, 46, 37, 26], [22, 2, 20, 47, 35, 26]]","[770, [30, 33, 27, 15, 6, 15], [31, 34, 29, 15, 6, 5]]","[490, [17, 30, 16, 1, 25, 30], [15, 31, 12, 1, 26, 36]]","[860, [21, 16, 37, 21, 21, 42], [27, 20, 38, 32, 25, 42]]","[1500, [19, 28, 1, 2, 33, 4], [19, 16, 1, 2, 41, 5]]","[250, [20, 3, 42, 40, 35, 37], [21, 2, 43, 40, 36, 37]]","[1430, [46, 35, 14, 5, 12, 6], [47, 47, 15, 5, 10, 6]]","[350, [7, 19, 0, 26, 14, 30], [7, 24, 0, 26, 14, 30]]","[70, [24, 20, 46, 37, 8, 5], [24, 20, 46, 35, 9, 5]]"
20,"[760, [36, 35, 24, 23, 10, 36], [40, 37, 24, 21, 11, 38]]","[1570, [19, 9, 1, 3, 29, 9], [19, 16, 1, 2, 41, 5]]","[1040, [44, 13, 45, 17, 35, 26], [34, 13, 47, 25, 41, 28]]","[630, [26, 2, 44, 13, 13, 13], [28, 2, 44, 8, 11, 12]]","[540, [46, 22, 21, 46, 37, 7], [47, 22, 21, 46, 35, 13]]","[560, [18, 33, 45, 37, 21, 37], [12, 34, 45, 37, 20, 37]]","[680, [21, 15, 17, 4, 27, 42], [21, 11, 17, 7, 17, 41]]","[90, [8, 44, 6, 33, 17, 17], [10, 44, 6, 33, 15, 18]]","[140, [33, 28, 36, 4, 0, 21], [33, 26, 36, 4, 0, 15]]","[920, [28, 19, 28, 33, 40, 14], [23, 21, 24, 37, 41, 14]]","[300, [20, 3, 45, 16, 37, 40], [23, 1, 46, 18, 37, 40]]","[300, [22, 18, 12, 35, 7, 7], [25, 19, 12, 36, 7, 7]]","[220, [21, 32, 13, 19, 33, 30], [21, 34, 13, 15, 33, 30]]","[300, [21, 40, 18, 6, 30, 44], [21, 40, 18, 6, 30, 47]]"
21,"[1110, [22, 6, 24, 24, 42, 29], [20, 28, 24, 25, 42, 26]]","[320, [16, 32, 43, 0, 29, 17], [16, 33, 40, 1, 31, 17]]","[430, [37, 6, 27, 19, 22, 32], [38, 5, 28, 20, 24, 30]]","[190, [18, 16, 5, 26, 45, 35], [18, 15, 5, 26, 45, 30]]","[180, [37, 10, 37, 21, 45, 5], [39, 11, 38, 21, 45, 5]]","[200, [24, 42, 30, 24, 44, 27], [26, 41, 30, 24, 44, 26]]","[130, [32, 17, 14, 30, 15, 4], [35, 17, 14, 31, 15, 4]]","[580, [40, 25, 46, 31, 7, 12], [40, 27, 42, 39, 7, 12]]","[580, [21, 37, 32, 44, 15, 5], [25, 39, 33, 47, 15, 5]]","[730, [28, 28, 45, 39, 2, 33], [25, 25, 47, 39, 1, 31]]","[100, [33, 25, 20, 26, 16, 42], [33, 25, 21, 26, 16, 42]]","[300, [33, 10, 26, 35, 7, 30], [33, 10, 26, 32, 7, 30]]","[580, [26, 31, 26, 20, 26, 0], [34, 31, 24, 20, 28, 0]]","[30, [16, 33, 43, 1, 31, 17], [16, 33, 40, 1, 31, 17]]"
22,"[580, [36, 24, 35, 7, 10, 13], [46, 25, 40, 7, 16, 12]]","[2460, [1, 29, 8, 9, 29, 17], [0, 39, 37, 14, 25, 20]]","[390, [11, 19, 26, 32, 29, 10], [15, 20, 31, 33, 29, 10]]","[710, [13, 2, 12, 13, 13, 26], [13, 1, 9, 15, 3, 28]]","[1580, [10, 10, 10, 7, 38, 23], [34, 11, 15, 2, 38, 23]]","[430, [19, 24, 1, 12, 19, 18], [20, 25, 1, 11, 20, 9]]","[480, [46, 15, 33, 17, 33, 47], [46, 7, 33, 11, 33, 47]]","[1250, [37, 21, 25, 29, 8, 30], [36, 23, 18, 24, 8, 33]]","[910, [21, 21, 37, 15, 5, 37], [22, 29, 34, 16, 5, 30]]","[630, [16, 20, 28, 15, 42, 13], [17, 21, 22, 15, 43, 13]]","[140, [5, 1, 19, 42, 16, 20], [5, 1, 20, 42, 17, 20]]","[1230, [7, 12, 22, 35, 22, 25], [7, 13, 24, 39, 35, 27]]","[1500, [4, 26, 19, 20, 29, 25], [11, 36, 10, 15, 28, 26]]","[200, [32, 3, 35, 15, 10, 19], [34, 3, 35, 15, 10, 19]]"
