,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
589,"[2230, [84, 117, 50, 52, 84, 55], [82, 112, 50, 52, 76, 104]]","[1780, [135, 90, 91, 9, 112, 132], [135, 107, 100, 7, 112, 130]]","[0, [11, 104, 76, 43, 55, 61], [11, 104, 76, 43, 55, 61]]","[1530, [3, 27, 57, 96, 51, 55], [2, 26, 63, 97, 51, 75]]","[780, [91, 60, 56, 53, 1, 90], [92, 118, 56, 53, 0, 92]]","[1970, [42, 143, 50, 9, 87, 112], [46, 143, 72, 6, 87, 114]]","[160, [73, 131, 12, 143, 89, 96], [73, 131, 10, 141, 89, 93]]","[810, [6, 132, 84, 3, 18, 27], [18, 132, 84, 3, 18, 38]]","[410, [9, 73, 118, 47, 9, 36], [6, 75, 118, 47, 6, 36]]","[240, [95, 49, 21, 46, 50, 98], [95, 49, 20, 46, 56, 100]]","[20, [54, 76, 138, 112, 82, 31], [56, 76, 138, 112, 82, 31]]","[0, [42, 134, 60, 133, 15, 95], [42, 134, 60, 133, 15, 95]]","[640, [90, 128, 42, 125, 76, 130], [90, 128, 106, 125, 76, 130]]","[540, [107, 117, 36, 14, 100, 143], [107, 117, 36, 14, 100, 137]]","[10, [111, 80, 11, 63, 62, 44], [111, 80, 11, 63, 61, 44]]","[300, [93, 75, 17, 102, 53, 75], [93, 75, 17, 102, 53, 78]]","[30, [45, 92, 67, 137, 65, 9], [45, 92, 67, 134, 65, 9]]"
590,"[4760, [85, 85, 117, 29, 48, 129], [129, 85, 115, 42, 42, 129]]","[1120, [77, 124, 80, 72, 78, 22], [71, 124, 80, 70, 79, 31]]","[1970, [41, 22, 66, 83, 81, 6], [41, 26, 64, 105, 76, 2]]","[2800, [111, 88, 130, 44, 53, 113], [105, 125, 130, 47, 86, 108]]","[1440, [71, 114, 117, 33, 37, 9], [72, 114, 117, 44, 61, 9]]","[330, [66, 126, 6, 25, 9, 114], [65, 122, 6, 27, 9, 114]]","[1980, [81, 29, 127, 33, 142, 45], [80, 59, 127, 33, 140, 50]]","[1090, [136, 129, 86, 115, 0, 135], [140, 120, 93, 115, 0, 130]]","[740, [0, 129, 9, 103, 32, 125], [0, 119, 8, 106, 32, 125]]","[320, [94, 81, 45, 22, 9, 34], [94, 81, 45, 25, 9, 33]]","[0, [86, 114, 110, 89, 37, 7], [86, 114, 110, 89, 37, 7]]","[250, [141, 118, 99, 118, 97, 77], [139, 118, 99, 118, 97, 78]]","[0, [101, 81, 111, 73, 76, 94], [101, 81, 111, 73, 76, 94]]","[100, [46, 71, 142, 101, 63, 59], [46, 71, 140, 101, 63, 59]]","[360, [61, 93, 143, 56, 136, 64], [59, 93, 141, 56, 136, 64]]","[3740, [128, 123, 75, 143, 36, 108], [128, 123, 113, 131, 38, 108]]","[90, [110, 107, 101, 72, 137, 112], [110, 107, 101, 72, 128, 112]]"
591,"[1380, [84, 84, 31, 20, 142, 53], [84, 82, 44, 21, 143, 61]]","[1960, [91, 142, 43, 43, 25, 12], [111, 142, 43, 43, 25, 16]]","[1620, [21, 81, 61, 92, 7, 18], [29, 79, 64, 91, 11, 22]]","[410, [55, 127, 37, 102, 9, 39], [55, 127, 37, 102, 18, 40]]","[930, [109, 108, 75, 41, 49, 5], [111, 104, 83, 41, 48, 9]]","[3190, [126, 9, 108, 48, 7, 114], [126, 9, 101, 99, 7, 112]]","[1220, [95, 128, 32, 126, 76, 130], [90, 128, 106, 125, 76, 130]]","[5700, [31, 27, 26, 121, 83, 133], [31, 60, 99, 121, 83, 133]]","[1250, [9, 143, 2, 45, 72, 13], [9, 86, 2, 45, 76, 23]]","[360, [102, 1, 18, 3, 72, 48], [102, 1, 15, 3, 72, 45]]","[1900, [86, 65, 6, 54, 142, 82], [86, 65, 6, 73, 142, 82]]","[720, [101, 60, 117, 128, 121, 111], [101, 60, 109, 128, 121, 111]]","[150, [129, 9, 101, 99, 7, 112], [126, 9, 101, 99, 7, 112]]","[0, [101, 81, 111, 73, 76, 94], [101, 81, 111, 73, 76, 94]]","[180, [60, 55, 25, 82, 53, 118], [60, 55, 27, 82, 53, 118]]","[380, [17, 101, 63, 7, 75, 36], [49, 101, 63, 7, 75, 42]]","[3290, [83, 1, 68, 118, 134, 20], [83, 1, 68, 118, 87, 20]]"
592,"[4450, [140, 93, 132, 84, 141, 140], [140, 104, 100, 75, 116, 140]]","[7090, [141, 24, 75, 75, 16, 23], [141, 61, 106, 63, 20, 81]]","[2980, [69, 18, 2, 92, 141, 19], [70, 37, 2, 87, 138, 55]]","[350, [87, 103, 59, 58, 137, 127], [82, 104, 60, 58, 138, 127]]","[1980, [132, 60, 64, 109, 55, 69], [132, 82, 64, 117, 55, 71]]","[400, [128, 24, 127, 56, 24, 91], [132, 24, 130, 56, 22, 93]]","[660, [138, 108, 97, 12, 112, 130], [135, 107, 100, 7, 112, 130]]","[50, [63, 54, 28, 36, 60, 102], [63, 53, 28, 36, 60, 102]]","[940, [56, 19, 52, 11, 143, 72], [59, 19, 52, 11, 137, 94]]","[120, [102, 33, 12, 67, 66, 123], [101, 33, 12, 69, 66, 123]]","[120, [54, 16, 114, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[910, [6, 55, 8, 46, 45, 117], [6, 55, 8, 46, 45, 130]]","[190, [132, 53, 10, 141, 50, 34], [130, 53, 10, 141, 51, 34]]","[0, [83, 96, 128, 110, 58, 104], [83, 96, 128, 110, 58, 104]]","[220, [95, 24, 17, 42, 31, 24], [95, 24, 28, 42, 31, 24]]","[60, [75, 115, 33, 11, 58, 103], [81, 115, 33, 11, 58, 103]]","[0, [47, 69, 41, 120, 113, 40], [47, 69, 41, 120, 113, 40]]"
593,"[1720, [140, 9, 73, 132, 45, 18], [137, 0, 73, 122, 45, 21]]","[4250, [131, 14, 79, 92, 26, 80], [123, 14, 109, 104, 27, 83]]","[2070, [93, 132, 18, 136, 33, 138], [99, 125, 26, 131, 33, 114]]","[5270, [6, 84, 87, 126, 13, 62], [56, 86, 80, 102, 81, 62]]","[1180, [96, 41, 60, 75, 69, 60], [92, 43, 60, 80, 69, 79]]","[860, [27, 100, 52, 7, 142, 75], [29, 100, 60, 11, 138, 75]]","[350, [99, 68, 23, 139, 34, 116], [99, 68, 28, 139, 34, 116]]","[2270, [108, 135, 106, 134, 87, 91], [108, 134, 106, 112, 97, 98]]","[4680, [10, 83, 118, 122, 90, 58], [62, 83, 118, 122, 90, 58]]","[430, [46, 71, 142, 101, 63, 48], [46, 71, 140, 101, 63, 59]]","[870, [140, 81, 91, 31, 54, 59], [140, 80, 91, 31, 60, 61]]","[350, [113, 8, 46, 112, 37, 141], [113, 8, 46, 112, 44, 141]]","[120, [37, 113, 48, 15, 93, 131], [37, 113, 48, 15, 93, 125]]","[280, [74, 25, 2, 18, 113, 129], [74, 23, 2, 22, 113, 129]]","[80, [10, 111, 105, 20, 25, 102], [10, 111, 105, 22, 25, 102]]","[480, [37, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[100, [24, 88, 60, 116, 31, 91], [25, 88, 60, 116, 31, 91]]"
594,"[680, [141, 9, 30, 84, 126, 32], [140, 8, 31, 94, 122, 36]]","[1560, [48, 69, 77, 13, 21, 47], [50, 65, 77, 13, 61, 44]]","[3060, [93, 18, 1, 118, 52, 91], [106, 69, 1, 120, 52, 90]]","[880, [14, 109, 96, 41, 55, 47], [14, 114, 100, 41, 58, 47]]","[1020, [133, 14, 62, 112, 118, 43], [133, 14, 114, 112, 123, 43]]","[340, [15, 51, 63, 90, 63, 138], [14, 50, 63, 106, 63, 139]]","[630, [141, 70, 138, 33, 6, 120], [141, 70, 138, 46, 6, 124]]","[600, [135, 7, 27, 107, 6, 28], [132, 7, 29, 107, 2, 30]]","[190, [9, 74, 111, 78, 72, 47], [2, 74, 111, 78, 67, 48]]","[1760, [20, 134, 78, 102, 21, 81], [27, 134, 78, 101, 28, 66]]","[280, [90, 88, 105, 79, 75, 54], [90, 88, 105, 79, 75, 50]]","[200, [66, 100, 32, 78, 14, 97], [66, 100, 32, 78, 19, 97]]","[290, [57, 42, 87, 54, 121, 101], [57, 37, 87, 56, 121, 101]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]","[520, [34, 100, 109, 107, 42, 68], [34, 100, 109, 107, 42, 94]]","[180, [92, 72, 67, 119, 103, 50], [92, 66, 67, 119, 103, 50]]","[3160, [119, 11, 109, 57, 9, 13], [119, 36, 109, 57, 9, 46]]"
595,"[6470, [28, 80, 132, 84, 29, 48], [30, 85, 110, 111, 114, 45]]","[3160, [118, 49, 6, 79, 78, 25], [118, 73, 3, 115, 73, 34]]","[530, [37, 83, 72, 32, 8, 93], [37, 88, 72, 32, 17, 95]]","[1870, [87, 25, 7, 12, 108, 87], [82, 59, 7, 37, 105, 81]]","[90, [60, 24, 71, 70, 121, 38], [60, 24, 71, 70, 121, 41]]","[3320, [7, 82, 52, 8, 68, 24], [99, 82, 80, 20, 68, 24]]","[3900, [88, 1, 68, 118, 142, 20], [83, 1, 68, 118, 87, 20]]","[640, [88, 113, 90, 29, 108, 114], [88, 113, 90, 29, 100, 114]]","[120, [127, 95, 54, 6, 139, 143], [127, 95, 57, 6, 139, 143]]","[2100, [66, 37, 122, 108, 43, 114], [66, 37, 122, 103, 59, 114]]","[2050, [55, 139, 5, 55, 98, 34], [70, 139, 5, 58, 98, 41]]","[1650, [117, 117, 116, 93, 83, 94], [118, 100, 95, 93, 83, 94]]","[90, [118, 73, 44, 66, 129, 39], [118, 73, 46, 65, 129, 39]]","[0, [2, 107, 127, 143, 46, 48], [2, 107, 127, 143, 46, 48]]","[830, [99, 77, 67, 64, 102, 79], [99, 77, 129, 61, 102, 79]]","[210, [120, 12, 124, 7, 106, 75], [120, 12, 124, 7, 106, 72]]","[170, [138, 132, 126, 94, 138, 74], [121, 132, 126, 94, 138, 74]]"
596,"[590, [38, 25, 128, 7, 31, 74], [43, 25, 129, 7, 41, 74]]","[460, [141, 44, 91, 92, 135, 33], [99, 44, 91, 92, 135, 31]]","[6290, [10, 108, 108, 69, 18, 2], [15, 107, 103, 80, 105, 2]]","[300, [13, 71, 53, 51, 54, 51], [22, 72, 55, 49, 52, 51]]","[2050, [130, 72, 75, 74, 60, 10], [126, 79, 83, 84, 51, 10]]","[1620, [141, 71, 91, 48, 66, 61], [140, 80, 91, 31, 60, 61]]","[2240, [127, 96, 76, 34, 31, 127], [127, 96, 76, 56, 27, 127]]","[1240, [127, 95, 26, 6, 139, 143], [127, 95, 57, 6, 139, 143]]","[1390, [102, 19, 15, 66, 129, 72], [102, 19, 22, 66, 122, 68]]","[1100, [70, 87, 19, 35, 113, 49], [70, 87, 17, 35, 113, 58]]","[30, [75, 39, 136, 54, 115, 134], [75, 39, 136, 54, 115, 133]]","[80, [97, 136, 140, 119, 100, 8], [97, 136, 140, 123, 100, 8]]","[540, [111, 132, 52, 5, 81, 75], [111, 128, 59, 5, 81, 75]]","[740, [27, 10, 142, 17, 130, 78], [64, 10, 142, 17, 130, 78]]","[530, [5, 45, 9, 108, 34, 68], [5, 45, 9, 108, 34, 121]]","[130, [24, 134, 97, 73, 75, 48], [25, 134, 97, 73, 79, 48]]","[0, [104, 110, 105, 97, 78, 34], [104, 110, 105, 97, 78, 34]]"
597,"[1020, [30, 32, 30, 126, 28, 86], [37, 32, 32, 125, 28, 89]]","[640, [83, 27, 36, 90, 49, 56], [83, 27, 36, 106, 49, 56]]","[4630, [141, 117, 126, 18, 110, 18], [132, 114, 128, 64, 109, 30]]","[630, [87, 134, 139, 40, 138, 132], [87, 140, 140, 40, 143, 132]]","[620, [108, 23, 66, 38, 119, 118], [98, 18, 66, 39, 120, 118]]","[810, [142, 42, 9, 76, 117, 126], [132, 38, 0, 78, 117, 123]]","[70, [97, 136, 140, 122, 96, 7], [97, 136, 140, 123, 100, 8]]","[4530, [57, 90, 63, 60, 129, 119], [78, 97, 68, 98, 129, 119]]","[190, [65, 139, 110, 54, 139, 105], [65, 142, 110, 54, 140, 105]]","[360, [61, 3, 68, 103, 94, 5], [61, 7, 68, 103, 94, 7]]","[60, [37, 113, 47, 15, 93, 125], [37, 113, 48, 15, 93, 125]]","[60, [15, 128, 105, 106, 135, 124], [17, 128, 105, 106, 135, 124]]","[180, [97, 136, 140, 132, 100, 8], [97, 136, 140, 123, 100, 8]]","[820, [45, 73, 30, 44, 87, 67], [45, 73, 112, 44, 87, 67]]","[120, [14, 138, 102, 16, 66, 3], [14, 138, 102, 16, 78, 3]]","[2490, [75, 36, 106, 96, 118, 95], [99, 51, 106, 96, 118, 95]]","[840, [86, 97, 68, 99, 138, 64], [86, 97, 68, 99, 110, 64]]"
598,"[660, [54, 18, 88, 85, 9, 29], [69, 18, 88, 90, 8, 29]]","[2620, [91, 92, 45, 141, 50, 76], [99, 100, 54, 141, 66, 76]]","[70, [81, 34, 81, 88, 110, 125], [81, 34, 76, 88, 111, 125]]","[1630, [52, 54, 126, 77, 87, 87], [52, 55, 124, 91, 100, 84]]","[40, [16, 120, 3, 24, 57, 33], [17, 120, 3, 24, 57, 33]]","[690, [11, 96, 46, 67, 67, 90], [11, 99, 46, 72, 67, 84]]","[660, [42, 69, 42, 120, 113, 35], [47, 69, 41, 120, 113, 40]]","[510, [5, 31, 143, 104, 110, 21], [5, 31, 140, 104, 110, 18]]","[1410, [29, 40, 37, 54, 96, 129], [29, 40, 37, 64, 96, 102]]","[2620, [132, 18, 143, 4, 19, 23], [132, 23, 129, 4, 48, 43]]","[0, [117, 108, 132, 98, 84, 98], [117, 108, 132, 98, 84, 98]]","[460, [138, 114, 100, 28, 1, 117], [138, 111, 100, 28, 1, 115]]","[210, [121, 30, 87, 77, 0, 66], [121, 28, 87, 77, 0, 65]]","[560, [47, 27, 35, 81, 56, 114], [47, 35, 35, 81, 56, 114]]","[1960, [57, 15, 60, 25, 113, 4], [57, 43, 60, 25, 113, 4]]","[180, [0, 84, 75, 36, 75, 24], [0, 84, 77, 36, 82, 24]]","[80, [38, 41, 102, 61, 137, 14], [38, 41, 102, 61, 129, 14]]"
599,"[3120, [52, 30, 118, 85, 92, 141], [57, 86, 118, 112, 93, 139]]","[480, [135, 23, 50, 138, 48, 141], [135, 23, 53, 138, 37, 141]]","[1230, [87, 107, 15, 59, 19, 81], [86, 107, 30, 63, 39, 81]]","[1120, [7, 21, 51, 117, 13, 88], [7, 19, 51, 107, 15, 88]]","[2070, [112, 40, 3, 15, 91, 33], [113, 49, 5, 31, 94, 29]]","[940, [112, 31, 106, 51, 66, 42], [112, 31, 106, 63, 60, 46]]","[3300, [14, 132, 119, 97, 143, 126], [14, 132, 119, 97, 107, 123]]","[1900, [24, 38, 47, 63, 24, 8], [24, 38, 53, 89, 24, 13]]","[1600, [15, 0, 43, 125, 111, 120], [84, 0, 43, 125, 100, 120]]","[650, [143, 33, 36, 20, 29, 123], [116, 33, 39, 20, 30, 123]]","[400, [141, 120, 67, 68, 124, 138], [141, 120, 67, 68, 124, 133]]","[910, [74, 5, 31, 60, 66, 114], [74, 5, 31, 44, 61, 111]]","[0, [2, 128, 92, 127, 78, 88], [2, 128, 92, 127, 78, 88]]","[1700, [30, 40, 124, 133, 59, 53], [47, 40, 124, 133, 59, 53]]","[170, [8, 139, 137, 66, 109, 142], [8, 139, 137, 49, 109, 142]]","[660, [75, 75, 12, 35, 115, 65], [65, 73, 12, 35, 115, 65]]","[270, [122, 128, 138, 83, 110, 134], [122, 128, 141, 83, 110, 134]]"
600,"[4740, [132, 109, 84, 31, 136, 48], [120, 102, 129, 39, 126, 45]]","[2180, [134, 135, 16, 38, 93, 48], [134, 117, 30, 42, 93, 65]]","[6510, [81, 65, 70, 18, 44, 69], [78, 65, 80, 16, 41, 124]]","[2530, [87, 87, 87, 108, 58, 111], [83, 96, 128, 110, 58, 104]]","[1380, [28, 108, 49, 23, 39, 117], [28, 102, 49, 23, 59, 114]]","[2340, [15, 42, 31, 108, 69, 128], [13, 39, 31, 99, 85, 129]]","[1080, [63, 96, 96, 140, 32, 54], [57, 96, 94, 140, 40, 54]]","[690, [46, 117, 108, 0, 7, 88], [47, 117, 105, 0, 12, 97]]","[0, [48, 8, 80, 21, 117, 67], [48, 8, 80, 21, 117, 67]]","[260, [56, 49, 124, 143, 3, 58], [56, 58, 127, 143, 5, 58]]","[890, [87, 54, 129, 0, 108, 139], [87, 71, 129, 0, 105, 140]]","[350, [87, 60, 51, 143, 128, 107], [87, 57, 51, 139, 128, 107]]","[160, [42, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[280, [114, 30, 41, 80, 48, 12], [114, 34, 41, 80, 48, 12]]","[170, [132, 2, 93, 130, 25, 93], [132, 2, 93, 130, 42, 93]]","[1780, [75, 75, 36, 48, 27, 57], [75, 59, 41, 48, 27, 57]]","[160, [105, 60, 75, 138, 106, 140], [105, 60, 75, 142, 106, 140]]"
601,"[1880, [30, 16, 138, 71, 50, 41], [38, 16, 138, 71, 62, 41]]","[3260, [130, 46, 11, 95, 79, 135], [127, 48, 11, 95, 120, 128]]","[840, [25, 117, 65, 132, 3, 141], [41, 114, 65, 129, 3, 141]]","[1130, [87, 71, 87, 88, 27, 73], [81, 79, 97, 89, 22, 73]]","[360, [60, 66, 24, 112, 42, 126], [64, 66, 24, 112, 42, 126]]","[920, [25, 89, 53, 111, 32, 91], [25, 88, 60, 116, 31, 91]]","[920, [135, 129, 68, 68, 85, 33], [135, 129, 92, 76, 85, 39]]","[280, [126, 0, 116, 135, 14, 121], [126, 0, 116, 107, 14, 121]]","[640, [141, 120, 67, 68, 128, 130], [141, 120, 67, 68, 124, 133]]","[200, [124, 133, 29, 14, 21, 100], [124, 133, 33, 14, 21, 100]]","[140, [2, 74, 111, 78, 66, 54], [2, 74, 111, 78, 67, 48]]","[520, [143, 60, 36, 109, 66, 143], [143, 62, 36, 95, 65, 143]]","[0, [46, 71, 23, 101, 115, 121], [46, 71, 23, 101, 115, 121]]","[200, [136, 137, 134, 116, 113, 27], [136, 137, 134, 116, 113, 25]]","[930, [126, 65, 64, 141, 76, 70], [126, 50, 64, 139, 76, 70]]","[710, [62, 122, 94, 75, 139, 49], [62, 122, 94, 82, 130, 49]]","[270, [118, 73, 3, 115, 73, 25], [118, 73, 3, 115, 73, 34]]"
602,"[1260, [11, 124, 141, 128, 139, 10], [12, 123, 129, 128, 122, 10]]","[3290, [9, 47, 134, 113, 135, 6], [9, 47, 127, 113, 107, 6]]","[2510, [81, 89, 36, 51, 93, 6], [80, 75, 36, 51, 114, 6]]","[1250, [104, 91, 132, 114, 87, 117], [104, 100, 133, 114, 83, 121]]","[410, [72, 60, 19, 41, 75, 60], [72, 68, 19, 41, 74, 60]]","[1790, [91, 87, 135, 50, 76, 85], [98, 87, 135, 66, 77, 85]]","[620, [42, 119, 21, 0, 96, 12], [44, 119, 21, 0, 96, 6]]","[1110, [116, 60, 118, 50, 6, 62], [116, 51, 118, 52, 14, 84]]","[1800, [54, 30, 72, 101, 77, 15], [118, 31, 85, 99, 77, 15]]","[2310, [45, 45, 19, 122, 22, 51], [43, 59, 31, 122, 72, 50]]","[50, [126, 43, 29, 125, 121, 125], [126, 43, 24, 125, 121, 125]]","[60, [122, 117, 71, 60, 88, 108], [122, 120, 71, 60, 88, 108]]","[840, [1, 60, 90, 40, 9, 42], [1, 58, 90, 40, 9, 68]]","[840, [10, 133, 0, 89, 27, 52], [14, 133, 0, 89, 47, 52]]","[1540, [82, 112, 50, 52, 66, 67], [82, 112, 50, 52, 76, 104]]","[240, [35, 138, 72, 129, 36, 110], [35, 138, 62, 129, 38, 110]]","[2120, [104, 101, 109, 138, 138, 14], [104, 101, 109, 80, 120, 18]]"
603,"[910, [119, 18, 29, 26, 9, 90], [123, 7, 64, 26, 6, 90]]","[1540, [21, 89, 13, 29, 94, 75], [21, 91, 13, 29, 108, 130]]","[6420, [12, 18, 143, 39, 18, 92], [31, 33, 143, 38, 75, 92]]","[450, [33, 64, 61, 88, 69, 117], [33, 84, 61, 93, 69, 117]]","[1000, [53, 35, 84, 135, 38, 132], [56, 48, 84, 135, 38, 132]]","[400, [2, 53, 136, 90, 34, 4], [3, 54, 135, 83, 34, 4]]","[520, [21, 97, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]","[910, [60, 42, 108, 58, 63, 56], [58, 35, 103, 67, 63, 58]]","[1730, [124, 55, 55, 72, 93, 13], [124, 63, 57, 101, 93, 34]]","[240, [118, 115, 118, 18, 113, 46], [118, 115, 118, 18, 113, 42]]","[480, [66, 75, 102, 9, 4, 128], [64, 71, 104, 9, 4, 128]]","[160, [87, 110, 36, 76, 61, 91], [87, 110, 44, 76, 61, 91]]","[0, [28, 103, 5, 80, 118, 85], [28, 103, 5, 80, 118, 85]]","[460, [32, 30, 51, 0, 139, 99], [34, 38, 51, 0, 139, 99]]","[450, [16, 28, 100, 46, 80, 116], [31, 28, 100, 46, 80, 116]]","[500, [6, 80, 29, 75, 67, 101], [6, 80, 29, 80, 67, 101]]","[270, [80, 32, 108, 24, 125, 82], [80, 32, 108, 21, 125, 82]]"
604,"[5900, [51, 29, 83, 97, 84, 136], [105, 110, 83, 97, 111, 110]]","[2340, [48, 36, 6, 137, 91, 36], [75, 135, 6, 137, 91, 36]]","[2290, [132, 126, 72, 95, 18, 22], [125, 124, 76, 95, 35, 25]]","[1310, [126, 117, 92, 18, 68, 0], [123, 115, 103, 18, 68, 0]]","[3670, [117, 132, 37, 41, 3, 40], [122, 119, 54, 63, 13, 43]]","[1330, [126, 89, 25, 56, 126, 128], [118, 97, 31, 56, 123, 128]]","[1130, [66, 105, 118, 30, 110, 23], [89, 105, 118, 36, 110, 26]]","[450, [135, 62, 65, 108, 17, 4], [135, 67, 65, 108, 17, 0]]","[80, [140, 120, 81, 116, 73, 13], [140, 120, 81, 116, 81, 13]]","[1490, [122, 119, 46, 50, 19, 48], [122, 119, 54, 63, 13, 43]]","[1040, [54, 54, 109, 30, 108, 119], [88, 78, 109, 31, 106, 119]]","[910, [61, 3, 118, 77, 102, 36], [61, 3, 118, 77, 102, 49]]","[360, [89, 9, 143, 41, 75, 55], [89, 9, 143, 37, 75, 55]]","[1450, [38, 141, 28, 38, 26, 60], [38, 136, 54, 38, 26, 60]]","[2030, [66, 38, 91, 36, 27, 6], [95, 38, 91, 36, 27, 6]]","[0, [129, 57, 26, 132, 124, 24], [129, 57, 26, 132, 124, 24]]","[40, [3, 108, 103, 95, 83, 73], [1, 108, 103, 95, 83, 73]]"
605,"[3300, [28, 140, 53, 78, 84, 84], [70, 140, 54, 72, 116, 68]]","[1670, [34, 135, 26, 42, 14, 33], [44, 122, 26, 42, 14, 47]]","[3840, [55, 53, 19, 82, 53, 70], [60, 55, 27, 82, 53, 118]]","[1210, [11, 108, 87, 10, 39, 52], [29, 108, 110, 15, 38, 52]]","[150, [132, 132, 64, 116, 33, 76], [132, 131, 64, 116, 32, 76]]","[500, [29, 41, 96, 12, 73, 51], [29, 41, 96, 12, 73, 46]]","[2750, [112, 84, 108, 6, 3, 11], [112, 84, 104, 6, 0, 54]]","[1030, [25, 23, 72, 65, 21, 116], [31, 86, 72, 65, 20, 116]]","[3630, [66, 111, 86, 47, 72, 13], [65, 99, 96, 47, 72, 41]]","[0, [9, 13, 126, 41, 37, 129], [9, 13, 126, 41, 37, 129]]","[60, [26, 31, 81, 36, 132, 10], [26, 31, 80, 36, 132, 10]]","[380, [83, 8, 113, 34, 60, 57], [83, 8, 94, 34, 60, 57]]","[660, [10, 28, 100, 43, 80, 116], [31, 28, 100, 46, 80, 116]]","[0, [56, 58, 127, 143, 5, 58], [56, 58, 127, 143, 5, 58]]","[440, [5, 107, 66, 113, 97, 9], [5, 107, 88, 113, 97, 9]]","[70, [58, 36, 103, 72, 63, 58], [58, 35, 103, 67, 63, 58]]","[0, [95, 108, 45, 56, 97, 67], [95, 108, 45, 56, 97, 67]]"
606,"[2260, [72, 132, 140, 26, 36, 132], [72, 106, 139, 26, 36, 113]]","[980, [111, 70, 78, 98, 13, 14], [111, 70, 65, 102, 23, 2]]","[460, [71, 39, 138, 45, 117, 138], [75, 39, 136, 54, 115, 133]]","[1410, [87, 87, 73, 142, 87, 22], [86, 92, 78, 128, 82, 22]]","[0, [135, 23, 53, 138, 37, 141], [135, 23, 53, 138, 37, 141]]","[530, [24, 4, 120, 73, 122, 15], [24, 1, 119, 77, 122, 15]]","[400, [33, 138, 96, 131, 54, 118], [33, 136, 88, 131, 54, 122]]","[220, [26, 80, 113, 29, 103, 95], [35, 80, 113, 30, 104, 95]]","[2890, [72, 114, 117, 12, 16, 9], [72, 114, 117, 44, 61, 9]]","[630, [114, 14, 21, 124, 81, 98], [114, 14, 75, 124, 78, 98]]","[570, [46, 54, 23, 95, 115, 121], [46, 71, 23, 101, 115, 121]]","[700, [14, 2, 129, 11, 54, 8], [28, 2, 129, 11, 54, 8]]","[0, [118, 71, 8, 25, 40, 18], [118, 71, 8, 25, 40, 18]]","[0, [121, 28, 87, 77, 0, 65], [121, 28, 87, 77, 0, 65]]","[200, [24, 92, 85, 91, 45, 108], [29, 92, 85, 91, 45, 108]]","[480, [71, 114, 143, 10, 47, 8], [71, 114, 131, 10, 47, 8]]","[0, [64, 133, 50, 133, 95, 91], [64, 133, 50, 133, 95, 91]]"
607,"[530, [56, 19, 91, 35, 18, 55], [67, 19, 93, 35, 18, 57]]","[600, [75, 132, 98, 47, 77, 49], [76, 121, 98, 45, 77, 49]]","[780, [39, 97, 117, 111, 132, 34], [39, 102, 118, 108, 130, 34]]","[130, [92, 59, 139, 41, 15, 34], [93, 59, 141, 41, 15, 34]]","[570, [132, 38, 3, 60, 117, 135], [129, 38, 19, 60, 98, 135]]","[1910, [73, 90, 89, 2, 119, 7], [82, 89, 89, 2, 119, 95]]","[1060, [11, 96, 94, 33, 6, 44], [40, 100, 94, 38, 7, 57]]","[10, [119, 54, 44, 121, 53, 6], [119, 54, 44, 121, 53, 7]]","[4010, [83, 1, 66, 118, 142, 20], [83, 1, 68, 118, 87, 20]]","[1160, [43, 101, 17, 47, 3, 21], [44, 101, 17, 57, 3, 23]]","[70, [79, 55, 92, 31, 111, 76], [79, 55, 92, 32, 111, 77]]","[1850, [113, 61, 138, 116, 82, 31], [56, 76, 138, 112, 82, 31]]","[90, [92, 24, 42, 72, 100, 134], [92, 25, 39, 72, 100, 134]]","[2560, [134, 25, 100, 137, 29, 33], [134, 33, 100, 125, 49, 33]]","[800, [67, 68, 2, 25, 110, 64], [67, 69, 2, 36, 110, 52]]","[480, [75, 75, 104, 123, 1, 73], [76, 82, 104, 123, 1, 68]]","[0, [7, 19, 51, 107, 15, 88], [7, 19, 51, 107, 15, 88]]"
