,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
585,"[1130, [39, 71, 47, 90, 134, 31, 136, 85, 73, 14], [39, 71, 47, 90, 134, 42, 135, 86, 74, 4]]","[1360, [73, 57, 67, 117, 121, 86, 9, 33, 28, 14], [73, 57, 67, 117, 121, 97, 9, 46, 28, 14]]","[680, [10, 103, 49, 82, 90, 128, 9, 56, 55, 138], [10, 103, 49, 82, 90, 128, 8, 63, 39, 138]]","[2100, [89, 106, 124, 20, 114, 45, 89, 40, 7, 84], [89, 106, 124, 20, 114, 45, 107, 40, 7, 62]]","[1670, [142, 61, 71, 66, 95, 18, 42, 26, 104, 88], [142, 61, 71, 66, 95, 18, 42, 33, 106, 104]]","[3320, [105, 103, 88, 86, 141, 112, 120, 117, 66, 81], [105, 103, 88, 86, 141, 112, 108, 107, 40, 81]]","[320, [58, 133, 65, 76, 119, 40, 90, 102, 72, 123], [58, 133, 65, 76, 119, 40, 89, 104, 74, 123]]","[1460, [108, 28, 106, 142, 134, 12, 26, 49, 32, 16], [108, 28, 106, 142, 134, 6, 26, 49, 21, 11]]","[80, [52, 125, 111, 141, 133, 92, 44, 48, 7, 47], [52, 125, 111, 141, 133, 92, 44, 50, 7, 44]]","[180, [89, 9, 15, 52, 64, 49, 64, 47, 63, 86], [89, 9, 15, 52, 64, 49, 64, 47, 59, 80]]","[500, [100, 73, 25, 96, 130, 5, 69, 87, 5, 3], [100, 73, 25, 96, 130, 6, 61, 87, 5, 3]]","[0, [69, 129, 26, 4, 34, 51, 110, 15, 29, 142], [69, 129, 26, 4, 34, 51, 110, 15, 29, 142]]","[0, [121, 40, 23, 97, 21, 50, 94, 96, 105, 45], [121, 40, 23, 97, 21, 50, 94, 96, 105, 45]]","[130, [6, 114, 47, 131, 97, 58, 92, 141, 87, 53], [6, 114, 47, 131, 97, 58, 93, 141, 86, 53]]","[0, [102, 21, 125, 102, 85, 60, 23, 112, 115, 8], [102, 21, 125, 102, 85, 60, 23, 112, 115, 8]]","[80, [118, 26, 31, 56, 120, 18, 100, 140, 89, 127], [118, 26, 31, 56, 120, 17, 100, 140, 89, 128]]","[0, [135, 89, 119, 89, 53, 104, 54, 97, 125, 91], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[0, [69, 128, 131, 31, 64, 133, 115, 5, 64, 1], [69, 128, 131, 31, 64, 133, 115, 5, 64, 1]]","[1710, [22, 66, 74, 73, 122, 93, 23, 2, 26, 93], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]"
586,"[930, [7, 104, 62, 78, 130, 86, 126, 74, 24, 128], [7, 104, 62, 78, 130, 68, 119, 75, 20, 131]]","[2130, [28, 67, 141, 138, 136, 136, 85, 3, 139, 57], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[960, [103, 19, 37, 108, 97, 89, 97, 14, 58, 15], [103, 19, 37, 108, 97, 102, 97, 14, 75, 18]]","[400, [125, 34, 27, 131, 85, 1, 120, 130, 111, 140], [125, 34, 27, 131, 85, 1, 114, 132, 109, 140]]","[1300, [66, 91, 111, 78, 10, 48, 133, 90, 33, 24], [66, 91, 111, 78, 10, 34, 135, 96, 33, 16]]","[860, [128, 35, 131, 124, 76, 55, 67, 105, 90, 52], [128, 35, 131, 124, 76, 55, 77, 105, 88, 52]]","[0, [122, 19, 39, 121, 12, 130, 5, 46, 58, 56], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]","[500, [15, 8, 86, 111, 141, 1, 86, 100, 12, 91], [15, 8, 86, 111, 141, 1, 86, 100, 8, 102]]","[280, [119, 30, 5, 109, 124, 20, 69, 12, 20, 65], [119, 30, 5, 109, 124, 42, 69, 12, 21, 65]]","[120, [125, 41, 126, 88, 52, 120, 111, 86, 117, 66], [125, 41, 126, 88, 52, 120, 111, 88, 117, 61]]","[1400, [3, 3, 38, 76, 24, 16, 120, 16, 81, 93], [3, 3, 38, 76, 24, 23, 112, 16, 79, 93]]","[1880, [88, 90, 71, 89, 12, 80, 42, 49, 103, 70], [88, 90, 71, 89, 12, 96, 42, 44, 106, 70]]","[30, [53, 59, 0, 137, 131, 84, 45, 11, 42, 40], [53, 59, 0, 137, 131, 83, 45, 11, 42, 40]]","[330, [67, 11, 18, 89, 30, 78, 49, 24, 79, 103], [67, 11, 18, 89, 30, 78, 49, 24, 72, 105]]","[0, [114, 131, 93, 136, 64, 113, 95, 55, 42, 98], [114, 131, 93, 136, 64, 113, 95, 55, 42, 98]]","[320, [84, 10, 134, 128, 22, 48, 85, 120, 139, 141], [84, 10, 134, 128, 22, 48, 85, 120, 143, 141]]","[0, [35, 21, 44, 61, 29, 38, 113, 143, 60, 44], [35, 21, 44, 61, 29, 38, 113, 143, 60, 44]]","[50, [108, 64, 85, 111, 136, 35, 15, 96, 119, 81], [108, 64, 85, 111, 136, 35, 15, 95, 119, 81]]","[0, [89, 18, 72, 50, 59, 116, 40, 135, 23, 42], [89, 18, 72, 50, 59, 116, 40, 135, 23, 42]]"
587,"[1610, [94, 90, 24, 70, 27, 141, 88, 32, 14, 29], [94, 90, 24, 70, 27, 142, 95, 55, 0, 29]]","[1510, [113, 48, 31, 132, 106, 75, 3, 136, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[970, [64, 97, 128, 51, 83, 138, 27, 55, 86, 9], [64, 97, 128, 51, 83, 138, 27, 51, 79, 11]]","[570, [126, 95, 113, 139, 140, 123, 42, 87, 59, 75], [126, 95, 113, 139, 140, 122, 37, 89, 59, 75]]","[500, [17, 129, 6, 139, 119, 11, 70, 59, 1, 120], [17, 129, 6, 139, 119, 11, 70, 59, 0, 115]]","[160, [11, 138, 68, 133, 138, 66, 0, 134, 11, 21], [11, 138, 68, 133, 138, 66, 0, 135, 14, 22]]","[90, [56, 13, 6, 47, 39, 129, 83, 136, 85, 94], [56, 13, 6, 47, 39, 128, 83, 135, 85, 94]]","[660, [58, 122, 48, 77, 0, 12, 124, 91, 91, 130], [58, 122, 48, 77, 0, 12, 124, 92, 99, 130]]","[1460, [48, 73, 79, 93, 1, 48, 69, 112, 60, 49], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[790, [96, 83, 80, 96, 71, 30, 135, 90, 72, 27], [96, 83, 80, 96, 71, 30, 132, 92, 72, 22]]","[640, [102, 82, 87, 2, 91, 80, 120, 31, 93, 100], [102, 82, 87, 2, 91, 80, 112, 31, 90, 100]]","[0, [2, 11, 125, 136, 57, 125, 120, 114, 37, 140], [2, 11, 125, 136, 57, 125, 120, 114, 37, 140]]","[0, [107, 138, 41, 67, 141, 62, 36, 38, 25, 7], [107, 138, 41, 67, 141, 62, 36, 38, 25, 7]]","[350, [87, 124, 71, 61, 82, 50, 115, 40, 11, 68], [87, 124, 71, 61, 82, 47, 113, 40, 11, 68]]","[200, [127, 20, 141, 66, 28, 80, 80, 98, 93, 106], [127, 20, 141, 66, 28, 80, 80, 100, 93, 106]]","[50, [92, 129, 36, 2, 113, 31, 48, 117, 111, 138], [92, 129, 36, 2, 113, 31, 46, 120, 111, 138]]","[0, [29, 30, 137, 34, 88, 112, 126, 65, 103, 137], [29, 30, 137, 34, 88, 112, 126, 65, 103, 137]]","[30, [140, 127, 57, 124, 89, 27, 127, 96, 79, 45], [140, 127, 57, 124, 89, 27, 127, 93, 79, 45]]","[0, [116, 79, 58, 125, 92, 140, 20, 101, 13, 28], [116, 79, 58, 125, 92, 140, 20, 101, 13, 28]]"
588,"[1010, [103, 26, 62, 85, 67, 12, 82, 101, 13, 120], [103, 26, 62, 85, 67, 11, 87, 103, 7, 114]]","[1210, [61, 130, 108, 130, 69, 68, 89, 74, 126, 89], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[780, [65, 77, 12, 21, 25, 21, 54, 24, 87, 123], [65, 77, 12, 21, 25, 21, 52, 20, 95, 121]]","[580, [76, 114, 64, 102, 87, 74, 81, 134, 24, 60], [76, 114, 64, 102, 87, 74, 81, 139, 23, 59]]","[2050, [79, 27, 107, 15, 56, 133, 63, 100, 48, 129], [79, 27, 107, 15, 56, 143, 50, 100, 45, 124]]","[1180, [114, 78, 95, 123, 106, 67, 66, 140, 142, 52], [114, 78, 95, 123, 106, 116, 89, 140, 142, 52]]","[950, [134, 90, 133, 92, 69, 39, 74, 72, 129, 102], [134, 90, 133, 92, 69, 36, 74, 72, 119, 105]]","[960, [38, 120, 138, 81, 100, 65, 27, 91, 67, 88], [38, 120, 138, 81, 100, 65, 21, 101, 67, 99]]","[930, [48, 18, 125, 89, 76, 94, 21, 21, 75, 111], [48, 18, 125, 89, 76, 94, 21, 8, 75, 104]]","[1740, [29, 97, 132, 48, 63, 78, 41, 90, 42, 70], [29, 97, 132, 48, 63, 78, 43, 104, 45, 70]]","[190, [64, 96, 0, 118, 53, 77, 122, 60, 134, 9], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[580, [11, 34, 86, 0, 92, 116, 43, 141, 112, 50], [11, 34, 86, 0, 92, 119, 43, 141, 107, 30]]","[210, [5, 56, 1, 77, 25, 96, 58, 125, 15, 111], [5, 56, 1, 77, 25, 96, 58, 125, 15, 108]]","[360, [108, 117, 100, 72, 101, 94, 117, 82, 130, 40], [108, 117, 100, 72, 101, 94, 111, 88, 130, 40]]","[0, [86, 78, 8, 4, 96, 79, 39, 32, 71, 11], [86, 78, 8, 4, 96, 79, 39, 32, 71, 11]]","[300, [36, 38, 109, 102, 38, 67, 108, 104, 6, 138], [36, 38, 109, 102, 38, 67, 107, 105, 8, 138]]","[0, [94, 34, 61, 104, 30, 128, 136, 141, 39, 89], [94, 34, 61, 104, 30, 128, 136, 141, 39, 89]]","[0, [131, 119, 14, 22, 103, 112, 80, 59, 126, 96], [131, 119, 14, 22, 103, 112, 80, 59, 126, 96]]","[80, [30, 70, 127, 24, 9, 27, 94, 7, 134, 80], [30, 70, 127, 24, 9, 27, 95, 7, 134, 80]]"
589,"[220, [105, 46, 102, 62, 29, 54, 43, 57, 54, 46], [105, 46, 102, 62, 29, 54, 43, 55, 52, 46]]","[2060, [59, 129, 131, 18, 47, 89, 17, 33, 85, 54], [59, 129, 131, 18, 47, 108, 17, 37, 85, 54]]","[1210, [33, 95, 81, 57, 63, 111, 36, 126, 58, 84], [33, 95, 81, 57, 63, 107, 32, 129, 61, 84]]","[490, [136, 36, 92, 47, 80, 120, 68, 73, 141, 60], [136, 36, 92, 47, 80, 119, 65, 75, 141, 56]]","[220, [94, 55, 63, 79, 92, 117, 64, 24, 48, 3], [94, 55, 63, 79, 92, 117, 64, 14, 50, 3]]","[460, [42, 62, 102, 40, 129, 120, 128, 66, 121, 54], [42, 62, 102, 40, 129, 110, 128, 53, 123, 54]]","[1680, [134, 36, 75, 92, 75, 138, 71, 51, 128, 99], [134, 36, 75, 92, 75, 134, 71, 51, 112, 99]]","[1580, [91, 115, 43, 94, 30, 51, 94, 58, 110, 100], [91, 115, 43, 94, 30, 51, 125, 58, 110, 97]]","[720, [121, 139, 123, 77, 58, 111, 98, 96, 21, 44], [121, 139, 123, 77, 58, 111, 98, 96, 9, 44]]","[2850, [136, 57, 107, 122, 47, 123, 83, 90, 90, 124], [136, 57, 107, 122, 47, 121, 83, 118, 89, 124]]","[210, [88, 139, 121, 24, 70, 118, 128, 37, 120, 59], [88, 139, 121, 24, 70, 118, 128, 37, 113, 59]]","[0, [26, 32, 142, 53, 86, 128, 26, 1, 136, 73], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[0, [73, 25, 118, 102, 131, 108, 99, 36, 68, 71], [73, 25, 118, 102, 131, 108, 99, 36, 68, 71]]","[180, [129, 87, 74, 71, 23, 82, 8, 87, 14, 48], [129, 87, 74, 71, 23, 99, 8, 87, 14, 47]]","[300, [52, 137, 115, 8, 128, 97, 19, 85, 58, 78], [52, 137, 115, 8, 128, 97, 19, 85, 61, 81]]","[50, [56, 15, 138, 50, 31, 119, 132, 124, 7, 104], [56, 15, 138, 50, 31, 119, 131, 124, 7, 105]]","[0, [15, 8, 86, 111, 141, 1, 86, 100, 8, 102], [15, 8, 86, 111, 141, 1, 86, 100, 8, 102]]","[0, [120, 82, 88, 13, 58, 130, 16, 116, 66, 126], [120, 82, 88, 13, 58, 130, 16, 116, 66, 126]]","[600, [63, 80, 89, 127, 136, 50, 98, 125, 88, 44], [63, 80, 89, 127, 136, 50, 98, 125, 68, 44]]"
590,"[240, [99, 51, 61, 85, 6, 126, 135, 137, 21, 33], [99, 51, 61, 85, 6, 126, 133, 137, 20, 34]]","[2110, [36, 114, 43, 34, 41, 55, 20, 126, 56, 0], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[1040, [137, 94, 129, 68, 88, 121, 9, 9, 125, 38], [137, 94, 129, 68, 88, 121, 21, 7, 137, 42]]","[1820, [32, 94, 42, 67, 111, 88, 60, 46, 86, 101], [32, 94, 42, 67, 111, 105, 59, 46, 103, 103]]","[240, [125, 34, 27, 131, 85, 1, 120, 132, 111, 140], [125, 34, 27, 131, 85, 1, 114, 132, 109, 140]]","[670, [41, 69, 109, 87, 51, 86, 66, 118, 53, 39], [41, 69, 109, 87, 51, 86, 63, 115, 53, 35]]","[2100, [26, 37, 82, 89, 20, 103, 102, 91, 143, 90], [26, 37, 82, 89, 20, 105, 99, 97, 115, 90]]","[660, [96, 88, 64, 114, 53, 12, 95, 49, 129, 102], [96, 88, 64, 114, 53, 8, 95, 49, 126, 102]]","[450, [69, 88, 64, 64, 42, 43, 42, 111, 21, 49], [69, 88, 64, 64, 42, 43, 42, 105, 8, 49]]","[120, [110, 76, 94, 130, 45, 134, 84, 70, 44, 66], [110, 76, 94, 130, 45, 134, 84, 70, 44, 62]]","[1820, [77, 52, 76, 92, 52, 104, 129, 56, 66, 120], [77, 52, 76, 92, 52, 104, 135, 56, 55, 98]]","[0, [133, 50, 60, 15, 92, 63, 128, 125, 21, 72], [133, 50, 60, 15, 92, 63, 128, 125, 21, 72]]","[60, [24, 60, 42, 41, 75, 120, 18, 101, 93, 112], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[150, [18, 8, 60, 11, 142, 34, 33, 1, 87, 8], [18, 8, 60, 11, 142, 34, 33, 2, 87, 9]]","[100, [132, 11, 85, 94, 93, 111, 111, 99, 53, 45], [132, 11, 85, 94, 93, 111, 110, 99, 53, 45]]","[240, [61, 132, 21, 51, 111, 112, 2, 78, 126, 32], [61, 132, 21, 51, 111, 112, 2, 73, 128, 32]]","[0, [91, 2, 18, 37, 44, 95, 45, 63, 21, 16], [91, 2, 18, 37, 44, 95, 45, 63, 21, 16]]","[0, [20, 133, 67, 123, 22, 134, 81, 23, 121, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]","[0, [55, 13, 20, 98, 75, 16, 86, 125, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]"
591,"[6440, [133, 0, 45, 120, 112, 45, 133, 139, 55, 113], [133, 0, 45, 120, 112, 55, 80, 134, 66, 114]]","[720, [101, 127, 67, 92, 104, 49, 33, 81, 69, 115], [101, 127, 67, 92, 104, 49, 33, 99, 69, 115]]","[190, [69, 60, 121, 95, 117, 58, 9, 47, 97, 86], [69, 60, 121, 95, 117, 66, 20, 47, 97, 86]]","[850, [30, 48, 110, 70, 78, 87, 42, 103, 42, 87], [30, 48, 110, 70, 78, 92, 42, 103, 24, 89]]","[2260, [125, 6, 0, 64, 136, 53, 131, 24, 24, 94], [125, 6, 0, 64, 136, 53, 131, 2, 1, 98]]","[630, [34, 122, 65, 98, 98, 9, 120, 66, 89, 130], [34, 122, 65, 98, 98, 9, 119, 64, 94, 132]]","[980, [113, 48, 31, 132, 106, 75, 9, 91, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[260, [50, 80, 93, 56, 49, 20, 131, 95, 67, 38], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]","[990, [69, 31, 63, 4, 97, 66, 18, 6, 38, 132], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]","[920, [61, 97, 132, 56, 107, 53, 88, 18, 42, 66], [61, 97, 132, 56, 107, 53, 88, 19, 45, 78]]","[170, [127, 127, 27, 58, 109, 19, 9, 31, 16, 13], [127, 127, 27, 58, 109, 19, 8, 31, 17, 13]]","[120, [130, 38, 49, 45, 23, 116, 62, 99, 91, 116], [130, 38, 49, 45, 23, 112, 62, 99, 91, 124]]","[40, [81, 110, 59, 118, 90, 4, 65, 72, 49, 124], [81, 110, 59, 118, 90, 4, 65, 72, 50, 124]]","[250, [46, 52, 15, 4, 65, 104, 99, 28, 103, 81], [46, 52, 15, 4, 65, 105, 99, 28, 103, 78]]","[0, [10, 88, 132, 6, 3, 83, 79, 39, 133, 95], [10, 88, 132, 6, 3, 83, 79, 39, 133, 95]]","[160, [115, 49, 111, 109, 9, 61, 64, 37, 103, 127], [115, 49, 111, 109, 9, 61, 66, 38, 103, 127]]","[0, [20, 133, 67, 123, 22, 134, 81, 23, 121, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]","[0, [1, 84, 56, 118, 14, 65, 106, 131, 133, 43], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[960, [102, 35, 124, 30, 1, 107, 89, 113, 92, 37], [102, 35, 124, 30, 1, 107, 89, 113, 44, 37]]"
592,"[4330, [133, 91, 111, 73, 88, 55, 88, 46, 15, 26], [133, 91, 111, 73, 88, 101, 93, 46, 18, 26]]","[1400, [131, 107, 39, 105, 70, 33, 58, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[900, [45, 105, 7, 139, 84, 26, 42, 74, 100, 36], [45, 105, 7, 139, 84, 27, 41, 77, 104, 31]]","[1940, [62, 134, 31, 87, 132, 42, 79, 72, 84, 85], [62, 134, 31, 87, 132, 30, 79, 69, 91, 103]]","[2730, [71, 115, 141, 73, 34, 78, 120, 120, 22, 132], [71, 115, 141, 73, 34, 99, 120, 114, 22, 119]]","[2880, [26, 106, 10, 95, 75, 66, 93, 90, 66, 9], [26, 106, 10, 95, 75, 46, 98, 82, 45, 8]]","[230, [17, 129, 6, 139, 119, 11, 70, 59, 1, 117], [17, 129, 6, 139, 119, 11, 70, 59, 0, 115]]","[770, [83, 26, 39, 43, 49, 123, 35, 92, 50, 57], [83, 26, 39, 43, 49, 122, 35, 96, 43, 59]]","[30, [46, 126, 79, 36, 8, 111, 53, 30, 92, 32], [46, 126, 79, 36, 8, 111, 52, 30, 92, 32]]","[220, [136, 133, 140, 62, 97, 44, 90, 136, 32, 96], [136, 133, 140, 62, 97, 45, 92, 137, 35, 96]]","[490, [112, 120, 18, 59, 19, 50, 122, 45, 75, 51], [112, 120, 18, 59, 19, 50, 135, 44, 77, 51]]","[540, [82, 2, 135, 76, 131, 52, 75, 117, 3, 83], [82, 2, 135, 76, 131, 52, 75, 99, 3, 83]]","[0, [75, 6, 108, 96, 115, 7, 134, 73, 76, 58], [75, 6, 108, 96, 115, 7, 134, 73, 76, 58]]","[290, [30, 137, 30, 126, 65, 66, 113, 82, 94, 80], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[0, [34, 65, 103, 140, 53, 128, 3, 116, 114, 70], [34, 65, 103, 140, 53, 128, 3, 116, 114, 70]]","[80, [71, 57, 102, 31, 80, 4, 79, 49, 34, 59], [71, 57, 102, 31, 80, 4, 79, 49, 36, 59]]","[0, [1, 84, 56, 118, 14, 65, 106, 131, 133, 43], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[0, [136, 119, 98, 53, 70, 47, 17, 126, 68, 124], [136, 119, 98, 53, 70, 47, 17, 126, 68, 124]]","[450, [56, 72, 40, 57, 104, 95, 50, 138, 92, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]"
593,"[3290, [19, 135, 31, 48, 123, 136, 24, 28, 138, 128], [19, 135, 31, 48, 123, 115, 75, 55, 137, 130]]","[570, [140, 87, 45, 101, 143, 139, 50, 0, 135, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[5400, [124, 17, 137, 43, 113, 9, 121, 55, 120, 54], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[3740, [96, 67, 59, 30, 11, 111, 2, 27, 87, 42], [96, 67, 59, 30, 11, 108, 2, 27, 91, 1]]","[680, [102, 35, 124, 30, 1, 103, 89, 111, 63, 37], [102, 35, 124, 30, 1, 107, 89, 113, 44, 37]]","[2150, [13, 93, 37, 141, 82, 19, 66, 120, 70, 66], [13, 93, 37, 141, 82, 19, 65, 110, 69, 33]]","[1520, [61, 112, 102, 115, 29, 128, 9, 57, 103, 34], [61, 112, 102, 115, 29, 98, 3, 57, 114, 34]]","[5640, [20, 133, 67, 123, 22, 90, 87, 33, 121, 63], [20, 133, 67, 123, 22, 134, 81, 23, 121, 63]]","[620, [7, 130, 13, 34, 9, 42, 20, 2, 21, 61], [7, 130, 13, 34, 9, 42, 26, 2, 5, 64]]","[300, [113, 70, 22, 95, 92, 27, 30, 128, 19, 69], [113, 70, 22, 95, 92, 27, 33, 128, 22, 69]]","[640, [99, 17, 117, 103, 42, 20, 22, 120, 15, 16], [99, 17, 117, 103, 42, 20, 22, 104, 15, 16]]","[130, [98, 134, 36, 60, 70, 97, 116, 5, 61, 62], [98, 134, 36, 60, 70, 97, 118, 6, 61, 62]]","[640, [111, 52, 39, 32, 130, 113, 98, 26, 120, 111], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]","[90, [87, 115, 25, 101, 121, 84, 108, 118, 137, 135], [87, 115, 25, 101, 121, 84, 108, 121, 137, 135]]","[0, [140, 87, 45, 101, 143, 143, 50, 0, 130, 67], [140, 87, 45, 101, 143, 143, 50, 0, 130, 67]]","[140, [52, 33, 69, 110, 60, 84, 132, 90, 85, 31], [52, 33, 69, 110, 60, 84, 130, 90, 85, 31]]","[0, [44, 90, 87, 37, 62, 20, 121, 66, 42, 108], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[0, [63, 49, 28, 26, 63, 29, 120, 120, 64, 102], [63, 49, 28, 26, 63, 29, 120, 120, 64, 102]]","[0, [19, 138, 23, 46, 17, 16, 35, 19, 118, 132], [19, 138, 23, 46, 17, 16, 35, 19, 118, 132]]"
594,"[890, [77, 9, 65, 116, 143, 22, 127, 54, 136, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[2170, [117, 136, 65, 79, 87, 54, 33, 87, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[2520, [131, 99, 31, 62, 35, 20, 36, 15, 55, 86], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[500, [87, 32, 79, 127, 36, 43, 61, 38, 14, 26], [87, 32, 79, 127, 36, 53, 61, 38, 14, 26]]","[3300, [92, 56, 59, 94, 76, 133, 76, 121, 112, 24], [92, 56, 59, 94, 76, 133, 103, 125, 114, 8]]","[3410, [16, 66, 109, 73, 53, 39, 77, 17, 66, 66], [16, 66, 109, 73, 53, 35, 79, 17, 57, 4]]","[850, [96, 3, 99, 142, 23, 102, 73, 39, 62, 88], [96, 3, 99, 142, 23, 101, 74, 49, 62, 95]]","[780, [79, 5, 73, 57, 0, 90, 85, 33, 129, 111], [79, 5, 73, 57, 0, 74, 85, 28, 127, 110]]","[400, [129, 36, 21, 45, 8, 75, 132, 61, 64, 111], [129, 36, 21, 45, 8, 75, 132, 61, 64, 106]]","[0, [8, 47, 85, 115, 58, 131, 17, 5, 91, 77], [8, 47, 85, 115, 58, 131, 17, 5, 91, 77]]","[70, [62, 71, 45, 82, 102, 82, 41, 113, 39, 46], [62, 71, 45, 82, 102, 80, 41, 113, 38, 46]]","[560, [32, 94, 42, 67, 111, 115, 59, 46, 101, 101], [32, 94, 42, 67, 111, 105, 59, 46, 103, 103]]","[80, [78, 140, 30, 99, 143, 111, 44, 26, 52, 135], [78, 140, 30, 99, 143, 111, 46, 26, 52, 135]]","[260, [47, 74, 77, 53, 98, 30, 80, 72, 92, 110], [47, 74, 77, 53, 98, 30, 82, 72, 95, 110]]","[0, [99, 65, 80, 60, 96, 134, 68, 13, 77, 23], [99, 65, 80, 60, 96, 134, 68, 13, 77, 23]]","[200, [17, 117, 9, 121, 108, 42, 116, 63, 35, 54], [17, 117, 9, 121, 108, 40, 116, 63, 35, 54]]","[0, [61, 25, 110, 44, 67, 118, 54, 88, 61, 60], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]","[0, [94, 54, 48, 72, 25, 1, 107, 77, 120, 13], [94, 54, 48, 72, 25, 1, 107, 77, 120, 13]]","[1020, [35, 128, 137, 95, 69, 124, 94, 138, 27, 94], [35, 128, 137, 95, 69, 124, 104, 138, 27, 117]]"
595,"[5820, [83, 50, 23, 92, 136, 12, 24, 135, 139, 86], [83, 50, 23, 92, 136, 7, 123, 129, 124, 83]]","[920, [106, 141, 106, 105, 113, 33, 33, 125, 88, 8], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[1960, [80, 22, 22, 89, 138, 24, 57, 57, 72, 81], [80, 22, 22, 89, 138, 23, 42, 76, 71, 81]]","[4690, [29, 44, 87, 102, 28, 83, 84, 24, 87, 82], [29, 44, 87, 102, 28, 112, 63, 19, 86, 49]]","[2240, [56, 51, 127, 126, 58, 48, 24, 93, 48, 129], [56, 51, 127, 126, 58, 39, 37, 95, 48, 132]]","[1230, [40, 11, 43, 34, 7, 66, 71, 66, 92, 41], [40, 11, 43, 34, 7, 63, 71, 53, 96, 41]]","[50, [98, 117, 71, 57, 9, 132, 92, 19, 52, 3], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[3790, [46, 74, 130, 109, 67, 91, 69, 26, 90, 129], [46, 74, 130, 109, 67, 108, 69, 26, 54, 128]]","[1630, [52, 50, 65, 65, 61, 78, 78, 109, 111, 78], [52, 50, 65, 65, 61, 87, 98, 109, 113, 87]]","[730, [103, 33, 102, 41, 98, 90, 17, 90, 77, 90], [103, 33, 102, 41, 98, 95, 17, 90, 77, 113]]","[390, [52, 132, 106, 21, 48, 9, 124, 129, 123, 129], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[120, [90, 48, 98, 19, 62, 138, 98, 102, 63, 79], [90, 48, 98, 19, 62, 138, 98, 104, 62, 79]]","[0, [79, 125, 48, 14, 14, 65, 111, 78, 115, 47], [79, 125, 48, 14, 14, 65, 111, 78, 115, 47]]","[840, [51, 138, 131, 115, 123, 32, 108, 114, 60, 117], [51, 138, 131, 115, 123, 32, 108, 128, 60, 103]]","[20, [3, 3, 38, 76, 24, 23, 112, 16, 78, 93], [3, 3, 38, 76, 24, 23, 112, 16, 79, 93]]","[50, [88, 94, 77, 99, 75, 67, 10, 132, 135, 49], [88, 94, 77, 99, 75, 67, 10, 127, 135, 49]]","[0, [91, 95, 114, 88, 99, 120, 101, 122, 76, 109], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[0, [100, 96, 143, 97, 136, 70, 37, 81, 115, 23], [100, 96, 143, 97, 136, 70, 37, 81, 115, 23]]","[120, [45, 118, 82, 92, 61, 28, 18, 12, 93, 108], [45, 118, 82, 92, 61, 28, 18, 12, 91, 108]]"
