,1,2,3,4
10,"[0, [128, 139, 86, 45, 127, 72, 0, 132], [128, 139, 86, 45, 127, 72, 0, 132]]","[0, [99, 109, 138, 37, 130, 63, 65, 1], [99, 109, 138, 37, 130, 63, 65, 1]]","[800, [112, 54, 87, 128, 109, 114, 56, 52], [112, 54, 87, 128, 109, 114, 56, 53]]","[1700, [24, 84, 99, 103, 9, 101, 14, 85], [24, 84, 99, 103, 5, 101, 11, 85]]"
11,"[0, [55, 45, 13, 40, 48, 27, 130, 39], [55, 45, 13, 40, 48, 27, 130, 39]]","[0, [25, 109, 121, 107, 36, 140, 7, 34], [25, 109, 121, 107, 36, 140, 7, 34]]","[0, [100, 111, 122, 72, 126, 117, 83, 50], [100, 111, 122, 72, 126, 117, 83, 50]]","[0, [38, 94, 67, 102, 111, 45, 42, 67], [38, 94, 67, 102, 111, 45, 42, 67]]"
12,"[0, [141, 104, 135, 29, 0, 131, 66, 43], [141, 104, 135, 29, 0, 131, 66, 43]]","[0, [1, 106, 51, 69, 33, 96, 66, 137], [1, 106, 51, 69, 33, 96, 66, 137]]","[0, [99, 47, 17, 62, 24, 41, 102, 120], [99, 47, 17, 62, 24, 41, 102, 120]]","[1600, [88, 114, 54, 84, 87, 133, 51, 5], [88, 114, 54, 81, 87, 137, 51, 5]]"
13,"[0, [101, 52, 47, 90, 97, 88, 23, 127], [101, 52, 47, 90, 97, 88, 23, 127]]","[0, [22, 17, 135, 31, 108, 116, 34, 49], [22, 17, 135, 31, 108, 116, 34, 49]]","[0, [29, 73, 85, 85, 104, 79, 123, 98], [29, 73, 85, 85, 104, 79, 123, 98]]","[0, [85, 101, 76, 107, 81, 99, 128, 103], [85, 101, 76, 107, 81, 99, 128, 103]]"
14,"[0, [67, 55, 26, 100, 68, 11, 74, 4], [67, 55, 26, 100, 68, 11, 74, 4]]","[3600, [36, 72, 5, 40, 124, 1, 109, 132], [36, 72, 5, 49, 124, 1, 109, 132]]","[0, [11, 30, 18, 100, 108, 65, 103, 94], [11, 30, 18, 100, 108, 65, 103, 94]]","[400, [39, 70, 105, 98, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]"
15,"[0, [28, 45, 22, 68, 104, 41, 117, 91], [28, 45, 22, 68, 104, 41, 117, 91]]","[3400, [24, 96, 36, 43, 47, 109, 104, 16], [24, 96, 36, 64, 48, 109, 104, 19]]","[3000, [81, 82, 75, 48, 143, 126, 133, 134], [81, 82, 75, 53, 143, 126, 133, 134]]","[0, [131, 60, 34, 61, 108, 112, 24, 135], [131, 60, 34, 61, 108, 112, 24, 135]]"
16,"[0, [96, 95, 10, 131, 136, 90, 132, 82], [96, 95, 10, 131, 136, 90, 132, 82]]","[800, [4, 6, 112, 46, 99, 97, 137, 4], [4, 6, 112, 46, 99, 98, 137, 4]]","[0, [19, 47, 51, 60, 72, 74, 102, 128], [19, 47, 51, 60, 72, 74, 102, 128]]","[1200, [50, 125, 83, 127, 93, 97, 140, 73], [50, 125, 83, 127, 94, 100, 140, 73]]"
17,"[0, [29, 26, 43, 63, 115, 25, 78, 115], [29, 26, 43, 63, 115, 25, 78, 115]]","[700, [61, 70, 55, 42, 98, 111, 68, 122], [61, 70, 55, 42, 98, 110, 68, 122]]","[800, [44, 63, 99, 25, 133, 41, 39, 50], [44, 63, 99, 25, 133, 41, 37, 50]]","[600, [107, 126, 125, 96, 75, 136, 86, 73], [107, 126, 125, 96, 75, 136, 86, 70]]"
18,"[0, [108, 76, 141, 93, 97, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]","[1200, [50, 31, 126, 87, 82, 84, 7, 139], [50, 31, 126, 81, 82, 84, 7, 139]]","[1000, [89, 93, 91, 71, 104, 60, 40, 72], [89, 93, 91, 71, 104, 58, 40, 72]]","[800, [109, 61, 79, 115, 82, 69, 117, 18], [109, 61, 79, 117, 82, 69, 117, 18]]"
19,"[0, [57, 28, 76, 125, 29, 42, 23, 64], [57, 28, 76, 125, 29, 42, 23, 64]]","[1000, [76, 32, 84, 55, 120, 35, 36, 80], [76, 32, 84, 55, 120, 35, 31, 80]]","[700, [69, 138, 7, 46, 84, 45, 51, 12], [69, 138, 7, 45, 84, 45, 51, 12]]","[600, [78, 142, 21, 117, 130, 81, 82, 86], [78, 142, 21, 117, 132, 81, 82, 86]]"
20,"[0, [89, 67, 85, 7, 35, 25, 79, 92], [89, 67, 85, 7, 35, 25, 79, 92]]","[800, [131, 14, 16, 30, 137, 136, 36, 53], [131, 14, 16, 30, 137, 136, 34, 53]]","[0, [30, 125, 113, 53, 49, 48, 83, 140], [30, 125, 113, 53, 49, 48, 83, 140]]","[0, [135, 76, 44, 74, 95, 116, 124, 94], [135, 76, 44, 74, 95, 116, 124, 94]]"
21,"[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]","[0, [91, 73, 31, 114, 27, 41, 130, 35], [91, 73, 31, 114, 27, 41, 130, 35]]","[0, [46, 57, 116, 23, 88, 90, 62, 91], [46, 57, 116, 23, 88, 90, 62, 91]]","[0, [73, 59, 42, 49, 133, 82, 119, 41], [73, 59, 42, 49, 133, 82, 119, 41]]"
22,"[0, [52, 79, 67, 39, 79, 57, 69, 97], [52, 79, 67, 39, 79, 57, 69, 97]]","[3500, [72, 57, 103, 110, 61, 87, 98, 87], [72, 57, 103, 110, 61, 87, 98, 80]]","[2800, [26, 44, 55, 18, 67, 52, 78, 70], [26, 44, 55, 16, 67, 56, 82, 70]]","[0, [86, 97, 130, 129, 54, 77, 111, 49], [86, 97, 130, 129, 54, 77, 111, 49]]"
23,"[0, [78, 38, 56, 121, 30, 112, 136, 127], [78, 38, 56, 121, 30, 112, 136, 127]]","[0, [130, 62, 106, 103, 75, 140, 74, 78], [130, 62, 106, 103, 75, 140, 74, 78]]","[0, [137, 140, 4, 63, 53, 2, 7, 97], [137, 140, 4, 63, 53, 2, 7, 97]]","[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]"
24,"[0, [70, 17, 68, 29, 110, 43, 82, 17], [70, 17, 68, 29, 110, 43, 82, 17]]","[0, [70, 32, 93, 105, 83, 115, 123, 40], [70, 32, 93, 105, 83, 115, 123, 40]]","[0, [33, 140, 8, 141, 9, 36, 111, 100], [33, 140, 8, 141, 9, 36, 111, 100]]","[0, [138, 34, 68, 89, 45, 85, 97, 143], [138, 34, 68, 89, 45, 85, 97, 143]]"
25,"[0, [94, 97, 140, 89, 134, 39, 63, 75], [94, 97, 140, 89, 134, 39, 63, 75]]","[0, [0, 4, 36, 105, 52, 93, 57, 134], [0, 4, 36, 105, 52, 93, 57, 134]]","[1200, [59, 107, 22, 64, 125, 26, 48, 97], [59, 107, 22, 64, 124, 26, 46, 97]]","[0, [59, 34, 51, 14, 113, 115, 21, 125], [59, 34, 51, 14, 113, 115, 21, 125]]"
26,"[0, [50, 10, 42, 119, 116, 68, 111, 31], [50, 10, 42, 119, 116, 68, 111, 31]]","[0, [34, 95, 43, 79, 21, 81, 140, 66], [34, 95, 43, 79, 21, 81, 140, 66]]","[400, [122, 62, 65, 136, 61, 135, 113, 141], [122, 62, 65, 136, 61, 134, 113, 141]]","[700, [38, 19, 108, 71, 30, 54, 57, 96], [38, 19, 108, 71, 30, 47, 57, 96]]"
27,"[0, [49, 46, 78, 5, 72, 112, 28, 72], [49, 46, 78, 5, 72, 112, 28, 72]]","[0, [98, 113, 101, 32, 123, 103, 14, 39], [98, 113, 101, 32, 123, 103, 14, 39]]","[0, [29, 97, 114, 90, 125, 25, 5, 59], [29, 97, 114, 90, 125, 25, 5, 59]]","[0, [143, 6, 78, 19, 38, 82, 54, 99], [143, 6, 78, 19, 38, 82, 54, 99]]"
28,"[0, [127, 120, 41, 23, 5, 76, 90, 56], [127, 120, 41, 23, 5, 76, 90, 56]]","[0, [107, 5, 70, 31, 95, 58, 48, 103], [107, 5, 70, 31, 95, 58, 48, 103]]","[800, [86, 72, 59, 37, 83, 1, 27, 101], [86, 72, 59, 37, 83, 1, 25, 101]]","[800, [64, 120, 126, 115, 56, 93, 63, 119], [64, 120, 126, 116, 56, 93, 63, 119]]"
29,"[0, [94, 76, 14, 86, 117, 12, 132, 42], [94, 76, 14, 86, 117, 12, 132, 42]]","[800, [84, 81, 82, 96, 94, 79, 116, 143], [84, 81, 82, 96, 102, 79, 116, 143]]","[200, [20, 72, 118, 89, 23, 135, 114, 21], [20, 72, 118, 89, 23, 134, 114, 21]]","[800, [25, 23, 139, 45, 98, 44, 18, 116], [25, 23, 139, 47, 98, 44, 18, 116]]"
30,"[0, [64, 94, 68, 126, 9, 3, 74, 0], [64, 94, 68, 126, 9, 3, 74, 0]]","[2600, [27, 63, 101, 20, 88, 4, 22, 19], [27, 63, 101, 20, 96, 4, 22, 20]]","[100, [109, 58, 85, 125, 125, 83, 143, 127], [109, 58, 85, 124, 125, 83, 143, 127]]","[0, [55, 140, 34, 39, 33, 72, 41, 106], [55, 140, 34, 39, 33, 72, 41, 106]]"
31,"[0, [78, 56, 85, 72, 60, 8, 23, 67], [78, 56, 85, 72, 60, 8, 23, 67]]","[0, [98, 127, 107, 92, 41, 45, 106, 63], [98, 127, 107, 92, 41, 45, 106, 63]]","[0, [10, 69, 71, 111, 139, 35, 57, 19], [10, 69, 71, 111, 139, 35, 57, 19]]","[0, [34, 27, 49, 105, 32, 104, 68, 93], [34, 27, 49, 105, 32, 104, 68, 93]]"
32,"[0, [134, 73, 46, 117, 37, 110, 127, 40], [134, 73, 46, 117, 37, 110, 127, 40]]","[0, [11, 91, 137, 18, 122, 121, 6, 136], [11, 91, 137, 18, 122, 121, 6, 136]]","[0, [128, 2, 18, 105, 56, 79, 81, 66], [128, 2, 18, 105, 56, 79, 81, 66]]","[3000, [103, 56, 49, 87, 56, 112, 114, 45], [103, 56, 49, 87, 59, 112, 114, 45]]"
33,"[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[0, [50, 35, 71, 45, 105, 50, 49, 103], [50, 35, 71, 45, 105, 50, 49, 103]]","[0, [13, 41, 20, 8, 129, 136, 94, 90], [13, 41, 20, 8, 129, 136, 94, 90]]","[0, [53, 130, 71, 57, 75, 90, 74, 44], [53, 130, 71, 57, 75, 90, 74, 44]]"
34,"[0, [56, 41, 76, 108, 93, 108, 101, 98], [56, 41, 76, 108, 93, 108, 101, 98]]","[0, [111, 6, 1, 68, 85, 110, 82, 73], [111, 6, 1, 68, 85, 110, 82, 73]]","[0, [106, 74, 127, 88, 76, 29, 122, 19], [106, 74, 127, 88, 76, 29, 122, 19]]","[0, [7, 71, 68, 85, 114, 34, 42, 88], [7, 71, 68, 85, 114, 34, 42, 88]]"
35,"[0, [8, 134, 14, 53, 107, 86, 1, 120], [8, 134, 14, 53, 107, 86, 1, 120]]","[700, [82, 83, 64, 47, 108, 21, 18, 90], [82, 83, 64, 54, 108, 21, 18, 90]]","[0, [61, 31, 14, 21, 133, 12, 14, 63], [61, 31, 14, 21, 133, 12, 14, 63]]","[0, [25, 19, 59, 7, 84, 120, 95, 118], [25, 19, 59, 7, 84, 120, 95, 118]]"
36,"[0, [64, 41, 96, 42, 99, 134, 62, 70], [64, 41, 96, 42, 99, 134, 62, 70]]","[500, [0, 85, 107, 113, 76, 128, 45, 87], [0, 85, 107, 113, 76, 128, 45, 86]]","[2000, [101, 122, 1, 137, 60, 131, 122, 89], [101, 122, 1, 137, 56, 131, 122, 89]]","[1800, [49, 28, 94, 76, 15, 13, 60, 13], [49, 28, 94, 76, 18, 13, 60, 13]]"
37,"[0, [0, 96, 27, 91, 102, 95, 110, 59], [0, 96, 27, 91, 102, 95, 110, 59]]","[800, [100, 73, 21, 87, 70, 71, 36, 7], [100, 73, 21, 87, 70, 71, 34, 7]]","[2100, [13, 81, 4, 114, 122, 105, 94, 102], [13, 81, 4, 114, 122, 105, 94, 99]]","[0, [10, 5, 47, 44, 36, 67, 17, 61], [10, 5, 47, 44, 36, 67, 17, 61]]"
38,"[0, [88, 75, 61, 60, 97, 118, 21, 43], [88, 75, 61, 60, 97, 118, 21, 43]]","[0, [105, 26, 89, 40, 37, 29, 23, 30], [105, 26, 89, 40, 37, 29, 23, 30]]","[600, [107, 39, 110, 138, 13, 42, 137, 73], [107, 39, 110, 138, 13, 40, 137, 73]]","[800, [21, 94, 109, 2, 131, 73, 40, 91], [21, 94, 109, 2, 132, 73, 40, 91]]"
39,"[0, [110, 126, 52, 38, 29, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]","[0, [86, 79, 105, 100, 142, 137, 136, 83], [86, 79, 105, 100, 142, 137, 136, 83]]","[800, [143, 111, 45, 105, 65, 93, 123, 41], [143, 111, 45, 105, 65, 93, 123, 39]]","[900, [0, 42, 40, 45, 114, 109, 57, 50], [0, 42, 40, 44, 116, 109, 57, 50]]"
40,"[0, [70, 56, 95, 93, 117, 17, 5, 92], [70, 56, 95, 93, 117, 17, 5, 92]]","[0, [59, 43, 93, 84, 95, 118, 65, 78], [59, 43, 93, 84, 95, 118, 65, 78]]","[0, [26, 110, 128, 123, 102, 27, 8, 122], [26, 110, 128, 123, 102, 27, 8, 122]]","[0, [48, 62, 82, 46, 48, 100, 84, 33], [48, 62, 82, 46, 48, 100, 84, 33]]"
41,"[0, [84, 20, 20, 127, 25, 38, 52, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[1300, [39, 17, 85, 45, 49, 117, 9, 137], [39, 17, 85, 58, 49, 117, 9, 137]]","[0, [67, 89, 85, 113, 93, 113, 27, 0], [67, 89, 85, 113, 93, 113, 27, 0]]","[0, [7, 9, 51, 118, 122, 1, 101, 46], [7, 9, 51, 118, 122, 1, 101, 46]]"
42,"[0, [136, 63, 80, 134, 32, 55, 142, 135], [136, 63, 80, 134, 32, 55, 142, 135]]","[600, [86, 17, 133, 82, 41, 96, 89, 124], [86, 17, 133, 82, 41, 98, 89, 124]]","[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]","[1800, [117, 29, 100, 55, 27, 120, 84, 93], [117, 29, 100, 55, 27, 120, 82, 93]]"
43,"[0, [104, 75, 28, 97, 102, 10, 91, 106], [104, 75, 28, 97, 102, 10, 91, 106]]","[0, [33, 74, 136, 43, 51, 61, 53, 86], [33, 74, 136, 43, 51, 61, 53, 86]]","[0, [28, 131, 115, 111, 3, 102, 66, 13], [28, 131, 115, 111, 3, 102, 66, 13]]","[200, [43, 46, 37, 34, 132, 94, 45, 39], [43, 46, 37, 34, 132, 94, 44, 39]]"
44,"[0, [38, 26, 45, 127, 42, 21, 105, 123], [38, 26, 45, 127, 42, 21, 105, 123]]","[0, [19, 4, 106, 134, 23, 138, 16, 68], [19, 4, 106, 134, 23, 138, 16, 68]]","[0, [104, 59, 65, 107, 14, 63, 58, 105], [104, 59, 65, 107, 14, 63, 58, 105]]","[0, [97, 116, 69, 31, 50, 121, 102, 19], [97, 116, 69, 31, 50, 121, 102, 19]]"
45,"[0, [130, 24, 66, 143, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]","[0, [50, 21, 114, 74, 78, 106, 59, 118], [50, 21, 114, 74, 78, 106, 59, 118]]","[0, [131, 81, 38, 2, 39, 103, 7, 121], [131, 81, 38, 2, 39, 103, 7, 121]]","[1200, [52, 106, 60, 33, 55, 95, 31, 94], [52, 106, 60, 33, 55, 101, 31, 94]]"
46,"[0, [138, 126, 19, 13, 34, 85, 34, 89], [138, 126, 19, 13, 34, 85, 34, 89]]","[700, [129, 105, 67, 70, 93, 115, 63, 88], [129, 105, 67, 70, 100, 115, 63, 88]]","[800, [30, 10, 126, 125, 113, 49, 34, 113], [30, 10, 126, 125, 113, 49, 35, 113]]","[1200, [4, 21, 115, 133, 49, 121, 40, 133], [4, 21, 115, 133, 49, 121, 42, 133]]"
47,"[0, [124, 72, 0, 111, 57, 94, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[0, [91, 9, 45, 14, 35, 117, 70, 138], [91, 9, 45, 14, 35, 117, 70, 138]]","[700, [26, 113, 67, 67, 26, 125, 117, 108], [26, 113, 67, 67, 26, 125, 116, 108]]","[0, [122, 10, 79, 123, 76, 35, 130, 103], [122, 10, 79, 123, 76, 35, 130, 103]]"
48,"[0, [130, 16, 89, 75, 76, 99, 38, 8], [130, 16, 89, 75, 76, 99, 38, 8]]","[2100, [60, 98, 68, 45, 16, 64, 111, 117], [60, 98, 68, 57, 16, 64, 108, 117]]","[200, [113, 18, 8, 125, 88, 60, 78, 37], [113, 18, 8, 125, 88, 60, 77, 37]]","[800, [123, 129, 52, 1, 19, 21, 117, 54], [123, 129, 52, 1, 19, 21, 117, 52]]"
49,"[0, [130, 84, 104, 86, 94, 110, 72, 100], [130, 84, 104, 86, 94, 110, 72, 100]]","[0, [117, 103, 77, 66, 77, 1, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[400, [29, 81, 31, 119, 117, 126, 81, 65], [29, 81, 31, 119, 116, 126, 81, 65]]","[0, [139, 133, 28, 57, 5, 37, 100, 19], [139, 133, 28, 57, 5, 37, 100, 19]]"
50,"[0, [122, 44, 114, 74, 143, 8, 4, 86], [122, 44, 114, 74, 143, 8, 4, 86]]","[400, [82, 112, 53, 0, 123, 118, 80, 91], [82, 112, 53, 0, 124, 118, 80, 91]]","[0, [60, 95, 108, 71, 96, 73, 116, 24], [60, 95, 108, 71, 96, 73, 116, 24]]","[4500, [80, 143, 81, 34, 50, 4, 121, 93], [80, 143, 81, 34, 50, 3, 121, 99]]"
51,"[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[0, [99, 47, 17, 62, 24, 41, 102, 120], [99, 47, 17, 62, 24, 41, 102, 120]]","[0, [63, 92, 17, 0, 123, 136, 131, 116], [63, 92, 17, 0, 123, 136, 131, 116]]","[800, [53, 113, 19, 69, 31, 113, 129, 60], [53, 113, 19, 69, 31, 113, 127, 60]]"
52,"[0, [123, 32, 118, 98, 82, 44, 50, 138], [123, 32, 118, 98, 82, 44, 50, 138]]","[0, [98, 86, 84, 43, 40, 59, 115, 4], [98, 86, 84, 43, 40, 59, 115, 4]]","[0, [100, 53, 2, 138, 54, 66, 34, 70], [100, 53, 2, 138, 54, 66, 34, 70]]","[1600, [49, 109, 96, 141, 110, 129, 105, 26], [49, 109, 96, 141, 104, 128, 105, 26]]"
53,"[0, [53, 109, 55, 67, 94, 82, 13, 124], [53, 109, 55, 67, 94, 82, 13, 124]]","[0, [2, 108, 87, 60, 107, 7, 37, 21], [2, 108, 87, 60, 107, 7, 37, 21]]","[1600, [112, 11, 93, 102, 46, 80, 51, 82], [112, 11, 93, 101, 46, 80, 54, 82]]","[2100, [132, 79, 96, 108, 91, 8, 132, 16], [132, 79, 96, 108, 91, 4, 132, 17]]"
54,"[0, [97, 80, 71, 93, 66, 25, 117, 39], [97, 80, 71, 93, 66, 25, 117, 39]]","[0, [101, 128, 85, 52, 31, 43, 89, 50], [101, 128, 85, 52, 31, 43, 89, 50]]","[2400, [62, 45, 137, 90, 126, 137, 114, 95], [62, 45, 137, 90, 130, 137, 114, 95]]","[2100, [96, 98, 62, 106, 45, 109, 3, 4], [96, 98, 62, 106, 48, 109, 3, 4]]"
55,"[0, [129, 30, 106, 114, 134, 130, 37, 130], [129, 30, 106, 114, 134, 130, 37, 130]]","[0, [60, 51, 106, 67, 31, 137, 40, 104], [60, 51, 106, 67, 31, 137, 40, 104]]","[0, [91, 112, 97, 71, 6, 101, 94, 115], [91, 112, 97, 71, 6, 101, 94, 115]]","[1000, [56, 84, 54, 84, 26, 71, 76, 143], [56, 84, 54, 74, 26, 71, 76, 143]]"
56,"[0, [27, 23, 94, 120, 70, 6, 88, 58], [27, 23, 94, 120, 70, 6, 88, 58]]","[1800, [26, 29, 120, 19, 15, 103, 119, 123], [26, 29, 120, 19, 15, 103, 119, 125]]","[0, [2, 87, 99, 66, 112, 39, 106, 108], [2, 87, 99, 66, 112, 39, 106, 108]]","[1100, [77, 16, 62, 36, 58, 108, 111, 107], [77, 16, 62, 33, 66, 108, 111, 107]]"
57,"[0, [1, 46, 121, 55, 119, 5, 102, 73], [1, 46, 121, 55, 119, 5, 102, 73]]","[0, [135, 123, 13, 13, 136, 138, 0, 131], [135, 123, 13, 13, 136, 138, 0, 131]]","[4200, [119, 90, 101, 135, 9, 58, 60, 124], [119, 90, 101, 130, 9, 58, 64, 124]]","[0, [111, 90, 14, 143, 35, 127, 116, 121], [111, 90, 14, 143, 35, 127, 116, 121]]"
58,"[0, [140, 30, 0, 24, 5, 6, 62, 15], [140, 30, 0, 24, 5, 6, 62, 15]]","[0, [134, 97, 39, 45, 112, 31, 24, 134], [134, 97, 39, 45, 112, 31, 24, 134]]","[0, [38, 7, 122, 37, 95, 81, 18, 80], [38, 7, 122, 37, 95, 81, 18, 80]]","[200, [77, 32, 30, 121, 123, 132, 110, 133], [77, 32, 30, 121, 123, 132, 110, 134]]"
59,"[0, [35, 118, 110, 126, 23, 134, 89, 125], [35, 118, 110, 126, 23, 134, 89, 125]]","[0, [110, 65, 25, 82, 128, 29, 34, 77], [110, 65, 25, 82, 128, 29, 34, 77]]","[3000, [68, 13, 11, 49, 116, 78, 135, 131], [68, 13, 11, 49, 116, 78, 125, 131]]","[1500, [40, 34, 95, 16, 28, 92, 51, 84], [40, 34, 95, 16, 28, 92, 51, 81]]"
60,"[0, [27, 126, 40, 47, 98, 18, 9, 109], [27, 126, 40, 47, 98, 18, 9, 109]]","[0, [50, 43, 15, 15, 43, 110, 136, 111], [50, 43, 15, 15, 43, 110, 136, 111]]","[0, [2, 106, 133, 117, 136, 80, 99, 17], [2, 106, 133, 117, 136, 80, 99, 17]]","[1000, [38, 34, 96, 46, 81, 51, 8, 75], [38, 34, 96, 46, 81, 51, 8, 73]]"
61,"[0, [108, 122, 86, 22, 8, 8, 137, 122], [108, 122, 86, 22, 8, 8, 137, 122]]","[0, [17, 136, 137, 96, 50, 65, 25, 39], [17, 136, 137, 96, 50, 65, 25, 39]]","[2400, [141, 109, 103, 72, 17, 83, 31, 26], [141, 109, 103, 72, 16, 87, 31, 26]]","[0, [107, 11, 84, 21, 106, 88, 14, 82], [107, 11, 84, 21, 106, 88, 14, 82]]"
62,"[0, [68, 104, 87, 108, 123, 59, 25, 119], [68, 104, 87, 108, 123, 59, 25, 119]]","[2100, [78, 99, 135, 87, 93, 36, 132, 131], [78, 99, 135, 87, 93, 33, 132, 131]]","[0, [95, 38, 84, 142, 80, 60, 107, 76], [95, 38, 84, 142, 80, 60, 107, 76]]","[0, [36, 81, 1, 43, 89, 20, 127, 135], [36, 81, 1, 43, 89, 20, 127, 135]]"
63,"[0, [70, 57, 103, 72, 39, 103, 40, 12], [70, 57, 103, 72, 39, 103, 40, 12]]","[700, [0, 118, 51, 106, 129, 95, 127, 8], [0, 118, 51, 106, 129, 95, 127, 9]]","[700, [72, 115, 58, 64, 21, 27, 20, 2], [72, 115, 58, 64, 21, 26, 20, 2]]","[0, [17, 92, 71, 74, 104, 42, 101, 104], [17, 92, 71, 74, 104, 42, 101, 104]]"
