,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
381,"[2040, [19, 24, 42, 37, 10, 22], [16, 25, 47, 47, 16, 37]]","[160, [5, 31, 43, 24, 5, 39], [5, 33, 43, 23, 5, 40]]","[1980, [17, 17, 8, 11, 0, 39], [18, 18, 33, 16, 5, 37]]","[90, [20, 18, 21, 5, 43, 37], [21, 18, 21, 5, 47, 37]]","[240, [18, 18, 10, 5, 10, 7], [18, 18, 14, 6, 11, 8]]","[250, [0, 42, 38, 32, 42, 38], [4, 47, 40, 32, 42, 39]]","[450, [26, 3, 32, 4, 21, 37], [24, 14, 32, 4, 21, 37]]","[580, [1, 11, 6, 14, 7, 22], [3, 12, 6, 17, 10, 24]]","[830, [31, 2, 26, 22, 26, 45], [33, 2, 42, 21, 29, 45]]","[290, [12, 21, 45, 44, 5, 38], [12, 23, 46, 45, 5, 38]]","[260, [0, 2, 12, 28, 29, 46], [3, 2, 13, 28, 29, 47]]","[740, [45, 38, 38, 11, 25, 8], [45, 37, 35, 22, 24, 8]]","[220, [23, 21, 21, 27, 27, 16], [23, 22, 23, 27, 27, 15]]","[240, [44, 39, 6, 13, 30, 12], [44, 36, 6, 13, 30, 12]]","[1200, [6, 0, 30, 44, 6, 13], [15, 3, 30, 44, 8, 13]]","[0, [40, 24, 39, 28, 11, 5], [40, 24, 39, 28, 11, 5]]","[180, [0, 33, 40, 31, 23, 46], [6, 33, 40, 31, 23, 46]]","[0, [45, 43, 13, 39, 29, 35], [45, 43, 13, 39, 29, 35]]","[720, [1, 12, 5, 29, 40, 24], [7, 39, 5, 29, 40, 24]]","[120, [17, 11, 3, 18, 28, 16], [15, 13, 5, 18, 28, 16]]","[80, [15, 3, 15, 2, 38, 22], [15, 3, 15, 3, 38, 22]]","[1460, [1, 34, 25, 11, 21, 33], [43, 34, 25, 24, 22, 33]]"
382,"[3880, [7, 19, 27, 10, 27, 39], [42, 18, 24, 15, 39, 39]]","[1310, [30, 5, 39, 6, 30, 39], [41, 3, 40, 28, 27, 37]]","[680, [17, 39, 46, 39, 17, 19], [20, 39, 45, 38, 17, 26]]","[4320, [29, 14, 25, 15, 7, 17], [35, 16, 44, 21, 13, 39]]","[1420, [29, 23, 45, 29, 32, 21], [37, 23, 47, 33, 43, 22]]","[970, [38, 38, 0, 3, 16, 42], [38, 41, 4, 3, 16, 47]]","[370, [5, 18, 16, 45, 32, 11], [5, 19, 17, 47, 32, 12]]","[1000, [1, 39, 20, 28, 27, 37], [23, 39, 24, 23, 27, 35]]","[640, [4, 12, 0, 32, 42, 39], [4, 12, 0, 32, 42, 47]]","[640, [12, 21, 8, 36, 45, 14], [12, 19, 11, 36, 44, 12]]","[1840, [6, 27, 4, 36, 22, 16], [23, 26, 4, 37, 24, 25]]","[580, [11, 38, 36, 7, 38, 20], [11, 32, 44, 7, 45, 19]]","[560, [10, 41, 41, 6, 13, 7], [25, 42, 41, 6, 13, 8]]","[3460, [8, 14, 8, 15, 39, 0], [35, 21, 36, 33, 39, 0]]","[360, [20, 13, 5, 10, 22, 16], [29, 13, 5, 10, 22, 16]]","[500, [32, 27, 23, 29, 33, 11], [32, 22, 23, 24, 33, 11]]","[190, [7, 0, 37, 27, 24, 46], [10, 0, 37, 27, 25, 47]]","[90, [20, 44, 32, 14, 38, 45], [20, 44, 32, 14, 38, 46]]","[1960, [44, 38, 37, 12, 2, 3], [44, 38, 37, 26, 2, 45]]","[850, [24, 32, 5, 46, 11, 46], [24, 33, 22, 47, 12, 46]]","[440, [42, 22, 10, 41, 1, 2], [41, 21, 13, 26, 1, 3]]","[110, [5, 36, 19, 11, 21, 16], [7, 36, 19, 16, 21, 16]]"
383,"[650, [10, 28, 36, 39, 36, 36], [34, 29, 36, 38, 35, 37]]","[530, [21, 5, 24, 24, 39, 17], [21, 6, 24, 30, 41, 17]]","[550, [46, 46, 1, 0, 42, 11], [47, 45, 6, 0, 42, 35]]","[1740, [13, 10, 43, 17, 12, 12], [13, 10, 42, 19, 35, 12]]","[2030, [42, 21, 2, 32, 38, 42], [43, 24, 21, 32, 38, 41]]","[140, [36, 45, 31, 42, 26, 43], [35, 47, 31, 41, 26, 43]]","[570, [14, 34, 6, 45, 3, 37], [14, 38, 7, 43, 5, 38]]","[320, [6, 26, 11, 14, 37, 14], [9, 26, 12, 17, 36, 14]]","[2550, [22, 17, 11, 30, 0, 39], [18, 18, 33, 16, 5, 37]]","[250, [45, 27, 21, 38, 30, 5], [43, 27, 18, 39, 33, 5]]","[720, [7, 42, 22, 9, 36, 33], [7, 42, 22, 9, 47, 32]]","[720, [35, 38, 32, 0, 38, 1], [35, 43, 32, 2, 38, 24]]","[1030, [41, 46, 46, 21, 1, 10], [42, 47, 46, 28, 11, 12]]","[90, [39, 22, 39, 29, 45, 8], [38, 22, 36, 29, 45, 8]]","[120, [46, 41, 42, 17, 14, 20], [47, 41, 42, 17, 14, 21]]","[1220, [40, 17, 7, 34, 41, 12], [38, 17, 15, 34, 41, 16]]","[160, [2, 7, 20, 33, 41, 3], [8, 8, 20, 33, 41, 3]]","[60, [12, 21, 33, 21, 19, 45], [12, 21, 33, 21, 19, 46]]","[0, [38, 39, 35, 23, 29, 25], [38, 39, 35, 23, 29, 25]]","[480, [17, 20, 1, 21, 26, 45], [20, 20, 25, 21, 26, 45]]","[300, [10, 7, 42, 29, 22, 42], [11, 7, 36, 29, 20, 38]]","[690, [32, 34, 11, 30, 6, 42], [32, 34, 31, 30, 7, 42]]"
384,"[1480, [31, 7, 42, 31, 42, 8], [35, 11, 44, 35, 36, 14]]","[2100, [24, 24, 24, 5, 24, 17], [26, 40, 46, 20, 24, 18]]","[620, [46, 17, 25, 32, 8, 0], [47, 18, 25, 37, 8, 1]]","[540, [30, 25, 26, 17, 32, 43], [31, 28, 27, 21, 34, 44]]","[290, [39, 21, 37, 40, 10, 45], [40, 22, 37, 40, 7, 47]]","[110, [31, 33, 36, 38, 0, 0], [31, 33, 37, 39, 1, 0]]","[1190, [26, 32, 0, 34, 20, 18], [27, 32, 3, 39, 20, 24]]","[600, [33, 14, 45, 10, 9, 37], [34, 17, 44, 10, 9, 44]]","[890, [22, 11, 37, 0, 31, 26], [29, 14, 37, 0, 39, 37]]","[280, [41, 30, 46, 33, 44, 45], [41, 31, 47, 34, 45, 47]]","[520, [42, 45, 2, 16, 27, 42], [42, 47, 10, 16, 27, 42]]","[370, [25, 15, 31, 32, 0, 38], [26, 15, 31, 35, 0, 37]]","[550, [31, 21, 27, 31, 31, 16], [35, 24, 27, 33, 34, 17]]","[940, [7, 20, 30, 29, 8, 32], [15, 20, 31, 29, 32, 34]]","[160, [35, 19, 43, 20, 6, 2], [37, 19, 43, 18, 6, 2]]","[840, [26, 28, 5, 21, 12, 20], [26, 30, 14, 21, 11, 20]]","[1690, [35, 0, 19, 3, 3, 29], [35, 7, 19, 40, 3, 29]]","[120, [35, 35, 4, 45, 30, 23], [35, 35, 9, 45, 30, 24]]","[20, [23, 42, 9, 14, 30, 41], [23, 42, 8, 14, 30, 41]]","[2670, [43, 40, 3, 17, 32, 17], [43, 40, 3, 20, 32, 41]]","[740, [10, 17, 42, 15, 17, 42], [14, 17, 47, 15, 17, 37]]","[360, [21, 29, 16, 11, 32, 24], [21, 29, 16, 17, 32, 24]]"
385,"[3320, [12, 11, 7, 11, 27, 7], [12, 13, 47, 11, 30, 7]]","[2310, [5, 39, 5, 12, 6, 24], [32, 36, 12, 14, 30, 23]]","[1370, [25, 19, 11, 3, 13, 21], [25, 34, 12, 3, 14, 25]]","[940, [8, 17, 25, 38, 43, 23], [27, 21, 31, 38, 47, 23]]","[2430, [14, 22, 13, 16, 36, 14], [32, 22, 21, 16, 36, 29]]","[130, [38, 28, 1, 14, 5, 28], [38, 28, 3, 14, 6, 29]]","[420, [15, 45, 22, 16, 15, 0], [16, 47, 23, 16, 16, 1]]","[740, [41, 20, 28, 37, 14, 1], [43, 18, 28, 42, 13, 2]]","[270, [26, 2, 29, 30, 17, 22], [25, 2, 29, 30, 18, 20]]","[2580, [36, 0, 1, 45, 10, 47], [36, 36, 1, 47, 10, 47]]","[1100, [0, 6, 33, 6, 32, 25], [3, 6, 29, 21, 21, 25]]","[540, [11, 38, 11, 12, 23, 15], [28, 37, 10, 11, 23, 15]]","[330, [33, 2, 41, 43, 31, 16], [33, 2, 44, 43, 34, 18]]","[890, [39, 22, 47, 32, 43, 15], [37, 23, 47, 33, 43, 22]]","[60, [20, 26, 12, 0, 1, 39], [18, 26, 12, 0, 1, 39]]","[980, [4, 18, 28, 16, 28, 45], [6, 18, 36, 16, 28, 47]]","[0, [24, 12, 11, 22, 39, 18], [24, 12, 11, 22, 39, 18]]","[50, [29, 45, 7, 28, 24, 7], [29, 45, 8, 28, 24, 8]]","[0, [2, 22, 19, 36, 0, 1], [2, 22, 19, 36, 0, 1]]","[270, [14, 38, 40, 11, 17, 3], [14, 39, 40, 11, 43, 3]]","[140, [9, 41, 31, 14, 42, 35], [9, 40, 31, 14, 46, 35]]","[970, [38, 21, 11, 1, 35, 19], [38, 22, 30, 1, 35, 19]]"
386,"[2080, [7, 7, 31, 30, 7, 39], [29, 7, 34, 31, 7, 38]]","[2100, [0, 21, 5, 31, 8, 10], [17, 20, 6, 41, 21, 29]]","[1140, [0, 38, 46, 46, 8, 39], [0, 38, 46, 37, 8, 36]]","[2290, [23, 43, 25, 43, 17, 25], [31, 47, 31, 42, 22, 47]]","[3080, [2, 29, 29, 15, 21, 7], [41, 29, 34, 20, 24, 7]]","[1480, [12, 1, 26, 13, 13, 13], [13, 4, 27, 17, 23, 20]]","[300, [26, 18, 16, 21, 11, 20], [26, 30, 14, 21, 11, 20]]","[990, [31, 14, 32, 31, 30, 3], [32, 16, 32, 31, 29, 12]]","[780, [21, 36, 30, 33, 26, 11], [19, 36, 26, 33, 32, 11]]","[330, [21, 45, 47, 14, 32, 30], [21, 44, 47, 13, 32, 28]]","[990, [31, 7, 33, 9, 36, 33], [31, 7, 34, 28, 37, 28]]","[530, [38, 34, 6, 21, 38, 31], [47, 34, 7, 23, 35, 31]]","[580, [32, 2, 6, 46, 31, 41], [33, 2, 6, 46, 31, 34]]","[880, [0, 6, 9, 41, 32, 8], [17, 19, 9, 41, 33, 41]]","[1290, [35, 6, 0, 33, 30, 20], [37, 12, 21, 34, 30, 20]]","[80, [33, 45, 1, 45, 27, 44], [33, 45, 1, 45, 25, 44]]","[2100, [22, 34, 0, 34, 4, 31], [22, 34, 0, 34, 46, 31]]","[0, [3, 6, 27, 24, 15, 41], [3, 6, 27, 24, 15, 41]]","[320, [32, 2, 41, 40, 5, 20], [32, 6, 41, 40, 5, 20]]","[120, [17, 17, 30, 46, 33, 47], [17, 17, 30, 47, 33, 45]]","[250, [37, 1, 21, 22, 15, 33], [37, 1, 21, 17, 15, 33]]","[1280, [11, 43, 14, 9, 24, 11], [26, 43, 14, 9, 24, 12]]"
387,"[520, [42, 19, 19, 8, 14, 11], [41, 20, 20, 8, 14, 20]]","[1380, [5, 31, 12, 10, 45, 11], [16, 34, 14, 12, 45, 26]]","[1430, [7, 15, 1, 9, 2, 3], [7, 15, 1, 42, 2, 14]]","[2300, [12, 45, 4, 25, 18, 43], [18, 45, 18, 28, 18, 38]]","[350, [13, 10, 29, 2, 45, 38], [12, 13, 28, 10, 47, 38]]","[270, [26, 0, 42, 13, 42, 13], [27, 0, 41, 22, 41, 12]]","[670, [18, 45, 7, 32, 2, 26], [36, 44, 7, 30, 7, 25]]","[520, [3, 28, 4, 1, 44, 7], [3, 32, 4, 2, 44, 22]]","[210, [26, 0, 45, 12, 22, 7], [28, 1, 46, 12, 19, 7]]","[610, [30, 45, 45, 14, 21, 18], [26, 40, 46, 20, 24, 18]]","[1420, [17, 2, 17, 46, 32, 27], [17, 16, 18, 46, 29, 27]]","[1270, [38, 15, 38, 1, 8, 11], [43, 15, 39, 1, 18, 30]]","[590, [31, 41, 41, 20, 10, 21], [30, 43, 44, 19, 11, 21]]","[4220, [29, 0, 46, 40, 6, 8], [29, 35, 47, 40, 13, 40]]","[1430, [20, 26, 15, 20, 32, 6], [46, 26, 15, 22, 33, 7]]","[1080, [28, 17, 28, 46, 33, 45], [17, 17, 30, 47, 33, 45]]","[20, [30, 21, 19, 15, 17, 3], [30, 21, 20, 15, 17, 3]]","[170, [3, 39, 7, 35, 30, 11], [10, 39, 10, 35, 30, 11]]","[250, [42, 39, 29, 44, 3, 9], [42, 38, 29, 44, 5, 10]]","[1440, [43, 15, 17, 38, 17, 5], [43, 27, 18, 39, 33, 5]]","[600, [21, 33, 22, 42, 22, 41], [21, 33, 29, 45, 20, 41]]","[280, [11, 16, 38, 31, 29, 39], [18, 16, 38, 31, 29, 39]]"
388,"[2080, [27, 7, 42, 10, 27, 27], [45, 25, 46, 10, 33, 33]]","[870, [45, 31, 30, 10, 10, 5], [44, 33, 47, 19, 11, 7]]","[5240, [42, 15, 0, 1, 19, 18], [43, 15, 10, 34, 37, 18]]","[1780, [37, 10, 30, 25, 43, 12], [37, 30, 31, 26, 44, 33]]","[1850, [32, 29, 2, 29, 21, 10], [35, 47, 4, 33, 22, 20]]","[900, [21, 37, 26, 7, 42, 23], [21, 37, 26, 7, 46, 37]]","[1110, [6, 18, 1, 18, 38, 45], [9, 23, 1, 22, 42, 47]]","[700, [28, 6, 1, 23, 20, 37], [28, 6, 3, 23, 25, 39]]","[610, [22, 46, 21, 44, 26, 39], [21, 47, 19, 44, 34, 36]]","[0, [40, 33, 32, 35, 4, 6], [40, 33, 32, 35, 4, 6]]","[630, [17, 9, 28, 15, 27, 33], [26, 11, 28, 15, 27, 34]]","[570, [11, 25, 38, 38, 24, 10], [14, 26, 37, 35, 24, 10]]","[280, [31, 25, 29, 44, 41, 7], [33, 26, 29, 44, 45, 7]]","[170, [43, 15, 30, 46, 35, 2], [43, 16, 30, 47, 35, 2]]","[1270, [46, 40, 5, 42, 6, 0], [47, 40, 8, 41, 41, 1]]","[340, [39, 28, 40, 8, 43, 9], [38, 24, 39, 8, 43, 9]]","[1810, [16, 16, 25, 14, 16, 46], [24, 35, 25, 14, 25, 47]]","[20, [35, 14, 24, 38, 30, 35], [35, 14, 24, 36, 30, 35]]","[660, [12, 28, 39, 47, 3, 39], [25, 28, 39, 45, 6, 39]]","[0, [44, 45, 35, 45, 46, 44], [44, 45, 35, 45, 46, 44]]","[1030, [22, 26, 10, 30, 17, 27], [29, 26, 14, 30, 17, 27]]","[300, [47, 38, 31, 28, 31, 44], [42, 38, 31, 28, 31, 44]]"
389,"[290, [24, 25, 7, 8, 24, 42], [24, 25, 10, 15, 24, 41]]","[2320, [24, 5, 24, 10, 30, 24], [40, 2, 36, 26, 30, 16]]","[2810, [18, 38, 28, 28, 19, 9], [23, 37, 27, 30, 37, 22]]","[1300, [4, 17, 45, 25, 29, 25], [17, 32, 45, 23, 31, 29]]","[1020, [29, 23, 28, 30, 42, 47], [46, 23, 28, 30, 42, 47]]","[3050, [36, 23, 11, 13, 23, 13], [37, 34, 16, 16, 29, 32]]","[490, [33, 0, 16, 46, 34, 18], [35, 6, 16, 47, 34, 18]]","[470, [22, 20, 20, 28, 27, 14], [23, 22, 23, 27, 27, 15]]","[260, [38, 39, 28, 39, 0, 21], [37, 41, 28, 38, 0, 21]]","[3380, [14, 8, 30, 30, 14, 30], [15, 33, 37, 35, 44, 25]]","[370, [17, 14, 38, 9, 46, 35], [20, 14, 38, 11, 47, 35]]","[1160, [4, 21, 11, 38, 38, 6], [4, 21, 27, 32, 38, 6]]","[440, [41, 1, 28, 20, 21, 31], [41, 4, 28, 19, 25, 31]]","[1900, [12, 15, 8, 1, 15, 22], [12, 16, 22, 1, 22, 22]]","[70, [27, 45, 46, 33, 12, 42], [27, 45, 47, 33, 11, 42]]","[640, [28, 2, 31, 18, 5, 33], [33, 2, 31, 18, 18, 33]]","[90, [31, 1, 28, 33, 19, 0], [31, 1, 28, 33, 19, 1]]","[340, [4, 38, 19, 7, 21, 15], [7, 36, 19, 16, 21, 16]]","[0, [2, 40, 40, 41, 18, 24], [2, 40, 40, 41, 18, 24]]","[0, [40, 40, 36, 11, 33, 16], [40, 40, 36, 11, 33, 16]]","[800, [36, 20, 42, 2, 2, 42], [36, 20, 34, 3, 2, 39]]","[330, [45, 4, 33, 47, 5, 29], [45, 4, 33, 42, 12, 29]]"
390,"[890, [27, 27, 42, 7, 24, 19], [26, 40, 46, 20, 24, 18]]","[2910, [5, 39, 0, 5, 45, 45], [22, 34, 1, 24, 46, 37]]","[1840, [9, 46, 3, 19, 36, 6], [21, 44, 3, 32, 35, 8]]","[870, [32, 45, 1, 42, 7, 43], [33, 45, 1, 45, 25, 44]]","[120, [32, 16, 29, 14, 38, 2], [32, 16, 28, 14, 38, 1]]","[1850, [13, 39, 23, 23, 46, 38], [26, 40, 23, 31, 46, 40]]","[2030, [38, 33, 0, 3, 16, 34], [38, 41, 4, 3, 16, 47]]","[240, [28, 43, 20, 11, 27, 30], [30, 43, 27, 11, 27, 29]]","[420, [8, 22, 22, 32, 30, 14], [8, 19, 19, 32, 21, 14]]","[1010, [45, 30, 8, 14, 14, 30], [43, 33, 8, 14, 20, 33]]","[1200, [33, 32, 11, 36, 3, 34], [29, 32, 11, 46, 3, 33]]","[510, [38, 6, 10, 0, 11, 8], [40, 6, 9, 0, 31, 8]]","[550, [26, 20, 10, 41, 21, 21], [26, 22, 9, 41, 26, 20]]","[550, [15, 15, 24, 42, 4, 18], [22, 16, 23, 42, 4, 19]]","[460, [20, 29, 36, 39, 35, 35], [34, 29, 36, 38, 35, 37]]","[150, [27, 28, 12, 1, 26, 16], [27, 27, 14, 1, 26, 16]]","[0, [33, 19, 23, 33, 40, 41], [33, 19, 23, 33, 40, 41]]","[1410, [0, 11, 31, 25, 25, 27], [47, 11, 31, 25, 25, 27]]","[4150, [43, 15, 1, 2, 36, 18], [43, 15, 10, 34, 37, 18]]","[620, [32, 24, 3, 17, 38, 47], [32, 24, 14, 19, 38, 47]]","[380, [10, 36, 42, 22, 28, 2], [10, 36, 43, 14, 28, 2]]","[20, [5, 32, 39, 40, 11, 18], [5, 32, 39, 40, 13, 18]]"
391,"[2910, [42, 7, 7, 14, 27, 7], [37, 29, 19, 14, 28, 14]]","[1160, [21, 8, 30, 45, 31, 42], [21, 34, 47, 43, 36, 42]]","[1540, [6, 28, 6, 39, 29, 0], [9, 35, 32, 40, 29, 2]]","[1160, [21, 12, 12, 4, 43, 25], [21, 28, 20, 4, 45, 27]]","[770, [2, 32, 21, 45, 45, 29], [30, 33, 26, 47, 44, 39]]","[630, [3, 26, 23, 23, 38, 14], [3, 27, 35, 33, 39, 18]]","[1830, [18, 46, 44, 38, 39, 34], [33, 46, 42, 41, 40, 40]]","[350, [20, 14, 21, 14, 4, 28], [20, 16, 21, 15, 4, 25]]","[440, [20, 26, 46, 4, 41, 36], [20, 35, 46, 4, 41, 35]]","[880, [5, 30, 30, 14, 18, 24], [5, 40, 31, 18, 18, 24]]","[570, [29, 9, 33, 36, 9, 22], [29, 46, 33, 37, 11, 23]]","[1970, [38, 1, 28, 10, 11, 31], [41, 4, 28, 19, 25, 31]]","[0, [44, 16, 5, 35, 21, 31], [44, 16, 5, 35, 21, 31]]","[30, [46, 22, 28, 30, 42, 47], [46, 23, 28, 30, 42, 47]]","[380, [19, 6, 0, 20, 0, 35], [17, 6, 2, 20, 2, 36]]","[180, [21, 43, 7, 35, 12, 12], [21, 43, 7, 36, 17, 10]]","[1170, [16, 31, 24, 27, 6, 27], [24, 31, 24, 27, 22, 28]]","[0, [18, 30, 17, 26, 23, 19], [18, 30, 17, 26, 23, 19]]","[220, [32, 12, 34, 43, 3, 25], [32, 16, 35, 43, 4, 25]]","[380, [11, 36, 30, 14, 5, 31], [10, 36, 30, 14, 9, 31]]","[230, [42, 31, 29, 22, 13, 1], [47, 31, 29, 30, 13, 1]]","[2150, [2, 27, 6, 11, 40, 25], [39, 27, 9, 15, 40, 25]]"
392,"[1040, [24, 19, 11, 39, 8, 19], [24, 16, 15, 38, 8, 14]]","[2220, [5, 10, 28, 11, 17, 10], [35, 10, 28, 15, 16, 10]]","[1120, [19, 39, 19, 46, 13, 39], [27, 38, 34, 47, 13, 40]]","[280, [8, 0, 37, 25, 25, 45], [10, 0, 37, 27, 25, 47]]","[3650, [15, 29, 10, 42, 29, 2], [28, 36, 45, 44, 43, 5]]","[610, [46, 18, 39, 23, 16, 30], [47, 18, 40, 28, 17, 30]]","[3590, [37, 18, 4, 11, 16, 34], [36, 41, 4, 10, 13, 47]]","[490, [14, 20, 11, 37, 31, 14], [13, 17, 11, 36, 32, 13]]","[840, [11, 36, 36, 1, 26, 39], [26, 35, 36, 5, 26, 39]]","[1570, [14, 26, 44, 21, 29, 45], [33, 26, 47, 25, 29, 41]]","[1550, [14, 36, 22, 46, 36, 36], [14, 47, 23, 47, 44, 42]]","[520, [38, 1, 40, 11, 27, 38], [41, 3, 40, 28, 27, 37]]","[990, [0, 10, 0, 24, 31, 13], [0, 18, 0, 24, 34, 13]]","[200, [44, 8, 3, 15, 6, 22], [44, 8, 3, 17, 6, 22]]","[1260, [42, 4, 33, 6, 20, 40], [42, 6, 34, 22, 30, 41]]","[390, [38, 41, 0, 3, 16, 46], [38, 41, 4, 3, 16, 47]]","[900, [15, 16, 19, 4, 16, 42], [15, 22, 20, 4, 21, 42]]","[90, [25, 31, 31, 39, 13, 0], [25, 31, 31, 39, 13, 1]]","[0, [16, 31, 17, 24, 14, 16], [16, 31, 17, 24, 14, 16]]","[740, [32, 3, 35, 10, 17, 11], [32, 8, 35, 12, 15, 13]]","[300, [33, 42, 10, 42, 42, 22], [33, 36, 10, 43, 41, 33]]","[570, [36, 10, 47, 29, 25, 11], [36, 10, 41, 29, 25, 18]]"
393,"[590, [0, 10, 5, 31, 39, 27], [0, 17, 4, 35, 39, 31]]","[1710, [10, 1, 31, 24, 24, 31], [38, 1, 32, 39, 24, 31]]","[1200, [28, 43, 8, 11, 21, 22], [30, 43, 27, 11, 27, 29]]","[5260, [10, 10, 23, 12, 14, 12], [31, 34, 22, 44, 14, 40]]","[2310, [8, 5, 15, 45, 10, 10], [8, 4, 29, 45, 27, 22]]","[1840, [3, 38, 13, 23, 5, 42], [6, 39, 47, 34, 17, 42]]","[780, [27, 28, 34, 6, 21, 15], [27, 28, 40, 8, 21, 21]]","[940, [39, 2, 37, 20, 28, 7], [39, 5, 37, 19, 33, 8]]","[660, [6, 21, 3, 14, 26, 39], [5, 21, 10, 14, 27, 36]]","[360, [30, 6, 30, 41, 21, 21], [30, 7, 30, 40, 20, 24]]","[700, [46, 2, 46, 27, 33, 27], [47, 12, 47, 29, 31, 27]]","[170, [0, 25, 21, 11, 28, 41], [1, 25, 22, 11, 28, 41]]","[60, [10, 31, 22, 25, 33, 40], [11, 33, 22, 25, 33, 40]]","[90, [8, 39, 7, 25, 6, 39], [9, 39, 7, 26, 7, 38]]","[4790, [39, 33, 4, 11, 6, 12], [38, 34, 31, 11, 33, 14]]","[420, [36, 45, 4, 4, 45, 5], [36, 45, 5, 5, 45, 10]]","[860, [2, 6, 36, 24, 42, 16], [2, 18, 37, 24, 42, 15]]","[340, [45, 2, 33, 4, 40, 24], [46, 2, 33, 17, 40, 24]]","[0, [25, 32, 16, 45, 29, 42], [25, 32, 16, 45, 29, 42]]","[450, [34, 5, 34, 17, 38, 11], [34, 10, 34, 18, 39, 13]]","[480, [7, 15, 1, 42, 2, 2], [7, 15, 1, 42, 2, 14]]","[2580, [40, 5, 11, 43, 43, 11], [40, 27, 25, 43, 43, 18]]"
394,"[2910, [17, 11, 23, 27, 45, 27], [16, 14, 40, 46, 45, 27]]","[2310, [8, 5, 24, 45, 8, 10], [8, 4, 29, 45, 27, 22]]","[690, [9, 46, 28, 20, 8, 21], [31, 46, 28, 20, 7, 30]]","[5340, [42, 15, 0, 1, 17, 18], [43, 15, 10, 34, 37, 18]]","[250, [32, 1, 28, 33, 18, 0], [31, 1, 28, 33, 19, 1]]","[2880, [7, 7, 3, 23, 45, 13], [7, 23, 3, 39, 46, 37]]","[260, [16, 6, 45, 33, 5, 34], [15, 7, 47, 33, 5, 35]]","[2120, [1, 33, 37, 6, 28, 9], [25, 34, 38, 12, 31, 9]]","[940, [47, 22, 39, 39, 11, 26], [47, 23, 45, 46, 14, 26]]","[1800, [14, 30, 45, 45, 14, 0], [30, 30, 38, 47, 10, 9]]","[70, [16, 16, 3, 16, 42, 0], [17, 16, 3, 16, 42, 0]]","[690, [11, 19, 1, 25, 43, 38], [24, 19, 1, 25, 43, 37]]","[1560, [10, 7, 34, 31, 7, 39], [29, 7, 34, 31, 7, 38]]","[1630, [7, 32, 30, 27, 0, 40], [22, 36, 30, 26, 9, 40]]","[2020, [6, 27, 6, 12, 40, 27], [39, 27, 9, 15, 40, 25]]","[430, [22, 28, 0, 28, 28, 5], [22, 28, 2, 35, 27, 5]]","[1380, [16, 37, 16, 36, 30, 6], [13, 37, 31, 36, 30, 6]]","[100, [32, 11, 25, 44, 0, 20], [32, 11, 26, 44, 1, 20]]","[0, [16, 5, 44, 3, 47, 18], [16, 5, 44, 3, 47, 18]]","[1270, [42, 2, 11, 44, 17, 21], [42, 2, 22, 44, 35, 21]]","[340, [13, 17, 10, 2, 22, 0], [13, 17, 10, 4, 20, 0]]","[430, [41, 11, 21, 46, 46, 0], [42, 46, 22, 46, 46, 0]]"
395,"[2180, [42, 10, 42, 31, 30, 11], [43, 37, 47, 36, 30, 41]]","[1010, [24, 24, 43, 31, 30, 25], [18, 19, 44, 33, 20, 23]]","[5440, [8, 1, 9, 2, 9, 46], [14, 37, 34, 2, 39, 41]]","[2670, [0, 42, 36, 38, 43, 45], [24, 42, 36, 38, 34, 36]]","[2350, [32, 13, 29, 14, 2, 10], [32, 26, 33, 28, 9, 8]]","[140, [13, 3, 13, 18, 36, 7], [12, 3, 13, 19, 36, 7]]","[2630, [33, 18, 18, 42, 6, 18], [40, 20, 41, 42, 7, 20]]","[830, [1, 37, 40, 26, 9, 37], [1, 47, 40, 26, 9, 38]]","[1120, [4, 47, 39, 11, 32, 0], [5, 47, 46, 14, 34, 0]]","[1150, [45, 1, 30, 14, 30, 14], [40, 2, 36, 26, 30, 16]]","[860, [17, 33, 6, 32, 33, 27], [18, 33, 9, 40, 34, 27]]","[2040, [38, 11, 29, 10, 11, 17], [32, 26, 29, 18, 20, 17]]","[1510, [1, 6, 1, 41, 25, 39], [4, 36, 5, 34, 25, 37]]","[260, [21, 32, 22, 28, 25, 8], [21, 32, 22, 28, 26, 14]]","[350, [39, 28, 6, 7, 20, 39], [39, 28, 6, 9, 26, 40]]","[240, [33, 40, 40, 36, 42, 5], [33, 40, 38, 38, 42, 5]]","[110, [16, 35, 29, 27, 25, 32], [17, 37, 29, 28, 25, 32]]","[220, [6, 38, 28, 35, 7, 3], [9, 38, 28, 35, 20, 3]]","[0, [20, 39, 40, 18, 2, 34], [20, 39, 40, 18, 2, 34]]","[190, [3, 1, 33, 9, 33, 17], [3, 1, 34, 9, 34, 16]]","[280, [4, 10, 2, 28, 13, 42], [4, 15, 2, 28, 13, 43]]","[700, [2, 0, 40, 27, 11, 31], [17, 0, 40, 27, 9, 31]]"
