,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
118,"[350, [44, 44, 26, 39, 44, 43], [45, 44, 26, 40, 41, 43]]","[1680, [18, 14, 43, 14, 30, 20], [25, 21, 44, 16, 38, 26]]","[430, [9, 21, 46, 28, 22, 35], [16, 23, 46, 26, 22, 34]]","[1050, [32, 18, 35, 27, 43, 19], [30, 29, 34, 28, 42, 19]]","[260, [45, 4, 6, 27, 13, 11], [44, 4, 7, 27, 13, 9]]","[420, [27, 45, 23, 45, 41, 1], [28, 45, 21, 44, 42, 1]]","[860, [31, 26, 27, 27, 35, 12], [30, 26, 28, 27, 34, 25]]","[640, [27, 27, 5, 40, 9, 0], [27, 28, 20, 43, 9, 1]]","[160, [35, 29, 46, 25, 28, 11], [35, 31, 46, 25, 28, 11]]","[260, [4, 34, 38, 41, 27, 27], [4, 34, 37, 41, 21, 42]]","[140, [17, 43, 34, 21, 7, 32], [17, 39, 34, 23, 7, 33]]","[340, [9, 11, 23, 24, 47, 17], [9, 11, 24, 27, 47, 20]]","[410, [30, 46, 31, 10, 6, 31], [30, 42, 31, 21, 6, 31]]","[1420, [1, 35, 1, 32, 22, 35], [16, 35, 9, 32, 33, 35]]","[490, [34, 17, 45, 4, 1, 14], [34, 19, 47, 4, 1, 27]]","[10, [33, 28, 6, 34, 22, 30], [33, 28, 7, 34, 22, 30]]","[0, [10, 38, 18, 23, 42, 26], [10, 38, 18, 23, 42, 26]]","[150, [34, 29, 34, 36, 30, 36], [34, 31, 34, 35, 32, 36]]","[310, [37, 21, 16, 29, 34, 24], [37, 26, 16, 27, 36, 24]]","[1240, [10, 17, 8, 44, 45, 28], [16, 40, 6, 44, 47, 28]]"
119,"[610, [30, 39, 31, 32, 22, 39], [29, 40, 34, 37, 19, 38]]","[130, [40, 7, 23, 27, 11, 13], [42, 7, 23, 27, 14, 13]]","[630, [21, 22, 28, 28, 28, 18], [27, 22, 28, 36, 29, 18]]","[340, [26, 10, 37, 37, 23, 5], [26, 28, 40, 38, 23, 6]]","[820, [11, 40, 40, 20, 12, 20], [11, 41, 41, 23, 13, 32]]","[650, [45, 0, 9, 1, 23, 47], [46, 0, 9, 30, 23, 47]]","[260, [19, 34, 8, 42, 41, 46], [20, 34, 8, 42, 37, 42]]","[1100, [19, 11, 40, 4, 11, 23], [20, 15, 42, 4, 24, 23]]","[320, [17, 19, 37, 25, 19, 27], [16, 20, 41, 25, 19, 26]]","[230, [16, 19, 44, 25, 19, 27], [16, 20, 41, 25, 19, 26]]","[50, [47, 32, 21, 4, 36, 3], [47, 35, 21, 4, 36, 4]]","[610, [46, 6, 34, 7, 8, 6], [47, 9, 39, 33, 8, 6]]","[1000, [10, 44, 1, 5, 19, 0], [10, 44, 12, 5, 19, 1]]","[790, [22, 46, 17, 41, 7, 8], [32, 44, 17, 41, 12, 8]]","[160, [27, 23, 35, 47, 47, 17], [27, 24, 35, 47, 46, 17]]","[880, [17, 42, 4, 35, 29, 10], [17, 42, 36, 35, 32, 10]]","[140, [34, 23, 28, 14, 0, 17], [34, 23, 28, 14, 1, 18]]","[200, [7, 42, 36, 3, 26, 9], [8, 42, 36, 3, 28, 9]]","[10, [31, 17, 19, 2, 43, 1], [31, 17, 19, 2, 44, 1]]","[0, [26, 35, 23, 21, 26, 44], [26, 35, 23, 21, 26, 44]]"
120,"[2020, [44, 30, 44, 22, 11, 39], [42, 47, 41, 39, 12, 37]]","[270, [31, 11, 11, 21, 21, 20], [31, 11, 32, 22, 21, 20]]","[680, [28, 39, 28, 41, 9, 28], [25, 37, 28, 41, 7, 26]]","[4720, [8, 4, 24, 41, 10, 11], [12, 38, 24, 41, 17, 38]]","[780, [0, 6, 8, 40, 14, 44], [26, 6, 8, 40, 14, 44]]","[530, [11, 15, 45, 8, 0, 12], [19, 15, 46, 8, 1, 11]]","[340, [19, 41, 33, 29, 42, 8], [20, 33, 33, 29, 42, 12]]","[1080, [1, 40, 45, 35, 11, 17], [12, 39, 45, 38, 11, 17]]","[280, [17, 41, 23, 46, 1, 0], [15, 41, 23, 47, 1, 0]]","[300, [17, 41, 23, 46, 0, 0], [15, 41, 23, 47, 1, 0]]","[1790, [24, 0, 19, 21, 5, 2], [25, 42, 19, 23, 5, 2]]","[1630, [6, 6, 6, 44, 38, 24], [5, 23, 16, 44, 38, 26]]","[300, [14, 22, 26, 30, 39, 46], [14, 23, 26, 30, 46, 46]]","[80, [44, 32, 44, 9, 28, 11], [44, 32, 44, 9, 28, 12]]","[130, [31, 47, 11, 43, 0, 34], [31, 47, 11, 42, 1, 34]]","[660, [13, 29, 47, 23, 25, 31], [22, 31, 47, 23, 23, 31]]","[150, [44, 44, 40, 44, 17, 44], [44, 44, 40, 42, 17, 43]]","[270, [25, 45, 0, 42, 30, 5], [25, 45, 2, 44, 28, 6]]","[1120, [21, 43, 34, 3, 13, 15], [22, 39, 35, 3, 13, 34]]","[770, [19, 47, 8, 33, 17, 10], [20, 47, 8, 37, 24, 10]]"
121,"[220, [4, 20, 5, 22, 32, 22], [4, 20, 0, 21, 39, 19]]","[660, [14, 40, 30, 39, 40, 7], [16, 41, 34, 37, 42, 7]]","[1640, [8, 28, 9, 39, 4, 40], [14, 28, 29, 39, 4, 40]]","[680, [32, 31, 15, 17, 12, 23], [27, 30, 15, 41, 12, 23]]","[2130, [25, 12, 20, 46, 20, 14], [25, 12, 45, 45, 21, 14]]","[670, [14, 5, 29, 27, 35, 36], [14, 5, 33, 28, 32, 37]]","[230, [31, 12, 17, 0, 46, 12], [32, 12, 17, 1, 47, 15]]","[560, [35, 39, 11, 5, 11, 40], [37, 39, 19, 5, 15, 40]]","[450, [44, 35, 1, 37, 5, 45], [44, 39, 1, 44, 7, 46]]","[480, [27, 44, 27, 39, 26, 39], [42, 42, 28, 39, 28, 37]]","[270, [22, 1, 25, 30, 38, 30], [22, 1, 27, 30, 38, 31]]","[10, [38, 35, 10, 41, 17, 24], [38, 35, 10, 41, 16, 24]]","[270, [30, 19, 3, 2, 30, 5], [33, 19, 3, 2, 33, 8]]","[390, [6, 33, 33, 41, 28, 35], [6, 35, 36, 41, 29, 35]]","[150, [8, 41, 32, 23, 45, 43], [8, 41, 39, 23, 47, 43]]","[120, [45, 47, 25, 29, 44, 27], [45, 47, 26, 31, 44, 27]]","[2620, [6, 28, 0, 40, 1, 41], [14, 28, 29, 39, 4, 40]]","[180, [45, 31, 7, 14, 30, 11], [45, 32, 7, 14, 30, 20]]","[510, [15, 8, 34, 31, 33, 15], [27, 8, 35, 31, 33, 16]]","[60, [26, 33, 46, 3, 10, 33], [26, 34, 46, 3, 10, 34]]"
122,"[460, [22, 32, 14, 43, 39, 7], [21, 35, 15, 37, 39, 8]]","[620, [28, 10, 26, 2, 10, 18], [29, 10, 32, 2, 10, 21]]","[460, [1, 4, 28, 8, 20, 32], [1, 3, 26, 6, 29, 33]]","[250, [20, 18, 4, 37, 20, 23], [20, 17, 4, 38, 21, 24]]","[110, [13, 14, 31, 20, 0, 6], [13, 14, 31, 19, 0, 7]]","[100, [43, 35, 6, 8, 4, 29], [43, 30, 6, 8, 4, 29]]","[390, [21, 19, 0, 42, 31, 3], [21, 19, 0, 47, 35, 3]]","[280, [46, 9, 40, 11, 8, 6], [47, 9, 39, 33, 8, 6]]","[530, [10, 43, 46, 21, 26, 8], [17, 42, 45, 19, 26, 10]]","[2310, [27, 9, 4, 28, 27, 45], [39, 11, 34, 28, 34, 47]]","[350, [13, 32, 21, 12, 43, 43], [13, 34, 20, 14, 38, 43]]","[220, [47, 1, 30, 41, 33, 11], [47, 1, 30, 41, 36, 12]]","[240, [19, 19, 27, 39, 8, 39], [19, 19, 27, 43, 8, 41]]","[650, [38, 40, 17, 3, 40, 5], [38, 40, 16, 13, 40, 5]]","[210, [0, 38, 1, 23, 17, 2], [1, 38, 3, 24, 17, 2]]","[3640, [10, 18, 0, 39, 4, 46], [10, 18, 19, 39, 33, 46]]","[350, [37, 23, 16, 28, 40, 24], [37, 26, 16, 27, 36, 24]]","[70, [7, 3, 34, 36, 6, 36], [10, 3, 34, 35, 6, 36]]","[210, [9, 10, 31, 43, 46, 10], [9, 11, 31, 41, 46, 10]]","[370, [8, 33, 4, 42, 27, 22], [27, 35, 4, 42, 27, 22]]"
123,"[180, [13, 28, 4, 31, 30, 18], [16, 28, 4, 31, 29, 16]]","[840, [30, 5, 37, 41, 31, 35], [38, 5, 37, 38, 32, 36]]","[500, [31, 28, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]","[650, [32, 27, 2, 35, 43, 46], [29, 28, 23, 34, 43, 47]]","[1020, [15, 42, 46, 20, 24, 20], [20, 44, 46, 28, 32, 19]]","[1240, [45, 15, 15, 27, 37, 23], [45, 31, 25, 25, 38, 23]]","[2700, [31, 41, 5, 8, 31, 19], [38, 38, 5, 27, 36, 18]]","[110, [40, 38, 29, 23, 12, 14], [40, 38, 29, 22, 12, 15]]","[1340, [29, 12, 1, 21, 17, 38], [28, 12, 31, 24, 18, 38]]","[100, [37, 1, 34, 39, 13, 24], [37, 1, 34, 40, 13, 24]]","[30, [3, 0, 41, 9, 30, 17], [3, 0, 41, 9, 30, 18]]","[280, [4, 20, 0, 24, 34, 17], [4, 20, 0, 21, 39, 19]]","[140, [16, 28, 4, 30, 29, 15], [16, 28, 4, 31, 29, 16]]","[550, [46, 7, 33, 8, 8, 6], [47, 9, 39, 33, 8, 6]]","[310, [9, 36, 23, 6, 25, 35], [11, 36, 23, 6, 22, 35]]","[3420, [35, 41, 2, 34, 4, 27], [39, 41, 16, 34, 34, 27]]","[80, [9, 11, 31, 40, 46, 10], [9, 11, 31, 41, 46, 10]]","[110, [15, 7, 46, 25, 46, 40], [15, 7, 46, 24, 45, 40]]","[180, [21, 18, 20, 28, 3, 25], [23, 18, 22, 28, 3, 25]]","[340, [6, 3, 8, 9, 17, 39], [6, 3, 5, 9, 19, 39]]"
124,"[870, [21, 32, 6, 22, 14, 39], [20, 36, 7, 29, 14, 38]]","[280, [30, 12, 30, 26, 0, 46], [32, 12, 29, 25, 0, 46]]","[990, [23, 8, 28, 4, 23, 8], [24, 22, 34, 3, 24, 7]]","[0, [32, 12, 29, 25, 0, 46], [32, 12, 29, 25, 0, 46]]","[240, [35, 39, 20, 1, 17, 39], [32, 36, 20, 1, 17, 34]]","[390, [13, 36, 45, 45, 33, 23], [13, 37, 46, 43, 33, 23]]","[300, [7, 14, 0, 25, 31, 17], [7, 15, 19, 26, 30, 16]]","[250, [6, 35, 40, 19, 43, 21], [7, 34, 42, 19, 43, 21]]","[340, [7, 32, 24, 43, 14, 38], [7, 30, 24, 42, 15, 39]]","[780, [0, 6, 8, 40, 14, 44], [26, 6, 8, 40, 14, 44]]","[880, [21, 7, 20, 8, 17, 17], [16, 10, 20, 21, 17, 17]]","[2790, [34, 24, 12, 33, 5, 13], [34, 32, 44, 35, 10, 45]]","[300, [7, 19, 19, 27, 0, 14], [7, 19, 28, 27, 2, 14]]","[290, [22, 22, 9, 5, 38, 29], [30, 43, 9, 5, 38, 29]]","[300, [9, 35, 8, 26, 14, 13], [9, 35, 8, 26, 24, 13]]","[220, [25, 47, 34, 35, 6, 18], [25, 47, 33, 40, 6, 19]]","[100, [17, 44, 2, 30, 23, 43], [17, 45, 2, 30, 23, 43]]","[1610, [4, 46, 33, 39, 36, 34], [36, 45, 33, 39, 36, 34]]","[760, [4, 21, 5, 34, 15, 45], [19, 22, 5, 35, 13, 47]]","[390, [1, 19, 26, 40, 26, 17], [1, 19, 29, 40, 29, 18]]"
125,"[830, [22, 21, 39, 6, 31, 2], [40, 15, 38, 8, 27, 2]]","[660, [7, 3, 31, 41, 6, 30], [10, 3, 34, 35, 6, 36]]","[740, [4, 9, 41, 21, 28, 4], [4, 8, 47, 24, 26, 3]]","[480, [15, 40, 31, 18, 13, 39], [17, 40, 34, 33, 13, 41]]","[400, [36, 14, 41, 20, 20, 39], [36, 17, 41, 23, 30, 36]]","[810, [0, 6, 8, 40, 15, 44], [26, 6, 8, 40, 14, 44]]","[920, [8, 4, 17, 31, 41, 1], [13, 17, 18, 33, 40, 1]]","[1190, [2, 35, 0, 32, 35, 37], [16, 35, 9, 32, 33, 35]]","[60, [29, 26, 46, 46, 14, 37], [29, 26, 45, 46, 14, 37]]","[1120, [17, 42, 4, 34, 27, 9], [17, 42, 36, 35, 32, 10]]","[10, [31, 17, 19, 2, 43, 1], [31, 17, 19, 2, 44, 1]]","[690, [20, 7, 19, 47, 24, 43], [20, 8, 19, 47, 40, 43]]","[650, [23, 14, 9, 38, 19, 10], [23, 14, 14, 35, 24, 16]]","[60, [19, 31, 11, 29, 14, 29], [19, 31, 11, 29, 15, 29]]","[100, [45, 41, 32, 39, 9, 24], [45, 41, 34, 39, 11, 24]]","[1640, [45, 29, 6, 25, 38, 25], [45, 31, 25, 25, 38, 23]]","[120, [46, 9, 6, 33, 38, 23], [46, 9, 8, 33, 38, 23]]","[180, [23, 34, 40, 38, 26, 7], [23, 34, 40, 38, 26, 16]]","[1220, [31, 40, 41, 13, 14, 10], [31, 40, 41, 20, 41, 10]]","[30, [37, 4, 33, 11, 21, 4], [37, 4, 33, 12, 21, 4]]"
126,"[1060, [26, 5, 46, 30, 44, 22], [31, 3, 47, 34, 40, 22]]","[310, [43, 2, 15, 32, 43, 43], [43, 2, 15, 33, 45, 42]]","[250, [15, 15, 40, 45, 39, 8], [16, 16, 40, 45, 37, 13]]","[300, [35, 8, 43, 2, 9, 11], [36, 7, 43, 2, 10, 18]]","[170, [46, 22, 13, 42, 40, 29], [47, 22, 13, 42, 41, 29]]","[380, [29, 19, 2, 2, 36, 6], [33, 19, 3, 2, 33, 8]]","[710, [25, 13, 31, 38, 3, 17], [26, 16, 36, 38, 3, 15]]","[110, [32, 39, 25, 35, 7, 23], [32, 42, 25, 37, 7, 23]]","[180, [3, 35, 15, 37, 39, 8], [21, 35, 15, 37, 39, 8]]","[580, [27, 26, 9, 27, 3, 45], [24, 31, 9, 33, 3, 46]]","[310, [19, 21, 29, 43, 10, 8], [19, 38, 29, 44, 10, 10]]","[2460, [11, 15, 1, 22, 24, 47], [11, 15, 28, 22, 27, 47]]","[310, [38, 39, 10, 5, 15, 40], [37, 39, 19, 5, 15, 40]]","[250, [33, 17, 22, 10, 28, 35], [35, 18, 25, 10, 28, 35]]","[850, [31, 6, 26, 11, 29, 6], [33, 20, 26, 11, 30, 6]]","[80, [25, 45, 0, 44, 28, 4], [25, 45, 2, 44, 28, 6]]","[610, [20, 11, 2, 44, 3, 44], [20, 25, 2, 47, 3, 45]]","[380, [33, 25, 36, 5, 7, 41], [32, 25, 36, 5, 10, 39]]","[320, [14, 15, 45, 8, 1, 10], [19, 15, 46, 8, 1, 11]]","[110, [16, 46, 12, 33, 37, 0], [14, 46, 12, 32, 37, 0]]"
127,"[690, [10, 43, 22, 18, 32, 31], [10, 44, 20, 17, 38, 37]]","[500, [14, 21, 26, 7, 13, 30], [17, 22, 24, 8, 14, 33]]","[2260, [21, 9, 28, 28, 12, 13], [27, 13, 47, 30, 12, 13]]","[160, [42, 35, 35, 43, 18, 13], [42, 35, 35, 42, 20, 13]]","[530, [35, 6, 47, 20, 8, 20], [35, 7, 47, 20, 9, 24]]","[0, [19, 31, 11, 29, 15, 29], [19, 31, 11, 29, 15, 29]]","[90, [26, 35, 21, 25, 11, 13], [26, 35, 21, 24, 11, 15]]","[840, [2, 11, 5, 40, 40, 25], [2, 29, 6, 40, 41, 25]]","[770, [37, 37, 3, 25, 29, 6], [39, 44, 7, 25, 30, 11]]","[230, [19, 12, 45, 27, 4, 23], [19, 12, 47, 27, 7, 23]]","[340, [12, 12, 46, 26, 7, 23], [19, 12, 47, 27, 7, 23]]","[1460, [24, 44, 24, 6, 34, 14], [30, 45, 30, 25, 37, 15]]","[260, [31, 10, 19, 22, 22, 20], [31, 11, 32, 22, 21, 20]]","[1310, [17, 46, 20, 22, 40, 26], [29, 46, 20, 36, 40, 27]]","[130, [37, 4, 33, 9, 23, 4], [37, 4, 33, 12, 21, 4]]","[0, [2, 26, 4, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[30, [46, 23, 34, 28, 3, 20], [46, 24, 34, 27, 3, 20]]","[1610, [5, 4, 7, 44, 38, 26], [5, 23, 16, 44, 38, 26]]","[230, [20, 43, 46, 29, 33, 15], [20, 44, 46, 28, 32, 19]]","[200, [16, 28, 4, 33, 29, 16], [16, 28, 4, 31, 29, 16]]"
128,"[200, [31, 10, 22, 22, 21, 20], [31, 11, 32, 22, 21, 20]]","[250, [6, 33, 7, 13, 20, 39], [6, 33, 12, 13, 20, 39]]","[1450, [28, 4, 28, 28, 39, 8], [39, 18, 30, 35, 40, 29]]","[1230, [37, 2, 32, 35, 43, 4], [39, 18, 30, 35, 40, 29]]","[1350, [42, 46, 39, 42, 46, 27], [45, 47, 26, 31, 44, 27]]","[420, [18, 36, 27, 41, 8, 23], [18, 42, 26, 43, 8, 24]]","[710, [31, 39, 8, 4, 13, 40], [37, 39, 19, 5, 15, 40]]","[160, [17, 35, 40, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[290, [19, 12, 21, 44, 37, 37], [18, 12, 23, 44, 38, 36]]","[260, [24, 17, 5, 26, 35, 5], [24, 16, 5, 30, 35, 5]]","[1390, [17, 0, 44, 23, 37, 21], [18, 41, 44, 23, 37, 19]]","[620, [24, 26, 44, 46, 14, 34], [29, 26, 45, 46, 14, 37]]","[0, [19, 31, 11, 29, 15, 29], [19, 31, 11, 29, 15, 29]]","[80, [32, 33, 22, 1, 17, 33], [32, 36, 20, 1, 17, 34]]","[600, [23, 0, 43, 23, 3, 13], [24, 5, 44, 24, 3, 13]]","[20, [40, 29, 25, 34, 31, 16], [40, 29, 23, 34, 31, 16]]","[390, [31, 3, 47, 38, 40, 23], [31, 3, 47, 34, 40, 22]]","[1810, [12, 26, 0, 1, 44, 20], [39, 28, 5, 1, 44, 21]]","[400, [1, 45, 21, 15, 3, 13], [1, 46, 23, 20, 3, 13]]","[1430, [33, 11, 8, 28, 33, 45], [39, 11, 34, 28, 34, 47]]"
129,"[680, [31, 18, 6, 43, 32, 21], [29, 17, 8, 47, 38, 26]]","[80, [19, 1, 1, 26, 46, 28], [19, 1, 1, 28, 46, 28]]","[240, [21, 5, 32, 9, 9, 39], [21, 5, 32, 9, 13, 39]]","[820, [14, 23, 25, 31, 23, 4], [14, 29, 24, 33, 24, 4]]","[610, [4, 8, 46, 20, 20, 6], [4, 8, 47, 24, 26, 3]]","[1500, [36, 12, 6, 28, 29, 45], [39, 11, 34, 28, 34, 47]]","[510, [21, 46, 4, 31, 25, 11], [20, 47, 8, 37, 24, 10]]","[260, [14, 6, 41, 17, 26, 11], [17, 8, 41, 16, 26, 9]]","[810, [29, 1, 1, 30, 25, 17], [27, 3, 36, 30, 25, 16]]","[420, [20, 1, 11, 24, 3, 13], [20, 1, 14, 24, 3, 17]]","[450, [10, 2, 1, 12, 17, 43], [10, 6, 1, 37, 18, 43]]","[100, [31, 16, 7, 31, 34, 33], [31, 16, 7, 31, 34, 32]]","[400, [26, 38, 19, 23, 10, 15], [26, 35, 21, 24, 11, 15]]","[70, [32, 12, 17, 13, 47, 17], [32, 12, 19, 12, 47, 17]]","[1120, [9, 9, 19, 11, 10, 7], [10, 43, 19, 12, 10, 7]]","[560, [26, 6, 35, 35, 23, 4], [26, 28, 40, 38, 23, 6]]","[290, [44, 47, 9, 43, 0, 36], [45, 47, 9, 43, 6, 36]]","[750, [26, 0, 4, 30, 25, 15], [27, 3, 36, 30, 25, 16]]","[110, [8, 43, 36, 3, 29, 9], [8, 42, 36, 3, 28, 9]]","[180, [21, 20, 26, 31, 21, 16], [21, 20, 29, 31, 21, 16]]"
130,"[590, [31, 44, 22, 5, 18, 32], [32, 36, 20, 1, 17, 34]]","[680, [14, 26, 14, 23, 2, 26], [14, 42, 29, 23, 2, 33]]","[2940, [41, 39, 12, 20, 13, 21], [42, 26, 14, 16, 37, 20]]","[1570, [18, 37, 31, 4, 8, 10], [22, 39, 35, 3, 13, 34]]","[20, [37, 4, 33, 12, 20, 4], [37, 4, 33, 12, 21, 4]]","[430, [36, 39, 6, 5, 15, 40], [37, 39, 19, 5, 15, 40]]","[100, [21, 17, 31, 27, 30, 26], [23, 16, 31, 28, 30, 26]]","[2250, [14, 5, 29, 2, 37, 40], [15, 24, 30, 2, 37, 43]]","[400, [37, 37, 38, 33, 38, 1], [37, 44, 38, 34, 38, 1]]","[460, [19, 16, 22, 45, 27, 21], [19, 16, 22, 47, 37, 21]]","[340, [24, 17, 30, 0, 4, 8], [27, 17, 30, 4, 4, 8]]","[2220, [24, 39, 4, 6, 44, 6], [27, 39, 4, 8, 46, 27]]","[660, [43, 30, 5, 38, 5, 29], [43, 31, 7, 36, 5, 34]]","[530, [31, 26, 1, 47, 33, 22], [31, 27, 1, 47, 37, 27]]","[530, [43, 37, 29, 43, 44, 27], [40, 37, 30, 41, 44, 27]]","[380, [14, 7, 13, 31, 34, 16], [14, 7, 14, 31, 40, 16]]","[260, [14, 44, 40, 20, 1, 40], [14, 44, 41, 21, 1, 36]]","[180, [20, 31, 47, 23, 25, 31], [22, 31, 47, 23, 23, 31]]","[390, [36, 4, 12, 29, 43, 39], [36, 37, 12, 29, 42, 39]]","[160, [26, 11, 20, 38, 45, 37], [28, 11, 20, 38, 47, 37]]"
131,"[870, [31, 14, 22, 22, 18, 43], [28, 12, 31, 24, 18, 38]]","[960, [7, 35, 7, 30, 26, 35], [16, 35, 9, 32, 33, 35]]","[1320, [14, 25, 28, 18, 40, 4], [14, 25, 46, 18, 40, 3]]","[220, [45, 43, 0, 13, 31, 35], [45, 46, 1, 13, 30, 34]]","[290, [8, 39, 25, 11, 12, 36], [11, 39, 25, 10, 12, 35]]","[850, [6, 36, 15, 15, 36, 36], [10, 44, 20, 17, 38, 37]]","[120, [46, 23, 34, 27, 4, 19], [46, 24, 34, 27, 3, 20]]","[240, [31, 46, 11, 40, 1, 34], [31, 47, 11, 42, 1, 34]]","[0, [19, 9, 7, 17, 45, 37], [19, 9, 7, 17, 45, 37]]","[1790, [26, 0, 19, 22, 5, 1], [25, 42, 19, 23, 5, 2]]","[1110, [43, 2, 19, 21, 21, 8], [40, 9, 19, 25, 33, 8]]","[1230, [6, 6, 33, 24, 0, 13], [39, 9, 31, 26, 3, 16]]","[160, [39, 22, 3, 38, 39, 14], [47, 22, 3, 38, 39, 14]]","[470, [25, 19, 42, 28, 17, 4], [34, 19, 42, 29, 16, 4]]","[0, [21, 34, 30, 17, 6, 16], [21, 34, 30, 17, 6, 16]]","[1090, [4, 11, 4, 28, 43, 13], [25, 11, 34, 29, 43, 13]]","[220, [32, 23, 36, 5, 6, 39], [32, 25, 36, 5, 10, 39]]","[210, [30, 17, 7, 41, 38, 25], [29, 17, 8, 47, 38, 26]]","[900, [4, 34, 4, 33, 34, 35], [16, 35, 9, 32, 33, 35]]","[200, [1, 45, 23, 17, 3, 13], [1, 46, 23, 20, 3, 13]]"
132,"[130, [35, 26, 28, 14, 0, 18], [34, 23, 28, 14, 1, 18]]","[560, [11, 15, 26, 23, 30, 46], [11, 15, 28, 22, 27, 47]]","[180, [28, 21, 12, 12, 0, 15], [28, 23, 12, 12, 0, 15]]","[330, [23, 15, 13, 13, 31, 18], [28, 15, 13, 13, 30, 28]]","[90, [31, 12, 29, 25, 0, 46], [32, 12, 29, 25, 0, 46]]","[380, [45, 23, 3, 38, 36, 14], [47, 22, 3, 38, 39, 14]]","[130, [29, 16, 31, 21, 5, 41], [28, 16, 32, 20, 5, 41]]","[430, [14, 5, 33, 27, 34, 35], [14, 5, 33, 28, 32, 37]]","[240, [35, 46, 46, 4, 27, 37], [35, 47, 44, 4, 27, 36]]","[100, [45, 24, 0, 39, 28, 32], [45, 24, 2, 38, 28, 32]]","[50, [10, 38, 18, 21, 43, 26], [10, 38, 18, 23, 42, 26]]","[1570, [44, 1, 24, 0, 24, 6], [42, 10, 46, 5, 25, 19]]","[320, [5, 36, 19, 6, 22, 35], [11, 36, 23, 6, 22, 35]]","[2090, [15, 7, 28, 1, 37, 41], [15, 24, 30, 2, 37, 43]]","[0, [28, 2, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[460, [29, 10, 34, 2, 10, 13], [29, 10, 32, 2, 10, 21]]","[80, [19, 47, 17, 21, 28, 31], [19, 46, 16, 21, 28, 31]]","[20, [45, 43, 12, 22, 14, 46], [45, 43, 12, 22, 14, 47]]","[920, [17, 42, 4, 34, 29, 10], [17, 42, 36, 35, 32, 10]]","[90, [17, 1, 1, 16, 13, 0], [16, 1, 1, 14, 13, 0]]"
133,"[400, [21, 6, 41, 22, 26, 10], [17, 8, 41, 16, 26, 9]]","[370, [20, 43, 8, 43, 43, 18], [22, 44, 8, 43, 44, 22]]","[240, [31, 13, 27, 43, 41, 43], [31, 15, 28, 44, 41, 43]]","[980, [46, 10, 10, 31, 42, 29], [47, 45, 9, 31, 47, 29]]","[260, [33, 29, 14, 42, 3, 6], [33, 30, 16, 42, 3, 7]]","[310, [29, 8, 29, 5, 21, 13], [29, 8, 30, 5, 21, 16]]","[1580, [13, 21, 8, 31, 34, 46], [17, 23, 26, 32, 34, 47]]","[220, [19, 35, 29, 2, 19, 11], [19, 35, 29, 3, 19, 9]]","[230, [25, 37, 19, 21, 5, 1], [25, 42, 19, 23, 5, 2]]","[90, [44, 32, 44, 9, 27, 12], [44, 32, 44, 9, 28, 12]]","[960, [6, 3, 5, 9, 7, 39], [6, 3, 5, 9, 19, 39]]","[600, [24, 24, 44, 17, 34, 24], [25, 21, 44, 16, 38, 26]]","[150, [26, 15, 13, 13, 30, 19], [28, 15, 13, 13, 30, 28]]","[2840, [8, 14, 6, 27, 46, 28], [38, 14, 12, 27, 44, 29]]","[370, [1, 29, 40, 23, 45, 45], [1, 29, 40, 20, 45, 46]]","[420, [39, 46, 18, 0, 12, 4], [39, 46, 21, 5, 12, 5]]","[540, [1, 1, 0, 34, 19, 0], [13, 16, 2, 34, 19, 0]]","[80, [32, 19, 22, 30, 24, 42], [32, 19, 22, 31, 24, 42]]","[90, [34, 26, 42, 45, 0, 33], [34, 26, 41, 45, 0, 33]]","[130, [33, 33, 9, 5, 38, 29], [30, 43, 9, 5, 38, 29]]"
